date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-27,0.2127,61.0,0.1957,62.0,0.1646,17.0,0.1728,19.0,0.1809,22.0,0.2664,77.0,0.2168,71.0,0.1722,14.0,0.2046,16.0,0.237,31.0
2025-06-26,0.2504,72.0,0.2035,66.0,0.1791,23.0,0.1914,28.0,0.2037,36.0,0.2663,77.0,0.2171,71.0,0.1691,12.0,0.2024,14.0,0.2357,30.0
2025-06-25,0.2757,78.0,0.2044,67.0,0.1807,24.0,0.1904,28.0,0.2001,34.0,0.2665,77.0,0.2167,71.0,0.167,10.0,0.2011,14.0,0.2352,28.0
2025-06-24,0.1957,54.0,0.1863,57.0,0.1818,25.0,0.1914,28.0,0.201,34.0,0.2634,76.0,0.2153,70.0,0.1706,13.0,0.2051,16.0,0.2396,35.0
2025-06-23,0.1861,50.0,0.1794,53.0,0.1936,31.0,0.1962,31.0,0.1989,32.0,0.264,76.0,0.2158,71.0,0.1772,17.0,0.2102,19.0,0.2432,39.0
2025-06-20,0.133,26.0,0.168,46.0,0.2168,46.0,0.2128,42.0,0.2088,39.0,0.2633,76.0,0.2156,70.0,0.1803,19.0,0.2137,22.0,0.2471,43.0
2025-06-18,0.1342,27.0,0.1767,51.0,0.1729,21.0,0.1908,28.0,0.2087,39.0,0.2656,77.0,0.2165,71.0,0.1812,19.0,0.215,23.0,0.2489,44.0
2025-06-17,0.1342,27.0,0.171,48.0,0.2757,75.0,0.2484,64.0,0.2211,47.0,0.2654,77.0,0.217,71.0,0.1782,18.0,0.211,20.0,0.2438,39.0
2025-06-16,0.1561,37.0,0.1648,44.0,0.1936,31.0,0.2014,35.0,0.2091,39.0,0.2654,77.0,0.217,71.0,0.1848,21.0,0.2131,21.0,0.2414,37.0
2025-06-13,0.1361,28.0,0.1496,32.0,0.1692,19.0,0.1646,15.0,0.16,12.0,0.2652,77.0,0.2168,71.0,0.1797,18.0,0.2132,21.0,0.2466,42.0
2025-06-12,0.1361,28.0,0.149,31.0,0.211,42.0,0.2182,45.0,0.2254,49.0,0.2652,77.0,0.2162,71.0,0.1775,17.0,0.2088,18.0,0.2402,36.0
2025-06-11,0.1354,28.0,0.1647,44.0,0.1868,27.0,0.1848,25.0,0.1827,23.0,0.2651,77.0,0.2161,71.0,0.1844,21.0,0.214,22.0,0.2435,39.0
2025-06-10,0.1385,28.0,0.1745,50.0,0.1911,28.0,0.2054,37.0,0.2198,46.0,0.2652,77.0,0.2165,71.0,0.1763,17.0,0.2114,20.0,0.2464,42.0
2025-06-09,0.1332,27.0,0.1665,45.0,0.1874,28.0,0.1853,25.0,0.1831,23.0,0.2655,77.0,0.2163,71.0,0.1825,20.0,0.2126,21.0,0.2428,39.0
2025-06-06,0.1139,17.0,0.1668,46.0,0.1782,23.0,0.1755,20.0,0.1729,18.0,0.265,77.0,0.2163,71.0,0.1695,12.0,0.2039,15.0,0.2383,33.0
2025-06-05,0.0863,7.0,0.1653,44.0,0.1816,25.0,0.1806,23.0,0.1796,22.0,0.2644,76.0,0.2161,71.0,0.1777,17.0,0.2126,21.0,0.2475,43.0
2025-06-04,0.0916,9.0,0.1727,49.0,0.177,23.0,0.1953,31.0,0.2136,42.0,0.2641,76.0,0.216,71.0,0.1787,18.0,0.2068,17.0,0.235,28.0
2025-06-03,0.0912,8.0,0.1563,37.0,0.1788,23.0,0.1854,25.0,0.1921,28.0,0.2645,76.0,0.2154,70.0,0.1826,20.0,0.2142,22.0,0.2459,41.0
2025-06-02,0.0943,9.0,0.1412,26.0,0.1792,23.0,0.1806,23.0,0.182,23.0,0.2645,76.0,0.215,70.0,0.1804,19.0,0.21,19.0,0.2395,35.0
2025-05-30,0.1209,21.0,0.1504,33.0,0.1674,18.0,0.1839,25.0,0.2004,34.0,0.2645,76.0,0.2144,70.0,0.1823,20.0,0.2138,22.0,0.2454,41.0
2025-05-29,0.1175,19.0,0.1501,33.0,0.1922,30.0,0.1872,26.0,0.1822,23.0,0.2645,76.0,0.2144,70.0,0.1806,19.0,0.2132,21.0,0.2459,41.0
2025-05-28,0.1372,28.0,0.1488,31.0,0.2049,38.0,0.19,28.0,0.175,19.0,0.2649,77.0,0.2143,70.0,0.1864,21.0,0.2166,24.0,0.2467,42.0
2025-05-27,0.153,35.0,0.1456,28.0,0.1967,33.0,0.198,32.0,0.1992,33.0,0.2653,77.0,0.2151,70.0,0.2166,32.0,0.2148,22.0,0.2131,7.0
2025-05-23,0.1708,43.0,0.1401,25.0,0.1898,28.0,0.191,28.0,0.1923,28.0,0.2651,77.0,0.2148,70.0,0.223,37.0,0.2237,30.0,0.2244,17.0
2025-05-22,0.1727,44.0,0.1397,25.0,0.174,21.0,0.1907,28.0,0.2074,38.0,0.2654,77.0,0.2153,70.0,0.2228,37.0,0.2203,27.0,0.2178,10.0
2025-05-21,0.1743,45.0,0.1437,27.0,0.1961,33.0,0.1976,32.0,0.1992,33.0,0.2653,77.0,0.2155,70.0,0.2232,37.0,0.2222,28.0,0.2211,13.0
2025-05-20,0.1289,25.0,0.1261,17.0,0.1712,20.0,0.1921,28.0,0.213,42.0,0.2649,77.0,0.2146,70.0,0.2145,31.0,0.2162,24.0,0.2179,10.0
2025-05-19,0.1324,26.0,0.1358,22.0,0.1633,16.0,0.1824,24.0,0.2016,35.0,0.2648,77.0,0.2146,70.0,0.2144,31.0,0.2188,26.0,0.2231,15.0
2025-05-16,0.1315,26.0,0.1351,22.0,0.1788,23.0,0.1748,20.0,0.1708,17.0,0.2667,77.0,0.2159,71.0,0.2129,30.0,0.212,20.0,0.2111,6.0
2025-05-15,0.1347,27.0,0.1473,30.0,0.1844,26.0,0.1863,26.0,0.1882,26.0,0.2669,77.0,0.2161,71.0,0.1759,16.0,0.213,21.0,0.2502,46.0
2025-05-14,0.1286,25.0,0.1534,35.0,0.2501,65.0,0.2274,51.0,0.2046,36.0,0.2664,77.0,0.2165,71.0,0.1743,15.0,0.2119,20.0,0.2495,45.0
2025-05-13,0.1608,39.0,0.1694,47.0,0.2488,64.0,0.2233,49.0,0.1978,32.0,0.2673,77.0,0.2171,71.0,0.1812,19.0,0.2141,22.0,0.247,42.0
2025-05-12,0.1626,40.0,0.1769,52.0,0.1768,23.0,0.2096,40.0,0.2425,59.0,0.2671,77.0,0.2171,71.0,0.1743,15.0,0.2089,18.0,0.2435,39.0
2025-05-09,0.1747,45.0,0.1779,52.0,0.1862,27.0,0.1859,26.0,0.1855,25.0,0.2671,77.0,0.2175,72.0,0.1773,17.0,0.2146,22.0,0.2519,47.0
2025-05-08,0.2153,62.0,0.2331,78.0,0.2177,46.0,0.2284,51.0,0.2391,57.0,0.2683,77.0,0.2181,72.0,0.1852,21.0,0.2182,25.0,0.2511,47.0
2025-05-07,0.2032,57.0,0.2366,79.0,0.2084,41.0,0.2002,34.0,0.1921,28.0,0.2679,77.0,0.2205,73.0,0.1859,21.0,0.2172,25.0,0.2484,44.0
2025-05-06,0.1988,56.0,0.2286,76.0,0.2058,39.0,0.2104,40.0,0.215,43.0,0.2684,77.0,0.2212,73.0,0.1911,23.0,0.2254,31.0,0.2598,55.0
2025-05-05,0.1846,50.0,0.2254,75.0,0.2118,43.0,0.2358,56.0,0.2598,68.0,0.268,77.0,0.221,73.0,0.1806,19.0,0.2148,22.0,0.2489,44.0
2025-05-02,0.1525,35.0,0.2245,74.0,0.205,38.0,0.2047,37.0,0.2044,36.0,0.2669,77.0,0.2204,73.0,0.1863,21.0,0.2174,25.0,0.2484,44.0
2025-05-01,0.1551,36.0,0.225,75.0,0.1884,28.0,0.2045,37.0,0.2205,46.0,0.2686,77.0,0.2204,73.0,0.1844,21.0,0.2219,28.0,0.2594,55.0
2025-04-30,0.189,51.0,0.2377,79.0,0.1768,23.0,0.1844,25.0,0.192,28.0,0.2681,77.0,0.2202,73.0,0.1944,23.0,0.2268,32.0,0.2593,55.0
2025-04-29,0.2456,71.0,0.2029,66.0,0.2882,78.0,0.2962,80.0,0.3042,80.0,0.2671,77.0,0.217,71.0,0.1882,22.0,0.225,31.0,0.2617,57.0
2025-04-28,0.2433,70.0,0.2066,67.0,0.2939,80.0,0.3014,81.0,0.3088,82.0,0.2677,77.0,0.2167,71.0,0.1912,23.0,0.2266,32.0,0.262,57.0
2025-04-25,0.2715,77.0,0.2226,74.0,0.2737,74.0,0.2739,74.0,0.274,73.0,0.2677,77.0,0.2167,71.0,0.1777,17.0,0.2172,25.0,0.2566,52.0
2025-04-24,0.2796,79.0,0.2251,75.0,0.2895,79.0,0.2764,75.0,0.2633,70.0,0.2679,77.0,0.2165,71.0,0.1865,21.0,0.2228,28.0,0.259,54.0
2025-04-23,0.2767,78.0,0.221,73.0,0.2582,69.0,0.2826,77.0,0.3071,81.0,0.2677,77.0,0.2163,71.0,0.1899,22.0,0.2244,30.0,0.2589,54.0
2025-04-22,0.2737,77.0,0.2253,75.0,0.2848,77.0,0.2842,77.0,0.2835,76.0,0.2676,77.0,0.2157,70.0,0.1847,21.0,0.2245,31.0,0.2643,60.0
2025-04-21,0.1593,38.0,0.248,81.0,0.3179,84.0,0.3452,88.0,0.3724,90.0,0.2639,76.0,0.2147,70.0,0.1964,24.0,0.2328,36.0,0.2693,63.0
2025-04-17,0.2211,64.0,0.3175,92.0,0.2759,75.0,0.2765,75.0,0.2771,74.0,0.2623,76.0,0.2135,69.0,0.1823,20.0,0.2231,30.0,0.2639,59.0
2025-04-16,0.2704,77.0,0.3744,95.0,0.2882,78.0,0.28,76.0,0.2719,73.0,0.2622,76.0,0.213,69.0,0.1844,21.0,0.2252,31.0,0.2661,61.0
2025-04-15,0.2816,79.0,0.4001,96.0,0.2856,78.0,0.2878,78.0,0.29,78.0,0.2613,76.0,0.2127,69.0,0.1784,18.0,0.2209,28.0,0.2634,59.0
2025-04-14,0.5866,98.0,0.4851,98.0,0.3395,87.0,0.3256,85.0,0.3118,82.0,0.2615,76.0,0.2124,69.0,0.1897,22.0,0.2286,33.0,0.2674,62.0
2025-04-11,0.6117,98.0,0.4893,98.0,0.2968,80.0,0.3135,83.0,0.3302,85.0,0.2614,76.0,0.2123,69.0,0.1954,24.0,0.2328,36.0,0.2702,63.0
2025-04-10,0.6112,98.0,0.4828,98.0,0.378,92.0,,,0.336,86.0,0.2614,76.0,0.2115,68.0,0.2042,26.0,,,0.2777,66.0
2025-04-09,0.6222,98.0,0.4646,98.0,0.2498,64.0,,,0.2254,49.0,0.2619,76.0,0.2093,67.0,0.1981,24.0,,,0.2668,61.0
2025-04-08,0.5819,98.0,0.4201,96.0,0.4557,96.0,,,0.4586,96.0,0.2589,75.0,0.2026,64.0,0.2167,32.0,,,0.2882,71.0
2025-04-07,0.5768,97.0,0.3682,94.0,0.3933,93.0,,,0.4177,94.0,0.2567,73.0,0.1972,60.0,0.2116,28.0,,,0.2895,72.0
2025-04-04,0.5747,97.0,0.3331,93.0,0.3707,91.0,,,0.3827,91.0,0.2551,72.0,0.1936,57.0,0.2086,28.0,,,0.2797,67.0
2025-04-03,0.2017,57.0,0.1866,57.0,0.2218,49.0,,,0.198,32.0,0.2211,52.0,0.1821,47.0,0.1847,21.0,,,0.247,42.0
2025-04-02,0.1727,44.0,0.1693,47.0,0.1873,28.0,,,0.1709,17.0,0.2209,52.0,0.1811,46.0,0.1787,18.0,,,0.2429,39.0
2025-04-01,0.1755,45.0,0.1763,51.0,0.1918,30.0,,,0.1932,28.0,0.2208,52.0,0.1812,46.0,0.1798,19.0,,,0.2405,36.0
2025-03-31,0.1732,44.0,0.1752,50.0,0.1841,26.0,,,0.1625,14.0,0.2205,52.0,0.1811,46.0,0.1794,18.0,,,0.2437,39.0
2025-03-28,0.1587,38.0,0.1453,28.0,0.193,31.0,,,0.1934,28.0,0.2202,51.0,0.1802,45.0,0.1754,16.0,,,0.2336,27.0
2025-03-27,0.1409,30.0,0.1365,23.0,0.1778,23.0,,,0.1762,20.0,0.2201,51.0,0.1805,45.0,0.1768,17.0,,,0.232,25.0
2025-03-26,0.1326,26.0,0.1285,18.0,0.1788,23.0,,,0.1761,20.0,0.2256,57.0,0.1818,46.0,0.1759,16.0,,,0.245,41.0
2025-03-25,0.1067,14.0,0.1331,21.0,0.1764,22.0,,,0.1754,20.0,0.2245,55.0,0.1817,46.0,0.1624,8.0,,,0.2417,37.0
2025-03-24,0.1215,21.0,0.1512,34.0,0.1812,24.0,,,0.1846,24.0,0.2272,57.0,0.1831,48.0,0.1663,10.0,,,0.2245,17.0
2025-03-21,0.1227,22.0,0.149,31.0,0.1831,25.0,,,0.1875,26.0,0.227,57.0,0.1828,47.0,0.1687,11.0,,,0.2307,24.0
2025-03-20,0.1519,35.0,0.1694,47.0,0.2,35.0,,,0.1771,20.0,0.2273,57.0,0.183,48.0,0.1669,10.0,,,0.2295,23.0
2025-03-19,0.1623,39.0,0.1795,53.0,0.2061,39.0,,,0.2552,66.0,0.2273,57.0,0.1835,48.0,0.1651,9.0,,,0.2281,21.0
2025-03-18,0.2284,66.0,0.217,72.0,0.2182,47.0,,,0.2294,52.0,0.2283,59.0,0.1842,49.0,0.1648,9.0,,,0.2404,36.0
2025-03-17,0.2735,77.0,0.2291,76.0,0.1914,30.0,,,0.1706,17.0,0.2298,60.0,0.1849,49.0,0.1618,8.0,,,0.2238,16.0
2025-03-14,0.2528,73.0,0.2262,75.0,0.2146,44.0,,,0.1998,33.0,0.2292,60.0,0.1845,49.0,0.1626,8.0,,,0.231,24.0
2025-03-13,0.2432,70.0,0.22,73.0,0.2374,57.0,,,0.2331,54.0,0.2289,59.0,0.1835,48.0,0.1679,11.0,,,0.2399,35.0
2025-03-12,0.2563,74.0,0.2281,76.0,0.2327,55.0,,,0.2337,54.0,0.2287,59.0,0.1835,48.0,0.1683,11.0,,,0.2332,27.0
2025-03-11,0.2421,70.0,0.2134,70.0,0.212,43.0,,,0.249,63.0,0.2278,59.0,0.1836,48.0,0.1742,15.0,,,0.2353,28.0
2025-03-10,0.251,72.0,0.2107,69.0,0.2875,78.0,,,0.2579,68.0,0.2274,57.0,0.1831,48.0,0.17,12.0,,,0.2343,28.0
2025-03-07,0.1212,21.0,0.1808,54.0,0.1889,28.0,,,0.2189,45.0,0.2238,54.0,0.1809,45.0,0.1644,9.0,,,0.2271,20.0
2025-03-06,0.1822,49.0,0.1859,57.0,0.2678,73.0,,,0.2053,37.0,0.2223,53.0,0.1802,45.0,0.1666,10.0,,,0.2277,21.0
2025-03-05,0.2157,62.0,0.2028,66.0,0.1758,22.0,,,0.23,53.0,0.2224,53.0,0.1797,44.0,0.1592,6.0,,,0.2232,15.0
2025-03-04,0.2151,61.0,0.1977,63.0,0.2183,47.0,,,0.2155,43.0,0.2226,53.0,0.1793,43.0,0.1659,10.0,,,0.2227,15.0
2025-03-03,0.2577,74.0,0.1896,59.0,0.2117,43.0,,,0.2104,40.0,0.223,53.0,0.1792,43.0,0.1544,4.0,,,0.2282,21.0
2025-02-28,0.2672,76.0,0.1996,64.0,0.2054,39.0,,,0.2074,38.0,0.223,53.0,0.1791,43.0,0.1479,2.0,,,0.2232,15.0
2025-02-27,0.2589,74.0,0.1998,64.0,0.1863,27.0,,,0.2004,34.0,0.2219,53.0,0.179,43.0,0.1568,5.0,,,0.2233,16.0
2025-02-26,0.2597,74.0,0.1906,60.0,0.1964,33.0,,,0.1815,23.0,0.2213,52.0,0.1786,42.0,0.151,3.0,,,0.2221,14.0
2025-02-25,0.228,66.0,0.1708,48.0,0.1851,26.0,,,0.2374,56.0,0.2198,51.0,0.1774,41.0,0.1543,4.0,,,0.2164,9.0
2025-02-24,0.194,54.0,0.1581,39.0,0.1745,21.0,,,0.1626,14.0,0.217,49.0,0.176,40.0,0.1541,4.0,,,0.2168,9.0
2025-02-21,0.19,52.0,0.1689,47.0,0.1926,30.0,,,0.1748,19.0,0.2171,49.0,0.1763,40.0,0.1919,23.0,,,0.1861,2.0
2025-02-20,0.1744,45.0,0.1676,46.0,0.1655,17.0,,,0.228,51.0,0.2163,49.0,0.176,40.0,0.191,23.0,,,0.1752,1.0
2025-02-19,0.2334,67.0,0.1803,54.0,0.1324,5.0,,,0.3001,80.0,0.215,48.0,0.1754,40.0,0.1876,21.0,,,0.1804,1.0
2025-02-18,0.2363,68.0,0.1949,62.0,0.1662,18.0,,,0.2218,47.0,0.2148,47.0,0.1752,40.0,0.1859,21.0,,,0.1807,1.0
2025-02-14,0.5773,98.0,0.2503,82.0,0.182,25.0,,,0.1689,16.0,0.2148,47.0,0.1754,40.0,0.1905,22.0,,,0.1829,1.0
2025-02-13,0.5712,97.0,0.254,83.0,0.131,4.0,,,0.2052,37.0,0.2146,47.0,0.1753,40.0,0.1988,24.0,,,0.1847,2.0
2025-02-12,0.5813,98.0,0.2461,81.0,0.1473,10.0,,,0.1898,27.0,0.2137,47.0,0.1745,39.0,0.193,23.0,,,0.1813,1.0
2025-02-11,0.5734,97.0,0.2582,84.0,0.1577,14.0,,,0.2287,52.0,0.2137,47.0,0.1738,38.0,0.1956,24.0,,,0.179,1.0
2025-02-10,0.5589,97.0,0.2564,83.0,0.1349,5.0,,,0.196,31.0,0.214,47.0,0.1741,39.0,0.1963,24.0,,,0.1848,2.0
2025-02-07,0.5511,97.0,0.2419,80.0,0.1658,17.0,,,0.1636,14.0,0.2098,43.0,0.1726,38.0,0.1988,24.0,,,0.1871,2.0
2025-02-06,0.5478,97.0,0.2275,76.0,0.1645,17.0,,,0.2207,47.0,0.2098,43.0,0.1713,36.0,0.1957,24.0,,,0.1851,2.0
2025-02-05,0.1244,23.0,0.1945,62.0,0.2273,52.0,,,0.26,69.0,0.1627,13.0,0.1675,33.0,0.1413,2.0,,,0.2254,18.0
2025-02-04,0.1704,43.0,0.2043,66.0,0.2285,52.0,,,0.2638,70.0,0.1628,13.0,0.1684,34.0,0.1353,1.0,,,0.2196,11.0
2025-02-03,0.1717,44.0,0.2128,70.0,0.2222,49.0,,,0.2516,64.0,0.167,15.0,0.1694,34.0,0.1375,2.0,,,0.2218,14.0
2025-01-31,0.171,43.0,0.1909,60.0,0.2072,40.0,,,0.2444,60.0,0.1678,16.0,0.1696,35.0,0.1468,2.0,,,0.2266,19.0
2025-01-30,0.1651,41.0,0.1952,62.0,0.2055,39.0,,,0.2474,62.0,0.168,16.0,0.1708,36.0,0.1356,1.0,,,0.2195,11.0
2025-01-29,0.1592,38.0,0.1913,60.0,0.202,37.0,,,0.2416,59.0,0.1681,16.0,0.1713,36.0,0.1376,2.0,,,0.2114,6.0
2025-01-28,0.1725,44.0,0.1948,62.0,0.2094,41.0,,,0.2647,71.0,0.1682,16.0,0.1716,37.0,0.1372,1.0,,,0.2183,10.0
2025-01-27,0.1317,26.0,0.174,50.0,0.2051,38.0,,,0.2395,57.0,0.1683,16.0,0.1706,35.0,0.1348,1.0,,,0.2212,13.0
2025-01-24,0.0888,8.0,0.1609,41.0,0.166,17.0,,,0.2021,35.0,0.1679,16.0,0.1714,36.0,0.136,1.0,,,0.2164,9.0
2025-01-23,0.0842,6.0,0.148,31.0,0.1558,13.0,,,0.2077,38.0,0.1676,16.0,0.1708,36.0,0.1313,1.0,,,0.2245,17.0
2025-01-22,0.0824,6.0,0.1529,35.0,0.1923,30.0,,,0.1882,26.0,0.1679,16.0,0.1713,36.0,0.1494,3.0,,,0.2262,19.0
2025-01-21,0.2484,72.0,0.1712,48.0,0.1887,28.0,,,0.224,49.0,0.1679,16.0,0.1713,36.0,0.1438,2.0,,,0.2267,19.0
2025-01-17,0.2463,71.0,0.1692,47.0,0.1511,11.0,,,0.2764,74.0,0.1695,17.0,0.1717,37.0,0.1391,2.0,,,0.2244,17.0
2025-01-16,0.2515,73.0,0.1841,56.0,0.197,33.0,,,0.2272,51.0,0.1703,17.0,0.1718,37.0,0.1505,3.0,,,0.2269,20.0
2025-01-15,0.2704,77.0,0.2066,67.0,0.1864,27.0,,,0.2045,36.0,0.1709,17.0,0.1717,37.0,0.1553,4.0,,,0.228,21.0
2025-01-14,0.2509,72.0,0.2039,66.0,0.2656,72.0,,,0.2232,48.0,0.1708,17.0,0.1719,37.0,0.1496,3.0,,,0.2296,23.0
2025-01-13,0.2238,65.0,0.2133,70.0,0.219,47.0,,,0.2321,54.0,0.1705,17.0,0.1719,37.0,0.1509,3.0,,,0.2326,26.0
2025-01-10,0.2265,66.0,0.2072,68.0,0.1768,23.0,,,0.2462,62.0,0.1708,17.0,0.1723,37.0,0.1424,2.0,,,0.23,23.0
2025-01-08,0.1526,35.0,0.1857,57.0,0.1758,22.0,,,0.145,7.0,0.1673,16.0,0.1729,38.0,0.1485,2.0,,,0.2191,11.0
2025-01-07,0.1529,35.0,0.1912,60.0,0.1819,25.0,,,0.1953,30.0,0.1682,16.0,0.1732,38.0,0.1471,2.0,,,0.2161,8.0
2025-01-06,0.1737,44.0,0.1797,53.0,0.1921,30.0,,,0.1537,9.0,0.1673,16.0,0.1722,37.0,0.1451,2.0,,,0.2171,9.0
2025-01-03,0.1235,22.0,0.1487,31.0,0.1372,6.0,,,0.1871,25.0,0.1657,14.0,0.1711,36.0,0.1461,2.0,,,0.2237,16.0
2025-01-02,0.1418,31.0,0.1521,34.0,0.1833,26.0,,,0.1733,19.0,0.1663,15.0,0.1711,36.0,0.1446,2.0,,,0.2193,11.0
2024-12-31,0.1567,37.0,0.159,39.0,0.1905,28.0,,,0.1595,12.0,0.1668,15.0,0.1712,36.0,0.1491,3.0,,,0.2225,15.0
2024-12-30,0.1733,44.0,0.1663,45.0,0.1679,18.0,,,0.1771,20.0,0.1667,15.0,0.1712,36.0,0.1488,2.0,,,0.2256,18.0
2024-12-27,0.2235,65.0,0.1853,57.0,0.1812,24.0,,,0.1603,13.0,0.1658,15.0,0.1712,36.0,0.1469,2.0,,,0.2254,18.0
