date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2023-09-05,0.2844,75.0,0.2253,51.0,0.4351,81.0,,,0.4189,66.0,0.3992,94.0,0.3987,96.0,0.36,86.0,,,0.4772,94.0
2023-09-01,0.2003,45.0,0.2333,56.0,0.512,89.0,,,0.4287,68.0,0.3976,94.0,0.3985,96.0,0.3749,89.0,,,0.4658,93.0
2023-08-31,0.1137,10.0,0.2055,40.0,0.4528,83.0,,,0.4565,71.0,0.3971,94.0,0.3981,96.0,0.3275,76.0,,,0.4778,94.0
2023-08-30,0.2449,63.0,0.2647,71.0,0.5228,89.0,,,1.0332,98.0,0.3987,94.0,0.3984,96.0,0.3367,79.0,,,0.518,98.0
2023-08-29,0.2686,71.0,0.2847,78.0,0.447,82.0,,,0.4755,73.0,0.3987,94.0,0.3984,96.0,0.3285,76.0,,,0.4612,92.0
2023-08-28,0.2727,72.0,0.2932,80.0,0.672,95.0,,,0.6309,87.0,0.3988,94.0,0.3982,96.0,0.3422,81.0,,,0.5249,98.0
2023-08-25,0.2516,65.0,0.2916,80.0,0.5526,91.0,,,0.8065,95.0,0.3984,94.0,0.3982,96.0,0.382,90.0,,,0.4794,95.0
2023-08-24,0.2517,65.0,0.2901,79.0,0.4165,79.0,,,0.5601,81.0,0.3984,94.0,0.3977,96.0,0.3202,74.0,,,0.4647,93.0
2023-08-23,0.3067,79.0,0.2962,81.0,0.5253,89.0,,,0.7201,91.0,0.3984,94.0,0.3972,96.0,0.3926,91.0,,,0.4268,86.0
2023-08-22,0.301,78.0,0.2996,82.0,0.746,97.0,,,0.746,93.0,0.3984,94.0,0.3972,96.0,0.3527,84.0,,,0.4051,81.0
2023-08-21,0.2906,76.0,0.2596,69.0,0.3556,68.0,,,0.4489,70.0,0.3958,93.0,0.3955,96.0,0.4,92.0,,,0.3964,79.0
2023-08-18,0.2761,73.0,0.2538,67.0,0.3208,60.0,,,0.578,83.0,0.3948,93.0,0.3947,95.0,0.3655,87.0,,,0.4316,87.0
2023-08-17,0.2455,64.0,0.2343,57.0,0.4016,77.0,,,0.5794,83.0,0.3974,94.0,0.3947,95.0,0.3633,87.0,,,0.3838,75.0
2023-08-16,0.2544,66.0,0.2571,68.0,0.4077,78.0,,,0.6212,87.0,0.3979,94.0,0.3949,95.0,0.3804,90.0,,,0.4194,85.0
2023-08-15,0.2959,77.0,0.2398,60.0,0.3962,76.0,,,0.6834,90.0,0.398,94.0,0.3943,95.0,0.3395,80.0,,,0.5032,97.0
2023-08-14,0.2207,54.0,0.2214,49.0,0.3333,63.0,,,0.5889,84.0,0.395,93.0,0.3939,95.0,0.3333,78.0,,,0.3979,79.0
2023-08-11,0.2422,63.0,0.2276,53.0,0.46,84.0,,,0.495,76.0,0.3957,93.0,0.394,95.0,0.3547,85.0,,,0.4966,96.0
2023-08-10,0.2361,60.0,0.2236,51.0,0.3022,55.0,,,0.4432,69.0,0.3957,93.0,0.3939,95.0,0.3308,77.0,,,0.4699,94.0
2023-08-08,0.241,62.0,0.2336,56.0,0.4875,86.0,,,0.6987,91.0,0.3957,93.0,0.3935,95.0,0.4247,95.0,,,0.4184,85.0
2023-08-07,0.1699,32.0,0.2118,44.0,0.5222,89.0,,,0.7879,94.0,0.3936,93.0,0.3928,95.0,0.3588,86.0,,,0.5115,97.0
2023-08-04,0.1936,42.0,0.2574,68.0,0.3913,75.0,,,0.5463,80.0,0.3937,93.0,0.3931,95.0,0.3913,91.0,,,0.4405,89.0
2023-08-03,0.3769,88.0,0.2917,80.0,0.4657,85.0,,,0.4653,72.0,0.3948,93.0,0.3937,95.0,0.4657,98.0,,,0.4636,93.0
2023-08-02,0.3751,88.0,0.2956,81.0,0.4017,77.0,,,0.4078,64.0,0.3945,93.0,0.3934,95.0,0.3342,78.0,,,0.4961,96.0
2023-08-01,0.3904,89.0,0.3031,83.0,0.3301,62.0,,,0.4313,68.0,0.3959,93.0,0.3937,95.0,0.3301,77.0,,,0.4085,82.0
2023-07-31,0.3852,89.0,0.3049,83.0,0.4597,84.0,,,0.3938,62.0,0.396,94.0,0.3942,95.0,0.2937,65.0,,,0.4329,88.0
2023-07-28,0.4034,90.0,0.3152,85.0,0.2483,37.0,,,0.4855,75.0,0.3995,94.0,0.3948,95.0,0.2483,46.0,,,0.413,84.0
2023-07-27,0.4895,95.0,0.3654,92.0,0.2836,49.0,,,0.6876,90.0,0.3992,94.0,0.395,96.0,0.3596,86.0,,,0.4691,94.0
2023-07-26,0.4468,93.0,0.3475,90.0,0.3216,60.0,,,0.6908,90.0,0.3983,94.0,0.3939,95.0,0.3398,80.0,,,0.4306,87.0
2023-07-25,0.465,94.0,0.3721,92.0,0.3958,76.0,,,0.4461,70.0,0.3915,93.0,0.3925,95.0,0.3382,80.0,,,0.4256,86.0
2023-07-24,0.5535,97.0,0.397,95.0,0.3386,64.0,,,0.5703,83.0,0.3917,93.0,0.3922,95.0,0.3386,80.0,,,0.4279,87.0
2023-07-21,0.55,97.0,0.3914,95.0,0.3885,75.0,,,0.446,70.0,0.3903,93.0,0.3917,95.0,0.3768,89.0,,,0.3958,79.0
2023-07-20,0.5355,96.0,0.3978,95.0,0.4018,77.0,,,0.5087,77.0,0.3901,92.0,0.3912,95.0,0.3022,68.0,,,0.3867,76.0
2023-07-19,0.4909,95.0,0.3851,94.0,0.3696,71.0,,,0.4317,68.0,0.3895,92.0,0.3903,95.0,0.3261,75.0,,,0.4325,87.0
2023-07-18,0.4343,92.0,0.3757,93.0,0.3432,65.0,,,0.5724,83.0,0.3831,91.0,0.388,95.0,0.4217,95.0,,,0.4035,81.0
2023-07-17,0.4416,92.0,0.378,93.0,0.3827,74.0,,,0.5758,83.0,0.3891,92.0,0.3896,95.0,0.4241,95.0,,,0.468,93.0
2023-07-14,0.3564,86.0,0.3344,88.0,0.5472,91.0,,,0.8023,95.0,0.3803,91.0,0.3869,94.0,0.3083,70.0,,,0.4238,86.0
2023-07-13,0.3191,82.0,0.3019,82.0,0.6953,96.0,,,0.6313,87.0,0.3814,91.0,0.3867,94.0,0.3337,78.0,,,0.4402,89.0
2023-07-12,0.3351,84.0,0.3088,84.0,0.5866,93.0,,,0.6142,86.0,0.3808,91.0,0.3868,94.0,0.4018,92.0,,,0.4511,91.0
2023-07-11,0.3527,86.0,0.3031,83.0,0.5925,93.0,,,0.5429,80.0,0.3818,91.0,0.3864,94.0,0.354,85.0,,,0.455,91.0
2023-07-10,0.3559,86.0,0.2981,81.0,0.3495,66.0,,,0.6172,86.0,0.3822,91.0,0.3871,95.0,0.4586,97.0,,,0.4199,85.0
2023-07-07,0.3582,86.0,0.2573,68.0,0.445,82.0,,,0.5043,77.0,0.3817,91.0,0.385,94.0,0.3473,82.0,,,0.4521,91.0
2023-07-06,0.3138,81.0,0.2614,70.0,0.5383,90.0,,,0.4844,75.0,0.383,91.0,0.385,94.0,0.4273,95.0,,,0.454,91.0
2023-07-05,0.2995,78.0,0.2547,67.0,0.4197,79.0,,,0.5403,80.0,0.3828,91.0,0.3848,94.0,0.3859,90.0,,,0.4499,91.0
2023-07-03,0.2481,65.0,0.255,67.0,0.4315,80.0,,,0.6612,89.0,0.3814,91.0,0.3851,94.0,0.3471,82.0,,,0.4268,86.0
2023-06-30,0.275,72.0,0.308,84.0,0.4216,80.0,,,0.82,95.0,0.3798,91.0,0.3851,94.0,0.514,99.0,,,0.4612,92.0
2023-06-29,0.3194,82.0,0.3066,84.0,0.4471,82.0,,,0.9076,97.0,0.3797,91.0,0.3844,94.0,0.3302,77.0,,,0.4534,91.0
2023-06-28,0.2838,74.0,0.3404,89.0,0.404,77.0,,,0.548,81.0,0.3792,91.0,0.3844,94.0,0.5125,99.0,,,0.449,90.0
2023-06-27,0.2845,75.0,0.3378,89.0,0.5579,91.0,,,0.6199,87.0,0.3789,91.0,0.3839,94.0,0.5044,99.0,,,0.4474,90.0
2023-06-26,0.2636,69.0,0.3226,87.0,0.5002,88.0,,,1.0302,98.0,0.3784,91.0,0.3828,94.0,0.4197,94.0,,,0.4636,93.0
2023-06-23,0.2292,57.0,0.3475,90.0,0.4785,86.0,,,0.946,97.0,0.378,91.0,0.3824,94.0,0.5265,99.0,,,0.4785,94.0
2023-06-22,0.3056,79.0,0.3451,90.0,0.6735,95.0,,,0.5304,79.0,0.378,91.0,0.3831,94.0,0.4115,93.0,,,0.4711,94.0
2023-06-21,0.2904,76.0,0.3095,84.0,0.5293,90.0,,,0.8601,96.0,0.3773,90.0,0.3807,94.0,0.3815,90.0,,,0.4637,93.0
2023-06-20,0.2395,61.0,0.2997,82.0,0.4155,79.0,,,0.4655,72.0,0.3751,90.0,0.3801,94.0,0.3436,82.0,,,0.4852,95.0
2023-06-16,0.2472,64.0,0.2718,73.0,0.6113,93.0,,,0.4669,73.0,0.3749,90.0,0.3789,94.0,0.3947,92.0,,,0.4332,88.0
2023-06-15,0.3461,85.0,0.3049,83.0,0.5456,91.0,,,0.5861,84.0,0.3748,90.0,0.3785,94.0,0.392,91.0,,,0.4761,94.0
2023-06-14,0.514,96.0,0.4133,96.0,0.5766,92.0,,,0.6194,86.0,0.3754,90.0,0.3783,94.0,0.3035,68.0,,,0.4903,96.0
2023-06-13,0.5438,96.0,0.4102,96.0,0.6312,94.0,,,0.5375,80.0,0.3739,90.0,0.3769,93.0,0.4104,93.0,,,0.483,95.0
2023-06-12,0.6293,98.0,0.4472,97.0,0.3572,68.0,,,0.8265,95.0,0.3734,90.0,0.3771,93.0,0.3096,70.0,,,0.4786,94.0
2023-06-09,0.6287,98.0,0.457,98.0,0.3757,73.0,,,1.2564,99.0,0.3734,90.0,0.3763,93.0,0.3227,75.0,,,0.4651,93.0
2023-06-08,0.6609,99.0,0.4764,98.0,0.5558,91.0,,,0.808,95.0,0.3731,90.0,0.3764,93.0,0.4202,95.0,,,0.4982,96.0
2023-06-07,0.6329,98.0,0.4794,98.0,0.5939,93.0,,,1.2752,100.0,0.3729,90.0,0.376,93.0,0.423,95.0,,,0.4759,94.0
2023-06-06,0.6196,98.0,0.4645,98.0,0.612,94.0,,,1.3975,100.0,0.3695,90.0,0.3745,93.0,0.4225,95.0,,,0.5237,98.0
2023-06-05,0.5221,96.0,0.3736,92.0,0.7071,96.0,,,0.9241,97.0,0.3579,88.0,0.3695,93.0,0.3989,92.0,,,0.4811,95.0
2023-06-02,0.4789,94.0,0.3574,91.0,0.533,90.0,,,0.8213,95.0,0.3597,89.0,0.37,93.0,0.3491,83.0,,,0.4914,96.0
2023-06-01,0.2881,75.0,0.3298,88.0,0.4363,81.0,,,0.7807,94.0,0.3489,86.0,0.3672,93.0,0.3879,91.0,,,0.5415,98.0
2023-05-31,0.3403,85.0,0.3204,86.0,0.4124,78.0,,,1.0166,98.0,0.3469,86.0,0.3655,93.0,0.3621,86.0,,,0.5574,99.0
2023-05-30,0.3004,78.0,0.3396,89.0,0.6208,94.0,,,0.6491,88.0,0.3461,85.0,0.365,93.0,0.3397,80.0,,,0.5269,98.0
2023-05-26,0.306,79.0,0.3425,90.0,0.4714,85.0,,,1.0884,99.0,0.3463,85.0,0.3642,93.0,0.3814,90.0,,,0.4868,95.0
2023-05-25,0.4636,94.0,0.3658,92.0,0.4387,82.0,,,1.1162,99.0,0.3464,85.0,0.3639,93.0,0.3594,86.0,,,0.5333,98.0
2023-05-24,0.4611,94.0,0.3657,92.0,0.5508,91.0,,,0.7412,92.0,0.3463,85.0,0.3634,93.0,0.3417,81.0,,,0.525,98.0
2023-05-23,0.4193,91.0,0.3661,92.0,0.4656,85.0,,,1.0822,99.0,0.3454,85.0,0.3629,93.0,0.3507,84.0,,,0.5093,97.0
2023-05-22,0.4131,91.0,0.3556,91.0,0.3244,61.0,,,0.8301,95.0,0.3455,85.0,0.3617,93.0,0.3244,75.0,,,0.5015,97.0
2023-05-19,0.4115,91.0,0.3423,90.0,0.3968,76.0,,,0.6067,85.0,0.3434,84.0,0.3608,93.0,0.3919,91.0,,,0.4771,94.0
2023-05-18,0.4221,91.0,0.3427,90.0,0.3905,75.0,,,0.7213,91.0,0.344,84.0,0.3583,92.0,0.3916,91.0,,,0.3793,74.0
2023-05-17,0.4001,90.0,0.3406,89.0,0.3626,70.0,,,0.8836,96.0,0.344,84.0,0.3578,92.0,0.3964,92.0,,,0.4327,88.0
2023-05-16,0.252,66.0,0.3371,89.0,1.0443,99.0,,,1.4254,100.0,0.3339,81.0,0.3562,92.0,0.4308,96.0,,,0.4384,89.0
2023-05-15,0.3602,87.0,0.358,91.0,1.0994,100.0,,,1.3823,100.0,0.3337,81.0,0.3568,92.0,0.4285,95.0,,,0.4318,87.0
2023-05-12,0.357,86.0,0.419,96.0,0.3329,63.0,,,1.1235,99.0,0.343,84.0,0.3591,93.0,0.4425,96.0,,,0.5118,97.0
2023-05-11,0.3515,86.0,0.4409,97.0,0.3317,62.0,,,0.7625,93.0,0.3438,84.0,0.359,92.0,0.4935,99.0,,,0.4884,95.0
2023-05-10,0.5443,97.0,0.5256,99.0,0.689,96.0,,,0.9207,97.0,0.3498,87.0,0.3588,92.0,0.4592,97.0,,,0.5825,99.0
2023-05-09,0.5338,96.0,0.5063,99.0,0.8014,97.0,,,1.3092,100.0,0.3504,87.0,0.3564,92.0,0.3893,91.0,,,0.5677,99.0
2023-05-08,0.5659,97.0,0.4999,99.0,0.4132,79.0,,,1.1216,99.0,0.3503,87.0,0.3558,92.0,0.4132,94.0,,,0.5144,97.0
2023-05-04,0.453,93.0,0.4684,98.0,0.4125,78.0,,,1.2267,99.0,0.3448,85.0,0.3528,92.0,0.4125,94.0,,,0.5736,99.0
2023-05-03,0.4804,94.0,0.4198,96.0,0.7351,97.0,,,1.1663,99.0,0.3441,84.0,0.3485,92.0,0.3488,83.0,,,0.4555,91.0
2023-05-02,0.4784,94.0,0.3949,95.0,0.7133,96.0,,,1.2343,99.0,0.3455,85.0,0.3471,92.0,0.4095,93.0,,,0.5142,97.0
2023-05-01,0.2801,74.0,0.2608,69.0,0.3686,71.0,,,0.5029,77.0,0.3311,81.0,0.3396,91.0,0.2912,65.0,,,0.4111,83.0
2023-04-28,0.2761,73.0,0.2476,64.0,0.4049,77.0,,,0.9925,98.0,0.3306,80.0,0.3386,91.0,0.4049,93.0,,,0.4739,94.0
2023-04-27,0.2318,57.0,0.2622,70.0,0.3685,71.0,,,1.0269,98.0,0.3318,81.0,0.3389,91.0,0.3685,88.0,,,0.4473,90.0
2023-04-26,0.2345,60.0,0.2804,76.0,0.3527,67.0,,,0.9258,97.0,0.3319,81.0,0.3388,91.0,0.3015,68.0,,,0.4478,90.0
2023-04-25,0.3051,79.0,0.3083,84.0,0.4104,78.0,,,0.6766,89.0,0.3319,81.0,0.3381,91.0,0.2992,67.0,,,0.401,80.0
2023-04-24,0.2799,74.0,0.3869,94.0,0.2944,52.0,,,0.6154,86.0,0.3281,80.0,0.3381,91.0,0.2944,65.0,,,0.4603,92.0
2023-04-21,0.2938,76.0,0.3886,94.0,0.292,52.0,,,0.7683,94.0,0.3286,80.0,0.3377,91.0,0.292,65.0,,,0.4311,87.0
2023-04-20,0.3001,78.0,0.3922,95.0,0.4052,77.0,,,0.8842,96.0,0.3293,80.0,0.3382,91.0,0.2846,62.0,,,0.5028,97.0
2023-04-19,0.3029,79.0,0.3939,95.0,0.2967,53.0,,,0.6796,90.0,0.3312,81.0,0.3394,91.0,0.2967,66.0,,,0.461,92.0
2023-04-18,0.3204,82.0,0.3877,94.0,0.3202,60.0,,,0.6675,89.0,0.3312,81.0,0.3393,91.0,0.2984,67.0,,,0.425,86.0
2023-04-17,0.3226,83.0,0.3738,92.0,0.5622,91.0,,,0.6106,86.0,0.3341,81.0,0.3386,91.0,0.3054,69.0,,,0.3714,72.0
2023-04-14,0.2656,70.0,0.3395,89.0,0.5114,88.0,,,0.6302,87.0,0.3377,83.0,0.3369,91.0,0.3454,82.0,,,0.4011,80.0
2023-04-13,0.1823,36.0,0.239,59.0,1.2927,100.0,,,1.0752,99.0,0.3452,85.0,0.3324,90.0,0.4174,94.0,,,0.4412,89.0
2023-04-12,0.1786,35.0,0.2323,56.0,0.9674,99.0,,,1.066,98.0,0.3487,86.0,0.3356,91.0,0.3353,79.0,,,0.4651,93.0
2023-04-11,0.1925,41.0,0.233,56.0,1.1236,100.0,,,0.9132,97.0,0.3487,86.0,0.3361,91.0,0.3864,91.0,,,0.5492,99.0
2023-04-10,0.2147,51.0,0.2516,66.0,0.2875,50.0,,,1.3686,100.0,0.348,86.0,0.3356,91.0,0.2875,63.0,,,0.4204,85.0
2023-04-06,0.1934,41.0,0.2708,73.0,0.272,45.0,,,0.4841,75.0,0.3477,86.0,0.3357,91.0,0.272,57.0,,,0.4497,91.0
2023-04-05,0.1891,39.0,0.281,76.0,0.7066,96.0,,,0.7137,91.0,0.3477,86.0,0.3358,91.0,0.3027,68.0,,,0.4987,96.0
2023-04-04,0.2334,59.0,0.2929,80.0,0.2907,51.0,,,0.4727,73.0,0.3478,86.0,0.3356,91.0,0.2907,64.0,,,0.4255,86.0
2023-04-03,0.2869,75.0,0.3439,90.0,0.3898,75.0,,,0.4564,71.0,0.3477,86.0,0.3351,91.0,0.3422,81.0,,,0.4564,92.0
2023-03-30,0.5379,96.0,0.4691,98.0,0.5003,88.0,,,0.4567,71.0,0.3517,87.0,0.3354,91.0,0.3282,76.0,,,0.4567,92.0
2023-03-29,0.6499,98.0,0.4569,98.0,0.5788,92.0,,,0.8532,96.0,0.3509,87.0,0.3346,91.0,0.5788,100.0,,,0.4474,90.0
2023-03-28,0.6549,98.0,0.4712,98.0,0.5219,89.0,,,0.8701,96.0,0.3511,87.0,0.3339,90.0,0.3364,79.0,,,0.4727,94.0
2023-03-27,0.7195,99.0,0.4988,98.0,0.5221,89.0,,,0.8146,95.0,0.3519,87.0,0.334,90.0,0.3042,69.0,,,0.4102,83.0
2023-03-24,0.7008,99.0,0.5696,99.0,0.5355,90.0,,,0.8806,96.0,0.3509,87.0,0.3339,90.0,0.3137,72.0,,,0.3911,77.0
2023-03-23,0.6534,98.0,0.5831,100.0,0.4904,87.0,,,0.3809,60.0,0.3486,86.0,0.3306,90.0,0.4102,93.0,,,0.4854,95.0
2023-03-22,0.6417,98.0,0.6056,100.0,0.5447,91.0,,,0.6204,87.0,0.3462,85.0,0.3272,90.0,0.2878,63.0,,,0.3818,75.0
2023-03-21,0.493,95.0,0.8608,100.0,0.5119,89.0,,,0.5839,84.0,0.3316,81.0,0.3213,89.0,0.316,73.0,,,0.4382,89.0
2023-03-20,0.3486,85.0,0.8888,100.0,0.4718,85.0,,,0.7957,94.0,0.3236,79.0,0.3212,89.0,0.3022,68.0,,,0.444,90.0
2023-03-17,0.5435,96.0,0.9124,100.0,0.7313,97.0,,,0.6867,90.0,0.3231,79.0,0.3187,88.0,0.334,78.0,,,0.3815,75.0
2023-03-16,0.5147,96.0,0.8943,100.0,0.4605,84.0,,,0.524,79.0,0.317,78.0,0.3167,88.0,0.2939,65.0,,,0.4477,90.0
2023-03-15,0.513,96.0,0.8498,100.0,0.4752,85.0,,,0.7751,94.0,0.3169,78.0,0.3091,86.0,0.334,78.0,,,0.4749,94.0
2023-03-14,0.565,97.0,0.8184,100.0,0.354,67.0,,,0.6708,89.0,0.3162,78.0,0.3044,85.0,0.354,85.0,,,0.6708,100.0
2023-03-13,0.5655,97.0,0.7767,100.0,1.2379,100.0,,,0.7106,91.0,0.3161,78.0,0.2982,83.0,1.2379,100.0,,,0.404,81.0
2023-03-09,0.5345,96.0,0.3245,87.0,0.4447,82.0,,,0.5966,85.0,0.3198,78.0,0.2476,60.0,0.2298,39.0,,,0.3926,78.0
2023-03-02,0.1186,11.0,0.1713,19.0,0.233,31.0,,,0.3642,57.0,0.2961,75.0,0.2409,57.0,0.233,40.0,,,0.3486,65.0
2023-03-01,0.2278,57.0,0.1924,32.0,0.2836,49.0,,,0.8432,96.0,0.2954,74.0,0.241,57.0,0.2311,39.0,,,0.2993,53.0
2023-02-28,0.2523,66.0,0.194,33.0,0.3512,67.0,,,0.273,37.0,0.2971,75.0,0.2414,57.0,0.1621,3.0,,,0.2771,46.0
2023-02-27,0.2664,70.0,0.1901,30.0,0.3327,63.0,,,0.3544,55.0,0.2966,75.0,0.2409,57.0,0.2357,41.0,,,0.3449,64.0
2023-02-24,0.2925,76.0,0.2019,37.0,0.3116,57.0,,,0.2999,44.0,0.2974,75.0,0.2409,57.0,0.2438,44.0,,,0.3158,57.0
2023-02-23,0.3133,81.0,0.2116,44.0,0.2564,40.0,,,0.3012,45.0,0.2987,75.0,0.2416,57.0,0.2494,47.0,,,0.2982,53.0
2023-02-22,0.3165,81.0,0.211,44.0,0.452,83.0,,,0.3335,51.0,0.2989,75.0,0.2413,57.0,0.181,9.0,,,0.3045,55.0
2023-02-21,0.3163,81.0,0.209,42.0,0.5259,90.0,,,0.3286,50.0,0.2988,75.0,0.2411,57.0,0.2683,56.0,,,0.3049,55.0
2023-02-17,0.2117,49.0,0.1945,33.0,0.3568,68.0,,,0.4085,64.0,0.2949,74.0,0.2403,57.0,0.2398,42.0,,,0.2937,51.0
2023-02-16,0.2041,46.0,0.192,31.0,0.2992,54.0,,,0.3605,56.0,0.2954,74.0,0.24,57.0,0.1981,21.0,,,0.1935,3.0
2023-02-15,0.1517,23.0,0.2025,38.0,0.3003,54.0,,,0.3459,54.0,0.2943,74.0,0.2398,57.0,0.1673,4.0,,,0.2039,5.0
2023-02-02,0.2057,47.0,0.2645,71.0,0.2164,25.0,,,0.2527,30.0,0.291,74.0,0.2354,54.0,0.2164,33.0,,,0.2527,36.0
2023-02-01,0.2127,50.0,0.2553,68.0,0.1172,1.0,,,0.8761,96.0,0.2897,74.0,0.2349,54.0,0.1172,1.0,,,0.3719,72.0
2023-01-27,0.1256,14.0,0.1904,30.0,0.3201,60.0,,,0.32,49.0,0.2859,73.0,0.231,52.0,0.3201,74.0,,,0.32,57.0
2023-01-19,0.4732,94.0,0.3244,87.0,0.3234,60.0,,,0.4621,72.0,0.2906,74.0,0.2316,52.0,0.2073,27.0,,,0.3526,66.0
2023-01-18,0.4626,94.0,0.3181,86.0,0.2484,37.0,,,0.4519,71.0,0.29,74.0,0.2315,52.0,0.2484,46.0,,,0.33,60.0
2023-01-17,0.272,72.0,0.2842,77.0,0.2485,37.0,,,0.5269,79.0,0.2791,72.0,0.2277,50.0,0.1972,20.0,,,0.3365,62.0
2023-01-13,0.3039,79.0,0.2878,78.0,0.1316,1.0,,,0.6666,89.0,0.2786,72.0,0.2281,50.0,0.1316,1.0,,,0.3773,73.0
2023-01-12,0.2958,77.0,0.2641,71.0,0.2153,24.0,,,0.4932,76.0,0.2746,71.0,0.2253,48.0,0.2092,28.0,,,0.3206,57.0
2023-01-11,0.3069,80.0,0.2703,73.0,0.3844,74.0,,,0.4273,68.0,0.2745,71.0,0.225,47.0,0.3844,90.0,,,0.3279,60.0
2023-01-10,0.3076,80.0,0.2559,68.0,0.37,71.0,,,0.4474,70.0,0.2777,72.0,0.2243,47.0,0.37,88.0,,,0.3724,72.0
2023-01-09,0.2903,76.0,0.2261,52.0,0.1612,2.0,,,0.4575,72.0,0.2787,72.0,0.2245,47.0,0.1612,3.0,,,0.3915,77.0
2023-01-05,0.1287,15.0,0.1952,33.0,0.2558,40.0,,,0.4569,72.0,0.2748,71.0,0.2236,46.0,0.1657,4.0,,,0.3792,74.0
2023-01-04,0.1186,11.0,0.1796,24.0,0.2995,54.0,,,0.6003,85.0,0.2736,70.0,0.2228,45.0,0.2995,67.0,,,0.3893,77.0
2023-01-03,0.1096,9.0,0.1948,33.0,0.2337,32.0,,,0.3829,60.0,0.2728,70.0,0.2222,44.0,0.2337,40.0,,,0.391,77.0
2022-12-30,0.2,45.0,0.1851,27.0,0.3234,60.0,,,0.3658,57.0,0.2726,70.0,0.2212,43.0,0.1972,20.0,,,0.3974,79.0
2022-12-29,0.1865,38.0,0.1862,28.0,0.2538,39.0,,,0.3803,60.0,0.2727,70.0,0.2217,44.0,0.2538,49.0,,,0.3821,75.0
2022-12-28,0.1912,40.0,0.204,39.0,0.4605,84.0,,,0.3928,62.0,0.2727,70.0,0.223,45.0,0.4605,97.0,,,0.36,68.0
2022-12-19,0.177,34.0,0.2029,38.0,0.2563,40.0,,,0.3866,61.0,0.2738,71.0,0.2271,49.0,0.2563,50.0,,,0.3866,76.0
2022-12-15,0.195,42.0,0.1968,34.0,0.2823,49.0,,,0.427,67.0,0.2746,71.0,0.2276,50.0,0.2823,61.0,,,0.4002,80.0
2022-12-14,0.1674,30.0,0.2327,56.0,0.2721,45.0,,,0.3529,55.0,0.2745,71.0,0.2283,50.0,0.2721,57.0,,,0.3349,62.0
2022-12-13,0.3167,81.0,0.2781,75.0,0.4165,79.0,,,0.3176,48.0,0.2734,70.0,0.2288,51.0,0.2066,27.0,,,0.3176,57.0
2022-12-12,0.3056,79.0,0.2632,70.0,0.2414,34.0,,,0.443,69.0,0.2763,72.0,0.2292,51.0,0.2414,43.0,,,0.353,66.0
2022-12-09,0.298,77.0,0.2608,69.0,0.337,64.0,,,0.2517,28.0,0.2762,71.0,0.2299,51.0,0.282,61.0,,,0.3186,57.0
2022-12-08,0.3287,83.0,0.2763,75.0,0.2217,27.0,,,0.2713,37.0,0.2761,71.0,0.2301,51.0,0.2098,28.0,,,0.3237,59.0
2022-12-07,0.3106,80.0,0.2746,74.0,0.2903,51.0,,,0.2932,43.0,0.2774,72.0,0.2307,52.0,0.1598,2.0,,,0.3399,63.0
2022-12-06,0.3176,82.0,0.278,75.0,0.2576,41.0,,,0.2539,30.0,0.2782,72.0,0.2303,51.0,0.1769,7.0,,,0.3711,71.0
2022-12-05,0.3233,83.0,0.248,64.0,0.2515,38.0,,,0.3781,59.0,0.28,72.0,0.2289,51.0,0.2192,34.0,,,0.3602,69.0
2022-12-02,0.1851,38.0,0.1874,28.0,0.266,43.0,,,0.2907,43.0,0.2738,71.0,0.2266,49.0,0.2743,57.0,,,0.2741,44.0
2022-11-29,0.2198,53.0,0.1728,20.0,0.245,36.0,,,0.3167,48.0,0.2746,71.0,0.2258,48.0,0.245,45.0,,,0.3167,57.0
2022-11-23,0.2435,63.0,0.2219,49.0,0.2534,39.0,,,0.2755,38.0,0.2746,71.0,0.2275,49.0,0.1898,15.0,,,0.2755,45.0
2022-11-22,0.4402,92.0,0.292,80.0,0.2564,40.0,,,0.3086,46.0,0.2744,71.0,0.2275,49.0,0.1717,5.0,,,0.3135,57.0
2022-11-21,0.433,92.0,0.3029,83.0,0.2864,50.0,,,0.2657,35.0,0.2746,71.0,0.2277,50.0,0.2701,57.0,,,0.3447,64.0
2022-11-18,0.5091,95.0,0.3015,82.0,0.277,47.0,,,0.2985,44.0,0.2725,70.0,0.2274,49.0,0.246,45.0,,,0.3125,56.0
2022-11-17,0.5029,95.0,0.3058,83.0,0.2716,45.0,,,0.2385,23.0,0.2726,70.0,0.2281,50.0,0.2827,62.0,,,0.3157,57.0
2022-11-16,0.5088,95.0,0.3015,82.0,0.627,94.0,,,0.339,52.0,0.2717,70.0,0.2277,50.0,0.2737,57.0,,,0.3,53.0
2022-11-15,0.5094,96.0,0.2957,81.0,0.3839,74.0,,,0.5878,84.0,0.2705,70.0,0.2278,50.0,0.2102,28.0,,,0.3159,57.0
2022-11-14,0.5414,96.0,0.278,75.0,0.504,88.0,,,0.4964,76.0,0.271,70.0,0.2266,49.0,0.2921,65.0,,,0.3463,64.0
