date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-05-06,0.3084,51.0,0.3049,56.0,0.2995,26.0,0.3242,35.0,0.349,46.0,0.4885,84.0,0.3619,69.0,0.3733,61.0,0.3714,57.0,0.3695,53.0
2025-05-05,0.3162,53.0,0.2789,45.0,0.2998,26.0,0.294,19.0,0.2882,16.0,0.4881,84.0,0.3612,69.0,0.3745,61.0,0.3692,56.0,0.3638,50.0
2025-05-02,0.1649,10.0,0.2576,35.0,0.3032,28.0,0.3006,22.0,0.298,21.0,0.4816,83.0,0.3593,69.0,0.3738,61.0,0.3697,56.0,0.3655,51.0
2025-05-01,0.1701,11.0,0.2917,51.0,0.3133,33.0,0.3212,33.0,0.3291,37.0,0.4817,83.0,0.3593,69.0,0.377,62.0,0.3747,59.0,0.3724,55.0
2025-04-30,0.2072,20.0,0.3164,61.0,0.32,36.0,0.3258,35.0,0.3315,38.0,0.4816,83.0,0.3601,69.0,0.3932,68.0,0.3806,62.0,0.3679,52.0
2025-04-29,0.2855,45.0,0.2904,50.0,0.3239,38.0,0.3149,30.0,0.3059,25.0,0.4825,83.0,0.3582,69.0,0.384,65.0,0.3764,60.0,0.3688,53.0
2025-04-28,0.2855,45.0,0.2828,47.0,0.3257,39.0,0.3248,35.0,0.324,35.0,0.4834,84.0,0.3579,69.0,0.385,66.0,0.3769,60.0,0.3688,53.0
2025-04-25,0.3119,52.0,0.292,51.0,0.3126,33.0,0.3211,33.0,0.3296,37.0,0.4835,84.0,0.3578,69.0,0.3727,60.0,0.376,59.0,0.3794,57.0
2025-04-24,0.3123,52.0,0.2921,51.0,0.3323,42.0,0.3309,38.0,0.3296,37.0,0.4835,84.0,0.3578,69.0,0.386,66.0,0.382,62.0,0.3779,57.0
2025-04-23,0.2503,34.0,0.2787,44.0,0.363,55.0,0.3668,54.0,0.3706,54.0,0.4834,84.0,0.3572,69.0,0.3889,67.0,0.3845,63.0,0.3801,59.0
2025-04-22,0.2743,41.0,0.2782,44.0,0.3808,61.0,0.3794,59.0,0.378,57.0,0.4859,84.0,0.3563,68.0,0.3974,70.0,0.3946,68.0,0.3918,64.0
2025-04-21,0.2484,33.0,0.2723,41.0,0.4137,70.0,0.405,67.0,0.3962,63.0,0.4847,84.0,0.3553,68.0,0.3638,57.0,0.3838,63.0,0.4037,69.0
2025-04-17,0.5211,85.0,0.4794,89.0,0.3847,62.0,0.3962,64.0,0.4076,66.0,0.4837,84.0,0.3548,68.0,0.4043,72.0,0.398,69.0,0.3916,64.0
2025-04-16,0.5905,90.0,0.5435,93.0,0.4098,69.0,0.4146,70.0,0.4195,70.0,0.484,84.0,0.3551,68.0,0.3933,68.0,0.391,66.0,0.3887,63.0
2025-04-15,0.5965,90.0,0.6012,95.0,0.3426,47.0,0.4838,83.0,0.6251,94.0,0.4842,84.0,0.355,68.0,0.3826,65.0,0.3794,61.0,0.3762,57.0
2025-04-14,0.6375,92.0,0.623,95.0,0.5326,89.0,0.5107,87.0,0.4888,83.0,0.4842,84.0,0.3553,68.0,0.3438,48.0,0.3611,52.0,0.3784,57.0
2025-04-11,0.7228,94.0,0.6373,96.0,0.5274,88.0,0.5109,87.0,0.4944,84.0,0.4842,84.0,0.3551,68.0,0.4084,74.0,0.3993,70.0,0.3902,63.0
2025-04-10,0.7108,94.0,0.6291,96.0,0.5706,92.0,,,0.5511,90.0,0.4848,84.0,0.3542,68.0,0.4114,75.0,,,0.4121,72.0
2025-04-09,0.7114,94.0,0.6215,95.0,0.507,86.0,,,0.4813,82.0,0.4837,84.0,0.3535,67.0,0.3827,65.0,,,0.3727,55.0
2025-04-08,0.3987,72.0,0.476,89.0,0.6275,94.0,,,0.631,94.0,0.4766,81.0,0.3415,64.0,0.4397,82.0,,,0.4421,81.0
2025-04-07,0.3833,69.0,0.4105,81.0,0.5557,91.0,,,0.5145,86.0,0.4739,81.0,0.3361,62.0,0.4328,81.0,,,0.4015,68.0
2025-04-04,0.3999,72.0,0.3416,69.0,0.4792,83.0,,,0.4807,82.0,0.4732,81.0,0.3302,60.0,0.4102,74.0,,,0.4116,72.0
2025-04-03,1.3998,100.0,0.7321,98.0,0.462,80.0,,,0.4293,72.0,0.4712,80.0,0.328,59.0,0.3995,71.0,,,0.3832,60.0
2025-04-02,1.2901,99.0,0.7201,97.0,0.3759,59.0,,,0.3715,55.0,0.4634,79.0,0.3264,57.0,0.3642,57.0,,,0.3543,45.0
2025-04-01,1.2834,99.0,0.7201,97.0,0.4137,70.0,,,0.3837,59.0,0.4632,79.0,0.3256,57.0,0.3619,56.0,,,0.3565,46.0
2025-03-31,1.347,100.0,0.745,98.0,0.3779,59.0,,,0.3678,53.0,0.4633,79.0,0.3262,57.0,0.37,59.0,,,0.3541,45.0
2025-03-28,1.3388,100.0,0.7456,98.0,0.4457,77.0,,,0.3416,42.0,0.4635,79.0,0.3265,57.0,0.3136,33.0,,,0.336,36.0
2025-03-27,1.3019,99.0,0.7418,98.0,0.3577,52.0,,,0.3311,38.0,0.4629,79.0,0.3268,57.0,0.355,53.0,,,0.3153,24.0
2025-03-26,1.3197,100.0,0.7329,98.0,0.4213,72.0,,,0.4061,66.0,0.4725,80.0,0.3322,61.0,0.3661,57.0,,,0.3964,66.0
2025-03-25,0.3546,63.0,0.3098,57.0,0.4776,82.0,,,0.3892,61.0,0.3709,57.0,0.3003,44.0,0.3693,59.0,,,0.3707,54.0
2025-03-24,0.3601,64.0,0.3078,57.0,0.4541,79.0,,,0.5575,90.0,0.3711,57.0,0.3005,44.0,0.3615,56.0,,,0.396,66.0
2025-03-21,0.3058,50.0,0.3118,59.0,0.4563,79.0,,,0.3677,53.0,0.3707,57.0,0.3031,46.0,0.3653,57.0,,,0.4207,74.0
2025-03-20,0.2786,42.0,0.2683,39.0,0.5534,91.0,,,0.5189,87.0,0.3676,56.0,0.2999,44.0,0.3684,59.0,,,0.4103,71.0
2025-03-19,0.2908,46.0,0.2658,38.0,0.4456,77.0,,,0.5259,87.0,0.3695,57.0,0.3,44.0,0.3721,60.0,,,0.4155,73.0
2025-03-18,0.3214,55.0,0.2886,49.0,0.4625,80.0,,,0.6292,94.0,0.3694,57.0,0.3011,45.0,0.3774,62.0,,,0.4033,69.0
2025-03-17,0.4195,75.0,0.3206,62.0,0.4566,79.0,,,0.5479,89.0,0.3694,57.0,0.3009,45.0,0.4149,76.0,,,0.4172,73.0
2025-03-14,0.4135,74.0,0.325,64.0,0.5374,89.0,,,0.4547,78.0,0.3687,57.0,0.3008,45.0,0.3898,67.0,,,0.3972,66.0
2025-03-13,0.4052,73.0,0.3344,67.0,0.5474,90.0,,,0.4234,71.0,0.3698,57.0,0.3012,45.0,0.3293,41.0,,,0.3826,60.0
2025-03-12,0.4801,82.0,0.3229,63.0,0.4805,83.0,,,0.4664,80.0,0.3708,57.0,0.3005,44.0,0.4044,72.0,,,0.3989,67.0
2025-03-11,0.4535,79.0,0.3247,64.0,0.6329,95.0,,,0.4186,70.0,0.3688,57.0,0.3013,45.0,0.3978,70.0,,,0.3844,61.0
2025-03-10,0.45,79.0,0.3183,62.0,0.4809,83.0,,,0.4675,80.0,0.3684,57.0,0.3012,45.0,0.4268,79.0,,,0.4,67.0
2025-03-07,0.4295,76.0,0.2998,54.0,0.3354,43.0,,,0.4081,67.0,0.3666,56.0,0.3002,44.0,0.4421,83.0,,,0.3938,65.0
2025-03-06,0.3056,50.0,0.2674,39.0,0.2892,21.0,,,0.5744,91.0,0.3615,54.0,0.2983,43.0,0.4223,77.0,,,0.3932,65.0
2025-03-05,0.2879,46.0,0.2679,39.0,0.5804,92.0,,,0.3892,61.0,0.3612,54.0,0.2976,43.0,0.3007,25.0,,,0.3617,49.0
2025-03-04,0.2718,41.0,0.2663,38.0,0.3353,43.0,,,0.5304,88.0,0.3609,54.0,0.297,43.0,0.4409,82.0,,,0.3847,61.0
2025-03-03,0.2057,19.0,0.3082,57.0,0.6844,96.0,,,0.3798,57.0,0.3629,54.0,0.2988,43.0,0.3648,57.0,,,0.3397,38.0
2025-02-28,0.2156,23.0,0.2886,49.0,0.4668,81.0,,,0.346,44.0,0.3621,54.0,0.2977,43.0,0.3598,55.0,,,0.3423,39.0
2025-02-27,0.1964,17.0,0.2984,54.0,0.3152,34.0,,,0.3473,45.0,0.3621,54.0,0.298,43.0,0.3716,60.0,,,0.3607,48.0
2025-02-26,0.1895,15.0,0.2988,54.0,0.3502,50.0,,,0.3068,25.0,0.3624,54.0,0.2979,43.0,0.3861,66.0,,,0.3664,51.0
2025-02-25,0.2167,23.0,0.2854,48.0,0.3281,40.0,,,0.4152,69.0,0.3625,54.0,0.2971,43.0,0.3759,62.0,,,0.3682,52.0
2025-02-24,0.3088,51.0,0.2876,49.0,0.2469,4.0,,,0.379,57.0,0.3625,54.0,0.2965,42.0,0.349,50.0,,,0.3698,53.0
2025-02-21,0.3716,67.0,0.2812,46.0,0.3413,46.0,,,0.3463,45.0,0.3653,55.0,0.2984,43.0,0.3838,65.0,,,0.3748,56.0
2025-02-20,0.3449,60.0,0.2362,25.0,0.3289,41.0,,,0.3353,40.0,0.3639,55.0,0.2957,42.0,0.3816,64.0,,,0.3697,53.0
2025-02-19,0.3755,67.0,0.2365,25.0,0.3881,63.0,,,0.3886,61.0,0.3652,55.0,0.2957,42.0,0.41,74.0,,,0.3576,47.0
2025-02-18,0.3778,68.0,0.2292,22.0,0.4755,82.0,,,0.3457,44.0,0.3651,55.0,0.2951,42.0,0.4091,74.0,,,0.3575,47.0
2025-02-14,0.3858,70.0,0.2302,22.0,0.3446,48.0,,,0.3249,35.0,0.3653,55.0,0.2949,41.0,0.3725,60.0,,,0.3757,56.0
2025-02-13,0.3826,69.0,0.2281,21.0,0.4554,79.0,,,0.4537,77.0,0.3648,55.0,0.2947,41.0,0.3949,69.0,,,0.3573,46.0
2025-02-12,0.3388,59.0,0.2101,13.0,0.48,83.0,,,0.366,53.0,0.3635,55.0,0.2939,41.0,0.3456,49.0,,,0.3615,49.0
2025-02-11,0.2762,42.0,0.2159,16.0,0.3846,62.0,,,0.3213,33.0,0.361,54.0,0.2938,41.0,0.3678,57.0,,,0.3554,46.0
2025-02-10,0.3442,60.0,0.2505,32.0,0.3568,52.0,,,0.3358,40.0,0.3608,54.0,0.2935,41.0,0.3512,51.0,,,0.3793,57.0
2025-02-07,0.4242,76.0,0.3107,57.0,0.3649,55.0,,,0.3222,34.0,0.3592,53.0,0.2937,41.0,0.3857,66.0,,,0.3654,51.0
2025-02-06,0.4265,76.0,0.319,62.0,0.3476,49.0,,,0.3341,39.0,0.3588,53.0,0.2935,41.0,0.3373,45.0,,,0.3647,51.0
2025-02-05,0.4199,75.0,0.3139,60.0,0.4503,78.0,,,0.3794,57.0,0.3583,53.0,0.2934,41.0,0.3897,67.0,,,0.3666,51.0
2025-02-04,0.42,75.0,0.3459,70.0,0.3162,35.0,,,0.3658,53.0,0.3595,53.0,0.2953,42.0,0.3352,44.0,,,0.3638,50.0
2025-02-03,0.4077,73.0,0.3606,73.0,0.4308,74.0,,,0.3871,60.0,0.3585,53.0,0.2958,42.0,0.3703,59.0,,,0.3721,54.0
2025-01-31,0.4016,72.0,0.3532,72.0,0.2419,3.0,,,0.3783,57.0,0.3592,53.0,0.2971,43.0,0.3727,60.0,,,0.36,48.0
2025-01-30,0.3455,61.0,0.3194,62.0,0.3392,45.0,,,0.2857,15.0,0.3597,53.0,0.2954,42.0,0.3468,49.0,,,0.3769,57.0
2025-01-29,0.1787,13.0,0.251,32.0,0.354,51.0,,,0.39,61.0,0.3586,53.0,0.2959,42.0,0.3718,60.0,,,0.3593,48.0
2025-01-28,0.1651,10.0,0.2456,28.0,0.3627,55.0,,,0.3893,61.0,0.3584,53.0,0.2973,43.0,0.3935,68.0,,,0.3641,50.0
2025-01-27,0.1567,8.0,0.2444,28.0,0.3435,47.0,,,0.3729,55.0,0.3591,53.0,0.2984,43.0,0.3762,62.0,,,0.3684,52.0
2025-01-24,0.1532,7.0,0.2081,12.0,0.3373,44.0,,,0.3192,32.0,0.3588,53.0,0.2967,42.0,0.3454,49.0,,,0.3667,52.0
2025-01-23,0.168,10.0,0.1802,4.0,0.2569,7.0,,,0.3447,44.0,0.3592,53.0,0.2969,43.0,0.3566,54.0,,,0.42,74.0
2025-01-22,0.2032,19.0,0.2227,19.0,0.3482,49.0,,,0.4022,65.0,0.3623,54.0,0.2994,44.0,0.3919,68.0,,,0.3584,47.0
2025-01-21,0.1487,6.0,0.2305,23.0,0.2905,21.0,,,0.3564,49.0,0.3644,55.0,0.3011,45.0,0.3804,64.0,,,0.3624,49.0
2025-01-17,0.1779,12.0,0.2412,28.0,0.2794,16.0,,,0.3108,28.0,0.3655,55.0,0.3035,46.0,0.3762,62.0,,,0.4044,69.0
2025-01-16,0.1993,18.0,0.236,25.0,0.3218,37.0,,,0.3217,34.0,0.3657,56.0,0.3034,46.0,0.3734,61.0,,,0.3511,43.0
2025-01-15,0.1987,17.0,0.2433,28.0,0.3252,39.0,,,0.3523,47.0,0.3664,56.0,0.3038,46.0,0.3735,61.0,,,0.4055,70.0
2025-01-14,0.2163,23.0,0.261,36.0,0.3485,49.0,,,0.3625,51.0,0.3662,56.0,0.3044,47.0,0.341,47.0,,,0.3647,51.0
2025-01-13,0.3069,51.0,0.3141,60.0,0.3516,50.0,,,0.3927,62.0,0.3657,56.0,0.305,47.0,0.364,57.0,,,0.3628,50.0
2025-01-10,0.2464,33.0,0.2955,52.0,0.3648,55.0,,,0.3593,50.0,0.3688,57.0,0.3047,47.0,0.365,57.0,,,0.3825,60.0
2025-01-08,0.2578,36.0,0.2919,51.0,0.3486,49.0,,,0.2616,6.0,0.3688,57.0,0.3055,47.0,0.4028,72.0,,,0.3809,59.0
2025-01-07,0.2698,40.0,0.2982,54.0,0.3778,59.0,,,0.3339,39.0,0.3712,57.0,0.3057,47.0,0.3221,38.0,,,0.3177,25.0
2025-01-06,0.2781,42.0,0.2955,52.0,0.3287,41.0,,,0.3372,41.0,0.3842,61.0,0.3086,49.0,0.374,61.0,,,0.3972,66.0
2025-01-03,0.2686,40.0,0.2868,49.0,0.3309,42.0,,,0.3325,38.0,0.384,61.0,0.3081,49.0,0.3874,66.0,,,0.3288,31.0
2025-01-02,0.2211,25.0,0.2772,44.0,0.3782,60.0,,,0.3355,40.0,0.3835,60.0,0.3072,48.0,0.3494,50.0,,,0.3176,25.0
2024-12-31,0.1604,9.0,0.2321,23.0,0.3844,62.0,,,0.3246,35.0,0.3815,60.0,0.3052,47.0,0.3718,60.0,,,0.3627,50.0
2024-12-30,0.1877,14.0,0.2676,39.0,0.3408,46.0,,,0.3123,28.0,0.3856,61.0,0.3064,48.0,0.3285,41.0,,,0.328,31.0
2024-12-27,0.6497,92.0,0.4523,86.0,0.3326,42.0,,,0.3634,52.0,0.3865,61.0,0.3066,48.0,0.3609,55.0,,,0.3575,47.0
2024-12-26,0.6426,92.0,0.4471,85.0,0.2625,9.0,,,0.3914,62.0,0.3858,61.0,0.3063,48.0,0.333,43.0,,,0.3898,63.0
2024-12-24,0.6588,92.0,0.4492,85.0,0.3165,35.0,,,0.3346,39.0,0.3907,62.0,0.3097,50.0,0.3635,56.0,,,0.4149,73.0
2024-12-23,0.6584,92.0,0.4514,86.0,0.3459,48.0,,,0.3253,35.0,0.3908,62.0,0.3101,50.0,0.4261,79.0,,,0.374,55.0
2024-12-20,0.7148,94.0,0.4604,87.0,0.3322,42.0,,,0.2717,10.0,0.3929,63.0,0.3111,51.0,0.3812,64.0,,,0.3719,54.0
2024-12-19,0.7109,94.0,0.4493,85.0,0.4948,85.0,,,0.3904,61.0,0.3955,64.0,0.314,52.0,0.4075,73.0,,,0.3499,43.0
2024-12-18,0.7015,94.0,0.4261,83.0,0.4857,84.0,,,0.3773,57.0,0.3955,64.0,0.3124,51.0,0.4069,73.0,,,0.3446,40.0
2024-12-17,0.2785,42.0,0.2396,27.0,0.8918,99.0,,,0.907,99.0,0.3695,57.0,0.3009,45.0,0.3967,70.0,,,0.4126,72.0
2024-12-16,0.2803,43.0,0.2424,28.0,0.6802,96.0,,,0.7579,97.0,0.3693,57.0,0.3013,45.0,0.3815,64.0,,,0.3857,61.0
2024-12-13,0.2822,44.0,0.258,35.0,0.5954,93.0,,,0.3556,49.0,0.3696,57.0,0.3024,46.0,0.4137,75.0,,,0.4015,68.0
2024-12-12,0.2836,44.0,0.2593,36.0,0.5811,92.0,,,0.4295,72.0,0.3695,57.0,0.3025,46.0,0.3582,54.0,,,0.3859,62.0
2024-12-11,0.1829,13.0,0.2342,24.0,0.6566,95.0,,,0.6092,93.0,0.3662,56.0,0.3012,45.0,0.4238,78.0,,,0.3996,67.0
2024-12-10,0.242,31.0,0.2541,34.0,0.5352,89.0,,,0.6128,93.0,0.3677,56.0,0.3013,45.0,0.4145,76.0,,,0.3553,45.0
2024-12-09,0.2222,25.0,0.2474,30.0,0.6662,95.0,,,0.693,96.0,0.3674,56.0,0.3015,45.0,0.3987,70.0,,,0.3873,62.0
2024-12-06,0.2116,21.0,0.2401,27.0,0.5154,87.0,,,0.5646,91.0,0.3667,56.0,0.3019,45.0,0.3834,65.0,,,0.3851,61.0
2024-12-05,0.2602,37.0,0.2401,27.0,0.5356,89.0,,,0.5216,87.0,0.3671,56.0,0.3017,45.0,0.4164,76.0,,,0.418,73.0
2024-12-04,0.2527,34.0,0.2381,26.0,0.5164,87.0,,,0.5903,92.0,0.3666,56.0,0.3009,45.0,0.4166,76.0,,,0.3844,61.0
2024-12-03,0.2733,41.0,0.2428,28.0,0.5264,88.0,,,0.4692,80.0,0.3665,56.0,0.3006,44.0,0.4051,73.0,,,0.3417,39.0
2024-12-02,0.2593,37.0,0.2509,32.0,0.4621,80.0,,,0.7541,97.0,0.3666,56.0,0.3003,44.0,0.3848,66.0,,,0.3931,64.0
2024-11-29,0.2509,34.0,0.2264,21.0,0.4778,82.0,,,0.5303,88.0,0.3658,56.0,0.3002,44.0,0.3994,71.0,,,0.3986,67.0
2024-11-27,0.3382,59.0,0.2277,21.0,0.4642,80.0,,,0.4863,83.0,0.3704,57.0,0.3015,45.0,0.4148,76.0,,,0.3938,65.0
2024-11-26,0.3427,60.0,0.2243,20.0,0.4431,76.0,,,0.46,79.0,0.371,57.0,0.3018,45.0,0.3776,62.0,,,0.437,80.0
2024-11-25,0.3272,56.0,0.2248,20.0,0.4549,79.0,,,0.4914,83.0,0.3702,57.0,0.3015,45.0,0.3777,63.0,,,0.3808,59.0
