date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-03-25,0.2321,76.0,0.1516,66.0,0.1928,67.0,,,0.2217,76.0,0.1984,64.0,0.1553,61.0,0.2117,81.0,,,0.1949,53.0
2025-03-24,0.2522,80.0,0.162,70.0,0.1839,63.0,,,0.2099,71.0,0.1982,64.0,0.1552,61.0,0.1859,65.0,,,0.2217,74.0
2025-03-21,0.2713,84.0,0.1775,76.0,0.2015,71.0,,,0.2278,79.0,0.1943,62.0,0.1549,61.0,0.1959,73.0,,,0.2271,77.0
2025-03-20,0.2702,84.0,0.1871,79.0,0.2388,85.0,,,0.1984,65.0,0.1945,62.0,0.1546,61.0,0.2127,81.0,,,0.2178,71.0
2025-03-19,0.2614,82.0,0.1994,82.0,0.1942,68.0,,,0.224,77.0,0.1963,63.0,0.1545,61.0,0.2014,76.0,,,0.2219,74.0
2025-03-18,0.3378,91.0,0.217,85.0,0.256,88.0,,,0.296,93.0,0.1948,63.0,0.1545,61.0,0.2096,80.0,,,0.2299,78.0
2025-03-17,0.3334,91.0,0.24,89.0,0.269,90.0,,,0.2722,90.0,0.1943,62.0,0.1546,61.0,0.2056,78.0,,,0.2317,78.0
2025-03-14,0.3441,92.0,0.2452,89.0,0.2412,85.0,,,0.291,93.0,0.1934,62.0,0.1537,60.0,0.1983,74.0,,,0.2382,80.0
2025-03-13,0.2909,87.0,0.247,90.0,0.28,92.0,,,0.3002,94.0,0.1912,60.0,0.1532,60.0,0.2185,83.0,,,0.237,80.0
2025-03-12,0.2814,85.0,0.2681,92.0,0.2923,93.0,,,0.3087,94.0,0.1896,59.0,0.1523,59.0,0.2175,83.0,,,0.2318,78.0
2025-03-11,0.2837,85.0,0.2974,94.0,0.3554,98.0,,,0.2876,92.0,0.1897,59.0,0.1528,59.0,0.2282,86.0,,,0.2354,79.0
2025-03-10,0.3144,90.0,0.2921,94.0,0.3507,98.0,,,0.3302,96.0,0.1897,59.0,0.1519,59.0,0.2311,87.0,,,0.2508,85.0
2025-03-07,0.2647,83.0,0.2778,93.0,0.2447,86.0,,,0.2728,90.0,0.1828,56.0,0.1494,57.0,0.2052,78.0,,,0.2335,79.0
2025-03-06,0.2663,83.0,0.2609,91.0,0.311,95.0,,,0.2793,91.0,0.1845,57.0,0.1491,57.0,0.2251,85.0,,,0.2379,80.0
2025-03-05,0.2336,76.0,0.2565,91.0,0.2691,90.0,,,0.272,90.0,0.1808,54.0,0.148,57.0,0.2035,77.0,,,0.2271,77.0
2025-03-04,0.2008,68.0,0.254,91.0,0.2743,91.0,,,0.2541,86.0,0.1801,54.0,0.1473,57.0,0.2168,82.0,,,0.2212,73.0
2025-03-03,0.246,79.0,0.2526,90.0,0.2251,80.0,,,0.2548,86.0,0.1838,56.0,0.1455,56.0,0.1957,73.0,,,0.2199,72.0
2025-02-28,0.223,74.0,0.2142,85.0,0.1999,71.0,,,0.2552,87.0,0.1802,54.0,0.1415,55.0,0.1904,68.0,,,0.2272,77.0
2025-02-27,0.1677,56.0,0.2045,83.0,0.2212,79.0,,,0.2213,76.0,0.1795,53.0,0.1411,55.0,0.1976,74.0,,,0.2151,69.0
2025-02-26,0.1893,64.0,0.1914,80.0,0.1968,69.0,,,0.2086,70.0,0.1785,53.0,0.1402,54.0,0.1902,68.0,,,0.2128,68.0
2025-02-25,0.1843,62.0,0.1854,78.0,0.2017,72.0,,,0.2108,71.0,0.1785,53.0,0.1398,53.0,0.1962,73.0,,,0.2095,65.0
2025-02-24,0.2171,72.0,0.1739,75.0,0.2047,73.0,,,0.1996,66.0,0.1781,53.0,0.1389,52.0,0.1959,73.0,,,0.2112,66.0
2025-02-21,0.2167,72.0,0.1665,72.0,0.1995,70.0,,,0.185,57.0,0.1812,55.0,0.1391,53.0,0.1936,71.0,,,0.205,61.0
2025-02-20,0.1283,36.0,0.1005,30.0,0.1545,46.0,,,0.1478,34.0,0.176,51.0,0.1359,48.0,0.1868,65.0,,,0.2045,61.0
2025-02-19,0.1086,25.0,0.0791,11.0,0.1552,46.0,,,0.1616,44.0,0.1758,51.0,0.1353,48.0,0.1865,65.0,,,0.2075,63.0
2025-02-18,0.1173,28.0,0.0918,22.0,0.1545,46.0,,,0.1613,44.0,0.1762,51.0,0.1357,48.0,0.1855,65.0,,,0.2081,64.0
2025-02-14,0.1121,26.0,0.0995,28.0,0.1363,32.0,,,0.1532,38.0,0.1767,52.0,0.1359,48.0,0.1895,68.0,,,0.2087,64.0
2025-02-13,0.1276,35.0,0.1056,34.0,0.1504,43.0,,,0.1596,43.0,0.1767,52.0,0.136,49.0,0.1865,65.0,,,0.2089,65.0
2025-02-12,0.1218,32.0,0.1045,33.0,0.1538,45.0,,,0.1343,23.0,0.1789,53.0,0.136,49.0,0.1893,68.0,,,0.2107,66.0
2025-02-11,0.1325,38.0,0.122,46.0,0.1717,56.0,,,0.1733,52.0,0.1787,53.0,0.1358,48.0,0.1926,70.0,,,0.2108,66.0
2025-02-10,0.1321,38.0,0.1355,57.0,0.1888,65.0,,,0.1736,52.0,0.1797,54.0,0.1363,49.0,0.1947,72.0,,,0.2069,63.0
2025-02-07,0.1465,46.0,0.1391,59.0,0.1886,65.0,,,0.1774,54.0,0.1801,54.0,0.1365,49.0,0.1936,71.0,,,0.209,65.0
2025-02-06,0.1321,38.0,0.1384,57.0,0.1787,60.0,,,0.1924,62.0,0.1795,53.0,0.1362,49.0,0.1882,67.0,,,0.2126,67.0
2025-02-05,0.1346,39.0,0.1381,57.0,0.1794,60.0,,,0.1892,61.0,0.183,56.0,0.1368,50.0,0.1909,69.0,,,0.2094,65.0
2025-02-04,0.1573,51.0,0.1457,63.0,0.1889,65.0,,,0.2053,69.0,0.1834,56.0,0.1387,52.0,0.1923,70.0,,,0.2103,66.0
2025-02-03,0.1417,43.0,0.1439,62.0,0.2239,80.0,,,0.2328,80.0,0.1835,56.0,0.1401,54.0,0.1937,71.0,,,0.2104,66.0
2025-01-31,0.1364,41.0,0.1271,50.0,0.1962,69.0,,,0.186,59.0,0.1882,57.0,0.1433,55.0,0.1951,72.0,,,0.203,60.0
2025-01-30,0.1303,37.0,0.1122,39.0,0.1701,55.0,,,0.1928,62.0,0.1939,62.0,0.1434,55.0,0.1872,66.0,,,0.2119,67.0
2025-01-29,0.1573,51.0,0.1134,40.0,0.1814,61.0,,,0.1973,64.0,0.1978,64.0,0.147,57.0,0.1856,65.0,,,0.2056,62.0
2025-01-28,0.1595,52.0,0.1048,33.0,0.186,64.0,,,0.1794,55.0,0.198,64.0,0.1479,57.0,0.1963,73.0,,,0.2067,63.0
2025-01-27,0.1596,52.0,0.1051,33.0,0.1906,66.0,,,0.2027,68.0,0.1979,64.0,0.1481,57.0,0.1932,71.0,,,0.2132,68.0
2025-01-24,0.1326,38.0,0.0926,23.0,0.1774,59.0,,,0.1775,54.0,0.1968,64.0,0.1478,57.0,0.1957,73.0,,,0.2053,62.0
2025-01-23,0.118,28.0,0.0981,27.0,0.1756,57.0,,,0.1848,57.0,0.1978,64.0,0.148,57.0,0.1896,68.0,,,0.2085,64.0
2025-01-22,0.1224,32.0,0.1086,36.0,0.1921,66.0,,,0.1937,63.0,0.1983,64.0,0.1493,57.0,0.1897,68.0,,,0.2017,59.0
2025-01-21,0.1868,63.0,0.1141,41.0,0.1885,65.0,,,0.1788,55.0,0.2017,66.0,0.1509,59.0,0.1906,69.0,,,0.2102,66.0
2025-01-17,0.1735,57.0,0.1148,41.0,0.1817,61.0,,,0.1838,57.0,0.2004,65.0,0.1509,59.0,0.1945,72.0,,,0.2076,63.0
2025-01-16,0.1952,66.0,0.1416,60.0,0.172,56.0,,,0.1797,56.0,0.2011,66.0,0.1517,59.0,0.1892,67.0,,,0.2158,69.0
2025-01-15,0.1937,66.0,0.1389,57.0,0.2176,78.0,,,0.2425,84.0,0.201,66.0,0.1515,59.0,0.199,75.0,,,0.2054,62.0
2025-01-14,0.192,65.0,0.1447,62.0,0.2346,83.0,,,0.2514,86.0,0.2009,66.0,0.1535,60.0,0.2002,75.0,,,0.2149,69.0
2025-01-13,0.1779,60.0,0.1525,66.0,0.2354,84.0,,,0.2174,74.0,0.2017,66.0,0.1539,60.0,0.209,80.0,,,0.2202,73.0
2025-01-10,0.1772,60.0,0.1468,63.0,0.2351,84.0,,,0.2331,80.0,0.2048,68.0,0.1543,61.0,0.2074,79.0,,,0.2192,72.0
2025-01-08,0.1546,50.0,0.1533,67.0,0.198,70.0,,,0.2265,78.0,0.2038,67.0,0.1545,61.0,0.1961,73.0,,,0.213,68.0
2025-01-07,0.1738,57.0,0.1607,70.0,0.1932,67.0,,,0.2299,79.0,0.2043,68.0,0.1544,61.0,0.1923,70.0,,,0.2118,67.0
2025-01-06,0.1595,52.0,0.1449,62.0,0.193,67.0,,,0.205,68.0,0.2058,69.0,0.1534,60.0,0.2001,75.0,,,0.2028,60.0
