date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-08-28,0.4468,,0.2912,,0.3609,,,,0.3785,,0.3929,,0.3443,,0.4141,,,,0.4248,
2024-08-27,0.4019,,0.2752,,0.3658,,,,0.3657,,0.3994,,0.3464,,0.4114,,,,0.4292,
2024-08-26,0.4015,,0.2758,,0.3662,,,,0.3658,,0.3999,,0.348,,0.4069,,,,0.4217,
2024-08-23,0.4278,,0.2781,,0.355,,,,0.3514,,0.3998,,0.3485,,0.4039,,,,0.4141,
2024-08-22,0.3652,,0.2749,,0.3759,,,,0.3434,,0.3967,,0.3483,,0.4074,,,,0.4246,
2024-08-21,0.3637,,0.2829,,0.3825,,,,0.3673,,0.3968,,0.3484,,0.4108,,,,0.425,
2024-08-20,0.3484,,0.2798,,0.3736,,,,0.382,,0.3975,,0.3486,,0.4202,,,,0.4371,
2024-08-19,0.2245,,0.2405,,0.366,,,,0.3721,,0.3954,,0.3485,,0.4105,,,,0.4207,
2024-08-16,0.323,,0.2768,,0.3231,,,,0.378,,0.3977,,0.3502,,0.4184,,,,0.436,
2024-08-15,0.3306,,0.3675,,0.3809,,,,0.3757,,0.3979,,0.3505,,0.4041,,,,0.4171,
2024-08-14,0.3395,,0.416,,0.4026,,,,0.4328,,0.3965,,0.3505,,0.4031,,,,0.4175,
2024-08-13,0.4786,,0.4517,,0.5177,,,,0.5833,,0.4017,,0.3522,,0.4344,,,,0.4257,
2024-08-12,0.5996,,0.4754,,0.5745,,,,0.6378,,0.4017,,0.3528,,0.4383,,,,0.4332,
2024-08-09,0.6606,,0.5454,,0.4466,,,,0.4405,,0.4017,,0.3529,,0.4425,,,,0.436,
2024-08-08,0.6806,,0.5418,,0.5183,,,,0.5158,,0.4012,,0.3522,,0.4479,,,,0.4433,
2024-08-07,0.5848,,0.5269,,0.5611,,,,0.5305,,0.3979,,0.3506,,0.4775,,,,0.4586,
2024-08-06,0.5838,,0.5203,,0.5326,,,,0.5066,,0.403,,0.3497,,0.4784,,,,0.4665,
2024-08-05,0.5039,,0.4997,,0.5577,,,,0.642,,0.4127,,0.3479,,0.4673,,,,0.5043,
2024-08-02,0.4729,,0.5108,,0.4994,,,,0.4713,,0.4086,,0.3462,,0.4586,,,,0.4476,
2024-08-01,0.6309,,0.5443,,0.4603,,,,0.4231,,0.3999,,0.3456,,0.3803,,,,0.3918,
2024-07-31,0.635,,0.47,,0.3888,,,,0.3896,,0.3949,,0.3403,,0.3981,,,,0.3865,
2024-07-30,0.5956,,0.4724,,0.3388,,,,0.4231,,0.3943,,0.3426,,0.3992,,,,0.4032,
2024-07-29,0.6073,,0.4814,,0.3745,,,,0.3968,,0.3958,,0.3453,,0.4046,,,,0.3932,
2024-07-26,0.6306,,0.4338,,0.356,,,,0.3564,,0.4397,,0.3594,,0.3946,,,,0.3927,
2024-07-25,0.6504,,0.4352,,0.3862,,,,0.3771,,0.4396,,0.3578,,0.4014,,,,0.3926,
2024-07-24,0.6655,,0.3811,,0.3551,,,,0.3293,,0.4371,,0.3546,,0.3865,,,,0.4109,
2024-07-23,0.3903,,0.3247,,0.4116,,,,0.4174,,0.4146,,0.3502,,0.384,,,,0.3986,
2024-07-22,0.3903,,0.3363,,0.4057,,,,0.4289,,0.4148,,0.3507,,0.3865,,,,0.403,
2024-07-19,0.4099,,0.3374,,0.3902,,,,0.3993,,0.4146,,0.351,,0.3943,,,,0.4025,
2024-07-18,0.4169,,0.3305,,0.3941,,,,0.4145,,0.4146,,0.351,,0.3971,,,,0.3916,
2024-07-17,0.4489,,0.3255,,0.4694,,,,0.403,,0.4145,,0.3504,,0.3959,,,,0.391,
2024-07-16,0.2858,,0.2849,,0.3769,,,,0.3782,,0.4097,,0.3491,,0.3996,,,,0.3847,
2024-07-15,0.3915,,0.3029,,0.404,,,,0.4565,,0.4096,,0.35,,0.4073,,,,0.3971,
2024-07-12,0.3292,,0.2718,,0.4456,,,,0.2923,,0.4078,,0.3495,,0.3973,,,,0.4009,
2024-07-11,0.3474,,0.2602,,0.3232,,,,0.3356,,0.4088,,0.3492,,0.4021,,,,0.4081,
2024-07-10,0.3139,,0.2494,,0.324,,,,0.3378,,0.4084,,0.3496,,0.4039,,,,0.4132,
2024-07-09,0.2716,,0.2342,,0.3506,,,,0.3472,,0.4086,,0.3492,,0.4141,,,,0.3934,
2024-07-08,0.3094,,0.2367,,0.3526,,,,0.3436,,0.4086,,0.3497,,0.4093,,,,0.4088,
2024-07-05,0.324,,0.2431,,0.3272,,,,0.3261,,0.4096,,0.3523,,0.4087,,,,0.4112,
2024-07-03,0.2415,,0.2246,,0.3216,,,,0.3245,,0.4084,,0.3519,,0.3961,,,,0.3997,
2024-07-02,0.299,,0.2618,,0.3327,,,,0.3072,,0.4093,,0.3532,,0.4045,,,,0.4106,
2024-07-01,0.2897,,0.2549,,0.3371,,,,0.3141,,0.4088,,0.3535,,0.4168,,,,0.4064,
2024-06-28,0.2759,,0.2478,,0.3228,,,,0.3222,,0.4106,,0.3556,,0.4083,,,,0.408,
2024-06-27,0.2652,,0.25,,0.3217,,,,0.3296,,0.4109,,0.3557,,0.3963,,,,0.412,
2024-06-26,0.245,,0.2433,,0.3778,,,,0.3134,,0.4102,,0.3555,,0.4023,,,,0.4035,
2024-06-25,0.246,,0.2461,,0.3277,,,,0.3478,,0.4098,,0.3555,,0.4049,,,,0.388,
2024-06-24,0.3077,,0.2463,,0.3587,,,,0.3695,,0.4148,,0.3565,,0.4173,,,,0.3988,
2024-06-21,0.2346,,0.2232,,0.3381,,,,0.3382,,0.4126,,0.3558,,0.4063,,,,0.4113,
2024-06-20,0.2631,,0.2308,,0.4011,,,,0.3822,,0.4135,,0.3558,,0.4044,,,,0.4064,
2024-06-18,0.3324,,0.2524,,0.3253,,,,0.3947,,0.4134,,0.3569,,0.4152,,,,0.4123,
2024-06-17,0.3233,,0.2625,,0.3458,,,,0.3773,,0.4176,,0.3587,,0.3964,,,,0.4084,
2024-06-14,0.3117,,0.258,,0.3215,,,,0.321,,0.4187,,0.3588,,0.4089,,,,0.4031,
2024-06-13,0.2984,,0.2502,,0.3486,,,,0.331,,0.4182,,0.3595,,0.4103,,,,0.4096,
2024-06-12,0.3358,,0.2571,,0.2898,,,,0.3153,,0.4185,,0.3598,,0.3998,,,,0.4038,
2024-06-11,0.4419,,0.3773,,0.3683,,,,0.3575,,0.4192,,0.3596,,0.4075,,,,0.4032,
2024-06-10,0.4523,,0.3804,,0.3352,,,,0.3612,,0.4193,,0.3598,,0.3968,,,,0.4109,
2024-06-07,0.3767,,0.3757,,0.3629,,,,0.3098,,0.417,,0.3594,,0.4129,,,,0.4145,
2024-06-06,0.35,,0.3722,,0.3452,,,,0.3358,,0.417,,0.3589,,0.4073,,,,0.4091,
2024-06-05,0.5039,,0.3942,,0.3498,,,,0.3718,,0.4171,,0.3593,,0.4101,,,,0.4195,
2024-06-04,0.5019,,0.402,,0.4248,,,,0.4384,,0.4237,,0.3616,,0.4063,,,,0.4148,
2024-06-03,0.4883,,0.4266,,0.3412,,,,0.4032,,0.4215,,0.361,,0.3937,,,,0.4015,
2024-05-31,0.492,,0.4083,,0.3328,,,,0.3511,,0.4151,,0.3544,,0.399,,,,0.4076,
2024-05-30,0.4763,,0.4077,,0.3892,,,,0.3336,,0.4148,,0.3543,,0.4012,,,,0.4099,
2024-05-29,0.4883,,0.4174,,0.3598,,,,0.3622,,0.4148,,0.3557,,0.3976,,,,0.4,
2024-05-28,0.4879,,0.4093,,0.3589,,,,0.323,,0.415,,0.3562,,0.3936,,,,0.4089,
2024-05-24,0.3411,,0.3975,,0.3224,,,,0.3271,,0.41,,0.355,,0.4045,,,,0.4002,
2024-05-23,0.3452,,0.4005,,0.3547,,,,0.352,,0.4103,,0.3545,,0.3925,,,,0.4113,
2024-05-22,0.3622,,0.3639,,0.3332,,,,0.336,,0.4089,,0.3523,,0.3953,,,,0.417,
2024-05-21,0.1932,,0.254,,0.3227,,,,0.3208,,0.4021,,0.3472,,0.4097,,,,0.4059,
2024-05-20,0.26,,0.2859,,0.3183,,,,0.3221,,0.4028,,0.347,,0.4061,,,,0.4127,
2024-05-17,0.2884,,0.2698,,0.3324,,,,0.3302,,0.4033,,0.346,,0.4021,,,,0.4105,
2024-05-16,0.3004,,0.2764,,0.3757,,,,0.3322,,0.4035,,0.3463,,0.4082,,,,0.412,
2024-05-15,0.2782,,0.2673,,0.2927,,,,0.2975,,0.4076,,0.3499,,0.3874,,,,0.4014,
2024-05-14,0.2931,,0.2524,,0.3265,,,,0.3488,,0.4097,,0.351,,0.3952,,,,0.4018,
2024-05-13,0.2819,,0.2616,,0.343,,,,0.3432,,0.41,,0.3512,,0.3953,,,,0.406,
2024-05-10,0.3275,,0.2844,,0.3328,,,,0.3174,,0.4103,,0.3521,,0.395,,,,0.4055,
2024-05-09,0.374,,0.2896,,0.3134,,,,0.3229,,0.408,,0.3508,,0.3834,,,,0.4069,
2024-05-08,0.432,,0.3124,,0.3303,,,,0.3973,,0.4094,,0.3517,,0.4043,,,,0.4126,
2024-05-07,0.4393,,0.3148,,0.3824,,,,0.3244,,0.4087,,0.3521,,0.4041,,,,0.4071,
2024-05-06,0.4967,,0.3589,,0.3664,,,,0.3713,,0.4237,,0.3568,,0.4063,,,,0.411,
2024-05-03,0.4888,,0.3643,,0.3976,,,,0.3012,,0.4232,,0.3572,,0.4031,,,,0.4217,
2024-05-02,0.6081,,0.4049,,0.3494,,,,0.372,,0.4232,,0.357,,0.3913,,,,0.4193,
2024-05-01,0.6039,,0.3968,,0.3662,,,,0.3765,,0.4249,,0.3566,,0.4175,,,,0.4207,
2024-04-30,0.5222,,0.4137,,0.3115,,,,0.4405,,0.4219,,0.3558,,0.4108,,,,0.4139,
2024-04-29,0.3335,,0.405,,0.3567,,,,0.3789,,0.417,,0.3556,,0.4098,,,,0.4201,
2024-04-26,0.3428,,0.4106,,0.3409,,,,0.3596,,0.4183,,0.3575,,0.4115,,,,0.4097,
2024-04-25,0.4393,,0.394,,0.3611,,,,0.3709,,0.4158,,0.3559,,0.4109,,,,0.419,
2024-04-24,0.4516,,0.4026,,0.3931,,,,0.3626,,0.4153,,0.3571,,0.3908,,,,0.4305,
2024-04-23,0.3442,,0.3807,,0.4617,,,,0.4879,,0.4079,,0.3571,,0.4245,,,,0.4282,
2024-04-22,0.3229,,0.4151,,0.4681,,,,0.3798,,0.4065,,0.3569,,0.4233,,,,0.4243,
2024-04-19,0.2619,,0.3712,,0.4275,,,,0.4226,,0.4057,,0.3541,,0.4322,,,,0.4478,
2024-04-18,0.2217,,0.3688,,0.3216,,,,0.5023,,0.4055,,0.3537,,0.4332,,,,0.4382,
2024-04-17,0.1875,,0.3795,,0.6374,,,,0.6864,,0.4056,,0.3535,,0.4349,,,,0.4299,
2024-04-16,0.1726,,0.3669,,0.4635,,,,0.4527,,0.4045,,0.3534,,0.437,,,,0.42,
2024-04-15,0.1899,,0.3512,,0.3448,,,,0.4511,,0.4039,,0.3528,,0.4314,,,,0.4238,
2024-04-12,0.2061,,0.3332,,0.3872,,,,0.3712,,0.4029,,0.3513,,0.4235,,,,0.4345,
2024-04-11,0.2653,,0.2913,,0.3247,,,,0.3612,,0.4013,,0.3484,,0.4108,,,,0.4143,
2024-04-10,0.3667,,0.3208,,0.355,,,,0.356,,0.401,,0.3483,,0.4107,,,,0.407,
2024-04-09,0.3876,,0.3452,,0.3447,,,,0.3652,,0.4011,,0.3484,,0.4096,,,,0.4163,
2024-04-08,0.3654,,0.3303,,0.3526,,,,0.3509,,0.4003,,0.3475,,0.4023,,,,0.4138,
2024-04-05,0.3737,,0.327,,0.3285,,,,0.2901,,0.4057,,0.3473,,0.4042,,,,0.4085,
2024-04-04,0.3956,,0.3346,,0.3444,,,,0.3452,,0.4079,,0.3491,,0.4107,,,,0.4034,
2024-04-03,0.341,,0.33,,0.3428,,,,0.3294,,0.4062,,0.3491,,0.4181,,,,0.3915,
2024-04-02,0.3269,,0.3157,,0.3497,,,,0.3405,,0.4129,,0.3507,,0.3991,,,,0.3934,
2024-04-01,0.2383,,0.2915,,0.3311,,,,0.3839,,0.4094,,0.3492,,0.3884,,,,0.3921,
2024-03-28,0.2143,,0.2601,,0.3234,,,,0.3318,,0.408,,0.348,,0.4214,,,,0.4223,
2024-03-27,0.2204,,0.2579,,0.3183,,,,0.3493,,0.4104,,0.3491,,0.3908,,,,0.4108,
2024-03-26,0.2055,,0.2477,,0.3422,,,,0.3354,,0.4104,,0.3487,,0.405,,,,0.3954,
2024-03-25,0.1574,,0.2381,,0.3502,,,,0.3426,,0.4123,,0.349,,0.4117,,,,0.404,
2024-03-22,0.147,,0.2495,,0.3277,,,,0.3309,,0.4116,,0.349,,0.3928,,,,0.4082,
2024-03-21,0.1908,,0.2491,,0.329,,,,0.3477,,0.4116,,0.3492,,0.3932,,,,0.4035,
2024-03-20,0.2213,,0.247,,0.3312,,,,0.3462,,0.4115,,0.3484,,0.4006,,,,0.4085,
2024-03-19,0.258,,0.2607,,0.3439,,,,0.3449,,0.4121,,0.3482,,0.3883,,,,0.3852,
2024-03-18,0.2729,,0.2832,,0.3496,,,,0.3676,,0.413,,0.3485,,0.3832,,,,0.3996,
2024-03-15,0.3348,,0.2984,,0.395,,,,0.3734,,0.4151,,0.3504,,0.4172,,,,0.4242,
2024-03-14,0.3378,,0.3177,,0.4266,,,,0.5015,,0.4152,,0.3505,,0.4018,,,,0.4148,
2024-03-13,0.3367,,0.3152,,0.4432,,,,0.3422,,0.4157,,0.3502,,0.3958,,,,0.4095,
2024-03-12,0.3976,,0.3602,,0.3752,,,,0.4191,,0.4145,,0.3508,,0.4124,,,,0.4102,
2024-03-11,0.5118,,0.3994,,0.4051,,,,0.4166,,0.4143,,0.3508,,0.4131,,,,0.4102,
2024-03-08,0.5163,,0.4036,,0.4477,,,,0.3834,,0.4127,,0.3503,,0.4345,,,,0.4196,
2024-03-07,0.5051,,0.3945,,0.3947,,,,0.3959,,0.4127,,0.3493,,0.4123,,,,0.4311,
2024-03-06,0.4605,,0.3866,,0.4087,,,,0.5503,,0.4094,,0.3489,,0.4004,,,,0.4434,
2024-03-05,0.4625,,0.3692,,0.427,,,,0.4392,,0.4095,,0.3479,,0.4204,,,,0.4071,
2024-03-04,0.4757,,0.3723,,0.4048,,,,0.3846,,0.4103,,0.3477,,0.3998,,,,0.4079,
2024-03-01,0.4829,,0.3686,,0.3958,,,,0.3158,,0.4076,,0.3481,,0.3821,,,,0.4063,
2024-02-29,0.3634,,0.3504,,0.3287,,,,0.4025,,0.3994,,0.3454,,0.4102,,,,0.4291,
2024-02-28,0.3546,,0.3268,,0.3763,,,,0.3848,,0.3988,,0.3441,,0.4001,,,,0.4129,
2024-02-27,0.3591,,0.3186,,0.3754,,,,0.3806,,0.3992,,0.3437,,0.3994,,,,0.3985,
2024-02-26,0.4353,,0.3518,,0.3859,,,,0.3995,,0.3989,,0.344,,0.4073,,,,0.4194,
2024-02-23,0.4212,,0.3669,,0.3811,,,,0.3748,,0.3994,,0.3454,,0.4119,,,,0.4075,
2024-02-22,0.3881,,0.3644,,0.393,,,,0.3991,,0.3984,,0.3448,,0.3998,,,,0.4259,
2024-02-21,0.3461,,0.3216,,0.3954,,,,0.3743,,0.3951,,0.3427,,0.4124,,,,0.4292,
2024-02-20,0.347,,0.2858,,0.3844,,,,0.3882,,0.3929,,0.341,,0.4212,,,,0.431,
2024-02-16,0.4154,,0.3533,,0.3766,,,,0.3687,,0.3926,,0.3407,,0.4005,,,,0.4094,
2024-02-15,0.5166,,0.3751,,0.3277,,,,0.4267,,0.3926,,0.3412,,0.3875,,,,0.4202,
2024-02-14,0.493,,0.3595,,0.4442,,,,0.585,,0.3878,,0.3411,,0.3997,,,,0.4178,
2024-02-13,0.5136,,0.3709,,0.385,,,,0.4084,,0.388,,0.3407,,0.4109,,,,0.4147,
2024-02-12,0.573,,0.3775,,0.3643,,,,0.3868,,0.3881,,0.3405,,0.4039,,,,0.4019,
2024-02-09,0.606,,0.4188,,0.3819,,,,0.3924,,0.3885,,0.3406,,0.4048,,,,0.3897,
2024-02-08,0.5745,,0.4614,,0.377,,,,0.3305,,0.3877,,0.3406,,0.4204,,,,0.4114,
2024-02-07,1.0278,,0.6264,,0.386,,,,0.3946,,0.3824,,0.3369,,0.4227,,,,0.4122,
2024-02-06,0.8876,,0.6111,,0.5412,,,,0.5128,,0.3696,,0.3352,,0.4325,,,,0.4232,
2024-02-05,0.828,,0.6044,,0.5553,,,,0.6325,,0.3668,,0.3348,,0.4317,,,,0.4271,
2024-02-02,0.8626,,0.5944,,0.5099,,,,0.5103,,0.3687,,0.337,,0.4509,,,,0.4364,
2024-02-01,0.8795,,0.5897,,0.5044,,,,0.5125,,0.3663,,0.3365,,0.4368,,,,0.4357,
2024-01-31,0.8856,,0.572,,0.4796,,,,0.545,,0.3654,,0.3343,,0.4308,,,,0.4355,
2024-01-30,0.8543,,0.5488,,0.5351,,,,0.4998,,0.3634,,0.3315,,0.4308,,,,0.4302,
2024-01-29,0.1129,,0.2742,,0.4675,,,,0.454,,0.309,,0.3126,,0.405,,,,0.4273,
2024-01-26,0.126,,0.2844,,0.4257,,,,0.4273,,0.3093,,0.3137,,0.4132,,,,0.4185,
2024-01-25,0.1078,,0.2961,,0.4353,,,,0.4388,,0.3093,,0.3139,,0.4091,,,,0.4201,
2024-01-24,0.2031,,0.3109,,0.458,,,,0.4393,,0.316,,0.3155,,0.4145,,,,0.4135,
2024-01-23,0.229,,0.3079,,0.4429,,,,0.4418,,0.3173,,0.3168,,0.4188,,,,0.4248,
2024-01-22,0.2531,,0.3093,,0.4463,,,,0.4529,,0.3214,,0.3186,,0.4157,,,,0.4238,
2024-01-19,0.305,,0.2965,,0.4422,,,,0.4518,,0.3217,,0.3182,,0.4218,,,,0.4351,
2024-01-18,0.3325,,0.3123,,0.3852,,,,0.4513,,0.3233,,0.3189,,0.4057,,,,0.4178,
2024-01-17,0.3294,,0.3479,,0.456,,,,0.4327,,0.323,,0.3191,,0.4126,,,,0.4416,
2024-01-16,0.3722,,0.3398,,0.4486,,,,0.4759,,0.3229,,0.3188,,0.4213,,,,0.4294,
2024-01-12,0.3641,,0.3454,,0.3886,,,,0.3532,,0.3247,,0.3188,,0.4083,,,,0.4196,
2024-01-11,0.3282,,0.3478,,0.3664,,,,0.358,,0.3239,,0.3208,,0.4085,,,,0.4252,
2024-01-10,0.2771,,0.3715,,0.3831,,,,0.3793,,0.3229,,0.3201,,0.4158,,,,0.4263,
2024-01-09,0.2716,,0.3685,,0.3955,,,,0.3893,,0.3217,,0.3199,,0.4105,,,,0.4391,
2024-01-08,0.2718,,0.3588,,0.3855,,,,0.3821,,0.3233,,0.3198,,0.4224,,,,0.4363,
2024-01-05,0.2689,,0.3147,,0.3683,,,,0.3594,,0.3223,,0.3178,,0.4254,,,,0.4329,
2024-01-04,0.3882,,0.3294,,0.3765,,,,0.3823,,0.3249,,0.3199,,0.4218,,,,0.4395,
2024-01-03,0.3844,,0.3177,,0.3849,,,,0.3851,,0.326,,0.3189,,0.4256,,,,0.4345,
2024-01-02,0.4098,,0.306,,0.3774,,,,0.3851,,0.3338,,0.3233,,0.4251,,,,0.4336,
2023-12-29,0.3695,,0.2777,,0.3671,,,,0.3909,,0.3323,,0.3243,,0.4138,,,,0.429,
2023-12-28,0.43,,0.3168,,0.3727,,,,0.3781,,0.3318,,0.3248,,0.401,,,,0.4278,
2023-12-27,0.3872,,0.3168,,0.3818,,,,0.3861,,0.3307,,0.3248,,0.4218,,,,0.4137,
2023-12-26,0.3819,,0.3327,,0.3991,,,,0.388,,0.3308,,0.3249,,0.4116,,,,0.4194,
2023-12-22,0.3332,,0.3196,,0.365,,,,0.3846,,0.3258,,0.3242,,0.4094,,,,0.4236,
2023-12-21,0.262,,0.3148,,0.3723,,,,0.3782,,0.3277,,0.324,,0.4063,,,,0.4226,
2023-12-20,0.351,,0.3222,,0.3755,,,,0.3747,,0.3269,,0.3258,,0.4013,,,,0.4244,
2023-12-19,0.3466,,0.3105,,0.3564,,,,0.3637,,0.3312,,0.3283,,0.4065,,,,0.4201,
2023-12-18,0.2723,,0.266,,0.3582,,,,0.3608,,0.3261,,0.3278,,0.4073,,,,0.4217,
2023-12-15,0.2589,,0.271,,0.3518,,,,0.3599,,0.3241,,0.3316,,0.4009,,,,0.4273,
2023-12-14,0.4254,,0.3001,,0.3495,,,,0.3617,,0.3263,,0.3337,,0.4082,,,,0.4284,
2023-12-13,0.3776,,0.2869,,0.3367,,,,0.3515,,0.3257,,0.3344,,0.3929,,,,0.4257,
2023-12-12,0.3291,,0.2757,,0.38,,,,0.3734,,0.3258,,0.3345,,0.4137,,,,0.426,
2023-12-11,0.3364,,0.2746,,0.433,,,,0.3811,,0.3244,,0.3341,,0.4096,,,,0.4251,
2023-12-08,0.3337,,0.3059,,0.3273,,,,0.3521,,0.3258,,0.3356,,0.3865,,,,0.4265,
2023-12-07,0.3071,,0.3235,,0.3441,,,,0.3446,,0.3256,,0.3374,,0.3818,,,,0.4235,
2023-12-06,0.3072,,0.317,,0.3602,,,,0.3463,,0.3295,,0.3376,,0.3969,,,,0.4165,
2023-12-05,0.1431,,0.2675,,0.3285,,,,0.3299,,0.3207,,0.3363,,0.3991,,,,0.409,
2023-12-04,0.1671,,0.2678,,0.3193,,,,0.3249,,0.3202,,0.3366,,0.397,,,,0.4156,
2023-12-01,0.168,,0.2786,,0.319,,,,0.3126,,0.3236,,0.3374,,0.3957,,,,0.4031,
2023-11-30,0.1805,,0.2758,,0.319,,,,0.316,,0.3242,,0.3393,,0.3981,,,,0.4051,
2023-11-29,0.2308,,0.233,,0.3129,,,,0.3093,,0.3243,,0.3383,,0.3922,,,,0.4154,
2023-11-28,0.2242,,0.2115,,0.3045,,,,0.3091,,0.3312,,0.3397,,0.3839,,,,0.4122,
2023-11-27,0.3426,,0.3077,,0.3105,,,,0.3097,,0.3373,,0.3446,,0.3907,,,,0.4004,
2023-11-24,0.3676,,0.3406,,0.2987,,,,0.3117,,0.3437,,0.3454,,0.3867,,,,0.4044,
2023-11-22,0.3854,,0.3444,,0.2967,,,,0.3055,,0.3436,,0.3464,,0.3848,,,,0.4047,
2023-11-21,0.4066,,0.3533,,0.297,,,,0.3007,,0.3435,,0.3462,,0.3899,,,,0.4048,
2023-11-20,0.3925,,0.3586,,0.2923,,,,0.3007,,0.3439,,0.3464,,0.399,,,,0.402,
2023-11-17,0.4288,,0.3772,,0.3073,,,,0.3175,,0.3439,,0.3473,,0.407,,,,0.423,
2023-11-16,0.4244,,0.3849,,0.3151,,,,0.3209,,0.3452,,0.3482,,0.4114,,,,0.4132,
2023-11-15,0.5817,,0.3967,,0.2851,,,,0.279,,0.3389,,0.3444,,0.3884,,,,0.4067,
2023-11-14,0.5615,,0.3767,,0.278,,,,0.3001,,0.3373,,0.3429,,0.3984,,,,0.4088,
2023-11-13,0.5461,,0.3764,,0.3078,,,,0.3058,,0.337,,0.3437,,0.3935,,,,0.4105,
2023-11-10,0.5972,,0.3712,,0.2756,,,,0.2883,,0.3375,,0.3432,,0.4054,,,,0.4153,
2023-11-09,0.6134,,0.3829,,0.2845,,,,0.3077,,0.344,,0.3448,,0.4042,,,,0.4145,
2023-11-08,0.5874,,0.3835,,0.3269,,,,0.3342,,0.3415,,0.3441,,0.4107,,,,0.4201,
2023-11-07,0.6008,,0.4081,,0.3532,,,,0.339,,0.3413,,0.3448,,0.4108,,,,0.4198,
2023-11-06,0.3072,,0.3435,,0.2843,,,,0.2791,,0.3251,,0.3408,,0.3925,,,,0.3988,
2023-11-03,0.306,,0.362,,0.2701,,,,0.2772,,0.3251,,0.3425,,0.3927,,,,0.4022,
2023-11-02,0.3035,,0.4061,,0.2798,,,,0.2938,,0.3251,,0.343,,0.3928,,,,0.4119,
2023-11-01,0.229,,0.4009,,0.3278,,,,0.3366,,0.3219,,0.3437,,0.4031,,,,0.4217,
2023-10-31,0.1832,,0.3858,,0.3416,,,,0.332,,0.3231,,0.3429,,0.4172,,,,0.4267,
2023-10-30,0.1451,,0.3746,,0.3502,,,,0.3492,,0.3226,,0.3435,,0.4198,,,,0.4361,
2023-10-27,0.0864,,0.3441,,0.3216,,,,0.3426,,0.321,,0.3422,,0.4183,,,,0.4383,
2023-10-26,0.1451,,0.3513,,0.3435,,,,0.347,,0.3448,,0.3471,,0.4202,,,,0.4335,
2023-10-25,0.1622,,0.3286,,0.3606,,,,0.3519,,0.3449,,0.3475,,0.4172,,,,0.436,
2023-10-24,0.1544,,0.2669,,0.392,,,,0.3878,,0.3452,,0.3455,,0.4215,,,,0.4309,
2023-10-23,0.1858,,0.2566,,0.3813,,,,0.3857,,0.3474,,0.3466,,0.4276,,,,0.4368,
2023-10-20,0.1876,,0.2579,,0.3828,,,,0.3812,,0.3509,,0.3499,,0.4253,,,,0.4372,
2023-10-19,0.1865,,0.2642,,0.3745,,,,0.3638,,0.3601,,0.3512,,0.4192,,,,0.4344,
2023-10-18,0.1953,,0.2634,,0.3726,,,,0.3496,,0.3599,,0.3515,,0.4252,,,,0.4281,
2023-10-17,0.2585,,0.2418,,0.3517,,,,0.3594,,0.3587,,0.351,,0.4125,,,,0.4284,
2023-10-16,0.2769,,0.2796,,0.379,,,,0.3553,,0.3604,,0.3514,,0.4296,,,,0.4295,
2023-10-13,0.2999,,0.2912,,0.3383,,,,0.3485,,0.3606,,0.352,,0.4179,,,,0.4306,
2023-10-12,0.5165,,0.3364,,0.3304,,,,0.3351,,0.3605,,0.3534,,0.4163,,,,0.4369,
2023-10-11,0.5205,,0.3365,,0.3563,,,,0.3334,,0.3618,,0.3535,,0.4162,,,,0.4297,
2023-10-10,0.52,,0.3384,,0.3487,,,,0.3625,,0.3624,,0.3528,,0.4299,,,,0.4402,
2023-10-09,0.5537,,0.3586,,0.3707,,,,0.373,,0.3629,,0.3533,,0.4378,,,,0.4443,
2023-10-06,0.4245,,0.3528,,0.3565,,,,0.3755,,0.3593,,0.3545,,0.4366,,,,0.4513,
2023-10-05,0.4319,,0.3326,,0.401,,,,0.4023,,0.3572,,0.353,,0.4546,,,,0.459,
2023-10-04,0.4375,,0.3273,,0.3463,,,,0.3895,,0.3569,,0.3531,,0.437,,,,0.4581,
2023-10-03,0.3028,,0.285,,0.3651,,,,0.3643,,0.3477,,0.3509,,0.4169,,,,0.4341,
2023-10-02,0.3016,,0.275,,0.3373,,,,0.3571,,0.3477,,0.351,,0.4037,,,,0.4218,
2023-09-29,0.3246,,0.265,,0.3249,,,,0.3318,,0.3566,,0.3551,,0.407,,,,0.4218,
2023-09-28,0.3011,,0.2431,,0.3198,,,,0.3305,,0.3593,,0.3572,,0.4069,,,,0.4213,
2023-09-27,0.3388,,0.2869,,0.3325,,,,0.3353,,0.3594,,0.3572,,0.4062,,,,0.4217,
2023-09-26,0.2284,,0.2745,,0.332,,,,0.3145,,0.3568,,0.3567,,0.4077,,,,0.4276,
2023-09-25,0.2683,,0.2782,,0.3372,,,,0.3225,,0.3575,,0.3566,,0.41,,,,0.4214,
2023-09-22,0.2638,,0.2874,,0.3217,,,,0.3116,,0.3575,,0.3568,,0.4093,,,,0.4226,
2023-09-21,0.2577,,0.3008,,0.3173,,,,0.3006,,0.3643,,0.3602,,0.4143,,,,0.4181,
2023-09-20,0.2871,,0.305,,0.3025,,,,0.2979,,0.3636,,0.3609,,0.397,,,,0.4089,
2023-09-19,0.268,,0.3004,,0.2993,,,,0.2945,,0.3617,,0.3645,,0.3967,,,,0.4033,
