date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-09,0.3485,63.0,0.3733,75.0,0.5951,89.0,0.5476,84.0,0.5,79.0,0.4874,83.0,0.3948,74.0,0.4852,83.0,0.529,88.0,0.5728,93.0
2025-10-08,0.3562,65.0,0.3729,75.0,0.6672,94.0,0.6033,90.0,0.5393,83.0,0.4878,83.0,0.3968,74.0,0.4868,83.0,0.523,87.0,0.5591,92.0
2025-10-07,0.2616,43.0,0.4433,87.0,0.6499,93.0,0.6038,90.0,0.5578,85.0,0.5107,86.0,0.4024,75.0,0.5047,85.0,0.5362,89.0,0.5678,93.0
2025-10-06,0.2654,44.0,0.4388,87.0,0.5362,84.0,0.5906,89.0,0.6451,92.0,0.5831,89.0,0.4629,88.0,0.5082,85.0,0.5382,89.0,0.5683,93.0
2025-10-02,0.1973,23.0,0.369,74.0,0.6553,93.0,0.5797,88.0,0.5041,79.0,0.6051,91.0,0.4916,91.0,0.4835,83.0,0.519,86.0,0.5544,91.0
2025-10-01,0.2066,26.0,0.3658,73.0,0.5249,83.0,0.5698,87.0,0.6147,90.0,0.609,91.0,0.5045,92.0,0.5431,90.0,0.5313,88.0,0.5195,87.0
2025-09-30,0.2275,32.0,0.3869,78.0,0.5274,83.0,0.497,79.0,0.4667,74.0,0.7262,95.0,0.5346,95.0,0.5093,86.0,0.5118,85.0,0.5144,86.0
2025-09-29,0.1863,20.0,0.396,80.0,0.6113,91.0,0.5641,86.0,0.5169,81.0,0.7276,95.0,0.5386,95.0,0.5183,87.0,0.5211,87.0,0.5239,87.0
2025-09-24,0.2461,38.0,0.339,66.0,0.4723,75.0,0.4918,78.0,0.5114,80.0,0.7282,95.0,0.5365,95.0,0.4902,84.0,0.5005,84.0,0.5108,86.0
2025-09-23,0.223,30.0,0.3333,64.0,0.4514,72.0,0.4792,76.0,0.5069,80.0,0.7269,95.0,0.5363,95.0,0.5056,85.0,0.5101,85.0,0.5146,86.0
2025-09-22,0.2264,32.0,0.3292,63.0,0.5102,81.0,0.4996,79.0,0.489,77.0,0.728,95.0,0.5374,95.0,0.5096,86.0,0.5153,86.0,0.521,87.0
2025-09-19,0.14,7.0,0.3069,57.0,0.4479,71.0,0.4564,73.0,0.4648,74.0,0.7259,95.0,0.5365,95.0,0.5345,89.0,0.5207,87.0,0.5068,85.0
2025-09-18,0.1716,15.0,0.3251,62.0,0.4453,71.0,0.452,72.0,0.4586,73.0,0.7278,95.0,0.5367,95.0,0.5024,85.0,0.5039,85.0,0.5054,85.0
2025-09-16,0.1454,8.0,0.3143,60.0,0.4589,73.0,0.4402,70.0,0.4216,67.0,0.7282,95.0,0.5381,95.0,0.5015,85.0,0.5068,85.0,0.512,86.0
2025-09-15,0.1105,3.0,0.3247,62.0,0.4973,79.0,0.4767,76.0,0.4561,73.0,0.7299,95.0,0.5391,95.0,0.5123,86.0,0.5099,85.0,0.5075,85.0
2025-09-12,0.1971,23.0,0.3149,60.0,0.4491,72.0,0.4578,74.0,0.4664,74.0,0.7302,95.0,0.5383,95.0,0.5188,87.0,0.5048,85.0,0.4907,83.0
2025-09-10,0.2147,28.0,0.3059,57.0,0.4847,77.0,0.4832,77.0,0.4817,76.0,0.7299,95.0,0.5399,96.0,0.5522,91.0,0.5038,85.0,0.4554,80.0
2025-09-09,0.1961,23.0,0.2734,48.0,0.5012,80.0,0.4997,79.0,0.4982,78.0,0.7292,95.0,0.5399,96.0,0.5121,86.0,0.5152,86.0,0.5183,87.0
2025-09-08,0.2456,38.0,0.2779,49.0,0.6997,95.0,0.601,90.0,0.5024,79.0,0.7296,95.0,0.5416,96.0,0.5114,86.0,0.5052,85.0,0.499,84.0
2025-09-05,0.2472,38.0,0.3012,56.0,0.4729,75.0,0.4773,76.0,0.4817,76.0,0.7313,95.0,0.5444,96.0,0.5147,86.0,0.5054,85.0,0.4962,84.0
2025-09-04,0.2985,52.0,0.2805,50.0,0.4747,75.0,0.4799,76.0,0.4851,77.0,0.7314,95.0,0.5446,96.0,0.5079,85.0,0.5129,86.0,0.5179,87.0
2025-08-26,0.4275,77.0,0.3626,72.0,0.4635,74.0,0.4674,75.0,0.4712,75.0,0.7322,95.0,0.5518,96.0,0.516,86.0,0.5136,86.0,0.5112,86.0
2025-08-25,0.4024,73.0,0.3493,69.0,0.4676,74.0,0.4663,75.0,0.465,74.0,0.7352,95.0,0.5537,97.0,0.5161,86.0,0.5042,85.0,0.4924,84.0
2025-08-22,0.3922,71.0,0.3453,68.0,0.4685,74.0,0.4602,74.0,0.4519,72.0,0.7357,95.0,0.5573,97.0,0.5149,86.0,0.5115,85.0,0.5081,85.0
2025-08-21,0.2498,39.0,0.2642,44.0,0.4582,73.0,0.4596,74.0,0.4611,73.0,0.7323,95.0,0.5555,97.0,0.5044,85.0,0.508,85.0,0.5116,86.0
2025-08-20,0.3038,54.0,0.2786,49.0,0.4654,74.0,0.4549,73.0,0.4444,71.0,0.7323,95.0,0.5555,97.0,0.5061,85.0,0.5026,84.0,0.4992,84.0
2025-08-19,0.3653,66.0,0.2992,56.0,0.4824,76.0,0.4797,76.0,0.477,75.0,0.7322,95.0,0.5562,97.0,0.5007,85.0,0.493,83.0,0.4853,83.0
2025-08-18,0.3768,69.0,0.3372,65.0,0.4711,75.0,0.4757,76.0,0.4803,76.0,0.7336,95.0,0.5573,97.0,0.5125,86.0,0.5076,85.0,0.5028,85.0
2025-08-15,0.3701,67.0,0.3472,68.0,0.4515,72.0,0.443,71.0,0.4346,70.0,0.7795,97.0,0.5788,98.0,0.4886,83.0,0.487,83.0,0.4854,83.0
2025-08-13,0.8319,97.0,0.5261,94.0,0.4744,76.0,0.4699,76.0,0.4654,75.0,0.7801,98.0,0.5795,98.0,0.5144,87.0,0.5018,85.0,0.4893,84.0
2025-08-12,0.8319,97.0,0.5531,95.0,0.4745,76.0,0.4572,74.0,0.44,71.0,0.7797,98.0,0.5795,98.0,0.5326,89.0,0.5252,88.0,0.5179,88.0
2025-08-08,0.8633,98.0,0.5383,95.0,0.4826,77.0,0.4777,77.0,0.4728,76.0,0.7938,99.0,0.5825,98.0,0.5193,87.0,0.5135,87.0,0.5077,86.0
2025-08-07,0.8801,98.0,0.5261,94.0,0.5399,85.0,0.547,85.0,0.5541,85.0,0.7937,99.0,0.5816,98.0,0.5195,87.0,0.5186,87.0,0.5177,88.0
2025-08-05,0.3891,72.0,0.3832,78.0,1.0816,100.0,1.0734,100.0,1.0652,100.0,0.7707,97.0,0.5757,98.0,0.5342,89.0,0.524,88.0,0.5139,87.0
2025-08-04,0.3475,64.0,0.3782,77.0,0.9959,100.0,0.9792,100.0,0.9624,99.0,0.7703,97.0,0.5759,98.0,0.5256,88.0,0.5319,89.0,0.5383,90.0
2025-08-01,0.2526,41.0,0.3299,64.0,0.8079,98.0,0.8166,98.0,0.8252,98.0,0.769,97.0,0.5746,98.0,0.4926,85.0,0.5096,86.0,0.5266,89.0
2025-07-31,0.5088,86.0,0.3633,73.0,0.9465,99.0,0.8692,99.0,0.792,97.0,0.769,97.0,0.5752,98.0,0.5185,87.0,0.5218,88.0,0.5252,88.0
2025-07-30,0.5299,88.0,0.4171,84.0,0.7529,97.0,0.756,98.0,0.7592,97.0,0.7754,97.0,0.5772,98.0,0.4791,83.0,0.4886,84.0,0.4981,85.0
2025-07-29,0.4763,83.0,0.4077,82.0,0.7609,97.0,0.8476,99.0,0.9342,99.0,0.7758,97.0,0.5777,98.0,0.458,81.0,0.498,85.0,0.538,90.0
2025-07-28,0.4229,77.0,0.3758,76.0,0.7361,97.0,0.7365,97.0,0.7369,97.0,0.7756,97.0,0.5762,98.0,0.4773,83.0,0.5056,86.0,0.5338,89.0
2025-07-25,0.444,80.0,0.39,79.0,0.6845,95.0,0.6664,94.0,0.6482,93.0,0.7749,97.0,0.5763,98.0,0.5249,88.0,0.5354,89.0,0.546,91.0
2025-07-24,0.4086,75.0,0.4046,82.0,0.694,95.0,0.6952,96.0,0.6965,95.0,0.775,97.0,0.5768,98.0,0.4611,81.0,0.4964,85.0,0.5316,89.0
2025-07-22,0.3921,72.0,0.412,83.0,0.6852,95.0,0.693,96.0,0.7008,96.0,0.7695,97.0,0.577,98.0,0.4741,83.0,0.51,86.0,0.5458,91.0
2025-07-21,0.4147,76.0,0.3586,72.0,0.6599,94.0,0.6648,94.0,0.6698,94.0,0.7672,97.0,0.5766,98.0,0.4832,84.0,0.4846,83.0,0.4861,84.0
2025-07-18,0.4173,76.0,0.3722,75.0,0.6536,94.0,0.6566,94.0,0.6596,94.0,0.7666,97.0,0.5786,98.0,0.4895,84.0,0.5276,88.0,0.5658,93.0
2025-07-17,0.4189,77.0,0.3651,73.0,0.6453,93.0,0.6544,94.0,0.6634,94.0,0.7665,97.0,0.5785,98.0,0.4784,83.0,0.515,87.0,0.5516,92.0
2025-07-16,0.3247,59.0,0.3458,68.0,0.662,94.0,0.6615,94.0,0.661,94.0,0.7638,97.0,0.5777,98.0,0.4823,84.0,0.5098,86.0,0.5374,90.0
2025-07-15,0.2707,46.0,0.3421,68.0,0.5348,84.0,0.5798,88.0,0.6247,92.0,0.7627,97.0,0.5772,98.0,0.4564,81.0,0.4957,85.0,0.535,90.0
2025-07-14,0.261,43.0,0.2914,54.0,0.5682,88.0,0.5831,89.0,0.5979,89.0,0.7624,97.0,0.5758,98.0,0.4734,83.0,0.5073,86.0,0.5412,90.0
2025-07-11,0.3662,67.0,0.3542,71.0,0.4855,78.0,0.6178,92.0,0.7501,97.0,0.7625,97.0,0.5772,98.0,0.494,85.0,0.4994,85.0,0.5048,86.0
2025-07-09,0.4656,82.0,0.4033,82.0,0.7344,97.0,0.625,92.0,0.5156,81.0,0.7611,96.0,0.5779,98.0,0.5029,86.0,0.532,89.0,0.5612,92.0
2025-07-08,0.4772,83.0,0.4119,83.0,0.5466,86.0,0.5519,86.0,0.5573,86.0,0.762,97.0,0.5784,98.0,0.5631,93.0,0.5632,93.0,0.5632,92.0
2025-07-07,0.4609,82.0,0.4167,84.0,0.5771,89.0,0.5714,88.0,0.5658,87.0,0.7617,97.0,0.5786,98.0,0.4563,81.0,0.5177,87.0,0.5791,94.0
2025-07-03,0.4331,79.0,0.36,72.0,0.4487,72.0,0.463,75.0,0.4773,76.0,0.7626,97.0,0.576,98.0,0.4468,79.0,0.5034,86.0,0.5601,92.0
2025-07-02,0.4222,77.0,0.4257,85.0,0.4955,80.0,0.4968,80.0,0.498,79.0,0.762,97.0,0.5785,98.0,0.5319,89.0,0.5452,91.0,0.5584,92.0
2025-07-01,0.4045,74.0,0.3939,80.0,0.5085,81.0,0.5082,81.0,0.5079,81.0,0.7599,96.0,0.5762,98.0,0.5613,93.0,0.5483,91.0,0.5353,90.0
2025-06-30,0.3374,62.0,0.3438,68.0,0.5409,85.0,0.4962,79.0,0.4516,73.0,0.7562,96.0,0.574,98.0,0.4985,85.0,0.496,85.0,0.4935,85.0
2025-06-27,0.2725,46.0,0.3363,66.0,0.5013,80.0,0.5171,82.0,0.5329,83.0,0.7567,96.0,0.574,98.0,0.5605,93.0,0.5479,91.0,0.5354,90.0
2025-06-26,0.3367,62.0,0.3259,63.0,0.4819,77.0,0.5362,84.0,0.5905,89.0,0.7566,96.0,0.5737,98.0,0.5436,90.0,0.5132,87.0,0.4829,84.0
2025-06-25,0.3663,67.0,0.3355,66.0,0.4607,74.0,0.4938,79.0,0.5269,82.0,0.7559,96.0,0.5732,98.0,0.4326,77.0,0.4886,84.0,0.5445,91.0
2025-06-24,0.5046,86.0,0.4093,83.0,0.5183,83.0,0.5088,81.0,0.4993,79.0,0.7545,96.0,0.5728,98.0,0.5731,94.0,0.5596,92.0,0.5461,91.0
2025-06-23,0.5166,87.0,0.4173,84.0,0.3556,51.0,0.3678,54.0,0.3799,57.0,0.7557,96.0,0.5747,98.0,0.5257,88.0,0.5274,88.0,0.5291,89.0
2025-06-20,0.5199,87.0,0.4169,84.0,0.5146,82.0,0.5448,85.0,0.575,88.0,0.7562,96.0,0.5737,98.0,0.4829,84.0,0.4558,81.0,0.4287,78.0
2025-06-18,0.5303,88.0,0.4007,81.0,0.5185,83.0,0.5268,83.0,0.5351,83.0,0.7587,96.0,0.577,98.0,0.4629,81.0,0.4809,83.0,0.4989,85.0
2025-06-17,0.6269,93.0,0.4404,87.0,0.5211,83.0,0.5492,85.0,0.5772,88.0,0.7586,96.0,0.5771,98.0,0.6067,97.0,0.5866,95.0,0.5664,93.0
2025-06-16,0.6308,93.0,0.459,89.0,0.5421,85.0,0.6178,92.0,0.6935,95.0,0.7579,96.0,0.577,98.0,0.5896,95.0,0.5761,94.0,0.5626,92.0
2025-06-13,0.6299,93.0,0.4713,91.0,0.5111,82.0,0.5416,84.0,0.572,87.0,0.7561,96.0,0.5765,98.0,0.5456,91.0,0.557,92.0,0.5683,93.0
2025-06-12,0.4132,76.0,0.3999,81.0,0.5141,82.0,0.5426,85.0,0.5711,87.0,0.7512,96.0,0.5735,98.0,0.5529,92.0,0.5339,89.0,0.515,87.0
2025-06-11,0.4126,76.0,0.3954,80.0,0.5162,82.0,0.4848,78.0,0.4534,73.0,0.7572,96.0,0.574,98.0,0.5524,92.0,0.5463,91.0,0.5402,90.0
2025-06-10,0.4116,76.0,0.3983,81.0,0.656,94.0,0.5965,90.0,0.537,83.0,0.7564,96.0,0.5733,98.0,0.5924,96.0,0.5603,92.0,0.5282,89.0
2025-06-09,0.4515,81.0,0.3967,80.0,0.8467,99.0,0.683,95.0,0.5194,82.0,0.7566,96.0,0.5741,98.0,0.5486,91.0,0.5442,91.0,0.5399,90.0
2025-06-06,0.3638,67.0,0.3437,68.0,0.4836,78.0,0.4964,79.0,0.5093,81.0,0.7532,96.0,0.5726,98.0,0.5615,93.0,0.529,89.0,0.4964,85.0
2025-06-05,0.3183,57.0,0.3093,59.0,0.6214,92.0,0.541,84.0,0.4607,74.0,0.7539,96.0,0.5728,98.0,0.543,90.0,0.531,89.0,0.5189,88.0
2025-06-04,0.4738,83.0,0.3175,61.0,0.508,81.0,0.5184,82.0,0.5288,82.0,0.7525,96.0,0.5717,98.0,0.5463,91.0,0.5422,90.0,0.5381,90.0
2025-06-03,0.5056,86.0,0.3218,62.0,0.6311,93.0,0.6612,94.0,0.6913,95.0,0.7525,96.0,0.5715,98.0,0.5852,95.0,0.554,92.0,0.5228,88.0
2025-06-02,0.5062,86.0,0.3179,61.0,0.5296,84.0,0.5284,83.0,0.5273,82.0,0.7527,96.0,0.5714,98.0,0.5323,89.0,0.539,90.0,0.5458,91.0
2025-05-30,0.5357,88.0,0.2806,51.0,0.5816,89.0,0.4236,68.0,0.2656,11.0,0.7519,96.0,0.57,98.0,0.5462,91.0,0.5386,90.0,0.531,89.0
2025-05-29,0.5298,88.0,0.2968,56.0,0.4964,80.0,0.5624,87.0,0.6285,92.0,0.7517,96.0,0.5701,98.0,0.5594,92.0,0.5639,93.0,0.5684,93.0
2025-05-28,0.5304,88.0,0.3176,61.0,0.442,71.0,0.4664,76.0,0.4908,78.0,0.7528,96.0,0.5705,98.0,0.5625,93.0,0.5541,92.0,0.5457,91.0
2025-05-27,0.5722,90.0,0.3444,68.0,0.4952,80.0,0.4817,78.0,0.4682,75.0,0.7531,96.0,0.571,98.0,0.6297,98.0,0.585,95.0,0.5403,90.0
2025-05-23,0.421,77.0,0.2987,56.0,0.5265,84.0,0.5277,83.0,0.529,83.0,0.7479,96.0,0.5701,98.0,0.5237,88.0,0.538,90.0,0.5524,92.0
2025-05-22,0.4101,75.0,0.298,56.0,0.5034,81.0,0.4854,78.0,0.4675,75.0,0.7487,96.0,0.5712,98.0,0.4817,84.0,0.5368,90.0,0.5918,95.0
2025-05-21,0.4108,75.0,0.2905,54.0,0.5061,81.0,0.4886,79.0,0.4711,76.0,0.7485,96.0,0.571,98.0,0.5381,90.0,0.5561,92.0,0.5741,94.0
2025-05-20,0.5752,90.0,0.3429,68.0,0.3709,55.0,0.4294,69.0,0.488,78.0,0.7474,96.0,0.5721,98.0,0.5438,90.0,0.552,92.0,0.5602,92.0
2025-05-19,0.7621,97.0,0.417,84.0,0.494,79.0,0.4956,79.0,0.4971,79.0,0.7472,96.0,0.5719,98.0,0.5554,92.0,0.5407,90.0,0.5259,89.0
2025-05-16,0.931,99.0,0.5049,93.0,0.4048,64.0,0.4414,71.0,0.4779,76.0,0.7473,96.0,0.5723,98.0,0.5378,90.0,0.5394,90.0,0.5409,90.0
2025-05-15,0.9288,99.0,0.5106,94.0,0.4944,79.0,0.5324,83.0,0.5705,87.0,0.7457,96.0,0.5723,98.0,0.5537,92.0,0.5513,91.0,0.5489,91.0
2025-05-14,0.9244,99.0,0.5176,94.0,0.5104,82.0,0.505,81.0,0.4997,80.0,0.7465,96.0,0.5748,98.0,0.5464,91.0,0.5367,90.0,0.5269,89.0
2025-05-13,0.8776,98.0,0.5152,94.0,0.4843,78.0,0.4518,73.0,0.4192,68.0,0.746,96.0,0.5752,98.0,0.5454,91.0,0.5287,89.0,0.512,87.0
2025-05-12,0.9049,98.0,0.5476,95.0,0.5128,82.0,0.5088,81.0,0.5047,80.0,0.7461,96.0,0.5759,98.0,0.5296,89.0,0.5298,89.0,0.5301,89.0
2025-05-09,0.8334,97.0,0.5212,94.0,0.5668,88.0,0.5985,90.0,0.6303,92.0,0.7354,96.0,0.5754,98.0,0.5696,94.0,0.5694,94.0,0.5692,93.0
2025-05-08,0.6162,93.0,0.4883,92.0,0.7474,97.0,0.8608,99.0,0.9742,99.0,0.8521,99.0,0.6078,99.0,0.5524,92.0,0.5543,92.0,0.5562,92.0
2025-05-07,0.4087,75.0,0.3927,80.0,0.7322,97.0,1.1192,100.0,1.5063,100.0,0.842,99.0,0.6045,99.0,0.4135,73.0,0.456,81.0,0.4986,85.0
2025-05-06,0.3854,71.0,0.3843,78.0,1.1852,100.0,1.1793,100.0,1.1735,100.0,0.8402,99.0,0.6035,99.0,0.6075,97.0,0.6303,98.0,0.6531,99.0
2025-05-05,0.4156,76.0,0.3762,76.0,1.0979,100.0,1.168,100.0,1.238,100.0,0.8405,99.0,0.6034,99.0,0.5798,95.0,0.5831,95.0,0.5863,94.0
2025-05-02,0.4387,79.0,0.4387,87.0,0.9842,100.0,0.9878,100.0,0.9914,99.0,0.8402,99.0,0.6033,99.0,0.5987,96.0,0.6013,96.0,0.6038,96.0
2025-05-01,0.2752,47.0,0.4549,89.0,1.1542,100.0,1.2022,100.0,1.2503,100.0,0.8344,99.0,0.602,99.0,0.6032,97.0,0.6263,98.0,0.6494,98.0
2025-04-30,0.4256,78.0,0.4693,91.0,0.6676,94.0,0.8318,99.0,0.9959,99.0,0.8343,99.0,0.602,99.0,0.5548,92.0,0.6033,96.0,0.6518,99.0
2025-04-29,0.4543,81.0,0.4545,89.0,0.9801,100.0,0.942,100.0,0.904,99.0,0.8353,99.0,0.6008,99.0,0.532,89.0,0.5874,95.0,0.6427,98.0
2025-04-28,0.439,79.0,0.4575,89.0,0.9231,99.0,0.8178,98.0,0.7126,96.0,0.8359,99.0,0.6006,99.0,0.5429,90.0,0.596,96.0,0.6492,98.0
2025-04-25,0.5312,88.0,0.4623,90.0,0.8932,99.0,1.0983,100.0,1.3034,100.0,0.8356,99.0,0.6,99.0,0.5022,86.0,0.574,94.0,0.6458,98.0
2025-04-24,0.5833,91.0,0.4814,92.0,1.2855,100.0,1.1834,100.0,1.0813,100.0,0.8356,99.0,0.6005,99.0,0.5462,91.0,0.5792,94.0,0.6121,96.0
2025-04-23,0.5769,90.0,0.5031,93.0,1.067,100.0,1.0924,100.0,1.1177,100.0,0.8334,99.0,0.598,99.0,0.55,91.0,0.5706,94.0,0.5912,95.0
2025-04-22,0.5949,92.0,0.481,92.0,0.7437,97.0,0.8802,99.0,1.0168,100.0,0.8341,99.0,0.5959,99.0,0.6267,98.0,0.6464,99.0,0.6662,99.0
2025-04-21,0.7932,97.0,0.5456,95.0,0.9308,99.0,0.9294,100.0,0.928,99.0,0.8305,99.0,0.5963,99.0,0.5656,93.0,0.5936,96.0,0.6216,97.0
2025-04-17,1.4839,100.0,1.1006,100.0,1.0615,100.0,1.2124,100.0,1.3632,100.0,0.8258,99.0,0.5956,99.0,0.5429,90.0,0.607,97.0,0.6711,99.0
2025-04-16,1.6157,100.0,1.2742,100.0,1.0622,100.0,1.2021,100.0,1.342,100.0,0.8273,99.0,0.5967,99.0,0.5487,91.0,0.6149,97.0,0.6811,100.0
2025-04-15,1.6423,100.0,1.3208,100.0,1.1151,100.0,1.1524,100.0,1.1898,100.0,0.827,99.0,0.5962,99.0,0.5,85.0,0.5648,93.0,0.6296,97.0
2025-04-14,1.689,100.0,1.3992,100.0,1.0163,100.0,1.1288,100.0,1.2414,100.0,0.8264,99.0,0.5956,99.0,0.5215,88.0,0.5965,96.0,0.6715,99.0
2025-04-11,2.3454,100.0,1.5628,100.0,1.0903,100.0,1.0912,100.0,1.0922,100.0,0.8265,99.0,0.5921,99.0,0.4672,82.0,0.5772,94.0,0.6871,100.0
2025-04-10,2.3862,100.0,1.5777,100.0,1.0959,100.0,,,1.3033,100.0,0.8266,99.0,0.5906,99.0,0.4818,84.0,,,0.5871,95.0
2025-04-09,2.3467,100.0,1.5521,100.0,0.9915,100.0,,,1.048,100.0,0.8144,99.0,0.5865,98.0,0.4772,83.0,,,0.5691,93.0
2025-04-08,1.8154,100.0,1.2226,100.0,1.4688,100.0,,,1.1693,100.0,0.7605,96.0,0.5415,97.0,0.4206,75.0,,,0.6664,99.0
2025-04-07,1.7735,100.0,1.0392,100.0,1.237,100.0,,,0.9451,99.0,0.748,96.0,0.5197,96.0,0.7064,100.0,,,0.5461,91.0
2025-04-04,1.7731,100.0,0.9741,100.0,1.097,100.0,,,1.1265,100.0,0.7452,96.0,0.5135,95.0,0.6254,98.0,,,0.6828,100.0
2025-04-03,1.674,100.0,0.8614,99.0,0.751,97.0,,,0.8911,99.0,0.7401,96.0,0.503,93.0,0.5038,86.0,,,0.6319,98.0
2025-04-02,0.3681,68.0,0.4305,86.0,0.5756,88.0,,,0.6068,90.0,0.6356,94.0,0.4711,91.0,0.4959,85.0,,,0.5764,94.0
2025-04-01,0.4101,75.0,0.3463,69.0,0.5981,90.0,,,0.7466,97.0,0.6335,93.0,0.4668,90.0,0.5508,91.0,,,0.5421,90.0
2025-03-31,0.4066,74.0,0.3698,75.0,0.7634,97.0,,,0.6887,95.0,0.6337,93.0,0.4667,90.0,0.5073,86.0,,,0.6263,97.0
2025-03-28,0.4076,75.0,0.3625,73.0,0.581,89.0,,,0.5713,87.0,0.6335,93.0,0.467,90.0,0.5519,92.0,,,0.5432,91.0
2025-03-27,0.4299,78.0,0.3941,80.0,0.4477,72.0,,,0.54,84.0,0.6329,93.0,0.4674,90.0,0.5493,91.0,,,0.5337,89.0
2025-03-26,0.4482,80.0,0.386,78.0,0.5145,82.0,,,0.6117,90.0,0.6401,94.0,0.4688,91.0,0.5528,92.0,,,0.5392,90.0
2025-03-25,0.4007,74.0,0.3792,77.0,0.6416,93.0,,,0.5431,84.0,0.6393,94.0,0.468,90.0,0.542,90.0,,,0.5249,88.0
2025-03-24,0.4026,74.0,0.3971,81.0,0.6354,93.0,,,0.6195,91.0,0.6424,94.0,0.469,91.0,0.5497,91.0,,,0.5389,90.0
2025-03-21,0.3361,61.0,0.4086,82.0,0.494,79.0,,,0.5098,81.0,0.6388,94.0,0.4688,91.0,0.554,92.0,,,0.5566,92.0
2025-03-20,0.3504,64.0,0.4182,84.0,0.5833,89.0,,,0.729,96.0,0.639,94.0,0.4679,90.0,0.6235,98.0,,,0.5415,90.0
2025-03-19,0.3912,72.0,0.4683,91.0,0.5577,87.0,,,0.5533,85.0,0.6394,94.0,0.4676,90.0,0.4976,85.0,,,0.4768,83.0
2025-03-18,0.259,43.0,0.4609,89.0,0.5498,86.0,,,0.5594,86.0,0.6368,94.0,0.4668,90.0,0.5098,86.0,,,0.5258,88.0
2025-03-17,0.2528,41.0,0.4839,92.0,0.5509,86.0,,,0.5245,82.0,0.6365,94.0,0.4675,90.0,0.5625,93.0,,,0.5483,91.0
2025-03-14,0.174,16.0,0.479,91.0,0.5271,84.0,,,0.5771,88.0,0.6362,94.0,0.4667,90.0,0.5418,90.0,,,0.5717,93.0
2025-03-13,0.1807,18.0,0.4871,92.0,0.5812,89.0,,,0.5973,89.0,0.6465,94.0,0.4699,91.0,0.5415,90.0,,,0.5484,91.0
2025-03-12,0.1804,18.0,0.513,94.0,0.5439,86.0,,,0.5992,90.0,0.647,94.0,0.4694,91.0,0.4937,85.0,,,0.5523,92.0
2025-03-11,0.2225,31.0,0.5161,94.0,0.6607,94.0,,,0.6075,90.0,0.6483,94.0,0.4699,91.0,0.5659,93.0,,,0.5446,91.0
2025-03-10,0.1944,22.0,0.4843,92.0,0.6795,95.0,,,0.6984,96.0,0.6481,94.0,0.4679,90.0,0.5712,94.0,,,0.5654,93.0
2025-03-07,0.3086,55.0,0.5046,93.0,0.8253,98.0,,,0.5207,82.0,0.6482,94.0,0.467,90.0,0.5515,91.0,,,0.5575,92.0
