date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-30,0.2267,50.0,0.1642,24.0,0.2256,40.0,0.2324,42.0,0.2393,44.0,0.2942,67.0,0.2621,68.0,0.2634,61.0,0.266,53.0,0.2687,36.0
2025-06-27,0.226,50.0,0.1618,23.0,0.2577,56.0,0.2276,39.0,0.1975,19.0,0.2942,67.0,0.2618,68.0,0.3308,80.0,0.2604,51.0,0.19,1.0
2025-06-26,0.2795,66.0,0.1915,40.0,0.235,46.0,0.2362,44.0,0.2374,43.0,0.2931,66.0,0.2614,68.0,0.2374,50.0,0.2638,52.0,0.2901,47.0
2025-06-25,0.2674,64.0,0.1975,44.0,0.2085,30.0,0.2278,39.0,0.247,48.0,0.293,66.0,0.2616,68.0,0.2566,57.0,0.261,51.0,0.2655,34.0
2025-06-24,0.2581,61.0,0.2069,49.0,0.2285,42.0,0.2258,38.0,0.2232,35.0,0.2929,66.0,0.262,68.0,0.2358,48.0,0.2427,39.0,0.2496,21.0
2025-06-23,0.255,60.0,0.2103,50.0,0.2632,57.0,0.2519,51.0,0.2406,45.0,0.2933,67.0,0.2627,69.0,0.2702,63.0,0.2573,50.0,0.2445,17.0
2025-06-20,0.2163,46.0,0.2145,52.0,0.2946,69.0,0.2664,57.0,0.2383,43.0,0.295,67.0,0.2635,69.0,0.2303,45.0,0.2279,25.0,0.2255,8.0
2025-06-18,0.2635,62.0,0.225,57.0,0.2471,51.0,0.2493,50.0,0.2515,50.0,0.3029,70.0,0.267,70.0,0.2437,53.0,0.2894,62.0,0.335,66.0
2025-06-17,0.276,66.0,0.225,57.0,0.2543,54.0,0.2521,52.0,0.2499,49.0,0.303,70.0,0.2669,70.0,0.2615,60.0,0.2719,55.0,0.2822,43.0
2025-06-16,0.2019,41.0,0.2085,49.0,0.2524,53.0,0.327,77.0,0.4016,88.0,0.3004,70.0,0.2657,69.0,0.2688,62.0,0.2709,55.0,0.273,38.0
2025-06-13,0.2191,48.0,0.2277,59.0,0.2289,42.0,0.5184,95.0,0.8078,99.0,0.3007,70.0,0.2657,69.0,0.2419,52.0,0.2742,56.0,0.3066,55.0
2025-06-12,0.1723,30.0,0.2226,57.0,0.2411,48.0,0.263,57.0,0.285,63.0,0.3004,70.0,0.2657,69.0,0.248,55.0,0.2688,54.0,0.2896,47.0
2025-06-11,0.1581,24.0,0.2323,61.0,0.2336,45.0,0.234,43.0,0.2343,41.0,0.3004,70.0,0.2656,69.0,0.2669,62.0,0.2756,56.0,0.2843,44.0
2025-06-10,0.1641,27.0,0.2213,56.0,0.2383,47.0,0.345,80.0,0.4518,92.0,0.3024,70.0,0.267,70.0,0.2399,51.0,0.2626,52.0,0.2854,45.0
2025-06-09,0.1582,24.0,0.2088,50.0,0.2181,36.0,0.224,37.0,0.2298,39.0,0.3016,70.0,0.2665,70.0,0.1746,18.0,0.2088,11.0,0.2431,16.0
2025-06-06,0.1542,23.0,0.2063,48.0,0.2111,31.0,0.222,36.0,0.2328,40.0,0.3016,70.0,0.2693,71.0,0.2371,49.0,0.259,50.0,0.2808,42.0
2025-06-05,0.1533,23.0,0.1893,38.0,0.3263,77.0,0.2809,63.0,0.2355,42.0,0.3018,70.0,0.2688,71.0,0.2489,55.0,0.2709,55.0,0.2929,48.0
2025-06-04,0.1818,34.0,0.1739,28.0,0.3185,75.0,0.2712,60.0,0.2239,35.0,0.3015,70.0,0.2683,70.0,0.2826,67.0,0.2966,64.0,0.3107,57.0
2025-06-03,0.1685,28.0,0.1642,24.0,0.2447,50.0,0.2446,48.0,0.2446,47.0,0.3005,70.0,0.268,70.0,0.3109,75.0,0.3074,68.0,0.304,53.0
2025-06-02,0.1662,28.0,0.153,19.0,0.2232,39.0,0.2238,37.0,0.2244,35.0,0.3004,70.0,0.2674,70.0,0.2529,57.0,0.2691,54.0,0.2853,45.0
2025-05-30,0.3049,72.0,0.1996,45.0,0.2325,44.0,0.2336,43.0,0.2346,41.0,0.3003,70.0,0.2674,70.0,0.2768,65.0,0.2635,52.0,0.2502,21.0
2025-05-29,0.3097,73.0,0.2028,47.0,0.233,44.0,0.2406,46.0,0.2481,48.0,0.3011,70.0,0.2674,70.0,0.2688,62.0,0.2592,50.0,0.2497,21.0
2025-05-28,0.3054,72.0,0.1983,44.0,0.5041,95.0,0.3752,85.0,0.2463,47.0,0.3011,70.0,0.2673,70.0,0.2847,68.0,0.2688,54.0,0.2529,23.0
2025-05-27,0.3148,74.0,0.2037,47.0,0.2439,50.0,0.2372,44.0,0.2306,39.0,0.3047,71.0,0.2687,70.0,0.2834,67.0,0.2674,54.0,0.2514,22.0
2025-05-23,0.2935,69.0,0.1947,42.0,0.3691,85.0,0.3332,78.0,0.2972,67.0,0.3042,71.0,0.2685,70.0,0.2672,62.0,0.2626,52.0,0.2581,27.0
2025-05-22,0.3171,74.0,0.2057,48.0,0.2229,38.0,0.2205,35.0,0.2181,31.0,0.3042,71.0,0.2684,70.0,0.2838,67.0,0.2701,55.0,0.2564,26.0
2025-05-21,0.3081,72.0,0.2063,48.0,0.2595,57.0,0.2577,54.0,0.2558,52.0,0.3042,71.0,0.2683,70.0,0.2847,68.0,0.2658,53.0,0.2469,19.0
2025-05-20,0.3001,71.0,0.1766,31.0,0.2585,56.0,0.2522,52.0,0.2458,47.0,0.2994,69.0,0.2667,70.0,0.2989,72.0,0.2705,55.0,0.2421,16.0
2025-05-19,0.2945,69.0,0.1764,31.0,0.2372,46.0,0.2382,45.0,0.2391,44.0,0.2991,69.0,0.2666,70.0,0.289,69.0,0.2655,53.0,0.242,15.0
2025-05-16,0.2837,67.0,0.1826,34.0,0.2294,42.0,0.2316,41.0,0.2337,41.0,0.299,69.0,0.2665,70.0,0.268,62.0,0.265,53.0,0.262,31.0
2025-05-15,0.2848,67.0,0.1822,34.0,0.2369,46.0,0.2341,43.0,0.2313,39.0,0.2986,69.0,0.2663,69.0,0.2759,65.0,0.272,55.0,0.2682,35.0
2025-05-14,0.2854,67.0,0.1904,39.0,0.2376,47.0,0.2493,50.0,0.2609,54.0,0.2977,69.0,0.2661,69.0,0.258,59.0,0.255,48.0,0.2519,23.0
2025-05-13,0.2429,55.0,0.1822,34.0,0.2521,53.0,0.2832,63.0,0.3144,72.0,0.2971,68.0,0.2662,69.0,0.2448,53.0,0.2476,43.0,0.2505,21.0
2025-05-12,0.2294,51.0,0.18,33.0,0.5021,95.0,0.3876,87.0,0.273,57.0,0.2977,69.0,0.2665,70.0,0.2524,57.0,0.2583,50.0,0.2643,33.0
2025-05-09,0.1715,30.0,0.1757,31.0,0.2362,46.0,0.2581,54.0,0.28,61.0,0.2947,67.0,0.2663,69.0,0.2388,50.0,0.2722,55.0,0.3055,54.0
2025-05-08,0.1625,26.0,0.1966,43.0,0.3199,76.0,0.4021,88.0,0.4843,94.0,0.2947,67.0,0.2665,70.0,0.2406,51.0,0.266,53.0,0.2914,48.0
2025-05-07,0.168,28.0,0.1977,44.0,0.2603,57.0,0.2455,49.0,0.2307,39.0,0.2951,67.0,0.2674,70.0,0.2348,48.0,0.2657,53.0,0.2966,50.0
2025-05-06,0.2387,54.0,0.2275,59.0,0.2641,57.0,0.3176,75.0,0.371,84.0,0.2947,67.0,0.2674,70.0,0.2783,66.0,0.2844,60.0,0.2904,47.0
2025-05-05,0.2955,69.0,0.2365,63.0,0.2798,64.0,0.2951,68.0,0.3104,71.0,0.2956,68.0,0.2675,70.0,0.2606,60.0,0.2849,60.0,0.3092,56.0
2025-05-02,0.2788,66.0,0.2389,64.0,0.2626,57.0,0.229,40.0,0.1954,18.0,0.2952,67.0,0.2674,70.0,0.2524,57.0,0.2827,59.0,0.313,57.0
2025-05-01,0.272,65.0,0.2688,74.0,0.2663,59.0,0.2645,57.0,0.2628,55.0,0.2944,67.0,0.2677,70.0,0.2414,52.0,0.2592,50.0,0.2771,40.0
2025-04-30,0.2903,68.0,0.2698,74.0,0.2704,61.0,0.2726,60.0,0.2749,59.0,0.2972,68.0,0.2683,70.0,0.2502,56.0,0.3159,71.0,0.3817,83.0
2025-04-29,0.4242,89.0,0.2943,80.0,0.2752,62.0,0.2784,62.0,0.2817,61.0,0.3007,70.0,0.2692,71.0,0.2487,55.0,0.2844,60.0,0.3201,61.0
2025-04-28,0.4242,89.0,0.2923,80.0,0.291,67.0,0.3108,73.0,0.3307,76.0,0.3005,70.0,0.2691,71.0,0.2455,53.0,0.2821,59.0,0.3186,60.0
2025-04-25,0.3687,84.0,0.2754,75.0,0.2863,66.0,0.2852,64.0,0.284,62.0,0.2972,68.0,0.2687,70.0,0.4291,95.0,0.3714,87.0,0.3137,57.0
2025-04-24,0.3398,79.0,0.2638,72.0,0.315,75.0,0.2756,61.0,0.2362,42.0,0.2953,67.0,0.2676,70.0,0.2609,60.0,0.2928,63.0,0.3247,63.0
2025-04-23,0.3475,81.0,0.2634,72.0,0.3202,76.0,0.3152,74.0,0.3101,71.0,0.2953,67.0,0.2673,70.0,0.241,51.0,0.2825,59.0,0.3241,62.0
2025-04-22,0.3464,80.0,0.2679,73.0,0.3259,77.0,0.3122,73.0,0.2985,68.0,0.2964,68.0,0.2658,69.0,0.2731,64.0,0.2988,65.0,0.3244,62.0
2025-04-21,0.3202,75.0,0.3158,84.0,0.3448,81.0,0.348,81.0,0.3511,80.0,0.2958,68.0,0.2662,69.0,0.2777,65.0,0.3126,70.0,0.3475,71.0
2025-04-17,0.4853,93.0,0.4634,95.0,0.2549,55.0,0.2295,40.0,0.2041,22.0,0.2899,65.0,0.2637,69.0,0.2686,62.0,0.3,65.0,0.3314,65.0
2025-04-16,0.52,94.0,0.5503,97.0,0.5881,97.0,0.4773,94.0,0.3666,83.0,0.2906,65.0,0.2637,69.0,0.2496,56.0,0.2915,62.0,0.3335,66.0
2025-04-15,0.5504,95.0,0.6038,98.0,0.3157,75.0,0.3188,75.0,0.3218,74.0,0.2911,66.0,0.2632,69.0,0.2669,62.0,0.2972,64.0,0.3276,64.0
2025-04-14,0.6044,96.0,0.637,98.0,0.3052,72.0,0.3486,81.0,0.3921,86.0,0.2917,66.0,0.2633,69.0,0.2742,64.0,0.2989,65.0,0.3236,62.0
2025-04-11,0.6963,98.0,0.671,99.0,0.6267,98.0,0.5552,96.0,0.4836,94.0,0.2915,66.0,0.2631,69.0,0.2958,71.0,0.3024,66.0,0.3089,56.0
2025-04-10,0.7137,98.0,0.6592,99.0,0.6282,98.0,,,0.755,99.0,0.2922,66.0,0.261,68.0,0.2949,71.0,,,0.3665,78.0
2025-04-09,0.7124,98.0,0.6402,98.0,0.3928,87.0,,,0.5031,94.0,0.2901,65.0,0.2576,66.0,0.2687,62.0,,,0.2694,36.0
2025-04-08,0.4502,91.0,0.5241,97.0,0.5922,97.0,,,0.4287,91.0,0.2724,60.0,0.242,60.0,0.3188,77.0,,,0.3719,80.0
2025-04-07,0.4599,92.0,0.4317,94.0,0.4206,90.0,,,0.5589,96.0,0.2706,59.0,0.2312,57.0,0.2942,71.0,,,0.348,71.0
2025-04-04,0.481,93.0,0.3574,89.0,0.493,94.0,,,0.7708,99.0,0.2676,57.0,0.2232,53.0,0.2995,72.0,,,0.3216,61.0
2025-04-03,0.456,91.0,0.2884,79.0,0.3563,83.0,,,0.2834,62.0,0.2607,56.0,0.2178,50.0,0.2579,59.0,,,0.2641,32.0
2025-04-02,0.1397,18.0,0.196,43.0,0.2597,57.0,,,0.254,51.0,0.2418,47.0,0.2121,47.0,0.2284,44.0,,,0.2718,38.0
2025-04-01,0.1446,19.0,0.1953,42.0,0.2837,65.0,,,0.2779,60.0,0.2411,46.0,0.2117,46.0,0.2293,44.0,,,0.276,40.0
2025-03-31,0.238,53.0,0.2183,54.0,0.2651,59.0,,,0.2695,57.0,0.2411,46.0,0.2111,46.0,0.1944,26.0,,,0.2689,36.0
2025-03-28,0.2466,57.0,0.2114,51.0,0.2579,56.0,,,0.246,47.0,0.2412,46.0,0.2108,45.0,0.2225,41.0,,,0.2819,43.0
2025-03-27,0.2448,56.0,0.2111,51.0,0.24,48.0,,,0.2335,41.0,0.2425,48.0,0.2119,47.0,0.2286,44.0,,,0.2688,36.0
2025-03-26,0.2398,54.0,0.1992,45.0,0.1406,3.0,,,0.2385,44.0,0.2425,48.0,0.2113,46.0,0.2271,43.0,,,0.252,23.0
2025-03-25,0.2609,62.0,0.2178,54.0,0.2327,44.0,,,0.2289,38.0,0.2445,50.0,0.2123,47.0,0.173,18.0,,,0.269,36.0
2025-03-24,0.2701,64.0,0.2202,56.0,0.2576,56.0,,,0.2286,38.0,0.2442,49.0,0.2122,47.0,0.1826,21.0,,,0.2158,5.0
2025-03-21,0.2712,65.0,0.2246,57.0,0.2472,51.0,,,0.2559,52.0,0.2438,49.0,0.2119,47.0,0.2349,48.0,,,0.2889,47.0
2025-03-20,0.1872,36.0,0.197,43.0,0.2489,52.0,,,0.2448,47.0,0.2403,46.0,0.2101,45.0,0.2356,48.0,,,0.2846,44.0
2025-03-19,0.215,46.0,0.2161,53.0,0.4754,94.0,,,0.2682,57.0,0.2411,46.0,0.2101,45.0,0.2371,49.0,,,0.2933,49.0
2025-03-18,0.2398,54.0,0.2438,66.0,0.2757,62.0,,,0.2731,57.0,0.2411,46.0,0.21,45.0,0.2435,53.0,,,0.2951,50.0
2025-03-17,0.2628,62.0,0.252,68.0,0.2729,61.0,,,0.25,49.0,0.2433,49.0,0.2099,45.0,0.2475,55.0,,,0.26,28.0
2025-03-14,0.2583,61.0,0.2492,67.0,0.2667,59.0,,,0.2434,46.0,0.2421,48.0,0.209,44.0,0.2458,54.0,,,0.2872,46.0
2025-03-13,0.2134,45.0,0.2529,69.0,0.4224,91.0,,,0.2989,68.0,0.2453,50.0,0.2093,45.0,0.2535,57.0,,,0.309,56.0
2025-03-12,0.2226,49.0,0.2627,72.0,0.4798,94.0,,,0.2955,66.0,0.2463,51.0,0.209,44.0,0.2552,57.0,,,0.2991,52.0
2025-03-11,0.3826,85.0,0.3007,81.0,0.3443,81.0,,,0.4245,90.0,0.2458,51.0,0.2088,44.0,0.2308,45.0,,,0.3229,62.0
2025-03-10,0.37,84.0,0.292,79.0,0.3413,80.0,,,0.3544,81.0,0.2465,51.0,0.2087,44.0,0.2532,57.0,,,0.3018,53.0
2025-03-07,0.3459,80.0,0.2696,74.0,0.2664,59.0,,,0.2593,53.0,0.245,50.0,0.2067,42.0,0.2674,62.0,,,0.2612,30.0
2025-03-06,0.3494,81.0,0.261,71.0,0.1363,3.0,,,0.3411,78.0,0.2443,50.0,0.2059,41.0,0.2614,60.0,,,0.261,30.0
2025-03-05,0.3095,73.0,0.253,69.0,0.232,44.0,,,0.3048,70.0,0.242,47.0,0.2051,41.0,0.2578,59.0,,,0.2513,22.0
2025-03-04,0.3108,73.0,0.2468,67.0,0.2885,67.0,,,0.2175,31.0,0.242,47.0,0.2047,41.0,0.2675,62.0,,,0.2485,20.0
2025-03-03,0.2809,67.0,0.2452,66.0,0.2302,43.0,,,0.3028,69.0,0.2406,46.0,0.2036,40.0,0.2206,40.0,,,0.2271,8.0
2025-02-28,0.2018,41.0,0.2041,47.0,0.2394,48.0,,,0.1731,9.0,0.2332,40.0,0.2,37.0,0.2629,60.0,,,0.2268,8.0
2025-02-27,0.243,55.0,0.2067,49.0,0.2203,37.0,,,0.2848,63.0,0.2333,40.0,0.1996,37.0,0.2527,57.0,,,0.2436,17.0
2025-02-26,0.2401,54.0,0.2092,50.0,0.2469,51.0,,,0.2495,49.0,0.233,40.0,0.1996,37.0,0.2477,55.0,,,0.2462,18.0
2025-02-25,0.2243,49.0,0.2159,53.0,0.2237,39.0,,,0.2841,62.0,0.2334,40.0,0.1992,37.0,0.2564,57.0,,,0.2132,4.0
2025-02-24,0.222,48.0,0.2122,51.0,0.2121,32.0,,,0.2731,57.0,0.2335,40.0,0.1992,37.0,0.1971,27.0,,,0.3099,56.0
2025-02-21,0.233,52.0,0.2044,48.0,0.2067,28.0,,,0.2765,60.0,0.2387,44.0,0.2009,38.0,0.2614,60.0,,,0.2388,14.0
2025-02-20,0.2284,50.0,0.1779,32.0,0.1964,23.0,,,0.2614,54.0,0.2385,44.0,0.1996,37.0,0.3327,81.0,,,0.2465,19.0
2025-02-19,0.1384,17.0,0.1552,20.0,0.2043,27.0,,,0.2267,37.0,0.236,42.0,0.1989,36.0,0.2491,55.0,,,0.2218,7.0
2025-02-18,0.1178,11.0,0.147,15.0,0.5311,95.0,,,0.2273,37.0,0.2346,41.0,0.1987,36.0,0.2257,42.0,,,0.2256,8.0
2025-02-14,0.1151,10.0,0.1419,13.0,0.2001,25.0,,,0.2109,27.0,0.2349,41.0,0.1983,36.0,0.1957,26.0,,,0.2379,13.0
2025-02-13,0.1303,14.0,0.1285,7.0,0.2193,36.0,,,0.2257,36.0,0.235,41.0,0.1977,35.0,0.1829,21.0,,,0.2892,47.0
2025-02-12,0.1602,25.0,0.1334,9.0,0.2309,43.0,,,0.2305,39.0,0.235,41.0,0.1977,35.0,0.2088,33.0,,,0.2887,46.0
2025-02-11,0.1576,24.0,0.1571,21.0,0.2066,28.0,,,0.2857,63.0,0.2346,41.0,0.1978,36.0,0.1896,24.0,,,0.2719,38.0
2025-02-10,0.1651,27.0,0.1804,33.0,0.1627,8.0,,,0.2579,53.0,0.2347,41.0,0.1978,36.0,0.2082,33.0,,,0.2646,33.0
2025-02-07,0.1945,39.0,0.1905,39.0,0.215,34.0,,,0.2481,48.0,0.2361,42.0,0.198,36.0,0.208,33.0,,,0.3272,63.0
2025-02-06,0.1855,35.0,0.1941,42.0,0.195,22.0,,,0.2308,39.0,0.2362,42.0,0.1982,36.0,0.2828,67.0,,,0.276,40.0
2025-02-05,0.1827,34.0,0.1934,41.0,0.2241,39.0,,,0.2352,42.0,0.2362,42.0,0.198,36.0,0.2069,32.0,,,0.269,36.0
2025-02-04,0.2582,61.0,0.2062,48.0,0.2315,44.0,,,0.2635,55.0,0.237,43.0,0.1995,37.0,0.1698,17.0,,,0.2665,34.0
2025-02-03,0.2139,45.0,0.2083,49.0,0.2391,47.0,,,0.2598,53.0,0.2364,42.0,0.2013,38.0,0.2123,35.0,,,0.2743,39.0
2025-01-31,0.2144,45.0,0.1992,45.0,0.2135,33.0,,,0.2117,27.0,0.238,44.0,0.2022,39.0,0.2023,30.0,,,0.269,36.0
2025-01-30,0.2531,59.0,0.1864,36.0,0.2338,45.0,,,0.2888,64.0,0.2376,43.0,0.2016,38.0,0.1604,13.0,,,0.273,38.0
2025-01-29,0.244,56.0,0.1895,39.0,0.2234,39.0,,,0.2946,66.0,0.2369,43.0,0.2014,38.0,0.2085,33.0,,,0.2809,42.0
2025-01-28,0.236,53.0,0.1864,36.0,0.2331,44.0,,,0.3216,74.0,0.2366,43.0,0.2017,39.0,0.2244,42.0,,,0.2776,41.0
2025-01-27,0.2418,55.0,0.1949,42.0,0.2514,53.0,,,0.2803,61.0,0.2377,43.0,0.2021,39.0,0.2038,31.0,,,0.2749,39.0
2025-01-24,0.2149,46.0,0.1989,44.0,0.2301,43.0,,,0.2297,38.0,0.2346,41.0,0.2017,39.0,0.2559,57.0,,,0.2824,43.0
2025-01-23,0.2156,46.0,0.1957,42.0,0.2278,41.0,,,0.2839,62.0,0.2421,48.0,0.2059,41.0,0.1972,27.0,,,0.3108,57.0
2025-01-22,0.3349,78.0,0.2495,67.0,0.2283,41.0,,,0.3012,69.0,0.2429,48.0,0.207,42.0,0.2544,57.0,,,0.3356,66.0
2025-01-21,0.3033,71.0,0.251,68.0,0.1057,1.0,,,0.3371,77.0,0.2415,47.0,0.2071,42.0,0.1741,18.0,,,0.29,47.0
2025-01-17,0.3393,79.0,0.2483,67.0,0.199,24.0,,,0.3177,73.0,0.2419,47.0,0.2064,42.0,0.2023,30.0,,,0.2767,40.0
2025-01-16,0.3795,85.0,0.2657,73.0,0.2209,37.0,,,0.2565,52.0,0.2427,48.0,0.2071,42.0,0.2077,33.0,,,0.2617,30.0
2025-01-15,0.3751,85.0,0.2675,73.0,0.4044,89.0,,,0.2438,46.0,0.2418,47.0,0.2072,43.0,0.2092,34.0,,,0.3316,65.0
2025-01-14,0.3655,83.0,0.2578,70.0,0.2344,45.0,,,0.2628,55.0,0.2401,45.0,0.207,42.0,0.2134,36.0,,,0.2956,50.0
2025-01-13,0.368,84.0,0.2597,71.0,0.3323,78.0,,,0.2518,50.0,0.2424,48.0,0.2078,43.0,0.226,42.0,,,0.2955,50.0
2025-01-10,0.1934,38.0,0.2077,49.0,0.2369,46.0,,,0.2505,50.0,0.2344,41.0,0.2051,41.0,0.2135,36.0,,,0.2921,48.0
2025-01-08,0.1777,32.0,0.2077,49.0,0.368,84.0,,,0.2205,33.0,0.2338,41.0,0.2049,41.0,0.2107,34.0,,,0.2846,44.0
2025-01-07,0.1672,28.0,0.2003,45.0,0.2376,47.0,,,0.2199,32.0,0.2338,41.0,0.205,41.0,0.1443,7.0,,,0.2735,39.0
2025-01-06,0.1245,13.0,0.1712,28.0,0.2768,63.0,,,0.213,28.0,0.2427,48.0,0.2064,42.0,0.2413,52.0,,,0.2042,3.0
2025-01-03,0.1266,13.0,0.1628,24.0,0.2206,37.0,,,0.4684,93.0,0.2426,48.0,0.2062,42.0,0.2707,63.0,,,0.3358,66.0
