date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-31,0.3158,54.0,0.2809,51.0,0.6078,91.0,0.6064,92.0,0.6051,91.0,0.6921,94.0,0.5251,92.0,0.4296,70.0,0.4453,75.0,0.461,79.0
2025-07-30,0.2899,47.0,0.2717,48.0,0.6558,94.0,0.6163,92.0,0.5768,89.0,0.6912,94.0,0.5258,93.0,0.323,35.0,0.3756,56.0,0.4282,68.0
2025-07-29,0.283,45.0,0.227,27.0,0.5638,89.0,0.5665,89.0,0.5692,89.0,0.6909,94.0,0.5244,92.0,0.3253,37.0,0.355,48.0,0.3847,56.0
2025-07-28,0.2751,42.0,0.2184,23.0,0.5898,90.0,0.7024,95.0,0.815,98.0,0.6909,94.0,0.5243,92.0,0.3383,44.0,0.3568,49.0,0.3752,52.0
2025-07-25,0.2942,48.0,0.2195,24.0,0.5214,85.0,0.533,86.0,0.5447,87.0,0.6909,94.0,0.5245,92.0,0.3218,34.0,0.3911,59.0,0.4604,79.0
2025-07-24,0.293,48.0,0.2312,30.0,0.6509,93.0,0.5991,91.0,0.5473,87.0,0.6927,94.0,0.5253,92.0,0.3548,51.0,0.39,59.0,0.4252,67.0
2025-07-22,0.2598,38.0,0.2788,51.0,0.7873,97.0,0.6093,92.0,0.4313,66.0,0.6904,94.0,0.5254,92.0,0.3914,60.0,0.4325,71.0,0.4736,82.0
2025-07-21,0.2559,37.0,0.2818,52.0,0.5124,84.0,0.5075,83.0,0.5027,82.0,0.6904,94.0,0.5259,93.0,0.3969,61.0,0.3975,60.0,0.3981,59.0
2025-07-18,0.2644,39.0,0.3007,59.0,0.5575,88.0,0.5878,91.0,0.618,91.0,0.6935,94.0,0.5273,93.0,0.315,30.0,0.3825,57.0,0.45,76.0
2025-07-17,0.2856,46.0,0.3044,60.0,0.6192,92.0,0.6209,92.0,0.6226,92.0,0.6935,94.0,0.5275,93.0,0.3859,59.0,0.426,68.0,0.4662,80.0
2025-07-16,0.3764,67.0,0.3356,69.0,0.5352,86.0,0.5288,86.0,0.5223,84.0,0.6932,94.0,0.5278,93.0,0.4542,78.0,0.4304,70.0,0.4066,61.0
2025-07-15,0.4372,77.0,0.3492,72.0,0.5486,87.0,0.5344,86.0,0.5202,84.0,0.694,95.0,0.5281,93.0,0.3995,62.0,0.4176,66.0,0.4357,71.0
2025-07-14,0.4008,71.0,0.3009,59.0,0.488,80.0,0.5,82.0,0.5121,83.0,0.693,94.0,0.528,93.0,0.3715,56.0,0.4246,68.0,0.4778,83.0
2025-07-11,0.4713,81.0,0.3439,71.0,0.4846,80.0,0.4543,74.0,0.424,64.0,0.6923,94.0,0.5279,93.0,0.4183,67.0,0.4098,63.0,0.4014,60.0
2025-07-09,0.4773,82.0,0.3655,75.0,0.5004,82.0,0.485,80.0,0.4696,76.0,0.6941,95.0,0.528,93.0,0.3417,46.0,0.3588,50.0,0.3758,52.0
2025-07-08,0.32,55.0,0.3462,71.0,0.4665,76.0,0.4812,79.0,0.4959,81.0,0.6896,94.0,0.5279,93.0,0.377,57.0,0.3752,56.0,0.3733,51.0
2025-07-07,0.4375,77.0,0.335,69.0,0.5624,88.0,0.527,86.0,0.4916,80.0,0.6912,94.0,0.5275,93.0,0.3656,54.0,0.4269,69.0,0.4882,85.0
2025-07-03,0.3918,70.0,0.2735,49.0,0.428,67.0,0.4606,75.0,0.4931,80.0,0.6929,94.0,0.5268,93.0,0.3859,59.0,0.4308,70.0,0.4758,83.0
2025-07-02,0.3282,57.0,0.3328,69.0,0.4419,71.0,0.4724,77.0,0.5029,82.0,0.6908,94.0,0.5287,93.0,0.4471,76.0,0.4639,80.0,0.4807,84.0
2025-07-01,0.1089,2.0,0.2947,57.0,0.4701,77.0,0.4728,78.0,0.4755,77.0,0.6857,94.0,0.5271,93.0,0.3878,59.0,0.4196,67.0,0.4514,76.0
2025-06-30,0.1629,10.0,0.2614,44.0,0.4271,66.0,0.4175,63.0,0.4079,57.0,0.6875,94.0,0.5261,93.0,0.3838,59.0,0.4314,70.0,0.4791,83.0
2025-06-27,0.1511,8.0,0.281,51.0,0.468,77.0,0.452,73.0,0.4359,67.0,0.6879,94.0,0.5264,93.0,0.359,53.0,0.4301,70.0,0.5012,86.0
2025-06-26,0.2194,26.0,0.2816,52.0,0.4545,74.0,0.4704,77.0,0.4863,79.0,0.6877,94.0,0.5265,93.0,0.4525,77.0,0.4608,80.0,0.4691,81.0
2025-06-25,0.3108,53.0,0.2924,56.0,0.4261,66.0,0.4427,71.0,0.4593,74.0,0.6881,94.0,0.5269,93.0,0.3804,57.0,0.4248,68.0,0.4692,81.0
2025-06-24,0.4483,79.0,0.3067,61.0,0.4498,73.0,0.4414,70.0,0.4329,66.0,0.6881,94.0,0.5269,93.0,0.4083,64.0,0.4471,75.0,0.4859,85.0
2025-06-23,0.444,78.0,0.307,61.0,0.4919,81.0,0.471,77.0,0.45,71.0,0.6881,94.0,0.5274,93.0,0.4077,64.0,0.4688,81.0,0.5298,90.0
2025-06-20,0.4326,76.0,0.3206,65.0,0.4135,62.0,0.4352,69.0,0.457,73.0,0.6886,94.0,0.5284,93.0,0.4288,70.0,0.4578,79.0,0.4868,85.0
2025-06-18,0.4636,80.0,0.3348,69.0,0.447,72.0,0.454,74.0,0.4611,74.0,0.6884,94.0,0.5301,93.0,0.4612,80.0,0.4737,82.0,0.4862,85.0
2025-06-17,0.4966,83.0,0.3373,70.0,0.4647,76.0,0.5445,87.0,0.6243,92.0,0.6885,94.0,0.5303,93.0,0.4777,84.0,0.4762,83.0,0.4746,82.0
2025-06-16,0.479,82.0,0.3271,67.0,0.4125,62.0,0.4416,70.0,0.4708,76.0,0.6876,94.0,0.5319,94.0,0.4879,86.0,0.4732,82.0,0.4584,78.0
2025-06-13,0.4472,78.0,0.3245,66.0,0.5796,90.0,0.5424,87.0,0.5053,82.0,0.6858,94.0,0.5328,94.0,0.4781,84.0,0.4833,85.0,0.4885,85.0
2025-06-12,0.2512,35.0,0.3033,60.0,0.4274,67.0,0.4513,73.0,0.4752,77.0,0.683,94.0,0.5332,94.0,0.4685,82.0,0.4673,81.0,0.466,80.0
2025-06-11,0.3708,66.0,0.382,78.0,0.4496,73.0,0.4422,71.0,0.4349,67.0,0.6831,94.0,0.5339,94.0,0.4585,79.0,0.4606,80.0,0.4628,79.0
2025-06-10,0.3845,68.0,0.3577,74.0,0.4866,80.0,0.4748,78.0,0.4631,74.0,0.6834,94.0,0.5332,94.0,0.4612,80.0,0.463,80.0,0.4648,80.0
2025-06-09,0.4301,76.0,0.3338,69.0,0.4584,75.0,0.4444,71.0,0.4305,66.0,0.6825,94.0,0.5331,94.0,0.4752,83.0,0.4637,80.0,0.4522,76.0
2025-06-06,0.4151,73.0,0.3153,64.0,0.4449,71.0,0.4344,68.0,0.4239,64.0,0.6812,94.0,0.5327,94.0,0.4693,82.0,0.4672,81.0,0.4652,80.0
2025-06-05,0.4308,76.0,0.329,68.0,0.4867,80.0,0.4772,78.0,0.4676,76.0,0.6814,94.0,0.535,94.0,0.4574,79.0,0.4602,80.0,0.4631,79.0
2025-06-04,0.4752,81.0,0.3402,70.0,0.4866,80.0,0.4792,79.0,0.4717,76.0,0.6822,94.0,0.5359,94.0,0.4775,84.0,0.4693,81.0,0.4611,79.0
2025-06-03,0.5097,85.0,0.3492,72.0,0.4764,78.0,0.4616,75.0,0.4467,71.0,0.6847,94.0,0.5379,94.0,0.4333,71.0,0.4444,74.0,0.4555,77.0
2025-06-02,0.3505,62.0,0.2562,42.0,0.4297,67.0,0.4258,66.0,0.422,63.0,0.6796,94.0,0.5354,94.0,0.4285,70.0,0.4512,77.0,0.474,82.0
2025-05-30,0.4184,74.0,0.2846,53.0,0.6408,93.0,0.6405,93.0,0.6402,92.0,0.6797,94.0,0.5363,94.0,0.468,82.0,0.4742,83.0,0.4803,84.0
2025-05-29,0.4152,73.0,0.2835,52.0,0.4474,72.0,0.4782,79.0,0.5089,83.0,0.6823,94.0,0.5414,94.0,0.4795,84.0,0.472,82.0,0.4646,80.0
2025-05-28,0.399,71.0,0.2835,52.0,0.4755,78.0,0.5095,84.0,0.5436,87.0,0.6878,94.0,0.5473,94.0,0.4782,84.0,0.4744,83.0,0.4707,81.0
2025-05-27,0.4094,73.0,0.2856,53.0,0.4008,57.0,0.4284,67.0,0.456,73.0,0.6944,95.0,0.5491,94.0,0.4964,87.0,0.4755,83.0,0.4546,77.0
2025-05-23,0.2658,40.0,0.2715,48.0,0.522,85.0,0.539,87.0,0.556,88.0,0.6935,94.0,0.5489,94.0,0.5194,90.0,0.5077,88.0,0.4961,86.0
2025-05-22,0.3136,54.0,0.2685,47.0,0.5285,86.0,0.4862,80.0,0.4438,70.0,0.6936,94.0,0.5489,94.0,0.488,86.0,0.4704,82.0,0.4528,77.0
2025-05-21,0.3233,56.0,0.2918,56.0,0.4463,72.0,0.5664,89.0,0.6866,94.0,0.6936,94.0,0.549,94.0,0.4022,62.0,0.4346,71.0,0.4669,81.0
2025-05-20,0.7079,94.0,0.3606,75.0,0.4227,65.0,0.4458,71.0,0.4688,76.0,0.6911,94.0,0.5483,94.0,0.431,71.0,0.463,80.0,0.4951,86.0
2025-05-19,0.6833,94.0,0.3724,77.0,0.4262,66.0,0.4456,71.0,0.4649,75.0,0.6911,94.0,0.5482,94.0,0.4384,73.0,0.4634,80.0,0.4884,85.0
2025-05-16,0.6506,92.0,0.4284,85.0,0.4208,65.0,0.439,70.0,0.4571,73.0,0.6934,94.0,0.5495,94.0,0.4374,73.0,0.465,80.0,0.4925,85.0
2025-05-15,1.0472,99.0,0.6051,96.0,0.4176,64.0,0.4393,70.0,0.461,74.0,0.6937,95.0,0.5495,94.0,0.4346,72.0,0.4656,81.0,0.4966,86.0
2025-05-14,1.0617,99.0,0.6061,96.0,0.4262,66.0,0.458,75.0,0.4897,80.0,0.6942,95.0,0.5497,94.0,0.4425,74.0,0.4718,82.0,0.5012,86.0
2025-05-13,1.0662,99.0,0.604,96.0,0.5089,83.0,0.484,80.0,0.459,74.0,0.6959,95.0,0.55,94.0,0.4444,75.0,0.4666,81.0,0.4888,85.0
2025-05-12,1.0746,99.0,0.5997,95.0,0.569,89.0,0.5124,84.0,0.4559,73.0,0.6971,95.0,0.5502,94.0,0.4081,64.0,0.4522,77.0,0.4962,86.0
2025-05-09,0.8271,97.0,0.5524,93.0,0.4826,79.0,0.5346,86.0,0.5866,90.0,0.6767,94.0,0.5473,94.0,0.4619,80.0,0.5014,88.0,0.5409,91.0
2025-05-08,0.816,97.0,0.5556,93.0,0.4787,79.0,0.6716,94.0,0.8645,99.0,0.6761,94.0,0.5474,94.0,0.4456,75.0,0.4842,85.0,0.5228,89.0
2025-05-07,0.7057,94.0,0.5142,91.0,0.6887,95.0,0.6229,92.0,0.5571,88.0,0.678,94.0,0.5462,94.0,0.4718,82.0,0.5088,88.0,0.5457,91.0
2025-05-06,0.3035,50.0,0.2981,57.0,0.2219,1.0,0.4462,72.0,0.6705,94.0,0.6621,94.0,0.5363,94.0,0.4888,86.0,0.502,88.0,0.5153,88.0
2025-05-05,0.2692,41.0,0.3069,61.0,0.7402,96.0,0.9,99.0,1.0597,100.0,0.6618,94.0,0.5363,94.0,0.4899,86.0,0.5196,90.0,0.5492,91.0
2025-05-02,0.5859,90.0,0.4311,85.0,0.6562,94.0,0.6683,94.0,0.6804,94.0,0.6619,94.0,0.5363,94.0,0.4878,86.0,0.5237,90.0,0.5596,92.0
2025-05-01,0.6033,91.0,0.4381,86.0,0.6388,93.0,0.7426,96.0,0.8463,98.0,0.6607,94.0,0.5361,94.0,0.3612,53.0,0.4514,77.0,0.5417,91.0
2025-04-30,0.6093,91.0,0.4406,86.0,0.6864,95.0,0.6792,95.0,0.672,94.0,0.6612,94.0,0.5367,94.0,0.3822,57.0,0.4683,81.0,0.5544,92.0
2025-04-29,0.6266,92.0,0.4451,86.0,0.656,94.0,0.6723,94.0,0.6886,94.0,0.6613,94.0,0.5359,94.0,0.51,89.0,0.5362,91.0,0.5625,92.0
2025-04-28,0.5961,90.0,0.4593,87.0,0.4434,71.0,0.5366,86.0,0.6298,92.0,0.6615,94.0,0.5358,94.0,0.5093,89.0,0.5366,91.0,0.5639,92.0
2025-04-25,0.7258,95.0,0.4891,90.0,0.6525,93.0,0.6038,91.0,0.5551,88.0,0.6607,94.0,0.5349,94.0,0.4787,84.0,0.519,90.0,0.5594,92.0
2025-04-24,0.7232,95.0,0.4862,89.0,0.5937,91.0,0.5896,91.0,0.5856,90.0,0.6609,94.0,0.5342,94.0,0.4881,86.0,0.5314,91.0,0.5747,93.0
2025-04-23,0.4741,81.0,0.4174,84.0,0.7883,97.0,0.7333,96.0,0.6784,94.0,0.6452,93.0,0.5292,93.0,0.4973,87.0,0.5388,91.0,0.5802,93.0
2025-04-22,0.4051,72.0,0.487,89.0,0.851,99.0,0.7564,97.0,0.6617,93.0,0.6409,93.0,0.5283,93.0,0.5098,89.0,0.517,89.0,0.5242,89.0
2025-04-21,0.7955,97.0,0.6192,96.0,0.7373,96.0,0.6884,95.0,0.6396,92.0,0.6411,93.0,0.5283,93.0,0.5316,91.0,0.528,91.0,0.5245,89.0
2025-04-17,1.5609,100.0,1.0469,100.0,0.8156,98.0,0.711,96.0,0.6064,91.0,0.641,93.0,0.5276,93.0,0.5337,91.0,0.5596,92.0,0.5855,93.0
2025-04-16,1.6648,100.0,1.176,100.0,0.5738,89.0,0.644,93.0,0.7143,95.0,0.6393,93.0,0.5268,93.0,0.5254,91.0,0.5588,92.0,0.5921,94.0
2025-04-15,1.6532,100.0,1.2477,100.0,0.7414,96.0,0.8129,98.0,0.8845,99.0,0.6374,93.0,0.5243,92.0,0.5224,90.0,0.5681,92.0,0.6138,95.0
2025-04-14,1.6697,100.0,1.3632,100.0,0.6443,93.0,0.6795,95.0,0.7147,95.0,0.6376,93.0,0.5243,92.0,0.5051,88.0,0.5486,92.0,0.592,94.0
2025-04-11,2.1481,100.0,1.545,100.0,0.7831,97.0,0.7894,97.0,0.7956,97.0,0.6371,93.0,0.5227,92.0,0.5382,91.0,0.5689,93.0,0.5996,94.0
2025-04-10,2.1865,100.0,1.5251,100.0,0.8805,99.0,,,0.8149,98.0,0.6377,93.0,0.5189,92.0,0.5461,92.0,,,0.6037,94.0
2025-04-09,2.122,100.0,1.4768,100.0,0.651,93.0,,,1.195,100.0,0.6151,92.0,0.5103,92.0,0.4517,77.0,,,0.5664,92.0
2025-04-08,1.4121,100.0,1.2118,100.0,1.2823,100.0,,,1.034,100.0,0.5416,88.0,0.4682,88.0,0.553,92.0,,,0.6409,95.0
2025-04-07,1.4019,100.0,1.0862,100.0,1.805,100.0,,,0.7787,97.0,0.5257,86.0,0.4496,86.0,0.5165,90.0,,,0.6756,97.0
2025-04-04,1.4141,100.0,0.9817,100.0,1.4073,100.0,,,0.6783,94.0,0.5251,86.0,0.4355,84.0,0.5201,90.0,,,0.5817,93.0
2025-04-02,0.2388,32.0,0.33,68.0,0.5334,86.0,,,0.4523,72.0,0.3886,68.0,0.3754,79.0,0.4599,80.0,,,0.4851,85.0
2025-04-01,0.2859,46.0,0.3067,61.0,0.4922,81.0,,,0.4339,67.0,0.3876,68.0,0.3742,79.0,0.3591,53.0,,,0.4832,84.0
2025-03-31,0.2898,47.0,0.2945,57.0,0.4671,76.0,,,0.4284,65.0,0.389,68.0,0.3741,79.0,0.4376,73.0,,,0.4903,85.0
2025-03-28,0.2872,46.0,0.2675,46.0,0.4288,67.0,,,0.4232,63.0,0.3885,68.0,0.3726,78.0,0.4235,69.0,,,0.472,82.0
2025-03-27,0.296,48.0,0.2598,43.0,0.4643,76.0,,,0.3999,55.0,0.3892,68.0,0.3718,78.0,0.4674,82.0,,,0.4836,84.0
2025-03-26,0.2923,47.0,0.2571,42.0,0.4713,77.0,,,0.4343,67.0,0.3922,69.0,0.372,78.0,0.4513,77.0,,,0.4503,76.0
2025-03-25,0.3018,50.0,0.2714,48.0,0.4749,78.0,,,0.4263,64.0,0.3951,70.0,0.372,78.0,0.457,79.0,,,0.482,84.0
2025-03-24,0.2614,38.0,0.2679,46.0,0.4388,70.0,,,0.4129,59.0,0.394,69.0,0.3722,78.0,0.3527,50.0,,,0.453,77.0
2025-03-21,0.2111,23.0,0.2859,53.0,0.4515,73.0,,,0.4558,73.0,0.3919,69.0,0.3719,78.0,0.4495,76.0,,,0.5213,89.0
2025-03-20,0.2287,28.0,0.3079,61.0,0.4599,75.0,,,0.4421,69.0,0.3915,69.0,0.3718,78.0,0.4589,79.0,,,0.4329,70.0
2025-03-19,0.3127,53.0,0.3613,75.0,0.4698,77.0,,,0.4655,75.0,0.3928,69.0,0.3719,78.0,0.4507,77.0,,,0.4886,85.0
2025-03-18,0.2824,45.0,0.3511,73.0,0.7883,97.0,,,0.4772,78.0,0.392,69.0,0.3722,78.0,0.4528,78.0,,,0.4329,70.0
2025-03-17,0.2968,48.0,0.3722,77.0,0.7185,96.0,,,0.4735,77.0,0.3922,69.0,0.3724,78.0,0.4243,69.0,,,0.4818,84.0
2025-03-14,0.293,48.0,0.3614,75.0,0.6825,95.0,,,0.4553,73.0,0.3917,69.0,0.3711,78.0,0.4567,79.0,,,0.5005,86.0
2025-03-13,0.3413,60.0,0.364,75.0,0.6435,93.0,,,0.4815,79.0,0.3927,69.0,0.3709,78.0,0.4938,87.0,,,0.484,84.0
2025-03-12,0.3644,65.0,0.3815,78.0,0.5799,90.0,,,0.5603,88.0,0.3927,69.0,0.3707,78.0,0.5838,93.0,,,0.4801,84.0
2025-03-11,0.3841,68.0,0.4059,82.0,0.7599,97.0,,,0.5131,83.0,0.3917,69.0,0.3705,78.0,0.4924,87.0,,,0.4583,78.0
2025-03-10,0.3215,56.0,0.3767,77.0,0.5855,90.0,,,0.6754,94.0,0.3887,68.0,0.3678,78.0,0.4824,85.0,,,0.4612,79.0
2025-03-07,0.5581,88.0,0.4306,85.0,0.5292,86.0,,,0.6785,94.0,0.3912,69.0,0.3687,78.0,0.3931,60.0,,,0.4552,77.0
