date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-05-16,0.4923,93.0,0.2997,70.0,0.4003,79.0,0.4743,88.0,0.5483,93.0,0.3654,85.0,0.3106,75.0,0.3334,71.0,0.3684,80.0,0.4035,86.0
2025-05-15,0.4774,92.0,0.3078,72.0,0.3387,63.0,0.3526,65.0,0.3665,69.0,0.3657,85.0,0.311,75.0,0.2938,45.0,0.336,71.0,0.3783,81.0
2025-05-14,0.5137,94.0,0.3037,71.0,0.3638,71.0,0.3698,71.0,0.3759,72.0,0.3661,85.0,0.3109,75.0,0.3008,52.0,0.3384,73.0,0.3759,81.0
2025-05-13,0.5378,95.0,0.3076,72.0,0.2582,19.0,0.3176,51.0,0.3769,72.0,0.3661,85.0,0.3101,75.0,0.348,76.0,0.3881,84.0,0.4282,89.0
2025-05-12,0.5617,95.0,0.3549,84.0,0.3944,78.0,0.3935,77.0,0.3927,76.0,0.3687,85.0,0.3111,75.0,0.3889,85.0,0.4136,88.0,0.4382,89.0
2025-05-09,0.413,88.0,0.3283,78.0,0.3079,50.0,0.3363,59.0,0.3647,69.0,0.3532,84.0,0.3088,74.0,0.3177,63.0,0.3544,78.0,0.3912,84.0
2025-05-08,0.8554,100.0,0.4528,94.0,0.338,63.0,0.354,66.0,0.3701,70.0,0.3545,84.0,0.3095,74.0,0.366,80.0,0.3826,83.0,0.3993,85.0
2025-05-07,0.7867,100.0,0.4386,92.0,0.3335,61.0,0.3935,77.0,0.4535,85.0,0.3681,85.0,0.3111,75.0,0.3564,78.0,0.3786,82.0,0.4007,85.0
2025-05-06,0.8016,100.0,0.4385,92.0,0.3859,76.0,0.4315,83.0,0.4771,87.0,0.3694,85.0,0.3115,75.0,0.3541,78.0,0.3741,82.0,0.3941,84.0
2025-05-05,0.8257,100.0,0.4451,93.0,0.3599,70.0,0.346,63.0,0.3321,57.0,0.3686,85.0,0.3113,75.0,0.3868,84.0,0.3925,85.0,0.3982,85.0
2025-05-02,0.8601,100.0,0.4398,93.0,0.3356,62.0,0.3226,54.0,0.3095,47.0,0.3699,85.0,0.3102,75.0,0.3721,82.0,0.3791,82.0,0.3861,83.0
2025-05-01,0.7598,99.0,0.4392,93.0,0.7756,99.0,0.5737,95.0,0.3718,70.0,0.3629,85.0,0.3089,74.0,0.3563,78.0,0.388,84.0,0.4198,88.0
2025-04-30,0.7673,100.0,0.4368,92.0,0.6246,97.0,0.5173,92.0,0.41,79.0,0.3639,85.0,0.3187,77.0,0.3793,83.0,0.3946,85.0,0.41,87.0
2025-04-29,0.3695,82.0,0.3311,78.0,0.5469,94.0,0.5534,94.0,0.5599,94.0,0.3271,78.0,0.31,75.0,0.3699,81.0,0.3764,82.0,0.383,82.0
2025-04-28,0.4197,88.0,0.3455,82.0,0.4744,88.0,0.4734,88.0,0.4724,86.0,0.3286,79.0,0.3095,74.0,0.3427,75.0,0.3758,82.0,0.4088,87.0
2025-04-25,0.4217,88.0,0.3567,84.0,0.3962,79.0,0.4419,85.0,0.4876,88.0,0.3277,78.0,0.309,74.0,0.3837,84.0,0.3914,85.0,0.3991,85.0
2025-04-24,0.3495,79.0,0.3608,85.0,0.3332,61.0,0.4547,86.0,0.5762,95.0,0.322,76.0,0.309,74.0,0.3826,83.0,0.3807,83.0,0.3788,82.0
2025-04-23,0.325,74.0,0.3702,86.0,0.5007,90.0,0.5629,95.0,0.6251,96.0,0.3205,75.0,0.3083,74.0,0.393,85.0,0.3771,82.0,0.3612,78.0
2025-04-22,0.321,73.0,0.385,88.0,0.3907,77.0,0.3971,78.0,0.4035,78.0,0.3207,75.0,0.3053,73.0,0.3587,79.0,0.3811,83.0,0.4035,86.0
2025-04-21,0.308,69.0,0.3921,89.0,0.4112,81.0,0.4427,85.0,0.4742,87.0,0.3201,75.0,0.3049,72.0,0.361,79.0,0.3723,81.0,0.3836,82.0
2025-04-17,0.48,92.0,0.4959,96.0,0.5113,91.0,0.5234,92.0,0.5354,92.0,0.3204,75.0,0.3033,72.0,0.3562,78.0,0.385,83.0,0.4137,88.0
2025-04-16,0.4401,90.0,0.5421,98.0,0.4598,86.0,0.4642,87.0,0.4687,86.0,0.3167,73.0,0.3018,71.0,0.3886,84.0,0.4286,89.0,0.4687,91.0
2025-04-15,0.4508,90.0,0.5943,99.0,0.609,97.0,,,,,0.3213,76.0,0.3013,70.0,0.4813,94.0,,,,
2025-04-14,0.4199,88.0,0.6137,99.0,0.435,84.0,0.5508,94.0,0.6665,98.0,0.3194,75.0,0.301,70.0,0.3974,86.0,0.422,89.0,0.4465,90.0
2025-04-11,0.7436,99.0,0.6472,99.0,0.5948,96.0,0.603,96.0,0.6111,96.0,0.3193,75.0,0.2998,69.0,0.4084,87.0,0.5097,97.0,0.6111,99.0
2025-04-10,0.7694,100.0,0.6248,99.0,0.4524,86.0,,,0.6355,97.0,0.3207,75.0,0.2959,68.0,0.416,88.0,,,0.6355,99.0
2025-04-09,0.769,100.0,0.6224,99.0,0.5919,96.0,,,0.4427,83.0,0.3216,76.0,0.2952,67.0,0.3968,86.0,,,0.4528,90.0
2025-04-08,0.6426,98.0,0.5313,98.0,0.5687,95.0,,,0.7606,99.0,0.3105,70.0,0.2847,61.0,0.4765,93.0,,,0.7606,100.0
2025-04-07,0.6415,97.0,0.4715,95.0,0.4673,87.0,,,0.7822,99.0,0.3115,71.0,0.2784,56.0,0.5974,99.0,,,0.5398,97.0
2025-04-02,0.1971,30.0,0.2443,42.0,0.3049,48.0,,,0.3339,57.0,0.2798,54.0,0.2637,43.0,0.3381,73.0,,,0.3339,68.0
2025-03-28,0.1812,24.0,0.205,22.0,0.4594,86.0,,,0.3853,74.0,0.2802,54.0,0.2637,43.0,0.379,83.0,,,0.3853,83.0
2025-03-27,0.2434,47.0,0.2281,33.0,0.3458,65.0,,,0.5863,95.0,0.2838,56.0,0.2638,43.0,0.3464,76.0,,,0.5863,98.0
2025-03-26,0.2433,47.0,0.2259,32.0,0.4211,83.0,,,0.4403,83.0,0.2842,56.0,0.2639,43.0,0.3007,52.0,,,0.4771,92.0
2025-03-25,0.2533,51.0,0.2351,37.0,0.3245,57.0,,,0.5733,94.0,0.2846,57.0,0.2641,43.0,0.4126,88.0,,,0.3259,63.0
2025-03-24,0.2638,55.0,0.2375,38.0,0.2872,37.0,,,0.8139,99.0,0.2848,57.0,0.2637,43.0,0.3424,75.0,,,0.3923,84.0
2025-03-21,0.2541,52.0,0.2564,49.0,0.2891,38.0,,,0.5924,95.0,0.2833,56.0,0.2636,43.0,0.4267,89.0,,,0.5924,98.0
2025-03-18,0.3618,81.0,0.2841,63.0,0.3018,46.0,,,0.3047,44.0,0.2806,54.0,0.2619,42.0,0.32,65.0,,,0.3047,47.0
2025-03-17,0.3588,81.0,0.2953,68.0,0.5279,93.0,,,0.3001,41.0,0.2807,55.0,0.2621,42.0,0.3142,61.0,,,0.3001,43.0
2025-03-12,0.4056,87.0,0.3189,75.0,0.676,98.0,,,0.3515,64.0,0.2816,55.0,0.261,41.0,0.3268,68.0,,,0.3515,75.0
2025-03-06,0.2966,66.0,0.2632,52.0,0.4147,82.0,,,0.4645,86.0,0.2711,46.0,0.2565,37.0,0.3458,76.0,,,0.4645,91.0
2025-03-05,0.2405,46.0,0.2491,45.0,0.3316,60.0,,,0.3278,55.0,0.2709,46.0,0.2563,37.0,0.3193,64.0,,,0.3509,75.0
2025-03-04,0.223,39.0,0.2626,52.0,0.4346,84.0,,,0.3552,66.0,0.2701,45.0,0.2558,37.0,0.3579,79.0,,,0.3925,84.0
2025-02-28,0.1875,26.0,0.279,61.0,0.315,53.0,,,0.2895,35.0,0.2673,43.0,0.2532,34.0,0.2987,50.0,,,0.2895,33.0
2025-02-27,0.1525,14.0,0.2875,65.0,0.3347,61.0,,,0.3481,63.0,0.268,44.0,0.2538,35.0,0.3269,68.0,,,0.4282,89.0
2025-02-26,0.1922,28.0,0.2887,65.0,0.3503,67.0,,,0.2668,21.0,0.2685,44.0,0.2542,35.0,0.3632,80.0,,,0.2668,17.0
2025-02-25,0.232,42.0,0.2825,63.0,0.5523,94.0,,,0.304,43.0,0.2689,45.0,0.2544,35.0,0.2977,49.0,,,0.304,46.0
2025-02-24,0.2321,42.0,0.2801,61.0,0.3133,53.0,,,0.3343,57.0,0.2693,45.0,0.2544,35.0,0.314,61.0,,,0.3014,44.0
2025-02-21,0.2272,41.0,0.2693,56.0,0.2967,43.0,,,0.2938,37.0,0.2686,44.0,0.2537,35.0,0.2657,20.0,,,0.2938,37.0
2025-02-20,0.2859,63.0,0.2048,22.0,0.2873,37.0,,,0.3316,56.0,0.2686,44.0,0.2494,30.0,0.2616,17.0,,,0.3316,66.0
2025-02-18,0.2365,44.0,0.3173,75.0,0.2927,41.0,,,1.3418,100.0,0.2669,43.0,0.2488,28.0,0.2478,11.0,,,0.3017,44.0
2025-02-12,0.2222,39.0,0.3364,80.0,0.3494,67.0,,,0.3017,42.0,0.2688,45.0,0.2503,31.0,0.2239,6.0,,,0.3017,44.0
2025-02-11,0.2554,52.0,0.3437,81.0,0.2653,23.0,,,0.2839,31.0,0.2674,43.0,0.2502,31.0,0.2409,9.0,,,0.2948,37.0
2025-02-10,0.1877,26.0,0.3442,81.0,0.29,39.0,,,0.2634,19.0,0.2663,43.0,0.2495,30.0,0.2732,26.0,,,0.2977,40.0
2025-02-06,0.173,21.0,0.2515,46.0,0.3987,79.0,,,0.4345,83.0,0.2679,44.0,0.2441,25.0,0.2825,35.0,,,0.3362,69.0
2025-02-05,0.1943,28.0,0.2485,44.0,0.3698,72.0,,,0.314,49.0,0.2681,44.0,0.2429,24.0,0.2843,37.0,,,0.314,55.0
2025-02-04,0.3201,73.0,0.2744,57.0,0.8261,100.0,,,0.5196,91.0,0.2686,44.0,0.2435,24.0,0.2774,30.0,,,0.3214,60.0
2025-02-03,0.3176,72.0,0.2696,56.0,0.4881,89.0,,,0.3227,53.0,0.2695,45.0,0.2458,26.0,0.2826,35.0,,,0.3227,61.0
2025-01-31,0.2846,62.0,0.2726,57.0,0.3248,57.0,,,0.3078,46.0,0.2666,43.0,0.2491,30.0,0.2667,20.0,,,0.3097,51.0
2025-01-30,0.2787,60.0,0.2558,48.0,0.327,57.0,,,0.3026,43.0,0.2686,44.0,0.2489,28.0,0.2734,26.0,,,0.3033,46.0
2025-01-29,0.3016,68.0,0.2528,47.0,0.298,44.0,,,0.302,42.0,0.2704,46.0,0.2516,33.0,0.2701,23.0,,,0.305,47.0
2025-01-28,0.3372,77.0,0.2532,47.0,0.3322,60.0,,,0.2937,37.0,0.2737,49.0,0.2533,34.0,0.2787,31.0,,,0.3043,47.0
2025-01-27,0.2953,66.0,0.2451,43.0,0.3075,49.0,,,0.2964,39.0,0.2743,50.0,0.2528,34.0,0.2944,46.0,,,0.3032,46.0
2025-01-24,0.2964,66.0,0.2234,31.0,0.2779,31.0,,,0.2946,38.0,0.2712,47.0,0.2514,33.0,0.2812,34.0,,,0.3063,49.0
2025-01-23,0.2776,60.0,0.2307,34.0,0.245,13.0,,,0.2942,38.0,0.2709,46.0,0.2521,33.0,0.2671,21.0,,,0.2881,32.0
2025-01-22,0.2795,61.0,0.2268,32.0,0.2877,38.0,,,0.2867,33.0,0.2804,54.0,0.2586,38.0,0.2712,24.0,,,0.3017,44.0
2025-01-21,0.3717,83.0,0.2291,33.0,0.2872,37.0,,,0.297,40.0,0.2802,54.0,0.259,38.0,0.2692,22.0,,,0.3,42.0
2025-01-17,0.3698,82.0,0.2324,35.0,0.382,75.0,,,0.2774,27.0,0.2793,54.0,0.2596,39.0,0.2745,27.0,,,0.299,41.0
2025-01-16,0.3481,79.0,0.2352,37.0,0.2215,7.0,,,0.2283,6.0,0.2771,52.0,0.2593,39.0,0.2422,10.0,,,0.2604,13.0
2025-01-15,0.3458,78.0,0.2321,35.0,0.2204,6.0,,,0.2913,36.0,0.2761,51.0,0.2588,38.0,0.2417,10.0,,,0.2913,35.0
2025-01-14,0.3606,81.0,0.2533,47.0,0.2559,18.0,,,1.4639,100.0,0.2748,50.0,0.2593,39.0,0.2559,14.0,,,0.291,35.0
2025-01-13,0.3492,79.0,0.2548,48.0,0.2926,41.0,,,1.3005,100.0,0.2745,50.0,0.2591,39.0,0.2247,6.0,,,0.2865,31.0
2025-01-10,0.3123,71.0,0.233,36.0,0.2909,40.0,,,0.3151,49.0,0.2778,53.0,0.2596,39.0,0.2611,17.0,,,0.3151,56.0
2025-01-08,0.2723,57.0,0.2287,33.0,0.2825,34.0,,,0.5458,93.0,0.2758,51.0,0.2605,40.0,0.2272,6.0,,,0.283,28.0
2025-01-07,0.2713,57.0,0.232,35.0,0.1878,1.0,,,1.066,100.0,0.2758,51.0,0.2605,40.0,0.25,12.0,,,0.2876,32.0
2025-01-06,0.2561,52.0,0.2166,27.0,0.2581,19.0,,,0.4446,84.0,0.2787,53.0,0.2604,40.0,0.2592,16.0,,,0.2875,32.0
2025-01-03,0.2426,47.0,0.2117,25.0,0.2338,10.0,,,0.283,31.0,0.2787,53.0,0.26,39.0,0.232,7.0,,,0.283,28.0
2025-01-02,0.1208,7.0,0.1749,8.0,0.2568,18.0,,,0.4265,82.0,0.276,51.0,0.2593,39.0,0.2635,18.0,,,0.2633,15.0
2024-12-31,0.1396,11.0,0.1868,13.0,0.2811,33.0,,,0.258,17.0,0.276,51.0,0.2599,39.0,0.2483,12.0,,,0.258,13.0
2024-12-30,0.1597,17.0,0.2123,25.0,0.2954,43.0,,,0.8278,100.0,0.2771,52.0,0.2603,40.0,0.2479,12.0,,,0.2549,12.0
2024-12-27,0.2469,48.0,0.2697,56.0,0.2505,16.0,,,0.4151,80.0,0.2768,52.0,0.261,41.0,0.27,23.0,,,0.259,13.0
2024-12-26,0.2457,48.0,0.2628,52.0,0.2645,23.0,,,0.2373,10.0,0.2771,52.0,0.2608,40.0,0.2533,13.0,,,0.2373,7.0
2024-12-24,0.2161,36.0,0.2577,49.0,0.1814,1.0,,,0.287,33.0,0.2771,52.0,0.2605,40.0,0.2712,24.0,,,0.256,12.0
2024-12-23,0.1821,24.0,0.2587,50.0,0.2894,39.0,,,0.26,18.0,0.2769,52.0,0.2601,40.0,0.2493,12.0,,,0.26,13.0
2024-12-20,0.1516,14.0,0.2591,50.0,0.2822,34.0,,,0.2753,26.0,0.277,52.0,0.26,39.0,0.2932,44.0,,,0.2753,23.0
2024-12-19,0.2303,42.0,0.2461,43.0,0.3445,65.0,,,0.2798,28.0,0.2766,52.0,0.2598,39.0,0.2652,19.0,,,0.2798,26.0
2024-12-18,0.2556,52.0,0.2367,38.0,0.3078,50.0,,,0.2623,19.0,0.2765,52.0,0.2591,39.0,0.2784,31.0,,,0.2623,14.0
2024-12-17,0.1803,24.0,0.1795,10.0,0.2879,38.0,,,0.2719,24.0,0.2719,47.0,0.2567,37.0,0.2866,39.0,,,0.2719,20.0
2024-12-16,0.1787,23.0,0.1891,14.0,0.571,95.0,,,0.2477,13.0,0.2718,47.0,0.2569,37.0,0.2743,27.0,,,0.2477,10.0
2024-12-13,0.1828,24.0,0.1947,17.0,0.3382,63.0,,,0.2529,15.0,0.2716,47.0,0.257,38.0,0.2754,28.0,,,0.2529,11.0
2024-12-12,0.1448,12.0,0.1986,19.0,0.3133,53.0,,,0.2296,7.0,0.2709,46.0,0.2574,38.0,0.2778,30.0,,,0.2296,6.0
