date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2018-07-27,0.1837,32.0,0.3259,65.0,0.6245,89.0,,,0.6128,86.0,0.4573,66.0,0.4567,82.0,0.4613,81.0,,,0.4745,71.0
2018-07-26,0.1428,19.0,0.3176,63.0,0.5434,83.0,,,0.528,79.0,0.4568,66.0,0.4579,82.0,0.4723,84.0,,,0.4694,70.0
2018-07-25,0.15,21.0,0.3218,64.0,0.4944,79.0,,,0.4833,75.0,0.4606,67.0,0.4588,82.0,0.4715,83.0,,,0.4633,69.0
2018-07-24,0.1784,30.0,0.3273,65.0,0.4474,74.0,,,0.4186,67.0,0.4608,67.0,0.4597,82.0,0.4578,80.0,,,0.47,70.0
2018-07-23,0.1821,31.0,0.2982,59.0,0.4216,71.0,,,0.4091,65.0,0.4615,67.0,0.4599,82.0,0.4749,84.0,,,0.4851,74.0
2018-07-20,0.1766,28.0,0.2952,59.0,0.4044,68.0,,,0.3831,60.0,0.4616,67.0,0.4602,82.0,0.4715,83.0,,,0.4828,73.0
2018-07-19,0.1595,24.0,0.321,64.0,0.415,70.0,,,0.3789,59.0,0.4651,67.0,0.4617,82.0,0.4751,84.0,,,0.4899,75.0
2018-07-18,0.2193,40.0,0.3889,76.0,0.3985,67.0,,,0.3893,61.0,0.4658,67.0,0.4625,82.0,0.4712,83.0,,,0.4772,72.0
2018-07-17,0.3042,60.0,0.4342,82.0,0.4098,69.0,,,0.4257,68.0,0.4682,68.0,0.463,82.0,0.4742,84.0,,,0.4961,76.0
2018-07-16,0.2654,51.0,0.4298,82.0,0.4237,71.0,,,0.4201,67.0,0.4684,68.0,0.4628,82.0,0.479,85.0,,,0.484,73.0
2018-07-13,0.308,60.0,0.4224,81.0,0.4018,67.0,,,0.3993,64.0,0.4712,69.0,0.4652,83.0,0.4779,85.0,,,0.4865,74.0
2018-07-12,0.319,62.0,0.403,78.0,0.4038,68.0,,,0.4041,64.0,0.4706,69.0,0.4649,83.0,0.4728,84.0,,,0.4843,74.0
2018-07-11,0.3244,63.0,0.3984,77.0,0.4142,70.0,,,0.4116,66.0,0.4735,69.0,0.4657,83.0,0.4705,83.0,,,0.4816,73.0
2018-07-10,0.374,71.0,0.3694,73.0,0.4043,68.0,,,0.4009,64.0,0.4732,69.0,0.4643,82.0,0.4704,83.0,,,0.4856,74.0
2018-07-09,0.3325,65.0,0.302,60.0,0.4042,68.0,,,0.4016,64.0,0.4709,69.0,0.4627,82.0,0.4753,84.0,,,0.4798,72.0
2018-07-06,0.2449,46.0,0.2657,52.0,0.3495,56.0,,,0.3509,53.0,0.4797,70.0,0.4687,83.0,0.457,80.0,,,0.4809,73.0
2018-07-05,0.2889,56.0,0.2686,53.0,0.3684,60.0,,,0.3797,59.0,0.5044,74.0,0.4815,84.0,0.4657,82.0,,,0.4835,73.0
2018-07-03,0.3064,60.0,0.2775,55.0,0.4045,68.0,,,0.404,64.0,0.5044,74.0,0.4814,84.0,0.4685,82.0,,,0.4769,72.0
2018-07-02,0.3093,60.0,0.3095,62.0,0.3763,62.0,,,0.3721,57.0,0.5049,74.0,0.482,84.0,0.4677,82.0,,,0.4846,74.0
2018-06-29,0.3271,64.0,0.335,67.0,0.3472,55.0,,,0.3513,53.0,0.5056,75.0,0.4834,84.0,0.4644,82.0,,,0.4849,74.0
2018-06-28,0.3474,67.0,0.3468,69.0,0.3865,64.0,,,0.3784,59.0,0.5153,76.0,0.4853,85.0,0.4688,82.0,,,0.4741,71.0
2018-06-27,0.3461,67.0,0.3641,72.0,0.397,67.0,,,0.3859,61.0,0.526,76.0,0.4897,85.0,0.4589,81.0,,,0.4781,72.0
2018-06-26,0.3669,70.0,0.4031,78.0,0.3974,67.0,,,0.4129,66.0,0.5277,77.0,0.4903,85.0,0.4693,83.0,,,0.4758,71.0
2018-06-25,0.3441,66.0,0.4147,80.0,0.4327,72.0,,,0.4625,73.0,0.5269,77.0,0.4904,85.0,0.462,81.0,,,0.4772,72.0
2018-06-22,0.3173,62.0,0.4192,81.0,0.4025,68.0,,,0.4143,66.0,0.5293,77.0,0.4911,85.0,0.4647,82.0,,,0.4712,70.0
2018-06-21,0.309,60.0,0.4071,79.0,0.4255,71.0,,,0.4315,69.0,0.5353,78.0,0.4975,86.0,0.4634,81.0,,,0.4801,72.0
2018-06-20,0.2975,57.0,0.3955,77.0,0.4391,73.0,,,0.4266,68.0,0.5343,78.0,0.4969,86.0,0.4797,85.0,,,0.4631,69.0
2018-06-19,0.2991,59.0,0.3892,76.0,0.4096,69.0,,,0.4122,66.0,0.5338,77.0,0.4964,86.0,0.4406,77.0,,,0.465,69.0
2018-06-18,0.3262,64.0,0.3821,75.0,0.425,71.0,,,0.4489,71.0,0.5356,78.0,0.4964,86.0,0.4377,77.0,,,0.4544,67.0
2018-06-15,0.385,73.0,0.3464,69.0,0.373,61.0,,,0.3702,57.0,0.5351,78.0,0.4952,86.0,0.4509,79.0,,,0.4607,68.0
2018-06-14,0.3863,73.0,0.3472,69.0,0.3679,60.0,,,0.3624,56.0,0.5352,78.0,0.4941,86.0,0.4479,79.0,,,0.4503,67.0
2018-06-13,0.5358,87.0,0.4114,79.0,0.3838,64.0,,,0.3857,61.0,0.5358,78.0,0.4937,86.0,0.4405,77.0,,,0.4663,69.0
2018-06-12,0.5358,87.0,0.4031,78.0,0.4089,69.0,,,0.3971,63.0,0.535,78.0,0.4936,86.0,0.4433,78.0,,,0.4589,68.0
2018-06-11,0.4984,84.0,0.4356,83.0,0.3819,63.0,,,0.3713,57.0,0.5316,77.0,0.4938,86.0,0.4337,76.0,,,0.4428,66.0
2018-06-08,0.5561,88.0,0.4397,83.0,0.3757,61.0,,,0.3722,57.0,0.5315,77.0,0.494,86.0,0.4344,76.0,,,0.4429,66.0
2018-06-07,0.6011,90.0,0.4475,84.0,0.3775,62.0,,,0.3962,63.0,0.5312,77.0,0.4946,86.0,0.4257,75.0,,,0.459,68.0
2018-06-06,0.5762,89.0,0.4223,81.0,0.3746,61.0,,,0.3811,60.0,0.5309,77.0,0.4959,86.0,0.4301,75.0,,,0.4552,67.0
2018-06-05,0.5853,90.0,0.4072,79.0,0.4001,67.0,,,0.3978,63.0,0.5314,77.0,0.4963,86.0,0.4375,77.0,,,0.4442,66.0
2018-06-04,0.3474,67.0,0.3343,67.0,0.3602,57.0,,,0.3585,55.0,0.5234,76.0,0.494,86.0,0.4363,77.0,,,0.4468,66.0
2018-06-01,0.314,62.0,0.3324,67.0,0.3475,55.0,,,0.3522,53.0,0.5231,76.0,0.4944,86.0,0.4387,77.0,,,0.4464,66.0
2018-05-31,0.1972,35.0,0.2621,51.0,0.3716,61.0,,,0.371,57.0,0.5229,76.0,0.4942,86.0,0.4403,77.0,,,0.4463,66.0
2018-05-30,0.1916,34.0,0.2464,46.0,0.3837,64.0,,,0.3737,57.0,0.5225,76.0,0.4946,86.0,0.4428,78.0,,,0.4447,66.0
2018-05-29,0.295,57.0,0.287,57.0,0.3828,63.0,,,0.386,61.0,0.5206,76.0,0.4947,86.0,0.4325,76.0,,,0.4434,66.0
2018-05-25,0.3154,62.0,0.3016,60.0,0.3069,45.0,,,0.3116,43.0,0.5217,76.0,0.4956,86.0,0.4347,76.0,,,0.4427,66.0
2018-05-24,0.3388,66.0,0.3051,61.0,0.3261,50.0,,,0.3277,47.0,0.5264,76.0,0.497,86.0,0.4358,77.0,,,0.4347,64.0
2018-05-23,0.3551,68.0,0.3389,68.0,0.3412,54.0,,,0.3427,51.0,0.5267,76.0,0.4971,86.0,0.4317,76.0,,,0.4395,65.0
2018-05-22,0.4662,82.0,0.4051,78.0,0.3679,60.0,,,0.3818,60.0,0.5282,77.0,0.498,87.0,0.4296,75.0,,,0.4372,65.0
2018-05-21,0.512,85.0,0.4613,85.0,0.3792,63.0,,,0.3851,61.0,0.5301,77.0,0.4993,87.0,0.4482,79.0,,,0.4448,66.0
2018-05-18,0.5205,86.0,0.4873,87.0,0.4116,69.0,,,0.3888,61.0,0.5307,77.0,0.4995,87.0,0.4291,75.0,,,0.4292,63.0
2018-05-17,0.3402,66.0,0.4521,84.0,0.4022,68.0,,,0.3948,63.0,0.526,76.0,0.4977,86.0,0.4488,79.0,,,0.4487,67.0
2018-05-16,0.386,73.0,0.4655,85.0,0.4027,68.0,,,0.4193,67.0,0.5259,76.0,0.4972,86.0,0.4381,77.0,,,0.4485,66.0
2018-05-15,0.4038,75.0,0.4997,88.0,0.4277,72.0,,,0.4414,70.0,0.5256,76.0,0.4975,86.0,0.4274,75.0,,,0.452,67.0
2018-05-14,0.4181,77.0,0.6095,93.0,0.417,70.0,,,0.4392,70.0,0.5253,76.0,0.4964,86.0,0.4265,75.0,,,0.4445,66.0
2018-05-11,0.4698,82.0,0.5874,92.0,0.4519,74.0,,,0.4411,70.0,0.5214,76.0,0.4948,86.0,0.4426,78.0,,,0.4408,65.0
2018-05-10,0.3629,69.0,0.5479,91.0,0.3937,66.0,,,0.3842,60.0,0.5214,76.0,0.4931,85.0,0.4444,78.0,,,0.4441,66.0
2018-05-09,0.384,72.0,0.5434,90.0,0.406,68.0,,,0.4135,66.0,0.5204,76.0,0.4932,85.0,0.4403,77.0,,,0.4508,67.0
2018-05-08,0.3808,72.0,0.5435,90.0,0.403,68.0,,,0.4255,68.0,0.5519,79.0,0.5066,88.0,0.4376,77.0,,,0.452,67.0
2018-05-07,0.3813,72.0,0.5303,90.0,0.3982,67.0,,,0.4035,64.0,0.5795,83.0,0.5124,89.0,0.4097,72.0,,,0.4346,64.0
2018-05-04,0.3889,73.0,0.4951,87.0,0.4321,72.0,,,0.4571,72.0,0.5795,83.0,0.5107,89.0,0.4562,80.0,,,0.4529,67.0
2018-05-03,0.3902,73.0,0.3221,64.0,0.8236,96.0,,,0.8282,94.0,0.5795,83.0,0.5028,87.0,0.4598,81.0,,,0.4594,68.0
2018-05-02,0.3496,67.0,0.3363,67.0,0.9746,98.0,,,0.9564,96.0,0.5764,82.0,0.5016,87.0,0.4715,83.0,,,0.4802,72.0
2018-05-01,0.3465,67.0,0.3385,68.0,0.9324,97.0,,,0.9543,96.0,0.5764,82.0,0.5025,87.0,0.4555,80.0,,,0.4881,75.0
2018-04-30,0.2578,49.0,0.3126,62.0,0.9844,98.0,,,0.9506,96.0,0.5743,82.0,0.5019,87.0,0.4617,81.0,,,0.4741,71.0
2018-04-27,0.2628,50.0,0.3117,62.0,0.9194,97.0,,,0.9355,95.0,0.5755,82.0,0.5027,87.0,0.4558,80.0,,,0.4834,73.0
2018-04-26,0.2756,53.0,0.318,63.0,0.9399,97.0,,,0.9356,96.0,0.5757,82.0,0.5025,87.0,0.4712,83.0,,,0.4782,72.0
2018-04-25,0.322,63.0,0.3288,66.0,0.9522,97.0,,,0.9291,95.0,0.5762,82.0,0.5024,87.0,0.4885,87.0,,,0.4793,72.0
2018-04-24,0.333,65.0,0.3327,67.0,0.957,97.0,,,0.9295,95.0,0.5774,83.0,0.5035,88.0,0.4797,85.0,,,0.488,75.0
2018-04-23,0.1425,19.0,0.2847,57.0,0.948,97.0,,,0.9341,95.0,0.5756,82.0,0.5032,87.0,0.4703,83.0,,,0.4823,73.0
2018-04-20,0.1201,11.0,0.2831,56.0,0.6503,90.0,,,0.6707,89.0,0.5759,82.0,0.5031,87.0,0.471,83.0,,,0.4865,74.0
2018-04-19,0.1176,11.0,0.2868,57.0,0.5357,83.0,,,0.5572,82.0,0.5758,82.0,0.5029,87.0,0.4736,84.0,,,0.4948,76.0
2018-04-18,0.1077,8.0,0.2824,56.0,0.508,80.0,,,0.4492,71.0,0.578,83.0,0.5033,87.0,0.4757,84.0,,,0.4857,74.0
2018-04-17,0.1727,28.0,0.2785,55.0,0.4297,72.0,,,0.4449,70.0,0.578,83.0,0.5029,87.0,0.4611,81.0,,,0.5,77.0
2018-04-16,0.4588,81.0,0.32,64.0,0.4322,72.0,,,0.4387,70.0,0.5764,82.0,0.5025,87.0,0.4803,86.0,,,0.516,79.0
2018-04-13,0.4399,79.0,0.3171,63.0,0.4162,70.0,,,0.4053,65.0,0.578,83.0,0.5032,87.0,0.4775,85.0,,,0.5112,79.0
2018-04-12,0.4733,82.0,0.3577,71.0,0.429,72.0,,,0.4389,70.0,0.5781,83.0,0.5038,88.0,0.4772,85.0,,,0.5162,79.0
2018-04-11,0.493,84.0,0.4243,81.0,0.4451,74.0,,,0.5011,77.0,0.5783,83.0,0.504,88.0,0.4808,86.0,,,0.505,78.0
2018-04-10,0.481,83.0,0.4181,80.0,0.4856,78.0,,,0.4814,75.0,0.5785,83.0,0.5046,88.0,0.4907,87.0,,,0.5219,80.0
2018-04-09,0.4739,82.0,0.4243,81.0,0.5202,81.0,,,0.4812,75.0,0.5802,83.0,0.5051,88.0,0.4905,87.0,,,0.5205,80.0
2018-04-06,0.4779,83.0,0.4188,81.0,0.5279,82.0,,,0.524,79.0,0.5801,83.0,0.5053,88.0,0.4736,84.0,,,0.5029,78.0
2018-04-05,0.4131,76.0,0.4181,80.0,0.4559,75.0,,,0.452,71.0,0.5735,82.0,0.5036,88.0,0.4983,89.0,,,0.501,77.0
2018-04-04,0.4795,83.0,0.4181,80.0,0.4787,77.0,,,0.4993,77.0,0.5735,82.0,0.5061,88.0,0.4961,88.0,,,0.53,81.0
2018-04-03,0.4581,81.0,0.4377,83.0,0.604,88.0,,,0.5983,85.0,0.5727,82.0,0.5046,88.0,0.493,88.0,,,0.5141,79.0
2018-04-02,0.4368,79.0,0.3742,74.0,0.4958,79.0,,,0.5024,77.0,0.5757,82.0,0.5036,88.0,0.4781,85.0,,,0.5109,79.0
2018-03-29,0.4645,82.0,0.3962,77.0,0.4211,71.0,,,0.4175,67.0,0.582,83.0,0.5067,88.0,0.4974,89.0,,,0.5211,80.0
2018-03-28,0.485,83.0,0.4107,79.0,0.4548,75.0,,,0.4802,75.0,0.5819,83.0,0.5069,88.0,0.4873,87.0,,,0.5154,79.0
2018-03-27,0.4775,83.0,0.4118,79.0,0.4936,79.0,,,0.4842,75.0,0.5819,83.0,0.5069,88.0,0.502,89.0,,,0.4921,75.0
2018-03-26,0.4646,82.0,0.4184,81.0,0.4479,74.0,,,0.4671,73.0,0.5776,83.0,0.5049,88.0,0.4666,82.0,,,0.5096,79.0
2018-03-23,0.3959,74.0,0.4178,80.0,0.4764,77.0,,,0.4789,75.0,0.5756,82.0,0.5047,88.0,0.4805,86.0,,,0.5049,78.0
2018-03-22,0.3759,71.0,0.3711,73.0,0.47,76.0,,,0.4707,74.0,0.5742,82.0,0.5023,87.0,0.4916,88.0,,,0.4988,77.0
2018-03-21,0.3656,70.0,0.3792,75.0,0.4478,74.0,,,0.4619,73.0,0.5746,82.0,0.503,87.0,0.4902,87.0,,,0.4961,76.0
2018-03-20,0.2844,55.0,0.3653,73.0,0.4385,73.0,,,0.4402,70.0,0.5725,82.0,0.5023,87.0,0.4836,86.0,,,0.4951,76.0
2018-03-19,0.268,52.0,0.3691,73.0,0.4909,79.0,,,0.4579,72.0,0.5718,81.0,0.5023,87.0,0.4861,87.0,,,0.4966,76.0
2018-03-16,0.2594,50.0,0.4042,78.0,0.4056,68.0,,,0.4267,68.0,0.5738,82.0,0.5048,88.0,0.5007,89.0,,,0.5062,78.0
2018-03-15,0.3027,59.0,0.4534,84.0,0.4167,70.0,,,0.4414,70.0,0.5724,82.0,0.5026,87.0,0.4944,88.0,,,0.5117,79.0
2018-03-14,0.4646,82.0,0.5028,88.0,0.4642,75.0,,,0.4474,71.0,0.5731,82.0,0.5023,87.0,0.496,88.0,,,0.5003,77.0
2018-03-13,0.4739,82.0,0.5117,89.0,0.4892,78.0,,,0.4747,74.0,0.5726,82.0,0.5021,87.0,0.4836,86.0,,,0.4839,73.0
2018-03-12,0.5532,88.0,0.519,89.0,0.4476,74.0,,,0.4574,72.0,0.5727,82.0,0.5019,87.0,0.518,91.0,,,0.4994,77.0
2018-03-09,0.586,90.0,0.5771,92.0,0.4472,74.0,,,0.4447,70.0,0.5722,82.0,0.5017,87.0,0.4695,83.0,,,0.5024,77.0
2018-03-08,0.5815,90.0,0.7275,96.0,0.4821,78.0,,,0.4781,74.0,0.5721,81.0,0.5005,87.0,0.4792,85.0,,,0.5155,79.0
2018-03-07,0.4978,84.0,0.7184,96.0,0.53,82.0,,,0.5417,80.0,0.571,81.0,0.4988,87.0,0.4995,89.0,,,0.5071,78.0
2018-03-06,0.1544,22.0,0.6947,96.0,0.5177,81.0,,,0.4915,76.0,0.5682,81.0,0.4943,86.0,0.5138,91.0,,,0.517,79.0
2018-03-05,0.3598,69.0,0.6578,94.0,0.5426,83.0,,,0.4981,77.0,0.5666,81.0,0.4933,85.0,0.5175,91.0,,,0.5063,78.0
2018-03-02,0.3852,73.0,0.6476,94.0,0.5455,84.0,,,0.5448,81.0,0.5674,81.0,0.4926,85.0,0.488,87.0,,,0.5067,78.0
2018-03-01,0.3602,69.0,0.643,94.0,0.5306,82.0,,,0.5298,79.0,0.5654,81.0,0.4922,85.0,0.4812,86.0,,,0.5019,77.0
2018-02-28,0.331,64.0,0.63,94.0,0.5649,85.0,,,0.5546,81.0,0.5621,81.0,0.4883,85.0,0.4989,89.0,,,0.4943,76.0
2018-02-27,0.3356,65.0,0.4277,82.0,0.9963,98.0,,,1.0238,97.0,0.5598,81.0,0.4757,84.0,0.5288,92.0,,,0.5231,80.0
2018-02-26,0.3126,61.0,0.4105,79.0,1.0436,99.0,,,1.0689,98.0,0.5585,81.0,0.4744,84.0,0.5097,90.0,,,0.5208,80.0
2018-02-23,0.3461,67.0,0.3839,75.0,1.1032,99.0,,,1.0946,98.0,0.5574,80.0,0.4717,84.0,0.5084,90.0,,,0.5335,81.0
2018-02-22,0.3255,64.0,0.391,76.0,1.114,99.0,,,1.1094,98.0,0.5579,80.0,0.4723,84.0,0.5162,91.0,,,0.5262,81.0
2018-02-21,0.343,66.0,0.4132,80.0,1.1448,100.0,,,1.1051,98.0,0.5582,81.0,0.4721,84.0,0.5149,91.0,,,0.5098,79.0
2018-02-20,0.3322,65.0,0.4607,85.0,1.1271,99.0,,,1.0669,98.0,0.5579,80.0,0.4717,84.0,0.5055,90.0,,,0.5022,77.0
2018-02-16,0.6313,91.0,0.5725,92.0,0.7359,93.0,,,0.752,92.0,0.5567,80.0,0.4692,83.0,0.5119,90.0,,,0.518,80.0
2018-02-15,1.1452,97.0,0.8937,99.0,0.6909,92.0,,,0.7019,90.0,0.5573,80.0,0.4697,83.0,0.4931,88.0,,,0.5107,79.0
2018-02-14,1.1369,97.0,0.9026,99.0,0.6599,91.0,,,0.6583,88.0,0.5581,81.0,0.47,83.0,0.5006,89.0,,,0.5241,80.0
2018-02-13,1.147,97.0,0.9085,99.0,0.5888,87.0,,,0.5903,84.0,0.5576,80.0,0.4695,83.0,0.5084,90.0,,,0.5168,79.0
2018-02-12,1.1777,98.0,0.9068,99.0,0.6003,88.0,,,0.6094,86.0,0.5589,81.0,0.4704,84.0,0.5058,90.0,,,0.5232,80.0
2018-02-09,1.1786,98.0,0.9037,99.0,0.6666,91.0,,,0.696,90.0,0.5584,81.0,0.469,83.0,0.4883,87.0,,,0.5307,81.0
2018-02-08,1.1776,98.0,0.8756,98.0,0.6332,89.0,,,0.5487,81.0,0.558,80.0,0.4661,83.0,0.5099,90.0,,,0.5046,78.0
2018-02-07,0.9776,96.0,0.7894,97.0,0.6562,91.0,,,0.6137,86.0,0.5434,79.0,0.4573,82.0,0.5005,89.0,,,0.4978,77.0
2018-02-06,0.316,62.0,0.4137,80.0,0.6772,92.0,,,0.7098,90.0,0.4964,72.0,0.4285,78.0,0.4842,86.0,,,0.5066,78.0
2018-02-05,0.2988,57.0,0.4089,79.0,0.6634,91.0,,,0.5388,80.0,0.4963,72.0,0.4272,78.0,0.49,87.0,,,0.5018,77.0
2018-02-02,0.3088,60.0,0.4075,79.0,0.4955,79.0,,,0.4702,74.0,0.5039,74.0,0.4288,78.0,0.5065,90.0,,,0.4916,75.0
2018-02-01,0.291,57.0,0.4208,81.0,0.4663,76.0,,,0.4498,71.0,0.5052,74.0,0.4323,79.0,0.488,87.0,,,0.4993,77.0
2018-01-31,0.4208,77.0,0.4372,83.0,0.472,76.0,,,0.4671,73.0,0.595,84.0,0.4417,80.0,0.4842,86.0,,,0.4864,74.0
2018-01-30,0.4416,80.0,0.447,83.0,0.4958,79.0,,,0.5176,78.0,0.5952,84.0,0.4426,80.0,0.4801,85.0,,,0.4902,75.0
2018-01-29,0.4867,83.0,0.4299,82.0,0.5106,81.0,,,0.5066,77.0,0.6053,85.0,0.447,81.0,0.4956,88.0,,,0.4913,75.0
2018-01-26,0.4028,75.0,0.4109,79.0,0.4644,75.0,,,0.4661,73.0,0.6021,84.0,0.4464,81.0,0.4737,84.0,,,0.4961,76.0
2018-01-25,0.4361,79.0,0.4455,83.0,0.4818,78.0,,,0.4668,73.0,0.6048,85.0,0.447,81.0,0.4781,85.0,,,0.5002,77.0
2018-01-24,0.3822,72.0,0.414,80.0,0.4656,76.0,,,0.465,73.0,0.6037,85.0,0.4455,81.0,0.48,85.0,,,0.4923,75.0
2018-01-23,0.3675,70.0,0.4203,81.0,0.4713,76.0,,,0.44,70.0,0.6068,85.0,0.448,81.0,0.4758,84.0,,,0.4821,73.0
2018-01-22,0.3649,70.0,0.382,75.0,0.4728,77.0,,,0.4893,76.0,0.6046,85.0,0.447,81.0,0.4759,84.0,,,0.4968,76.0
2018-01-19,0.3982,74.0,0.3941,77.0,0.444,73.0,,,0.4678,73.0,0.6079,85.0,0.4517,82.0,0.4751,84.0,,,0.4986,77.0
2018-01-18,0.583,90.0,0.5319,90.0,0.5027,80.0,,,0.5125,78.0,0.6079,85.0,0.4516,82.0,0.4856,86.0,,,0.5127,79.0
2018-01-17,0.7535,94.0,0.7059,96.0,0.5172,81.0,,,0.5258,79.0,0.6076,85.0,0.4513,82.0,0.4819,86.0,,,0.5059,78.0
2018-01-16,0.7807,94.0,0.6709,95.0,0.5297,82.0,,,0.5191,78.0,0.6052,85.0,0.4486,81.0,0.4784,85.0,,,0.5059,78.0
2018-01-12,0.7944,94.0,0.6708,95.0,0.4764,77.0,,,0.4857,75.0,0.6054,85.0,0.4491,81.0,0.4815,86.0,,,0.5094,79.0
2018-01-11,0.8368,95.0,0.6753,95.0,0.5358,83.0,,,0.5406,80.0,0.6041,85.0,0.4494,81.0,0.5005,89.0,,,0.528,81.0
2018-01-10,0.87,95.0,0.6994,96.0,0.5744,86.0,,,0.6101,86.0,0.6042,85.0,0.4494,81.0,0.4896,87.0,,,0.5209,80.0
2018-01-09,1.0505,97.0,0.739,97.0,0.5547,84.0,,,0.5396,80.0,0.6041,85.0,0.4481,81.0,0.4891,87.0,,,0.504,78.0
2018-01-08,1.0268,97.0,0.6614,95.0,0.6494,90.0,,,0.642,87.0,0.5924,84.0,0.4393,80.0,0.4917,88.0,,,0.5122,79.0
2018-01-05,0.7219,93.0,0.4751,86.0,0.4802,77.0,,,0.4916,76.0,0.5706,81.0,0.4249,77.0,0.4884,87.0,,,0.506,78.0
2018-01-04,0.7372,93.0,0.4934,87.0,0.5563,84.0,,,0.5256,79.0,0.5706,81.0,0.4251,78.0,0.4941,88.0,,,0.4988,77.0
2018-01-03,0.8608,95.0,0.6039,93.0,0.5832,86.0,,,0.5584,82.0,0.5706,81.0,0.4248,77.0,0.4865,87.0,,,0.5137,79.0
2018-01-02,0.8597,95.0,0.5896,92.0,0.5708,86.0,,,0.5881,84.0,0.5728,82.0,0.4249,77.0,0.4887,87.0,,,0.511,79.0
2017-12-29,0.7082,93.0,0.5605,91.0,0.6189,89.0,,,0.6244,86.0,0.5633,81.0,0.4237,77.0,0.4936,88.0,,,0.4994,77.0
2017-12-28,0.5856,90.0,0.5001,88.0,0.5069,80.0,,,0.4783,75.0,0.5543,80.0,0.4188,76.0,0.5172,91.0,,,0.497,76.0
2017-12-27,0.5094,85.0,0.4629,85.0,0.5267,82.0,,,0.4736,74.0,0.5508,79.0,0.4163,76.0,0.4897,87.0,,,0.502,77.0
2017-12-26,0.5396,87.0,0.4867,87.0,0.5364,83.0,,,0.5168,78.0,0.5539,80.0,0.4195,76.0,0.4938,88.0,,,0.4962,76.0
2017-12-22,0.4775,83.0,0.4702,86.0,0.4746,77.0,,,0.4482,71.0,0.5527,80.0,0.4211,77.0,0.5029,89.0,,,0.5008,77.0
2017-12-21,0.3316,65.0,0.3103,62.0,0.4092,69.0,,,0.4871,76.0,0.5477,79.0,0.4137,75.0,0.4703,83.0,,,0.493,75.0
2017-12-20,0.3509,67.0,0.3174,63.0,0.3596,57.0,,,0.3584,55.0,0.5482,79.0,0.4143,75.0,0.4679,82.0,,,0.4855,74.0
2017-12-19,0.3217,63.0,0.3304,66.0,0.3588,57.0,,,0.3582,55.0,0.5481,79.0,0.4144,76.0,0.4781,85.0,,,0.4737,71.0
2017-12-18,0.2852,55.0,0.3376,67.0,0.3391,53.0,,,0.3374,50.0,0.5497,79.0,0.4163,76.0,0.4582,80.0,,,0.4677,69.0
2017-12-15,0.2436,46.0,0.3634,72.0,0.3385,53.0,,,0.3316,48.0,0.5488,79.0,0.4156,76.0,0.4611,81.0,,,0.476,71.0
2017-12-14,0.3021,59.0,0.3981,77.0,0.3796,63.0,,,0.3687,57.0,0.5488,79.0,0.4162,76.0,0.4665,82.0,,,0.4815,73.0
2017-12-13,0.3371,66.0,0.4177,80.0,0.376,62.0,,,0.3747,57.0,0.5492,79.0,0.4165,76.0,0.4697,83.0,,,0.4759,71.0
2017-12-12,0.3515,68.0,0.4193,81.0,0.3772,62.0,,,0.4079,65.0,0.5524,80.0,0.4179,76.0,0.4684,82.0,,,0.462,69.0
2017-12-11,0.3573,68.0,0.4449,83.0,0.3871,64.0,,,0.3905,62.0,0.5515,79.0,0.4178,76.0,0.4616,81.0,,,0.4745,71.0
2017-12-08,0.3541,68.0,0.4515,84.0,0.3872,64.0,,,0.3898,61.0,0.5572,80.0,0.424,77.0,0.4692,83.0,,,0.4702,70.0
2017-12-07,0.3613,69.0,0.4499,84.0,0.393,66.0,,,0.3881,61.0,0.5575,80.0,0.4233,77.0,0.4648,82.0,,,0.4738,71.0
2017-12-06,0.3702,70.0,0.4161,80.0,0.4207,71.0,,,0.4213,67.0,0.5565,80.0,0.4204,76.0,0.4694,83.0,,,0.4784,72.0
2017-12-05,0.489,84.0,0.4217,81.0,0.4211,71.0,,,0.4246,68.0,0.5555,80.0,0.4204,76.0,0.4693,83.0,,,0.5095,79.0
2017-12-04,0.4241,77.0,0.4073,79.0,0.4736,77.0,,,0.4799,75.0,0.5577,80.0,0.4238,77.0,0.4776,85.0,,,0.486,74.0
2017-12-01,0.4402,79.0,0.4185,81.0,0.432,72.0,,,0.4191,67.0,0.558,80.0,0.4236,77.0,0.4792,85.0,,,0.4844,74.0
2017-11-30,0.4491,80.0,0.3974,77.0,0.4038,68.0,,,0.4126,66.0,0.557,80.0,0.4218,77.0,0.4733,84.0,,,0.4811,73.0
2017-11-29,0.4397,79.0,0.3826,75.0,0.4235,71.0,,,0.428,68.0,0.5561,80.0,0.4217,77.0,0.4707,83.0,,,0.4822,73.0
2017-11-28,0.4652,82.0,0.3669,73.0,0.4377,73.0,,,0.4479,71.0,0.5566,80.0,0.4212,77.0,0.4715,83.0,,,0.4837,73.0
2017-11-27,0.3922,74.0,0.3447,69.0,0.4388,73.0,,,0.443,70.0,0.5551,80.0,0.42,76.0,0.473,84.0,,,0.4844,74.0
