date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-05-21,0.1626,59.0,0.1154,43.0,0.2518,80.0,0.2118,68.0,0.1718,49.0,0.2401,83.0,0.1926,80.0,0.1889,57.0,0.1829,38.0,0.1769,10.0
2025-05-20,0.1878,69.0,0.106,35.0,0.3259,90.0,0.2971,87.0,0.2682,80.0,0.2388,83.0,0.1923,80.0,0.1608,37.0,0.1652,15.0,0.1697,5.0
2025-05-19,0.1781,65.0,0.1073,36.0,0.1866,61.0,0.1906,60.0,0.1947,60.0,0.2387,83.0,0.1922,80.0,0.1627,38.0,0.1697,20.0,0.1767,10.0
2025-05-16,0.1765,65.0,0.1143,42.0,0.19,62.0,0.1938,61.0,0.1977,61.0,0.2388,83.0,0.1921,80.0,0.1833,53.0,0.1814,36.0,0.1795,12.0
2025-05-15,0.1785,66.0,0.11,38.0,0.1924,63.0,0.171,51.0,0.1495,35.0,0.2396,83.0,0.1924,80.0,0.184,53.0,0.1829,38.0,0.1818,14.0
2025-05-14,0.207,74.0,0.108,37.0,0.249,80.0,0.2488,78.0,0.2485,76.0,0.2391,83.0,0.1923,80.0,0.1679,42.0,0.1856,42.0,0.2033,37.0
2025-05-13,0.1968,72.0,0.1139,42.0,0.1745,56.0,0.1972,63.0,0.2199,69.0,0.2393,83.0,0.1926,80.0,0.16,36.0,0.16,10.0,0.1601,2.0
2025-05-12,0.2073,75.0,0.113,41.0,0.2402,78.0,0.2566,80.0,0.2729,81.0,0.2393,83.0,0.1924,80.0,0.1814,52.0,0.1975,53.0,0.2135,46.0
2025-05-09,0.1409,49.0,0.1192,46.0,0.2902,87.0,0.2839,85.0,0.2775,82.0,0.2358,82.0,0.1926,80.0,0.1709,44.0,0.1745,27.0,0.1781,11.0
2025-05-08,0.1375,47.0,0.1539,68.0,0.2535,81.0,0.2443,77.0,0.2351,73.0,0.236,82.0,0.1926,80.0,0.1618,38.0,0.1782,32.0,0.1945,27.0
2025-05-07,0.1275,42.0,0.147,65.0,0.2496,80.0,0.2932,86.0,0.3368,91.0,0.2416,83.0,0.1926,80.0,0.1919,59.0,0.1972,53.0,0.2024,36.0
2025-05-06,0.1279,42.0,0.154,68.0,0.2396,78.0,0.2547,79.0,0.2699,80.0,0.2426,84.0,0.1929,80.0,0.1964,63.0,0.1918,48.0,0.1872,19.0
2025-05-05,0.0965,23.0,0.1551,69.0,0.2526,80.0,0.2365,75.0,0.2204,69.0,0.2423,83.0,0.1929,80.0,0.1874,56.0,0.2002,55.0,0.2131,46.0
2025-05-02,0.1291,42.0,0.1778,77.0,0.2321,76.0,0.2474,78.0,0.2628,79.0,0.2425,83.0,0.1927,80.0,0.2023,67.0,0.197,53.0,0.1918,24.0
2025-05-01,0.1141,34.0,0.1974,83.0,0.2684,83.0,0.2756,83.0,0.2829,83.0,0.2407,83.0,0.1927,80.0,0.1933,60.0,0.2042,57.0,0.215,47.0
2025-04-30,0.1254,40.0,0.1996,84.0,0.2438,79.0,0.2554,79.0,0.2671,80.0,0.2404,83.0,0.1925,80.0,0.188,56.0,0.1932,50.0,0.1985,32.0
2025-04-29,0.2334,81.0,0.1947,82.0,0.2825,85.0,0.2838,85.0,0.2852,84.0,0.2402,83.0,0.1912,80.0,0.2017,67.0,0.1955,52.0,0.1893,21.0
2025-04-28,0.2333,81.0,0.1967,83.0,0.2641,82.0,0.2658,81.0,0.2674,80.0,0.2401,83.0,0.1909,80.0,0.1762,48.0,0.185,41.0,0.1938,26.0
2025-04-25,0.2607,86.0,0.2044,85.0,0.1749,56.0,0.2385,76.0,0.3021,86.0,0.24,83.0,0.1907,79.0,0.189,57.0,0.1884,45.0,0.1878,19.0
2025-04-24,0.2648,87.0,0.206,85.0,0.2332,76.0,0.2373,75.0,0.2414,75.0,0.2402,83.0,0.1906,79.0,0.1966,63.0,0.1972,53.0,0.1979,31.0
2025-04-23,0.2353,82.0,0.1885,80.0,0.2665,83.0,0.2794,84.0,0.2922,85.0,0.238,83.0,0.1894,79.0,0.1964,63.0,0.2031,57.0,0.2098,43.0
2025-04-22,0.2477,84.0,0.2064,85.0,0.3164,90.0,0.2978,87.0,0.2793,82.0,0.2378,82.0,0.1884,79.0,0.2041,68.0,0.2044,57.0,0.2046,38.0
2025-04-21,0.2663,87.0,0.2476,92.0,0.2933,87.0,0.3119,89.0,0.3305,90.0,0.2364,82.0,0.188,79.0,0.2102,71.0,0.2123,62.0,0.2144,47.0
2025-04-17,0.5727,99.0,0.4317,99.0,0.2465,79.0,0.276,83.0,0.3056,87.0,0.2344,82.0,0.1868,79.0,0.1899,57.0,0.195,51.0,0.2,34.0
2025-04-16,0.5837,99.0,0.4792,99.0,0.3309,91.0,0.3264,91.0,0.3219,89.0,0.2342,82.0,0.1865,78.0,0.208,70.0,0.2069,60.0,0.2058,39.0
2025-04-15,0.5714,99.0,0.5483,100.0,0.3252,90.0,0.3104,89.0,0.2956,85.0,0.2338,82.0,0.1856,78.0,0.2192,76.0,0.2194,66.0,0.2195,51.0
2025-04-14,0.7283,100.0,0.5656,100.0,0.305,88.0,0.2949,87.0,0.2848,83.0,0.234,82.0,0.1856,78.0,0.2064,69.0,0.206,59.0,0.2057,39.0
2025-04-11,0.7981,100.0,0.5739,100.0,0.3787,95.0,0.3925,96.0,0.4064,96.0,0.2336,82.0,0.1854,78.0,0.2295,80.0,0.2296,71.0,0.2297,57.0
2025-04-10,0.7885,100.0,0.567,100.0,0.5741,100.0,,,0.5938,99.0,0.2337,82.0,0.1834,77.0,0.2034,68.0,,,0.234,61.0
2025-04-09,0.7831,100.0,0.5511,100.0,0.2449,79.0,,,0.369,94.0,0.2309,81.0,0.18,76.0,0.199,65.0,,,0.2025,36.0
2025-04-08,0.4933,98.0,0.4228,99.0,0.6565,100.0,,,0.7211,100.0,0.1958,69.0,0.1578,66.0,0.2342,82.0,,,0.2399,65.0
2025-04-07,0.4909,98.0,0.3719,98.0,0.5287,99.0,,,0.6099,99.0,0.1956,69.0,0.1495,63.0,0.2475,86.0,,,0.2201,52.0
2025-04-04,0.4901,98.0,0.2513,92.0,0.4911,99.0,,,0.5104,99.0,0.1956,69.0,0.1343,52.0,0.2032,68.0,,,0.2108,44.0
2025-04-03,0.3632,94.0,0.2123,86.0,0.3144,89.0,,,0.5287,99.0,0.1731,61.0,0.1302,48.0,0.1875,56.0,,,0.2033,37.0
2025-04-02,0.1672,61.0,0.1831,79.0,0.2653,83.0,,,0.2967,86.0,0.1541,48.0,0.1277,46.0,0.1899,57.0,,,0.1763,9.0
2025-04-01,0.1859,68.0,0.1645,72.0,0.2808,85.0,,,0.2722,81.0,0.1535,48.0,0.1261,45.0,0.1768,48.0,,,0.1617,2.0
2025-03-31,0.1824,67.0,0.1552,69.0,0.2472,79.0,,,0.2396,74.0,0.1533,47.0,0.1256,44.0,0.2186,76.0,,,0.192,24.0
2025-03-28,0.1712,63.0,0.1303,54.0,0.2355,77.0,,,0.2409,75.0,0.1531,47.0,0.124,41.0,0.1811,52.0,,,0.1776,10.0
2025-03-27,0.149,53.0,0.1229,49.0,0.2574,81.0,,,0.2757,82.0,0.1502,45.0,0.1229,40.0,0.1831,53.0,,,0.1842,16.0
2025-03-26,0.1546,56.0,0.1202,47.0,0.1944,64.0,,,0.2068,64.0,0.1502,45.0,0.1225,40.0,0.1799,51.0,,,0.1695,5.0
2025-03-25,0.162,59.0,0.129,53.0,0.2493,80.0,,,0.3183,88.0,0.15,45.0,0.122,39.0,0.1774,49.0,,,0.1725,6.0
2025-03-24,0.1822,67.0,0.1362,57.0,0.1847,60.0,,,0.1793,53.0,0.1504,45.0,0.122,39.0,0.1882,56.0,,,0.1658,3.0
2025-03-21,0.1916,70.0,0.1437,63.0,0.286,86.0,,,0.2856,84.0,0.1491,44.0,0.1218,39.0,0.1741,46.0,,,0.1813,13.0
2025-03-20,0.1852,68.0,0.1546,69.0,0.2562,81.0,,,0.2757,82.0,0.1492,44.0,0.1217,39.0,0.1788,50.0,,,0.1757,9.0
2025-03-19,0.213,76.0,0.1647,73.0,0.2516,80.0,,,0.2821,83.0,0.151,46.0,0.1215,38.0,0.1755,47.0,,,0.1793,12.0
2025-03-18,0.2176,77.0,0.1732,76.0,0.2259,74.0,,,0.1937,59.0,0.1498,45.0,0.1214,38.0,0.1865,55.0,,,0.1719,6.0
2025-03-17,0.2285,80.0,0.188,80.0,0.2356,77.0,,,0.2539,77.0,0.1496,44.0,0.1213,38.0,0.1765,48.0,,,0.1707,5.0
2025-03-14,0.212,76.0,0.1796,78.0,0.225,74.0,,,0.2709,81.0,0.1485,43.0,0.1204,36.0,0.1703,43.0,,,0.1758,9.0
2025-03-13,0.2022,73.0,0.1826,79.0,0.2884,86.0,,,0.3159,88.0,0.1469,42.0,0.1201,36.0,0.1922,60.0,,,0.1792,12.0
2025-03-12,0.2227,79.0,0.1935,82.0,0.2965,88.0,,,0.1987,61.0,0.1466,42.0,0.1198,35.0,0.2293,80.0,,,0.1786,11.0
2025-03-11,0.2269,80.0,0.2092,86.0,0.2957,87.0,,,0.2903,84.0,0.1466,42.0,0.1208,37.0,0.2406,84.0,,,0.203,37.0
2025-03-10,0.2448,84.0,0.2052,85.0,0.2933,87.0,,,0.2889,84.0,0.1449,42.0,0.1199,35.0,0.1846,54.0,,,0.179,11.0
2025-03-07,0.2275,80.0,0.1965,83.0,0.3127,89.0,,,0.299,86.0,0.1446,42.0,0.1188,33.0,0.1851,54.0,,,0.1674,4.0
2025-03-06,0.2113,76.0,0.1827,79.0,0.2662,83.0,,,0.3401,91.0,0.1445,41.0,0.1184,32.0,0.1824,52.0,,,0.1782,11.0
2025-03-05,0.2103,75.0,0.1829,79.0,0.2638,82.0,,,0.2969,86.0,0.145,42.0,0.1187,33.0,0.1771,48.0,,,0.1917,24.0
2025-03-04,0.1779,65.0,0.1769,77.0,0.2831,85.0,,,0.2747,81.0,0.1433,41.0,0.1181,32.0,0.1838,53.0,,,0.1732,7.0
2025-03-03,0.1877,69.0,0.1822,79.0,0.2655,83.0,,,0.2755,82.0,0.1441,41.0,0.1179,32.0,0.1746,47.0,,,0.1722,6.0
2025-02-28,0.1745,64.0,0.1556,69.0,0.1536,44.0,,,0.1619,44.0,0.1434,41.0,0.1159,30.0,0.171,44.0,,,0.1622,2.0
2025-02-27,0.1398,48.0,0.1463,64.0,0.2389,78.0,,,0.276,82.0,0.1425,40.0,0.1159,30.0,0.1723,45.0,,,0.167,3.0
2025-02-26,0.1579,57.0,0.138,60.0,0.2913,87.0,,,0.2868,84.0,0.1424,40.0,0.1155,28.0,0.174,46.0,,,0.1709,5.0
2025-02-25,0.1563,56.0,0.1337,57.0,0.3744,95.0,,,0.1744,50.0,0.1424,40.0,0.1152,28.0,0.1763,48.0,,,0.1691,4.0
2025-02-24,0.1489,53.0,0.126,51.0,0.1472,40.0,,,0.1906,57.0,0.1422,39.0,0.1148,28.0,0.173,46.0,,,0.1641,3.0
2025-02-21,0.1497,53.0,0.1283,53.0,0.2348,77.0,,,0.2315,72.0,0.1427,40.0,0.1148,28.0,0.1744,47.0,,,0.1618,2.0
2025-02-20,0.0788,12.0,0.087,16.0,0.2043,67.0,,,0.2215,69.0,0.139,35.0,0.1126,26.0,0.1716,45.0,,,0.1585,1.0
2025-02-19,0.085,15.0,0.0782,9.0,0.1756,56.0,,,0.1111,8.0,0.1388,35.0,0.1123,25.0,0.1727,45.0,,,0.1591,2.0
2025-02-18,0.0892,18.0,0.0834,12.0,0.2253,74.0,,,0.2482,76.0,0.1389,35.0,0.1122,25.0,0.1885,57.0,,,0.18,12.0
2025-02-14,0.0803,13.0,0.0841,13.0,0.175,56.0,,,0.2056,64.0,0.1387,35.0,0.1122,25.0,0.1753,47.0,,,0.16,2.0
2025-02-13,0.0776,11.0,0.0911,20.0,0.1642,51.0,,,0.2746,81.0,0.1387,35.0,0.1122,25.0,0.1609,37.0,,,0.1355,1.0
2025-02-12,0.0777,11.0,0.0918,21.0,0.2004,66.0,,,0.2743,81.0,0.1399,36.0,0.1124,25.0,0.1517,30.0,,,0.1673,3.0
2025-02-11,0.0935,21.0,0.1047,34.0,0.174,56.0,,,0.2624,79.0,0.1396,36.0,0.1119,25.0,0.1548,32.0,,,0.1636,2.0
2025-02-10,0.1033,27.0,0.1092,38.0,0.2188,73.0,,,0.1963,60.0,0.1403,37.0,0.1124,25.0,0.1708,44.0,,,0.1633,2.0
