date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-21,0.1194,30.0,0.2376,88.0,0.1679,38.0,0.194,51.0,0.2201,64.0,0.2155,79.0,0.2122,79.0,0.1807,52.0,0.1773,28.0,0.1739,14.0
2025-08-20,0.1237,33.0,0.2446,89.0,0.1887,56.0,0.1852,42.0,0.1816,31.0,0.2162,80.0,0.2126,80.0,0.189,60.0,0.1827,36.0,0.1764,16.0
2025-08-19,0.1376,42.0,0.2403,89.0,0.1695,40.0,0.192,50.0,0.2144,60.0,0.2165,80.0,0.2124,80.0,0.1761,48.0,0.1744,25.0,0.1728,13.0
2025-08-18,0.0987,17.0,0.2362,88.0,0.1694,40.0,0.1961,53.0,0.2228,66.0,0.2157,79.0,0.2125,80.0,0.1775,49.0,0.1789,31.0,0.1803,19.0
2025-08-15,0.0905,13.0,0.2365,88.0,0.1915,57.0,0.1866,44.0,0.1817,31.0,0.2159,79.0,0.2126,80.0,0.1779,49.0,0.178,28.0,0.1782,17.0
2025-08-13,0.0888,12.0,0.1289,28.0,0.1555,26.0,0.1787,37.0,0.2019,50.0,0.2154,80.0,0.2075,78.0,0.1724,44.0,0.1714,22.0,0.1704,12.0
2025-08-12,0.1041,21.0,0.1301,28.0,0.1553,26.0,0.1584,16.0,0.1614,15.0,0.2161,80.0,0.208,78.0,0.1566,28.0,0.1626,15.0,0.1685,10.0
2025-08-08,0.1258,34.0,0.1254,24.0,0.1554,26.0,0.1868,45.0,0.2182,63.0,0.2157,80.0,0.2082,78.0,0.1753,47.0,0.1746,25.0,0.174,14.0
2025-08-07,0.126,35.0,0.1301,28.0,0.1673,38.0,0.1743,32.0,0.1813,31.0,0.2157,80.0,0.2085,78.0,0.1753,47.0,0.1792,32.0,0.1831,22.0
2025-08-05,0.211,78.0,0.163,57.0,0.1835,52.0,0.1784,36.0,0.1733,24.0,0.2167,81.0,0.2102,79.0,0.1839,55.0,0.182,35.0,0.18,19.0
2025-08-04,0.2039,76.0,0.1562,51.0,0.1612,32.0,0.1628,20.0,0.1645,17.0,0.2167,81.0,0.2102,79.0,0.1508,22.0,0.1616,14.0,0.1725,13.0
2025-08-01,0.1974,73.0,0.1575,52.0,0.2369,82.0,0.27,89.0,0.3032,91.0,0.2165,80.0,0.2104,79.0,0.1861,57.0,0.1907,46.0,0.1954,34.0
2025-07-31,0.2057,76.0,0.1631,57.0,0.2006,64.0,0.1946,52.0,0.1885,38.0,0.2168,81.0,0.2108,79.0,0.1767,48.0,0.1819,35.0,0.1871,25.0
2025-07-30,0.2254,82.0,0.1694,62.0,0.2543,87.0,0.2415,82.0,0.2287,70.0,0.216,80.0,0.2105,79.0,0.1495,21.0,0.1687,20.0,0.1879,26.0
2025-07-29,0.2426,86.0,0.177,67.0,0.2041,66.0,0.218,70.0,0.2318,71.0,0.2166,81.0,0.2104,79.0,0.1472,19.0,0.1846,39.0,0.222,62.0
2025-07-28,0.2313,84.0,0.1759,66.0,0.2257,78.0,0.2284,76.0,0.231,71.0,0.2155,80.0,0.2101,79.0,0.1521,24.0,0.186,41.0,0.2198,59.0
2025-07-25,0.1578,55.0,0.1576,52.0,0.1981,63.0,0.2026,60.0,0.2071,54.0,0.216,80.0,0.2102,79.0,0.1514,23.0,0.187,42.0,0.2226,62.0
2025-07-24,0.1473,48.0,0.1647,57.0,0.1837,52.0,0.1916,50.0,0.1994,48.0,0.2178,81.0,0.2112,79.0,0.1519,23.0,0.1808,34.0,0.2098,48.0
2025-07-22,0.1669,60.0,0.1591,53.0,0.1954,61.0,0.2062,62.0,0.2169,62.0,0.2187,81.0,0.2115,79.0,0.1545,26.0,0.1864,42.0,0.2183,57.0
2025-07-21,0.1481,49.0,0.1537,49.0,0.1912,57.0,0.196,54.0,0.2008,49.0,0.2174,81.0,0.2109,79.0,0.1515,23.0,0.187,42.0,0.2224,62.0
2025-07-18,0.1316,38.0,0.156,51.0,0.2049,67.0,0.2146,68.0,0.2242,67.0,0.2171,81.0,0.2109,79.0,0.1604,31.0,0.1826,36.0,0.2049,43.0
2025-07-17,0.1265,35.0,0.1514,47.0,0.2191,75.0,0.2172,69.0,0.2152,61.0,0.2169,81.0,0.2108,79.0,0.1741,46.0,0.2025,60.0,0.2309,69.0
2025-07-16,0.1355,41.0,0.1604,54.0,0.2324,80.0,0.2324,78.0,0.2323,71.0,0.2183,81.0,0.2116,80.0,0.1829,54.0,0.2062,63.0,0.2296,68.0
2025-07-15,0.1228,32.0,0.1562,51.0,0.262,89.0,0.2542,86.0,0.2463,79.0,0.2184,81.0,0.2114,79.0,0.1912,61.0,0.203,60.0,0.2149,54.0
2025-07-14,0.0955,16.0,0.1558,51.0,0.213,72.0,0.2128,67.0,0.2126,59.0,0.2178,81.0,0.2114,79.0,0.1961,65.0,0.2176,72.0,0.2391,74.0
2025-07-11,0.1474,48.0,0.1728,64.0,0.2521,86.0,0.2396,81.0,0.2271,69.0,0.2176,81.0,0.2116,80.0,0.1872,57.0,0.2078,64.0,0.2283,67.0
2025-07-09,0.1496,49.0,0.1909,75.0,0.1832,52.0,0.218,70.0,0.2528,81.0,0.228,83.0,0.216,83.0,0.1801,51.0,0.2037,61.0,0.2274,66.0
2025-07-08,0.1585,55.0,0.1878,73.0,0.2237,77.0,0.2149,68.0,0.2061,54.0,0.2295,84.0,0.2172,83.0,0.193,63.0,0.2108,67.0,0.2285,67.0
2025-07-07,0.1484,49.0,0.1804,69.0,0.2316,80.0,0.243,82.0,0.2545,81.0,0.2292,84.0,0.2168,83.0,0.1843,56.0,0.2045,61.0,0.2247,64.0
2025-07-03,0.1296,37.0,0.168,61.0,0.1921,59.0,0.1995,57.0,0.2069,54.0,0.2282,83.0,0.2165,83.0,0.1901,61.0,0.2098,66.0,0.2296,68.0
2025-07-02,0.1621,57.0,0.1793,69.0,0.2849,91.0,0.2507,85.0,0.2166,62.0,0.2292,84.0,0.217,83.0,0.1882,59.0,0.2087,65.0,0.2292,68.0
2025-07-01,0.1544,53.0,0.1664,60.0,0.2037,66.0,0.1916,50.0,0.1796,30.0,0.2279,83.0,0.2163,83.0,0.1883,59.0,0.2006,57.0,0.2128,52.0
2025-06-30,0.1515,51.0,0.1292,28.0,0.1779,47.0,0.1982,56.0,0.2186,63.0,0.2279,83.0,0.215,82.0,0.205,71.0,0.2148,71.0,0.2247,64.0
2025-06-27,0.1553,53.0,0.1339,32.0,0.1912,57.0,0.1911,49.0,0.191,41.0,0.2278,83.0,0.2149,82.0,0.1884,59.0,0.2124,69.0,0.2365,73.0
2025-06-26,0.2036,76.0,0.1459,42.0,0.1874,55.0,0.2017,59.0,0.2161,62.0,0.2278,83.0,0.2149,82.0,0.1963,65.0,0.2152,71.0,0.2341,72.0
2025-06-25,0.2173,80.0,0.1669,60.0,0.1963,62.0,0.2043,61.0,0.2123,57.0,0.2278,83.0,0.2149,82.0,0.1922,62.0,0.2073,64.0,0.2224,62.0
2025-06-24,0.216,80.0,0.1708,63.0,0.1974,62.0,0.1972,55.0,0.197,46.0,0.2271,83.0,0.2148,82.0,0.1926,62.0,0.2062,63.0,0.2197,59.0
2025-06-23,0.2274,83.0,0.1712,63.0,0.2413,83.0,0.205,62.0,0.1686,21.0,0.2275,83.0,0.2153,82.0,0.1965,65.0,0.2167,72.0,0.2369,73.0
2025-06-20,0.1932,71.0,0.1699,62.0,0.2033,66.0,0.2033,60.0,0.2033,51.0,0.226,83.0,0.2157,82.0,0.1761,48.0,0.2105,67.0,0.2449,78.0
2025-06-18,0.2,74.0,0.1707,63.0,0.2151,73.0,0.216,69.0,0.2168,62.0,0.2287,83.0,0.2166,83.0,0.2356,86.0,0.2381,82.0,0.2406,75.0
2025-06-17,0.18,66.0,0.1669,60.0,0.2187,75.0,0.2204,71.0,0.222,65.0,0.2285,83.0,0.2171,83.0,0.1879,59.0,0.2177,72.0,0.2475,79.0
2025-06-16,0.1584,55.0,0.1594,54.0,0.1987,63.0,0.2086,64.0,0.2186,63.0,0.2274,83.0,0.2166,83.0,0.2038,70.0,0.2238,76.0,0.2438,77.0
2025-06-13,0.1778,65.0,0.1371,35.0,0.2099,70.0,0.2116,66.0,0.2132,59.0,0.2281,83.0,0.2158,82.0,0.2633,91.0,0.2188,73.0,0.1744,15.0
2025-06-12,0.1404,44.0,0.1309,28.0,0.2467,85.0,0.2201,71.0,0.1935,43.0,0.2261,83.0,0.2156,82.0,0.2281,84.0,0.2104,67.0,0.1926,31.0
2025-06-11,0.1115,25.0,0.138,36.0,0.2182,75.0,0.2582,87.0,0.2981,91.0,0.226,83.0,0.2158,82.0,0.2195,80.0,0.2089,66.0,0.1983,37.0
2025-06-10,0.1013,19.0,0.1335,32.0,0.2185,75.0,0.2283,76.0,0.2381,75.0,0.2255,83.0,0.2162,83.0,0.2195,80.0,0.2045,61.0,0.1894,28.0
2025-06-09,0.104,21.0,0.1367,34.0,0.1699,41.0,0.1832,41.0,0.1966,46.0,0.2256,83.0,0.2164,83.0,0.2402,87.0,0.2166,72.0,0.1929,31.0
2025-06-06,0.1204,31.0,0.135,33.0,0.2531,87.0,0.258,87.0,0.263,84.0,0.2267,83.0,0.2164,83.0,0.2209,81.0,0.201,57.0,0.1812,20.0
2025-06-05,0.1395,43.0,0.1398,37.0,0.22,75.0,0.2057,62.0,0.1914,41.0,0.2267,83.0,0.2162,83.0,0.2569,90.0,0.2261,77.0,0.1953,34.0
2025-06-04,0.1395,43.0,0.1431,40.0,0.1723,43.0,0.2458,83.0,0.3194,93.0,0.2268,83.0,0.2164,83.0,0.2274,83.0,0.2136,70.0,0.1998,38.0
2025-06-03,0.1327,39.0,0.1488,45.0,0.2056,68.0,0.2,57.0,0.1945,44.0,0.2262,83.0,0.2162,83.0,0.2259,83.0,0.2204,74.0,0.2148,54.0
2025-06-02,0.1434,46.0,0.1544,49.0,0.1787,48.0,0.2924,92.0,0.4062,96.0,0.2276,83.0,0.2164,83.0,0.2233,82.0,0.218,73.0,0.2126,52.0
2025-05-30,0.2475,87.0,0.1867,72.0,0.1686,39.0,0.1818,39.0,0.195,44.0,0.2276,83.0,0.2163,83.0,0.2113,75.0,0.2066,63.0,0.2018,40.0
2025-05-29,0.234,84.0,0.1839,71.0,0.1845,53.0,0.2176,70.0,0.2506,80.0,0.2282,83.0,0.2164,83.0,0.2399,87.0,0.2218,75.0,0.2036,42.0
2025-05-28,0.2171,80.0,0.1796,69.0,0.2161,73.0,0.2172,69.0,0.2183,63.0,0.228,83.0,0.2162,83.0,0.2421,88.0,0.2219,75.0,0.2017,40.0
2025-05-27,0.2498,87.0,0.186,72.0,0.1445,16.0,0.1907,49.0,0.2369,74.0,0.2274,83.0,0.2159,83.0,0.2088,74.0,0.2094,66.0,0.21,49.0
2025-05-23,0.3401,95.0,0.2108,82.0,0.2056,68.0,0.2067,63.0,0.2078,55.0,0.2273,83.0,0.2157,82.0,0.2279,84.0,0.2236,76.0,0.2194,59.0
2025-05-22,0.34,95.0,0.2167,84.0,0.1907,57.0,0.2233,73.0,0.2559,82.0,0.2287,83.0,0.216,83.0,0.2194,80.0,0.2106,67.0,0.2018,40.0
2025-05-21,0.33,95.0,0.2286,87.0,0.1743,44.0,0.2022,59.0,0.23,70.0,0.2284,83.0,0.2155,82.0,0.1836,55.0,0.226,77.0,0.2684,86.0
2025-05-20,0.366,96.0,0.2532,91.0,0.1801,49.0,0.2072,63.0,0.2342,73.0,0.2233,83.0,0.2142,81.0,0.1682,39.0,0.2038,61.0,0.2394,75.0
2025-05-19,0.366,96.0,0.2535,91.0,0.1981,63.0,0.2265,75.0,0.2549,82.0,0.2235,83.0,0.2143,82.0,0.1796,51.0,0.2064,63.0,0.2331,71.0
2025-05-16,0.3865,97.0,0.2616,92.0,0.1662,37.0,0.1909,49.0,0.2156,61.0,0.2237,83.0,0.2146,82.0,0.1695,40.0,0.1956,53.0,0.2216,61.0
2025-05-15,0.3755,97.0,0.254,91.0,0.1702,41.0,0.1985,57.0,0.2267,68.0,0.2227,83.0,0.2141,81.0,0.1858,57.0,0.206,63.0,0.2263,65.0
2025-05-14,0.29,92.0,0.2343,88.0,0.3049,93.0,0.2613,88.0,0.2178,63.0,0.2171,81.0,0.2128,80.0,0.1671,38.0,0.2013,57.0,0.2355,72.0
2025-05-13,0.2827,91.0,0.2273,86.0,0.3328,95.0,0.2805,91.0,0.2283,69.0,0.2168,81.0,0.2122,80.0,0.1632,34.0,0.1974,55.0,0.2315,70.0
2025-05-12,0.2783,91.0,0.2085,81.0,0.2,64.0,0.2208,72.0,0.2415,76.0,0.2182,81.0,0.2118,80.0,0.1858,57.0,0.2208,74.0,0.2558,82.0
2025-05-09,0.1286,36.0,0.1559,51.0,0.1722,42.0,0.1994,57.0,0.2266,68.0,0.2115,79.0,0.2092,79.0,0.1832,55.0,0.2132,69.0,0.2431,77.0
2025-05-08,0.1208,31.0,0.1629,57.0,0.187,55.0,0.2045,61.0,0.222,65.0,0.2114,79.0,0.2092,79.0,0.1874,59.0,0.2134,69.0,0.2393,75.0
2025-05-07,0.0967,16.0,0.1648,57.0,0.188,55.0,0.196,54.0,0.2041,52.0,0.21,78.0,0.2096,79.0,0.1754,47.0,0.2002,57.0,0.2251,64.0
2025-05-06,0.1009,19.0,0.1692,61.0,0.2228,77.0,0.2119,66.0,0.201,49.0,0.2101,78.0,0.2095,79.0,0.1798,51.0,0.2232,76.0,0.2667,86.0
2025-05-05,0.1706,62.0,0.1964,77.0,0.2152,73.0,0.2166,69.0,0.2179,63.0,0.2111,79.0,0.2095,79.0,0.1852,56.0,0.2119,68.0,0.2386,74.0
2025-05-02,0.2039,76.0,0.2258,86.0,0.1647,35.0,0.1956,53.0,0.2266,68.0,0.2111,79.0,0.2102,79.0,0.2098,74.0,0.2215,75.0,0.2332,71.0
2025-05-01,0.2014,75.0,0.2323,87.0,0.191,57.0,0.2215,72.0,0.252,81.0,0.2264,83.0,0.2165,83.0,0.223,81.0,0.2241,76.0,0.2252,64.0
2025-04-30,0.2954,93.0,0.2512,90.0,0.1885,56.0,0.2034,60.0,0.2182,63.0,0.2264,83.0,0.2164,83.0,0.1605,31.0,0.1961,53.0,0.2317,70.0
2025-04-29,0.3198,94.0,0.2662,92.0,0.2492,86.0,0.2334,78.0,0.2175,63.0,0.228,83.0,0.2163,83.0,0.1684,39.0,0.206,63.0,0.2437,77.0
2025-04-28,0.3184,94.0,0.2659,92.0,0.2184,75.0,0.2096,65.0,0.2007,49.0,0.227,83.0,0.2156,82.0,0.1833,55.0,0.226,77.0,0.2687,87.0
2025-04-25,0.3295,95.0,0.2772,93.0,0.213,72.0,0.213,67.0,0.2131,59.0,0.2272,83.0,0.2161,83.0,0.1484,20.0,0.2049,62.0,0.2614,84.0
2025-04-24,0.3126,94.0,0.2622,92.0,0.306,93.0,0.254,86.0,0.2021,50.0,0.2262,83.0,0.2148,82.0,0.1664,37.0,0.1914,47.0,0.2164,56.0
2025-04-23,0.3027,93.0,0.2659,92.0,0.2122,71.0,0.229,76.0,0.2459,78.0,0.225,83.0,0.2132,81.0,0.1895,60.0,0.211,67.0,0.2324,70.0
2025-04-22,0.3113,94.0,0.2841,93.0,0.2377,82.0,0.2474,83.0,0.257,82.0,0.225,83.0,0.2127,80.0,0.195,64.0,0.2096,66.0,0.2241,63.0
2025-04-21,0.2407,86.0,0.2853,93.0,0.2751,90.0,0.2744,90.0,0.2737,86.0,0.2204,82.0,0.2112,79.0,0.1799,51.0,0.2231,76.0,0.2663,86.0
2025-04-17,0.2365,85.0,0.3308,96.0,0.1972,62.0,0.2186,70.0,0.2401,76.0,0.2196,82.0,0.211,79.0,0.1814,53.0,0.2098,66.0,0.2383,74.0
2025-04-16,0.2314,84.0,0.3552,97.0,0.283,91.0,0.2586,87.0,0.2342,73.0,0.2195,82.0,0.2105,79.0,0.1925,62.0,0.2164,72.0,0.2403,75.0
2025-04-15,0.2152,79.0,0.3687,97.0,0.2312,80.0,0.2386,81.0,0.2461,78.0,0.2184,81.0,0.2094,79.0,0.1678,39.0,0.211,67.0,0.2543,81.0
2025-04-14,0.4518,98.0,0.451,98.0,0.2326,80.0,0.3254,94.0,0.4182,96.0,0.2182,81.0,0.2094,79.0,0.1849,56.0,0.2178,72.0,0.2506,80.0
2025-04-11,0.4529,98.0,0.437,98.0,0.3447,95.0,0.3035,93.0,0.2623,84.0,0.2176,81.0,0.2072,78.0,0.232,85.0,0.2774,91.0,0.3227,94.0
2025-04-10,0.4352,98.0,0.4232,98.0,0.4316,97.0,,,0.5255,98.0,0.2164,80.0,0.2051,77.0,0.2322,85.0,,,0.3043,93.0
2025-04-09,0.4356,98.0,0.4076,98.0,0.343,95.0,,,0.4536,97.0,0.2166,81.0,0.2034,77.0,0.223,81.0,,,0.2749,89.0
2025-04-08,0.4179,98.0,0.3627,97.0,0.4195,97.0,,,0.2966,90.0,0.2145,80.0,0.1981,75.0,0.2367,86.0,,,0.2978,92.0
2025-04-07,0.4227,98.0,0.3324,96.0,0.3287,95.0,,,0.2753,87.0,0.2145,80.0,0.1951,73.0,0.2492,89.0,,,0.2946,92.0
2025-04-04,0.423,98.0,0.3043,95.0,0.3562,96.0,,,0.3196,93.0,0.2144,80.0,0.1926,71.0,0.1789,50.0,,,0.2756,89.0
2025-04-03,0.1121,26.0,0.1637,57.0,0.2211,76.0,,,0.1918,41.0,0.1962,73.0,0.1827,65.0,0.168,39.0,,,0.2655,85.0
2025-04-02,0.1559,54.0,0.1609,55.0,0.1986,63.0,,,0.1937,43.0,0.1956,73.0,0.1823,65.0,0.186,57.0,,,0.2272,66.0
2025-04-01,0.1628,57.0,0.1559,51.0,0.1955,61.0,,,0.1988,48.0,0.1956,73.0,0.1817,64.0,0.1825,54.0,,,0.2351,72.0
2025-03-31,0.1933,72.0,0.1696,62.0,0.1996,63.0,,,0.2086,55.0,0.1956,73.0,0.1817,64.0,0.1863,57.0,,,0.2382,74.0
2025-03-28,0.1676,60.0,0.1575,52.0,0.2001,64.0,,,0.1889,39.0,0.1951,73.0,0.1814,64.0,0.1838,55.0,,,0.239,74.0
2025-03-27,0.161,56.0,0.155,50.0,0.2109,71.0,,,0.1808,31.0,0.1953,73.0,0.1813,63.0,0.175,47.0,,,0.2285,67.0
2025-03-26,0.1587,55.0,0.1557,51.0,0.1911,57.0,,,0.1025,1.0,0.1952,73.0,0.1813,63.0,0.1405,14.0,,,0.229,68.0
2025-03-25,0.1179,28.0,0.1482,44.0,0.1766,46.0,,,0.1676,20.0,0.1942,72.0,0.1806,63.0,0.1712,43.0,,,0.2217,61.0
2025-03-24,0.1436,46.0,0.1691,61.0,0.1879,55.0,,,0.1936,43.0,0.1932,71.0,0.1808,63.0,0.1647,36.0,,,0.2229,62.0
2025-03-21,0.1426,45.0,0.1824,70.0,0.185,53.0,,,0.1905,40.0,0.1932,71.0,0.1806,63.0,0.1829,54.0,,,0.2328,70.0
2025-03-20,0.0996,18.0,0.1826,70.0,0.2038,66.0,,,0.1924,42.0,0.192,70.0,0.1798,62.0,0.1802,51.0,,,0.2361,73.0
2025-03-19,0.1201,30.0,0.1953,76.0,0.1923,59.0,,,0.1912,41.0,0.1921,70.0,0.1799,62.0,0.1745,46.0,,,0.2297,68.0
2025-03-18,0.1584,55.0,0.2151,83.0,0.2102,70.0,,,0.2321,71.0,0.1922,70.0,0.1799,62.0,0.1844,56.0,,,0.2268,66.0
2025-03-17,0.1584,55.0,0.2176,84.0,0.2193,75.0,,,0.2004,49.0,0.1921,70.0,0.1797,62.0,0.1798,51.0,,,0.2296,68.0
2025-03-14,0.2012,75.0,0.2208,85.0,0.176,46.0,,,0.2014,50.0,0.1926,70.0,0.1794,62.0,0.2064,72.0,,,0.2026,40.0
2025-03-13,0.2094,78.0,0.2111,82.0,0.2844,91.0,,,0.2338,72.0,0.1917,70.0,0.1781,61.0,0.2317,85.0,,,0.2156,55.0
2025-03-12,0.2526,88.0,0.2374,88.0,0.2312,80.0,,,0.3212,93.0,0.1917,70.0,0.1774,60.0,0.253,90.0,,,0.2214,61.0
2025-03-11,0.248,87.0,0.2325,87.0,0.2301,79.0,,,0.2656,85.0,0.1917,70.0,0.1768,60.0,0.2397,87.0,,,0.2142,53.0
2025-03-10,0.2902,92.0,0.2277,86.0,0.276,91.0,,,0.2724,86.0,0.1913,69.0,0.1759,59.0,0.2199,80.0,,,0.2131,52.0
2025-03-07,0.2661,89.0,0.2184,84.0,0.1786,48.0,,,0.3701,95.0,0.1897,67.0,0.1748,57.0,0.2382,87.0,,,0.177,17.0
2025-03-06,0.2585,88.0,0.2168,84.0,0.2282,79.0,,,0.2366,74.0,0.1901,68.0,0.1747,57.0,0.2186,79.0,,,0.2265,65.0
2025-03-05,0.249,87.0,0.2103,82.0,0.1552,26.0,,,0.2335,72.0,0.1887,66.0,0.1742,57.0,0.2105,75.0,,,0.2022,40.0
2025-03-04,0.2417,86.0,0.2066,80.0,0.2299,79.0,,,0.1977,47.0,0.1871,65.0,0.1733,57.0,0.2098,74.0,,,0.2005,39.0
2025-03-03,0.1568,54.0,0.1636,57.0,0.1752,45.0,,,0.2603,83.0,0.1851,64.0,0.172,56.0,0.2066,72.0,,,0.204,42.0
2025-02-28,0.1475,48.0,0.1639,57.0,0.1553,26.0,,,0.1955,45.0,0.1851,64.0,0.1717,55.0,0.2055,71.0,,,0.1984,37.0
2025-02-27,0.1201,30.0,0.1576,52.0,0.1769,46.0,,,0.2462,79.0,0.184,63.0,0.1714,55.0,0.2191,80.0,,,0.1841,23.0
2025-02-26,0.1139,27.0,0.1476,44.0,0.1712,42.0,,,0.2275,69.0,0.1835,63.0,0.1708,55.0,0.1646,36.0,,,0.2347,72.0
2025-02-25,0.0921,14.0,0.1514,47.0,0.1785,48.0,,,0.2746,87.0,0.1838,63.0,0.1711,55.0,0.1534,25.0,,,0.2433,77.0
2025-02-24,0.0868,11.0,0.1601,54.0,0.1699,41.0,,,0.2342,73.0,0.186,65.0,0.1714,55.0,0.1582,28.0,,,0.2272,66.0
2025-02-21,0.0817,9.0,0.1584,53.0,0.1697,41.0,,,0.2292,70.0,0.1854,64.0,0.1708,55.0,0.1643,35.0,,,0.2457,78.0
2025-02-20,0.0787,8.0,0.1632,57.0,0.1642,35.0,,,0.2246,67.0,0.1851,64.0,0.1704,54.0,0.1596,30.0,,,0.2326,70.0
2025-02-19,0.0783,8.0,0.1624,56.0,0.1682,39.0,,,0.2273,69.0,0.1851,64.0,0.1699,54.0,0.1618,33.0,,,0.2628,84.0
2025-02-18,0.1073,23.0,0.1742,65.0,0.2816,91.0,,,0.2266,68.0,0.1849,64.0,0.1699,54.0,0.161,32.0,,,0.2334,71.0
2025-02-14,0.141,44.0,0.1923,75.0,0.2453,85.0,,,0.2263,68.0,0.1849,64.0,0.1696,53.0,0.1566,28.0,,,0.2174,57.0
2025-02-13,0.1489,49.0,0.1916,75.0,0.2343,81.0,,,0.1941,44.0,0.1865,65.0,0.1698,54.0,0.1653,36.0,,,0.2337,71.0
2025-02-12,0.127,35.0,0.1862,72.0,0.1834,52.0,,,0.2303,70.0,0.1855,64.0,0.1694,53.0,0.163,34.0,,,0.2348,72.0
2025-02-11,0.1366,41.0,0.1908,74.0,0.2006,64.0,,,0.2235,66.0,0.1864,65.0,0.1692,53.0,0.146,18.0,,,0.2247,64.0
2025-02-10,0.1373,42.0,0.1818,70.0,0.2074,69.0,,,0.2415,76.0,0.1902,68.0,0.1697,54.0,0.1621,33.0,,,0.235,72.0
2025-02-07,0.1538,52.0,0.1761,66.0,0.198,63.0,,,0.2042,52.0,0.1902,68.0,0.1694,53.0,0.1606,31.0,,,0.2463,78.0
2025-02-06,0.1486,49.0,0.1642,57.0,0.2003,64.0,,,0.2332,72.0,0.1898,68.0,0.1693,53.0,0.1335,9.0,,,0.2245,64.0
2025-02-05,0.1975,73.0,0.1624,56.0,0.2119,71.0,,,0.3503,94.0,0.189,67.0,0.1688,53.0,0.143,16.0,,,0.2174,57.0
2025-02-04,0.2288,83.0,0.1776,67.0,0.1989,63.0,,,0.2152,61.0,0.1889,67.0,0.1694,53.0,0.1625,33.0,,,0.2285,67.0
2025-02-03,0.2245,82.0,0.1824,70.0,0.2589,88.0,,,0.2362,74.0,0.1887,66.0,0.1694,53.0,0.1623,33.0,,,0.2282,67.0
2025-01-31,0.2437,86.0,0.1772,67.0,0.2013,65.0,,,0.2415,76.0,0.1936,71.0,0.1779,60.0,0.1573,28.0,,,0.2265,65.0
2025-01-30,0.2491,87.0,0.1784,68.0,0.1928,59.0,,,0.213,59.0,0.194,72.0,0.1816,64.0,0.1597,30.0,,,0.2199,59.0
2025-01-29,0.2549,88.0,0.1874,73.0,0.1219,4.0,,,0.2164,62.0,0.1943,72.0,0.185,67.0,0.1604,31.0,,,0.2259,65.0
2025-01-28,0.2585,88.0,0.189,73.0,0.2218,76.0,,,0.2106,57.0,0.1943,72.0,0.185,67.0,0.1503,22.0,,,0.2281,67.0
2025-01-27,0.2171,80.0,0.1879,73.0,0.2213,76.0,,,0.2131,59.0,0.1923,70.0,0.1847,67.0,0.154,25.0,,,0.2197,59.0
2025-01-24,0.2014,75.0,0.169,61.0,0.1899,57.0,,,0.2452,78.0,0.1905,68.0,0.1837,66.0,0.1261,6.0,,,0.2183,57.0
