date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-28,0.4149,86.0,0.2564,78.0,0.4049,93.0,0.3928,91.0,0.3807,88.0,0.321,70.0,0.2251,63.0,0.3833,98.0,0.3822,97.0,0.3812,95.0
2025-10-27,0.4207,87.0,0.2606,79.0,0.3917,91.0,0.3884,91.0,0.3851,89.0,0.3205,70.0,0.2253,63.0,0.3791,98.0,0.3796,97.0,0.38,95.0
2025-10-24,0.3936,84.0,0.2747,82.0,0.3906,91.0,0.3793,89.0,0.3681,86.0,0.3194,69.0,0.2276,64.0,0.378,98.0,0.3786,97.0,0.3791,95.0
2025-10-23,0.4379,88.0,0.2842,84.0,0.3844,90.0,0.3858,90.0,0.3871,89.0,0.3207,70.0,0.2272,64.0,0.3773,97.0,0.3793,97.0,0.3813,95.0
2025-10-22,0.3678,80.0,0.3105,88.0,0.4012,92.0,0.4007,92.0,0.4002,91.0,0.3176,69.0,0.2269,64.0,0.3827,98.0,0.3855,97.0,0.3883,96.0
2025-10-21,0.4931,92.0,0.297,87.0,0.3982,92.0,0.3981,92.0,0.398,91.0,0.3118,66.0,0.2246,63.0,0.3779,98.0,0.3787,97.0,0.3794,95.0
2025-10-20,0.698,99.0,0.4083,96.0,0.4092,93.0,0.4064,93.0,0.4035,92.0,0.3208,70.0,0.2269,64.0,0.3753,97.0,0.3798,97.0,0.3844,96.0
2025-10-15,0.7104,99.0,0.4182,96.0,0.3968,92.0,0.4262,95.0,0.4557,96.0,0.325,71.0,0.2271,64.0,0.3786,98.0,0.383,97.0,0.3873,96.0
2025-10-14,0.6992,99.0,0.4077,96.0,0.4661,97.0,0.4486,96.0,0.4311,95.0,0.3233,71.0,0.2264,64.0,0.3816,98.0,0.3844,97.0,0.3872,96.0
2025-10-13,0.6991,99.0,0.3765,94.0,0.438,95.0,0.438,96.0,0.438,95.0,0.3277,72.0,0.2255,63.0,0.3724,97.0,0.3742,96.0,0.3761,94.0
2025-10-10,0.5591,95.0,0.353,92.0,0.4419,96.0,0.4246,95.0,0.4073,92.0,0.3138,67.0,0.2237,63.0,0.3822,98.0,0.3839,97.0,0.3856,96.0
2025-10-09,0.2809,59.0,0.2135,63.0,0.3575,85.0,0.3567,84.0,0.3559,83.0,0.2943,59.0,0.2166,57.0,0.3664,96.0,0.367,95.0,0.3676,92.0
2025-10-08,0.2689,55.0,0.2154,64.0,0.3609,85.0,0.3691,87.0,0.3773,88.0,0.2942,59.0,0.2192,60.0,0.3628,96.0,0.3641,94.0,0.3655,91.0
2025-10-07,0.2561,51.0,0.2067,59.0,0.3721,88.0,0.374,88.0,0.3759,88.0,0.3272,72.0,0.2277,65.0,0.3577,95.0,0.3615,93.0,0.3652,91.0
2025-10-06,0.1936,28.0,0.1595,34.0,0.4024,92.0,0.3746,89.0,0.3467,81.0,0.4113,86.0,0.2751,79.0,0.3637,96.0,0.3605,93.0,0.3572,89.0
2025-10-02,0.2018,31.0,0.183,47.0,0.3148,73.0,0.3234,75.0,0.3321,76.0,0.4214,87.0,0.3158,85.0,0.3415,90.0,0.3468,88.0,0.352,86.0
2025-10-01,0.0998,4.0,0.1858,48.0,0.317,73.0,0.3289,77.0,0.3409,79.0,0.4346,89.0,0.3204,85.0,0.3374,88.0,0.3406,85.0,0.3439,82.0
2025-09-30,0.1432,11.0,0.1927,52.0,0.306,69.0,0.3159,72.0,0.3258,74.0,0.4732,92.0,0.3257,86.0,0.3361,87.0,0.3401,85.0,0.3441,82.0
2025-09-29,0.1284,8.0,0.1963,54.0,0.3198,74.0,0.3128,71.0,0.3059,66.0,0.4733,92.0,0.3281,86.0,0.3367,87.0,0.3402,85.0,0.3436,82.0
2025-09-24,0.2629,54.0,0.1829,47.0,0.3256,76.0,0.322,74.0,0.3185,71.0,0.4801,92.0,0.3302,86.0,0.3329,86.0,0.3375,84.0,0.3421,82.0
2025-09-23,0.2403,46.0,0.1847,48.0,0.321,75.0,0.3292,77.0,0.3373,78.0,0.4797,92.0,0.3302,86.0,0.3364,87.0,0.3396,85.0,0.3427,82.0
2025-09-22,0.239,45.0,0.1757,43.0,0.3296,77.0,0.3313,77.0,0.333,76.0,0.4819,92.0,0.3313,86.0,0.337,88.0,0.339,84.0,0.3411,81.0
2025-09-19,0.2374,45.0,0.163,36.0,0.3158,73.0,0.3123,70.0,0.3087,67.0,0.4817,92.0,0.3309,86.0,0.3306,84.0,0.3319,81.0,0.3333,77.0
2025-09-18,0.2077,34.0,0.1546,31.0,0.3171,73.0,0.3114,70.0,0.3057,66.0,0.4834,92.0,0.3307,86.0,0.3251,81.0,0.3292,80.0,0.3334,77.0
2025-09-16,0.0954,3.0,0.1131,8.0,0.3092,71.0,0.3073,69.0,0.3054,66.0,0.4813,92.0,0.3305,86.0,0.3239,81.0,0.327,79.0,0.3302,75.0
2025-09-15,0.0959,3.0,0.1263,15.0,0.2852,61.0,0.2933,62.0,0.3014,64.0,0.4814,92.0,0.3307,86.0,0.3231,80.0,0.327,79.0,0.331,76.0
2025-09-12,0.1016,4.0,0.1386,22.0,0.2793,57.0,0.2561,42.0,0.2329,23.0,0.4818,92.0,0.3306,86.0,0.3218,80.0,0.3213,75.0,0.3208,69.0
2025-09-10,0.1565,15.0,0.1703,40.0,0.2857,61.0,0.2964,64.0,0.307,66.0,0.4849,92.0,0.3318,86.0,0.3241,81.0,0.3245,77.0,0.3249,72.0
2025-09-09,0.2323,43.0,0.1899,51.0,0.2749,56.0,0.2762,53.0,0.2774,52.0,0.485,92.0,0.3328,87.0,0.3201,79.0,0.3239,76.0,0.3277,74.0
2025-09-08,0.2505,50.0,0.1949,54.0,0.2818,60.0,0.2851,57.0,0.2883,57.0,0.4852,92.0,0.3335,87.0,0.3239,81.0,0.3266,78.0,0.3293,75.0
2025-09-05,0.2403,46.0,0.1967,55.0,0.268,52.0,0.285,57.0,0.302,65.0,0.4854,92.0,0.3348,87.0,0.3196,79.0,0.3246,77.0,0.3296,75.0
2025-09-04,0.2524,50.0,0.191,51.0,0.267,52.0,0.2891,60.0,0.3111,68.0,0.4915,93.0,0.3362,87.0,0.3166,77.0,0.3255,78.0,0.3344,78.0
2025-08-26,0.351,77.0,0.248,75.0,0.3154,73.0,0.3117,70.0,0.3081,67.0,0.4985,93.0,0.3467,88.0,0.3295,84.0,0.3347,82.0,0.3399,80.0
2025-08-25,0.35,77.0,0.2524,76.0,0.336,79.0,0.3178,73.0,0.2997,63.0,0.5078,94.0,0.3526,88.0,0.3328,86.0,0.3328,81.0,0.3327,77.0
2025-08-22,0.3487,76.0,0.2643,80.0,0.318,74.0,0.3126,70.0,0.3071,67.0,0.5083,94.0,0.3529,88.0,0.3278,83.0,0.3314,81.0,0.335,78.0
2025-08-21,0.2377,45.0,0.2041,57.0,0.3142,72.0,0.3239,75.0,0.3336,76.0,0.507,93.0,0.351,88.0,0.3333,86.0,0.3413,85.0,0.3493,85.0
2025-08-20,0.3828,82.0,0.2407,73.0,0.3152,73.0,0.3232,75.0,0.3311,76.0,0.5085,94.0,0.3518,88.0,0.3368,87.0,0.34,85.0,0.3432,82.0
2025-08-19,0.3805,81.0,0.228,69.0,0.3136,72.0,0.3165,72.0,0.3194,71.0,0.5108,94.0,0.353,88.0,0.3325,85.0,0.3362,83.0,0.3399,80.0
2025-08-18,0.3095,67.0,0.2043,57.0,0.2941,65.0,0.3046,67.0,0.3152,69.0,0.5091,94.0,0.3524,88.0,0.3264,82.0,0.3346,82.0,0.3428,82.0
2025-08-15,0.313,68.0,0.2131,63.0,0.3037,68.0,0.3051,68.0,0.3065,66.0,0.5091,94.0,0.3527,88.0,0.324,81.0,0.3263,78.0,0.3286,74.0
2025-08-13,0.2783,57.0,0.2145,64.0,0.293,65.0,0.2843,59.0,0.2756,52.0,0.5107,95.0,0.3525,90.0,0.3004,70.0,0.3084,70.0,0.3164,69.0
2025-08-12,0.287,61.0,0.2154,64.0,0.2318,31.0,0.263,47.0,0.2941,62.0,0.5106,95.0,0.3524,90.0,0.298,68.0,0.3054,68.0,0.3129,67.0
2025-08-08,0.2224,40.0,0.2447,74.0,0.2986,67.0,0.2793,56.0,0.26,43.0,0.5067,95.0,0.3513,90.0,0.3111,75.0,0.3188,75.0,0.3265,74.0
2025-08-07,0.2158,38.0,0.2499,76.0,0.2728,56.0,0.2864,60.0,0.2999,64.0,0.5068,95.0,0.3513,90.0,0.3111,75.0,0.3174,75.0,0.3237,73.0
2025-08-05,0.2448,48.0,0.2512,76.0,0.3011,68.0,0.311,71.0,0.321,72.0,0.5092,95.0,0.3525,90.0,0.3151,78.0,0.3199,76.0,0.3248,73.0
2025-08-04,0.2417,47.0,0.2303,70.0,0.2845,62.0,0.2978,65.0,0.3112,69.0,0.5102,95.0,0.3525,90.0,0.3125,76.0,0.3208,76.0,0.3291,76.0
2025-08-01,0.1921,28.0,0.2277,69.0,0.3327,79.0,0.3292,77.0,0.3257,74.0,0.5097,95.0,0.3525,90.0,0.3287,84.0,0.3334,82.0,0.3381,80.0
2025-07-31,0.1763,22.0,0.1871,50.0,0.3118,72.0,0.3176,73.0,0.3235,73.0,0.51,95.0,0.3521,90.0,0.3126,76.0,0.3168,74.0,0.3211,71.0
2025-07-30,0.1604,16.0,0.1754,44.0,0.2771,57.0,0.2933,63.0,0.3095,68.0,0.5093,95.0,0.3518,90.0,0.2953,67.0,0.3062,69.0,0.3171,69.0
2025-07-29,0.1591,16.0,0.1754,44.0,0.2995,68.0,0.2832,57.0,0.2668,47.0,0.5098,95.0,0.3517,90.0,0.3065,73.0,0.3102,71.0,0.3139,68.0
2025-07-28,0.1608,16.0,0.1569,33.0,0.2459,41.0,0.2696,51.0,0.2933,61.0,0.5098,95.0,0.3514,90.0,0.2959,67.0,0.3072,69.0,0.3185,70.0
2025-07-25,0.146,12.0,0.1703,41.0,0.2463,41.0,0.2522,40.0,0.258,42.0,0.5092,95.0,0.3519,90.0,0.3081,74.0,0.3163,74.0,0.3244,73.0
2025-07-24,0.1555,15.0,0.195,54.0,0.2854,62.0,0.2871,60.0,0.2888,59.0,0.5247,96.0,0.3551,90.0,0.3102,75.0,0.3192,75.0,0.3281,75.0
2025-07-22,0.1673,19.0,0.2054,59.0,0.3179,74.0,0.3207,74.0,0.3235,73.0,0.5259,96.0,0.3558,90.0,0.3214,81.0,0.3253,78.0,0.3292,76.0
2025-07-21,0.1529,14.0,0.1742,43.0,0.3305,78.0,0.314,72.0,0.2976,64.0,0.5255,96.0,0.355,90.0,0.3221,81.0,0.3244,78.0,0.3268,74.0
2025-07-18,0.1529,14.0,0.1685,40.0,0.3018,68.0,0.3093,70.0,0.3167,71.0,0.5259,96.0,0.3551,90.0,0.3285,84.0,0.3326,82.0,0.3368,79.0
2025-07-17,0.1608,16.0,0.1795,46.0,0.2748,57.0,0.2952,64.0,0.3156,70.0,0.5279,96.0,0.3552,90.0,0.3272,83.0,0.3337,82.0,0.3402,81.0
2025-07-16,0.1848,25.0,0.1817,47.0,0.3272,77.0,0.3262,76.0,0.3251,74.0,0.5277,96.0,0.3551,90.0,0.3323,86.0,0.3398,85.0,0.3472,84.0
2025-07-15,0.2558,52.0,0.169,40.0,0.2939,65.0,0.2847,59.0,0.2755,52.0,0.5296,96.0,0.3547,90.0,0.3309,85.0,0.3323,82.0,0.3336,78.0
2025-07-14,0.2684,55.0,0.1596,35.0,0.295,66.0,0.3046,68.0,0.3142,70.0,0.5297,96.0,0.3547,90.0,0.3284,84.0,0.3328,82.0,0.3373,80.0
2025-07-11,0.2836,60.0,0.1682,40.0,0.2965,66.0,0.2844,59.0,0.2723,50.0,0.5296,96.0,0.3546,90.0,0.3247,82.0,0.3314,81.0,0.338,80.0
2025-07-09,0.2684,55.0,0.1982,56.0,0.2765,57.0,0.2978,65.0,0.319,72.0,0.531,96.0,0.3551,90.0,0.332,86.0,0.339,85.0,0.346,84.0
2025-07-08,0.1719,21.0,0.1915,52.0,0.3093,71.0,0.298,65.0,0.2867,57.0,0.5301,96.0,0.3559,90.0,0.3398,89.0,0.3427,87.0,0.3456,84.0
2025-07-07,0.2559,52.0,0.1902,51.0,0.3075,70.0,0.3086,70.0,0.3096,68.0,0.5315,96.0,0.3559,90.0,0.3455,92.0,0.3496,90.0,0.3537,88.0
2025-07-03,0.2831,60.0,0.1843,48.0,0.3032,69.0,0.3074,69.0,0.3115,69.0,0.5327,96.0,0.356,90.0,0.3372,88.0,0.3404,85.0,0.3435,82.0
2025-07-02,0.2496,50.0,0.1987,56.0,0.2752,57.0,0.2754,54.0,0.2756,52.0,0.5314,96.0,0.3564,90.0,0.3461,92.0,0.3498,90.0,0.3536,87.0
2025-07-01,0.2404,46.0,0.2047,59.0,0.3132,73.0,0.3086,70.0,0.3039,66.0,0.5307,96.0,0.3564,90.0,0.3452,91.0,0.346,88.0,0.3467,84.0
2025-06-30,0.2471,49.0,0.2017,57.0,0.3173,74.0,0.3086,70.0,0.3,64.0,0.5317,96.0,0.3558,90.0,0.3426,90.0,0.342,86.0,0.3415,82.0
2025-06-27,0.2487,49.0,0.2138,64.0,0.3113,72.0,0.3024,67.0,0.2936,62.0,0.5321,96.0,0.356,90.0,0.3477,92.0,0.348,89.0,0.3484,85.0
2025-06-26,0.2748,57.0,0.2063,60.0,0.2881,63.0,0.2865,60.0,0.285,57.0,0.5321,96.0,0.3559,90.0,0.3389,89.0,0.3432,87.0,0.3475,84.0
2025-06-25,0.3236,71.0,0.2177,65.0,0.3094,71.0,0.3167,73.0,0.3241,74.0,0.5321,96.0,0.356,90.0,0.3431,91.0,0.3484,89.0,0.3536,87.0
2025-06-24,0.4136,86.0,0.2222,67.0,0.3105,72.0,0.307,69.0,0.3035,66.0,0.5333,96.0,0.3561,90.0,0.3441,91.0,0.3505,90.0,0.3568,89.0
2025-06-23,0.3412,75.0,0.2114,62.0,0.2924,65.0,0.3007,66.0,0.309,68.0,0.5308,96.0,0.357,90.0,0.3067,73.0,0.317,74.0,0.3274,75.0
2025-06-20,0.3412,75.0,0.2085,61.0,0.3141,73.0,0.3223,75.0,0.3305,76.0,0.531,96.0,0.3568,90.0,0.3146,77.0,0.3216,76.0,0.3287,75.0
2025-06-18,0.3587,79.0,0.1862,49.0,0.301,68.0,0.2983,65.0,0.2956,63.0,0.5349,96.0,0.3611,91.0,0.3095,75.0,0.3176,75.0,0.3258,74.0
2025-06-17,0.3781,81.0,0.1891,51.0,0.335,79.0,0.3163,73.0,0.2975,63.0,0.5354,96.0,0.3609,91.0,0.3182,79.0,0.3225,77.0,0.3268,74.0
2025-06-16,0.3538,78.0,0.1847,49.0,0.2943,66.0,0.2834,57.0,0.2724,50.0,0.5351,96.0,0.361,91.0,0.3048,72.0,0.3146,73.0,0.3244,73.0
2025-06-13,0.3206,70.0,0.1969,55.0,0.2849,62.0,0.2774,55.0,0.27,49.0,0.5335,96.0,0.3608,91.0,0.3128,76.0,0.3136,72.0,0.3144,68.0
2025-06-12,0.2312,43.0,0.1951,54.0,0.2579,48.0,0.2548,42.0,0.2518,38.0,0.5317,96.0,0.3605,91.0,0.3183,79.0,0.3224,77.0,0.3265,74.0
2025-06-11,0.2717,56.0,0.2221,67.0,0.2666,52.0,0.2817,57.0,0.2968,63.0,0.5332,96.0,0.361,91.0,0.3114,76.0,0.3202,76.0,0.3289,75.0
2025-06-10,0.2545,51.0,0.2139,64.0,0.2949,66.0,0.2931,63.0,0.2913,60.0,0.5344,96.0,0.3614,91.0,0.3127,76.0,0.3209,76.0,0.3292,76.0
2025-06-09,0.3523,77.0,0.2388,73.0,0.3311,78.0,0.3086,70.0,0.2861,57.0,0.5337,96.0,0.3616,91.0,0.3254,82.0,0.3263,79.0,0.3271,74.0
2025-06-06,0.3373,74.0,0.244,74.0,0.3065,70.0,0.2938,63.0,0.281,55.0,0.5331,96.0,0.3612,91.0,0.3116,76.0,0.3178,75.0,0.324,73.0
2025-06-05,0.3465,76.0,0.2467,75.0,0.3276,77.0,0.3156,72.0,0.3036,66.0,0.5337,96.0,0.3616,91.0,0.322,81.0,0.3264,79.0,0.3308,76.0
2025-06-04,0.3602,79.0,0.2388,73.0,0.3056,70.0,0.3045,68.0,0.3034,66.0,0.5332,96.0,0.3609,91.0,0.3206,80.0,0.3235,77.0,0.3264,74.0
2025-06-03,0.3773,81.0,0.2415,74.0,0.2877,63.0,0.3046,68.0,0.3216,73.0,0.5334,96.0,0.3609,91.0,0.3129,76.0,0.322,76.0,0.3311,77.0
2025-06-02,0.3088,67.0,0.2214,66.0,0.3127,72.0,0.3126,71.0,0.3124,69.0,0.5317,96.0,0.3603,91.0,0.3191,80.0,0.3266,79.0,0.334,78.0
2025-05-30,0.3432,75.0,0.2555,77.0,0.3519,84.0,0.3452,82.0,0.3386,78.0,0.532,96.0,0.3603,91.0,0.335,87.0,0.338,84.0,0.3411,82.0
2025-05-29,0.3173,69.0,0.2315,70.0,0.328,77.0,0.3324,78.0,0.3367,78.0,0.5309,96.0,0.3604,91.0,0.323,81.0,0.332,82.0,0.3411,82.0
2025-05-28,0.3225,71.0,0.22,66.0,0.3825,90.0,0.373,88.0,0.3635,85.0,0.5311,96.0,0.3606,91.0,0.3289,84.0,0.3343,83.0,0.3396,81.0
2025-05-27,0.3222,71.0,0.2162,64.0,0.343,81.0,0.3554,84.0,0.3678,86.0,0.5329,96.0,0.361,91.0,0.3233,81.0,0.3314,81.0,0.3396,81.0
2025-05-23,0.2185,38.0,0.2063,60.0,0.3758,89.0,0.3745,89.0,0.3732,87.0,0.5314,96.0,0.3606,91.0,0.3373,88.0,0.3452,88.0,0.3532,87.0
2025-05-22,0.2299,43.0,0.2033,57.0,0.3647,87.0,0.3538,84.0,0.3429,80.0,0.5325,96.0,0.361,91.0,0.3351,87.0,0.3372,84.0,0.3392,81.0
2025-05-21,0.3043,66.0,0.2166,64.0,0.3749,89.0,0.3618,86.0,0.3488,82.0,0.5325,96.0,0.361,91.0,0.3348,87.0,0.335,83.0,0.3353,79.0
2025-05-20,0.4896,92.0,0.1782,45.0,0.3092,71.0,0.3292,77.0,0.3491,82.0,0.5305,96.0,0.3599,91.0,0.3146,77.0,0.327,79.0,0.3395,81.0
2025-05-19,0.4805,92.0,0.1864,49.0,0.3139,73.0,0.3301,77.0,0.3463,81.0,0.5309,96.0,0.3599,91.0,0.3197,80.0,0.3308,81.0,0.3419,82.0
2025-05-16,0.4339,88.0,0.2008,57.0,0.3292,77.0,0.3216,75.0,0.314,70.0,0.5327,96.0,0.3602,91.0,0.3165,78.0,0.3236,77.0,0.3308,76.0
2025-05-15,0.4251,87.0,0.2185,65.0,0.299,67.0,0.32,74.0,0.341,79.0,0.5328,96.0,0.3606,91.0,0.3156,78.0,0.3261,79.0,0.3366,79.0
2025-05-14,0.4399,88.0,0.2228,67.0,0.3216,75.0,0.3516,84.0,0.3815,89.0,0.5337,96.0,0.3608,91.0,0.323,81.0,0.3331,82.0,0.3432,82.0
2025-05-13,0.4764,91.0,0.2176,65.0,0.295,66.0,0.3386,80.0,0.3821,89.0,0.5343,96.0,0.3611,91.0,0.3083,74.0,0.3134,72.0,0.3185,70.0
2025-05-12,0.4965,93.0,0.2215,66.0,0.3197,75.0,0.3329,78.0,0.3461,81.0,0.5341,96.0,0.3621,91.0,0.318,79.0,0.3262,79.0,0.3344,78.0
2025-05-09,0.3086,67.0,0.2221,67.0,0.3352,79.0,0.3384,80.0,0.3415,80.0,0.5223,96.0,0.3618,91.0,0.3399,89.0,0.3472,89.0,0.3545,88.0
2025-05-08,0.3085,67.0,0.2557,77.0,0.3952,92.0,0.3682,87.0,0.3411,79.0,0.522,96.0,0.3614,91.0,0.3508,93.0,0.3506,90.0,0.3505,86.0
2025-05-07,0.3239,71.0,0.2394,73.0,0.3698,87.0,0.3869,91.0,0.4039,92.0,0.5239,96.0,0.3613,91.0,0.3545,94.0,0.3634,94.0,0.3723,93.0
2025-05-06,0.3238,71.0,0.2474,75.0,0.4531,96.0,0.4218,95.0,0.3904,90.0,0.5243,96.0,0.361,91.0,0.362,96.0,0.3662,95.0,0.3704,93.0
2025-05-05,0.3103,68.0,0.2558,77.0,0.4136,94.0,0.3937,92.0,0.3738,87.0,0.5241,96.0,0.3611,91.0,0.3539,94.0,0.3556,92.0,0.3574,89.0
2025-05-02,0.419,87.0,0.2904,85.0,0.3442,82.0,0.3565,85.0,0.3688,86.0,0.5247,96.0,0.3613,91.0,0.3544,94.0,0.3574,92.0,0.3603,90.0
2025-05-01,0.4123,86.0,0.2973,87.0,0.4253,95.0,0.399,92.0,0.3727,87.0,0.5258,96.0,0.3628,91.0,0.3463,92.0,0.3502,90.0,0.3541,88.0
2025-04-30,0.4127,86.0,0.2952,86.0,0.4026,93.0,0.3976,92.0,0.3927,90.0,0.5288,96.0,0.3629,91.0,0.3473,92.0,0.3504,90.0,0.3535,87.0
2025-04-29,0.467,91.0,0.2666,80.0,0.4012,92.0,0.391,91.0,0.3809,89.0,0.5298,96.0,0.3621,91.0,0.356,95.0,0.3572,92.0,0.3585,89.0
2025-04-28,0.4332,88.0,0.2721,81.0,0.3928,91.0,0.4052,93.0,0.4176,94.0,0.5298,96.0,0.3621,91.0,0.3536,94.0,0.3642,94.0,0.3749,94.0
2025-04-25,0.5192,94.0,0.2908,85.0,0.3741,89.0,0.3893,91.0,0.4045,92.0,0.5301,96.0,0.3616,91.0,0.3519,94.0,0.362,94.0,0.3722,93.0
2025-04-24,0.5267,94.0,0.285,84.0,0.4185,94.0,0.4224,95.0,0.4262,95.0,0.5298,96.0,0.361,91.0,0.3664,97.0,0.367,95.0,0.3675,92.0
2025-04-23,0.3884,83.0,0.2931,86.0,0.4726,97.0,0.4499,97.0,0.4272,95.0,0.5219,96.0,0.3603,91.0,0.3774,98.0,0.383,97.0,0.3886,96.0
2025-04-22,0.306,66.0,0.3061,88.0,0.4837,98.0,0.4862,98.0,0.4886,98.0,0.5184,95.0,0.3593,90.0,0.3835,98.0,0.391,98.0,0.3986,98.0
2025-04-21,0.6116,97.0,0.4062,96.0,0.497,98.0,0.4959,98.0,0.4948,98.0,0.517,95.0,0.3593,90.0,0.3907,98.0,0.4043,99.0,0.4179,99.0
2025-04-17,1.3418,100.0,0.7762,100.0,0.4708,97.0,0.4726,98.0,0.4743,97.0,0.5166,95.0,0.3592,90.0,0.3769,98.0,0.3856,98.0,0.3942,97.0
2025-04-16,1.4059,100.0,0.9009,100.0,0.5216,99.0,0.4926,98.0,0.4636,97.0,0.5167,95.0,0.3592,90.0,0.3786,98.0,0.3915,98.0,0.4044,98.0
2025-04-15,1.3868,100.0,1.0039,100.0,0.5433,99.0,0.5384,99.0,0.5334,99.0,0.5151,95.0,0.3576,90.0,0.3737,97.0,0.377,97.0,0.3803,95.0
2025-04-14,1.4732,100.0,1.028,100.0,0.6134,100.0,0.5988,100.0,0.5842,99.0,0.5163,95.0,0.359,90.0,0.3693,97.0,0.3764,97.0,0.3835,96.0
2025-04-11,1.647,100.0,1.046,100.0,0.5811,100.0,0.5848,100.0,0.5885,100.0,0.5162,95.0,0.357,90.0,0.3936,99.0,0.3986,99.0,0.4035,98.0
2025-04-10,1.6477,100.0,1.0498,100.0,0.6553,100.0,,,0.7053,100.0,0.5168,95.0,0.3562,90.0,0.4013,99.0,,,0.4239,99.0
2025-04-09,1.5586,100.0,1.0158,100.0,0.4757,98.0,,,0.5062,98.0,0.4985,95.0,0.3506,90.0,0.3399,89.0,,,0.3671,92.0
2025-04-08,0.8652,100.0,0.7788,100.0,0.8182,100.0,,,0.8755,100.0,0.4242,89.0,0.3133,86.0,0.4549,100.0,,,0.4535,100.0
2025-04-07,0.8521,100.0,0.6426,100.0,0.707,100.0,,,0.7682,100.0,0.4167,89.0,0.2936,84.0,0.3972,99.0,,,0.4195,99.0
2025-04-04,0.7847,100.0,0.4459,97.0,0.697,100.0,,,0.6847,100.0,0.4157,88.0,0.272,80.0,0.3941,99.0,,,0.4103,98.0
2025-04-03,0.7441,99.0,0.3996,95.0,0.4966,98.0,,,0.487,98.0,0.4044,87.0,0.2665,78.0,0.3537,94.0,,,0.3566,89.0
2025-04-02,0.3284,72.0,0.3117,88.0,0.3705,88.0,,,0.3605,84.0,0.3626,79.0,0.2603,76.0,0.3272,83.0,,,0.333,78.0
2025-04-01,0.4028,85.0,0.2622,79.0,0.373,88.0,,,0.3488,82.0,0.3625,79.0,0.2579,76.0,0.3324,86.0,,,0.3378,80.0
