date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-20,0.1603,30.0,0.1767,36.0,0.1695,17.0,0.1909,27.0,0.2122,37.0,0.2189,36.0,0.222,53.0,0.1656,25.0,0.1995,27.0,0.2334,31.0
2025-08-19,0.1118,12.0,0.1662,30.0,0.1747,20.0,0.1773,18.0,0.1799,17.0,0.2181,36.0,0.222,53.0,0.1456,15.0,0.1857,18.0,0.2258,26.0
2025-08-18,0.0712,3.0,0.1627,28.0,0.1844,26.0,0.1796,19.0,0.1749,15.0,0.2176,36.0,0.2219,53.0,0.1696,27.0,0.2098,33.0,0.2501,39.0
2025-08-15,0.0693,3.0,0.1592,26.0,0.1618,14.0,0.1956,30.0,0.2295,45.0,0.2173,35.0,0.2219,53.0,0.178,31.0,0.2193,39.0,0.2606,44.0
2025-08-13,0.071,3.0,0.1633,28.0,0.1735,19.0,0.196,31.0,0.2184,40.0,0.2197,37.0,0.224,54.0,0.1657,26.0,0.2162,37.0,0.2666,47.0
2025-08-12,0.0843,5.0,0.155,23.0,0.1612,14.0,0.1666,12.0,0.172,14.0,0.247,49.0,0.2331,57.0,0.1365,11.0,0.2004,28.0,0.2642,46.0
2025-08-08,0.0906,6.0,0.186,41.0,0.1808,24.0,0.1695,14.0,0.1583,8.0,0.2471,49.0,0.2325,57.0,0.1752,30.0,0.2112,34.0,0.2473,38.0
2025-08-07,0.1016,9.0,0.2009,49.0,0.1891,30.0,0.2342,51.0,0.2794,66.0,0.248,49.0,0.233,57.0,0.1763,31.0,0.213,35.0,0.2496,39.0
2025-08-05,0.2159,51.0,0.2178,57.0,0.1319,4.0,0.1666,12.0,0.2013,31.0,0.2481,49.0,0.2331,57.0,0.1598,23.0,0.2042,30.0,0.2486,38.0
2025-08-04,0.2319,55.0,0.2256,60.0,0.1861,28.0,0.186,24.0,0.1858,22.0,0.2484,50.0,0.2334,57.0,0.1845,34.0,0.2182,38.0,0.2518,40.0
2025-08-01,0.2262,54.0,0.2237,59.0,0.2084,41.0,0.2015,34.0,0.1946,27.0,0.2496,50.0,0.2333,57.0,0.1724,28.0,0.2158,37.0,0.2593,43.0
2025-07-31,0.2266,54.0,0.2173,57.0,0.234,53.0,0.2204,44.0,0.2067,34.0,0.2504,51.0,0.2337,59.0,0.1761,31.0,0.2196,39.0,0.2631,45.0
2025-07-30,0.2257,54.0,0.1695,31.0,0.3099,77.0,0.3449,82.0,0.3799,85.0,0.2501,51.0,0.2314,57.0,0.1672,26.0,0.2108,34.0,0.2544,41.0
2025-07-29,0.2287,55.0,0.1605,26.0,0.2837,71.0,0.2478,57.0,0.2119,37.0,0.2502,51.0,0.231,57.0,0.1667,26.0,0.2122,35.0,0.2577,42.0
2025-07-28,0.1756,36.0,0.1519,21.0,0.2693,67.0,0.2656,64.0,0.262,59.0,0.2498,50.0,0.2314,57.0,0.1711,28.0,0.2172,38.0,0.2633,45.0
2025-07-25,0.1229,15.0,0.1372,13.0,0.2454,59.0,0.2442,56.0,0.2429,52.0,0.2495,50.0,0.2315,57.0,0.1561,21.0,0.199,27.0,0.2419,35.0
2025-07-24,0.0911,7.0,0.1322,11.0,0.2301,52.0,0.2194,43.0,0.2087,35.0,0.25,50.0,0.2317,57.0,0.1722,28.0,0.2075,32.0,0.2428,36.0
2025-07-22,0.1095,11.0,0.1413,15.0,0.2285,51.0,0.2188,43.0,0.209,35.0,0.2529,52.0,0.2337,59.0,0.1747,30.0,0.2164,37.0,0.2582,43.0
2025-07-21,0.1543,27.0,0.1887,43.0,0.2247,49.0,0.2642,64.0,0.3036,73.0,0.2571,55.0,0.2357,60.0,0.156,21.0,0.1997,27.0,0.2434,36.0
2025-07-18,0.1535,27.0,0.1892,43.0,0.219,46.0,0.2116,39.0,0.2042,33.0,0.2588,57.0,0.2363,60.0,0.1589,23.0,0.2056,31.0,0.2522,40.0
2025-07-17,0.1588,28.0,0.1831,40.0,0.1976,35.0,0.2478,57.0,0.2981,72.0,0.259,57.0,0.2361,60.0,0.1666,26.0,0.2119,34.0,0.2573,42.0
2025-07-16,0.1633,31.0,0.1866,42.0,0.2332,53.0,0.2366,52.0,0.24,50.0,0.259,57.0,0.2362,60.0,0.193,38.0,0.2188,39.0,0.2447,36.0
2025-07-15,0.1653,31.0,0.1847,41.0,0.2361,54.0,0.2098,38.0,0.1834,20.0,0.259,57.0,0.2369,60.0,0.169,27.0,0.2146,36.0,0.2603,44.0
2025-07-14,0.151,26.0,0.1792,37.0,0.2379,55.0,0.2874,71.0,0.3369,79.0,0.2588,57.0,0.2366,60.0,0.1684,27.0,0.2136,35.0,0.2589,43.0
2025-07-11,0.1451,23.0,0.1828,39.0,0.1766,21.0,0.2051,36.0,0.2336,47.0,0.2586,56.0,0.2368,60.0,0.1985,39.0,0.2226,41.0,0.2468,37.0
2025-07-09,0.0855,5.0,0.1475,19.0,0.2694,67.0,0.2362,52.0,0.2031,32.0,0.259,57.0,0.236,60.0,0.1753,30.0,0.219,39.0,0.2628,45.0
2025-07-08,0.0598,2.0,0.1668,30.0,0.2305,52.0,0.257,61.0,0.2835,68.0,0.2611,57.0,0.2369,60.0,0.178,31.0,0.2036,30.0,0.2292,28.0
2025-07-07,0.0617,2.0,0.168,30.0,0.1947,34.0,0.2112,39.0,0.2277,44.0,0.261,57.0,0.2369,60.0,0.1741,30.0,0.2018,28.0,0.2295,28.0
2025-07-03,0.0646,2.0,0.1813,39.0,0.1891,30.0,0.1917,28.0,0.1943,27.0,0.2622,57.0,0.2371,61.0,0.175,30.0,0.2188,39.0,0.2626,45.0
2025-07-02,0.0646,2.0,0.1875,42.0,0.2432,57.0,0.2396,53.0,0.2361,49.0,0.2622,57.0,0.2374,61.0,0.173,28.0,0.202,28.0,0.2311,28.0
2025-07-01,0.1295,18.0,0.1837,40.0,0.2014,37.0,0.1982,32.0,0.1949,27.0,0.2629,59.0,0.2371,61.0,0.1741,30.0,0.2184,39.0,0.2628,45.0
2025-06-30,0.1287,17.0,0.1817,39.0,0.1855,27.0,0.1984,32.0,0.2113,36.0,0.263,59.0,0.2371,61.0,0.2294,54.0,0.2288,45.0,0.2282,27.0
2025-06-27,0.1269,17.0,0.1678,30.0,0.2282,51.0,0.265,64.0,0.3019,72.0,0.2633,59.0,0.2368,60.0,0.2308,55.0,0.2226,41.0,0.2143,21.0
2025-06-26,0.1168,14.0,0.1617,27.0,0.1561,11.0,0.1942,30.0,0.2322,47.0,0.263,59.0,0.2366,60.0,0.226,52.0,0.2285,44.0,0.231,28.0
2025-06-25,0.1576,28.0,0.1728,33.0,0.1626,14.0,0.2078,37.0,0.2529,56.0,0.2631,59.0,0.236,60.0,0.2326,56.0,0.2348,48.0,0.237,33.0
2025-06-24,0.1573,28.0,0.1528,21.0,0.1896,30.0,0.1948,30.0,0.2,30.0,0.2631,59.0,0.2351,59.0,0.2362,57.0,0.231,46.0,0.2257,26.0
2025-06-23,0.16,30.0,0.1563,24.0,0.1628,14.0,0.2046,35.0,0.2464,53.0,0.2641,59.0,0.2358,60.0,0.2381,59.0,0.2384,50.0,0.2387,33.0
2025-06-20,0.1085,11.0,0.1578,25.0,0.1662,16.0,0.2048,35.0,0.2434,52.0,0.2643,59.0,0.2373,61.0,0.2392,59.0,0.2338,48.0,0.2285,28.0
2025-06-18,0.1392,21.0,0.1641,28.0,0.2065,40.0,0.1982,32.0,0.19,24.0,0.2668,60.0,0.239,61.0,0.2602,68.0,0.2472,54.0,0.2342,31.0
2025-06-17,0.1688,33.0,0.1699,31.0,0.2088,41.0,0.2129,40.0,0.217,39.0,0.2674,60.0,0.2399,62.0,0.232,55.0,0.2326,47.0,0.2331,31.0
2025-06-16,0.1746,35.0,0.1719,33.0,0.2104,42.0,0.2067,37.0,0.203,32.0,0.2676,60.0,0.2402,62.0,0.2454,62.0,0.2386,50.0,0.2318,30.0
2025-06-13,0.1377,20.0,0.1524,21.0,0.128,3.0,0.1953,30.0,0.2626,60.0,0.2665,60.0,0.2392,61.0,0.2354,57.0,0.2388,50.0,0.2423,35.0
2025-06-12,0.1385,21.0,0.1519,21.0,0.2675,66.0,0.2476,57.0,0.2278,44.0,0.267,60.0,0.2394,61.0,0.2275,53.0,0.2332,47.0,0.2388,34.0
2025-06-11,0.1586,28.0,0.1564,24.0,0.2077,41.0,0.2286,48.0,0.2494,54.0,0.2672,60.0,0.2398,62.0,0.2389,59.0,0.2373,49.0,0.2357,32.0
2025-06-10,0.1586,28.0,0.1583,25.0,0.2936,73.0,0.3028,74.0,0.3121,74.0,0.2672,60.0,0.2399,62.0,0.228,53.0,0.221,40.0,0.2139,21.0
2025-06-09,0.1274,17.0,0.1523,21.0,0.2154,44.0,0.219,43.0,0.2227,42.0,0.267,60.0,0.2398,62.0,0.2408,60.0,0.2424,52.0,0.2441,36.0
2025-06-06,0.0948,8.0,0.1442,17.0,0.1986,36.0,0.2003,33.0,0.202,31.0,0.2662,60.0,0.2397,62.0,0.2389,59.0,0.2416,51.0,0.2443,36.0
2025-06-05,0.0929,7.0,0.1501,20.0,0.2184,46.0,0.2196,43.0,0.2209,41.0,0.2661,60.0,0.2397,62.0,0.2642,70.0,0.2518,56.0,0.2393,34.0
2025-06-04,0.1426,22.0,0.1442,17.0,0.2212,47.0,0.2154,41.0,0.2096,35.0,0.2665,60.0,0.2397,62.0,0.2643,70.0,0.25,55.0,0.2356,32.0
2025-06-03,0.1537,27.0,0.1391,14.0,0.2261,49.0,0.2215,44.0,0.2169,39.0,0.2668,60.0,0.2396,62.0,0.2471,63.0,0.2415,51.0,0.2359,32.0
2025-06-02,0.1275,17.0,0.1354,12.0,0.2119,43.0,0.2128,40.0,0.2136,38.0,0.2693,61.0,0.2409,62.0,0.2523,65.0,0.2452,53.0,0.238,33.0
2025-05-30,0.1845,39.0,0.1517,21.0,0.1932,33.0,0.2044,35.0,0.2156,39.0,0.2694,61.0,0.2407,62.0,0.2449,62.0,0.2453,53.0,0.2457,37.0
2025-05-29,0.1862,40.0,0.1477,19.0,0.2119,43.0,0.2152,41.0,0.2186,40.0,0.2695,61.0,0.2407,62.0,0.2576,67.0,0.2532,56.0,0.2489,38.0
2025-05-28,0.1862,40.0,0.1458,18.0,0.2782,70.0,0.2524,59.0,0.2267,44.0,0.2705,62.0,0.241,62.0,0.2744,72.0,0.2609,57.0,0.2474,38.0
2025-05-27,0.1974,44.0,0.147,18.0,0.2081,41.0,0.2082,38.0,0.2082,35.0,0.2702,62.0,0.2409,62.0,0.2266,52.0,0.2314,46.0,0.2363,32.0
2025-05-23,0.2046,47.0,0.1536,22.0,0.2045,39.0,0.2108,39.0,0.2172,39.0,0.2699,61.0,0.2413,62.0,0.2546,66.0,0.2492,54.0,0.2438,36.0
2025-05-22,0.2034,47.0,0.1525,21.0,0.2236,48.0,0.223,45.0,0.2224,42.0,0.2698,61.0,0.2413,62.0,0.258,67.0,0.2486,54.0,0.2393,34.0
2025-05-21,0.218,52.0,0.167,30.0,0.2223,47.0,0.2198,43.0,0.2174,40.0,0.2698,61.0,0.2411,62.0,0.2502,64.0,0.2481,54.0,0.246,37.0
2025-05-20,0.1959,43.0,0.1637,28.0,0.2142,44.0,0.2106,39.0,0.2069,34.0,0.2682,61.0,0.2404,62.0,0.2491,64.0,0.2425,52.0,0.2359,32.0
2025-05-19,0.1975,44.0,0.1686,31.0,0.2052,39.0,0.2287,48.0,0.2522,56.0,0.268,61.0,0.2404,62.0,0.2393,59.0,0.2401,50.0,0.2409,35.0
2025-05-16,0.2022,46.0,0.1761,35.0,0.2143,44.0,0.2067,37.0,0.1991,30.0,0.268,61.0,0.2406,62.0,0.2466,63.0,0.2454,53.0,0.2441,36.0
2025-05-15,0.1843,39.0,0.1801,38.0,0.4529,92.0,0.3365,81.0,0.22,41.0,0.2683,61.0,0.2403,62.0,0.25,64.0,0.242,51.0,0.2341,31.0
2025-05-14,0.1325,19.0,0.1766,36.0,0.2108,42.0,0.2112,39.0,0.2115,37.0,0.2672,60.0,0.2402,62.0,0.2377,57.0,0.2384,50.0,0.2392,34.0
2025-05-13,0.1392,21.0,0.189,43.0,0.4585,92.0,0.3331,80.0,0.2077,35.0,0.2672,60.0,0.2405,62.0,0.1868,35.0,0.2368,49.0,0.2868,59.0
2025-05-12,0.1674,32.0,0.2057,51.0,0.2111,43.0,0.2175,43.0,0.2239,43.0,0.2664,60.0,0.2398,62.0,0.1868,35.0,0.2337,47.0,0.2806,55.0
2025-05-09,0.4332,88.0,0.2825,77.0,0.2551,62.0,0.2425,55.0,0.2299,45.0,0.2661,60.0,0.2395,61.0,0.2065,42.0,0.2546,57.0,0.3028,66.0
2025-05-08,0.4452,89.0,0.2904,78.0,0.2469,59.0,0.292,72.0,0.337,80.0,0.2674,60.0,0.2401,62.0,0.2092,43.0,0.2554,57.0,0.3016,66.0
2025-05-07,0.4566,89.0,0.2912,78.0,0.3235,79.0,0.2786,68.0,0.2338,47.0,0.2686,61.0,0.2415,62.0,0.2109,44.0,0.2594,57.0,0.3078,68.0
2025-05-06,0.4577,89.0,0.2864,77.0,0.2481,60.0,0.2246,46.0,0.201,31.0,0.2686,61.0,0.2412,62.0,0.212,45.0,0.2572,57.0,0.3023,66.0
2025-05-05,0.4551,89.0,0.2867,77.0,0.227,50.0,0.2536,59.0,0.2801,66.0,0.268,61.0,0.2414,62.0,0.2146,46.0,0.2526,56.0,0.2906,61.0
2025-05-02,0.4543,89.0,0.278,76.0,0.3017,75.0,0.2806,69.0,0.2596,57.0,0.2696,61.0,0.2422,62.0,0.2054,42.0,0.2493,54.0,0.2931,62.0
2025-05-01,0.439,88.0,0.2574,71.0,0.2544,62.0,0.2745,67.0,0.2946,71.0,0.2688,61.0,0.2436,63.0,0.207,43.0,0.2532,56.0,0.2994,65.0
2025-04-30,0.1447,23.0,0.1637,28.0,0.3017,75.0,0.3031,74.0,0.3044,73.0,0.2512,51.0,0.2388,61.0,0.2124,45.0,0.2572,57.0,0.3019,66.0
2025-04-29,0.1916,42.0,0.1879,43.0,0.2536,62.0,0.2583,61.0,0.263,60.0,0.252,52.0,0.2386,61.0,0.213,45.0,0.2518,56.0,0.2907,61.0
2025-04-28,0.1865,40.0,0.1875,42.0,0.3059,76.0,0.382,86.0,0.458,92.0,0.2518,52.0,0.2386,61.0,0.22,49.0,0.2653,60.0,0.3106,70.0
2025-04-25,0.1864,40.0,0.192,45.0,0.2888,72.0,0.2748,67.0,0.2607,59.0,0.2527,52.0,0.2389,61.0,0.2038,41.0,0.2516,55.0,0.2994,65.0
2025-04-24,0.1854,40.0,0.1929,45.0,0.2559,62.0,0.3097,75.0,0.3635,83.0,0.2526,52.0,0.2386,61.0,0.2219,50.0,0.2559,57.0,0.2899,61.0
2025-04-23,0.206,48.0,0.2065,52.0,0.258,63.0,0.2743,67.0,0.2906,70.0,0.2535,53.0,0.2391,61.0,0.1977,39.0,0.2444,52.0,0.291,61.0
2025-04-22,0.2065,48.0,0.2344,63.0,0.2504,60.0,0.238,53.0,0.2256,43.0,0.2534,53.0,0.239,61.0,0.2071,43.0,0.2494,54.0,0.2918,61.0
2025-04-21,0.1736,35.0,0.2583,71.0,0.3088,77.0,0.314,76.0,0.3193,76.0,0.2523,52.0,0.2389,61.0,0.2051,42.0,0.2673,61.0,0.3295,77.0
2025-04-17,0.2058,48.0,0.4046,91.0,0.3371,81.0,0.3129,76.0,0.2887,69.0,0.2525,52.0,0.2376,61.0,0.2059,42.0,0.2422,51.0,0.2786,54.0
2025-04-16,0.2474,60.0,0.4358,92.0,0.2534,61.0,0.2628,63.0,0.2722,63.0,0.2525,52.0,0.2374,61.0,0.2027,41.0,0.2408,51.0,0.2789,54.0
2025-04-15,0.2982,72.0,0.4871,93.0,0.1922,32.0,0.2521,59.0,0.312,74.0,0.2526,52.0,0.237,60.0,0.2067,42.0,0.2564,57.0,0.3061,68.0
2025-04-14,0.4923,91.0,0.532,94.0,0.4048,89.0,0.353,83.0,0.3012,72.0,0.2526,52.0,0.237,60.0,0.2105,44.0,0.2545,56.0,0.2985,64.0
2025-04-11,0.4682,90.0,0.5375,94.0,0.469,93.0,0.4718,93.0,0.4747,93.0,0.2521,52.0,0.237,60.0,0.2267,52.0,0.2739,64.0,0.321,74.0
2025-04-10,0.4616,90.0,0.5254,94.0,0.4041,89.0,,,0.435,91.0,0.2538,53.0,0.2356,60.0,0.224,51.0,,,0.3318,78.0
2025-04-09,0.4688,90.0,0.5141,94.0,0.2923,73.0,,,0.3124,74.0,0.2552,54.0,0.2343,59.0,0.2163,47.0,,,0.3214,74.0
2025-04-08,0.3762,82.0,0.3956,90.0,0.395,88.0,,,0.4976,94.0,0.2504,51.0,0.2207,53.0,0.2425,61.0,,,0.3393,81.0
2025-04-07,0.4009,85.0,0.3598,87.0,0.4827,93.0,,,0.5284,94.0,0.2498,50.0,0.2171,50.0,0.2261,52.0,,,0.3357,80.0
2025-04-04,0.3915,84.0,0.2839,77.0,0.4432,92.0,,,0.3719,84.0,0.2479,49.0,0.2109,46.0,0.2262,52.0,,,0.3111,70.0
2025-04-03,0.0814,4.0,0.181,38.0,0.2497,60.0,,,0.1701,13.0,0.232,43.0,0.2046,40.0,0.1901,36.0,,,0.2956,63.0
2025-04-02,0.1117,12.0,0.1537,22.0,0.2144,44.0,,,0.2141,38.0,0.2325,43.0,0.2035,40.0,0.208,43.0,,,0.2788,54.0
2025-04-01,0.1535,27.0,0.1785,37.0,0.2285,51.0,,,0.2829,67.0,0.233,43.0,0.2034,39.0,0.2272,53.0,,,0.2823,56.0
2025-03-31,0.1852,40.0,0.1791,37.0,0.227,50.0,,,0.2177,40.0,0.2329,43.0,0.2029,39.0,0.2844,74.0,,,0.2532,40.0
2025-03-28,0.1846,39.0,0.1716,33.0,0.2153,44.0,,,0.2234,42.0,0.2329,43.0,0.2028,39.0,0.2703,71.0,,,0.2457,37.0
2025-03-27,0.1833,39.0,0.1725,33.0,0.2161,45.0,,,0.2119,37.0,0.2324,43.0,0.2026,39.0,0.2466,63.0,,,0.2443,36.0
2025-03-26,0.1888,41.0,0.1726,33.0,0.2049,39.0,,,0.2378,49.0,0.2336,44.0,0.2031,39.0,0.2551,66.0,,,0.2482,38.0
2025-03-25,0.2533,62.0,0.1976,48.0,0.1706,18.0,,,0.3234,77.0,0.2342,44.0,0.2032,39.0,0.2625,69.0,,,0.2601,44.0
2025-03-24,0.2449,60.0,0.1978,48.0,0.2101,42.0,,,0.2252,43.0,0.2339,44.0,0.2033,39.0,0.2516,65.0,,,0.2501,39.0
2025-03-21,0.2171,51.0,0.1867,42.0,0.1873,28.0,,,0.2527,56.0,0.2367,45.0,0.203,39.0,0.2544,66.0,,,0.2528,40.0
2025-03-20,0.201,46.0,0.1929,45.0,0.1961,34.0,,,0.2602,59.0,0.2359,45.0,0.2026,39.0,0.2794,73.0,,,0.2498,39.0
2025-03-19,0.2185,52.0,0.2202,57.0,0.1958,34.0,,,0.2443,52.0,0.2404,46.0,0.2047,40.0,0.2567,67.0,,,0.25,39.0
2025-03-18,0.2131,50.0,0.2322,62.0,0.2342,53.0,,,0.2637,60.0,0.2401,46.0,0.2046,40.0,0.2544,66.0,,,0.2452,37.0
2025-03-17,0.2039,47.0,0.234,63.0,0.2208,47.0,,,0.2539,56.0,0.2398,46.0,0.2048,41.0,0.2639,69.0,,,0.252,40.0
2025-03-14,0.2513,62.0,0.2454,67.0,0.2244,49.0,,,0.2215,42.0,0.2369,45.0,0.2041,40.0,0.2493,64.0,,,0.2563,42.0
2025-03-13,0.2552,62.0,0.2556,70.0,0.2627,65.0,,,0.2726,64.0,0.2366,45.0,0.204,40.0,0.2494,64.0,,,0.2501,39.0
2025-03-12,0.2499,61.0,0.2535,70.0,0.2667,66.0,,,0.2748,64.0,0.2367,45.0,0.2035,40.0,0.2509,65.0,,,0.2473,38.0
2025-03-11,0.2932,71.0,0.2531,69.0,0.3221,79.0,,,0.2947,71.0,0.2367,45.0,0.2029,39.0,0.2599,68.0,,,0.2649,46.0
2025-03-10,0.2975,72.0,0.2317,62.0,0.2606,64.0,,,0.2769,65.0,0.2367,45.0,0.2016,38.0,0.2592,68.0,,,0.2404,34.0
2025-03-07,0.3002,73.0,0.2189,57.0,0.2477,59.0,,,0.2292,45.0,0.2382,46.0,0.2015,38.0,0.2656,70.0,,,0.2378,33.0
2025-03-06,0.2999,72.0,0.2154,56.0,0.23,51.0,,,0.2846,68.0,0.2382,46.0,0.2013,38.0,0.2693,71.0,,,0.2581,43.0
2025-03-05,0.1196,14.0,0.1825,39.0,0.245,59.0,,,0.1865,22.0,0.2309,42.0,0.1995,37.0,0.2553,67.0,,,0.2474,38.0
2025-03-04,0.1679,33.0,0.1862,42.0,0.2504,60.0,,,0.2369,49.0,0.2306,42.0,0.1988,36.0,0.2526,65.0,,,0.2507,39.0
2025-03-03,0.1834,39.0,0.1843,40.0,0.2321,53.0,,,0.3097,74.0,0.2303,42.0,0.1985,36.0,0.2568,67.0,,,0.2569,42.0
2025-02-28,0.1762,36.0,0.1649,28.0,0.2061,40.0,,,0.228,45.0,0.2302,42.0,0.1979,36.0,0.2483,63.0,,,0.2507,39.0
2025-02-27,0.1753,36.0,0.1653,28.0,0.2154,44.0,,,0.288,69.0,0.23,42.0,0.1978,35.0,0.2691,71.0,,,0.2583,43.0
2025-02-26,0.1749,35.0,0.1702,32.0,0.2818,71.0,,,0.231,46.0,0.2308,42.0,0.1981,36.0,0.2749,72.0,,,0.26,44.0
2025-02-25,0.2124,50.0,0.2016,50.0,0.2427,57.0,,,0.2059,33.0,0.2309,42.0,0.1984,36.0,0.2551,66.0,,,0.241,35.0
2025-02-24,0.4869,91.0,0.3423,85.0,0.2229,48.0,,,0.2245,43.0,0.2309,42.0,0.1981,36.0,0.2735,72.0,,,0.2506,39.0
2025-02-21,0.4877,91.0,0.3372,84.0,0.1655,16.0,,,0.2215,42.0,0.2284,41.0,0.1969,35.0,0.263,69.0,,,0.2453,37.0
2025-02-20,0.471,90.0,0.3346,84.0,0.2438,57.0,,,0.2073,34.0,0.2279,41.0,0.1965,35.0,0.2575,67.0,,,0.2411,35.0
2025-02-19,0.4951,91.0,0.3407,85.0,0.1551,10.0,,,0.2115,37.0,0.2279,41.0,0.1966,35.0,0.2401,60.0,,,0.237,33.0
2025-02-18,0.497,91.0,0.3387,84.0,0.2425,57.0,,,0.2062,34.0,0.2282,41.0,0.1964,35.0,0.2548,66.0,,,0.2363,32.0
2025-02-14,0.5078,92.0,0.3367,84.0,0.2138,44.0,,,0.2036,32.0,0.2281,41.0,0.1959,35.0,0.247,63.0,,,0.2368,33.0
2025-02-13,0.5014,91.0,0.3204,82.0,0.3773,86.0,,,0.1297,2.0,0.2259,40.0,0.1942,34.0,0.2454,62.0,,,0.2186,23.0
2025-02-12,0.1695,33.0,0.1595,26.0,0.3171,78.0,,,0.2952,71.0,0.1955,22.0,0.1833,26.0,0.1729,28.0,,,0.3073,68.0
2025-02-11,0.198,44.0,0.1642,28.0,0.297,74.0,,,0.3028,73.0,0.1962,22.0,0.1829,26.0,0.1925,37.0,,,0.2917,61.0
2025-02-10,0.2013,46.0,0.1599,26.0,0.3094,77.0,,,0.2135,38.0,0.1963,22.0,0.1828,26.0,0.1819,33.0,,,0.2849,57.0
2025-02-07,0.1866,40.0,0.1547,23.0,0.2142,44.0,,,0.3446,81.0,0.1955,22.0,0.1826,25.0,0.1738,30.0,,,0.2642,46.0
2025-02-06,0.2319,55.0,0.1754,35.0,0.2823,71.0,,,0.2791,66.0,0.1957,22.0,0.1829,26.0,0.1777,31.0,,,0.2776,53.0
2025-02-05,0.2494,61.0,0.1848,41.0,0.2785,70.0,,,0.2752,64.0,0.1976,23.0,0.1836,26.0,0.168,27.0,,,0.268,48.0
2025-02-04,0.2627,64.0,0.1911,44.0,0.2803,70.0,,,0.3688,83.0,0.1976,23.0,0.1852,27.0,0.1706,28.0,,,0.2607,44.0
2025-02-03,0.2649,65.0,0.2204,57.0,0.3803,86.0,,,0.2196,41.0,0.199,23.0,0.1875,28.0,0.1661,26.0,,,0.2681,48.0
2025-01-31,0.2704,66.0,0.2179,57.0,0.305,76.0,,,0.2716,63.0,0.1989,23.0,0.1885,28.0,0.1592,23.0,,,0.2602,44.0
2025-01-30,0.3521,80.0,0.2539,70.0,0.2554,62.0,,,0.3188,76.0,0.2007,24.0,0.1904,30.0,0.1642,25.0,,,0.2715,50.0
