date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-03,0.3646,76.0,0.2177,27.0,0.3009,44.0,0.2961,41.0,0.2913,37.0,0.3632,74.0,0.2914,69.0,0.3139,44.0,0.3264,33.0,0.3389,27.0
2025-06-02,0.3773,78.0,0.21,21.0,0.3154,53.0,0.3127,52.0,0.31,50.0,0.3639,75.0,0.2911,69.0,0.3266,53.0,0.3389,49.0,0.3513,41.0
2025-05-30,0.242,33.0,0.1752,8.0,0.2973,42.0,0.2962,41.0,0.2951,40.0,0.3558,73.0,0.2893,68.0,0.3355,60.0,0.3434,54.0,0.3512,41.0
2025-05-29,0.2877,52.0,0.2171,26.0,0.2988,43.0,0.3025,45.0,0.3062,47.0,0.3559,73.0,0.2896,68.0,0.3243,50.0,0.3376,48.0,0.3508,41.0
2025-05-28,0.286,51.0,0.2199,27.0,0.3139,52.0,0.3088,49.0,0.3037,46.0,0.3565,73.0,0.2899,69.0,0.336,60.0,0.33,38.0,0.3241,13.0
2025-05-27,0.3024,56.0,0.2273,32.0,0.3224,57.0,0.3087,49.0,0.295,40.0,0.3632,74.0,0.2907,69.0,0.3407,62.0,0.3309,39.0,0.3211,11.0
2025-05-23,0.2616,42.0,0.2331,37.0,0.2817,31.0,0.2922,38.0,0.3026,45.0,0.3625,74.0,0.2902,69.0,0.3415,63.0,0.3367,47.0,0.3319,20.0
2025-05-22,0.3632,75.0,0.231,36.0,0.2796,30.0,0.2904,37.0,0.3013,44.0,0.3614,74.0,0.2899,69.0,0.337,61.0,0.3332,42.0,0.3293,17.0
2025-05-21,0.3582,74.0,0.2435,44.0,0.3083,50.0,0.3042,46.0,0.3001,43.0,0.3611,74.0,0.2899,69.0,0.342,63.0,0.336,46.0,0.3299,18.0
2025-05-20,0.6415,97.0,0.2748,61.0,0.3013,45.0,0.3048,47.0,0.3084,49.0,0.3611,74.0,0.29,69.0,0.3284,54.0,0.3245,28.0,0.3206,11.0
2025-05-19,0.6603,98.0,0.2881,67.0,0.2987,43.0,0.298,42.0,0.2972,41.0,0.3621,74.0,0.2885,67.0,0.34,62.0,0.3355,45.0,0.331,19.0
2025-05-16,0.6453,97.0,0.2963,71.0,0.2876,36.0,0.2902,37.0,0.2929,38.0,0.3614,74.0,0.2888,68.0,0.3394,62.0,0.3354,45.0,0.3313,19.0
2025-05-15,0.6433,97.0,0.295,70.0,0.3107,51.0,0.311,50.0,0.3114,50.0,0.3613,74.0,0.2894,68.0,0.3411,63.0,0.3416,52.0,0.3421,30.0
2025-05-14,0.6397,97.0,0.2922,69.0,0.3496,69.0,0.3364,63.0,0.3231,56.0,0.3597,74.0,0.289,68.0,0.3467,67.0,0.3409,51.0,0.3352,23.0
2025-05-13,0.6793,98.0,0.2979,71.0,0.3344,62.0,0.331,61.0,0.3276,59.0,0.359,73.0,0.2893,68.0,0.3469,67.0,0.3424,53.0,0.3378,25.0
2025-05-12,0.6791,98.0,0.3001,72.0,0.3334,62.0,0.3414,65.0,0.3493,67.0,0.37,76.0,0.2918,69.0,0.3401,62.0,0.3348,44.0,0.3296,18.0
2025-05-09,0.46,90.0,0.2644,56.0,0.3256,59.0,0.3028,45.0,0.28,28.0,0.3498,69.0,0.2916,69.0,0.3136,44.0,0.3326,41.0,0.3517,42.0
2025-05-08,0.4098,84.0,0.2285,33.0,0.4109,85.0,0.379,78.0,0.3472,67.0,0.3474,68.0,0.2897,68.0,0.3325,57.0,0.3392,49.0,0.3459,34.0
2025-05-07,0.3531,73.0,0.2135,24.0,0.3526,70.0,0.3539,69.0,0.3552,69.0,0.3507,70.0,0.2903,69.0,0.319,47.0,0.3386,49.0,0.3581,52.0
2025-05-06,0.3384,68.0,0.2166,26.0,0.3641,74.0,0.3818,79.0,0.3996,83.0,0.3505,70.0,0.29,69.0,0.3304,56.0,0.3451,56.0,0.3598,54.0
2025-05-05,0.3109,57.0,0.2175,27.0,0.3751,77.0,0.3756,77.0,0.376,76.0,0.3487,69.0,0.2896,68.0,0.3263,52.0,0.3447,56.0,0.3631,59.0
2025-05-02,0.2446,34.0,0.2127,23.0,0.3485,68.0,0.3516,69.0,0.3548,69.0,0.3469,67.0,0.2894,68.0,0.3119,42.0,0.3414,52.0,0.3708,67.0
2025-05-01,0.2782,49.0,0.2339,38.0,0.3617,73.0,0.3677,74.0,0.3736,75.0,0.3487,69.0,0.2896,68.0,0.3209,48.0,0.3435,54.0,0.3661,63.0
2025-04-30,0.2464,35.0,0.2596,53.0,0.3607,72.0,0.3668,74.0,0.3728,75.0,0.346,67.0,0.2902,69.0,0.3214,48.0,0.34,50.0,0.3586,52.0
2025-04-29,0.2208,26.0,0.274,61.0,0.4371,89.0,0.3699,75.0,0.3027,45.0,0.346,67.0,0.2897,68.0,0.3372,61.0,0.3489,61.0,0.3606,55.0
2025-04-28,0.2227,27.0,0.2797,64.0,0.466,93.0,0.422,87.0,0.3781,77.0,0.346,67.0,0.2898,68.0,0.3321,57.0,0.3371,47.0,0.3421,30.0
2025-04-25,0.2522,37.0,0.287,67.0,0.3437,66.0,0.337,63.0,0.3304,60.0,0.3467,67.0,0.2894,68.0,0.3344,59.0,0.3504,62.0,0.3664,63.0
2025-04-24,0.2667,44.0,0.2816,64.0,0.3594,72.0,0.3615,72.0,0.3636,73.0,0.3467,67.0,0.2901,69.0,0.3357,60.0,0.3528,64.0,0.3699,66.0
2025-04-23,0.2618,42.0,0.3093,74.0,0.3841,80.0,0.3772,78.0,0.3702,74.0,0.3475,68.0,0.29,69.0,0.3412,63.0,0.3525,64.0,0.3637,60.0
2025-04-22,0.3671,77.0,0.3194,77.0,0.3807,79.0,0.3912,82.0,0.4016,84.0,0.3471,68.0,0.2886,68.0,0.3432,64.0,0.3551,67.0,0.3671,63.0
2025-04-21,0.3463,70.0,0.366,88.0,0.3884,81.0,0.383,79.0,0.3775,76.0,0.3458,67.0,0.2877,67.0,0.3439,65.0,0.36,73.0,0.3762,72.0
2025-04-17,0.407,84.0,0.3903,92.0,0.2896,37.0,0.3157,53.0,0.3419,65.0,0.3508,70.0,0.2883,67.0,0.3314,57.0,0.3402,50.0,0.3491,39.0
2025-04-16,0.3835,80.0,0.4346,96.0,0.3488,68.0,0.3409,65.0,0.3331,61.0,0.3507,70.0,0.2882,67.0,0.3423,63.0,0.3521,64.0,0.3619,57.0
2025-04-15,0.4201,86.0,0.5214,99.0,0.3099,50.0,0.3137,52.0,0.3175,54.0,0.3507,70.0,0.2877,67.0,0.3345,59.0,0.3399,50.0,0.3453,34.0
2025-04-14,0.8656,100.0,0.6001,100.0,0.3714,76.0,0.376,77.0,0.3807,77.0,0.3508,70.0,0.2878,67.0,0.3571,75.0,0.3626,74.0,0.368,65.0
2025-04-11,0.8653,100.0,0.6606,100.0,0.4507,91.0,0.4468,91.0,0.4428,90.0,0.3508,70.0,0.2859,66.0,0.3418,63.0,0.3596,72.0,0.3773,73.0
2025-04-10,0.8086,99.0,0.6484,100.0,0.4022,84.0,,,0.4788,94.0,0.3433,66.0,0.2841,66.0,0.3181,46.0,,,0.3559,48.0
2025-04-09,0.7565,99.0,0.6179,100.0,0.4501,91.0,,,0.4231,87.0,0.3398,66.0,0.28,65.0,0.3203,48.0,,,0.353,44.0
2025-04-08,0.6411,97.0,0.6011,100.0,0.5834,99.0,,,0.5972,99.0,0.3308,64.0,0.2768,62.0,0.3197,47.0,,,0.3687,65.0
2025-04-07,0.6448,97.0,0.571,99.0,0.5857,99.0,,,0.5627,99.0,0.3308,64.0,0.2728,59.0,0.3288,55.0,,,0.3588,53.0
2025-04-04,0.6682,98.0,0.4861,98.0,0.5508,98.0,,,0.5237,97.0,0.3312,64.0,0.2634,51.0,0.3335,57.0,,,0.3688,65.0
2025-04-03,0.171,12.0,0.3842,91.0,0.3557,71.0,,,0.3504,68.0,0.2964,41.0,0.2536,43.0,0.3,28.0,,,0.3441,32.0
2025-04-02,0.1761,13.0,0.2284,33.0,0.2917,38.0,,,0.3183,55.0,0.2972,42.0,0.2432,32.0,0.3081,38.0,,,0.3367,24.0
2025-04-01,0.1747,13.0,0.2127,23.0,0.2864,35.0,,,0.3113,50.0,0.2971,42.0,0.2428,31.0,0.3272,53.0,,,0.3013,2.0
2025-03-31,0.166,10.0,0.2015,16.0,0.3012,45.0,,,0.3157,53.0,0.2965,42.0,0.2425,30.0,0.3232,49.0,,,0.3102,5.0
2025-03-28,0.1723,12.0,0.1826,10.0,0.2984,43.0,,,0.2912,37.0,0.2983,43.0,0.2421,30.0,0.3136,44.0,,,0.3126,6.0
2025-03-27,0.1776,14.0,0.1803,9.0,0.2901,37.0,,,0.2713,23.0,0.3012,47.0,0.2427,31.0,0.3238,50.0,,,0.3136,7.0
2025-03-26,0.1431,6.0,0.2127,23.0,0.2908,37.0,,,0.2948,40.0,0.3003,45.0,0.2428,31.0,0.3249,51.0,,,0.3125,6.0
2025-03-25,0.2216,27.0,0.2161,25.0,0.2836,33.0,,,0.2773,27.0,0.3003,45.0,0.2431,32.0,0.3096,39.0,,,0.3121,6.0
2025-03-24,0.2242,28.0,0.2459,45.0,0.2963,41.0,,,0.2833,31.0,0.3009,46.0,0.2437,33.0,0.326,52.0,,,0.3235,12.0
2025-03-21,0.2418,33.0,0.2702,59.0,0.281,31.0,,,0.29,36.0,0.301,47.0,0.2439,33.0,0.3285,55.0,,,0.3136,7.0
2025-03-20,0.2237,27.0,0.2682,57.0,0.2955,41.0,,,0.291,37.0,0.3008,46.0,0.2437,33.0,0.3299,56.0,,,0.3144,7.0
2025-03-19,0.1966,19.0,0.2724,60.0,0.3308,61.0,,,0.317,54.0,0.3011,47.0,0.244,34.0,0.3323,57.0,,,0.3378,25.0
2025-03-18,0.2442,34.0,0.2762,62.0,0.326,59.0,,,0.3329,61.0,0.3012,47.0,0.2468,37.0,0.3318,57.0,,,0.3184,9.0
2025-03-17,0.2217,27.0,0.2667,57.0,0.3111,51.0,,,0.3084,49.0,0.3013,47.0,0.2454,36.0,0.3287,55.0,,,0.3174,9.0
2025-03-14,0.2161,25.0,0.2718,60.0,0.3252,57.0,,,0.327,57.0,0.2988,44.0,0.2454,36.0,0.3097,39.0,,,0.3572,50.0
2025-03-13,0.2516,37.0,0.2602,53.0,0.371,76.0,,,0.4329,88.0,0.2993,44.0,0.2441,34.0,0.3285,55.0,,,0.3532,45.0
2025-03-12,0.2317,30.0,0.2542,50.0,0.3376,64.0,,,0.415,86.0,0.3017,48.0,0.2433,32.0,0.3106,40.0,,,0.3464,35.0
2025-03-11,0.2355,31.0,0.2845,66.0,0.3914,82.0,,,0.3342,61.0,0.3017,48.0,0.2436,33.0,0.3046,34.0,,,0.359,53.0
2025-03-10,0.2206,26.0,0.3045,72.0,0.4109,85.0,,,0.4163,86.0,0.3012,47.0,0.2434,33.0,0.3006,28.0,,,0.3356,23.0
2025-03-07,0.3001,55.0,0.3194,77.0,0.3759,77.0,,,0.3757,76.0,0.3009,46.0,0.2428,31.0,0.3105,40.0,,,0.3676,64.0
2025-03-06,0.3202,62.0,0.3275,79.0,0.3668,75.0,,,0.3604,71.0,0.3047,51.0,0.2434,33.0,0.3129,43.0,,,0.3415,28.0
2025-03-05,0.3067,57.0,0.3291,80.0,0.4407,90.0,,,0.3115,50.0,0.3042,51.0,0.2427,31.0,0.3113,40.0,,,0.3444,33.0
2025-03-04,0.2662,44.0,0.3247,78.0,0.3927,82.0,,,0.3997,83.0,0.3018,48.0,0.2422,30.0,0.311,40.0,,,0.3493,39.0
2025-03-03,0.3185,61.0,0.3159,76.0,0.3832,80.0,,,0.386,79.0,0.306,53.0,0.2429,31.0,0.3229,49.0,,,0.3528,44.0
2025-02-28,0.3239,64.0,0.2894,68.0,0.2603,19.0,,,0.2857,33.0,0.306,53.0,0.2408,28.0,0.313,43.0,,,0.3471,36.0
2025-02-27,0.3198,62.0,0.2728,60.0,0.4366,89.0,,,0.3062,47.0,0.3055,52.0,0.2384,25.0,0.3108,40.0,,,0.3274,15.0
2025-02-26,0.2518,37.0,0.2463,45.0,0.3176,54.0,,,0.3029,45.0,0.3029,50.0,0.2367,24.0,0.3062,36.0,,,0.3469,36.0
2025-02-25,0.2927,53.0,0.2401,42.0,0.3177,55.0,,,0.3047,47.0,0.3018,48.0,0.2351,22.0,0.3086,38.0,,,0.3533,45.0
2025-02-24,0.3055,57.0,0.2435,44.0,0.3043,47.0,,,0.3014,44.0,0.3018,48.0,0.2341,21.0,0.3139,44.0,,,0.344,32.0
2025-02-21,0.327,65.0,0.2498,47.0,0.2711,25.0,,,0.2748,25.0,0.3025,49.0,0.2339,20.0,0.3115,41.0,,,0.342,30.0
2025-02-20,0.2785,49.0,0.2404,42.0,0.2299,8.0,,,0.2704,22.0,0.3005,45.0,0.2335,20.0,0.3085,38.0,,,0.3431,31.0
2025-02-19,0.2977,55.0,0.2441,44.0,0.2847,34.0,,,0.2895,36.0,0.3005,45.0,0.2335,20.0,0.3117,41.0,,,0.3436,32.0
2025-02-18,0.3127,59.0,0.24,42.0,0.2943,40.0,,,0.2921,38.0,0.3013,47.0,0.2324,19.0,0.3154,45.0,,,0.3437,32.0
2025-02-14,0.3062,57.0,0.2467,46.0,0.2316,8.0,,,0.2821,30.0,0.3022,49.0,0.2339,20.0,0.3143,44.0,,,0.3607,55.0
2025-02-13,0.2622,42.0,0.249,47.0,0.3067,49.0,,,0.2697,22.0,0.3011,47.0,0.2327,19.0,0.3156,45.0,,,0.3449,33.0
2025-02-12,0.2624,42.0,0.2373,40.0,0.2839,33.0,,,0.2869,34.0,0.3006,46.0,0.2326,19.0,0.3037,33.0,,,0.3459,34.0
2025-02-11,0.2543,38.0,0.2395,41.0,0.2781,28.0,,,0.2756,26.0,0.2995,44.0,0.2319,18.0,0.3128,43.0,,,0.3403,28.0
2025-02-10,0.245,34.0,0.256,51.0,0.2886,36.0,,,0.2836,31.0,0.2997,45.0,0.2326,19.0,0.2978,27.0,,,0.3298,18.0
2025-02-07,0.3131,60.0,0.2759,62.0,0.2388,10.0,,,0.2745,25.0,0.3,45.0,0.2331,19.0,0.3158,45.0,,,0.3399,28.0
2025-02-06,0.2838,50.0,0.2656,57.0,0.2793,30.0,,,0.2823,30.0,0.3016,48.0,0.2337,20.0,0.3074,37.0,,,0.3431,31.0
2025-02-05,0.2852,51.0,0.2678,57.0,0.2931,39.0,,,0.2955,40.0,0.302,49.0,0.2341,21.0,0.288,19.0,,,0.3441,32.0
2025-02-04,0.3104,57.0,0.2459,45.0,0.2986,43.0,,,0.2887,35.0,0.3026,49.0,0.2365,23.0,0.2944,24.0,,,0.3389,27.0
2025-02-03,0.3138,60.0,0.2383,41.0,0.3075,49.0,,,0.3504,68.0,0.304,50.0,0.2373,24.0,0.3083,38.0,,,0.3417,30.0
2025-01-31,0.3162,61.0,0.2242,30.0,0.2874,35.0,,,0.2708,23.0,0.3058,53.0,0.2418,28.0,0.2907,21.0,,,0.3281,16.0
2025-01-30,0.3112,57.0,0.2133,24.0,0.3177,55.0,,,0.2659,19.0,0.306,53.0,0.2444,34.0,0.293,23.0,,,0.3315,19.0
2025-01-29,0.2488,36.0,0.2104,21.0,0.2885,36.0,,,0.2827,30.0,0.3015,48.0,0.2445,34.0,0.3023,31.0,,,0.3372,25.0
2025-01-28,0.2464,35.0,0.2176,27.0,0.2774,28.0,,,0.2692,22.0,0.3022,49.0,0.2445,34.0,0.3009,30.0,,,0.3371,25.0
2025-01-27,0.2506,37.0,0.2171,26.0,0.2866,35.0,,,0.2832,31.0,0.301,47.0,0.2442,34.0,0.3127,42.0,,,0.3209,11.0
2025-01-24,0.2447,34.0,0.2344,38.0,0.252,15.0,,,0.2572,14.0,0.3005,45.0,0.2441,34.0,0.2957,25.0,,,0.3393,27.0
2025-01-23,0.2503,36.0,0.2499,47.0,0.2671,22.0,,,0.2682,21.0,0.2996,44.0,0.2444,34.0,0.305,34.0,,,0.34,28.0
2025-01-22,0.3196,62.0,0.2488,47.0,0.284,33.0,,,0.3608,72.0,0.301,47.0,0.2448,35.0,0.31,39.0,,,0.3432,31.0
2025-01-21,0.3248,64.0,0.2715,59.0,0.2828,33.0,,,0.2738,24.0,0.301,47.0,0.2451,35.0,0.3021,31.0,,,0.3372,25.0
2025-01-17,0.2929,53.0,0.2636,55.0,0.2729,26.0,,,0.2473,10.0,0.2982,43.0,0.2437,33.0,0.3038,33.0,,,0.3422,30.0
2025-01-16,0.2939,54.0,0.2738,61.0,0.2767,28.0,,,0.2827,30.0,0.2981,43.0,0.2432,32.0,0.3062,36.0,,,0.3438,32.0
2025-01-15,0.3129,59.0,0.2821,65.0,0.2682,23.0,,,0.276,26.0,0.2984,43.0,0.2437,33.0,0.3058,35.0,,,0.3458,34.0
2025-01-14,0.2836,50.0,0.2644,56.0,0.2888,36.0,,,0.2858,33.0,0.2969,42.0,0.2432,32.0,0.3087,38.0,,,0.3472,36.0
2025-01-13,0.3281,65.0,0.2553,50.0,0.2876,36.0,,,0.2954,40.0,0.2959,41.0,0.2433,32.0,0.3055,35.0,,,0.3479,37.0
2025-01-10,0.2823,50.0,0.2503,48.0,0.2926,39.0,,,0.2924,38.0,0.3006,46.0,0.2458,36.0,0.3078,37.0,,,0.3465,35.0
2025-01-08,0.2971,55.0,0.225,31.0,0.2833,33.0,,,0.2827,30.0,0.3002,45.0,0.2445,34.0,0.3072,37.0,,,0.3444,33.0
2025-01-07,0.2796,49.0,0.2054,18.0,0.327,59.0,,,0.3001,43.0,0.2993,44.0,0.2437,33.0,0.3061,36.0,,,0.3473,37.0
2025-01-06,0.274,47.0,0.1799,9.0,0.3362,63.0,,,0.2866,34.0,0.3,45.0,0.2433,32.0,0.3122,42.0,,,0.3465,35.0
2025-01-03,0.247,35.0,0.1483,3.0,0.2749,27.0,,,0.2595,15.0,0.3041,51.0,0.2435,33.0,0.3008,28.0,,,0.3421,30.0
2025-01-02,0.2375,32.0,0.16,4.0,0.2354,9.0,,,0.2803,28.0,0.3038,50.0,0.2435,33.0,0.3118,41.0,,,0.344,32.0
2024-12-31,0.1215,4.0,0.1585,4.0,0.3166,54.0,,,0.1816,2.0,0.3004,45.0,0.2433,32.0,0.3081,38.0,,,0.3457,34.0
2024-12-30,0.1188,4.0,0.1813,9.0,0.2819,32.0,,,0.2791,28.0,0.3023,49.0,0.2437,33.0,0.307,37.0,,,0.3514,42.0
2024-12-27,0.2652,43.0,0.2378,41.0,0.2513,14.0,,,0.2492,11.0,0.3054,52.0,0.2446,35.0,0.3031,32.0,,,0.3398,28.0
2024-12-26,0.2656,43.0,0.241,42.0,0.2731,26.0,,,0.2675,21.0,0.3055,52.0,0.245,35.0,0.3173,46.0,,,0.356,48.0
2024-12-24,0.2613,41.0,0.2425,43.0,0.2301,8.0,,,0.2357,8.0,0.3058,53.0,0.2451,35.0,0.3027,32.0,,,0.3396,28.0
2024-12-23,0.2554,39.0,0.2499,47.0,0.2686,23.0,,,0.2547,13.0,0.3062,53.0,0.2459,37.0,0.3209,48.0,,,0.3542,46.0
2024-12-20,0.2989,55.0,0.2571,51.0,0.3171,54.0,,,0.2453,10.0,0.3062,53.0,0.2455,36.0,0.2889,19.0,,,0.3446,33.0
2024-12-19,0.4263,86.0,0.2767,62.0,0.2871,35.0,,,0.2909,37.0,0.3064,54.0,0.2455,36.0,0.304,33.0,,,0.3462,35.0
2024-12-18,0.4258,86.0,0.2739,61.0,0.2556,16.0,,,0.284,31.0,0.3063,54.0,0.2446,35.0,0.3094,39.0,,,0.3441,32.0
2024-12-17,0.384,80.0,0.2491,47.0,0.3898,81.0,,,0.2429,9.0,0.2998,45.0,0.2416,28.0,0.3068,36.0,,,0.3429,31.0
2024-12-16,0.4064,84.0,0.2679,57.0,0.1799,2.0,,,0.2829,30.0,0.3006,46.0,0.2426,31.0,0.3076,37.0,,,0.3756,72.0
2024-12-13,0.4076,84.0,0.2762,62.0,0.2811,31.0,,,0.2861,33.0,0.3018,48.0,0.2434,33.0,0.3077,37.0,,,0.3429,31.0
2024-12-12,0.4037,83.0,0.2715,59.0,0.289,36.0,,,0.2873,34.0,0.3011,47.0,0.2431,32.0,0.3031,32.0,,,0.3426,30.0
2024-12-11,0.3329,66.0,0.2694,57.0,0.2776,28.0,,,0.2522,12.0,0.2946,40.0,0.2424,30.0,0.3045,34.0,,,0.341,28.0
2024-12-10,0.2714,46.0,0.2446,44.0,0.316,54.0,,,0.3097,49.0,0.2904,37.0,0.2412,28.0,0.3244,50.0,,,0.3435,31.0
2024-12-09,0.2754,47.0,0.231,36.0,0.3879,81.0,,,0.2719,23.0,0.2908,37.0,0.2411,28.0,0.3013,30.0,,,0.3431,31.0
2024-12-06,0.2618,42.0,0.2101,21.0,0.2817,31.0,,,0.276,26.0,0.2903,37.0,0.2403,28.0,0.3002,28.0,,,0.344,32.0
2024-12-05,0.2225,27.0,0.1916,12.0,0.2833,33.0,,,0.2707,23.0,0.2881,34.0,0.239,26.0,0.2948,24.0,,,0.3531,45.0
2024-12-04,0.3789,79.0,0.1982,15.0,0.2789,28.0,,,0.3309,60.0,0.2897,36.0,0.2386,25.0,0.3293,55.0,,,0.3408,28.0
2024-12-03,0.3813,79.0,0.1961,14.0,0.2073,4.0,,,0.2772,27.0,0.3009,46.0,0.24,27.0,0.305,34.0,,,0.3448,33.0
2024-12-02,0.3453,70.0,0.1774,9.0,0.2861,34.0,,,0.2805,28.0,0.3027,49.0,0.2412,28.0,0.3067,36.0,,,0.3428,31.0
2024-11-29,0.3398,68.0,0.1768,8.0,0.2611,19.0,,,0.2667,20.0,0.3027,49.0,0.2417,28.0,0.304,33.0,,,0.3457,34.0
2024-11-27,0.3763,78.0,0.1951,14.0,0.3056,48.0,,,0.2357,8.0,0.3089,56.0,0.2441,34.0,0.2964,26.0,,,0.3433,31.0
2024-11-26,0.4239,86.0,0.1886,11.0,0.2588,18.0,,,0.2649,19.0,0.3088,56.0,0.2439,33.0,0.3,28.0,,,0.3443,33.0
2024-11-25,0.4317,87.0,0.1928,13.0,0.2746,27.0,,,0.3021,44.0,0.3091,56.0,0.2458,36.0,0.2992,28.0,,,0.3485,39.0
2024-11-22,0.255,39.0,0.1946,14.0,0.2394,10.0,,,0.2646,19.0,0.3017,48.0,0.2449,35.0,0.2802,13.0,,,0.3444,33.0
2024-11-21,0.2879,52.0,0.2044,18.0,0.258,17.0,,,0.2556,14.0,0.3041,51.0,0.2454,36.0,0.3256,52.0,,,0.325,14.0
2024-11-20,0.3397,68.0,0.2178,27.0,0.2846,34.0,,,0.2619,17.0,0.3048,51.0,0.2455,36.0,0.3066,36.0,,,0.3269,15.0
2024-11-19,0.5199,93.0,0.2815,64.0,0.2898,37.0,,,0.2906,37.0,0.3052,52.0,0.2456,36.0,0.3279,54.0,,,0.3179,9.0
2024-11-18,0.4785,91.0,0.3027,72.0,0.3417,66.0,,,0.3048,47.0,0.3039,50.0,0.2459,37.0,0.3376,61.0,,,0.3055,4.0
2024-11-15,0.4369,88.0,0.309,74.0,0.2962,41.0,,,0.2966,41.0,0.3008,46.0,0.2468,37.0,0.3417,63.0,,,0.3036,3.0
2024-11-14,0.4836,91.0,0.3214,77.0,0.3054,48.0,,,0.3221,56.0,0.3004,45.0,0.2462,37.0,0.3237,50.0,,,0.3164,8.0
2024-11-13,0.4945,92.0,0.3066,73.0,0.3186,55.0,,,0.313,51.0,0.3009,46.0,0.2461,37.0,0.3256,52.0,,,0.3189,10.0
2024-11-12,0.4977,92.0,0.3031,72.0,0.3367,63.0,,,0.3298,59.0,0.3019,48.0,0.2459,37.0,0.3344,59.0,,,0.3188,9.0
2024-11-11,0.4942,91.0,0.2998,72.0,0.341,65.0,,,0.3324,60.0,0.3003,45.0,0.2457,36.0,0.325,51.0,,,0.3205,11.0
2024-11-08,0.3697,77.0,0.2595,53.0,0.328,60.0,,,0.3022,45.0,0.287,33.0,0.2432,32.0,0.3162,45.0,,,0.3241,13.0
2024-11-07,0.3603,74.0,0.2371,40.0,0.3266,59.0,,,0.3289,59.0,0.2876,34.0,0.241,28.0,0.2922,22.0,,,0.3696,66.0
2024-11-06,0.3405,68.0,0.23,35.0,0.342,66.0,,,0.3591,71.0,0.2856,31.0,0.2405,28.0,0.3059,35.0,,,0.3575,50.0
2024-11-05,0.2346,31.0,0.2,15.0,0.3888,81.0,,,0.3796,77.0,0.2792,25.0,0.2431,32.0,0.3016,30.0,,,0.3516,42.0
