date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-18,0.2749,56.0,0.2178,44.0,0.2835,47.0,0.302,50.0,0.3204,53.0,0.4386,79.0,0.3477,77.0,0.3073,59.0,0.3426,64.0,0.378,70.0
2025-06-17,0.2407,47.0,0.2029,38.0,0.3923,73.0,0.3577,65.0,0.323,54.0,0.4391,79.0,0.3484,77.0,0.3225,63.0,0.3657,71.0,0.4089,77.0
2025-06-16,0.3081,63.0,0.2046,39.0,0.3402,62.0,0.4022,74.0,0.4641,81.0,0.4387,79.0,0.3483,77.0,0.3375,67.0,0.3617,70.0,0.3859,73.0
2025-06-13,0.3109,64.0,0.1932,34.0,0.3289,59.0,0.4088,75.0,0.4887,83.0,0.4385,79.0,0.3478,77.0,0.3327,65.0,0.3562,69.0,0.3798,71.0
2025-06-12,0.2569,52.0,0.188,32.0,0.3168,56.0,0.3336,57.0,0.3503,62.0,0.4373,79.0,0.3478,77.0,0.3343,66.0,0.3602,70.0,0.3862,73.0
2025-06-11,0.2406,47.0,0.2011,38.0,0.317,56.0,0.296,48.0,0.275,39.0,0.4375,79.0,0.3485,77.0,0.3397,67.0,0.362,70.0,0.3842,72.0
2025-06-10,0.1811,30.0,0.2012,38.0,0.3106,54.0,0.3186,54.0,0.3265,55.0,0.4367,79.0,0.3485,77.0,0.3286,65.0,0.3566,69.0,0.3846,72.0
2025-06-09,0.2008,35.0,0.1858,31.0,0.281,47.0,0.2886,45.0,0.2963,45.0,0.4362,79.0,0.3483,77.0,0.335,66.0,0.3572,69.0,0.3795,71.0
2025-06-06,0.202,36.0,0.1854,31.0,0.3078,53.0,0.3067,51.0,0.3056,48.0,0.4362,79.0,0.3484,77.0,0.3277,64.0,0.344,64.0,0.3602,64.0
2025-06-05,0.1863,31.0,0.1919,33.0,0.3548,66.0,0.3598,66.0,0.3648,65.0,0.4346,78.0,0.3486,77.0,0.3304,65.0,0.3582,69.0,0.3859,73.0
2025-06-04,0.2352,46.0,0.1971,36.0,0.3209,57.0,0.3298,57.0,0.3387,57.0,0.4344,78.0,0.3484,77.0,0.3443,68.0,0.3747,73.0,0.405,76.0
2025-06-03,0.2328,45.0,0.2281,48.0,0.3472,64.0,0.3383,60.0,0.3294,56.0,0.4346,78.0,0.3486,77.0,0.3426,68.0,0.3633,70.0,0.384,72.0
2025-06-02,0.226,43.0,0.2249,47.0,0.3353,61.0,0.3352,59.0,0.3352,57.0,0.4344,78.0,0.3486,77.0,0.3358,66.0,0.3652,71.0,0.3947,74.0
2025-05-30,0.3207,66.0,0.2452,55.0,0.3458,64.0,0.3339,59.0,0.3221,54.0,0.4345,78.0,0.3485,77.0,0.3432,68.0,0.3634,70.0,0.3837,72.0
2025-05-29,0.3162,65.0,0.242,54.0,0.3286,59.0,0.3358,59.0,0.3429,59.0,0.4342,78.0,0.3487,77.0,0.3372,67.0,0.3626,70.0,0.3879,73.0
2025-05-28,0.3087,64.0,0.2473,56.0,0.3425,63.0,0.337,59.0,0.3315,56.0,0.4342,78.0,0.349,77.0,0.3394,67.0,0.3671,71.0,0.3948,74.0
2025-05-27,0.2934,60.0,0.2419,54.0,0.3492,65.0,0.3513,63.0,0.3534,62.0,0.4344,78.0,0.3494,77.0,0.3562,71.0,0.3742,73.0,0.3923,74.0
2025-05-23,0.2336,45.0,0.236,52.0,0.3445,63.0,0.3537,64.0,0.3629,65.0,0.4317,78.0,0.3493,77.0,0.3394,67.0,0.3872,75.0,0.4349,80.0
2025-05-22,0.2473,49.0,0.2174,44.0,0.3146,55.0,0.3198,55.0,0.3249,55.0,0.4323,78.0,0.3486,77.0,0.3505,70.0,0.3733,73.0,0.3962,75.0
2025-05-21,0.2292,44.0,0.2095,41.0,0.3313,60.0,0.2921,47.0,0.2529,31.0,0.4321,78.0,0.3486,77.0,0.3643,73.0,0.3969,77.0,0.4294,80.0
2025-05-20,0.3766,75.0,0.2002,37.0,0.3319,60.0,0.2856,44.0,0.2393,27.0,0.4294,78.0,0.3473,77.0,0.3297,65.0,0.3628,70.0,0.3959,75.0
2025-05-19,0.3868,76.0,0.2084,40.0,0.3285,59.0,0.325,56.0,0.3216,54.0,0.4295,78.0,0.3474,77.0,0.3336,66.0,0.3648,71.0,0.396,75.0
2025-05-16,0.3931,77.0,0.2241,47.0,0.3131,55.0,0.3128,53.0,0.3126,51.0,0.4295,78.0,0.3476,77.0,0.3318,65.0,0.363,70.0,0.3943,74.0
2025-05-15,0.3897,76.0,0.226,48.0,0.326,59.0,0.3046,50.0,0.2833,42.0,0.4295,78.0,0.3477,77.0,0.3333,65.0,0.3673,71.0,0.4013,75.0
2025-05-14,0.4175,79.0,0.2246,47.0,0.327,59.0,0.3274,57.0,0.3279,55.0,0.4295,78.0,0.3481,77.0,0.3189,62.0,0.356,69.0,0.3932,74.0
2025-05-13,0.4285,81.0,0.2311,50.0,0.4229,77.0,0.3668,67.0,0.3108,50.0,0.4293,78.0,0.3481,77.0,0.3464,69.0,0.3687,71.0,0.3909,74.0
2025-05-12,0.4593,83.0,0.2448,55.0,0.356,66.0,0.372,69.0,0.3879,70.0,0.433,78.0,0.3493,77.0,0.358,72.0,0.3441,64.0,0.3302,56.0
2025-05-09,0.3301,68.0,0.2445,55.0,0.3406,62.0,0.419,76.0,0.4975,84.0,0.4241,77.0,0.3486,77.0,0.3758,75.0,0.377,73.0,0.3782,70.0
2025-05-08,0.3328,68.0,0.2591,60.0,0.3336,61.0,0.3408,61.0,0.3479,61.0,0.4278,78.0,0.3503,77.0,0.3482,69.0,0.3628,70.0,0.3775,70.0
2025-05-07,0.2948,61.0,0.2525,57.0,0.371,70.0,0.3574,65.0,0.3438,60.0,0.489,84.0,0.3562,78.0,0.3879,77.0,0.3772,73.0,0.3666,66.0
2025-05-06,0.2948,61.0,0.2562,59.0,0.285,48.0,0.3965,73.0,0.5081,85.0,0.4893,84.0,0.3562,78.0,0.3738,75.0,0.3692,72.0,0.3647,65.0
2025-05-05,0.2691,55.0,0.26,60.0,0.3959,73.0,0.3823,71.0,0.3688,66.0,0.4888,84.0,0.3565,78.0,0.375,75.0,0.3777,73.0,0.3803,71.0
2025-05-02,0.2597,52.0,0.299,70.0,0.3287,59.0,0.3316,57.0,0.3344,57.0,0.4889,84.0,0.3565,78.0,0.3748,75.0,0.3767,73.0,0.3786,70.0
2025-05-01,0.1824,30.0,0.3388,77.0,0.259,39.0,0.3694,68.0,0.4799,82.0,0.4868,84.0,0.3561,78.0,0.3932,78.0,0.3854,75.0,0.3776,70.0
2025-04-30,0.2603,52.0,0.3431,77.0,0.3281,59.0,0.3814,70.0,0.4347,77.0,0.4869,84.0,0.3555,78.0,0.3482,69.0,0.3852,75.0,0.4221,79.0
2025-04-29,0.2759,57.0,0.3347,76.0,0.326,59.0,0.3788,70.0,0.4317,77.0,0.4868,84.0,0.3548,78.0,0.3598,72.0,0.3974,77.0,0.435,80.0
2025-04-28,0.2778,57.0,0.335,76.0,0.2642,41.0,0.3198,55.0,0.3754,67.0,0.4877,84.0,0.3545,78.0,0.3376,67.0,0.381,74.0,0.4245,79.0
2025-04-25,0.2826,57.0,0.3401,77.0,0.3481,64.0,0.3828,71.0,0.4174,75.0,0.4881,84.0,0.3552,78.0,0.3367,66.0,0.3822,74.0,0.4276,79.0
2025-04-24,0.2571,52.0,0.353,79.0,0.3086,54.0,0.3326,57.0,0.3567,63.0,0.4881,84.0,0.3554,78.0,0.3415,68.0,0.3827,74.0,0.4238,79.0
2025-04-23,0.2656,54.0,0.3304,76.0,0.4023,75.0,0.4406,79.0,0.4789,82.0,0.4877,84.0,0.3533,78.0,0.3402,67.0,0.3838,75.0,0.4274,79.0
2025-04-22,0.2689,55.0,0.3016,70.0,0.4053,75.0,0.4396,79.0,0.474,82.0,0.4868,84.0,0.351,77.0,0.3873,77.0,0.4286,81.0,0.47,84.0
2025-04-21,0.693,93.0,0.4448,88.0,0.4877,84.0,0.5245,87.0,0.5612,89.0,0.4854,84.0,0.3508,77.0,0.3896,77.0,0.4107,79.0,0.4318,80.0
2025-04-17,0.9787,97.0,0.7263,96.0,0.4018,74.0,0.4636,81.0,0.5255,86.0,0.4863,84.0,0.3511,77.0,0.3441,68.0,0.3869,75.0,0.4296,80.0
2025-04-16,0.989,97.0,0.7792,97.0,0.5971,92.0,0.5775,91.0,0.5579,89.0,0.5107,87.0,0.3582,78.0,0.3925,78.0,0.4408,82.0,0.489,86.0
2025-04-15,0.9893,97.0,0.8554,97.0,0.4673,82.0,0.4843,83.0,0.5013,84.0,0.5107,87.0,0.3586,78.0,0.4102,80.0,0.4395,82.0,0.4688,84.0
2025-04-14,1.0446,97.0,0.8824,98.0,0.5439,89.0,0.5361,88.0,0.5283,87.0,0.5104,87.0,0.359,78.0,0.3798,76.0,0.4318,81.0,0.4838,86.0
2025-04-11,1.375,99.0,0.9502,98.0,0.6202,93.0,0.65,94.0,0.6798,94.0,0.5092,87.0,0.3585,78.0,0.4306,82.0,0.4646,85.0,0.4987,87.0
2025-04-10,1.3869,99.0,0.9467,98.0,0.7327,96.0,,,0.7493,96.0,0.5121,87.0,0.3583,78.0,0.3904,77.0,,,0.4999,87.0
2025-04-09,1.2855,99.0,0.8831,98.0,0.5776,91.0,,,0.656,94.0,0.4918,85.0,0.3489,77.0,0.397,78.0,,,0.4717,85.0
2025-04-08,0.9846,97.0,0.6761,95.0,0.9093,98.0,,,0.9442,98.0,0.4665,81.0,0.3214,73.0,0.4197,81.0,,,0.5272,89.0
2025-04-07,0.9828,97.0,0.6184,94.0,0.7751,96.0,,,0.7978,96.0,0.4663,81.0,0.3139,72.0,0.4211,82.0,,,0.5198,89.0
2025-04-04,0.9486,97.0,0.5018,90.0,0.7048,95.0,,,0.7308,95.0,0.4658,81.0,0.302,69.0,0.4103,80.0,,,0.5089,88.0
2025-04-03,0.9485,97.0,0.4471,88.0,0.4964,84.0,,,0.4634,81.0,0.4616,81.0,0.2968,68.0,0.366,73.0,,,0.4344,80.0
2025-04-02,0.1995,35.0,0.2497,57.0,0.3476,64.0,,,0.3736,67.0,0.4017,76.0,0.2837,63.0,0.3327,65.0,,,0.4084,77.0
2025-04-01,0.2278,44.0,0.2348,51.0,0.3648,68.0,,,0.3826,69.0,0.4016,75.0,0.2833,63.0,0.3339,66.0,,,0.4144,78.0
2025-03-31,0.2075,37.0,0.2324,50.0,0.3986,74.0,,,0.4101,74.0,0.4048,76.0,0.2842,63.0,0.3541,71.0,,,0.4428,81.0
2025-03-28,0.2036,36.0,0.2175,44.0,0.3703,69.0,,,0.3595,64.0,0.4046,76.0,0.2832,63.0,0.3592,72.0,,,0.4128,77.0
2025-03-27,0.2179,41.0,0.2293,49.0,0.35,65.0,,,0.3434,59.0,0.4036,76.0,0.2823,62.0,0.3504,70.0,,,0.4202,78.0
2025-03-26,0.2106,38.0,0.2327,51.0,0.3531,66.0,,,0.3435,60.0,0.404,76.0,0.2824,62.0,0.3467,69.0,,,0.403,76.0
2025-03-25,0.1975,34.0,0.2257,47.0,0.3413,62.0,,,0.3403,59.0,0.405,76.0,0.2828,62.0,0.3434,68.0,,,0.3994,75.0
2025-03-24,0.2593,52.0,0.2584,59.0,0.3506,65.0,,,0.3704,66.0,0.4063,76.0,0.2843,63.0,0.348,69.0,,,0.418,78.0
2025-03-21,0.3234,66.0,0.2885,67.0,0.3687,69.0,,,0.3867,70.0,0.4057,76.0,0.2848,63.0,0.3424,68.0,,,0.4252,79.0
