date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-04-02,0.2402,86.0,0.1607,57.0,0.1993,70.0,,,0.1881,53.0,0.2018,78.0,0.1889,73.0,0.1539,27.0,,,0.2328,84.0
2024-04-01,0.247,87.0,0.1622,59.0,0.1659,39.0,,,0.1778,44.0,0.2029,79.0,0.1915,76.0,0.1529,26.0,,,0.238,86.0
2024-03-28,0.2451,87.0,0.168,63.0,0.1654,39.0,,,0.1721,40.0,0.2127,85.0,0.1957,79.0,0.1478,21.0,,,0.2276,82.0
2024-03-27,0.2358,85.0,0.1689,64.0,0.1642,37.0,,,0.1734,41.0,0.2124,85.0,0.1957,79.0,0.1707,45.0,,,0.2285,82.0
2024-03-26,0.0981,17.0,0.1458,46.0,0.1844,57.0,,,0.1787,45.0,0.2079,82.0,0.1951,79.0,0.1375,14.0,,,0.2302,83.0
2024-03-25,0.0655,4.0,0.1395,41.0,0.1789,53.0,,,0.1774,44.0,0.2075,82.0,0.195,79.0,0.1484,22.0,,,0.2041,66.0
2024-03-22,0.0698,5.0,0.1435,45.0,0.177,51.0,,,0.1809,47.0,0.2142,85.0,0.1971,80.0,0.1572,31.0,,,0.2255,81.0
2024-03-21,0.07,5.0,0.1493,49.0,0.1796,54.0,,,0.1798,46.0,0.2145,86.0,0.1973,81.0,0.1442,18.0,,,0.1983,61.0
2024-03-20,0.0967,16.0,0.1537,53.0,0.1694,43.0,,,0.1719,40.0,0.2148,86.0,0.1972,81.0,0.1678,42.0,,,0.2332,84.0
2024-03-19,0.1046,21.0,0.1534,52.0,0.1725,46.0,,,0.1764,43.0,0.2151,86.0,0.1971,80.0,0.1495,23.0,,,0.22,78.0
2024-03-18,0.1059,22.0,0.1532,52.0,0.1798,54.0,,,0.1786,45.0,0.2152,86.0,0.197,80.0,0.1638,37.0,,,0.2056,67.0
2024-03-15,0.1078,23.0,0.1475,48.0,0.1808,55.0,,,0.187,52.0,0.2152,86.0,0.1967,80.0,0.1525,26.0,,,0.2278,82.0
2024-03-14,0.1574,55.0,0.1459,47.0,0.1841,57.0,,,0.1907,54.0,0.2152,86.0,0.1967,80.0,0.1549,28.0,,,0.2337,84.0
2024-03-13,0.1521,52.0,0.1569,55.0,0.2072,75.0,,,0.2293,76.0,0.2152,86.0,0.1966,80.0,0.1529,26.0,,,0.231,83.0
2024-03-12,0.1709,62.0,0.1779,70.0,0.2498,89.0,,,0.1937,56.0,0.216,86.0,0.1964,80.0,0.1524,26.0,,,0.2337,84.0
2024-03-11,0.127,36.0,0.1839,74.0,0.2173,79.0,,,0.2027,63.0,0.2163,86.0,0.1965,80.0,0.1583,32.0,,,0.2366,86.0
2024-03-08,0.14,44.0,0.1939,79.0,0.2064,74.0,,,0.1921,55.0,0.2161,86.0,0.1962,79.0,0.1612,35.0,,,0.2307,83.0
2024-03-07,0.1522,52.0,0.1903,77.0,0.1901,63.0,,,0.2013,62.0,0.2161,86.0,0.1959,79.0,0.1625,36.0,,,0.2407,88.0
2024-03-06,0.1523,52.0,0.1934,78.0,0.2015,71.0,,,0.1969,59.0,0.2168,86.0,0.1962,79.0,0.1671,42.0,,,0.2406,87.0
2024-03-05,0.2574,89.0,0.2032,82.0,0.2065,74.0,,,0.1954,57.0,0.2168,86.0,0.1964,80.0,0.165,39.0,,,0.2301,83.0
2024-03-04,0.2596,90.0,0.1947,79.0,0.2031,72.0,,,0.1838,50.0,0.2168,86.0,0.1956,79.0,0.1404,15.0,,,0.2317,84.0
2024-03-01,0.2533,88.0,0.1727,67.0,0.1832,57.0,,,0.1937,56.0,0.2163,86.0,0.1949,79.0,0.1676,42.0,,,0.2442,88.0
2024-02-29,0.2755,92.0,0.1661,62.0,0.1538,27.0,,,0.1838,50.0,0.2169,86.0,0.1955,79.0,0.154,27.0,,,0.234,85.0
2024-02-28,0.2528,88.0,0.1596,57.0,0.1882,61.0,,,0.1815,48.0,0.2163,86.0,0.195,79.0,0.1889,63.0,,,0.2279,82.0
2024-02-27,0.2528,88.0,0.1641,61.0,0.1839,57.0,,,0.1863,51.0,0.2163,86.0,0.1951,79.0,0.1638,37.0,,,0.2369,86.0
2024-02-26,0.2667,91.0,0.1655,62.0,0.1677,41.0,,,0.1901,54.0,0.2156,86.0,0.1949,79.0,0.142,16.0,,,0.254,92.0
2024-02-23,0.169,61.0,0.1488,49.0,0.178,52.0,,,0.1766,44.0,0.2115,84.0,0.1942,78.0,0.1806,55.0,,,0.2457,89.0
2024-02-22,0.1981,75.0,0.1888,76.0,0.1793,53.0,,,0.1865,51.0,0.2114,84.0,0.1939,78.0,0.1449,19.0,,,0.242,88.0
2024-02-21,0.1747,65.0,0.1913,77.0,0.1827,57.0,,,0.1818,48.0,0.2106,84.0,0.1942,78.0,0.154,27.0,,,0.2347,85.0
2024-02-20,0.1545,53.0,0.1841,74.0,0.1854,59.0,,,0.1794,46.0,0.2093,83.0,0.194,78.0,0.161,34.0,,,0.2369,86.0
2024-02-16,0.1713,63.0,0.1787,71.0,0.1705,44.0,,,0.1759,43.0,0.2093,83.0,0.1934,78.0,0.1552,28.0,,,0.2259,81.0
2024-02-15,0.1728,64.0,0.1759,69.0,0.1744,48.0,,,0.2219,73.0,0.2097,83.0,0.1934,78.0,0.1477,21.0,,,0.241,88.0
2024-02-14,0.1329,40.0,0.1735,67.0,0.224,82.0,,,0.1859,51.0,0.2089,83.0,0.1934,78.0,0.205,74.0,,,0.2003,63.0
2024-02-13,0.1841,69.0,0.1788,71.0,0.2069,75.0,,,0.2289,76.0,0.2088,83.0,0.1934,78.0,0.1991,71.0,,,0.1962,60.0
2024-02-12,0.2123,79.0,0.1399,41.0,0.1683,42.0,,,0.2922,91.0,0.2084,82.0,0.1911,76.0,0.2216,83.0,,,0.1967,60.0
2024-02-09,0.2193,81.0,0.1849,74.0,0.1271,6.0,,,0.2828,90.0,0.2102,84.0,0.1913,76.0,0.1877,61.0,,,0.1899,55.0
2024-02-08,0.2167,80.0,0.1917,78.0,0.1567,30.0,,,0.2832,90.0,0.2104,84.0,0.1915,76.0,0.2025,73.0,,,0.2035,66.0
2024-02-07,0.2222,82.0,0.1958,79.0,0.1491,22.0,,,0.2775,89.0,0.2101,83.0,0.1913,76.0,0.1942,67.0,,,0.1915,56.0
2024-02-06,0.2327,84.0,0.2013,82.0,0.1611,34.0,,,0.3005,92.0,0.2101,83.0,0.1914,76.0,0.2017,72.0,,,0.2026,65.0
2024-02-05,0.2282,83.0,0.2031,82.0,0.1693,43.0,,,0.2848,90.0,0.2101,83.0,0.1915,76.0,0.2021,73.0,,,0.1929,57.0
2024-02-02,0.1966,74.0,0.2016,82.0,0.1739,48.0,,,0.262,86.0,0.2077,82.0,0.1915,76.0,0.1669,41.0,,,0.1982,61.0
2024-02-01,0.1222,33.0,0.2078,84.0,0.1617,35.0,,,0.2118,68.0,0.205,80.0,0.191,76.0,0.1805,55.0,,,0.1989,62.0
2024-01-31,0.1052,21.0,0.1632,60.0,0.1901,63.0,,,0.2823,90.0,0.2048,80.0,0.1905,75.0,0.1927,66.0,,,0.189,54.0
2024-01-30,0.1187,31.0,0.1663,62.0,0.1876,61.0,,,0.2774,89.0,0.2057,80.0,0.1907,75.0,0.1908,64.0,,,0.1966,60.0
2024-01-29,0.1219,33.0,0.1564,55.0,0.1931,65.0,,,0.2703,88.0,0.2056,80.0,0.1904,75.0,0.1923,66.0,,,0.1908,56.0
2024-01-26,0.1268,36.0,0.1543,53.0,0.1769,51.0,,,0.2594,85.0,0.2053,80.0,0.1907,75.0,0.186,60.0,,,0.1966,60.0
2024-01-25,0.1478,49.0,0.1733,67.0,0.1824,57.0,,,0.2605,86.0,0.2053,80.0,0.1908,75.0,0.197,69.0,,,0.1963,60.0
2024-01-24,0.0967,16.0,0.1698,65.0,0.1765,50.0,,,0.2577,85.0,0.2046,80.0,0.1912,76.0,0.2055,75.0,,,0.2009,64.0
2024-01-23,0.1286,37.0,0.1522,51.0,0.1936,66.0,,,0.2669,87.0,0.2064,81.0,0.1916,77.0,0.2017,72.0,,,0.1996,62.0
2024-01-22,0.2454,87.0,0.2436,91.0,0.2047,73.0,,,0.2624,86.0,0.2065,81.0,0.192,77.0,0.2089,77.0,,,0.2098,71.0
2024-01-19,0.2586,89.0,0.2363,90.0,0.2167,79.0,,,0.215,70.0,0.2063,81.0,0.1914,76.0,0.2094,77.0,,,0.2096,71.0
2024-01-18,0.2602,90.0,0.2379,90.0,0.202,72.0,,,0.1771,44.0,0.2062,81.0,0.1914,76.0,0.2154,80.0,,,0.2091,70.0
2024-01-17,0.2597,90.0,0.2349,90.0,0.2114,77.0,,,0.2131,69.0,0.2065,81.0,0.1913,76.0,0.2302,86.0,,,0.2244,80.0
2024-01-16,0.2634,90.0,0.2216,87.0,0.1994,70.0,,,0.215,70.0,0.2072,81.0,0.1912,76.0,0.2027,73.0,,,0.2035,66.0
2024-01-12,0.2628,90.0,0.2253,88.0,0.1648,38.0,,,0.1882,53.0,0.2078,82.0,0.1914,76.0,0.1934,66.0,,,0.2003,63.0
2024-01-11,0.253,88.0,0.2265,88.0,0.1899,63.0,,,0.1995,61.0,0.2078,82.0,0.1926,77.0,0.2026,73.0,,,0.2232,79.0
2024-01-10,0.179,67.0,0.1605,57.0,0.1616,35.0,,,0.164,33.0,0.2015,78.0,0.188,72.0,0.1966,69.0,,,0.2045,66.0
2024-01-09,0.1791,67.0,0.1593,57.0,0.1628,36.0,,,0.1658,35.0,0.2014,78.0,0.1881,73.0,0.2204,82.0,,,0.2121,72.0
2024-01-08,0.1774,66.0,0.1589,56.0,0.1775,51.0,,,0.2129,69.0,0.2017,78.0,0.1879,72.0,0.1929,66.0,,,0.1994,62.0
2024-01-05,0.1652,59.0,0.1546,53.0,0.1748,49.0,,,0.1802,46.0,0.2026,79.0,0.188,72.0,0.1963,69.0,,,0.193,57.0
2024-01-04,0.1668,60.0,0.1529,52.0,0.1835,57.0,,,0.1869,52.0,0.2031,79.0,0.1879,72.0,0.1956,68.0,,,0.1962,60.0
2024-01-03,0.1396,44.0,0.1495,49.0,0.1902,63.0,,,0.1916,55.0,0.203,79.0,0.188,72.0,0.1869,61.0,,,0.1683,35.0
2024-01-02,0.1371,43.0,0.1544,53.0,0.1752,49.0,,,0.1847,50.0,0.2035,79.0,0.1879,72.0,0.1791,53.0,,,0.1718,38.0
2023-12-29,0.1488,50.0,0.1357,37.0,0.1707,44.0,,,0.1697,38.0,0.2003,76.0,0.1865,71.0,0.1957,68.0,,,0.181,46.0
2023-12-28,0.1584,56.0,0.142,43.0,0.1766,50.0,,,0.1815,48.0,0.201,77.0,0.1876,72.0,0.2036,73.0,,,0.1933,57.0
2023-12-27,0.1566,55.0,0.1445,45.0,0.1738,48.0,,,0.1867,52.0,0.2015,78.0,0.1879,72.0,0.1701,44.0,,,0.2192,77.0
2023-12-26,0.229,83.0,0.1736,68.0,0.1832,57.0,,,0.1839,50.0,0.2021,78.0,0.1881,73.0,0.1975,69.0,,,0.2214,78.0
2023-12-22,0.2625,90.0,0.2139,85.0,0.1786,53.0,,,0.1829,49.0,0.2018,78.0,0.1883,73.0,0.1979,70.0,,,0.1969,60.0
2023-12-21,0.4143,98.0,0.2832,96.0,0.1774,51.0,,,0.18,46.0,0.2025,78.0,0.1884,73.0,0.1743,48.0,,,0.2677,94.0
2023-12-20,0.4164,99.0,0.2856,96.0,0.1806,55.0,,,0.1748,42.0,0.2022,78.0,0.1882,73.0,0.1307,10.0,,,0.2234,80.0
2023-12-19,0.4059,98.0,0.2777,95.0,0.1755,49.0,,,0.1765,44.0,0.2014,78.0,0.1877,72.0,0.1515,25.0,,,0.2179,76.0
2023-12-18,0.3997,98.0,0.2814,96.0,0.1754,49.0,,,0.1733,41.0,0.202,78.0,0.1887,73.0,0.1693,44.0,,,0.2232,79.0
2023-12-15,0.4006,98.0,0.2811,95.0,0.1781,52.0,,,0.196,57.0,0.2031,79.0,0.1893,74.0,0.1503,23.0,,,0.2138,73.0
2023-12-14,0.3809,98.0,0.2675,94.0,0.1754,49.0,,,0.1826,48.0,0.2002,76.0,0.1889,73.0,0.1723,47.0,,,0.2482,90.0
2023-12-13,0.346,97.0,0.241,91.0,0.215,79.0,,,0.1739,41.0,0.1975,75.0,0.1866,71.0,0.1739,48.0,,,0.2326,84.0
2023-12-12,0.1678,61.0,0.1566,55.0,0.1714,45.0,,,0.1748,42.0,0.1856,65.0,0.1814,64.0,0.1308,10.0,,,0.257,93.0
2023-12-11,0.183,68.0,0.1595,57.0,0.2155,79.0,,,0.153,24.0,0.1854,64.0,0.181,64.0,0.151,24.0,,,0.2428,88.0
2023-12-08,0.1875,70.0,0.1616,59.0,0.1746,48.0,,,0.1668,36.0,0.1854,64.0,0.1813,64.0,0.1485,22.0,,,0.2451,89.0
2023-12-07,0.1687,61.0,0.1567,55.0,0.1725,46.0,,,0.1758,43.0,0.185,64.0,0.1814,64.0,0.1589,32.0,,,0.2089,70.0
2023-12-06,0.1747,65.0,0.1688,64.0,0.1732,47.0,,,0.1695,38.0,0.185,64.0,0.1812,64.0,0.1543,27.0,,,0.1865,52.0
2023-12-05,0.1641,59.0,0.1721,67.0,0.1882,61.0,,,0.18,46.0,0.1839,63.0,0.181,64.0,0.1623,35.0,,,0.2222,79.0
2023-12-04,0.1037,20.0,0.162,59.0,0.1784,52.0,,,0.1751,42.0,0.1833,62.0,0.181,64.0,0.1573,31.0,,,0.1982,61.0
2023-12-01,0.0957,16.0,0.1583,56.0,0.1637,37.0,,,0.1681,37.0,0.186,65.0,0.1828,66.0,0.1308,10.0,,,0.237,86.0
2023-11-30,0.0952,15.0,0.1543,53.0,0.1667,40.0,,,0.1864,51.0,0.1846,63.0,0.1828,66.0,0.1486,22.0,,,0.2362,86.0
2023-11-29,0.1046,21.0,0.1635,60.0,0.1705,44.0,,,0.1763,43.0,0.1846,63.0,0.183,66.0,0.1433,17.0,,,0.1966,60.0
2023-11-28,0.1183,31.0,0.1626,60.0,0.17,43.0,,,0.1659,35.0,0.1852,64.0,0.1843,67.0,0.1326,12.0,,,0.2178,76.0
2023-11-27,0.1187,31.0,0.1548,54.0,0.1755,49.0,,,0.1759,43.0,0.1854,64.0,0.1848,68.0,0.1566,30.0,,,0.2145,74.0
2023-11-24,0.1108,25.0,0.156,54.0,0.1644,38.0,,,0.164,33.0,0.1857,65.0,0.1852,69.0,0.1635,37.0,,,0.2288,82.0
2023-11-22,0.1938,73.0,0.1641,61.0,0.1637,37.0,,,0.1675,36.0,0.1857,65.0,0.1853,69.0,0.1606,34.0,,,0.2367,86.0
2023-11-21,0.1949,73.0,0.1664,62.0,0.1741,48.0,,,0.1734,41.0,0.1855,64.0,0.1854,69.0,0.1614,35.0,,,0.2148,74.0
2023-11-20,0.19,72.0,0.1587,56.0,0.1801,54.0,,,0.1834,49.0,0.1867,66.0,0.1852,69.0,0.1639,38.0,,,0.2352,85.0
2023-11-17,0.2253,82.0,0.1655,62.0,0.2116,77.0,,,0.2064,65.0,0.1869,66.0,0.1849,68.0,0.1727,47.0,,,0.2375,86.0
2023-11-16,0.2372,86.0,0.1705,65.0,0.1802,54.0,,,0.1889,53.0,0.1873,67.0,0.1852,69.0,0.1657,40.0,,,0.2596,93.0
2023-11-15,0.2339,85.0,0.1613,57.0,0.19,63.0,,,0.2385,80.0,0.1865,66.0,0.1848,68.0,0.1921,66.0,,,0.2248,80.0
2023-11-14,0.2473,88.0,0.1603,57.0,0.1897,62.0,,,0.1553,26.0,0.1868,66.0,0.1844,68.0,0.2021,73.0,,,0.1997,63.0
2023-11-13,0.1472,49.0,0.1589,56.0,0.1972,68.0,,,0.2026,63.0,0.1827,62.0,0.1842,67.0,0.2018,72.0,,,0.2103,71.0
2023-11-10,0.2002,75.0,0.1775,70.0,0.1054,1.0,,,0.2659,87.0,0.1831,62.0,0.1842,67.0,0.2083,76.0,,,0.208,69.0
2023-11-09,0.2175,80.0,0.1993,81.0,0.1639,37.0,,,0.348,96.0,0.1856,65.0,0.1853,69.0,0.2064,75.0,,,0.246,89.0
2023-11-08,0.1947,73.0,0.241,91.0,0.1194,3.0,,,0.2885,91.0,0.1856,65.0,0.186,70.0,0.2299,86.0,,,0.2184,76.0
2023-11-07,0.1769,66.0,0.2428,91.0,0.1872,60.0,,,0.2621,86.0,0.1848,64.0,0.1857,70.0,0.204,74.0,,,0.2004,63.0
2023-11-06,0.2006,75.0,0.2555,93.0,0.1474,21.0,,,0.2643,86.0,0.1848,64.0,0.1861,70.0,0.2049,74.0,,,0.2027,65.0
2023-11-03,0.1831,69.0,0.257,93.0,0.1818,56.0,,,0.2912,91.0,0.1846,63.0,0.1861,70.0,0.22,82.0,,,0.2255,81.0
2023-11-02,0.1859,70.0,0.256,93.0,0.1618,35.0,,,0.2553,84.0,0.1848,64.0,0.1858,70.0,0.2001,71.0,,,0.2184,76.0
2023-11-01,0.1784,66.0,0.24,91.0,0.1821,56.0,,,0.3899,98.0,0.1836,63.0,0.1847,68.0,0.2274,85.0,,,0.2232,79.0
2023-10-31,0.1728,64.0,0.2334,89.0,0.1831,57.0,,,0.2766,89.0,0.1827,62.0,0.1836,66.0,0.2549,93.0,,,0.2189,77.0
2023-10-30,0.1969,74.0,0.1889,76.0,0.2186,80.0,,,0.2814,89.0,0.1835,63.0,0.1803,63.0,0.2544,93.0,,,0.2499,90.0
2023-10-27,0.1994,75.0,0.1813,72.0,0.2192,80.0,,,0.3167,94.0,0.184,63.0,0.1806,64.0,0.2239,84.0,,,0.2304,83.0
2023-10-26,0.1735,64.0,0.1671,63.0,0.2192,80.0,,,0.2944,92.0,0.1828,62.0,0.18,63.0,0.24,90.0,,,0.2264,81.0
2023-10-25,0.1578,55.0,0.1601,57.0,0.2162,79.0,,,0.2552,84.0,0.1821,61.0,0.18,63.0,0.2121,78.0,,,0.2222,79.0
2023-10-24,0.1718,63.0,0.1714,66.0,0.2227,82.0,,,0.2565,85.0,0.1816,61.0,0.18,63.0,0.2528,93.0,,,0.2369,86.0
2023-10-23,0.179,67.0,0.1777,70.0,0.2322,85.0,,,0.3017,93.0,0.1809,60.0,0.1803,63.0,0.2135,79.0,,,0.2092,70.0
2023-10-20,0.2096,78.0,0.179,71.0,0.2343,85.0,,,0.3126,94.0,0.1838,63.0,0.1805,63.0,0.2,71.0,,,0.2756,96.0
2023-10-19,0.1998,75.0,0.1665,63.0,0.2828,93.0,,,0.299,92.0,0.1829,62.0,0.1795,63.0,0.1868,60.0,,,0.2673,94.0
2023-10-18,0.1956,74.0,0.166,62.0,0.2177,80.0,,,0.2788,89.0,0.1831,62.0,0.1796,63.0,0.2109,78.0,,,0.2795,96.0
2023-10-17,0.1981,75.0,0.1684,64.0,0.1969,68.0,,,0.2385,80.0,0.183,62.0,0.1794,63.0,0.1894,63.0,,,0.2503,90.0
2023-10-16,0.2018,76.0,0.2202,87.0,0.2195,80.0,,,0.2835,90.0,0.1831,62.0,0.1793,63.0,0.2148,80.0,,,0.283,96.0
2023-10-13,0.2008,75.0,0.2158,86.0,0.2225,82.0,,,0.2403,80.0,0.1827,62.0,0.1787,62.0,0.2084,77.0,,,0.2843,97.0
2023-10-12,0.1966,74.0,0.2312,89.0,0.2224,82.0,,,0.2547,84.0,0.1815,61.0,0.1787,62.0,0.2147,80.0,,,0.256,92.0
2023-10-11,0.0886,12.0,0.256,93.0,0.2133,78.0,,,0.2475,83.0,0.1795,59.0,0.1786,62.0,0.194,67.0,,,0.2652,94.0
2023-10-10,0.3448,97.0,0.3054,97.0,0.2544,90.0,,,0.3308,95.0,0.1795,59.0,0.1784,62.0,0.1852,59.0,,,0.2559,92.0
2023-10-09,0.3459,97.0,0.3049,97.0,0.2279,83.0,,,0.2437,81.0,0.1792,57.0,0.1789,62.0,0.2112,78.0,,,0.2687,94.0
2023-10-06,0.3439,97.0,0.3095,97.0,0.2366,86.0,,,0.2358,78.0,0.1779,57.0,0.1787,62.0,0.1882,62.0,,,0.2703,95.0
2023-10-05,0.33,96.0,0.2782,95.0,0.2299,84.0,,,0.2393,80.0,0.1761,55.0,0.1754,60.0,0.1873,61.0,,,0.2521,91.0
2023-10-04,0.3805,98.0,0.3003,96.0,0.2536,90.0,,,0.2423,81.0,0.1761,55.0,0.1754,60.0,0.18,54.0,,,0.276,96.0
2023-10-03,0.349,97.0,0.2889,96.0,0.3091,95.0,,,0.2627,86.0,0.175,55.0,0.1744,59.0,0.2047,74.0,,,0.2982,98.0
2023-10-02,0.2912,94.0,0.2568,93.0,0.2706,92.0,,,0.2693,87.0,0.1818,61.0,0.1737,59.0,0.2119,78.0,,,0.275,95.0
2023-09-29,0.2127,79.0,0.1944,79.0,0.219,80.0,,,0.2234,73.0,0.1711,51.0,0.1688,57.0,0.1726,47.0,,,0.2565,92.0
2023-09-28,0.2014,75.0,0.1949,79.0,0.2286,84.0,,,0.2301,76.0,0.1707,51.0,0.1691,57.0,0.191,65.0,,,0.2224,79.0
2023-09-27,0.2137,79.0,0.1808,72.0,0.2253,83.0,,,0.2238,74.0,0.1705,51.0,0.1683,56.0,0.1931,66.0,,,0.2597,93.0
2023-09-26,0.2307,84.0,0.177,70.0,0.226,83.0,,,0.2493,83.0,0.1697,50.0,0.1679,56.0,0.1691,43.0,,,0.2457,89.0
2023-09-25,0.1077,23.0,0.1304,32.0,0.1921,64.0,,,0.1999,61.0,0.1625,43.0,0.1652,54.0,0.1738,48.0,,,0.2549,92.0
2023-09-22,0.1378,43.0,0.1246,27.0,0.1933,65.0,,,0.1935,56.0,0.1623,43.0,0.1657,54.0,0.1755,50.0,,,0.2529,91.0
2023-09-21,0.1452,47.0,0.1369,38.0,0.1908,63.0,,,0.1924,55.0,0.1618,43.0,0.1661,54.0,0.1631,37.0,,,0.2239,80.0
2023-09-20,0.1196,31.0,0.1303,32.0,0.1757,50.0,,,0.2048,64.0,0.1694,50.0,0.1679,56.0,0.1653,39.0,,,0.2228,79.0
2023-09-19,0.1246,35.0,0.1252,27.0,0.1777,52.0,,,0.2004,61.0,0.1696,50.0,0.1681,56.0,0.17,44.0,,,0.2366,86.0
2023-09-18,0.1327,40.0,0.1352,37.0,0.172,46.0,,,0.1434,17.0,0.1707,51.0,0.1688,57.0,0.1445,18.0,,,0.2276,82.0
2023-09-15,0.156,54.0,0.1383,40.0,0.1686,42.0,,,0.1805,47.0,0.1751,55.0,0.1739,59.0,0.1601,34.0,,,0.2305,83.0
2023-09-14,0.1349,41.0,0.1327,34.0,0.1613,35.0,,,0.1951,57.0,0.175,55.0,0.1738,59.0,0.1712,45.0,,,0.2155,75.0
2023-09-13,0.1798,67.0,0.1464,47.0,0.1731,47.0,,,0.1888,53.0,0.1742,54.0,0.1741,59.0,0.1667,41.0,,,0.2519,91.0
2023-09-12,0.1866,70.0,0.1642,61.0,0.1797,54.0,,,0.1767,44.0,0.1728,53.0,0.1744,59.0,0.1753,49.0,,,0.2185,77.0
2023-09-11,0.2042,76.0,0.1712,66.0,0.1748,49.0,,,0.1801,46.0,0.1764,56.0,0.1773,61.0,0.1694,44.0,,,0.234,85.0
2023-09-08,0.2043,76.0,0.174,68.0,0.1807,55.0,,,0.1836,49.0,0.1776,57.0,0.178,62.0,0.1837,57.0,,,0.2606,93.0
2023-09-07,0.1837,69.0,0.1686,64.0,0.1719,46.0,,,0.1828,49.0,0.1859,65.0,0.1842,67.0,0.166,40.0,,,0.2244,80.0
2023-09-06,0.1153,28.0,0.1618,59.0,0.1951,67.0,,,0.2826,90.0,0.185,64.0,0.185,69.0,0.1982,70.0,,,0.2505,90.0
2023-09-05,0.1303,38.0,0.162,59.0,0.3168,96.0,,,0.2412,81.0,0.1851,64.0,0.186,70.0,0.1901,64.0,,,0.2243,80.0
2023-09-01,0.115,28.0,0.1579,56.0,0.1763,50.0,,,0.1869,52.0,0.1843,63.0,0.1856,70.0,0.1914,65.0,,,0.2562,92.0
2023-08-31,0.0959,16.0,0.1307,32.0,0.1693,43.0,,,0.1642,33.0,0.1842,63.0,0.185,69.0,0.1783,52.0,,,0.2313,83.0
2023-08-30,0.052,2.0,0.1204,23.0,0.1561,28.0,,,0.1775,44.0,0.1833,62.0,0.1847,68.0,0.1775,51.0,,,0.2335,84.0
2023-08-29,0.0831,10.0,0.124,26.0,0.1621,35.0,,,0.1715,40.0,0.1851,64.0,0.1857,70.0,0.1863,60.0,,,0.2394,87.0
2023-08-28,0.1131,27.0,0.1284,30.0,0.1766,50.0,,,0.1763,43.0,0.1866,66.0,0.1864,71.0,0.1662,40.0,,,0.2667,94.0
2023-08-25,0.1128,26.0,0.1301,32.0,0.1625,36.0,,,0.1614,31.0,0.1896,69.0,0.1874,72.0,0.1779,52.0,,,0.2362,86.0
2023-08-24,0.1193,31.0,0.1275,28.0,0.1837,57.0,,,0.1837,49.0,0.1907,70.0,0.188,72.0,0.1724,47.0,,,0.248,90.0
2023-08-23,0.1858,70.0,0.1292,31.0,0.1846,57.0,,,0.1876,52.0,0.1912,71.0,0.1888,73.0,0.1799,54.0,,,0.2445,88.0
2023-08-22,0.1877,71.0,0.1289,31.0,0.1949,67.0,,,0.1899,54.0,0.1912,71.0,0.1892,74.0,0.157,30.0,,,0.2458,89.0
2023-08-21,0.1939,73.0,0.1324,34.0,0.1939,66.0,,,0.1928,56.0,0.1912,71.0,0.1898,74.0,0.1632,37.0,,,0.2646,94.0
2023-08-18,0.1849,69.0,0.133,35.0,0.1923,64.0,,,0.1796,46.0,0.1907,70.0,0.1898,74.0,0.1816,56.0,,,0.2411,88.0
2023-08-17,0.1626,57.0,0.1325,34.0,0.2023,72.0,,,0.2015,62.0,0.191,71.0,0.1898,74.0,0.1562,28.0,,,0.2708,95.0
2023-08-16,0.1648,59.0,0.1377,39.0,0.1998,70.0,,,0.1954,57.0,0.1921,71.0,0.1902,75.0,0.1911,65.0,,,0.2336,84.0
2023-08-15,0.1503,51.0,0.1384,40.0,0.212,77.0,,,0.2009,62.0,0.1918,71.0,0.191,76.0,0.1928,66.0,,,0.2371,86.0
2023-08-14,0.0939,15.0,0.17,65.0,0.1927,65.0,,,0.1955,57.0,0.1892,68.0,0.1906,75.0,0.1895,63.0,,,0.2278,82.0
2023-08-11,0.1005,18.0,0.1782,70.0,0.1886,62.0,,,0.294,91.0,0.1899,69.0,0.1909,76.0,0.1911,65.0,,,0.1956,59.0
2023-08-10,0.1026,20.0,0.1798,72.0,0.3454,97.0,,,0.4457,99.0,0.1901,70.0,0.1908,75.0,0.1763,50.0,,,0.1935,57.0
2023-08-09,0.1023,20.0,0.1882,76.0,0.1734,47.0,,,0.2697,87.0,0.1937,72.0,0.1915,76.0,0.1842,57.0,,,0.2191,77.0
2023-08-08,0.1028,20.0,0.1903,77.0,0.2394,87.0,,,0.1967,59.0,0.1939,73.0,0.1917,77.0,0.22,82.0,,,0.1987,62.0
2023-08-07,0.0938,15.0,0.1959,80.0,0.4696,99.0,,,0.2079,66.0,0.1952,74.0,0.1919,77.0,0.2193,82.0,,,0.2014,64.0
2023-08-04,0.1199,32.0,0.2167,86.0,0.1516,25.0,,,0.2025,63.0,0.1954,74.0,0.1922,77.0,0.2336,88.0,,,0.1672,34.0
2023-08-03,0.1426,46.0,0.1913,77.0,0.1905,63.0,,,0.258,85.0,0.1948,73.0,0.1904,75.0,0.2067,75.0,,,0.1841,50.0
2023-08-02,0.1317,39.0,0.1788,71.0,0.1845,57.0,,,0.1987,60.0,0.1948,73.0,0.191,76.0,0.1884,62.0,,,0.185,51.0
