date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2019-12-30,0.1571,49.0,0.0982,8.0,0.1069,4.0,,,0.2046,64.0,0.1253,6.0,0.1366,15.0,0.1808,43.0,,,0.1866,5.0
2019-12-27,0.1679,55.0,0.1052,11.0,0.1011,3.0,,,0.149,23.0,0.1251,6.0,0.1367,16.0,0.1884,48.0,,,0.1787,3.0
2019-12-26,0.1682,55.0,0.105,11.0,0.1057,3.0,,,0.1389,15.0,0.13,8.0,0.138,17.0,0.1904,49.0,,,0.177,2.0
2019-12-24,0.173,57.0,0.109,13.0,0.1026,3.0,,,0.1185,4.0,0.1306,8.0,0.1385,17.0,0.1768,41.0,,,0.1732,2.0
2019-12-23,0.1775,59.0,0.1197,20.0,0.1028,3.0,,,0.0984,1.0,0.1306,8.0,0.1387,18.0,0.1744,39.0,,,0.1957,9.0
2019-12-20,0.1587,50.0,0.1138,16.0,0.0923,2.0,,,0.0985,1.0,0.1296,8.0,0.1384,17.0,0.1904,49.0,,,0.1926,8.0
2019-12-19,0.0935,15.0,0.0981,8.0,0.0896,2.0,,,0.0945,1.0,0.1291,8.0,0.139,18.0,0.1875,48.0,,,0.1888,6.0
2019-12-18,0.0975,17.0,0.098,8.0,0.1011,3.0,,,0.0981,1.0,0.1293,8.0,0.1389,18.0,0.1835,45.0,,,0.2011,11.0
2019-12-17,0.0729,7.0,0.0845,3.0,0.0975,2.0,,,0.101,1.0,0.1289,8.0,0.1388,18.0,0.1824,45.0,,,0.2061,13.0
2019-12-16,0.0773,9.0,0.0847,3.0,0.0918,2.0,,,0.0989,1.0,0.1292,8.0,0.1392,18.0,0.1777,41.0,,,0.207,14.0
2019-12-13,0.0714,7.0,0.0859,3.0,0.1052,3.0,,,0.1096,2.0,0.1291,8.0,0.1399,18.0,0.1774,41.0,,,0.2026,12.0
2019-12-12,0.0615,4.0,0.0803,2.0,0.1158,6.0,,,0.119,4.0,0.1289,8.0,0.1396,18.0,0.1847,46.0,,,0.2068,14.0
2019-12-11,0.0612,4.0,0.0829,2.0,0.1167,7.0,,,0.1186,4.0,0.1292,8.0,0.1399,18.0,0.1857,47.0,,,0.2062,13.0
2019-12-10,0.0697,6.0,0.0867,3.0,0.1169,7.0,,,0.1191,4.0,0.1302,8.0,0.1407,19.0,0.1869,47.0,,,0.2023,12.0
2019-12-09,0.0692,6.0,0.0856,3.0,0.124,10.0,,,0.125,7.0,0.1311,8.0,0.1414,20.0,0.2017,57.0,,,0.2021,12.0
2019-12-06,0.0594,3.0,0.0861,3.0,0.1114,5.0,,,0.1116,3.0,0.1311,8.0,0.1415,20.0,0.1797,43.0,,,0.2008,11.0
2019-12-05,0.0661,5.0,0.0957,7.0,0.1221,9.0,,,0.1184,4.0,0.1314,8.0,0.1417,20.0,0.1024,8.0,,,0.2624,61.0
2019-12-04,0.0864,12.0,0.0968,7.0,0.1289,13.0,,,0.1265,8.0,0.1323,9.0,0.1426,20.0,0.1037,9.0,,,0.2632,62.0
2019-12-03,0.0805,10.0,0.0877,4.0,0.1366,19.0,,,0.1345,12.0,0.1351,9.0,0.1438,21.0,0.1012,7.0,,,0.2697,67.0
2019-12-02,0.0799,10.0,0.0833,2.0,0.1328,16.0,,,0.1288,9.0,0.1353,9.0,0.1443,21.0,0.1031,8.0,,,0.2621,61.0
2019-11-29,0.0704,6.0,0.0827,2.0,0.1157,6.0,,,0.1085,2.0,0.1356,10.0,0.1445,21.0,0.0974,5.0,,,0.2461,46.0
2019-11-27,0.0704,6.0,0.0846,3.0,0.107,4.0,,,0.1068,2.0,0.137,10.0,0.145,22.0,0.1051,9.0,,,0.2721,69.0
2019-11-26,0.0706,6.0,0.0867,3.0,0.0989,2.0,,,0.1079,2.0,0.137,10.0,0.1458,23.0,0.1081,11.0,,,0.2661,65.0
2019-11-25,0.05,2.0,0.0781,2.0,0.1122,5.0,,,0.1121,3.0,0.1459,15.0,0.1484,25.0,0.1099,13.0,,,0.2664,65.0
2019-11-22,0.0273,1.0,0.0744,1.0,0.101,3.0,,,0.106,1.0,0.1594,30.0,0.1493,25.0,0.1306,26.0,,,0.2714,68.0
2019-11-21,0.0257,1.0,0.0834,2.0,0.1175,7.0,,,0.1194,5.0,0.163,35.0,0.15,26.0,0.1158,17.0,,,0.2668,65.0
2019-11-20,0.0397,1.0,0.093,5.0,0.1241,10.0,,,0.1248,7.0,0.1636,36.0,0.1506,27.0,0.111,14.0,,,0.2709,68.0
2019-11-19,0.0486,2.0,0.0912,5.0,0.1204,8.0,,,0.1195,5.0,0.1642,37.0,0.1514,28.0,0.1115,14.0,,,0.2719,68.0
2019-11-18,0.1291,35.0,0.113,16.0,0.1164,7.0,,,0.1205,5.0,0.1646,37.0,0.1516,28.0,0.1018,7.0,,,0.2696,67.0
2019-11-15,0.1406,41.0,0.1164,18.0,0.111,5.0,,,0.1168,4.0,0.1648,38.0,0.1519,30.0,0.104,9.0,,,0.268,66.0
2019-11-14,0.1572,49.0,0.1167,18.0,0.1244,11.0,,,0.1317,10.0,0.1649,38.0,0.1518,30.0,0.1103,13.0,,,0.272,69.0
2019-11-13,0.1611,52.0,0.1169,18.0,0.1281,13.0,,,0.1273,8.0,0.1653,38.0,0.1522,30.0,0.1121,15.0,,,0.2699,67.0
2019-11-12,0.1651,53.0,0.1256,25.0,0.1309,15.0,,,0.1304,10.0,0.1668,41.0,0.1562,36.0,0.1112,14.0,,,0.2742,70.0
2019-11-11,0.1643,53.0,0.1354,33.0,0.1359,18.0,,,0.1343,12.0,0.1675,41.0,0.1573,38.0,0.1096,13.0,,,0.2703,68.0
2019-11-08,0.1588,50.0,0.139,36.0,0.1231,10.0,,,0.1276,8.0,0.1679,42.0,0.1578,38.0,0.1091,12.0,,,0.275,70.0
2019-11-07,0.13,35.0,0.1248,25.0,0.1143,6.0,,,0.1209,5.0,0.1655,39.0,0.1572,38.0,0.1091,12.0,,,0.2657,64.0
2019-11-06,0.1235,31.0,0.1201,21.0,0.1155,6.0,,,0.1199,5.0,0.1654,39.0,0.1573,38.0,0.1068,10.0,,,0.2708,68.0
2019-11-05,0.0987,18.0,0.122,22.0,0.134,17.0,,,0.1308,10.0,0.1648,38.0,0.1575,38.0,0.1088,12.0,,,0.2723,69.0
2019-11-04,0.0952,16.0,0.1548,50.0,0.1334,16.0,,,0.1322,11.0,0.1648,38.0,0.1577,38.0,0.1109,14.0,,,0.2673,65.0
2019-11-01,0.0871,12.0,0.1457,43.0,0.1141,6.0,,,0.1187,4.0,0.1644,37.0,0.1573,38.0,0.1063,10.0,,,0.2681,66.0
2019-10-31,0.0888,13.0,0.1357,33.0,0.1272,12.0,,,0.1248,7.0,0.1645,37.0,0.1566,37.0,0.1085,12.0,,,0.2653,64.0
2019-10-30,0.0815,10.0,0.1356,33.0,0.1223,9.0,,,0.1195,5.0,0.1644,37.0,0.1564,36.0,0.1033,8.0,,,0.2699,67.0
2019-10-29,0.0436,1.0,0.2389,86.0,0.1274,12.0,,,0.127,8.0,0.1641,37.0,0.1562,36.0,0.1075,11.0,,,0.2603,59.0
2019-10-28,0.0877,13.0,0.2455,87.0,0.1337,17.0,,,0.1308,10.0,0.1642,37.0,0.1564,36.0,0.1073,11.0,,,0.2563,55.0
2019-10-25,0.0867,12.0,0.2433,86.0,0.1219,9.0,,,0.1298,9.0,0.1644,37.0,0.1578,38.0,0.1062,10.0,,,0.2681,66.0
2019-10-24,0.0883,13.0,0.2234,82.0,0.1959,65.0,,,0.1941,59.0,0.1653,38.0,0.1564,36.0,0.1143,16.0,,,0.2642,63.0
2019-10-23,0.1207,30.0,0.2299,84.0,0.195,65.0,,,0.1928,57.0,0.1653,38.0,0.1565,36.0,0.107,11.0,,,0.2567,56.0
2019-10-22,0.1314,36.0,0.2267,83.0,0.206,70.0,,,0.201,62.0,0.1654,39.0,0.1563,36.0,0.1093,12.0,,,0.2641,63.0
2019-10-21,0.1309,35.0,0.2246,83.0,0.1954,65.0,,,0.1992,62.0,0.1663,40.0,0.1567,37.0,0.106,10.0,,,0.2631,62.0
2019-10-18,0.1279,34.0,0.1124,15.0,0.1961,65.0,,,0.1977,61.0,0.1692,44.0,0.1503,27.0,0.112,14.0,,,0.2719,68.0
2019-10-17,0.1206,28.0,0.101,9.0,0.1939,64.0,,,0.1948,59.0,0.1686,43.0,0.1502,26.0,0.1115,14.0,,,0.266,64.0
2019-10-16,0.1407,41.0,0.1135,16.0,0.1989,67.0,,,0.1948,59.0,0.1714,47.0,0.1517,28.0,0.1085,12.0,,,0.265,63.0
2019-10-15,0.136,38.0,0.1176,19.0,0.196,65.0,,,0.1971,61.0,0.1715,47.0,0.1518,30.0,0.1112,14.0,,,0.2614,60.0
2019-10-14,0.1327,36.0,0.1157,17.0,0.1987,66.0,,,0.2026,63.0,0.1701,45.0,0.1516,28.0,0.1145,16.0,,,0.2715,68.0
2019-10-11,0.1199,28.0,0.1229,23.0,0.1646,42.0,,,0.1714,42.0,0.1718,47.0,0.152,30.0,0.1083,12.0,,,0.269,67.0
2019-10-10,0.1695,56.0,0.134,32.0,0.1661,43.0,,,0.1697,40.0,0.1718,47.0,0.1519,30.0,0.1884,48.0,,,0.2112,17.0
2019-10-09,0.1658,54.0,0.13,28.0,0.1696,46.0,,,0.1696,40.0,0.1712,46.0,0.1515,28.0,0.1873,47.0,,,0.2072,14.0
2019-10-08,0.1651,53.0,0.1305,28.0,0.1738,50.0,,,0.177,47.0,0.1713,47.0,0.1514,28.0,0.1882,48.0,,,0.2092,15.0
2019-10-07,0.1572,49.0,0.1254,25.0,0.0867,1.0,,,0.2344,77.0,0.1708,46.0,0.151,28.0,0.1953,53.0,,,0.19,7.0
2019-10-04,0.1532,47.0,0.1237,24.0,0.0898,2.0,,,0.2351,77.0,0.1706,46.0,0.1508,27.0,0.1946,53.0,,,0.2118,17.0
2019-10-03,0.1056,21.0,0.1121,15.0,0.1228,10.0,,,0.2479,81.0,0.1694,44.0,0.1503,27.0,0.1882,48.0,,,0.2158,20.0
2019-10-02,0.114,26.0,0.107,12.0,0.1373,19.0,,,0.2538,83.0,0.1694,44.0,0.1499,26.0,0.1899,49.0,,,0.2152,20.0
2019-10-01,0.0713,7.0,0.099,8.0,0.1178,7.0,,,0.2368,78.0,0.1678,42.0,0.1493,25.0,0.1849,46.0,,,0.2129,18.0
2019-09-30,0.057,3.0,0.095,6.0,0.123,10.0,,,0.2306,75.0,0.1673,41.0,0.1491,25.0,0.188,48.0,,,0.2104,16.0
2019-09-27,0.057,3.0,0.0958,7.0,0.13,14.0,,,0.1821,50.0,0.1675,41.0,0.1492,25.0,0.2123,63.0,,,0.2103,16.0
2019-09-26,0.0525,2.0,0.0939,6.0,0.1311,15.0,,,0.1648,36.0,0.1681,42.0,0.1495,26.0,0.2171,66.0,,,0.2116,17.0
2019-09-25,0.0599,3.0,0.0936,6.0,0.139,20.0,,,0.1639,35.0,0.168,42.0,0.1495,26.0,0.1877,48.0,,,0.2068,14.0
2019-09-24,0.0768,8.0,0.1001,9.0,0.1512,30.0,,,0.1605,32.0,0.1679,42.0,0.1499,26.0,0.1812,44.0,,,0.2109,17.0
2019-09-23,0.0886,13.0,0.1033,10.0,0.1414,22.0,,,0.1393,16.0,0.1733,50.0,0.1538,33.0,0.2071,60.0,,,0.205,13.0
2019-09-20,0.0941,16.0,0.0988,8.0,0.1269,12.0,,,0.1329,11.0,0.1734,50.0,0.1537,32.0,0.1896,49.0,,,0.2056,13.0
2019-09-19,0.0986,18.0,0.1036,10.0,0.1324,15.0,,,0.1346,13.0,0.1737,50.0,0.1538,33.0,0.1739,39.0,,,0.2053,13.0
2019-09-18,0.1424,42.0,0.1152,17.0,0.1379,20.0,,,0.1415,17.0,0.1739,50.0,0.1538,33.0,0.1792,42.0,,,0.181,3.0
2019-09-17,0.1543,48.0,0.1219,22.0,0.144,24.0,,,0.1442,19.0,0.1774,53.0,0.156,35.0,0.0922,4.0,,,0.2667,65.0
2019-09-16,0.1568,49.0,0.123,23.0,0.1522,31.0,,,0.1498,23.0,0.1778,54.0,0.1563,36.0,0.1246,22.0,,,0.2488,48.0
2019-09-13,0.1419,42.0,0.1163,18.0,0.134,17.0,,,0.1382,15.0,0.1775,54.0,0.1565,36.0,0.1226,21.0,,,0.2472,47.0
2019-09-12,0.1161,27.0,0.114,16.0,0.1363,18.0,,,0.1442,19.0,0.1777,54.0,0.1568,37.0,0.1195,19.0,,,0.2437,44.0
2019-09-11,0.1255,32.0,0.115,17.0,0.1439,24.0,,,0.1512,25.0,0.1778,54.0,0.157,37.0,0.122,20.0,,,0.2479,47.0
2019-09-10,0.1245,32.0,0.1124,15.0,0.1493,28.0,,,0.1605,32.0,0.1778,54.0,0.1569,37.0,0.1211,20.0,,,0.249,48.0
2019-09-09,0.0826,11.0,0.1107,14.0,0.1585,36.0,,,0.154,27.0,0.1762,53.0,0.1564,36.0,0.1233,22.0,,,0.253,52.0
2019-09-06,0.0844,11.0,0.1156,17.0,0.1289,13.0,,,0.1284,9.0,0.176,53.0,0.156,35.0,0.1238,22.0,,,0.2522,51.0
2019-09-05,0.084,11.0,0.113,16.0,0.1453,25.0,,,0.1463,20.0,0.1757,53.0,0.1562,36.0,0.1256,23.0,,,0.259,57.0
2019-09-04,0.1012,19.0,0.1242,24.0,0.1549,33.0,,,0.1516,25.0,0.1773,53.0,0.1566,37.0,0.1291,25.0,,,0.2646,63.0
2019-09-03,0.1618,52.0,0.1447,42.0,0.1683,45.0,,,0.163,34.0,0.1774,53.0,0.1567,37.0,0.1316,26.0,,,0.2678,66.0
2019-08-30,0.1583,50.0,0.1454,42.0,0.1349,17.0,,,0.1512,25.0,0.1779,54.0,0.1568,37.0,0.1284,24.0,,,0.2632,62.0
2019-08-29,0.1585,50.0,0.1483,45.0,0.1479,27.0,,,0.15,24.0,0.1782,54.0,0.1573,38.0,0.1279,24.0,,,0.2639,63.0
2019-08-28,0.1886,64.0,0.1446,42.0,0.1647,42.0,,,0.1609,32.0,0.1783,54.0,0.157,37.0,0.1265,23.0,,,0.271,68.0
2019-08-27,0.1755,57.0,0.1397,37.0,0.1788,54.0,,,0.1746,44.0,0.1783,54.0,0.1583,39.0,0.1328,27.0,,,0.2687,66.0
2019-08-26,0.1671,54.0,0.1392,36.0,0.1738,50.0,,,0.1705,41.0,0.1777,54.0,0.1585,39.0,0.1317,26.0,,,0.2718,68.0
2019-08-23,0.1619,52.0,0.1496,46.0,0.1837,57.0,,,0.1798,49.0,0.1769,53.0,0.1586,40.0,0.1326,27.0,,,0.2767,71.0
2019-08-22,0.1478,45.0,0.1412,38.0,0.1574,35.0,,,0.1577,30.0,0.1755,52.0,0.1575,38.0,0.1316,26.0,,,0.2645,63.0
2019-08-21,0.1623,52.0,0.1494,46.0,0.1605,38.0,,,0.1625,34.0,0.1755,52.0,0.1575,38.0,0.1275,24.0,,,0.2657,64.0
2019-08-20,0.1618,52.0,0.1527,48.0,0.176,52.0,,,0.1714,42.0,0.1753,52.0,0.1575,38.0,0.1307,26.0,,,0.2685,66.0
2019-08-19,0.1306,35.0,0.1499,46.0,0.1709,47.0,,,0.1699,40.0,0.1754,52.0,0.1575,38.0,0.1318,26.0,,,0.2633,62.0
2019-08-16,0.1438,43.0,0.151,47.0,0.169,46.0,,,0.1714,42.0,0.1755,52.0,0.1582,39.0,0.1348,28.0,,,0.2667,65.0
2019-08-15,0.144,43.0,0.1628,56.0,0.197,66.0,,,0.1976,61.0,0.1754,52.0,0.1582,39.0,0.1318,26.0,,,0.2706,68.0
2019-08-14,0.1385,40.0,0.1612,54.0,0.204,69.0,,,0.2096,67.0,0.175,52.0,0.1578,38.0,0.1388,28.0,,,0.2731,69.0
2019-08-13,0.1213,30.0,0.1599,54.0,0.1732,49.0,,,0.1706,41.0,0.1765,53.0,0.1576,38.0,0.133,27.0,,,0.2665,65.0
2019-08-12,0.1041,20.0,0.1774,64.0,0.1845,57.0,,,0.1933,57.0,0.1762,53.0,0.1571,38.0,0.1354,28.0,,,0.266,64.0
2019-08-09,0.1029,20.0,0.2145,80.0,0.1751,51.0,,,0.1747,45.0,0.1762,53.0,0.1568,37.0,0.1349,28.0,,,0.267,65.0
2019-08-08,0.1861,63.0,0.2408,86.0,0.1747,51.0,,,0.1767,46.0,0.1764,53.0,0.1568,37.0,0.1335,27.0,,,0.2688,67.0
2019-08-07,0.1607,51.0,0.2438,86.0,0.2191,76.0,,,0.2162,70.0,0.1755,52.0,0.1565,36.0,0.139,28.0,,,0.2767,71.0
2019-08-06,0.1699,56.0,0.2358,85.0,0.2199,76.0,,,0.2206,72.0,0.1757,53.0,0.1559,35.0,0.1362,28.0,,,0.2738,70.0
2019-08-05,0.2015,69.0,0.238,85.0,0.2482,84.0,,,0.244,80.0,0.1758,53.0,0.1554,34.0,0.1386,28.0,,,0.2768,71.0
2019-08-02,0.2073,71.0,0.2335,85.0,0.1876,61.0,,,0.191,57.0,0.1758,53.0,0.155,34.0,0.1316,26.0,,,0.2711,68.0
2019-08-01,0.212,73.0,0.2179,80.0,0.1673,44.0,,,0.1732,43.0,0.1756,52.0,0.1537,32.0,0.1318,26.0,,,0.267,65.0
2019-07-31,0.2119,73.0,0.1872,69.0,0.2267,79.0,,,0.2442,80.0,0.1761,53.0,0.1513,28.0,0.1496,32.0,,,0.2646,63.0
2019-07-30,0.19,64.0,0.1672,59.0,0.2296,80.0,,,0.2259,74.0,0.1731,49.0,0.1493,25.0,0.1282,24.0,,,0.2595,57.0
2019-07-29,0.1843,62.0,0.1635,56.0,0.2151,74.0,,,0.2192,71.0,0.1741,51.0,0.1508,27.0,0.1244,22.0,,,0.2538,53.0
2019-07-26,0.1813,61.0,0.1626,55.0,0.2172,75.0,,,0.2173,70.0,0.175,52.0,0.1531,32.0,0.1254,23.0,,,0.2541,53.0
2019-07-25,0.1568,49.0,0.1475,44.0,0.2358,81.0,,,0.225,74.0,0.1806,55.0,0.1534,32.0,0.1279,24.0,,,0.2604,59.0
2019-07-24,0.1419,42.0,0.1427,40.0,0.2305,80.0,,,0.2278,75.0,0.1836,56.0,0.1547,33.0,0.1276,24.0,,,0.2586,57.0
2019-07-23,0.1346,37.0,0.1378,35.0,0.2374,81.0,,,0.237,78.0,0.184,56.0,0.1553,34.0,0.1309,26.0,,,0.256,55.0
2019-07-22,0.1441,43.0,0.1215,22.0,0.237,81.0,,,0.2366,78.0,0.1848,57.0,0.1553,34.0,0.1327,27.0,,,0.2596,57.0
2019-07-19,0.092,15.0,0.1031,10.0,0.1772,53.0,,,0.1742,44.0,0.1837,56.0,0.1548,34.0,0.1306,26.0,,,0.2643,63.0
2019-07-18,0.0846,11.0,0.0924,5.0,0.1622,40.0,,,0.1612,33.0,0.183,56.0,0.155,34.0,0.1253,23.0,,,0.2565,55.0
2019-07-17,0.1347,38.0,0.0977,8.0,0.1544,33.0,,,0.1528,26.0,0.1831,56.0,0.155,34.0,0.1279,24.0,,,0.2571,56.0
2019-07-16,0.1404,41.0,0.0949,6.0,0.1453,25.0,,,0.142,17.0,0.1832,56.0,0.1558,35.0,0.1275,24.0,,,0.2544,53.0
2019-07-15,0.1411,41.0,0.1034,10.0,0.1367,19.0,,,0.1333,11.0,0.1849,57.0,0.1563,36.0,0.1272,24.0,,,0.2598,59.0
2019-07-12,0.1333,37.0,0.1029,10.0,0.123,10.0,,,0.123,6.0,0.1847,57.0,0.1564,36.0,0.1294,25.0,,,0.2593,57.0
2019-07-11,0.2078,71.0,0.1302,28.0,0.126,12.0,,,0.1315,10.0,0.1845,56.0,0.1565,36.0,0.1275,24.0,,,0.2611,60.0
2019-07-10,0.2167,74.0,0.1318,30.0,0.1347,17.0,,,0.1339,12.0,0.1848,57.0,0.1565,36.0,0.1321,26.0,,,0.2538,53.0
2019-07-09,0.2071,71.0,0.1331,31.0,0.1463,26.0,,,0.1461,20.0,0.1847,57.0,0.1568,37.0,0.1324,26.0,,,0.252,51.0
2019-07-08,0.1806,61.0,0.129,28.0,0.1378,19.0,,,0.1377,15.0,0.1843,56.0,0.157,37.0,0.1193,19.0,,,0.2619,60.0
2019-07-05,0.2113,73.0,0.1495,46.0,0.0759,1.0,,,0.222,72.0,0.1885,59.0,0.1587,40.0,0.1181,18.0,,,0.2628,61.0
2019-07-03,0.2129,73.0,0.1438,41.0,0.0859,1.0,,,0.2266,74.0,0.1886,59.0,0.1587,40.0,0.1186,18.0,,,0.2627,61.0
2019-07-02,0.2196,75.0,0.1463,43.0,0.0917,2.0,,,0.2194,71.0,0.1887,59.0,0.1591,40.0,0.1166,17.0,,,0.2635,62.0
2019-07-01,0.1497,46.0,0.1306,28.0,0.111,5.0,,,0.2291,75.0,0.1852,57.0,0.1584,39.0,0.1245,22.0,,,0.2714,68.0
2019-06-28,0.1449,43.0,0.1359,34.0,0.1316,15.0,,,0.1584,30.0,0.1849,57.0,0.1585,39.0,0.1265,23.0,,,0.272,69.0
2019-06-27,0.1497,46.0,0.1371,35.0,0.1386,20.0,,,0.1844,52.0,0.1864,57.0,0.1593,41.0,0.1244,22.0,,,0.2717,68.0
2019-06-26,0.1481,45.0,0.1431,40.0,0.1617,39.0,,,0.1825,51.0,0.1863,57.0,0.1598,41.0,0.1295,25.0,,,0.2706,68.0
2019-06-25,0.1219,30.0,0.1359,34.0,0.1649,42.0,,,0.1755,45.0,0.1854,57.0,0.1612,43.0,0.1258,23.0,,,0.2723,69.0
2019-06-24,0.1371,39.0,0.1489,45.0,0.1617,39.0,,,0.1602,32.0,0.1886,59.0,0.1645,48.0,0.1226,21.0,,,0.2679,66.0
2019-06-21,0.1303,35.0,0.1437,41.0,0.1597,37.0,,,0.1573,30.0,0.195,64.0,0.1675,52.0,0.1315,26.0,,,0.2726,69.0
2019-06-20,0.1345,37.0,0.1386,36.0,0.1677,45.0,,,0.1675,38.0,0.1948,64.0,0.1707,56.0,0.1286,25.0,,,0.2682,66.0
2019-06-19,0.1397,41.0,0.1453,42.0,0.1686,45.0,,,0.1634,35.0,0.1958,65.0,0.1722,57.0,0.1269,24.0,,,0.2738,70.0
2019-06-18,0.1948,66.0,0.1658,57.0,0.1856,59.0,,,0.1774,47.0,0.1957,65.0,0.1733,59.0,0.1291,25.0,,,0.2731,69.0
2019-06-17,0.1948,66.0,0.1689,60.0,0.1853,59.0,,,0.1841,52.0,0.1957,65.0,0.1741,60.0,0.1277,24.0,,,0.2658,64.0
2019-06-14,0.1822,61.0,0.1627,55.0,0.174,50.0,,,0.1725,43.0,0.1972,66.0,0.1754,60.0,0.1274,24.0,,,0.2662,65.0
2019-06-13,0.1885,64.0,0.1594,53.0,0.1708,47.0,,,0.1696,40.0,0.1965,65.0,0.1751,60.0,0.1257,23.0,,,0.2712,68.0
2019-06-12,0.192,65.0,0.1715,61.0,0.1856,59.0,,,0.1825,51.0,0.1965,65.0,0.1753,60.0,0.128,24.0,,,0.2688,67.0
2019-06-11,0.2821,87.0,0.2094,78.0,0.1931,63.0,,,0.2,62.0,0.2,67.0,0.1757,61.0,0.1272,24.0,,,0.2686,66.0
2019-06-10,0.4101,95.0,0.2094,78.0,0.1912,62.0,,,0.1938,57.0,0.1998,67.0,0.1751,60.0,0.1268,23.0,,,0.2674,66.0
2019-06-07,0.4184,95.0,0.2005,75.0,0.1741,50.0,,,0.1798,49.0,0.1984,66.0,0.1752,60.0,0.1312,26.0,,,0.2646,63.0
2019-06-06,0.4204,95.0,0.2009,75.0,0.1836,57.0,,,0.1823,51.0,0.1985,66.0,0.1753,60.0,0.1298,25.0,,,0.2664,65.0
2019-06-05,0.4133,95.0,0.2079,77.0,0.2021,68.0,,,0.1996,62.0,0.1981,66.0,0.1763,62.0,0.1274,24.0,,,0.2803,73.0
2019-06-04,0.4015,94.0,0.2047,76.0,0.1986,66.0,,,0.1989,61.0,0.197,66.0,0.177,62.0,0.1281,24.0,,,0.2822,73.0
2019-06-03,0.4007,94.0,0.1984,74.0,0.2145,74.0,,,0.2216,72.0,0.2036,70.0,0.1789,64.0,0.1293,25.0,,,0.2887,76.0
2019-05-31,0.2654,85.0,0.1559,51.0,0.2234,77.0,,,0.2232,73.0,0.1976,66.0,0.1768,62.0,0.124,22.0,,,0.2868,75.0
2019-05-30,0.1742,57.0,0.1452,42.0,0.1895,62.0,,,0.1919,57.0,0.1878,57.0,0.176,61.0,0.1246,22.0,,,0.2733,69.0
2019-05-29,0.1614,52.0,0.2012,75.0,0.1725,49.0,,,0.1736,44.0,0.1853,57.0,0.176,61.0,0.1182,18.0,,,0.2694,67.0
2019-05-28,0.1596,51.0,0.2119,79.0,0.1638,41.0,,,0.1735,43.0,0.1882,57.0,0.1767,62.0,0.1152,16.0,,,0.2654,64.0
2019-05-24,0.1322,36.0,0.2081,77.0,0.1302,14.0,,,0.1368,14.0,0.188,57.0,0.1767,62.0,0.1161,17.0,,,0.261,60.0
2019-05-23,0.1321,36.0,0.2082,77.0,0.1524,31.0,,,0.1504,24.0,0.1882,57.0,0.1767,62.0,0.1168,17.0,,,0.2679,66.0
2019-05-22,0.1216,30.0,0.2079,77.0,0.1466,26.0,,,0.1462,20.0,0.1881,57.0,0.177,62.0,0.1164,17.0,,,0.2603,59.0
2019-05-21,0.1168,27.0,0.2108,78.0,0.1524,31.0,,,0.1577,30.0,0.19,61.0,0.1802,65.0,0.1125,15.0,,,0.2636,62.0
2019-05-20,0.1164,27.0,0.21,78.0,0.1749,51.0,,,0.1788,48.0,0.1899,60.0,0.1805,65.0,0.1155,17.0,,,0.2666,65.0
2019-05-17,0.0973,17.0,0.148,45.0,0.1429,23.0,,,0.1436,18.0,0.1905,61.0,0.178,63.0,0.1214,20.0,,,0.2652,64.0
2019-05-16,0.0909,14.0,0.1196,20.0,0.1418,22.0,,,0.1404,16.0,0.1897,60.0,0.1769,62.0,0.1193,19.0,,,0.2658,64.0
2019-05-15,0.0782,9.0,0.107,12.0,0.1505,28.0,,,0.1466,21.0,0.1893,60.0,0.1768,62.0,0.1183,18.0,,,0.2727,69.0
2019-05-14,0.076,8.0,0.1006,9.0,0.1704,47.0,,,0.1658,37.0,0.1892,59.0,0.1769,62.0,0.1221,21.0,,,0.2697,67.0
2019-05-13,0.0826,11.0,0.0957,7.0,0.1816,56.0,,,0.1806,49.0,0.1892,59.0,0.177,62.0,0.1264,23.0,,,0.2751,70.0
2019-05-10,0.0959,16.0,0.1295,28.0,0.1506,28.0,,,0.1454,20.0,0.1892,59.0,0.1777,63.0,0.1205,20.0,,,0.2737,70.0
2019-05-09,0.1094,23.0,0.1294,28.0,0.161,38.0,,,0.1672,38.0,0.1896,60.0,0.1777,63.0,0.1231,22.0,,,0.2749,70.0
2019-05-08,0.1181,28.0,0.1305,28.0,0.1632,41.0,,,0.1596,31.0,0.1899,60.0,0.1777,63.0,0.1222,21.0,,,0.2726,69.0
2019-05-07,0.12,28.0,0.1306,28.0,0.1671,44.0,,,0.1702,41.0,0.1897,60.0,0.1779,63.0,0.1271,24.0,,,0.2744,70.0
2019-05-06,0.1355,38.0,0.1418,39.0,0.1416,22.0,,,0.1412,17.0,0.1902,61.0,0.1783,63.0,0.1221,21.0,,,0.2689,67.0
2019-05-03,0.1974,68.0,0.1582,52.0,0.1222,9.0,,,0.1256,7.0,0.1905,61.0,0.1791,64.0,0.1191,19.0,,,0.2656,64.0
2019-05-02,0.1955,67.0,0.164,56.0,0.1329,16.0,,,0.1348,13.0,0.1923,62.0,0.1809,66.0,0.1201,19.0,,,0.2655,64.0
