date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2020-09-18,0.1665,32.0,0.2177,48.0,0.3018,57.0,,,0.299,55.0,0.3146,63.0,0.2876,67.0,0.3269,64.0,,,0.3294,61.0
2020-09-17,0.1887,40.0,0.2348,54.0,0.3479,69.0,,,0.3874,77.0,0.3574,68.0,0.2944,70.0,0.3281,65.0,,,0.328,60.0
2020-09-16,0.2991,68.0,0.2319,53.0,0.3137,60.0,,,0.3229,63.0,0.3622,68.0,0.3001,71.0,0.3306,66.0,,,0.3296,61.0
2020-09-15,0.3223,72.0,0.2624,62.0,0.329,65.0,,,0.2817,50.0,0.3686,70.0,0.308,72.0,0.3383,68.0,,,0.3299,61.0
2020-09-14,0.434,84.0,0.3512,80.0,0.3268,64.0,,,0.3357,66.0,0.3682,70.0,0.3214,74.0,0.3218,62.0,,,0.3118,55.0
2020-09-11,0.43,84.0,0.3518,80.0,0.3148,61.0,,,0.3172,61.0,0.382,71.0,0.3357,77.0,0.3256,64.0,,,0.3319,61.0
2020-09-10,0.4355,84.0,0.34,78.0,0.321,62.0,,,0.3304,64.0,0.4047,76.0,0.3568,80.0,0.3411,69.0,,,0.3318,61.0
2020-09-09,0.5066,88.0,0.3417,78.0,0.3404,67.0,,,0.3388,66.0,0.446,84.0,0.371,82.0,0.3423,69.0,,,0.3381,62.0
2020-09-08,0.4841,88.0,0.3264,76.0,0.3852,77.0,,,0.376,74.0,0.4662,86.0,0.3788,84.0,0.3427,69.0,,,0.3508,66.0
2020-09-04,0.4491,85.0,0.3194,75.0,0.3331,66.0,,,0.2871,52.0,0.4752,87.0,0.3864,86.0,0.3652,74.0,,,0.3458,64.0
2020-09-03,0.4409,85.0,0.289,69.0,0.3416,68.0,,,0.3597,71.0,0.4786,87.0,0.3866,86.0,0.3703,76.0,,,0.367,70.0
2020-09-02,0.2159,49.0,0.1674,28.0,0.31,59.0,,,0.314,60.0,0.4769,87.0,0.3854,86.0,0.3524,72.0,,,0.3495,66.0
2020-09-01,0.2063,46.0,0.1623,25.0,0.2874,53.0,,,0.2942,54.0,0.4912,88.0,0.3878,87.0,0.3358,67.0,,,0.3276,60.0
2020-08-31,0.2209,50.0,0.1595,24.0,0.2636,45.0,,,0.2567,42.0,0.4912,88.0,0.3891,87.0,0.305,55.0,,,0.3001,51.0
2020-08-28,0.1282,16.0,0.1539,21.0,0.2682,47.0,,,0.2759,48.0,0.4923,88.0,0.3893,87.0,0.305,55.0,,,0.3009,52.0
2020-08-27,0.1323,18.0,0.1534,21.0,0.2709,48.0,,,0.2709,47.0,0.4985,88.0,0.3916,88.0,0.2989,53.0,,,0.2941,49.0
2020-08-26,0.1298,17.0,0.1511,20.0,0.2457,39.0,,,0.2617,44.0,0.5019,89.0,0.3942,88.0,0.2891,49.0,,,0.2879,46.0
2020-08-25,0.0973,7.0,0.1469,17.0,0.2626,45.0,,,0.2583,43.0,0.5042,89.0,0.3963,88.0,0.3109,57.0,,,0.313,56.0
2020-08-24,0.1216,14.0,0.1615,25.0,0.2568,43.0,,,0.2722,47.0,0.5041,89.0,0.3973,88.0,0.3179,60.0,,,0.3151,57.0
2020-08-21,0.2013,45.0,0.1926,39.0,0.2467,39.0,,,0.2513,41.0,0.5057,90.0,0.399,88.0,0.3115,57.0,,,0.309,54.0
2020-08-20,0.2119,48.0,0.1982,41.0,0.2427,38.0,,,0.2511,40.0,0.5059,90.0,0.3995,88.0,0.2995,53.0,,,0.3009,52.0
2020-08-19,0.2592,59.0,0.1933,39.0,0.2502,41.0,,,0.3022,56.0,0.5081,90.0,0.4005,88.0,0.3001,54.0,,,0.3024,52.0
2020-08-18,0.2848,65.0,0.2074,45.0,0.2895,54.0,,,0.2606,43.0,0.5097,90.0,0.401,88.0,0.3108,57.0,,,0.3048,53.0
2020-08-17,0.2847,65.0,0.2113,46.0,0.2848,52.0,,,0.3111,59.0,0.51,90.0,0.4014,88.0,0.3108,57.0,,,0.31,55.0
2020-08-14,0.2848,65.0,0.2216,49.0,0.2902,54.0,,,0.2248,30.0,0.5102,90.0,0.4018,89.0,0.3084,57.0,,,0.3101,55.0
2020-08-13,0.2792,64.0,0.2206,49.0,0.2546,42.0,,,0.2488,40.0,0.5099,90.0,0.4016,89.0,0.3082,57.0,,,0.3112,55.0
2020-08-12,0.2316,53.0,0.1982,41.0,0.2644,45.0,,,0.2661,45.0,0.5087,90.0,0.4008,88.0,0.3143,59.0,,,0.3086,54.0
2020-08-11,0.1861,39.0,0.193,39.0,0.2452,39.0,,,0.2869,52.0,0.5081,90.0,0.401,88.0,0.309,57.0,,,0.2971,50.0
2020-08-10,0.1924,42.0,0.179,33.0,0.2617,44.0,,,0.2877,52.0,0.5073,90.0,0.4006,88.0,0.3146,59.0,,,0.3115,55.0
2020-08-07,0.1452,23.0,0.1762,32.0,0.2321,33.0,,,0.2355,34.0,0.5072,90.0,0.4005,88.0,0.3149,60.0,,,0.3121,55.0
2020-08-06,0.1444,23.0,0.1824,35.0,0.2496,40.0,,,0.2447,38.0,0.5072,90.0,0.4003,88.0,0.3208,62.0,,,0.3218,59.0
2020-08-05,0.187,40.0,0.1782,33.0,0.2553,42.0,,,0.253,41.0,0.5072,90.0,0.4,88.0,0.3223,63.0,,,0.3057,53.0
2020-08-04,0.1676,33.0,0.1724,30.0,0.2589,44.0,,,0.2676,46.0,0.5134,91.0,0.4013,88.0,0.3216,62.0,,,0.32,57.0
2020-08-03,0.1756,36.0,0.2182,48.0,0.2815,51.0,,,0.2867,52.0,0.5137,91.0,0.4014,88.0,0.3237,63.0,,,0.3222,59.0
2020-07-31,0.179,37.0,0.2349,54.0,0.2705,47.0,,,0.289,52.0,0.5138,91.0,0.4017,89.0,0.3175,60.0,,,0.324,60.0
2020-07-30,0.1612,30.0,0.2312,53.0,0.2829,51.0,,,0.2759,48.0,0.514,91.0,0.4016,89.0,0.3051,56.0,,,0.3124,56.0
2020-07-29,0.1854,39.0,0.2313,53.0,0.2728,48.0,,,0.2693,46.0,0.5143,91.0,0.4013,88.0,0.3173,60.0,,,0.3171,57.0
2020-07-28,0.2948,67.0,0.2724,65.0,0.2749,49.0,,,0.2824,51.0,0.5152,91.0,0.4016,89.0,0.3166,60.0,,,0.3151,57.0
2020-07-27,0.2561,57.0,0.2695,64.0,0.2838,52.0,,,0.2777,49.0,0.5148,91.0,0.4015,89.0,0.3156,60.0,,,0.3228,59.0
2020-07-24,0.2662,61.0,0.2633,62.0,0.2956,55.0,,,0.303,57.0,0.5147,91.0,0.4014,88.0,0.3028,54.0,,,0.3134,56.0
2020-07-23,0.2604,59.0,0.2251,50.0,0.344,69.0,,,0.3326,65.0,0.5143,91.0,0.4,88.0,0.3103,57.0,,,0.3174,57.0
2020-07-22,0.2775,63.0,0.2203,49.0,0.3175,62.0,,,0.3053,57.0,0.5148,91.0,0.3995,88.0,0.3125,59.0,,,0.3052,53.0
2020-07-21,0.3958,80.0,0.2832,68.0,0.3361,67.0,,,0.3396,66.0,0.5149,91.0,0.3997,88.0,0.3092,57.0,,,0.3086,54.0
2020-07-20,0.3954,80.0,0.2762,66.0,0.3302,65.0,,,0.3348,65.0,0.5147,91.0,0.3993,88.0,0.317,60.0,,,0.3052,53.0
2020-07-17,0.2846,65.0,0.2338,54.0,0.3226,63.0,,,0.3308,64.0,0.5116,90.0,0.3976,88.0,0.3197,61.0,,,0.3161,57.0
2020-07-16,0.2714,62.0,0.2369,55.0,0.2671,46.0,,,0.2857,52.0,0.5115,90.0,0.3975,88.0,0.3318,66.0,,,0.3307,61.0
2020-07-15,0.2706,62.0,0.2555,60.0,0.3318,66.0,,,0.3237,63.0,0.5115,90.0,0.3975,88.0,0.3524,72.0,,,0.362,69.0
2020-07-14,0.2785,64.0,0.2613,62.0,0.3231,63.0,,,0.3442,67.0,0.5116,90.0,0.3975,88.0,0.3393,68.0,,,0.3561,67.0
2020-07-13,0.2834,65.0,0.2581,61.0,0.3663,73.0,,,0.3046,57.0,0.5116,90.0,0.3971,88.0,0.3591,73.0,,,0.3489,65.0
2020-07-10,0.1524,26.0,0.2053,44.0,0.3347,66.0,,,0.3226,62.0,0.508,90.0,0.3949,88.0,0.3496,71.0,,,0.346,64.0
2020-07-09,0.1278,16.0,0.2156,47.0,0.3168,61.0,,,0.3197,62.0,0.508,90.0,0.3948,88.0,0.3429,69.0,,,0.3563,67.0
2020-07-08,0.1282,16.0,0.2245,50.0,0.3284,65.0,,,0.34,66.0,0.5079,90.0,0.3946,88.0,0.3476,70.0,,,0.3596,68.0
2020-07-07,0.1439,23.0,0.2363,55.0,0.2924,54.0,,,0.323,63.0,0.5089,90.0,0.3945,88.0,0.3488,71.0,,,0.3496,66.0
2020-07-06,0.1334,18.0,0.2549,60.0,0.329,65.0,,,0.3136,60.0,0.5089,90.0,0.3945,88.0,0.3423,69.0,,,0.3424,63.0
2020-07-02,0.2158,49.0,0.2712,65.0,0.2784,50.0,,,0.2546,42.0,0.5088,90.0,0.3942,88.0,0.3309,66.0,,,0.336,62.0
2020-07-01,0.2173,49.0,0.267,63.0,0.2848,52.0,,,0.2993,55.0,0.509,90.0,0.3942,88.0,0.344,70.0,,,0.3414,63.0
2020-06-30,0.1932,42.0,0.2533,60.0,0.2934,55.0,,,0.2784,49.0,0.5093,90.0,0.3952,88.0,0.3201,61.0,,,0.3163,57.0
2020-06-29,0.1809,38.0,0.2644,63.0,0.2985,56.0,,,0.3113,59.0,0.5098,90.0,0.3949,88.0,0.3221,62.0,,,0.3312,61.0
2020-06-26,0.1813,38.0,0.2539,60.0,0.3313,65.0,,,0.3191,62.0,0.5098,90.0,0.3944,88.0,0.3416,69.0,,,0.3371,62.0
2020-06-25,0.1911,41.0,0.2343,54.0,0.3021,57.0,,,0.2857,52.0,0.5098,90.0,0.3938,88.0,0.3288,65.0,,,0.3268,60.0
2020-06-24,0.1802,38.0,0.2084,45.0,0.2942,55.0,,,0.2881,52.0,0.5096,90.0,0.3926,88.0,0.343,69.0,,,0.3385,62.0
2020-06-23,0.1246,15.0,0.2067,44.0,0.268,46.0,,,0.2868,52.0,0.5086,90.0,0.3916,88.0,0.3291,65.0,,,0.3269,60.0
2020-06-22,0.1201,13.0,0.244,57.0,0.2984,56.0,,,0.2916,53.0,0.5085,90.0,0.3915,87.0,0.3198,61.0,,,0.3156,57.0
2020-06-19,0.2898,66.0,0.289,69.0,0.3097,59.0,,,0.3134,60.0,0.5085,90.0,0.3914,87.0,0.3303,66.0,,,0.337,62.0
2020-06-18,0.2891,66.0,0.274,65.0,0.5098,89.0,,,0.4624,86.0,0.5086,90.0,0.3908,87.0,0.324,63.0,,,0.3342,61.0
2020-06-17,0.2876,65.0,0.2712,65.0,0.371,74.0,,,0.3478,68.0,0.5084,90.0,0.3906,87.0,0.3286,65.0,,,0.3278,60.0
2020-06-16,0.3024,68.0,0.3062,72.0,0.3891,78.0,,,0.4036,79.0,0.5083,90.0,0.3906,87.0,0.3452,70.0,,,0.3417,63.0
2020-06-15,0.2992,68.0,0.3348,77.0,0.4531,85.0,,,0.4492,84.0,0.5084,90.0,0.3903,87.0,0.328,65.0,,,0.3467,65.0
2020-06-12,0.2987,68.0,0.3345,77.0,0.4029,80.0,,,0.3664,72.0,0.5084,90.0,0.3893,87.0,0.3417,69.0,,,0.3452,64.0
2020-06-11,0.2989,68.0,0.3272,76.0,0.4018,80.0,,,0.3785,75.0,0.5085,90.0,0.3883,87.0,0.3564,73.0,,,0.3523,66.0
2020-06-10,0.1815,38.0,0.3079,73.0,0.303,57.0,,,0.2466,39.0,0.5046,89.0,0.3867,86.0,0.3209,62.0,,,0.3176,57.0
2020-06-09,0.1825,38.0,0.3119,73.0,0.2916,54.0,,,0.2934,54.0,0.5047,90.0,0.3865,86.0,0.3094,57.0,,,0.3142,56.0
2020-06-08,0.2664,61.0,0.3354,77.0,0.2724,48.0,,,0.2856,52.0,0.5047,90.0,0.3865,86.0,0.3014,54.0,,,0.3185,57.0
2020-06-05,0.263,60.0,0.318,75.0,0.2576,43.0,,,0.2438,38.0,0.5043,89.0,0.385,85.0,0.307,56.0,,,0.3093,54.0
2020-06-04,0.266,61.0,0.2892,69.0,0.2775,50.0,,,0.2742,48.0,0.5046,89.0,0.3835,85.0,0.3331,66.0,,,0.3318,61.0
2020-06-03,0.2947,67.0,0.3072,73.0,0.299,56.0,,,0.2688,46.0,0.504,89.0,0.3826,85.0,0.3236,63.0,,,0.3224,59.0
2020-06-02,0.2783,64.0,0.2941,70.0,0.2925,54.0,,,0.2877,52.0,0.5034,89.0,0.3817,84.0,0.322,62.0,,,0.329,60.0
2020-06-01,0.3162,71.0,0.2905,69.0,0.2837,52.0,,,0.2789,49.0,0.5034,89.0,0.3815,84.0,0.3313,66.0,,,0.3245,60.0
2020-05-29,0.3259,72.0,0.283,68.0,0.2834,52.0,,,0.2806,50.0,0.5055,90.0,0.3828,85.0,0.3062,56.0,,,0.3335,61.0
2020-05-28,0.3071,69.0,0.2844,68.0,0.2952,55.0,,,0.2838,51.0,0.504,89.0,0.3816,84.0,0.328,65.0,,,0.3274,60.0
2020-05-27,0.2871,65.0,0.2716,65.0,0.3074,59.0,,,0.3075,57.0,0.5037,89.0,0.3809,84.0,0.3238,63.0,,,0.3439,64.0
2020-05-26,0.2916,66.0,0.2799,67.0,0.3212,62.0,,,0.3108,59.0,0.5042,89.0,0.3809,84.0,0.334,67.0,,,0.3444,64.0
2020-05-22,0.2642,60.0,0.2551,60.0,0.2909,54.0,,,0.2954,54.0,0.5027,89.0,0.3799,84.0,0.3216,62.0,,,0.3392,62.0
2020-05-21,0.2699,61.0,0.2605,61.0,0.2969,56.0,,,0.2969,55.0,0.5025,89.0,0.3796,84.0,0.3406,69.0,,,0.3447,64.0
2020-05-20,0.2473,57.0,0.2525,59.0,0.2823,51.0,,,0.2902,53.0,0.5021,89.0,0.3793,84.0,0.3275,65.0,,,0.3403,63.0
2020-05-19,0.2362,54.0,0.2657,63.0,0.2974,56.0,,,0.2956,54.0,0.5017,89.0,0.3795,84.0,0.3342,67.0,,,0.3442,64.0
2020-05-18,0.1894,41.0,0.2436,57.0,0.2906,54.0,,,0.295,54.0,0.5014,89.0,0.3788,84.0,0.3227,63.0,,,0.3391,62.0
2020-05-15,0.192,42.0,0.2504,59.0,0.322,63.0,,,0.309,59.0,0.5018,89.0,0.3789,84.0,0.338,68.0,,,0.3547,67.0
2020-05-14,0.1894,41.0,0.2375,55.0,0.2481,40.0,,,0.3683,72.0,0.5017,89.0,0.3781,84.0,0.3173,60.0,,,0.3788,73.0
2020-05-13,0.1784,37.0,0.2256,51.0,0.3106,59.0,,,0.3194,62.0,0.5014,89.0,0.3775,84.0,0.3542,72.0,,,0.3691,71.0
2020-05-12,0.1898,41.0,0.2176,48.0,0.3048,57.0,,,0.302,56.0,0.5011,89.0,0.3769,84.0,0.3459,70.0,,,0.3429,63.0
2020-05-11,0.2154,49.0,0.2285,52.0,0.3082,59.0,,,0.2745,48.0,0.5007,89.0,0.3766,84.0,0.3374,68.0,,,0.3415,63.0
2020-05-08,0.2153,49.0,0.2228,50.0,0.2904,54.0,,,0.2867,52.0,0.5007,89.0,0.3764,84.0,0.345,70.0,,,0.3466,65.0
2020-05-07,0.2092,47.0,0.2305,52.0,0.317,61.0,,,0.2987,55.0,0.5008,89.0,0.3762,84.0,0.3466,70.0,,,0.3558,67.0
2020-05-06,0.2287,52.0,0.2476,57.0,0.3063,57.0,,,0.297,55.0,0.5008,89.0,0.3761,84.0,0.3324,66.0,,,0.3486,65.0
2020-05-05,0.2306,53.0,0.2422,56.0,0.3144,61.0,,,0.2983,55.0,0.5007,89.0,0.3758,83.0,0.3496,71.0,,,0.3492,65.0
2020-05-04,0.2216,50.0,0.2853,68.0,0.3131,60.0,,,0.3012,56.0,0.5006,89.0,0.3759,83.0,0.3487,71.0,,,0.3654,70.0
2020-05-01,0.168,33.0,0.2891,69.0,0.2899,54.0,,,0.3095,59.0,0.5002,88.0,0.3758,83.0,0.3573,73.0,,,0.3669,70.0
2020-04-30,0.3127,70.0,0.3013,71.0,0.3164,61.0,,,0.3172,61.0,0.4994,88.0,0.3754,83.0,0.3434,69.0,,,0.3449,64.0
2020-04-29,0.3346,73.0,0.3109,73.0,0.3186,62.0,,,0.3135,60.0,0.4994,88.0,0.3752,83.0,0.3469,70.0,,,0.3474,65.0
2020-04-28,0.3356,74.0,0.3106,73.0,0.3513,70.0,,,0.354,70.0,0.4996,88.0,0.3746,83.0,0.3513,71.0,,,0.353,67.0
2020-04-27,0.3296,73.0,0.3019,71.0,0.3328,66.0,,,0.3374,66.0,0.4993,88.0,0.3736,83.0,0.3592,73.0,,,0.3751,72.0
2020-04-24,0.3472,75.0,0.3203,75.0,0.3342,66.0,,,0.344,67.0,0.4991,88.0,0.3739,83.0,0.3734,76.0,,,0.3892,74.0
2020-04-23,0.368,78.0,0.2854,68.0,0.4519,85.0,,,0.4741,87.0,0.5001,88.0,0.3746,83.0,0.3883,80.0,,,0.397,76.0
2020-04-22,0.3605,77.0,0.2801,67.0,0.4342,83.0,,,0.4504,85.0,0.5002,88.0,0.3748,83.0,0.3885,80.0,,,0.4104,80.0
2020-04-21,0.2938,67.0,0.2697,64.0,0.5254,90.0,,,0.5217,89.0,0.4968,88.0,0.3736,83.0,0.3835,79.0,,,0.3976,76.0
2020-04-20,0.2228,51.0,0.2603,61.0,0.4688,87.0,,,0.459,86.0,0.4981,88.0,0.3741,83.0,0.3572,73.0,,,0.3725,72.0
2020-04-17,0.2162,49.0,0.2585,61.0,0.4569,86.0,,,0.4444,84.0,0.4982,88.0,0.3736,83.0,0.3443,70.0,,,0.3687,71.0
2020-04-16,0.3128,70.0,0.2911,70.0,0.4897,88.0,,,0.5243,90.0,0.4977,88.0,0.373,83.0,0.3515,71.0,,,0.3809,73.0
2020-04-15,0.4866,88.0,0.3241,76.0,0.5374,90.0,,,0.5039,89.0,0.4967,88.0,0.372,83.0,0.3534,72.0,,,0.3724,72.0
2020-04-14,0.4503,85.0,0.3298,76.0,0.3935,78.0,,,0.3573,70.0,0.4963,88.0,0.3716,83.0,0.3495,71.0,,,0.3697,71.0
2020-04-13,0.4617,86.0,0.3955,85.0,0.4455,85.0,,,0.4922,88.0,0.495,88.0,0.3723,83.0,0.3411,69.0,,,0.3796,73.0
2020-04-09,0.533,90.0,0.3946,85.0,0.4029,80.0,,,0.4481,84.0,0.4946,88.0,0.3715,83.0,0.3556,72.0,,,0.3724,72.0
2020-04-08,0.6351,93.0,0.4508,89.0,0.4616,86.0,,,0.4753,87.0,0.4942,88.0,0.3712,82.0,0.3808,78.0,,,0.3763,73.0
2020-04-07,0.7893,96.0,0.5447,94.0,0.4528,85.0,,,0.5283,90.0,0.4941,88.0,0.3709,82.0,0.3635,74.0,,,0.3987,76.0
2020-04-06,0.7647,95.0,0.5558,94.0,0.4608,86.0,,,0.5028,88.0,0.4932,88.0,0.3689,82.0,0.3778,77.0,,,0.3906,75.0
2020-04-03,0.7185,95.0,0.5652,94.0,0.653,94.0,,,0.6138,93.0,0.4836,87.0,0.3667,82.0,0.407,83.0,,,0.4035,78.0
2020-04-02,0.7469,95.0,0.5787,94.0,0.5917,92.0,,,0.6329,93.0,0.4836,87.0,0.3659,82.0,0.4111,84.0,,,0.4178,82.0
2020-04-01,1.0031,97.0,0.5971,95.0,0.682,95.0,,,0.6278,93.0,0.4814,87.0,0.3621,81.0,0.4213,85.0,,,0.4374,86.0
2020-03-31,1.0306,98.0,0.6425,96.0,0.5843,92.0,,,0.6542,94.0,0.4808,87.0,0.3618,81.0,0.3926,81.0,,,0.401,77.0
2020-03-30,1.032,98.0,0.6708,96.0,0.6098,93.0,,,0.6464,94.0,0.4786,87.0,0.3585,80.0,0.4017,82.0,,,0.4211,83.0
2020-03-27,0.9388,97.0,0.7074,97.0,0.6978,95.0,,,0.6963,95.0,0.4657,86.0,0.3512,79.0,0.4708,90.0,,,0.4892,90.0
2020-03-26,1.0547,98.0,0.7936,98.0,0.641,94.0,,,0.6497,94.0,0.4656,86.0,0.3482,78.0,0.4429,87.0,,,0.4676,89.0
2020-03-25,1.1682,99.0,0.9237,99.0,0.7553,96.0,,,0.7277,95.0,0.4603,86.0,0.346,78.0,0.5075,90.0,,,0.5014,90.0
2020-03-24,1.4293,100.0,1.0104,99.0,0.649,94.0,,,0.6718,94.0,0.4595,86.0,0.3441,78.0,0.4575,88.0,,,0.4876,90.0
2020-03-23,1.3451,100.0,1.0302,99.0,0.8046,97.0,,,0.7722,96.0,0.426,80.0,0.3388,77.0,0.5424,92.0,,,0.5559,93.0
2020-03-20,1.3859,100.0,1.0505,100.0,0.7634,96.0,,,0.756,96.0,0.4232,79.0,0.334,76.0,0.5279,91.0,,,0.537,92.0
2020-03-19,1.384,100.0,1.0178,99.0,1.2372,100.0,,,1.308,100.0,0.4182,78.0,0.3263,74.0,0.6135,96.0,,,0.6252,95.0
2020-03-18,1.4423,100.0,0.9617,99.0,1.3137,100.0,,,1.3539,100.0,0.4182,78.0,0.3131,72.0,0.6215,96.0,,,0.6345,95.0
2020-03-17,1.4627,100.0,0.8892,99.0,1.1117,100.0,,,1.1353,100.0,0.4058,76.0,0.2976,70.0,0.5303,91.0,,,0.5485,92.0
2020-03-16,1.2683,99.0,0.7363,97.0,1.3323,100.0,,,1.3573,100.0,0.3821,71.0,0.2713,62.0,0.5493,93.0,,,0.5526,93.0
2020-03-13,1.0513,98.0,0.6023,95.0,0.6363,94.0,,,0.8212,97.0,0.3344,66.0,0.2506,55.0,0.4182,85.0,,,0.4585,89.0
2020-03-12,0.8824,96.0,0.5306,93.0,0.9427,98.0,,,0.8466,97.0,0.3035,61.0,0.2379,51.0,0.4987,90.0,,,0.4697,89.0
2020-03-11,0.8208,96.0,0.4572,89.0,0.6503,94.0,,,0.7097,95.0,0.2865,57.0,0.2251,46.0,0.3988,82.0,,,0.4091,79.0
2020-03-10,0.8408,96.0,0.4674,90.0,0.5363,90.0,,,0.584,92.0,0.2796,57.0,0.2228,45.0,0.3641,74.0,,,0.3839,74.0
2020-03-09,0.749,95.0,0.4334,87.0,0.7441,96.0,,,0.6588,94.0,0.2725,55.0,0.2187,44.0,0.4143,84.0,,,0.3919,75.0
2020-03-06,0.587,92.0,0.428,87.0,0.4884,88.0,,,0.5503,91.0,0.2494,46.0,0.216,41.0,0.3255,64.0,,,0.3571,68.0
2020-03-05,0.5932,92.0,0.4128,86.0,0.4447,84.0,,,0.4445,84.0,0.2524,48.0,0.2158,41.0,0.3099,57.0,,,0.3162,57.0
2020-03-04,0.5836,92.0,0.4242,87.0,0.3041,57.0,,,0.333,65.0,0.2467,45.0,0.2142,40.0,0.2623,39.0,,,0.2766,42.0
2020-03-03,0.4482,85.0,0.3942,85.0,0.157,2.0,,,0.6385,94.0,0.2345,40.0,0.21,38.0,0.2254,11.0,,,0.3905,75.0
2020-03-02,0.4047,81.0,0.3526,80.0,0.4738,87.0,,,0.5301,90.0,0.2276,37.0,0.205,35.0,0.2965,52.0,,,0.3213,59.0
2020-02-28,0.2536,57.0,0.3146,74.0,0.4502,85.0,,,0.5047,89.0,0.2216,35.0,0.2011,31.0,0.2949,51.0,,,0.3198,57.0
2020-02-27,0.2715,62.0,0.2944,70.0,0.3915,78.0,,,0.3807,75.0,0.222,35.0,0.1995,28.0,0.2937,51.0,,,0.2772,42.0
2020-02-26,0.2733,62.0,0.2508,59.0,0.3087,59.0,,,0.3065,57.0,0.2192,33.0,0.1961,26.0,0.2733,43.0,,,0.2644,38.0
2020-02-25,0.2415,55.0,0.2464,57.0,0.314,60.0,,,0.299,55.0,0.2186,33.0,0.1955,26.0,0.2581,37.0,,,0.258,35.0
2020-02-24,0.2018,45.0,0.1973,41.0,0.2734,48.0,,,0.2664,45.0,0.2131,30.0,0.1925,23.0,0.2419,26.0,,,0.2334,15.0
2020-02-21,0.1748,36.0,0.1882,37.0,0.2235,28.0,,,0.2215,28.0,0.21,28.0,0.1914,22.0,0.2259,11.0,,,0.226,9.0
2020-02-20,0.1515,26.0,0.1717,30.0,0.2441,38.0,,,0.2081,22.0,0.2116,28.0,0.193,24.0,0.2213,8.0,,,0.217,4.0
2020-02-19,0.1235,15.0,0.1538,21.0,0.19,14.0,,,0.2066,22.0,0.2121,28.0,0.1934,24.0,0.214,4.0,,,0.2217,7.0
2020-02-18,0.384,79.0,0.2102,45.0,0.1859,12.0,,,0.2014,19.0,0.2122,28.0,0.1931,24.0,0.2211,8.0,,,0.2129,3.0
2020-02-14,0.4033,81.0,0.2167,47.0,0.1604,3.0,,,0.1636,3.0,0.2121,28.0,0.1933,24.0,0.2152,5.0,,,0.2046,1.0
2020-02-13,0.4036,81.0,0.2167,47.0,0.1709,5.0,,,0.1675,4.0,0.2125,30.0,0.1928,23.0,0.2127,4.0,,,0.2125,2.0
2020-02-12,0.4209,83.0,0.2167,47.0,0.1854,11.0,,,0.1802,8.0,0.2125,30.0,0.1925,23.0,0.2168,6.0,,,0.2113,2.0
2020-02-11,0.4088,82.0,0.2083,45.0,0.2025,20.0,,,0.2091,23.0,0.2111,28.0,0.1921,23.0,0.2292,14.0,,,0.2221,7.0
2020-02-10,0.4301,84.0,0.227,51.0,0.198,18.0,,,0.2013,19.0,0.2166,32.0,0.1932,24.0,0.2152,5.0,,,0.2146,3.0
2020-02-07,0.432,84.0,0.2309,53.0,0.2115,25.0,,,0.2107,24.0,0.2193,33.0,0.1944,25.0,0.2152,5.0,,,0.216,4.0
2020-02-06,0.2389,55.0,0.1771,32.0,0.2872,53.0,,,0.2699,47.0,0.2056,26.0,0.1917,22.0,0.2131,4.0,,,0.2159,4.0
2020-02-05,0.2218,50.0,0.1679,28.0,0.2918,54.0,,,0.2883,52.0,0.2056,26.0,0.1918,23.0,0.2179,6.0,,,0.2227,7.0
2020-02-04,0.2396,55.0,0.1584,24.0,0.2918,54.0,,,0.2908,53.0,0.2084,27.0,0.1921,23.0,0.2215,8.0,,,0.2202,6.0
2020-02-03,0.2136,48.0,0.1619,25.0,0.2905,54.0,,,0.2846,51.0,0.2071,27.0,0.1928,23.0,0.2234,10.0,,,0.2221,7.0
2020-01-31,0.196,43.0,0.1575,23.0,0.2776,50.0,,,0.2844,51.0,0.2084,27.0,0.1936,24.0,0.2341,18.0,,,0.227,10.0
2020-01-30,0.1335,18.0,0.1342,10.0,0.2641,45.0,,,0.2672,46.0,0.2152,31.0,0.1946,25.0,0.2176,6.0,,,0.2248,9.0
2020-01-29,0.1278,16.0,0.126,6.0,0.2571,43.0,,,0.2603,43.0,0.2163,31.0,0.1953,26.0,0.2211,8.0,,,0.2138,3.0
2020-01-28,0.1219,14.0,0.1214,5.0,0.2561,43.0,,,0.2598,43.0,0.2164,32.0,0.1964,26.0,0.2211,8.0,,,0.2262,10.0
2020-01-27,0.1298,17.0,0.1183,4.0,0.2766,49.0,,,0.2779,49.0,0.2171,32.0,0.1977,27.0,0.2285,13.0,,,0.2313,14.0
2020-01-24,0.1131,11.0,0.121,5.0,0.2497,40.0,,,0.2472,39.0,0.2164,32.0,0.1977,27.0,0.2301,14.0,,,0.2271,10.0
2020-01-23,0.1165,12.0,0.1099,2.0,0.2356,35.0,,,0.2422,37.0,0.216,31.0,0.1979,28.0,0.2241,10.0,,,0.2179,5.0
2020-01-22,0.132,17.0,0.1149,3.0,0.2342,34.0,,,0.2353,34.0,0.216,31.0,0.1995,28.0,0.2231,9.0,,,0.2197,6.0
