date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-02-02,0.8817,83.0,0.7361,77.0,0.8849,76.0,,,1.0353,89.0,0.7058,55.0,0.5968,49.0,0.9138,81.0,,,1.0353,91.0
2022-02-01,0.8102,78.0,0.8214,85.0,0.6767,47.0,,,1.8865,100.0,0.7917,74.0,0.6104,54.0,0.7939,70.0,,,0.4706,6.0
2022-01-31,0.8551,81.0,0.8113,84.0,1.3669,95.0,,,0.9281,82.0,0.7906,74.0,0.6121,55.0,1.19,93.0,,,1.1474,95.0
2022-01-28,0.6889,68.0,0.7879,82.0,1.8151,99.0,,,0.9632,84.0,0.7813,72.0,0.6103,54.0,1.0844,89.0,,,0.9632,88.0
2022-01-27,0.6667,66.0,0.7977,83.0,1.3078,94.0,,,0.7206,51.0,0.7821,73.0,0.6127,55.0,1.3637,97.0,,,0.7206,51.0
2022-01-24,0.5914,57.0,0.6915,72.0,0.8909,77.0,,,0.9989,87.0,0.7759,72.0,0.6034,52.0,1.2216,94.0,,,0.5921,21.0
2022-01-21,0.2613,11.0,0.539,49.0,0.9585,82.0,,,0.648,36.0,0.7744,71.0,0.595,48.0,0.8387,74.0,,,0.6055,22.0
2022-01-20,0.3492,22.0,0.5217,46.0,0.9214,79.0,,,0.7242,51.0,0.7729,71.0,0.5949,48.0,1.0039,86.0,,,1.0618,93.0
2022-01-19,0.353,22.0,0.4938,40.0,0.8816,76.0,,,0.4788,15.0,0.772,71.0,0.5936,47.0,1.1726,93.0,,,0.4788,7.0
2022-01-18,0.4286,35.0,0.4906,40.0,0.83,70.0,,,0.7619,59.0,0.7713,71.0,0.5928,47.0,0.7308,61.0,,,0.7183,51.0
2022-01-14,0.3514,22.0,0.5317,48.0,0.83,70.0,,,0.8127,69.0,0.7706,71.0,0.5932,47.0,1.4768,97.0,,,0.8898,83.0
2022-01-13,0.4302,35.0,0.5965,59.0,0.8589,73.0,,,0.7364,53.0,0.7754,72.0,0.593,47.0,0.8615,77.0,,,0.704,46.0
2022-01-12,0.4357,36.0,0.5813,57.0,0.8814,76.0,,,0.6081,31.0,0.7807,72.0,0.596,48.0,1.5113,97.0,,,0.8361,77.0
2022-01-11,0.4286,35.0,0.57,55.0,0.8337,70.0,,,0.7702,61.0,0.7818,72.0,0.596,48.0,1.0274,87.0,,,1.0664,93.0
2022-01-10,0.428,34.0,0.5682,55.0,0.9424,81.0,,,0.7966,66.0,0.7825,73.0,0.5997,50.0,1.2998,96.0,,,0.6248,25.0
2022-01-07,0.4854,43.0,0.6088,61.0,0.875,75.0,,,0.7961,66.0,0.781,72.0,0.5994,50.0,3.2236,100.0,,,1.3544,98.0
2022-01-06,0.5471,52.0,0.5898,57.0,0.9135,79.0,,,1.066,91.0,0.7811,72.0,0.5988,50.0,1.1165,90.0,,,1.049,92.0
2022-01-05,0.5448,52.0,0.5425,50.0,0.8235,69.0,,,0.8725,77.0,0.7878,74.0,0.5994,50.0,2.3267,100.0,,,0.7027,46.0
2022-01-04,0.5533,53.0,0.4661,35.0,0.8374,71.0,,,0.8351,73.0,0.7857,73.0,0.5955,48.0,1.7355,99.0,,,1.0233,91.0
2022-01-03,0.6203,61.0,0.552,52.0,1.0892,88.0,,,0.7759,62.0,0.7878,74.0,0.5953,48.0,0.853,76.0,,,0.8051,72.0
2021-12-31,0.6363,63.0,0.5568,53.0,1.0461,86.0,,,0.9029,80.0,0.7901,74.0,0.596,48.0,1.1448,91.0,,,1.3473,98.0
2021-12-30,0.8733,82.0,0.5982,60.0,0.9954,84.0,,,0.8225,71.0,0.7914,74.0,0.6006,51.0,0.9763,84.0,,,0.7188,51.0
2021-12-29,0.8969,83.0,0.5692,55.0,0.9334,80.0,,,0.8009,67.0,0.787,74.0,0.598,49.0,0.8274,73.0,,,0.623,25.0
2021-12-28,0.9209,84.0,0.6273,64.0,0.8595,74.0,,,0.8778,78.0,0.786,73.0,0.5981,49.0,1.2359,95.0,,,1.1729,96.0
2021-12-27,0.9152,84.0,0.6327,65.0,1.1872,91.0,,,0.7994,67.0,0.786,73.0,0.5986,50.0,0.9488,83.0,,,0.8384,78.0
2021-12-23,0.8072,78.0,0.6948,72.0,0.8753,75.0,,,0.8024,67.0,0.7833,73.0,0.5978,49.0,0.9663,84.0,,,0.7613,61.0
2021-12-22,0.8493,81.0,0.63,64.0,0.7677,62.0,,,0.772,61.0,0.7809,72.0,0.5938,47.0,0.9662,84.0,,,0.8526,80.0
2021-12-21,0.8903,83.0,0.6512,67.0,0.7373,57.0,,,0.8478,74.0,0.7805,72.0,0.5936,47.0,0.7756,68.0,,,1.2116,97.0
2021-12-20,0.6517,65.0,0.6178,63.0,0.9219,79.0,,,0.8151,69.0,0.7692,71.0,0.5929,47.0,1.5685,98.0,,,1.2465,97.0
2021-12-17,0.6291,62.0,0.6134,62.0,0.8437,71.0,,,0.7365,53.0,0.7716,71.0,0.5929,47.0,1.3729,97.0,,,1.8097,100.0
2021-12-16,0.5399,51.0,0.5572,53.0,0.8011,66.0,,,0.5639,27.0,0.768,70.0,0.5886,46.0,2.3344,100.0,,,1.9556,100.0
2021-12-15,0.6554,65.0,0.5912,59.0,1.0375,86.0,,,0.7899,65.0,0.7675,70.0,0.5884,46.0,1.3975,97.0,,,0.7126,49.0
2021-12-14,0.6432,64.0,0.6012,60.0,0.8603,74.0,,,0.9769,86.0,0.7683,70.0,0.5841,44.0,1.7082,99.0,,,0.7267,53.0
2021-12-13,0.6676,66.0,0.6353,65.0,0.8593,74.0,,,0.7206,51.0,0.7685,70.0,0.5837,44.0,1.4366,97.0,,,1.1616,95.0
2021-12-10,0.6425,64.0,0.6283,64.0,0.9191,79.0,,,0.8051,68.0,0.767,70.0,0.5833,43.0,1.6169,98.0,,,1.1089,94.0
2021-12-09,0.7644,75.0,0.7063,74.0,0.8867,77.0,,,0.7475,56.0,0.7672,70.0,0.5833,43.0,1.9751,99.0,,,1.6982,100.0
2021-12-08,0.6843,68.0,0.7136,75.0,0.865,74.0,,,0.7719,61.0,0.765,70.0,0.5826,43.0,1.0979,90.0,,,1.1689,95.0
2021-12-07,0.7441,73.0,0.7239,76.0,0.8866,77.0,,,0.7654,60.0,0.7643,69.0,0.582,43.0,1.3672,97.0,,,1.1131,94.0
2021-12-06,0.5969,57.0,0.7271,76.0,1.0324,85.0,,,1.0257,88.0,0.7592,68.0,0.5797,42.0,1.4215,97.0,,,0.7079,47.0
2021-12-03,0.5647,55.0,0.6638,69.0,0.8545,73.0,,,0.7357,53.0,0.7624,69.0,0.5789,41.0,0.784,69.0,,,0.7651,62.0
2021-12-02,0.5391,51.0,0.6343,65.0,0.8776,75.0,,,0.7732,61.0,0.7616,69.0,0.5789,41.0,0.944,83.0,,,0.9485,88.0
2021-12-01,0.4803,42.0,0.6234,64.0,0.8524,73.0,,,0.7161,50.0,0.7619,69.0,0.5791,42.0,1.7048,99.0,,,0.8736,82.0
2021-11-30,0.3621,24.0,0.5338,48.0,0.7916,65.0,,,0.848,74.0,0.7599,68.0,0.5777,41.0,1.3491,96.0,,,0.8481,79.0
2021-11-29,0.4282,34.0,0.556,53.0,0.9267,80.0,,,0.7935,65.0,0.7599,68.0,0.5781,41.0,1.2804,95.0,,,1.0768,93.0
2021-11-26,0.3763,26.0,0.5291,48.0,0.8446,71.0,,,0.8276,71.0,0.7611,69.0,0.5776,41.0,1.7394,99.0,,,0.7867,67.0
2021-11-24,0.3751,26.0,0.4796,38.0,0.7272,56.0,,,0.7469,56.0,0.7842,73.0,0.5811,42.0,0.8451,75.0,,,0.8532,80.0
2021-11-23,0.4211,33.0,0.5125,44.0,0.8782,75.0,,,0.5988,30.0,0.7927,75.0,0.5807,42.0,0.7771,68.0,,,0.8625,81.0
2021-11-22,0.4446,37.0,0.5211,46.0,0.7486,59.0,,,0.7285,52.0,0.7927,75.0,0.5806,42.0,1.3442,96.0,,,1.0019,90.0
2021-11-19,0.5109,47.0,0.6258,64.0,0.8154,68.0,,,0.7661,60.0,0.7954,75.0,0.5816,42.0,0.9626,84.0,,,0.9735,89.0
2021-11-18,0.6602,65.0,0.6991,73.0,0.8327,70.0,,,0.8535,75.0,0.7993,76.0,0.5826,43.0,0.8799,78.0,,,0.7694,63.0
2021-11-17,1.3615,96.0,0.7311,77.0,0.704,51.0,,,0.7471,56.0,0.798,76.0,0.58,42.0,1.0816,89.0,,,0.7187,51.0
2021-11-16,1.5981,98.0,0.7647,80.0,0.7387,57.0,,,0.7825,63.0,0.7977,76.0,0.5818,43.0,1.1749,93.0,,,0.6242,25.0
2021-11-15,1.6103,98.0,0.7653,80.0,1.1761,91.0,,,0.7705,61.0,0.801,76.0,0.5837,44.0,0.8474,75.0,,,0.5775,19.0
2021-11-12,1.6034,98.0,0.736,77.0,0.5993,35.0,,,0.775,62.0,0.7973,76.0,0.5813,42.0,0.6693,49.0,,,0.6996,45.0
2021-11-11,1.6081,98.0,0.7445,78.0,0.7781,63.0,,,0.7002,47.0,0.7976,76.0,0.5813,42.0,1.2423,95.0,,,0.7281,54.0
2021-11-10,1.5485,97.0,0.7285,76.0,0.7915,65.0,,,0.8271,71.0,0.7964,76.0,0.5754,41.0,0.9688,84.0,,,0.7394,56.0
2021-11-09,1.8372,99.0,0.868,88.0,0.751,59.0,,,0.9113,81.0,0.7868,73.0,0.571,40.0,0.6763,50.0,,,0.7838,67.0
2021-11-08,1.0447,89.0,0.8132,84.0,1.0673,87.0,,,0.7968,66.0,0.7236,57.0,0.567,39.0,0.7462,64.0,,,1.1015,94.0
2021-11-05,1.0269,88.0,0.8249,85.0,1.0564,86.0,,,0.9632,84.0,0.7137,56.0,0.5693,40.0,0.9048,80.0,,,0.7486,57.0
2021-11-04,1.073,89.0,0.8239,85.0,1.0477,86.0,,,0.7776,62.0,0.7193,56.0,0.5726,40.0,0.7102,57.0,,,0.7734,64.0
2021-11-03,1.0548,89.0,0.8215,85.0,1.0253,85.0,,,1.0458,90.0,0.7217,57.0,0.5913,46.0,0.6084,35.0,,,0.684,40.0
2021-11-02,1.0734,89.0,0.8029,83.0,0.9682,82.0,,,1.0263,89.0,0.7609,69.0,0.6116,54.0,0.6684,48.0,,,0.8137,74.0
2021-11-01,1.0792,90.0,0.7525,79.0,0.9822,83.0,,,0.9863,86.0,0.7607,69.0,0.6111,54.0,0.5946,32.0,,,0.8663,81.0
2021-10-29,0.6,59.0,0.4979,41.0,0.9023,78.0,,,0.7653,59.0,0.7332,60.0,0.5983,50.0,0.663,47.0,,,0.6957,43.0
2021-10-28,0.5987,57.0,0.493,40.0,0.9242,79.0,,,0.837,73.0,0.733,60.0,0.5982,49.0,0.7424,63.0,,,0.765,62.0
2021-10-27,0.362,24.0,0.4326,28.0,0.9232,79.0,,,0.6904,44.0,0.7241,57.0,0.5961,48.0,1.6048,98.0,,,0.8023,71.0
2021-10-26,0.3762,26.0,0.4584,34.0,0.857,73.0,,,0.7762,62.0,0.724,57.0,0.598,49.0,0.8263,73.0,,,0.6214,25.0
2021-10-25,0.3778,26.0,0.4494,32.0,0.8681,75.0,,,0.7922,65.0,0.7248,57.0,0.5987,50.0,1.5913,98.0,,,0.735,55.0
2021-10-22,0.4194,33.0,0.4882,39.0,0.8661,74.0,,,0.798,66.0,0.7247,57.0,0.6,50.0,0.7808,68.0,,,0.747,57.0
2021-10-21,0.4231,34.0,0.4782,38.0,0.784,64.0,,,0.8775,78.0,0.7242,57.0,0.5991,50.0,0.7466,64.0,,,0.7852,67.0
2021-10-20,0.4513,38.0,0.4661,35.0,0.7815,64.0,,,0.8269,71.0,0.7257,57.0,0.5994,50.0,1.0823,89.0,,,0.7586,60.0
2021-10-19,0.4438,37.0,0.455,33.0,0.8497,72.0,,,0.7323,53.0,0.7264,59.0,0.6004,51.0,0.7624,66.0,,,0.708,47.0
2021-10-18,0.427,34.0,0.4466,31.0,0.9351,80.0,,,0.7339,53.0,0.7296,59.0,0.6024,52.0,1.0954,89.0,,,0.8077,72.0
2021-10-15,0.4712,41.0,0.4734,37.0,0.8477,72.0,,,0.7932,65.0,0.7299,59.0,0.6038,52.0,0.7613,66.0,,,0.8097,73.0
2021-10-14,0.4932,45.0,0.4805,38.0,0.8658,74.0,,,0.7575,57.0,0.7373,61.0,0.6095,54.0,2.0475,100.0,,,0.7368,56.0
2021-10-13,0.4305,35.0,0.4326,28.0,0.8235,69.0,,,0.8375,73.0,0.7403,63.0,0.6108,54.0,0.7904,70.0,,,0.7991,70.0
2021-10-12,0.4581,39.0,0.4292,28.0,0.8729,75.0,,,0.8699,77.0,0.7393,62.0,0.6153,56.0,1.9926,99.0,,,1.4785,99.0
2021-10-11,0.4198,33.0,0.4284,27.0,0.8384,71.0,,,0.8982,80.0,0.7388,62.0,0.6169,56.0,0.7936,70.0,,,0.8009,71.0
2021-10-08,0.4315,35.0,0.4373,28.0,0.8679,74.0,,,0.7819,63.0,0.7393,62.0,0.6186,57.0,0.7937,70.0,,,0.7903,68.0
2021-10-07,0.5318,50.0,0.4729,37.0,0.8152,68.0,,,0.8347,73.0,0.7394,62.0,0.6199,57.0,1.7682,99.0,,,0.75,57.0
2021-10-06,0.4398,36.0,0.4962,41.0,0.8495,72.0,,,0.7899,65.0,0.7352,61.0,0.6182,56.0,0.7913,70.0,,,0.7332,55.0
2021-10-05,0.6849,68.0,0.5674,55.0,0.837,71.0,,,0.7919,65.0,0.7386,62.0,0.6192,57.0,1.2058,94.0,,,0.7861,67.0
2021-10-04,0.7199,71.0,0.5599,53.0,0.8674,74.0,,,0.9045,80.0,0.7391,62.0,0.6189,57.0,0.8119,72.0,,,1.4857,99.0
2021-10-01,0.7569,74.0,0.5742,56.0,0.8554,73.0,,,0.8469,74.0,0.7392,62.0,0.6186,57.0,0.8469,75.0,,,0.7046,46.0
2021-09-30,0.8246,79.0,0.6132,62.0,0.8282,69.0,,,0.82,70.0,0.7416,63.0,0.6198,57.0,0.7921,70.0,,,0.7912,68.0
2021-09-29,0.818,79.0,0.6134,62.0,0.8616,74.0,,,0.7378,54.0,0.7411,63.0,0.6199,57.0,0.8225,73.0,,,0.7544,59.0
2021-09-28,0.7857,76.0,0.6194,63.0,0.9387,81.0,,,0.8454,74.0,0.7389,62.0,0.6192,57.0,0.952,83.0,,,0.7981,70.0
2021-09-27,0.6509,64.0,0.5623,54.0,0.7821,64.0,,,0.7983,66.0,0.7344,60.0,0.6167,56.0,1.3526,96.0,,,0.8078,72.0
2021-09-24,0.5276,49.0,0.4789,38.0,0.8103,67.0,,,0.7314,52.0,0.7305,60.0,0.6164,56.0,0.8377,74.0,,,0.7944,69.0
2021-09-23,0.4314,35.0,0.4782,38.0,0.774,63.0,,,0.7368,53.0,0.7321,60.0,0.6195,57.0,1.1952,93.0,,,0.7989,70.0
2021-09-22,0.4679,41.0,0.5008,42.0,0.8568,73.0,,,0.7283,52.0,0.7399,63.0,0.622,57.0,1.4494,97.0,,,0.9042,85.0
2021-09-21,0.3189,18.0,0.4642,35.0,0.8659,74.0,,,0.7338,53.0,0.736,61.0,0.6229,57.0,0.823,73.0,,,0.6997,45.0
2021-09-20,0.3443,21.0,0.5063,43.0,0.7855,64.0,,,0.7862,64.0,0.7358,61.0,0.6297,60.0,0.813,72.0,,,0.8212,75.0
2021-09-17,0.3243,19.0,0.4854,39.0,0.823,69.0,,,0.7227,51.0,0.7382,62.0,0.6307,60.0,0.7921,70.0,,,0.7927,69.0
2021-09-16,0.3761,26.0,0.5285,48.0,0.8416,71.0,,,0.6961,46.0,0.7542,67.0,0.637,61.0,0.8189,72.0,,,0.6658,35.0
2021-09-15,0.375,25.0,0.5366,49.0,0.7418,57.0,,,0.8198,70.0,0.7545,67.0,0.638,61.0,0.7847,69.0,,,1.3512,98.0
2021-09-14,0.2909,15.0,0.5453,51.0,0.7835,64.0,,,0.7873,64.0,0.7536,67.0,0.6386,61.0,0.7689,67.0,,,1.8523,100.0
2021-09-13,0.306,17.0,0.4963,41.0,0.8121,68.0,,,0.7215,51.0,0.7532,67.0,0.6409,61.0,0.8207,73.0,,,0.792,69.0
2021-09-10,0.3067,17.0,0.4837,39.0,0.7698,62.0,,,0.7032,47.0,0.757,68.0,0.6433,62.0,0.8457,75.0,,,0.788,67.0
2021-09-09,0.3393,20.0,0.4408,30.0,0.7542,60.0,,,0.7288,52.0,0.7855,73.0,0.6722,66.0,0.8374,74.0,,,0.7921,69.0
2021-09-08,0.4391,36.0,0.4457,31.0,0.8461,72.0,,,0.7498,56.0,0.79,74.0,0.6723,66.0,0.8411,75.0,,,0.7915,68.0
2021-09-07,0.4301,35.0,0.4124,25.0,0.8353,70.0,,,0.7337,53.0,0.789,74.0,0.6731,66.0,0.8374,74.0,,,0.7955,69.0
2021-09-03,0.4326,35.0,0.4237,27.0,0.6908,49.0,,,0.758,57.0,0.7905,74.0,0.6735,66.0,0.834,74.0,,,0.8109,73.0
2021-09-02,0.4409,37.0,0.4235,26.0,0.7687,62.0,,,0.7741,61.0,0.8047,76.0,0.677,67.0,0.8169,72.0,,,0.8188,74.0
2021-09-01,0.4861,43.0,0.4369,28.0,0.668,46.0,,,0.6794,42.0,0.8102,77.0,0.6791,67.0,0.8151,72.0,,,0.7969,70.0
2021-08-31,0.6316,63.0,0.4677,36.0,0.6978,51.0,,,0.7685,60.0,0.8103,77.0,0.6842,68.0,0.8492,75.0,,,0.8183,74.0
2021-08-30,0.6286,62.0,0.4636,35.0,0.743,57.0,,,0.6951,46.0,0.8133,77.0,0.7042,73.0,0.8296,73.0,,,0.788,67.0
2021-08-27,0.6589,65.0,0.4581,34.0,0.77,62.0,,,0.6179,33.0,0.8363,81.0,0.7216,76.0,0.8366,74.0,,,0.8096,73.0
2021-08-26,0.6433,64.0,0.4645,35.0,0.7037,51.0,,,0.7917,65.0,0.8351,81.0,0.7225,76.0,0.8245,73.0,,,0.7576,60.0
2021-08-25,0.6914,68.0,0.4685,36.0,0.6498,43.0,,,0.6946,45.0,0.8349,81.0,0.7237,76.0,0.8226,73.0,,,0.7824,66.0
2021-08-24,0.7415,73.0,0.4709,36.0,0.7715,62.0,,,0.6975,46.0,0.8409,81.0,0.7243,77.0,0.8565,76.0,,,0.7821,66.0
2021-08-23,0.7411,73.0,0.5111,44.0,0.6621,45.0,,,0.6953,46.0,0.8441,81.0,0.7275,77.0,0.8335,74.0,,,0.7884,67.0
2021-08-20,0.4363,36.0,0.4998,42.0,0.7923,65.0,,,0.7101,49.0,0.8412,81.0,0.7305,77.0,0.8626,77.0,,,0.8349,77.0
2021-08-19,0.5405,51.0,0.5165,45.0,0.7864,65.0,,,0.7436,55.0,0.8416,81.0,0.7319,77.0,2.2199,100.0,,,0.7694,63.0
2021-08-18,0.6089,60.0,0.5016,42.0,0.7532,60.0,,,0.6892,44.0,0.8457,81.0,0.7405,78.0,0.8409,75.0,,,0.7865,67.0
2021-08-17,0.6033,59.0,0.5943,59.0,0.7522,60.0,,,0.6805,43.0,0.8452,81.0,0.741,78.0,0.8446,75.0,,,0.7897,68.0
2021-08-16,1.7731,98.0,0.8352,86.0,0.8039,67.0,,,0.6802,43.0,0.8491,81.0,0.7429,79.0,0.846,75.0,,,0.7766,65.0
2021-08-13,1.7216,98.0,0.8763,88.0,0.8547,73.0,,,0.7416,55.0,0.8758,83.0,0.7531,80.0,0.845,75.0,,,0.7926,69.0
2021-08-12,1.6625,98.0,0.8729,88.0,0.8628,74.0,,,0.7951,66.0,0.8729,83.0,0.7529,80.0,0.8757,78.0,,,0.7827,66.0
2021-08-11,1.6495,98.0,0.9086,91.0,0.7068,52.0,,,0.8495,75.0,0.8715,83.0,0.754,80.0,0.8363,74.0,,,0.8003,71.0
2021-08-10,1.6568,98.0,0.9007,90.0,0.8173,68.0,,,0.787,64.0,0.8738,83.0,0.7575,80.0,0.8347,74.0,,,0.8111,73.0
2021-08-09,1.6805,98.0,0.8941,90.0,0.9415,81.0,,,0.8135,69.0,0.8723,83.0,0.7577,81.0,0.8402,74.0,,,0.7965,70.0
2021-08-06,1.6011,98.0,0.8258,85.0,0.7829,64.0,,,0.8298,72.0,0.872,83.0,0.7601,81.0,0.8296,73.0,,,0.8097,73.0
2021-08-05,0.5019,46.0,0.5897,57.0,1.1099,89.0,,,0.7906,65.0,0.79,74.0,0.7553,80.0,0.8699,77.0,,,0.8239,75.0
2021-08-04,0.4351,36.0,0.5377,49.0,0.9863,83.0,,,0.8175,70.0,0.9321,85.0,0.76,81.0,0.8487,75.0,,,0.8196,75.0
2021-08-03,0.4372,36.0,0.515,44.0,0.9748,83.0,,,0.8132,69.0,0.9336,85.0,0.7595,81.0,0.8398,74.0,,,0.8062,72.0
2021-08-02,0.3909,28.0,0.4599,34.0,0.9328,80.0,,,0.8519,75.0,0.9324,85.0,0.7574,80.0,0.8424,75.0,,,0.8156,74.0
2021-07-30,0.4861,43.0,0.4827,38.0,0.8817,76.0,,,0.7812,63.0,0.9346,85.0,0.7581,81.0,0.8407,75.0,,,0.7816,66.0
2021-07-29,0.6156,61.0,0.493,40.0,0.9313,80.0,,,0.8568,76.0,0.9377,85.0,0.7608,81.0,0.838,74.0,,,0.808,72.0
2021-07-28,0.7143,70.0,0.5663,54.0,0.9285,80.0,,,0.8258,71.0,0.9385,85.0,0.7624,81.0,0.8188,72.0,,,0.8002,71.0
2021-07-27,0.7264,71.0,0.5582,53.0,0.9044,78.0,,,0.8355,73.0,0.9377,85.0,0.7637,82.0,0.8207,73.0,,,0.8231,75.0
2021-07-26,0.7398,73.0,0.6116,62.0,0.8346,70.0,,,0.8708,77.0,0.9391,85.0,0.7644,82.0,0.8605,76.0,,,0.8073,72.0
2021-07-23,0.7352,72.0,0.6056,61.0,0.8913,77.0,,,0.78,63.0,0.9616,86.0,0.771,82.0,0.8293,73.0,,,0.8322,77.0
2021-07-22,0.7393,73.0,0.6067,61.0,0.8656,74.0,,,0.9018,80.0,0.9647,86.0,0.7711,82.0,0.8593,76.0,,,0.8168,74.0
2021-07-21,0.8186,79.0,0.6426,66.0,0.8304,70.0,,,0.8749,78.0,0.9629,86.0,0.7738,83.0,0.8362,74.0,,,0.8434,78.0
2021-07-20,0.6805,67.0,0.6385,66.0,0.8552,73.0,,,0.8288,72.0,0.9606,86.0,0.7745,83.0,0.8833,79.0,,,0.7905,68.0
2021-07-19,0.5445,52.0,0.5681,55.0,0.9176,79.0,,,0.9247,82.0,0.9944,87.0,0.7835,84.0,0.866,77.0,,,0.8299,76.0
2021-07-16,0.5554,53.0,0.569,55.0,0.8502,72.0,,,0.8006,67.0,0.9937,87.0,0.784,84.0,0.8594,76.0,,,0.8168,74.0
2021-07-15,0.5607,54.0,0.5856,57.0,0.8549,73.0,,,0.8158,69.0,0.9935,87.0,0.7844,84.0,0.8734,78.0,,,0.8363,77.0
2021-07-14,0.5566,54.0,0.5833,57.0,0.8748,75.0,,,0.8362,73.0,0.9956,87.0,0.786,84.0,0.8696,77.0,,,0.8292,76.0
2021-07-13,0.5571,54.0,0.5762,56.0,0.9068,78.0,,,0.7772,62.0,0.9954,87.0,0.7871,84.0,0.8745,78.0,,,0.8193,75.0
2021-07-12,0.4382,36.0,0.5275,47.0,0.9307,80.0,,,0.8502,75.0,1.0061,88.0,0.7887,84.0,0.8632,77.0,,,0.8143,74.0
2021-07-09,0.4593,39.0,0.5164,45.0,0.7842,64.0,,,0.8764,78.0,1.0173,90.0,0.7933,85.0,0.833,74.0,,,0.8589,81.0
2021-07-08,0.2971,15.0,0.5237,47.0,0.7731,63.0,,,0.8835,79.0,1.0159,90.0,0.7938,85.0,0.8744,78.0,,,0.8345,77.0
2021-07-07,0.2657,12.0,0.5089,43.0,0.8176,68.0,,,0.8353,73.0,1.0146,90.0,0.7968,85.0,0.8308,73.0,,,0.8385,78.0
2021-07-06,0.3007,16.0,0.4408,30.0,0.813,68.0,,,0.6437,36.0,1.0179,90.0,0.7971,85.0,0.842,75.0,,,0.8041,71.0
2021-07-02,0.5605,54.0,0.4646,35.0,0.6657,45.0,,,0.6974,46.0,1.0178,90.0,0.8015,85.0,0.8188,72.0,,,0.8013,71.0
2021-07-01,0.5486,52.0,0.4403,30.0,0.7121,53.0,,,0.7324,53.0,1.0192,90.0,0.8026,85.0,0.8592,76.0,,,0.8117,73.0
2021-06-30,0.5451,52.0,0.4297,28.0,0.7381,57.0,,,0.7006,47.0,1.0243,91.0,0.8071,85.0,0.8535,76.0,,,0.83,76.0
2021-06-29,0.5894,57.0,0.4421,30.0,0.6832,48.0,,,0.6716,41.0,1.0244,91.0,0.8077,86.0,0.859,76.0,,,0.8172,74.0
2021-06-28,0.612,60.0,0.4299,28.0,0.7657,62.0,,,0.7313,52.0,1.0282,91.0,0.8103,86.0,0.8368,74.0,,,0.8303,76.0
2021-06-25,0.6379,63.0,0.4591,34.0,0.7556,60.0,,,0.6694,40.0,1.034,92.0,0.8158,86.0,0.8673,77.0,,,0.8219,75.0
2021-06-24,0.559,54.0,0.4258,27.0,0.7323,56.0,,,0.723,51.0,1.0316,91.0,0.8168,86.0,0.8466,75.0,,,0.8313,77.0
2021-06-23,0.4332,35.0,0.4028,23.0,0.7376,57.0,,,0.7484,56.0,1.0293,91.0,0.8182,86.0,0.8479,75.0,,,0.8217,75.0
2021-06-22,0.4182,33.0,0.4174,25.0,0.7771,63.0,,,0.7813,63.0,1.0335,92.0,0.8246,86.0,0.8824,79.0,,,0.8516,79.0
2021-06-21,0.4119,32.0,0.4117,25.0,0.7458,59.0,,,0.7992,67.0,1.0352,92.0,0.8274,86.0,0.8726,78.0,,,0.8563,80.0
2021-06-18,0.3687,25.0,0.5047,43.0,0.8512,72.0,,,0.7482,56.0,1.0338,92.0,0.8277,86.0,0.8751,78.0,,,0.8204,75.0
2021-06-17,0.448,38.0,0.5537,52.0,0.7467,59.0,,,0.7488,56.0,1.0329,92.0,0.831,86.0,0.8734,78.0,,,0.834,77.0
2021-06-16,0.5337,50.0,0.5553,53.0,0.8212,69.0,,,0.7498,56.0,1.0427,94.0,0.8364,86.0,0.8643,77.0,,,0.8566,80.0
2021-06-15,0.5904,57.0,0.6188,63.0,0.9508,81.0,,,0.7886,64.0,1.047,94.0,0.84,86.0,0.8822,79.0,,,0.8402,78.0
2021-06-14,0.5509,53.0,0.6439,67.0,0.8414,71.0,,,0.8108,69.0,1.0458,94.0,0.8413,86.0,0.8761,78.0,,,0.8546,80.0
2021-06-11,0.6735,67.0,0.6577,68.0,0.787,65.0,,,0.7821,63.0,1.0468,94.0,0.8428,86.0,0.8898,79.0,,,0.8418,78.0
2021-06-10,1.0386,88.0,0.7475,79.0,0.8737,75.0,,,0.8035,67.0,1.0495,95.0,0.8445,86.0,0.8895,79.0,,,0.8443,78.0
2021-06-09,1.1532,92.0,0.6897,72.0,0.8592,74.0,,,0.8471,74.0,1.045,94.0,0.8421,86.0,0.8838,79.0,,,0.8562,80.0
2021-06-08,1.1393,91.0,0.661,69.0,0.6805,48.0,,,0.8058,68.0,1.0461,94.0,0.845,86.0,0.8774,78.0,,,0.8952,84.0
2021-06-07,1.1552,92.0,0.6621,69.0,0.7926,65.0,,,0.8131,69.0,1.0452,94.0,0.8462,86.0,0.8685,77.0,,,0.8538,80.0
2021-06-04,1.1793,92.0,0.6212,63.0,0.7923,65.0,,,0.7201,51.0,1.0451,94.0,0.8438,86.0,0.8778,78.0,,,0.8489,79.0
2021-06-03,1.188,93.0,0.5905,57.0,0.7717,62.0,,,0.654,37.0,1.0515,95.0,0.8474,86.0,0.8829,79.0,,,0.8438,78.0
