date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-05-16,0.3431,93.0,0.2607,89.0,0.1694,19.0,0.176,20.0,0.1825,24.0,0.2077,70.0,0.1948,72.0,0.1954,39.0,0.2014,39.0,0.2074,39.0
2025-05-15,0.3385,93.0,0.2604,89.0,0.1703,20.0,0.2152,53.0,0.2601,77.0,0.2096,71.0,0.1961,73.0,0.188,33.0,0.1968,34.0,0.2057,37.0
2025-05-14,0.2747,87.0,0.2507,88.0,0.1823,28.0,0.2113,49.0,0.2403,69.0,0.2066,69.0,0.1953,72.0,0.19,34.0,0.2055,43.0,0.221,56.0
2025-05-13,0.2713,87.0,0.2495,87.0,0.2023,46.0,0.1897,30.0,0.1771,21.0,0.2073,70.0,0.1952,72.0,0.194,38.0,0.2049,42.0,0.2158,49.0
2025-05-12,0.2901,89.0,0.2464,87.0,0.2151,57.0,0.2106,48.0,0.2061,41.0,0.2074,70.0,0.1949,72.0,0.1885,33.0,0.1963,34.0,0.2041,36.0
2025-05-09,0.1151,26.0,0.123,21.0,0.1931,37.0,0.2076,46.0,0.2221,55.0,0.1974,64.0,0.1885,68.0,0.2074,53.0,0.2117,51.0,0.216,49.0
2025-05-08,0.1372,39.0,0.1472,42.0,0.2138,56.0,0.2027,41.0,0.1917,30.0,0.1985,65.0,0.1891,69.0,0.2184,62.0,0.2202,61.0,0.2219,57.0
2025-05-07,0.0979,15.0,0.1424,38.0,0.208,51.0,0.2128,51.0,0.2175,51.0,0.1973,64.0,0.1898,70.0,0.2147,59.0,0.2104,49.0,0.206,37.0
2025-05-06,0.1013,18.0,0.1431,39.0,0.2308,68.0,0.2186,56.0,0.2064,41.0,0.1975,64.0,0.1897,69.0,0.2152,60.0,0.2084,46.0,0.2015,34.0
2025-05-05,0.1333,37.0,0.177,63.0,0.222,62.0,0.2172,55.0,0.2124,47.0,0.1975,64.0,0.1896,69.0,0.2212,65.0,0.2136,53.0,0.206,37.0
2025-05-02,0.1355,38.0,0.2371,85.0,0.1825,28.0,0.2068,45.0,0.231,62.0,0.1975,64.0,0.1895,69.0,0.2122,57.0,0.2092,47.0,0.2061,38.0
2025-05-01,0.1456,44.0,0.2493,87.0,0.1772,24.0,0.1861,27.0,0.1951,33.0,0.1976,65.0,0.1896,69.0,0.2176,62.0,0.211,50.0,0.2043,36.0
2025-04-30,0.1732,60.0,0.2473,87.0,0.1899,34.0,0.2042,42.0,0.2184,52.0,0.1986,65.0,0.1895,69.0,0.2152,60.0,0.2107,50.0,0.2062,38.0
2025-04-29,0.1863,64.0,0.2504,88.0,0.1625,16.0,0.1752,20.0,0.1878,27.0,0.1999,66.0,0.19,70.0,0.2101,55.0,0.2072,45.0,0.2043,36.0
2025-04-28,0.1807,62.0,0.2465,87.0,0.2223,62.0,0.23,65.0,0.2377,67.0,0.1998,66.0,0.1897,69.0,0.219,63.0,0.2153,55.0,0.2116,44.0
2025-04-25,0.1829,63.0,0.2486,87.0,0.1816,27.0,0.2007,39.0,0.2198,53.0,0.2012,67.0,0.19,70.0,0.2139,59.0,0.2173,57.0,0.2207,56.0
2025-04-24,0.1678,57.0,0.2257,83.0,0.2099,53.0,0.2187,56.0,0.2275,60.0,0.201,67.0,0.1901,70.0,0.2115,56.0,0.2226,63.0,0.2338,68.0
2025-04-23,0.1682,57.0,0.1627,54.0,0.2312,68.0,0.2636,79.0,0.296,89.0,0.2011,67.0,0.1862,67.0,0.2073,52.0,0.2239,64.0,0.2405,73.0
2025-04-22,0.163,54.0,0.1862,68.0,0.2528,77.0,0.272,83.0,0.2913,88.0,0.2004,66.0,0.1853,67.0,0.2151,60.0,0.2294,70.0,0.2436,74.0
2025-04-21,0.1456,44.0,0.2037,76.0,0.2824,87.0,0.2721,83.0,0.2618,77.0,0.1992,65.0,0.1853,67.0,0.2276,70.0,0.2312,71.0,0.2349,69.0
2025-04-17,0.3007,90.0,0.2728,90.0,0.2641,81.0,0.2678,82.0,0.2714,81.0,0.198,65.0,0.184,66.0,0.2162,61.0,0.2239,64.0,0.2316,67.0
2025-04-16,0.3201,91.0,0.3092,94.0,0.2817,87.0,0.2799,86.0,0.278,84.0,0.198,65.0,0.1839,66.0,0.2234,66.0,0.2305,70.0,0.2376,71.0
2025-04-15,0.343,93.0,0.3494,96.0,0.2507,77.0,0.2458,74.0,0.241,69.0,0.198,65.0,0.1835,65.0,0.2141,59.0,0.2198,60.0,0.2256,61.0
2025-04-14,0.564,99.0,0.4313,98.0,0.3444,96.0,0.3007,91.0,0.257,75.0,0.198,65.0,0.1836,65.0,0.235,75.0,0.2359,74.0,0.2368,71.0
2025-04-11,0.5751,99.0,0.4396,98.0,0.2716,84.0,0.2834,87.0,0.2953,89.0,0.1979,65.0,0.1836,65.0,0.2511,81.0,0.2575,82.0,0.2639,82.0
2025-04-10,0.5644,99.0,0.4314,98.0,0.3459,96.0,,,0.3563,96.0,0.1972,64.0,0.1812,63.0,0.2369,76.0,,,0.2629,82.0
2025-04-09,0.5672,99.0,0.4267,98.0,0.2767,86.0,,,0.3097,91.0,0.1977,65.0,0.1801,62.0,0.2227,66.0,,,0.2409,73.0
2025-04-08,0.4504,97.0,0.3788,97.0,0.4099,98.0,,,0.3856,97.0,0.1844,56.0,0.1742,57.0,0.2457,79.0,,,0.2478,76.0
2025-04-07,0.4505,97.0,0.3498,96.0,0.339,95.0,,,0.3124,92.0,0.1856,57.0,0.1709,53.0,0.2344,74.0,,,0.2414,73.0
2025-04-04,0.4611,97.0,0.3082,94.0,0.3084,92.0,,,0.2948,88.0,0.1848,56.0,0.1667,48.0,0.2399,77.0,,,0.225,60.0
2025-04-03,0.1429,43.0,0.1818,66.0,0.204,48.0,,,0.1997,36.0,0.1579,30.0,0.1555,31.0,0.1926,37.0,,,0.2007,33.0
2025-04-02,0.1247,32.0,0.1584,51.0,0.1831,28.0,,,0.17,17.0,0.1562,27.0,0.1541,28.0,0.1846,30.0,,,0.2068,38.0
2025-04-01,0.124,32.0,0.1351,32.0,0.1902,34.0,,,0.175,19.0,0.1563,27.0,0.1526,27.0,0.1835,28.0,,,0.1944,28.0
2025-03-31,0.1325,37.0,0.119,17.0,0.1837,28.0,,,0.1825,24.0,0.1563,27.0,0.1519,26.0,0.1874,32.0,,,0.1952,28.0
2025-03-28,0.1265,33.0,0.1111,11.0,0.1858,31.0,,,0.1866,27.0,0.1558,26.0,0.1517,26.0,0.1926,37.0,,,0.1893,23.0
2025-03-27,0.1424,42.0,0.1342,31.0,0.176,24.0,,,0.2228,55.0,0.1559,27.0,0.1517,26.0,0.1773,23.0,,,0.1951,28.0
2025-03-26,0.1386,40.0,0.1312,28.0,0.1779,25.0,,,0.1678,15.0,0.1561,27.0,0.1523,27.0,0.1762,22.0,,,0.1851,19.0
2025-03-25,0.1365,39.0,0.1361,33.0,0.1721,21.0,,,0.1514,8.0,0.156,27.0,0.1519,26.0,0.1708,17.0,,,0.1841,18.0
2025-03-24,0.138,40.0,0.1403,36.0,0.1588,14.0,,,0.1931,31.0,0.1557,26.0,0.152,27.0,0.1703,16.0,,,0.1845,18.0
2025-03-21,0.1403,41.0,0.1463,41.0,0.1761,24.0,,,0.1877,27.0,0.1555,26.0,0.1519,26.0,0.1878,32.0,,,0.1955,28.0
2025-03-20,0.1474,45.0,0.148,43.0,0.1643,17.0,,,0.171,17.0,0.1555,26.0,0.152,27.0,0.1906,35.0,,,0.1955,28.0
2025-03-19,0.1677,57.0,0.1568,49.0,0.1819,27.0,,,0.256,75.0,0.1556,26.0,0.1522,27.0,0.1887,33.0,,,0.1931,27.0
2025-03-18,0.159,52.0,0.1529,47.0,0.2471,75.0,,,0.2768,84.0,0.1566,28.0,0.1522,27.0,0.1903,34.0,,,0.2036,35.0
2025-03-17,0.1804,62.0,0.17,59.0,0.2312,68.0,,,0.2162,50.0,0.1599,32.0,0.1533,28.0,0.1942,38.0,,,0.2081,40.0
2025-03-14,0.2045,71.0,0.174,61.0,0.2115,54.0,,,0.2024,38.0,0.1587,31.0,0.1528,28.0,0.1917,36.0,,,0.203,35.0
2025-03-13,0.1768,61.0,0.1753,62.0,0.272,84.0,,,0.2581,76.0,0.1578,30.0,0.1524,27.0,0.1963,40.0,,,0.198,31.0
2025-03-12,0.1718,59.0,0.1721,60.0,0.2679,83.0,,,0.2462,71.0,0.1579,30.0,0.1522,27.0,0.2067,52.0,,,0.2028,34.0
2025-03-11,0.2043,71.0,0.1778,63.0,0.309,92.0,,,0.2719,81.0,0.1578,30.0,0.1528,28.0,0.2056,51.0,,,0.2008,33.0
2025-03-10,0.2366,81.0,0.1768,63.0,0.2815,87.0,,,0.2911,87.0,0.157,28.0,0.1523,27.0,0.205,50.0,,,0.2059,37.0
2025-03-07,0.2313,80.0,0.1657,56.0,0.2265,65.0,,,0.2371,66.0,0.1573,28.0,0.1516,26.0,0.1969,41.0,,,0.2099,42.0
2025-03-06,0.2126,74.0,0.1499,44.0,0.2337,69.0,,,0.2385,67.0,0.1571,28.0,0.1512,26.0,0.1929,37.0,,,0.1997,32.0
2025-03-05,0.1651,55.0,0.1335,30.0,0.1791,26.0,,,0.2015,37.0,0.1538,23.0,0.1504,25.0,0.1912,35.0,,,0.193,26.0
2025-03-04,0.1603,53.0,0.1312,28.0,0.2339,69.0,,,0.1947,32.0,0.1537,23.0,0.1501,25.0,0.1932,37.0,,,0.1992,32.0
2025-03-03,0.152,48.0,0.1261,23.0,0.1999,43.0,,,0.1875,27.0,0.1538,23.0,0.15,25.0,0.1916,36.0,,,0.2009,33.0
2025-02-28,0.1403,41.0,0.1216,19.0,0.2,43.0,,,0.1666,15.0,0.153,22.0,0.1496,25.0,0.1699,16.0,,,0.1973,30.0
2025-02-27,0.0773,6.0,0.1132,13.0,0.1956,39.0,,,0.1706,17.0,0.1508,20.0,0.1492,24.0,0.2006,45.0,,,0.1787,13.0
2025-02-26,0.0739,5.0,0.1084,10.0,0.1968,40.0,,,0.1834,25.0,0.1504,19.0,0.1493,24.0,0.1909,35.0,,,0.169,5.0
2025-02-25,0.0653,3.0,0.1208,18.0,0.1895,34.0,,,0.2071,42.0,0.1502,19.0,0.1491,24.0,0.1801,25.0,,,0.1684,4.0
2025-02-24,0.0618,3.0,0.1922,71.0,0.1886,33.0,,,0.1965,34.0,0.15,19.0,0.149,24.0,0.1831,28.0,,,0.1675,3.0
2025-02-21,0.0551,2.0,0.1919,71.0,0.174,22.0,,,0.1724,18.0,0.1507,20.0,0.1487,24.0,0.1817,27.0,,,0.1704,6.0
2025-02-20,0.0592,2.0,0.1907,70.0,0.163,16.0,,,0.1537,9.0,0.1506,20.0,0.1487,24.0,0.1772,23.0,,,0.1702,5.0
2025-02-19,0.0593,2.0,0.187,69.0,0.15,9.0,,,0.1745,19.0,0.1514,20.0,0.1486,24.0,0.1793,25.0,,,0.1751,10.0
2025-02-18,0.0716,5.0,0.1885,69.0,0.1651,17.0,,,0.1586,11.0,0.1514,20.0,0.1483,23.0,0.1804,26.0,,,0.1735,8.0
2025-02-14,0.0616,3.0,0.1904,70.0,0.1598,14.0,,,0.2106,45.0,0.1511,20.0,0.1483,23.0,0.1824,28.0,,,0.1783,12.0
2025-02-13,0.0683,4.0,0.1829,66.0,0.1914,35.0,,,0.1755,20.0,0.1514,20.0,0.1478,23.0,0.1786,24.0,,,0.1711,6.0
2025-02-12,0.0483,1.0,0.1019,6.0,0.2332,69.0,,,0.2434,70.0,0.1515,20.0,0.1434,18.0,0.1745,21.0,,,0.1942,28.0
2025-02-11,0.1116,24.0,0.1754,62.0,0.2322,68.0,,,0.2358,66.0,0.1518,21.0,0.1432,17.0,0.1642,10.0,,,0.1865,20.0
2025-02-10,0.164,55.0,0.1856,68.0,0.2225,63.0,,,0.2187,52.0,0.1518,21.0,0.1432,17.0,0.17,16.0,,,0.189,23.0
2025-02-07,0.236,81.0,0.2162,80.0,0.2123,55.0,,,0.2077,43.0,0.1517,21.0,0.1432,17.0,0.1674,13.0,,,0.1866,20.0
2025-02-06,0.2659,86.0,0.2176,80.0,0.1998,43.0,,,0.2079,43.0,0.1516,20.0,0.1432,17.0,0.1611,8.0,,,0.1909,24.0
2025-02-05,0.2662,86.0,0.2226,82.0,0.2184,59.0,,,0.2417,69.0,0.1516,20.0,0.1431,17.0,0.1744,21.0,,,0.1966,28.0
2025-02-04,0.2836,88.0,0.2335,84.0,0.2199,61.0,,,0.2234,56.0,0.1521,21.0,0.1433,17.0,0.1739,20.0,,,0.1876,21.0
2025-02-03,0.3006,90.0,0.2371,85.0,0.2241,64.0,,,0.267,79.0,0.1524,21.0,0.1442,19.0,0.1669,13.0,,,0.1941,27.0
2025-01-31,0.2866,89.0,0.1896,70.0,0.21,53.0,,,0.1956,33.0,0.1521,21.0,0.142,16.0,0.1693,15.0,,,0.1855,19.0
2025-01-30,0.2595,85.0,0.1813,65.0,0.2064,50.0,,,0.2058,41.0,0.1506,20.0,0.142,16.0,0.1695,16.0,,,0.1837,18.0
2025-01-29,0.1833,63.0,0.1463,41.0,0.174,22.0,,,0.1966,34.0,0.1437,14.0,0.1398,13.0,0.1834,28.0,,,0.1914,25.0
2025-01-28,0.1533,49.0,0.1396,36.0,0.2037,47.0,,,0.2097,44.0,0.1429,14.0,0.1393,12.0,0.1696,16.0,,,0.1953,28.0
2025-01-27,0.1539,49.0,0.1391,35.0,0.1949,39.0,,,0.206,41.0,0.1426,14.0,0.1388,11.0,0.1656,12.0,,,0.201,33.0
2025-01-24,0.1005,17.0,0.1209,19.0,0.1778,25.0,,,0.1918,30.0,0.1392,11.0,0.1378,10.0,0.1719,18.0,,,0.1931,27.0
2025-01-23,0.0947,13.0,0.1213,19.0,0.1857,31.0,,,0.1706,17.0,0.1385,11.0,0.1377,10.0,0.1651,11.0,,,0.1783,12.0
2025-01-22,0.1072,21.0,0.1288,26.0,0.1776,25.0,,,0.171,17.0,0.1425,14.0,0.1419,16.0,0.1605,7.0,,,0.1824,16.0
2025-01-21,0.1186,28.0,0.1368,33.0,0.1822,28.0,,,0.1778,21.0,0.1427,14.0,0.142,16.0,0.1734,20.0,,,0.1884,22.0
2025-01-17,0.16,53.0,0.1528,47.0,0.1807,27.0,,,0.1977,35.0,0.1427,14.0,0.1419,16.0,0.1722,18.0,,,0.1814,15.0
2025-01-16,0.1579,51.0,0.1572,50.0,0.1846,30.0,,,0.179,22.0,0.1431,14.0,0.1419,16.0,0.1693,15.0,,,0.1772,12.0
2025-01-15,0.1566,51.0,0.1538,47.0,0.1857,31.0,,,0.1599,12.0,0.1428,14.0,0.1415,16.0,0.173,19.0,,,0.1831,17.0
2025-01-14,0.1551,50.0,0.1528,47.0,0.1926,36.0,,,0.1934,31.0,0.1425,14.0,0.1414,15.0,0.1721,18.0,,,0.2025,34.0
2025-01-13,0.1612,53.0,0.1561,49.0,0.1937,38.0,,,0.1975,34.0,0.142,13.0,0.1411,15.0,0.158,6.0,,,0.1836,18.0
2025-01-10,0.1546,49.0,0.1443,40.0,0.2089,52.0,,,0.1816,24.0,0.1424,13.0,0.1407,14.0,0.1789,24.0,,,0.1921,25.0
2025-01-08,0.1425,43.0,0.141,37.0,0.1831,28.0,,,0.1662,15.0,0.1422,13.0,0.1403,13.0,0.1808,26.0,,,0.1793,13.0
2025-01-07,0.0899,11.0,0.1239,21.0,0.1603,14.0,,,0.1835,25.0,0.1398,12.0,0.1392,12.0,0.166,12.0,,,0.1999,32.0
2025-01-06,0.0932,13.0,0.1158,15.0,0.1615,15.0,,,0.1693,16.0,0.1399,12.0,0.1394,12.0,0.1687,15.0,,,0.1887,23.0
2025-01-03,0.1062,21.0,0.1171,16.0,0.1612,15.0,,,0.1467,6.0,0.1405,12.0,0.1393,12.0,0.1718,18.0,,,0.1971,30.0
2025-01-02,0.1429,43.0,0.1375,34.0,0.1367,4.0,,,0.1597,12.0,0.1403,12.0,0.1391,12.0,0.1799,25.0,,,0.1825,16.0
2024-12-31,0.1376,39.0,0.1303,27.0,0.1449,7.0,,,0.1736,19.0,0.1396,12.0,0.1385,11.0,0.1737,20.0,,,0.1989,31.0
2024-12-30,0.134,38.0,0.1373,34.0,0.1649,17.0,,,0.1505,8.0,0.1396,12.0,0.1389,11.0,0.1808,26.0,,,0.1999,32.0
2024-12-27,0.1376,39.0,0.1459,41.0,0.1677,18.0,,,0.1591,11.0,0.141,12.0,0.1388,11.0,0.1722,18.0,,,0.1999,32.0
2024-12-26,0.1421,42.0,0.1504,45.0,0.1657,17.0,,,0.1652,14.0,0.1413,13.0,0.1391,12.0,0.1787,24.0,,,0.1899,24.0
2024-12-24,0.1456,44.0,0.1626,54.0,0.1768,24.0,,,0.156,10.0,0.1416,13.0,0.1406,14.0,0.1689,15.0,,,0.2022,34.0
2024-12-23,0.1334,37.0,0.1793,64.0,0.1441,7.0,,,0.1856,26.0,0.141,12.0,0.1403,13.0,0.1826,28.0,,,0.2038,35.0
2024-12-20,0.1262,33.0,0.1629,54.0,0.2159,57.0,,,0.1795,22.0,0.1395,11.0,0.1393,12.0,0.182,27.0,,,0.1977,30.0
2024-12-19,0.112,24.0,0.1648,55.0,0.1871,32.0,,,0.1822,24.0,0.1399,12.0,0.1391,12.0,0.1884,33.0,,,0.1978,31.0
2024-12-18,0.1131,25.0,0.161,53.0,0.3602,97.0,,,0.1861,26.0,0.1399,12.0,0.139,11.0,0.2004,45.0,,,0.1824,16.0
2024-12-17,0.1356,39.0,0.1766,62.0,0.2151,57.0,,,0.1914,30.0,0.1395,11.0,0.1381,11.0,0.1861,31.0,,,0.1931,27.0
2024-12-16,0.1517,48.0,0.1698,57.0,0.174,22.0,,,0.1948,32.0,0.1388,11.0,0.1379,10.0,0.1897,34.0,,,0.187,21.0
2024-12-13,0.1552,50.0,0.1598,52.0,0.1826,28.0,,,0.158,11.0,0.1381,11.0,0.1374,10.0,0.1815,27.0,,,0.1934,27.0
2024-12-12,0.1157,27.0,0.1306,28.0,0.156,12.0,,,0.218,51.0,0.1338,7.0,0.136,9.0,0.1768,23.0,,,0.1906,24.0
2024-12-11,0.1284,35.0,0.1298,27.0,0.1647,17.0,,,0.1483,7.0,0.138,11.0,0.1389,11.0,0.1799,25.0,,,0.1889,23.0
2024-12-10,0.1307,36.0,0.1325,28.0,0.182,28.0,,,0.1664,15.0,0.1383,11.0,0.1391,12.0,0.1698,16.0,,,0.1868,20.0
2024-12-09,0.13,35.0,0.1295,27.0,0.1779,25.0,,,0.1653,14.0,0.1382,11.0,0.1393,12.0,0.1842,28.0,,,0.1893,23.0
2024-12-06,0.0614,3.0,0.0877,2.0,0.1619,15.0,,,0.1616,13.0,0.1343,7.0,0.1375,10.0,0.163,9.0,,,0.1803,14.0
2024-12-05,0.0657,3.0,0.0969,4.0,0.1543,11.0,,,0.1418,5.0,0.1347,8.0,0.1375,10.0,0.1699,16.0,,,0.182,16.0
2024-12-04,0.1203,30.0,0.1131,13.0,0.1561,12.0,,,0.1441,6.0,0.1357,9.0,0.138,11.0,0.1673,13.0,,,0.1715,7.0
2024-12-03,0.119,28.0,0.1139,14.0,0.1526,11.0,,,0.1551,10.0,0.1391,11.0,0.1399,13.0,0.176,22.0,,,0.1849,19.0
