date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2023-04-04,0.2637,71.0,0.3717,89.0,0.6123,97.0,,,0.5901,96.0,0.2834,77.0,0.2713,74.0,0.3111,86.0,,,0.4014,94.0
2023-04-03,0.2839,76.0,0.3365,86.0,0.5033,94.0,,,0.4913,92.0,0.2772,75.0,0.2665,72.0,0.3353,90.0,,,0.3503,86.0
2023-03-31,0.3495,86.0,0.3834,90.0,0.5339,95.0,,,0.5853,96.0,0.2772,75.0,0.2664,72.0,0.3032,85.0,,,0.357,87.0
2023-03-30,0.3745,89.0,0.4137,93.0,0.5307,95.0,,,0.4713,91.0,0.2785,76.0,0.2664,72.0,0.3224,88.0,,,0.4713,95.0
2023-03-29,0.3719,89.0,0.4302,93.0,0.5763,96.0,,,0.4581,90.0,0.2764,75.0,0.2647,72.0,0.2933,83.0,,,0.3468,86.0
2023-03-28,0.3733,89.0,0.4305,93.0,0.6218,97.0,,,0.5818,96.0,0.28,76.0,0.264,71.0,0.3031,85.0,,,0.3894,93.0
2023-03-27,0.3931,90.0,0.4078,92.0,0.6419,97.0,,,0.4578,90.0,0.2792,76.0,0.2616,70.0,0.3472,91.0,,,0.389,93.0
2023-03-24,0.4746,93.0,0.4613,95.0,0.4818,93.0,,,0.4932,92.0,0.2794,76.0,0.2612,70.0,0.2914,82.0,,,0.4011,94.0
2023-03-23,0.4449,92.0,0.4615,95.0,0.5119,94.0,,,0.5214,94.0,0.2763,75.0,0.259,68.0,0.3447,91.0,,,0.3722,90.0
2023-03-22,0.5336,95.0,0.4617,95.0,0.5271,95.0,,,0.4627,90.0,0.2707,73.0,0.2547,66.0,0.2962,84.0,,,0.3588,88.0
2023-03-21,0.5364,95.0,0.5432,97.0,0.5065,94.0,,,0.4548,90.0,0.2657,72.0,0.2519,65.0,0.3281,89.0,,,0.375,91.0
2023-03-20,0.5388,95.0,0.5448,97.0,0.5285,95.0,,,0.4798,92.0,0.2657,72.0,0.248,63.0,0.3389,90.0,,,0.3899,93.0
2023-03-17,0.5543,95.0,0.5429,97.0,0.5456,95.0,,,0.4771,91.0,0.2666,72.0,0.247,63.0,0.2944,83.0,,,0.4032,94.0
2023-03-16,0.5407,95.0,0.5432,97.0,0.4572,92.0,,,0.456,90.0,0.2631,70.0,0.2469,63.0,0.3121,86.0,,,0.3521,86.0
2023-03-15,0.4639,93.0,0.4987,96.0,1.049,100.0,,,0.3788,83.0,0.2591,69.0,0.2408,60.0,0.3356,90.0,,,0.3719,90.0
2023-03-14,0.427,92.0,0.4854,96.0,0.3872,87.0,,,0.586,96.0,0.2519,67.0,0.2384,59.0,0.2937,83.0,,,0.3551,87.0
2023-03-13,0.2829,76.0,0.4442,94.0,0.5112,94.0,,,0.3764,83.0,0.2444,64.0,0.2336,56.0,0.3386,90.0,,,0.3764,91.0
2023-03-10,0.2344,62.0,0.2951,80.0,0.3311,79.0,,,0.334,74.0,0.241,62.0,0.2204,47.0,0.285,80.0,,,0.2926,70.0
2023-03-09,0.2389,64.0,0.2189,57.0,0.1635,8.0,,,0.222,33.0,0.2399,62.0,0.2153,44.0,0.2131,39.0,,,0.2563,49.0
2023-03-08,0.1744,36.0,0.1846,37.0,0.3411,80.0,,,0.2265,35.0,0.2355,57.0,0.2138,43.0,0.3411,90.0,,,0.2265,33.0
2023-03-07,0.1743,36.0,0.1809,34.0,0.5989,97.0,,,0.3457,77.0,0.2356,57.0,0.2141,43.0,0.1813,20.0,,,0.2302,35.0
2023-03-03,0.1197,12.0,0.1297,6.0,0.2064,31.0,,,0.2066,26.0,0.2348,57.0,0.2141,43.0,0.1505,4.0,,,0.2707,57.0
2023-03-02,0.0681,2.0,0.1294,6.0,0.159,7.0,,,0.2902,61.0,0.2342,57.0,0.2144,43.0,0.1485,3.0,,,0.2902,69.0
2023-03-01,0.0629,2.0,0.1283,6.0,0.2399,48.0,,,0.2391,40.0,0.2341,57.0,0.215,44.0,0.2158,42.0,,,0.1919,20.0
2023-02-28,0.1097,8.0,0.1381,8.0,0.2493,52.0,,,0.2381,40.0,0.2343,57.0,0.2181,46.0,0.2091,36.0,,,0.2202,31.0
2023-02-27,0.1122,9.0,0.146,12.0,0.2172,37.0,,,0.2269,35.0,0.2351,57.0,0.2185,46.0,0.1626,10.0,,,0.2519,46.0
2023-02-24,0.1195,11.0,0.1451,11.0,0.2178,38.0,,,0.2442,43.0,0.2372,59.0,0.2184,46.0,0.1707,14.0,,,0.2482,44.0
2023-02-23,0.1394,19.0,0.1632,21.0,0.135,1.0,,,0.2548,47.0,0.237,59.0,0.2184,46.0,0.2156,41.0,,,0.2259,33.0
2023-02-22,0.1403,20.0,0.1632,21.0,0.2086,32.0,,,0.2587,49.0,0.238,60.0,0.2187,46.0,0.1591,8.0,,,0.2173,30.0
2023-02-21,0.1416,21.0,0.1569,18.0,0.1949,26.0,,,0.2532,47.0,0.2382,60.0,0.2186,46.0,0.1633,10.0,,,0.2187,30.0
2023-02-17,0.1404,20.0,0.1667,24.0,0.2295,43.0,,,0.2432,42.0,0.2397,62.0,0.2195,47.0,0.1635,10.0,,,0.2333,36.0
2023-02-16,0.1221,12.0,0.1665,24.0,0.1614,7.0,,,0.2862,59.0,0.2395,61.0,0.2195,47.0,0.1614,9.0,,,0.2236,32.0
2023-02-14,0.1124,9.0,0.1664,23.0,0.2236,40.0,,,0.2681,52.0,0.2395,61.0,0.2187,46.0,0.2569,67.0,,,0.2681,57.0
2023-02-13,0.1144,10.0,0.1553,17.0,0.1945,26.0,,,0.2657,52.0,0.2389,61.0,0.2179,46.0,0.2386,57.0,,,0.2277,34.0
2023-02-10,0.1234,13.0,0.1691,25.0,0.2455,51.0,,,0.3436,76.0,0.2399,62.0,0.2181,46.0,0.2455,61.0,,,0.3436,85.0
2023-02-09,0.1295,15.0,0.1732,28.0,0.2318,45.0,,,0.3659,81.0,0.2403,62.0,0.2184,46.0,0.2318,52.0,,,0.2348,37.0
2023-02-08,0.1436,22.0,0.1716,27.0,0.1536,5.0,,,0.2965,63.0,0.2403,62.0,0.2181,46.0,0.2036,33.0,,,0.2233,32.0
2023-02-07,0.1437,22.0,0.1785,32.0,0.2206,39.0,,,0.2029,24.0,0.2406,62.0,0.2179,46.0,0.2352,55.0,,,0.2799,63.0
2023-02-06,0.1498,25.0,0.1781,32.0,0.3777,86.0,,,0.3449,77.0,0.2406,62.0,0.2177,46.0,0.1862,22.0,,,0.2445,41.0
2023-02-03,0.1531,26.0,0.168,25.0,0.1796,16.0,,,0.225,34.0,0.2406,62.0,0.2173,45.0,0.1796,19.0,,,0.225,33.0
2023-02-02,0.1239,13.0,0.1599,19.0,0.2217,39.0,,,0.2594,49.0,0.2394,61.0,0.2171,45.0,0.175,16.0,,,0.2044,25.0
2023-02-01,0.107,8.0,0.1694,25.0,0.2194,38.0,,,0.2261,34.0,0.2393,61.0,0.2169,45.0,0.2168,42.0,,,0.1915,19.0
2023-01-31,0.1252,14.0,0.1789,32.0,0.5522,95.0,,,0.2529,47.0,0.2393,61.0,0.2167,45.0,0.1943,27.0,,,0.203,25.0
2023-01-30,0.2189,56.0,0.2086,52.0,0.2266,42.0,,,0.2004,22.0,0.2385,61.0,0.2168,45.0,0.2731,75.0,,,0.1848,15.0
2023-01-27,0.3144,81.0,0.2633,74.0,0.199,28.0,,,0.1854,13.0,0.2387,61.0,0.2169,45.0,0.2019,32.0,,,0.1854,16.0
2023-01-25,0.3386,85.0,0.2779,77.0,0.1802,17.0,,,0.276,56.0,0.2388,61.0,0.217,45.0,0.1802,19.0,,,0.2248,33.0
2023-01-23,0.3502,86.0,0.2772,77.0,0.1655,9.0,,,0.2206,32.0,0.2412,63.0,0.2182,46.0,0.1655,11.0,,,0.2208,31.0
2023-01-18,0.1717,35.0,0.1872,38.0,0.2463,51.0,,,0.2649,51.0,0.2411,62.0,0.2167,45.0,0.1963,28.0,,,0.2555,48.0
2023-01-17,0.1797,39.0,0.18,33.0,0.2092,33.0,,,0.4673,91.0,0.2389,61.0,0.2162,44.0,0.2092,37.0,,,0.2587,50.0
2023-01-13,0.2171,55.0,0.1914,41.0,0.181,17.0,,,0.3527,78.0,0.2385,61.0,0.2162,44.0,0.181,20.0,,,0.2657,55.0
2023-01-12,0.2138,54.0,0.187,38.0,0.2116,34.0,,,0.2853,59.0,0.24,62.0,0.2164,45.0,0.2128,39.0,,,0.2853,67.0
2023-01-11,0.2136,54.0,0.2022,49.0,0.3219,77.0,,,0.407,87.0,0.2399,62.0,0.2166,45.0,0.2021,32.0,,,0.2622,53.0
2023-01-10,0.21,52.0,0.2008,48.0,0.3349,79.0,,,0.3626,80.0,0.2408,62.0,0.2167,45.0,0.219,44.0,,,0.2647,55.0
2023-01-09,0.2254,59.0,0.2068,51.0,0.218,38.0,,,0.2737,54.0,0.2412,63.0,0.2165,45.0,0.2271,49.0,,,0.2737,60.0
2023-01-06,0.22,57.0,0.1954,44.0,0.5652,96.0,,,0.2757,56.0,0.2414,63.0,0.2161,44.0,0.2334,53.0,,,0.2757,61.0
2023-01-05,0.1575,28.0,0.1842,36.0,0.2634,57.0,,,0.2803,57.0,0.2394,61.0,0.2153,44.0,0.2529,65.0,,,0.2803,63.0
2023-01-04,0.1249,13.0,0.174,28.0,0.2487,52.0,,,0.2835,57.0,0.2377,60.0,0.2148,44.0,0.241,57.0,,,0.2835,65.0
2023-01-03,0.1356,18.0,0.1644,22.0,0.2547,55.0,,,0.284,57.0,0.2377,60.0,0.2145,44.0,0.235,55.0,,,0.284,66.0
2022-12-30,0.1382,19.0,0.1409,10.0,0.4676,92.0,,,0.3199,70.0,0.237,59.0,0.2136,43.0,0.1815,20.0,,,0.2458,42.0
2022-12-29,0.1349,18.0,0.1805,34.0,0.2658,59.0,,,0.3588,79.0,0.2378,60.0,0.2141,43.0,0.1834,21.0,,,0.2482,44.0
2022-12-28,0.1742,36.0,0.1887,39.0,0.4267,90.0,,,0.2899,61.0,0.2374,60.0,0.2144,43.0,0.2023,32.0,,,0.238,38.0
2022-12-27,0.1799,39.0,0.1922,42.0,0.324,77.0,,,0.3878,85.0,0.2376,60.0,0.2152,44.0,0.2263,49.0,,,0.248,44.0
2022-12-23,0.2056,51.0,0.1949,43.0,0.4062,88.0,,,0.2391,40.0,0.2381,60.0,0.2153,44.0,0.2054,34.0,,,0.2314,35.0
2022-12-22,0.2237,57.0,0.2052,50.0,0.2297,43.0,,,0.258,49.0,0.2384,61.0,0.2156,44.0,0.2135,40.0,,,0.258,50.0
2022-12-21,0.2174,55.0,0.232,63.0,0.2632,57.0,,,0.3096,67.0,0.2384,61.0,0.2158,44.0,0.2009,31.0,,,0.2652,55.0
2022-12-20,0.1924,45.0,0.2318,63.0,0.42,90.0,,,0.307,67.0,0.2375,60.0,0.2157,44.0,0.203,33.0,,,0.2443,41.0
2022-12-19,0.2002,49.0,0.2046,50.0,0.199,28.0,,,0.275,55.0,0.2383,60.0,0.2146,44.0,0.199,30.0,,,0.26,51.0
2022-12-16,0.0786,3.0,0.1928,42.0,0.2117,34.0,,,0.2628,50.0,0.2369,59.0,0.2176,46.0,0.2117,38.0,,,0.2624,53.0
2022-12-15,0.0805,3.0,0.1935,42.0,0.218,38.0,,,0.3963,86.0,0.2372,59.0,0.2177,46.0,0.218,43.0,,,0.2625,53.0
2022-12-14,0.0921,5.0,0.1956,44.0,0.3898,87.0,,,0.2279,35.0,0.2384,61.0,0.2179,46.0,0.2268,49.0,,,0.2417,40.0
2022-12-13,0.1533,26.0,0.2107,53.0,0.3582,83.0,,,0.2212,32.0,0.2375,60.0,0.2176,46.0,0.2307,52.0,,,0.256,49.0
2022-12-12,0.1631,30.0,0.2159,55.0,0.3866,87.0,,,0.2692,53.0,0.2383,60.0,0.2168,45.0,0.2305,51.0,,,0.2632,53.0
2022-12-09,0.1608,28.0,0.226,61.0,0.2606,57.0,,,0.4756,91.0,0.2383,60.0,0.217,45.0,0.2262,49.0,,,0.2718,59.0
2022-12-08,0.2735,73.0,0.3,81.0,0.3104,74.0,,,0.2847,59.0,0.2377,60.0,0.2174,46.0,0.2116,38.0,,,0.2738,60.0
2022-12-07,0.2729,73.0,0.2947,80.0,0.2434,50.0,,,0.305,66.0,0.2378,60.0,0.2179,46.0,0.2117,38.0,,,0.2547,48.0
2022-12-06,0.2874,77.0,0.2969,80.0,0.2727,61.0,,,0.2353,38.0,0.2374,60.0,0.2177,46.0,0.2344,54.0,,,0.2459,43.0
2022-12-05,0.2981,79.0,0.2903,80.0,0.5388,95.0,,,0.5567,95.0,0.2394,61.0,0.2183,46.0,0.2368,56.0,,,0.252,46.0
2022-12-02,0.2868,77.0,0.287,79.0,0.2015,28.0,,,0.2853,59.0,0.2367,59.0,0.2169,45.0,0.1799,19.0,,,0.2825,65.0
2022-12-01,0.2864,77.0,0.2614,73.0,0.1885,22.0,,,0.246,43.0,0.2367,59.0,0.2153,44.0,0.1775,17.0,,,0.2483,44.0
2022-11-30,0.2862,77.0,0.2541,71.0,0.2174,37.0,,,0.4595,90.0,0.2366,59.0,0.2148,44.0,0.1695,13.0,,,0.2374,38.0
2022-11-29,0.2282,60.0,0.1677,24.0,0.2728,61.0,,,0.2247,34.0,0.2332,56.0,0.2096,40.0,0.1995,30.0,,,0.2267,34.0
2022-11-28,0.2294,60.0,0.1747,28.0,0.361,84.0,,,0.2239,33.0,0.2332,56.0,0.21,40.0,0.2254,48.0,,,0.2468,43.0
2022-11-25,0.2069,51.0,0.1712,27.0,0.1915,24.0,,,0.2427,42.0,0.2317,55.0,0.21,40.0,0.1915,26.0,,,0.239,39.0
2022-11-23,0.1919,45.0,0.1821,35.0,0.2171,37.0,,,0.209,27.0,0.2313,54.0,0.2104,41.0,0.2171,42.0,,,0.2135,28.0
2022-11-22,0.116,10.0,0.1645,22.0,0.2717,61.0,,,0.2362,39.0,0.2288,51.0,0.209,40.0,0.2116,38.0,,,0.2177,30.0
2022-11-21,0.2118,53.0,0.2039,50.0,0.2053,31.0,,,0.2495,45.0,0.2303,53.0,0.2094,40.0,0.2053,34.0,,,0.2581,50.0
2022-11-18,0.3023,80.0,0.218,56.0,0.2681,60.0,,,0.2387,40.0,0.2304,53.0,0.2093,40.0,0.2148,41.0,,,0.2426,40.0
2022-11-17,0.2926,78.0,0.2154,55.0,0.2314,44.0,,,0.2326,37.0,0.2295,52.0,0.2093,40.0,0.2016,32.0,,,0.2727,59.0
2022-11-16,0.2927,78.0,0.2211,57.0,0.3582,83.0,,,0.2237,33.0,0.2306,53.0,0.2121,42.0,0.2436,60.0,,,0.2497,45.0
2022-11-15,0.2957,78.0,0.2176,56.0,0.2422,49.0,,,0.2657,52.0,0.2315,55.0,0.2126,42.0,0.2266,49.0,,,0.2355,37.0
2022-11-14,0.3139,81.0,0.2142,55.0,0.3241,77.0,,,0.1939,18.0,0.2329,56.0,0.2126,42.0,0.2318,52.0,,,0.2195,31.0
2022-11-11,0.3281,83.0,0.2054,50.0,0.2353,46.0,,,0.2385,40.0,0.2329,56.0,0.2123,42.0,0.2353,55.0,,,0.2385,38.0
2022-11-10,0.296,78.0,0.1953,44.0,0.362,84.0,,,0.2999,65.0,0.2299,52.0,0.2105,41.0,0.2211,45.0,,,0.2303,35.0
2022-11-09,0.211,53.0,0.1791,33.0,0.437,91.0,,,0.2273,35.0,0.2255,49.0,0.2115,41.0,0.2783,77.0,,,0.2269,34.0
2022-11-08,0.2054,51.0,0.1872,38.0,0.2844,65.0,,,0.2542,47.0,0.2252,48.0,0.2123,42.0,0.2505,64.0,,,0.2542,48.0
2022-11-07,0.2582,70.0,0.1875,39.0,0.2289,43.0,,,0.2656,52.0,0.2252,48.0,0.2125,42.0,0.2289,50.0,,,0.2648,55.0
2022-11-04,0.2654,71.0,0.2089,52.0,0.3595,83.0,,,0.2436,42.0,0.225,48.0,0.2128,42.0,0.2572,67.0,,,0.2436,41.0
2022-11-03,0.245,65.0,0.2169,56.0,0.5075,94.0,,,0.3036,66.0,0.225,48.0,0.2142,43.0,0.2934,83.0,,,0.1991,23.0
2022-11-02,0.2733,73.0,0.2336,63.0,0.3468,82.0,,,0.2928,62.0,0.2241,47.0,0.2147,44.0,0.2895,81.0,,,0.2228,32.0
2022-11-01,0.3189,82.0,0.2788,77.0,0.255,55.0,,,0.2736,54.0,0.2225,46.0,0.2135,43.0,0.2077,35.0,,,0.2152,28.0
2022-10-31,0.4436,92.0,0.3596,88.0,0.2585,56.0,,,0.3621,80.0,0.2236,47.0,0.2145,44.0,0.2646,71.0,,,0.2043,25.0
2022-10-28,0.4584,93.0,0.3669,89.0,0.2959,69.0,,,0.294,63.0,0.2254,49.0,0.2145,44.0,0.2324,53.0,,,0.2205,31.0
2022-10-27,0.4991,94.0,0.3731,90.0,0.2848,65.0,,,0.2412,41.0,0.2236,47.0,0.2141,43.0,0.2396,57.0,,,0.242,40.0
2022-10-26,0.4725,93.0,0.3633,89.0,0.2793,64.0,,,0.3115,68.0,0.2228,46.0,0.2137,43.0,0.1952,28.0,,,0.2577,50.0
2022-10-25,0.471,93.0,0.3554,88.0,0.2431,50.0,,,0.2335,38.0,0.2245,48.0,0.2136,43.0,0.2081,36.0,,,0.2699,57.0
2022-10-24,0.4779,94.0,0.3499,88.0,0.2048,31.0,,,0.3767,83.0,0.2238,47.0,0.2135,43.0,0.2063,34.0,,,0.2369,38.0
2022-10-21,0.444,92.0,0.3323,85.0,0.2627,57.0,,,0.383,84.0,0.2148,43.0,0.209,40.0,0.1899,25.0,,,0.3068,76.0
2022-10-19,0.2172,55.0,0.2235,59.0,0.7726,99.0,,,0.3679,81.0,0.1966,31.0,0.2033,36.0,0.2135,40.0,,,0.2972,72.0
2022-10-18,0.1787,38.0,0.2083,52.0,0.3218,77.0,,,0.9503,100.0,0.1969,32.0,0.2033,36.0,0.2286,50.0,,,0.273,59.0
2022-10-17,0.2307,61.0,0.2187,57.0,0.413,89.0,,,0.54,94.0,0.1984,33.0,0.2042,36.0,0.2272,49.0,,,0.2799,63.0
2022-10-14,0.2395,64.0,0.225,60.0,0.3015,71.0,,,0.4514,89.0,0.1975,32.0,0.2048,37.0,0.2401,57.0,,,0.2683,57.0
2022-10-13,0.2488,66.0,0.2182,56.0,0.3585,83.0,,,0.4701,91.0,0.1985,33.0,0.2045,36.0,0.2131,39.0,,,0.2801,63.0
2022-10-12,0.2024,50.0,0.1756,30.0,0.7366,99.0,,,0.7289,99.0,0.1947,28.0,0.2016,34.0,0.2026,33.0,,,0.2807,64.0
2022-10-11,0.2264,59.0,0.1833,36.0,0.2102,33.0,,,0.5334,94.0,0.1948,28.0,0.2021,34.0,0.1992,30.0,,,0.2666,56.0
2022-10-10,0.2221,57.0,0.199,47.0,0.8056,99.0,,,0.7336,99.0,0.1942,28.0,0.2023,35.0,0.2125,39.0,,,0.2491,45.0
2022-10-07,0.2845,76.0,0.2147,55.0,0.3191,76.0,,,0.4241,88.0,0.1939,28.0,0.2021,34.0,0.2006,31.0,,,0.277,62.0
2022-10-06,0.2741,74.0,0.2016,48.0,0.6986,98.0,,,0.2674,52.0,0.1925,26.0,0.2019,34.0,0.2322,53.0,,,0.2674,56.0
2022-10-05,0.2742,74.0,0.2086,52.0,0.6313,97.0,,,0.2733,54.0,0.1923,26.0,0.2021,34.0,0.1926,26.0,,,0.2628,53.0
2022-10-04,0.2718,73.0,0.2078,51.0,0.2231,40.0,,,0.2834,57.0,0.1921,26.0,0.2026,35.0,0.1787,18.0,,,0.2834,65.0
2022-10-03,0.2401,64.0,0.1975,45.0,0.2148,36.0,,,0.2822,57.0,0.1908,25.0,0.2022,34.0,0.2148,41.0,,,0.2822,64.0
2022-09-30,0.1723,35.0,0.1957,44.0,0.5923,97.0,,,0.2752,55.0,0.1891,23.0,0.2026,35.0,0.2549,66.0,,,0.2752,61.0
2022-09-29,0.1796,39.0,0.1823,35.0,0.4876,93.0,,,0.3383,75.0,0.189,23.0,0.2025,35.0,0.2351,55.0,,,0.2538,47.0
2022-09-28,0.123,13.0,0.1779,31.0,0.3098,74.0,,,0.295,63.0,0.1835,19.0,0.2022,34.0,0.2435,60.0,,,0.2192,30.0
2022-09-26,0.1097,8.0,0.1763,30.0,0.2614,57.0,,,0.2511,46.0,0.1881,22.0,0.2049,37.0,0.2314,52.0,,,0.2679,57.0
2022-09-23,0.1083,8.0,0.1793,33.0,0.4162,89.0,,,0.2781,56.0,0.1891,23.0,0.2053,37.0,0.2152,41.0,,,0.2764,62.0
2022-09-22,0.1104,9.0,0.1747,28.0,0.3393,80.0,,,0.2357,39.0,0.1895,23.0,0.2054,37.0,0.266,71.0,,,0.2486,44.0
2022-09-21,0.1984,48.0,0.1779,31.0,0.254,54.0,,,0.3186,70.0,0.1935,27.0,0.207,38.0,0.2351,55.0,,,0.2489,44.0
2022-09-20,0.1992,48.0,0.1681,25.0,0.3649,84.0,,,0.2652,51.0,0.1942,28.0,0.2069,38.0,0.1936,27.0,,,0.2564,49.0
2022-09-19,0.1785,38.0,0.1528,15.0,0.1851,19.0,,,0.2721,54.0,0.196,31.0,0.2069,38.0,0.1875,23.0,,,0.2721,59.0
2022-09-16,0.179,38.0,0.1659,23.0,0.2848,65.0,,,0.2302,36.0,0.196,31.0,0.2068,38.0,0.1926,26.0,,,0.2462,43.0
2022-09-15,0.2097,52.0,0.1635,22.0,0.3852,87.0,,,0.2847,59.0,0.1961,31.0,0.2068,38.0,0.2168,42.0,,,0.2489,44.0
2022-09-14,0.2268,59.0,0.2005,48.0,0.4161,89.0,,,0.2508,46.0,0.2005,35.0,0.208,39.0,0.204,33.0,,,0.2508,45.0
2022-09-12,0.1571,28.0,0.2136,54.0,0.277,63.0,,,0.2307,36.0,0.1973,32.0,0.2081,39.0,0.277,76.0,,,0.2307,35.0
2022-09-09,0.1635,31.0,0.2636,74.0,0.2361,47.0,,,0.3547,79.0,0.1973,32.0,0.2083,39.0,0.2361,55.0,,,0.2272,34.0
2022-09-08,0.1726,35.0,0.2646,74.0,0.2511,53.0,,,0.3532,78.0,0.1981,33.0,0.209,40.0,0.223,46.0,,,0.2597,51.0
2022-09-07,0.1961,47.0,0.2568,72.0,0.2478,51.0,,,0.37,81.0,0.2015,36.0,0.2094,40.0,0.1838,21.0,,,0.2373,38.0
2022-09-06,0.1125,9.0,0.255,71.0,0.3591,83.0,,,0.3742,82.0,0.2015,36.0,0.2102,41.0,0.1882,24.0,,,0.2663,56.0
2022-09-02,0.1868,42.0,0.2294,62.0,0.2635,57.0,,,0.345,77.0,0.2005,35.0,0.2094,40.0,0.1903,25.0,,,0.2235,32.0
2022-09-01,0.183,40.0,0.2214,57.0,0.3397,80.0,,,0.2599,49.0,0.2006,35.0,0.2096,40.0,0.1839,21.0,,,0.2305,35.0
2022-08-31,0.1954,46.0,0.2261,61.0,0.3268,78.0,,,0.231,37.0,0.2016,36.0,0.2103,41.0,0.2425,59.0,,,0.2229,32.0
2022-08-30,0.1951,46.0,0.1717,27.0,0.3148,75.0,,,0.231,37.0,0.2016,36.0,0.2072,38.0,0.2393,57.0,,,0.231,35.0
2022-08-29,0.1929,45.0,0.1611,20.0,0.4287,90.0,,,0.2986,64.0,0.2009,36.0,0.2071,38.0,0.2279,50.0,,,0.2339,36.0
2022-08-26,0.1668,32.0,0.1517,14.0,0.2761,62.0,,,0.2249,34.0,0.2013,36.0,0.2077,39.0,0.226,48.0,,,0.2244,32.0
2022-08-25,0.1683,33.0,0.1494,13.0,0.1973,27.0,,,0.3663,81.0,0.2027,37.0,0.2097,40.0,0.1821,20.0,,,0.2556,48.0
2022-08-24,0.1656,32.0,0.1472,12.0,0.4083,89.0,,,0.2522,46.0,0.2015,36.0,0.2109,41.0,0.2162,42.0,,,0.2132,28.0
2022-08-23,0.1907,44.0,0.15,14.0,0.4198,90.0,,,0.3528,78.0,0.2054,39.0,0.2116,42.0,0.2267,49.0,,,0.2256,33.0
2022-08-22,0.1613,30.0,0.1289,6.0,0.2255,42.0,,,0.2241,34.0,0.205,39.0,0.2124,42.0,0.2014,32.0,,,0.2417,40.0
2022-08-19,0.157,28.0,0.1246,5.0,0.2128,35.0,,,0.3777,83.0,0.2066,40.0,0.2135,43.0,0.2249,48.0,,,0.2237,32.0
2022-08-18,0.1374,19.0,0.1289,6.0,0.2107,33.0,,,0.2016,23.0,0.2063,40.0,0.2141,43.0,0.1976,28.0,,,0.238,38.0
2022-08-17,0.1298,15.0,0.13,6.0,0.2142,36.0,,,0.2175,30.0,0.2066,40.0,0.2147,44.0,0.1993,30.0,,,0.221,31.0
2022-08-16,0.0956,5.0,0.1342,7.0,0.2944,69.0,,,0.4023,86.0,0.2085,40.0,0.2152,44.0,0.2234,47.0,,,0.2325,36.0
2022-08-15,0.0771,2.0,0.1398,9.0,0.2267,42.0,,,0.3482,77.0,0.2082,40.0,0.2155,44.0,0.2106,38.0,,,0.2709,57.0
2022-08-12,0.0805,3.0,0.1317,7.0,0.2041,30.0,,,0.382,84.0,0.2089,41.0,0.2159,44.0,0.2041,33.0,,,0.1986,23.0
2022-08-11,0.0883,4.0,0.1398,9.0,0.2128,35.0,,,0.2156,30.0,0.209,41.0,0.2166,45.0,0.2081,36.0,,,0.2466,43.0
2022-08-08,0.0987,6.0,0.1619,21.0,0.2277,43.0,,,0.2117,28.0,0.2097,41.0,0.2176,46.0,0.2034,33.0,,,0.2348,37.0
2022-08-05,0.1446,22.0,0.1925,42.0,0.3963,88.0,,,0.3792,83.0,0.2105,41.0,0.2178,46.0,0.2135,40.0,,,0.2398,39.0
2022-08-04,0.1714,34.0,0.1969,45.0,0.2236,40.0,,,0.2187,31.0,0.2108,42.0,0.2176,46.0,0.2314,52.0,,,0.2105,27.0
2022-08-03,0.2188,56.0,0.2228,59.0,0.222,40.0,,,0.2157,30.0,0.2108,42.0,0.2185,46.0,0.2065,35.0,,,0.2019,24.0
2022-08-02,0.2288,60.0,0.2325,63.0,0.2182,38.0,,,0.2199,32.0,0.2108,42.0,0.2186,46.0,0.2152,41.0,,,0.2156,28.0
2022-08-01,0.3244,83.0,0.2608,73.0,0.2217,39.0,,,0.2198,32.0,0.2104,41.0,0.2183,46.0,0.2052,34.0,,,0.2064,26.0
2022-07-29,0.3164,82.0,0.2671,75.0,0.2152,36.0,,,0.4766,91.0,0.2103,41.0,0.2184,46.0,0.2274,49.0,,,0.1924,20.0
2022-07-28,0.319,82.0,0.2655,74.0,0.2085,32.0,,,0.2096,27.0,0.2105,41.0,0.2194,47.0,0.2303,51.0,,,0.191,19.0
2022-07-27,0.3225,83.0,0.2565,72.0,0.2048,31.0,,,0.2339,38.0,0.2091,41.0,0.2194,47.0,0.209,36.0,,,0.2339,36.0
2022-07-26,0.2802,75.0,0.254,71.0,0.2177,38.0,,,0.263,51.0,0.2088,41.0,0.2208,47.0,0.1786,18.0,,,0.263,53.0
2022-07-25,0.2744,74.0,0.2324,63.0,0.2957,69.0,,,0.319,70.0,0.208,40.0,0.2218,48.0,0.2189,43.0,,,0.2694,57.0
2022-07-22,0.2805,76.0,0.2178,56.0,0.257,56.0,,,0.3081,67.0,0.2075,40.0,0.2224,48.0,0.1852,22.0,,,0.256,49.0
2022-07-21,0.1971,47.0,0.1743,28.0,0.1589,6.0,,,0.3603,80.0,0.1996,34.0,0.2214,47.0,0.1808,19.0,,,0.2748,61.0
2022-07-20,0.1947,46.0,0.1596,19.0,0.2932,69.0,,,0.2465,44.0,0.1995,34.0,0.2227,48.0,0.202,32.0,,,0.2743,60.0
