date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-18,0.111,9.0,0.1861,21.0,0.1285,1.0,0.2209,28.0,0.3133,56.0,0.2903,63.0,0.2792,55.0,0.0831,1.0,0.2285,34.0,0.3739,64.0
2025-07-17,0.1086,8.0,0.1708,14.0,0.1222,1.0,0.1904,12.0,0.2586,41.0,0.2916,63.0,0.2796,55.0,0.0755,1.0,0.2218,28.0,0.3682,63.0
2025-07-16,0.1233,12.0,0.1775,16.0,0.1301,1.0,0.2229,30.0,0.3157,57.0,0.2919,63.0,0.2806,56.0,0.1023,3.0,0.2408,41.0,0.3792,65.0
2025-07-15,0.1363,15.0,0.1805,18.0,0.1429,2.0,0.1834,8.0,0.2238,27.0,0.2921,63.0,0.2807,56.0,0.0826,1.0,0.2275,33.0,0.3724,64.0
2025-07-14,0.1414,17.0,0.164,11.0,0.1332,1.0,0.227,32.0,0.3208,57.0,0.2937,63.0,0.2807,56.0,0.0812,1.0,0.2259,31.0,0.3706,63.0
2025-07-11,0.1282,13.0,0.1691,13.0,0.1666,8.0,0.1918,12.0,0.2169,24.0,0.2929,63.0,0.2804,56.0,0.1306,5.0,0.2518,46.0,0.373,64.0
2025-07-09,0.1306,14.0,0.1771,16.0,0.1799,14.0,0.1955,14.0,0.211,21.0,0.2939,63.0,0.2821,57.0,0.124,5.0,0.2474,44.0,0.3709,63.0
2025-07-08,0.1295,14.0,0.1918,23.0,0.1527,4.0,0.1572,2.0,0.1617,3.0,0.2939,63.0,0.282,57.0,0.1222,5.0,0.2494,45.0,0.3767,65.0
2025-07-07,0.1388,16.0,0.1867,21.0,0.1446,3.0,0.1737,5.0,0.2028,16.0,0.2936,63.0,0.2818,56.0,0.1347,6.0,0.2632,50.0,0.3916,68.0
2025-07-03,0.1812,30.0,0.1878,21.0,0.1752,12.0,0.1812,7.0,0.1873,9.0,0.2947,63.0,0.2822,57.0,0.1241,5.0,0.2539,47.0,0.3837,66.0
2025-07-02,0.1899,33.0,0.1957,25.0,0.1833,16.0,0.2134,24.0,0.2434,36.0,0.295,63.0,0.2825,57.0,0.1333,5.0,0.2601,49.0,0.3869,67.0
2025-07-01,0.1732,27.0,0.1891,22.0,0.1934,21.0,0.1919,12.0,0.1904,10.0,0.2949,63.0,0.2822,57.0,0.0834,1.0,0.2346,38.0,0.3857,67.0
2025-06-30,0.1837,31.0,0.1834,19.0,0.1656,8.0,0.1699,4.0,0.1742,5.0,0.295,63.0,0.2823,57.0,0.0778,1.0,0.2314,36.0,0.3851,66.0
2025-06-27,0.1931,34.0,0.1858,20.0,0.1897,20.0,0.202,18.0,0.2142,22.0,0.295,63.0,0.2826,57.0,0.0871,2.0,0.2419,42.0,0.3967,69.0
2025-06-26,0.1909,34.0,0.1818,18.0,0.2341,42.0,0.2155,25.0,0.1969,13.0,0.2963,64.0,0.2831,57.0,0.0848,1.0,0.2406,41.0,0.3964,69.0
2025-06-25,0.1472,19.0,0.191,23.0,0.1987,24.0,0.1878,10.0,0.177,6.0,0.2963,64.0,0.283,57.0,0.1006,3.0,0.262,50.0,0.4234,74.0
2025-06-24,0.1403,16.0,0.1851,20.0,0.2108,30.0,0.1795,6.0,0.1483,1.0,0.2969,64.0,0.2835,57.0,0.1478,7.0,0.2699,52.0,0.392,68.0
2025-06-23,0.1157,10.0,0.1794,17.0,0.1732,11.0,0.1833,8.0,0.1934,12.0,0.2963,64.0,0.2842,57.0,0.1423,6.0,0.2666,51.0,0.3909,68.0
2025-06-20,0.1524,20.0,0.181,18.0,0.238,44.0,0.215,25.0,0.192,11.0,0.2963,64.0,0.2848,57.0,0.1757,21.0,0.2857,56.0,0.3957,69.0
2025-06-18,0.1683,26.0,0.1799,17.0,0.2196,35.0,0.2212,28.0,0.2229,26.0,0.2982,64.0,0.2885,59.0,0.1138,4.0,0.2547,47.0,0.3956,69.0
2025-06-17,0.2205,44.0,0.2001,26.0,0.2932,57.0,0.2665,47.0,0.2398,35.0,0.2979,64.0,0.2891,59.0,0.1074,3.0,0.2581,48.0,0.4088,71.0
2025-06-16,0.2315,47.0,0.1962,25.0,0.2076,28.0,0.2097,22.0,0.2118,21.0,0.2986,64.0,0.2897,59.0,0.0968,2.0,0.2483,44.0,0.3998,70.0
2025-06-13,0.2152,42.0,0.1712,14.0,0.2389,44.0,0.2216,28.0,0.2044,17.0,0.2984,64.0,0.2892,59.0,0.0985,2.0,0.2479,44.0,0.3973,70.0
2025-06-12,0.2365,49.0,0.1843,20.0,0.2055,28.0,0.203,19.0,0.2005,15.0,0.3011,64.0,0.2895,59.0,0.1019,3.0,0.2492,45.0,0.3966,69.0
2025-06-11,0.24,50.0,0.1846,20.0,0.2056,28.0,0.2054,20.0,0.2053,17.0,0.3011,64.0,0.29,59.0,0.1188,4.0,0.2548,47.0,0.3908,68.0
2025-06-10,0.2249,45.0,0.1871,21.0,0.1937,22.0,0.1988,16.0,0.2039,17.0,0.3018,64.0,0.2932,61.0,0.1642,14.0,0.2788,54.0,0.3933,69.0
2025-06-09,0.201,37.0,0.1918,23.0,0.2289,40.0,0.2169,26.0,0.205,17.0,0.3017,64.0,0.2951,62.0,0.1044,3.0,0.2714,52.0,0.4384,77.0
2025-06-06,0.2277,46.0,0.2017,27.0,0.2064,28.0,0.2059,20.0,0.2054,17.0,0.3001,64.0,0.2945,61.0,0.1058,3.0,0.2517,46.0,0.3976,70.0
2025-06-05,0.2263,46.0,0.2148,33.0,0.2251,38.0,0.2225,28.0,0.2199,25.0,0.2997,64.0,0.295,62.0,0.0742,1.0,0.2368,39.0,0.3994,70.0
2025-06-04,0.2288,47.0,0.2137,32.0,0.2339,42.0,0.2244,30.0,0.2149,23.0,0.2999,64.0,0.2952,62.0,0.1093,3.0,0.2527,46.0,0.3962,69.0
2025-06-03,0.2324,48.0,0.1998,26.0,0.2109,30.0,0.2295,33.0,0.2481,38.0,0.3001,64.0,0.2947,61.0,0.1081,3.0,0.2542,47.0,0.4003,70.0
2025-06-02,0.225,46.0,0.213,32.0,0.3022,59.0,0.2669,48.0,0.2316,31.0,0.3015,64.0,0.2966,62.0,0.104,3.0,0.2523,46.0,0.4006,70.0
2025-05-30,0.2234,45.0,0.2229,37.0,0.2333,42.0,0.2364,37.0,0.2394,34.0,0.3037,65.0,0.2981,62.0,0.1097,3.0,0.2602,49.0,0.4107,72.0
2025-05-29,0.2167,43.0,0.2183,35.0,0.2226,37.0,0.2232,30.0,0.2238,27.0,0.3054,65.0,0.2988,62.0,0.1259,5.0,0.2642,51.0,0.4024,70.0
2025-05-28,0.1664,25.0,0.1862,21.0,0.23,40.0,0.2239,30.0,0.2178,24.0,0.3032,65.0,0.2976,62.0,0.1135,4.0,0.2562,48.0,0.3988,70.0
2025-05-27,0.1378,16.0,0.182,18.0,0.2143,32.0,0.2169,26.0,0.2196,25.0,0.3027,64.0,0.298,62.0,0.1095,3.0,0.2498,45.0,0.39,68.0
2025-05-23,0.1364,15.0,0.1925,23.0,0.2401,44.0,0.239,38.0,0.2378,33.0,0.3046,65.0,0.299,62.0,0.1212,4.0,0.2592,49.0,0.3973,70.0
2025-05-22,0.1572,22.0,0.207,28.0,0.2205,35.0,0.2238,30.0,0.227,28.0,0.305,65.0,0.2994,62.0,0.1207,4.0,0.2584,49.0,0.3961,69.0
2025-05-21,0.2478,52.0,0.2206,35.0,0.2271,39.0,0.2262,31.0,0.2254,28.0,0.3053,65.0,0.299,62.0,0.1158,4.0,0.2543,47.0,0.3928,68.0
2025-05-20,0.2646,57.0,0.2186,35.0,0.2107,30.0,0.2146,25.0,0.2186,24.0,0.3044,65.0,0.2983,62.0,0.1165,4.0,0.2562,48.0,0.3959,69.0
2025-05-19,0.2555,55.0,0.2313,40.0,0.2128,31.0,0.2146,25.0,0.2165,23.0,0.3045,65.0,0.3002,62.0,0.0736,1.0,0.2346,38.0,0.3955,69.0
2025-05-16,0.2169,43.0,0.2468,47.0,0.1918,21.0,0.1958,14.0,0.1999,14.0,0.3044,65.0,0.3019,63.0,0.12,4.0,0.2563,48.0,0.3926,68.0
2025-05-15,0.2059,38.0,0.2448,46.0,0.2171,34.0,0.2148,25.0,0.2125,21.0,0.3067,65.0,0.3027,63.0,0.1738,20.0,0.2804,55.0,0.3871,67.0
2025-05-14,0.1984,36.0,0.2603,50.0,0.2628,50.0,0.2339,36.0,0.205,17.0,0.3072,65.0,0.303,63.0,0.1647,14.0,0.2734,53.0,0.3821,66.0
2025-05-13,0.2603,56.0,0.257,50.0,0.2088,28.0,0.1938,13.0,0.1787,6.0,0.3073,65.0,0.3026,63.0,0.1775,23.0,0.2846,56.0,0.3917,68.0
2025-05-12,0.2356,49.0,0.2406,44.0,0.2382,44.0,0.2325,35.0,0.2268,28.0,0.3051,65.0,0.3019,63.0,0.1079,3.0,0.2452,43.0,0.3826,66.0
2025-05-09,0.1877,32.0,0.2403,44.0,0.2105,30.0,0.2229,30.0,0.2353,32.0,0.3061,65.0,0.304,64.0,0.1304,5.0,0.2656,51.0,0.4009,70.0
2025-05-08,0.1979,36.0,0.2481,47.0,0.2376,44.0,0.2388,38.0,0.2401,35.0,0.309,65.0,0.3049,64.0,0.125,5.0,0.2616,50.0,0.3981,70.0
2025-05-07,0.1484,19.0,0.2431,45.0,0.3146,61.0,0.3275,62.0,0.3404,62.0,0.3093,65.0,0.3047,64.0,0.1427,6.0,0.2788,54.0,0.415,73.0
2025-05-06,0.1267,13.0,0.2396,44.0,0.3217,63.0,0.321,60.0,0.3204,57.0,0.3111,65.0,0.305,64.0,0.1397,6.0,0.275,53.0,0.4103,72.0
2025-05-05,0.1476,19.0,0.2271,38.0,0.2954,57.0,0.2989,56.0,0.3024,54.0,0.3133,66.0,0.304,64.0,0.1368,6.0,0.2748,53.0,0.4128,72.0
2025-05-02,0.3107,67.0,0.2497,47.0,0.2626,50.0,0.2851,53.0,0.3076,55.0,0.3129,66.0,0.3035,63.0,0.28,66.0,0.2959,57.0,0.3118,49.0
2025-05-01,0.2771,60.0,0.2664,52.0,0.1693,9.0,0.3154,60.0,0.4614,84.0,0.3111,65.0,0.3033,63.0,0.2877,68.0,0.2796,55.0,0.2715,37.0
2025-04-30,0.3395,73.0,0.2587,50.0,0.184,17.0,0.3302,62.0,0.4765,85.0,0.3109,65.0,0.3027,63.0,0.2868,68.0,0.2794,55.0,0.272,37.0
2025-04-29,0.387,80.0,0.272,54.0,0.3211,63.0,0.3042,57.0,0.2873,50.0,0.3107,65.0,0.3025,63.0,0.2901,68.0,0.3038,60.0,0.3176,51.0
2025-04-28,0.3775,79.0,0.2728,54.0,0.1816,15.0,0.305,57.0,0.4285,79.0,0.3101,65.0,0.3022,63.0,0.28,66.0,0.2799,55.0,0.2798,39.0
2025-04-25,0.4354,85.0,0.3024,62.0,0.2692,51.0,0.2855,53.0,0.3018,54.0,0.3101,65.0,0.3021,63.0,0.2709,65.0,0.2713,52.0,0.2717,37.0
2025-04-24,0.4476,86.0,0.3065,63.0,0.217,33.0,0.3218,61.0,0.4266,79.0,0.31,65.0,0.3017,63.0,0.2737,65.0,0.277,54.0,0.2803,40.0
2025-04-23,0.4323,85.0,0.2878,59.0,0.3332,65.0,0.3014,56.0,0.2696,45.0,0.3065,65.0,0.3002,62.0,0.292,68.0,0.2889,57.0,0.2858,41.0
2025-04-22,0.4363,85.0,0.3058,63.0,0.2227,37.0,0.3019,57.0,0.3811,72.0,0.3064,65.0,0.2989,62.0,0.1088,3.0,0.2747,53.0,0.4406,77.0
2025-04-21,0.4266,85.0,0.3345,70.0,0.2679,51.0,0.367,71.0,0.4661,84.0,0.3035,65.0,0.2991,62.0,0.1406,6.0,0.2626,50.0,0.3846,66.0
2025-04-17,0.4112,83.0,0.4592,87.0,0.2811,55.0,0.3291,62.0,0.3771,71.0,0.2999,64.0,0.2975,62.0,0.1256,5.0,0.2875,57.0,0.4495,79.0
2025-04-16,0.4318,85.0,0.5486,92.0,0.4005,79.0,0.3808,74.0,0.361,67.0,0.3002,64.0,0.298,62.0,0.1039,3.0,0.2541,47.0,0.4043,70.0
2025-04-15,0.4849,88.0,0.6264,94.0,0.284,55.0,0.3109,59.0,0.3379,62.0,0.2979,64.0,0.2967,62.0,0.1328,5.0,0.2618,50.0,0.3908,68.0
2025-04-14,0.6959,96.0,0.6709,95.0,0.3793,76.0,0.3895,76.0,0.3997,75.0,0.2969,64.0,0.2961,62.0,0.0878,2.0,0.2409,41.0,0.394,69.0
2025-04-11,0.6591,95.0,0.6704,95.0,0.4349,84.0,0.4409,84.0,0.4469,82.0,0.2946,63.0,0.2956,62.0,0.1404,6.0,0.2948,57.0,0.4492,79.0
2025-04-10,0.643,94.0,0.6565,95.0,0.5081,90.0,,,0.5317,90.0,0.2934,63.0,0.2933,61.0,0.1439,7.0,,,0.464,82.0
2025-04-09,0.6553,95.0,0.6423,95.0,0.4393,84.0,,,0.4612,83.0,0.2924,63.0,0.2912,60.0,0.1317,5.0,,,0.4422,77.0
2025-04-08,0.5158,90.0,0.5482,92.0,0.5755,93.0,,,0.6004,93.0,0.2862,63.0,0.28,55.0,0.1444,7.0,,,0.4834,86.0
2025-04-07,0.5541,92.0,0.4572,87.0,0.5735,93.0,,,0.561,92.0,0.2868,63.0,0.2705,52.0,0.1526,9.0,,,0.4662,82.0
2025-04-04,0.535,91.0,0.3167,66.0,0.4827,88.0,,,0.4868,86.0,0.2816,62.0,0.259,46.0,0.1413,6.0,,,0.4348,76.0
2025-04-03,0.2615,56.0,0.1928,23.0,0.2428,45.0,,,0.2698,45.0,0.2555,51.0,0.2519,44.0,0.1077,3.0,,,0.384,66.0
2025-04-02,0.1505,20.0,0.1849,20.0,0.2232,37.0,,,0.2246,27.0,0.2507,47.0,0.252,44.0,0.1499,8.0,,,0.3508,57.0
2025-04-01,0.1208,11.0,0.179,17.0,0.1969,23.0,,,0.235,32.0,0.25,47.0,0.2518,44.0,0.0869,1.0,,,0.3875,67.0
2025-03-31,0.1418,17.0,0.1768,16.0,0.2347,42.0,,,0.2411,35.0,0.2501,47.0,0.2515,43.0,0.075,1.0,,,0.3564,60.0
2025-03-28,0.1263,13.0,0.1668,12.0,0.216,33.0,,,0.2278,28.0,0.2494,46.0,0.2513,43.0,0.0821,1.0,,,0.3545,59.0
2025-03-27,0.1128,9.0,0.1521,7.0,0.2103,30.0,,,0.2186,24.0,0.2493,46.0,0.2507,43.0,0.0946,2.0,,,0.3543,59.0
2025-03-26,0.1081,8.0,0.1584,9.0,0.2211,36.0,,,0.2182,24.0,0.2521,48.0,0.2513,43.0,0.0859,1.0,,,0.3069,47.0
2025-03-25,0.1591,22.0,0.1818,18.0,0.2214,36.0,,,0.21,20.0,0.2521,48.0,0.2509,43.0,0.0859,1.0,,,0.3574,60.0
2025-03-24,0.2565,55.0,0.2157,33.0,0.2222,36.0,,,0.2205,25.0,0.2521,48.0,0.2511,43.0,0.0858,1.0,,,0.3048,46.0
2025-03-21,0.3029,66.0,0.2284,39.0,0.2221,36.0,,,0.2294,28.0,0.2525,48.0,0.2512,43.0,0.0875,2.0,,,0.3237,52.0
2025-03-20,0.2844,62.0,0.2324,41.0,0.1974,24.0,,,0.2194,25.0,0.2518,48.0,0.2516,43.0,0.1798,24.0,,,0.3625,61.0
2025-03-19,0.2838,62.0,0.249,47.0,0.1998,25.0,,,0.2443,37.0,0.253,49.0,0.2532,44.0,0.1648,14.0,,,0.3594,61.0
2025-03-18,0.3533,75.0,0.3114,65.0,0.2318,41.0,,,0.2556,40.0,0.2533,49.0,0.2533,44.0,0.0837,1.0,,,0.3668,62.0
2025-03-17,0.3526,75.0,0.3267,68.0,0.2403,44.0,,,0.2441,36.0,0.2534,49.0,0.2531,44.0,0.1524,9.0,,,0.3638,62.0
2025-03-14,0.3841,80.0,0.3274,68.0,0.2377,44.0,,,0.2194,25.0,0.2522,48.0,0.252,44.0,0.088,2.0,,,0.312,49.0
2025-03-13,0.3498,75.0,0.317,66.0,0.2782,54.0,,,0.2674,44.0,0.2485,45.0,0.2507,43.0,0.154,9.0,,,0.3649,62.0
2025-03-12,0.3475,74.0,0.3102,64.0,0.2638,50.0,,,0.2738,46.0,0.2475,45.0,0.2499,42.0,0.0922,2.0,,,0.373,64.0
2025-03-11,0.3946,81.0,0.346,73.0,0.3163,62.0,,,0.2826,49.0,0.2477,45.0,0.2498,42.0,0.0974,2.0,,,0.3133,49.0
2025-03-10,0.406,83.0,0.3419,72.0,0.3351,66.0,,,0.3257,59.0,0.248,45.0,0.2492,42.0,0.0927,2.0,,,0.3184,51.0
2025-03-07,0.3125,68.0,0.3153,66.0,0.2883,56.0,,,0.2851,50.0,0.2417,41.0,0.2453,40.0,0.168,16.0,,,0.3766,65.0
2025-03-06,0.2424,51.0,0.3009,62.0,0.295,57.0,,,0.3144,56.0,0.2386,39.0,0.2441,39.0,0.0858,1.0,,,0.3131,49.0
2025-03-05,0.2409,51.0,0.2947,60.0,0.2881,56.0,,,0.2608,42.0,0.238,38.0,0.2428,39.0,0.0942,2.0,,,0.368,63.0
2025-03-04,0.2453,52.0,0.3006,62.0,0.2907,57.0,,,0.2778,47.0,0.238,38.0,0.2422,39.0,0.15,8.0,,,0.3332,54.0
2025-03-03,0.2355,49.0,0.3052,63.0,0.2753,53.0,,,0.2781,47.0,0.2374,38.0,0.2428,39.0,0.1479,7.0,,,0.3149,50.0
2025-02-28,0.1995,36.0,0.2645,52.0,0.2181,34.0,,,0.2442,37.0,0.2347,36.0,0.2399,38.0,0.1108,3.0,,,0.3655,62.0
2025-02-27,0.1525,20.0,0.2597,50.0,0.2603,49.0,,,0.2586,41.0,0.2348,36.0,0.2396,38.0,0.1503,8.0,,,0.3495,57.0
2025-02-26,0.2322,48.0,0.2364,43.0,0.2927,57.0,,,0.3353,61.0,0.235,36.0,0.238,36.0,0.0674,1.0,,,0.3082,47.0
2025-02-25,0.2244,45.0,0.2309,40.0,0.2846,56.0,,,0.2933,52.0,0.2358,37.0,0.2378,36.0,0.0779,1.0,,,0.3011,45.0
2025-02-24,0.2355,49.0,0.2159,33.0,0.2628,50.0,,,0.2689,45.0,0.2355,37.0,0.2373,36.0,0.0839,1.0,,,0.3342,54.0
2025-02-21,0.2091,40.0,0.1926,23.0,0.2713,52.0,,,0.2678,44.0,0.2344,36.0,0.2362,35.0,0.0713,1.0,,,0.3604,61.0
2025-02-20,0.2109,41.0,0.179,17.0,0.2486,47.0,,,0.1984,14.0,0.234,35.0,0.2354,34.0,0.1568,10.0,,,0.3514,59.0
2025-02-19,0.2102,40.0,0.1678,13.0,0.2235,37.0,,,0.2574,41.0,0.2339,35.0,0.2353,34.0,0.1409,6.0,,,0.3512,57.0
