date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-15,0.119,17.0,0.16,28.0,0.2283,48.0,0.2369,53.0,0.2455,57.0,0.2897,80.0,0.2778,87.0,0.2473,39.0,0.2698,64.0,0.2922,84.0
2025-08-13,0.2973,81.0,0.402,98.0,0.2422,57.0,0.2384,54.0,0.2346,51.0,0.2969,85.0,0.2811,87.0,0.2503,43.0,0.2718,68.0,0.2933,85.0
2025-08-12,0.3326,87.0,0.4019,98.0,0.2033,34.0,0.2158,40.0,0.2283,47.0,0.3049,87.0,0.2872,88.0,0.245,37.0,0.2684,63.0,0.2919,84.0
2025-08-08,0.3575,90.0,0.4101,98.0,0.1909,26.0,0.2194,42.0,0.2478,59.0,0.305,87.0,0.2877,89.0,0.2556,49.0,0.2702,66.0,0.2847,78.0
2025-08-07,0.3659,91.0,0.4141,98.0,0.2238,46.0,0.2386,55.0,0.2533,61.0,0.305,87.0,0.2874,89.0,0.2465,39.0,0.2684,63.0,0.2904,83.0
2025-08-05,0.3516,89.0,0.4116,98.0,0.2079,37.0,0.2294,49.0,0.2508,61.0,0.3053,87.0,0.288,89.0,0.2445,37.0,0.2674,61.0,0.2903,83.0
2025-08-04,0.2696,76.0,0.191,50.0,0.5097,99.0,0.4938,99.0,0.478,98.0,0.3021,87.0,0.2752,87.0,0.2628,57.0,0.2774,75.0,0.2921,84.0
2025-08-01,0.1644,37.0,0.173,39.0,0.3991,95.0,0.3976,95.0,0.3962,94.0,0.2989,86.0,0.2747,87.0,0.2505,43.0,0.2694,65.0,0.2883,81.0
2025-07-31,0.1821,46.0,0.1693,36.0,0.3946,95.0,0.397,95.0,0.3993,95.0,0.2986,86.0,0.2754,87.0,0.2506,43.0,0.2702,66.0,0.2898,82.0
2025-07-30,0.2245,62.0,0.1761,40.0,0.3822,94.0,0.378,93.0,0.3739,93.0,0.2976,85.0,0.2749,87.0,0.2539,47.0,0.2664,59.0,0.279,72.0
2025-07-29,0.208,56.0,0.1673,35.0,0.3657,92.0,0.3736,93.0,0.3814,93.0,0.2978,85.0,0.2745,87.0,0.2489,41.0,0.2679,62.0,0.2869,80.0
2025-07-28,0.2143,57.0,0.1748,40.0,0.3462,90.0,0.3498,90.0,0.3534,91.0,0.2978,85.0,0.2743,87.0,0.2493,42.0,0.2676,61.0,0.2858,79.0
2025-07-25,0.2163,59.0,0.1806,43.0,0.3203,86.0,0.3228,85.0,0.3252,85.0,0.2983,86.0,0.2754,87.0,0.2537,47.0,0.2733,70.0,0.2929,85.0
2025-07-24,0.222,61.0,0.1879,48.0,0.3407,89.0,0.3432,89.0,0.3456,89.0,0.3007,86.0,0.2764,87.0,0.2584,52.0,0.272,69.0,0.2856,79.0
2025-07-22,0.2293,64.0,0.2039,57.0,0.3241,86.0,0.3301,87.0,0.3361,88.0,0.3004,86.0,0.277,87.0,0.2481,41.0,0.2699,65.0,0.2917,84.0
2025-07-21,0.1428,28.0,0.191,50.0,0.3499,91.0,0.3425,89.0,0.335,88.0,0.298,86.0,0.2765,87.0,0.2574,51.0,0.2744,71.0,0.2915,83.0
2025-07-18,0.1661,38.0,0.2077,60.0,0.3479,91.0,0.3418,89.0,0.3356,88.0,0.2985,86.0,0.2765,87.0,0.2736,71.0,0.2679,62.0,0.2622,46.0
2025-07-17,0.1807,45.0,0.2064,59.0,0.2078,37.0,0.2682,69.0,0.3285,86.0,0.2996,86.0,0.2766,87.0,0.2724,69.0,0.2652,57.0,0.2579,40.0
2025-07-16,0.1924,50.0,0.2106,61.0,0.2331,52.0,0.2758,71.0,0.3184,84.0,0.3,86.0,0.2768,87.0,0.2702,67.0,0.2692,64.0,0.2681,55.0
2025-07-15,0.1983,53.0,0.2109,61.0,0.2745,72.0,0.288,76.0,0.3014,80.0,0.3008,86.0,0.2766,87.0,0.2692,66.0,0.2675,61.0,0.2658,51.0
2025-07-14,0.1805,45.0,0.1929,51.0,0.2953,79.0,0.2824,74.0,0.2696,69.0,0.3001,86.0,0.2772,87.0,0.2757,73.0,0.2704,66.0,0.2651,50.0
2025-07-11,0.174,41.0,0.1924,50.0,0.2858,76.0,0.2635,67.0,0.2412,56.0,0.3012,86.0,0.2778,87.0,0.2698,67.0,0.2692,64.0,0.2687,56.0
2025-07-09,0.1605,35.0,0.2418,76.0,0.2306,51.0,0.2254,47.0,0.2202,43.0,0.2998,86.0,0.2771,87.0,0.2786,76.0,0.2716,68.0,0.2646,50.0
2025-07-08,0.1574,34.0,0.2288,70.0,0.2241,46.0,0.2304,50.0,0.2366,53.0,0.3009,86.0,0.2783,87.0,0.2706,68.0,0.2704,66.0,0.2702,57.0
2025-07-07,0.1712,40.0,0.2266,69.0,0.2402,56.0,0.2536,63.0,0.2669,68.0,0.3013,86.0,0.2782,87.0,0.2772,75.0,0.2751,72.0,0.273,63.0
2025-07-03,0.1471,30.0,0.2471,78.0,0.2102,38.0,0.2284,49.0,0.2467,59.0,0.3008,86.0,0.2787,87.0,0.2712,68.0,0.268,62.0,0.2647,50.0
2025-07-02,0.1475,30.0,0.2474,78.0,0.2193,43.0,0.232,51.0,0.2447,57.0,0.3008,86.0,0.2787,87.0,0.2745,72.0,0.2703,66.0,0.2661,52.0
2025-07-01,0.1467,30.0,0.2499,79.0,0.2256,47.0,0.2228,45.0,0.2201,43.0,0.3008,86.0,0.2787,87.0,0.2745,72.0,0.2718,68.0,0.269,56.0
2025-06-30,0.1105,14.0,0.1756,40.0,0.2211,45.0,0.2266,48.0,0.232,50.0,0.3001,86.0,0.2754,87.0,0.2775,75.0,0.2748,72.0,0.272,61.0
2025-06-27,0.2799,78.0,0.1891,49.0,0.1904,26.0,0.2354,53.0,0.2805,73.0,0.3001,86.0,0.2756,87.0,0.2805,79.0,0.2745,72.0,0.2685,56.0
2025-06-26,0.2821,79.0,0.1989,54.0,0.188,25.0,0.2025,32.0,0.2169,40.0,0.3002,86.0,0.2758,87.0,0.2835,81.0,0.2753,73.0,0.2671,53.0
2025-06-25,0.2857,79.0,0.206,59.0,0.23,50.0,0.2302,50.0,0.2305,49.0,0.3,86.0,0.2758,87.0,0.2914,89.0,0.2772,75.0,0.2629,47.0
2025-06-24,0.3096,83.0,0.2067,59.0,0.2475,61.0,0.2518,62.0,0.256,63.0,0.3,86.0,0.2756,87.0,0.2793,77.0,0.2734,70.0,0.2676,54.0
2025-06-23,0.3373,88.0,0.1939,52.0,0.227,48.0,0.2382,54.0,0.2495,60.0,0.3002,86.0,0.2749,87.0,0.281,79.0,0.2767,75.0,0.2724,62.0
2025-06-20,0.3326,87.0,0.1973,54.0,0.2508,62.0,0.249,60.0,0.2471,59.0,0.3016,87.0,0.2754,87.0,0.2819,80.0,0.2794,77.0,0.277,69.0
2025-06-18,0.3369,88.0,0.1992,55.0,0.3038,81.0,0.2399,55.0,0.176,16.0,0.3026,87.0,0.2757,87.0,0.2876,85.0,0.2815,79.0,0.2754,67.0
2025-06-17,0.3037,82.0,0.2407,75.0,0.3367,89.0,0.3056,81.0,0.2744,70.0,0.2996,86.0,0.2777,87.0,0.2933,90.0,0.2844,81.0,0.2756,68.0
2025-06-16,0.3098,83.0,0.2329,72.0,0.2206,44.0,0.2297,50.0,0.2388,54.0,0.2992,86.0,0.2777,87.0,0.2775,75.0,0.2747,72.0,0.2719,61.0
2025-06-13,0.3097,83.0,0.223,67.0,0.2927,78.0,0.2738,70.0,0.2548,62.0,0.2993,86.0,0.2782,87.0,0.2763,74.0,0.276,74.0,0.2757,68.0
2025-06-12,0.2705,76.0,0.2173,64.0,0.2333,52.0,0.2416,56.0,0.25,60.0,0.2972,85.0,0.2779,87.0,0.2718,69.0,0.2724,69.0,0.2731,64.0
2025-06-11,0.2519,71.0,0.2188,65.0,0.2605,66.0,0.2603,65.0,0.2602,65.0,0.2964,85.0,0.2776,87.0,0.2827,81.0,0.2763,74.0,0.2699,57.0
2025-06-10,0.2549,72.0,0.2194,66.0,0.2805,74.0,0.2982,79.0,0.3158,83.0,0.2966,85.0,0.2774,87.0,0.2776,75.0,0.2729,70.0,0.2681,55.0
2025-06-09,0.2407,68.0,0.2295,71.0,0.2275,49.0,0.2412,56.0,0.255,62.0,0.2961,84.0,0.2779,87.0,0.2827,81.0,0.2751,72.0,0.2675,54.0
2025-06-06,0.1137,15.0,0.1761,40.0,0.223,46.0,0.2258,47.0,0.2287,48.0,0.2927,83.0,0.2757,87.0,0.2843,82.0,0.2784,76.0,0.2725,62.0
2025-06-05,0.1191,17.0,0.1763,41.0,0.2445,59.0,0.2458,57.0,0.2472,59.0,0.2924,83.0,0.2759,87.0,0.2774,75.0,0.2746,72.0,0.2718,61.0
2025-06-04,0.1688,39.0,0.1851,46.0,0.2851,76.0,0.2703,70.0,0.2555,62.0,0.2927,83.0,0.2764,87.0,0.2749,72.0,0.2732,70.0,0.2716,60.0
2025-06-03,0.1328,24.0,0.1841,45.0,0.2566,65.0,0.2427,57.0,0.2288,48.0,0.2924,83.0,0.2769,87.0,0.2765,74.0,0.2742,71.0,0.2718,61.0
2025-06-02,0.1344,25.0,0.1804,43.0,0.2449,59.0,0.2464,59.0,0.2478,59.0,0.2925,83.0,0.2767,87.0,0.2743,72.0,0.274,71.0,0.2738,64.0
2025-05-30,0.183,46.0,0.1817,44.0,0.2567,65.0,0.2448,57.0,0.233,50.0,0.2927,83.0,0.2765,87.0,0.2798,78.0,0.2752,72.0,0.2707,59.0
2025-05-29,0.1829,46.0,0.1588,28.0,0.257,65.0,0.2542,63.0,0.2514,61.0,0.2925,83.0,0.2764,87.0,0.2798,78.0,0.2776,75.0,0.2754,67.0
2025-05-28,0.1765,42.0,0.1589,28.0,0.2507,62.0,0.2576,65.0,0.2646,67.0,0.2931,83.0,0.2766,87.0,0.2762,74.0,0.2749,72.0,0.2735,64.0
2025-05-27,0.1871,47.0,0.1664,34.0,0.253,63.0,0.2586,65.0,0.2643,67.0,0.2934,83.0,0.2767,87.0,0.2796,78.0,0.2776,75.0,0.2757,68.0
2025-05-23,0.2402,67.0,0.1849,46.0,0.2793,74.0,0.2898,76.0,0.3002,79.0,0.2915,82.0,0.2764,87.0,0.281,79.0,0.2794,77.0,0.2778,71.0
2025-05-22,0.3485,89.0,0.2236,67.0,0.2671,69.0,0.2608,66.0,0.2545,62.0,0.2916,82.0,0.2764,87.0,0.2843,82.0,0.279,77.0,0.2736,64.0
2025-05-21,0.3538,89.0,0.2228,67.0,0.259,66.0,0.2642,67.0,0.2694,69.0,0.2916,82.0,0.2765,87.0,0.257,51.0,0.277,75.0,0.297,87.0
2025-05-20,0.3529,89.0,0.2279,70.0,0.25,62.0,0.2504,61.0,0.2508,61.0,0.291,82.0,0.2764,87.0,0.2572,51.0,0.2782,76.0,0.2991,89.0
2025-05-19,0.3704,91.0,0.2371,74.0,0.2471,60.0,0.2594,65.0,0.2718,70.0,0.2912,82.0,0.2768,87.0,0.2536,47.0,0.2773,75.0,0.301,89.0
2025-05-16,0.4236,95.0,0.2813,88.0,0.2537,64.0,0.2522,62.0,0.2508,61.0,0.2912,82.0,0.2782,87.0,0.254,47.0,0.2759,74.0,0.2978,88.0
2025-05-15,0.4684,97.0,0.3031,92.0,0.286,76.0,0.3087,82.0,0.3314,87.0,0.2907,82.0,0.2789,87.0,0.2575,51.0,0.2803,78.0,0.3031,90.0
2025-05-14,0.5599,99.0,0.3785,97.0,0.3281,87.0,0.3428,89.0,0.3576,91.0,0.2875,81.0,0.278,87.0,0.2593,53.0,0.281,78.0,0.3027,90.0
2025-05-13,0.5133,98.0,0.3565,97.0,0.2814,74.0,0.2611,66.0,0.2408,55.0,0.2838,80.0,0.2763,87.0,0.2589,53.0,0.278,76.0,0.297,87.0
2025-05-12,0.508,98.0,0.3586,97.0,0.2661,69.0,0.2748,71.0,0.2835,74.0,0.2836,80.0,0.2764,87.0,0.2593,53.0,0.2804,78.0,0.3014,89.0
2025-05-09,0.5049,98.0,0.3679,97.0,0.3042,82.0,0.3156,83.0,0.327,86.0,0.2834,80.0,0.2763,87.0,0.2599,54.0,0.2814,79.0,0.3029,90.0
2025-05-08,0.4895,97.0,0.3688,97.0,0.2876,77.0,0.3093,82.0,0.3309,87.0,0.2845,80.0,0.2769,87.0,0.2599,54.0,0.2814,79.0,0.3029,90.0
2025-05-07,0.4467,96.0,0.3439,96.0,0.3368,89.0,0.3398,89.0,0.3429,89.0,0.2825,79.0,0.2782,87.0,0.2598,54.0,0.2829,80.0,0.306,91.0
2025-05-06,0.3611,90.0,0.3224,94.0,0.3125,84.0,0.3162,84.0,0.3199,84.0,0.2763,78.0,0.2774,87.0,0.261,56.0,0.2832,81.0,0.3055,91.0
2025-05-05,0.095,9.0,0.2195,66.0,0.4663,99.0,0.4997,99.0,0.5331,99.0,0.2712,77.0,0.2723,87.0,0.2616,56.0,0.2856,82.0,0.3097,93.0
2025-05-02,0.0967,10.0,0.2373,74.0,0.4589,98.0,0.4336,98.0,0.4082,95.0,0.2724,78.0,0.2725,87.0,0.2619,57.0,0.2853,82.0,0.3087,92.0
2025-05-01,0.0896,7.0,0.2373,74.0,0.4247,97.0,0.4418,98.0,0.459,98.0,0.2731,78.0,0.2723,87.0,0.2658,62.0,0.2882,84.0,0.3107,93.0
2025-04-30,0.1014,11.0,0.2171,64.0,0.4175,97.0,0.4356,98.0,0.4537,98.0,0.2734,78.0,0.2715,87.0,0.2682,65.0,0.2888,85.0,0.3093,93.0
2025-04-29,0.1642,37.0,0.2183,65.0,0.4364,98.0,0.4128,96.0,0.3891,94.0,0.2733,78.0,0.2713,87.0,0.2608,55.0,0.2834,81.0,0.306,91.0
2025-04-28,0.1656,37.0,0.2129,62.0,0.3883,94.0,0.3982,95.0,0.408,95.0,0.2737,78.0,0.2706,86.0,0.2673,64.0,0.2901,86.0,0.3129,94.0
2025-04-25,0.2159,57.0,0.2311,72.0,0.3854,94.0,0.3851,94.0,0.3848,94.0,0.2739,78.0,0.2705,86.0,0.2739,71.0,0.2925,88.0,0.3111,93.0
2025-04-24,0.2306,64.0,0.2297,71.0,0.3503,91.0,0.355,91.0,0.3596,91.0,0.2792,79.0,0.2725,87.0,0.2718,69.0,0.2921,87.0,0.3124,93.0
2025-04-23,0.2307,64.0,0.2277,70.0,0.3565,92.0,0.3773,93.0,0.3982,95.0,0.2787,78.0,0.2715,87.0,0.2749,72.0,0.2938,89.0,0.3127,94.0
2025-04-22,0.2474,70.0,0.2466,77.0,0.3795,94.0,0.387,94.0,0.3945,94.0,0.2785,78.0,0.2712,86.0,0.2726,69.0,0.2978,92.0,0.323,97.0
2025-04-21,0.3357,88.0,0.3508,96.0,0.4499,98.0,0.451,98.0,0.452,98.0,0.2777,78.0,0.2712,86.0,0.2941,91.0,0.2979,92.0,0.3017,90.0
2025-04-17,0.5209,98.0,0.4943,99.0,0.3501,91.0,0.366,92.0,0.3818,93.0,0.278,78.0,0.2708,86.0,0.2948,91.0,0.2929,88.0,0.291,83.0
2025-04-16,0.5575,99.0,0.556,99.0,0.3612,92.0,0.3568,91.0,0.3524,91.0,0.2781,78.0,0.2713,87.0,0.2905,88.0,0.2922,87.0,0.294,86.0
2025-04-15,0.5585,99.0,0.5929,99.0,0.3309,88.0,0.3348,88.0,0.3387,88.0,0.2779,78.0,0.2708,86.0,0.2885,86.0,0.2882,84.0,0.2879,81.0
2025-04-14,0.6302,99.0,0.6072,100.0,0.3794,94.0,0.3741,93.0,0.3688,92.0,0.2777,78.0,0.2707,86.0,0.2931,90.0,0.2904,86.0,0.2878,81.0
2025-04-11,0.6234,99.0,0.6182,100.0,0.3632,92.0,0.3738,93.0,0.3844,93.0,0.2781,78.0,0.2699,86.0,0.2977,93.0,0.2948,90.0,0.2918,84.0
2025-04-10,0.6114,99.0,0.6096,100.0,0.4816,99.0,,,0.5157,99.0,0.2768,78.0,0.2687,86.0,0.2963,92.0,,,0.3,89.0
2025-04-09,0.5767,99.0,0.5598,99.0,0.3046,82.0,,,0.3157,83.0,0.2703,77.0,0.2617,85.0,0.2864,84.0,,,0.2927,85.0
2025-04-08,0.344,89.0,0.4366,99.0,0.4749,99.0,,,0.5309,99.0,0.2558,71.0,0.248,80.0,0.2984,93.0,,,0.3065,92.0
2025-04-07,0.3292,87.0,0.3505,96.0,0.4951,99.0,,,0.5418,99.0,0.2522,68.0,0.2401,77.0,0.3146,99.0,,,0.3061,91.0
2025-04-04,0.3674,91.0,0.276,87.0,0.3991,95.0,,,0.4051,95.0,0.2519,68.0,0.2342,75.0,0.3109,98.0,,,0.3052,91.0
2025-04-03,0.2453,69.0,0.2386,74.0,0.3751,93.0,,,0.3303,86.0,0.242,57.0,0.2318,74.0,0.2892,87.0,,,0.2872,80.0
2025-04-02,0.2051,55.0,0.2016,56.0,0.2283,49.0,,,0.2086,35.0,0.2399,56.0,0.229,70.0,0.2809,79.0,,,0.272,61.0
2025-04-01,0.1945,51.0,0.2088,60.0,0.236,54.0,,,0.2185,42.0,0.2397,56.0,0.2289,70.0,0.2809,79.0,,,0.2745,66.0
2025-03-31,0.1606,35.0,0.1917,50.0,0.188,25.0,,,0.1999,28.0,0.2388,55.0,0.2289,70.0,0.2767,74.0,,,0.2714,60.0
2025-03-28,0.1518,32.0,0.1819,44.0,0.251,62.0,,,0.2359,52.0,0.2384,55.0,0.2284,70.0,0.2849,83.0,,,0.2711,59.0
2025-03-27,0.1345,25.0,0.1788,42.0,0.2272,48.0,,,0.2152,39.0,0.2379,55.0,0.2284,70.0,0.2787,77.0,,,0.2672,54.0
2025-03-26,0.1011,11.0,0.1656,34.0,0.2044,35.0,,,0.2012,31.0,0.2385,55.0,0.2281,69.0,0.279,77.0,,,0.2688,56.0
2025-03-25,0.1785,44.0,0.1775,41.0,0.2149,41.0,,,0.1945,26.0,0.2384,55.0,0.2287,70.0,0.2745,72.0,,,0.2669,53.0
2025-03-24,0.1625,36.0,0.1679,35.0,0.2072,36.0,,,0.1904,24.0,0.238,55.0,0.228,69.0,0.2742,71.0,,,0.268,55.0
2025-03-21,0.1801,45.0,0.1526,25.0,0.2451,59.0,,,0.256,63.0,0.2381,55.0,0.2274,68.0,0.2776,75.0,,,0.2727,63.0
2025-03-20,0.21,57.0,0.1643,33.0,0.2389,56.0,,,0.2781,72.0,0.2381,55.0,0.2276,69.0,0.2807,79.0,,,0.2701,57.0
2025-03-19,0.3342,87.0,0.2288,70.0,0.2274,48.0,,,0.1993,28.0,0.2391,55.0,0.2308,73.0,0.2803,78.0,,,0.2728,63.0
2025-03-18,0.3467,89.0,0.2715,86.0,0.2408,57.0,,,0.2057,33.0,0.2392,56.0,0.2312,73.0,0.2819,80.0,,,0.2758,68.0
2025-03-17,0.3746,92.0,0.2817,88.0,0.2342,53.0,,,0.2381,54.0,0.2395,56.0,0.2312,73.0,0.288,86.0,,,0.2717,60.0
2025-03-14,0.3315,87.0,0.2724,86.0,0.2165,42.0,,,0.2294,48.0,0.2381,55.0,0.2307,72.0,0.2793,77.0,,,0.2776,70.0
2025-03-13,0.3255,86.0,0.301,91.0,0.2698,70.0,,,0.2575,64.0,0.2378,55.0,0.2303,72.0,0.2896,87.0,,,0.2786,71.0
2025-03-12,0.3265,86.0,0.32,94.0,0.2829,75.0,,,0.3088,82.0,0.2376,54.0,0.2307,72.0,0.2923,89.0,,,0.2769,69.0
2025-03-11,0.3553,90.0,0.3253,94.0,0.2905,78.0,,,0.3118,82.0,0.2367,54.0,0.231,73.0,0.2937,91.0,,,0.277,69.0
2025-03-10,0.2104,57.0,0.2921,90.0,0.3035,81.0,,,0.2984,79.0,0.2286,50.0,0.2287,70.0,0.2859,84.0,,,0.2793,72.0
2025-03-07,0.2121,57.0,0.2569,82.0,0.2541,64.0,,,0.2543,62.0,0.229,50.0,0.2263,67.0,0.2779,76.0,,,0.2759,68.0
2025-03-06,0.2354,66.0,0.2569,82.0,0.2612,67.0,,,0.2758,71.0,0.2284,50.0,0.2259,67.0,0.2841,82.0,,,0.2737,64.0
2025-03-05,0.2659,75.0,0.2795,88.0,0.2605,66.0,,,0.2631,66.0,0.2284,50.0,0.2257,66.0,0.2792,77.0,,,0.2721,61.0
2025-03-04,0.2766,77.0,0.2603,83.0,0.2688,70.0,,,0.2683,68.0,0.2292,51.0,0.2248,65.0,0.2791,77.0,,,0.2702,57.0
2025-03-03,0.2692,75.0,0.244,77.0,0.2679,69.0,,,0.235,52.0,0.2291,50.0,0.2233,63.0,0.2818,80.0,,,0.2737,64.0
2025-02-28,0.2651,74.0,0.2322,72.0,0.2177,43.0,,,0.2642,66.0,0.2274,50.0,0.2226,62.0,0.2794,77.0,,,0.2711,59.0
2025-02-27,0.2673,75.0,0.2246,68.0,0.2565,65.0,,,0.2372,53.0,0.2264,49.0,0.222,61.0,0.2794,77.0,,,0.2703,57.0
2025-02-26,0.2779,77.0,0.2245,68.0,0.2412,57.0,,,0.2448,57.0,0.2266,49.0,0.2218,61.0,0.2804,79.0,,,0.269,56.0
2025-02-25,0.3964,94.0,0.2765,87.0,0.236,54.0,,,0.2365,53.0,0.2247,47.0,0.2209,61.0,0.2779,76.0,,,0.2671,53.0
2025-02-24,0.4962,98.0,0.362,97.0,0.2199,44.0,,,0.2021,31.0,0.223,45.0,0.2192,60.0,0.2735,70.0,,,0.2617,45.0
2025-02-21,0.4284,95.0,0.3507,96.0,0.2175,42.0,,,0.2239,45.0,0.2188,41.0,0.2182,59.0,0.2872,85.0,,,0.2634,48.0
2025-02-20,0.4131,95.0,0.3532,96.0,0.2081,37.0,,,0.2085,35.0,0.2169,38.0,0.2179,59.0,0.2888,87.0,,,0.2684,55.0
2025-02-19,0.4094,95.0,0.3505,96.0,0.2025,34.0,,,0.2711,69.0,0.2168,37.0,0.2177,59.0,0.2852,83.0,,,0.265,50.0
2025-02-18,0.3976,94.0,0.3589,97.0,0.251,62.0,,,0.2481,59.0,0.2168,37.0,0.2175,57.0,0.2806,79.0,,,0.2685,56.0
2025-02-14,0.3958,94.0,0.3599,97.0,0.2554,64.0,,,0.2342,51.0,0.2168,37.0,0.2172,57.0,0.2744,72.0,,,0.2663,52.0
2025-02-13,0.3799,92.0,0.3216,94.0,0.2848,76.0,,,0.2096,36.0,0.207,30.0,0.213,53.0,0.269,66.0,,,0.2497,30.0
2025-02-12,0.1941,51.0,0.1947,52.0,0.5045,99.0,,,0.4524,98.0,0.1932,23.0,0.2042,45.0,0.2545,48.0,,,0.2502,31.0
2025-02-11,0.1935,50.0,0.2131,62.0,0.4423,98.0,,,0.4269,96.0,0.1968,25.0,0.2057,46.0,0.2693,66.0,,,0.2514,32.0
2025-02-10,0.1906,49.0,0.2027,56.0,0.4655,99.0,,,0.4371,97.0,0.199,27.0,0.2057,46.0,0.2646,61.0,,,0.2493,28.0
2025-02-07,0.2114,57.0,0.2062,59.0,0.4139,96.0,,,0.4014,95.0,0.1993,27.0,0.2059,46.0,0.2345,27.0,,,0.2805,74.0
2025-02-06,0.1792,44.0,0.1887,48.0,0.4213,97.0,,,0.4181,96.0,0.1994,27.0,0.2056,46.0,0.2403,33.0,,,0.2795,73.0
2025-02-05,0.1998,53.0,0.2094,61.0,0.3884,94.0,,,0.3839,93.0,0.2009,28.0,0.2055,46.0,0.2378,31.0,,,0.2776,70.0
2025-02-04,0.2244,62.0,0.2188,65.0,0.4027,95.0,,,0.3841,93.0,0.1989,27.0,0.2061,46.0,0.2372,30.0,,,0.2792,72.0
2025-02-03,0.2277,63.0,0.2199,66.0,0.3793,94.0,,,0.3838,93.0,0.2158,36.0,0.2073,48.0,0.2414,34.0,,,0.2795,73.0
2025-01-31,0.2276,63.0,0.211,61.0,0.3418,89.0,,,0.3072,81.0,0.2205,42.0,0.208,49.0,0.2358,28.0,,,0.2757,68.0
2025-01-30,0.2159,57.0,0.2151,63.0,0.3223,86.0,,,0.3022,80.0,0.2204,42.0,0.2089,50.0,0.2387,32.0,,,0.2789,72.0
2025-01-29,0.2083,56.0,0.2183,65.0,0.3096,83.0,,,0.3019,80.0,0.2202,42.0,0.209,50.0,0.2306,23.0,,,0.2816,75.0
2025-01-28,0.2554,72.0,0.2289,71.0,0.2818,74.0,,,0.3088,82.0,0.2206,42.0,0.2094,50.0,0.235,28.0,,,0.2803,74.0
2025-01-27,0.2362,66.0,0.2147,63.0,0.2947,79.0,,,0.2891,76.0,0.2196,41.0,0.2088,50.0,0.2356,28.0,,,0.2746,66.0
