date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-03-17,0.5041,84.0,0.3888,80.0,0.4233,75.0,,,0.3681,59.0,0.408,66.0,0.3026,50.0,0.4236,78.0,,,0.44,79.0
2025-03-14,0.5081,85.0,0.3936,81.0,0.3935,68.0,,,0.3883,66.0,0.4096,66.0,0.3041,51.0,0.4495,86.0,,,0.4377,78.0
2025-03-13,0.5635,88.0,0.4236,85.0,0.5213,88.0,,,0.4753,83.0,0.41,66.0,0.3036,51.0,0.4544,87.0,,,0.4398,79.0
2025-03-12,0.5698,89.0,0.4534,88.0,0.4081,72.0,,,0.4641,82.0,0.4073,66.0,0.3024,50.0,0.4437,85.0,,,0.4425,80.0
2025-03-11,0.5811,89.0,0.5078,92.0,0.5216,88.0,,,0.5131,88.0,0.4047,65.0,0.3028,51.0,0.4635,89.0,,,0.4497,82.0
2025-03-10,0.5708,89.0,0.4903,91.0,0.5991,93.0,,,0.5564,91.0,0.4045,65.0,0.3014,49.0,0.457,88.0,,,0.453,84.0
2025-03-07,0.5226,86.0,0.4642,89.0,0.4045,71.0,,,0.4656,82.0,0.3982,64.0,0.2988,48.0,0.4552,87.0,,,0.4297,74.0
2025-03-06,0.6003,90.0,0.4391,87.0,0.4444,79.0,,,0.4601,81.0,0.3981,64.0,0.2972,47.0,0.4399,83.0,,,0.43,74.0
2025-03-05,0.5977,90.0,0.4441,87.0,0.3798,64.0,,,0.443,78.0,0.3975,63.0,0.2969,47.0,0.448,86.0,,,0.4277,73.0
2025-03-04,0.4986,84.0,0.4258,85.0,0.4458,79.0,,,0.4228,74.0,0.3929,62.0,0.2945,46.0,0.4451,85.0,,,0.4251,72.0
2025-03-03,0.5348,86.0,0.4415,87.0,0.4199,74.0,,,0.4352,77.0,0.3999,64.0,0.2942,46.0,0.4323,81.0,,,0.4124,66.0
2025-02-28,0.4444,78.0,0.3754,78.0,0.3849,66.0,,,0.3767,62.0,0.3904,61.0,0.2878,43.0,0.4212,77.0,,,0.4128,66.0
2025-02-27,0.4298,77.0,0.3723,78.0,0.3774,63.0,,,0.3793,63.0,0.3905,61.0,0.2877,43.0,0.41,73.0,,,0.426,73.0
2025-02-26,0.4679,81.0,0.3763,78.0,0.415,73.0,,,0.3711,60.0,0.3903,61.0,0.2869,42.0,0.4052,71.0,,,0.4302,74.0
2025-02-25,0.3888,70.0,0.3615,75.0,0.3585,57.0,,,0.387,65.0,0.3873,60.0,0.2858,42.0,0.408,72.0,,,0.4261,73.0
2025-02-24,0.4007,72.0,0.3543,74.0,0.3547,55.0,,,0.3806,63.0,0.3866,59.0,0.2847,41.0,0.4142,75.0,,,0.4228,71.0
2025-02-21,0.4314,77.0,0.3892,81.0,0.3247,42.0,,,0.3598,56.0,0.3862,59.0,0.2841,41.0,0.4053,71.0,,,0.426,73.0
2025-02-20,0.279,44.0,0.3887,80.0,0.3082,34.0,,,0.379,63.0,0.3788,57.0,0.2789,38.0,0.3956,67.0,,,0.4208,70.0
2025-02-19,0.2243,28.0,0.3699,77.0,0.3172,38.0,,,0.3624,56.0,0.3787,57.0,0.278,38.0,0.3983,68.0,,,0.4157,68.0
2025-02-18,0.2081,24.0,0.3767,78.0,0.33,45.0,,,0.3267,40.0,0.3781,57.0,0.2779,38.0,0.3971,67.0,,,0.4184,69.0
2025-02-14,0.2029,23.0,0.3632,76.0,0.2664,17.0,,,0.2779,20.0,0.3778,57.0,0.2767,37.0,0.3917,65.0,,,0.4157,68.0
2025-02-13,0.2201,28.0,0.3807,79.0,0.28,22.0,,,0.2804,21.0,0.3779,57.0,0.2768,37.0,0.3904,64.0,,,0.423,71.0
2025-02-12,0.2172,27.0,0.3704,77.0,0.3219,40.0,,,0.3282,41.0,0.3789,57.0,0.2763,36.0,0.3912,64.0,,,0.4221,71.0
2025-02-11,0.251,36.0,0.3261,67.0,0.3207,40.0,,,0.2626,15.0,0.3774,57.0,0.2731,35.0,0.4055,71.0,,,0.4167,68.0
2025-02-10,0.2712,42.0,0.2495,39.0,0.91,99.0,,,0.9533,99.0,0.3775,57.0,0.2679,32.0,0.4394,83.0,,,0.4557,84.0
2025-02-07,0.2913,48.0,0.2467,38.0,0.7555,97.0,,,0.8105,98.0,0.3784,57.0,0.2685,33.0,0.4266,79.0,,,0.4601,86.0
2025-02-06,0.2873,47.0,0.2393,34.0,0.7834,98.0,,,0.7829,98.0,0.378,57.0,0.2686,33.0,0.4247,78.0,,,0.4491,82.0
2025-02-05,0.2996,50.0,0.2616,45.0,0.7731,98.0,,,0.7627,97.0,0.3817,57.0,0.2695,33.0,0.4334,82.0,,,0.4469,81.0
2025-02-04,0.5847,89.0,0.2988,59.0,0.7599,97.0,,,0.7633,97.0,0.3818,57.0,0.2728,35.0,0.4284,80.0,,,0.4486,82.0
2025-02-03,0.5857,89.0,0.3015,59.0,0.7719,98.0,,,0.7299,97.0,0.3823,57.0,0.2745,36.0,0.4302,80.0,,,0.4456,81.0
2025-01-31,0.5819,89.0,0.2866,54.0,0.6253,94.0,,,0.6412,95.0,0.3821,57.0,0.2803,39.0,0.4193,77.0,,,0.4369,77.0
2025-01-30,0.5792,89.0,0.2752,50.0,0.6687,96.0,,,0.675,96.0,0.3839,57.0,0.2802,39.0,0.4191,77.0,,,0.4417,79.0
2025-01-29,0.6235,91.0,0.2875,55.0,0.6953,96.0,,,0.6733,96.0,0.4083,66.0,0.2885,44.0,0.4142,75.0,,,0.4328,76.0
2025-01-28,0.6165,91.0,0.2865,54.0,0.66,95.0,,,0.6575,95.0,0.4095,66.0,0.2893,44.0,0.4166,76.0,,,0.433,76.0
2025-01-27,0.6226,91.0,0.271,49.0,0.6654,96.0,,,0.6669,95.0,0.4089,66.0,0.2889,44.0,0.4146,75.0,,,0.4349,76.0
2025-01-24,0.2657,40.0,0.2185,24.0,0.5237,88.0,,,0.5272,89.0,0.3895,60.0,0.2858,42.0,0.3802,57.0,,,0.4036,62.0
2025-01-23,0.3227,57.0,0.2424,36.0,0.5299,89.0,,,0.5024,87.0,0.39,61.0,0.2862,42.0,0.3788,57.0,,,0.3961,59.0
2025-01-22,0.2831,45.0,0.2688,48.0,0.5007,86.0,,,0.4826,84.0,0.3904,61.0,0.2883,44.0,0.3803,57.0,,,0.3961,59.0
2025-01-21,0.3934,71.0,0.2641,46.0,0.4606,82.0,,,0.4568,81.0,0.3951,63.0,0.2905,45.0,0.3729,55.0,,,0.3831,53.0
2025-01-17,0.3611,65.0,0.2587,44.0,0.4531,81.0,,,0.46,81.0,0.3921,62.0,0.2901,44.0,0.3765,57.0,,,0.3962,59.0
2025-01-16,0.3448,62.0,0.2744,50.0,0.3003,30.0,,,0.4242,75.0,0.3924,62.0,0.2909,45.0,0.3781,57.0,,,0.3944,57.0
2025-01-15,0.3346,59.0,0.2722,49.0,0.3289,44.0,,,0.3274,41.0,0.3917,62.0,0.2912,45.0,0.3896,63.0,,,0.4046,63.0
2025-01-14,0.3423,61.0,0.2649,46.0,0.3592,57.0,,,0.399,69.0,0.3935,62.0,0.2942,46.0,0.3864,61.0,,,0.4127,66.0
2025-01-13,0.2996,50.0,0.2511,40.0,0.4032,71.0,,,0.4262,75.0,0.3945,63.0,0.2944,46.0,0.388,62.0,,,0.4125,66.0
2025-01-10,0.2766,43.0,0.238,33.0,0.3771,63.0,,,0.3373,46.0,0.3999,64.0,0.2961,46.0,0.3935,65.0,,,0.3986,60.0
2025-01-08,0.1882,18.0,0.2564,43.0,0.3419,50.0,,,0.2813,21.0,0.3989,64.0,0.2968,47.0,0.3798,57.0,,,0.4014,61.0
2025-01-07,0.1972,21.0,0.2521,41.0,0.3637,59.0,,,0.3316,43.0,0.4008,64.0,0.2988,48.0,0.3831,59.0,,,0.3993,61.0
2025-01-06,0.1994,22.0,0.2299,30.0,0.3463,52.0,,,0.3213,38.0,0.4049,65.0,0.2993,48.0,0.3918,65.0,,,0.3999,61.0
2025-01-03,0.19,19.0,0.2222,25.0,0.2976,28.0,,,0.3456,50.0,0.4066,66.0,0.3002,49.0,0.385,61.0,,,0.4062,63.0
2025-01-02,0.1523,9.0,0.2181,23.0,0.3187,39.0,,,0.3618,56.0,0.4066,66.0,0.3005,49.0,0.3941,66.0,,,0.4027,62.0
2024-12-31,0.1313,5.0,0.2641,46.0,0.3043,32.0,,,0.317,36.0,0.4062,65.0,0.3003,49.0,0.3993,68.0,,,0.405,63.0
2024-12-30,0.1289,5.0,0.2763,51.0,0.3131,36.0,,,0.3112,34.0,0.4085,66.0,0.3003,49.0,0.3976,67.0,,,0.4077,64.0
2024-12-27,0.3844,69.0,0.3544,74.0,0.3075,34.0,,,0.2902,25.0,0.4088,66.0,0.2996,48.0,0.4004,69.0,,,0.412,66.0
2024-12-26,0.3915,71.0,0.3626,76.0,0.2933,27.0,,,0.2868,24.0,0.409,66.0,0.2995,48.0,0.3952,66.0,,,0.3982,60.0
2024-12-24,0.3896,70.0,0.3694,77.0,0.3032,32.0,,,0.2965,28.0,0.4103,67.0,0.3012,49.0,0.3922,65.0,,,0.4135,66.0
2024-12-23,0.3747,67.0,0.373,78.0,0.3086,34.0,,,0.3469,51.0,0.4102,67.0,0.3019,50.0,0.396,67.0,,,0.4105,65.0
2024-12-20,0.3589,64.0,0.3831,80.0,0.3679,60.0,,,0.3364,46.0,0.4101,67.0,0.3021,50.0,0.3914,64.0,,,0.4189,69.0
2024-12-19,0.2968,50.0,0.3543,74.0,0.3525,54.0,,,0.4857,85.0,0.4103,67.0,0.2996,48.0,0.4057,72.0,,,0.4161,68.0
2024-12-18,0.2843,46.0,0.3401,71.0,0.4131,73.0,,,0.3562,54.0,0.4116,67.0,0.2997,48.0,0.408,72.0,,,0.4152,67.0
2024-12-17,0.1143,3.0,0.2533,41.0,0.4146,73.0,,,0.3614,56.0,0.403,65.0,0.2944,46.0,0.3935,65.0,,,0.4196,69.0
2024-12-16,0.1146,3.0,0.2539,41.0,0.3942,68.0,,,0.3756,61.0,0.402,65.0,0.2939,46.0,0.396,67.0,,,0.4159,68.0
2024-12-13,0.1057,3.0,0.2463,38.0,0.2943,28.0,,,0.3094,33.0,0.4019,65.0,0.2948,46.0,0.4067,72.0,,,0.3923,57.0
2024-12-12,0.1321,5.0,0.2453,37.0,0.2655,16.0,,,0.4056,70.0,0.402,65.0,0.2949,46.0,0.399,68.0,,,0.3879,55.0
2024-12-11,0.1391,6.0,0.2281,28.0,0.3154,37.0,,,0.3188,37.0,0.4014,64.0,0.2942,46.0,0.404,71.0,,,0.3926,57.0
2024-12-10,0.1615,11.0,0.209,20.0,0.336,48.0,,,0.3093,33.0,0.4065,66.0,0.2965,47.0,0.399,68.0,,,0.3932,57.0
2024-12-09,0.172,14.0,0.2004,16.0,0.3068,33.0,,,0.2986,28.0,0.4056,65.0,0.2963,46.0,0.3956,67.0,,,0.3835,54.0
2024-12-06,0.1567,10.0,0.1957,14.0,0.314,36.0,,,0.3066,32.0,0.4052,65.0,0.2967,47.0,0.3968,67.0,,,0.3838,54.0
2024-12-05,0.1579,10.0,0.18,9.0,0.2831,23.0,,,0.3129,35.0,0.4068,66.0,0.2963,46.0,0.4045,71.0,,,0.383,53.0
2024-12-04,0.1804,16.0,0.1854,11.0,0.3161,37.0,,,0.3127,35.0,0.4072,66.0,0.2976,47.0,0.399,68.0,,,0.3835,54.0
2024-12-03,0.1913,19.0,0.1795,9.0,0.3101,35.0,,,0.3134,35.0,0.4072,66.0,0.2975,47.0,0.4004,69.0,,,0.3819,53.0
2024-12-02,0.2328,31.0,0.2269,28.0,0.2948,28.0,,,0.2983,28.0,0.4078,66.0,0.2976,47.0,0.3811,59.0,,,0.4014,61.0
2024-11-29,0.2627,39.0,0.2302,30.0,0.3131,36.0,,,0.2792,20.0,0.4099,66.0,0.2986,48.0,0.3664,52.0,,,0.3906,56.0
2024-11-27,0.2525,36.0,0.2486,39.0,0.3129,36.0,,,0.2909,25.0,0.4113,67.0,0.2998,48.0,0.364,51.0,,,0.3791,52.0
2024-11-26,0.2343,31.0,0.2348,32.0,0.3158,37.0,,,0.3273,41.0,0.4114,67.0,0.3009,49.0,0.3677,53.0,,,0.3862,55.0
2024-11-25,0.2568,37.0,0.2564,43.0,0.3234,41.0,,,0.2845,23.0,0.411,67.0,0.3015,50.0,0.3811,59.0,,,0.3877,55.0
2024-11-22,0.2427,34.0,0.2711,49.0,0.3341,47.0,,,0.2975,28.0,0.4108,67.0,0.3019,50.0,0.3924,65.0,,,0.3984,60.0
2024-11-21,0.2452,34.0,0.2799,52.0,0.3189,39.0,,,0.315,36.0,0.4164,68.0,0.3023,50.0,0.3894,63.0,,,0.4061,63.0
2024-11-20,0.2172,27.0,0.2468,38.0,0.3118,35.0,,,0.3196,37.0,0.417,68.0,0.3017,50.0,0.3941,66.0,,,0.4101,65.0
2024-11-19,0.2458,35.0,0.2498,40.0,0.31,35.0,,,0.3158,36.0,0.4179,68.0,0.3024,50.0,0.3915,64.0,,,0.4025,62.0
2024-11-18,0.2459,35.0,0.2394,34.0,0.317,38.0,,,0.2989,28.0,0.418,69.0,0.3023,50.0,0.3883,62.0,,,0.3999,61.0
2024-11-15,0.2725,42.0,0.2555,42.0,0.3231,41.0,,,0.2951,27.0,0.418,69.0,0.3025,50.0,0.3893,63.0,,,0.3993,61.0
2024-11-14,0.805,96.0,0.3089,62.0,0.3127,36.0,,,0.3012,30.0,0.4171,68.0,0.3013,49.0,0.3839,60.0,,,0.4047,63.0
2024-11-13,0.8016,96.0,0.3084,62.0,0.316,37.0,,,0.3104,34.0,0.4177,68.0,0.301,49.0,0.3828,59.0,,,0.4089,65.0
2024-11-12,0.8299,96.0,0.3212,66.0,0.3613,57.0,,,0.2966,28.0,0.4179,68.0,0.3009,49.0,0.3921,65.0,,,0.4043,63.0
2024-11-11,0.8223,96.0,0.3341,69.0,0.3164,37.0,,,0.2908,25.0,0.4179,68.0,0.3017,50.0,0.3975,67.0,,,0.4105,65.0
