date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2023-05-26,0.2303,64.0,0.1899,50.0,0.2036,34.0,,,0.2133,39.0,0.1778,6.0,0.1799,18.0,0.2463,60.0,,,0.2503,48.0
2023-05-25,0.2279,63.0,0.1876,49.0,0.2067,36.0,,,0.2205,44.0,0.1789,8.0,0.1799,18.0,0.2503,63.0,,,0.2388,35.0
2023-05-24,0.2313,65.0,0.1795,43.0,0.2017,32.0,,,0.2046,33.0,0.1791,8.0,0.1793,17.0,0.2398,53.0,,,0.2319,28.0
2023-05-23,0.2351,66.0,0.1774,42.0,0.1849,18.0,,,0.1858,16.0,0.1808,9.0,0.1796,17.0,0.2365,49.0,,,0.2197,13.0
2023-05-22,0.1008,9.0,0.1288,11.0,0.1769,12.0,,,0.1777,10.0,0.1724,4.0,0.1778,15.0,0.2139,19.0,,,0.2238,19.0
2023-05-19,0.0997,9.0,0.1274,9.0,0.1692,8.0,,,0.1726,7.0,0.1724,4.0,0.1778,15.0,0.2158,22.0,,,0.2152,8.0
2023-05-18,0.1253,18.0,0.1319,12.0,0.1781,13.0,,,0.1787,10.0,0.1739,4.0,0.1777,15.0,0.2412,55.0,,,0.2215,16.0
2023-05-17,0.1271,19.0,0.1329,13.0,0.1799,14.0,,,0.1855,16.0,0.1767,5.0,0.1779,16.0,0.2225,32.0,,,0.2297,25.0
2023-05-16,0.127,19.0,0.1304,11.0,0.1898,22.0,,,0.1906,20.0,0.1768,5.0,0.1778,15.0,0.2338,45.0,,,0.2268,22.0
2023-05-15,0.1179,15.0,0.1281,10.0,0.1358,1.0,,,0.1949,24.0,0.1765,5.0,0.1783,16.0,0.2392,52.0,,,0.2434,40.0
2023-05-12,0.176,41.0,0.1385,15.0,0.1714,10.0,,,0.1961,25.0,0.1791,8.0,0.1791,16.0,0.2257,36.0,,,0.2486,46.0
2023-05-11,0.2133,57.0,0.1902,50.0,0.1851,18.0,,,0.1825,13.0,0.1818,10.0,0.1802,19.0,0.2314,42.0,,,0.2393,35.0
2023-05-10,0.3048,81.0,0.2546,79.0,0.1859,19.0,,,0.1767,9.0,0.2029,25.0,0.1822,20.0,0.2376,50.0,,,0.2498,48.0
2023-05-09,0.2963,80.0,0.2474,76.0,0.2021,33.0,,,0.1917,21.0,0.2028,25.0,0.1822,20.0,0.2365,49.0,,,0.2436,40.0
2023-05-08,0.2916,79.0,0.2468,76.0,0.1934,25.0,,,0.1905,20.0,0.2031,26.0,0.1833,21.0,0.237,49.0,,,0.2447,42.0
2023-05-05,0.2925,79.0,0.2487,77.0,0.1828,16.0,,,0.1809,12.0,0.2056,27.0,0.1838,22.0,0.2353,47.0,,,0.2584,57.0
2023-05-04,0.2837,78.0,0.25,77.0,0.2046,35.0,,,0.2012,30.0,0.2056,27.0,0.1861,24.0,0.2446,57.0,,,0.2538,52.0
2023-05-03,0.2526,71.0,0.2447,75.0,0.2021,33.0,,,0.203,31.0,0.2056,27.0,0.187,25.0,0.2099,16.0,,,0.2396,36.0
2023-05-02,0.1804,43.0,0.206,57.0,0.1971,28.0,,,0.2047,33.0,0.21,28.0,0.1933,35.0,0.2326,44.0,,,0.2442,41.0
2023-05-01,0.0617,1.0,0.1314,12.0,0.2869,73.0,,,0.2597,64.0,0.2074,28.0,0.1911,30.0,0.2316,43.0,,,0.2393,35.0
2023-04-28,0.0603,1.0,0.1279,10.0,0.2485,60.0,,,0.25,61.0,0.2074,28.0,0.191,30.0,0.2348,47.0,,,0.2372,33.0
2023-04-27,0.1763,41.0,0.1669,34.0,0.2455,59.0,,,0.2513,61.0,0.2086,28.0,0.1912,30.0,0.245,57.0,,,0.2534,52.0
2023-04-26,0.1634,36.0,0.1628,31.0,0.2643,66.0,,,0.257,63.0,0.2086,28.0,0.1913,30.0,0.2461,59.0,,,0.2597,57.0
2023-04-25,0.1586,34.0,0.1641,32.0,0.2552,63.0,,,0.2396,55.0,0.2093,28.0,0.1919,31.0,0.2352,47.0,,,0.2416,37.0
2023-04-24,0.1661,37.0,0.1642,32.0,0.2425,56.0,,,0.2265,47.0,0.2101,30.0,0.1923,32.0,0.2259,36.0,,,0.2384,35.0
2023-04-21,0.1633,36.0,0.1658,33.0,0.2438,57.0,,,0.2365,53.0,0.211,30.0,0.1926,33.0,0.2204,28.0,,,0.2317,28.0
2023-04-20,0.1535,31.0,0.1644,32.0,0.2494,60.0,,,0.2226,45.0,0.2111,30.0,0.1962,41.0,0.22,27.0,,,0.2327,28.0
2023-04-19,0.1784,42.0,0.1679,34.0,0.2323,51.0,,,0.2274,48.0,0.2128,32.0,0.1973,43.0,0.2323,44.0,,,0.2455,43.0
2023-04-18,0.1622,35.0,0.1301,11.0,0.2274,49.0,,,0.1592,3.0,0.2101,30.0,0.1962,41.0,0.2186,25.0,,,0.2308,26.0
2023-04-17,0.1622,35.0,0.1287,10.0,0.1884,21.0,,,0.3046,79.0,0.2111,30.0,0.1992,46.0,0.2252,35.0,,,0.2464,44.0
2023-04-14,0.1609,35.0,0.1246,8.0,0.1308,1.0,,,0.1987,28.0,0.2156,35.0,0.1999,47.0,0.2293,40.0,,,0.2504,48.0
2023-04-13,0.1606,35.0,0.1255,9.0,0.1799,14.0,,,0.1573,2.0,0.2185,37.0,0.2025,51.0,0.2341,46.0,,,0.2461,44.0
2023-04-12,0.1795,43.0,0.1267,9.0,0.1817,16.0,,,0.1932,22.0,0.2203,39.0,0.2081,55.0,0.2252,35.0,,,0.2433,40.0
2023-04-11,0.2042,54.0,0.1134,4.0,0.1773,13.0,,,0.1671,4.0,0.2211,40.0,0.208,54.0,0.2004,6.0,,,0.2323,28.0
2023-04-10,0.1504,28.0,0.1098,3.0,0.1728,10.0,,,0.1905,20.0,0.2192,38.0,0.2092,56.0,0.2297,40.0,,,0.2478,45.0
2023-04-06,0.1352,23.0,0.1088,3.0,0.1715,10.0,,,0.1865,17.0,0.2196,38.0,0.2099,56.0,0.2393,53.0,,,0.2444,41.0
2023-04-05,0.135,22.0,0.1181,5.0,0.2015,32.0,,,0.2003,28.0,0.222,41.0,0.2106,57.0,0.2169,23.0,,,0.2376,33.0
2023-04-04,0.1356,23.0,0.1256,9.0,0.1958,27.0,,,0.1892,19.0,0.2234,42.0,0.2114,57.0,0.236,48.0,,,0.2479,45.0
2023-04-03,0.1378,24.0,0.1381,14.0,0.1924,25.0,,,0.1967,26.0,0.2236,42.0,0.2127,57.0,0.2213,28.0,,,0.2408,37.0
2023-03-31,0.1188,15.0,0.139,15.0,0.1783,13.0,,,0.1894,19.0,0.2298,51.0,0.2134,57.0,0.2275,38.0,,,0.2281,23.0
2023-03-30,0.1407,25.0,0.1583,27.0,0.1897,22.0,,,0.2034,32.0,0.2311,53.0,0.2144,57.0,0.2351,47.0,,,0.2468,44.0
2023-03-29,0.1594,34.0,0.1574,27.0,0.1939,26.0,,,0.1905,20.0,0.2341,56.0,0.2164,60.0,0.2421,55.0,,,0.2307,26.0
2023-03-28,0.1841,45.0,0.1638,32.0,0.2007,31.0,,,0.2061,34.0,0.234,56.0,0.2169,61.0,0.2446,57.0,,,0.2357,31.0
2023-03-27,0.196,50.0,0.1576,27.0,0.2079,37.0,,,0.2019,30.0,0.2366,57.0,0.2175,61.0,0.2522,64.0,,,0.2479,45.0
2023-03-24,0.1959,50.0,0.1596,28.0,0.2238,47.0,,,0.2211,44.0,0.2366,57.0,0.2183,62.0,0.2391,52.0,,,0.2417,38.0
2023-03-23,0.1985,51.0,0.1565,25.0,0.2177,44.0,,,0.2322,51.0,0.237,57.0,0.2192,62.0,0.2524,65.0,,,0.236,32.0
2023-03-22,0.2337,65.0,0.1588,28.0,0.2202,45.0,,,0.21,37.0,0.2383,60.0,0.2202,63.0,0.2544,66.0,,,0.2304,26.0
2023-03-21,0.1858,46.0,0.1698,36.0,0.1963,28.0,,,0.2107,37.0,0.2385,60.0,0.2203,63.0,0.2388,52.0,,,0.239,35.0
2023-03-20,0.1833,45.0,0.1789,43.0,0.215,42.0,,,0.2244,46.0,0.239,61.0,0.2216,64.0,0.2545,66.0,,,0.2416,37.0
2023-03-17,0.1646,36.0,0.182,45.0,0.2441,57.0,,,0.2416,56.0,0.2391,61.0,0.2219,64.0,0.2514,64.0,,,0.2297,25.0
2023-03-16,0.1682,38.0,0.1812,45.0,0.24,55.0,,,0.234,52.0,0.2388,60.0,0.2229,64.0,0.2483,62.0,,,0.2591,57.0
2023-03-15,0.1897,47.0,0.1838,46.0,0.4228,96.0,,,0.2839,73.0,0.2421,64.0,0.2234,65.0,0.2496,63.0,,,0.2524,51.0
2023-03-14,0.1948,49.0,0.1839,46.0,0.2331,51.0,,,0.2913,75.0,0.2416,64.0,0.2238,65.0,0.2432,56.0,,,0.246,43.0
2023-03-13,0.2247,62.0,0.2095,60.0,0.2759,70.0,,,0.2764,71.0,0.2402,63.0,0.224,65.0,0.2551,66.0,,,0.2518,50.0
2023-03-10,0.2262,63.0,0.1927,52.0,0.3628,90.0,,,0.3166,83.0,0.2427,65.0,0.2231,64.0,0.2413,55.0,,,0.2425,39.0
2023-03-09,0.2369,67.0,0.1858,47.0,0.2361,53.0,,,0.2068,34.0,0.2491,66.0,0.2246,65.0,0.2434,57.0,,,0.2271,22.0
2023-03-08,0.2379,67.0,0.1775,42.0,0.2029,33.0,,,0.1964,25.0,0.2534,66.0,0.2258,66.0,0.2432,56.0,,,0.2214,16.0
2023-03-07,0.2324,65.0,0.1768,42.0,0.1994,30.0,,,0.1994,28.0,0.2544,66.0,0.227,66.0,0.2304,41.0,,,0.2438,40.0
2023-03-06,0.219,61.0,0.1692,36.0,0.1895,22.0,,,0.1971,26.0,0.258,67.0,0.2286,67.0,0.2186,25.0,,,0.2303,26.0
2023-03-03,0.1998,52.0,0.1705,37.0,0.1618,5.0,,,0.1909,20.0,0.2574,67.0,0.2289,67.0,0.2148,20.0,,,0.2307,26.0
2023-03-02,0.1195,15.0,0.1352,13.0,0.1982,28.0,,,0.2047,33.0,0.2557,67.0,0.2283,66.0,0.2159,22.0,,,0.2337,28.0
2023-03-01,0.13,21.0,0.131,12.0,0.2073,37.0,,,0.2087,36.0,0.2556,67.0,0.2285,67.0,0.2175,24.0,,,0.2349,31.0
2023-02-28,0.1236,17.0,0.1336,13.0,0.218,44.0,,,0.1931,22.0,0.2551,67.0,0.2295,67.0,0.2196,27.0,,,0.2343,30.0
2023-02-27,0.1273,19.0,0.1427,17.0,0.2025,33.0,,,0.1937,23.0,0.2551,67.0,0.2296,67.0,0.2264,37.0,,,0.241,37.0
2023-02-24,0.1143,14.0,0.144,18.0,0.2044,35.0,,,0.2093,37.0,0.255,67.0,0.2302,68.0,0.2235,33.0,,,0.2423,38.0
2023-02-23,0.1194,15.0,0.153,23.0,0.2013,32.0,,,0.2022,31.0,0.2617,69.0,0.233,71.0,0.2224,31.0,,,0.2404,36.0
2023-02-22,0.1258,18.0,0.1419,16.0,0.202,33.0,,,0.2052,33.0,0.2631,70.0,0.2331,71.0,0.2178,25.0,,,0.2309,27.0
2023-02-21,0.1259,18.0,0.1448,18.0,0.2128,41.0,,,0.2053,33.0,0.263,70.0,0.2332,71.0,0.2241,34.0,,,0.2384,35.0
2023-02-17,0.1388,24.0,0.1624,31.0,0.1878,20.0,,,0.1951,24.0,0.2634,71.0,0.2339,72.0,0.2198,27.0,,,0.2458,43.0
2023-02-16,0.1152,14.0,0.16,28.0,0.1991,30.0,,,0.1955,25.0,0.2645,71.0,0.2341,72.0,0.2132,19.0,,,0.2355,31.0
2023-02-15,0.1834,45.0,0.1838,46.0,0.1951,27.0,,,0.1979,27.0,0.2645,71.0,0.2339,72.0,0.2227,32.0,,,0.2406,37.0
2023-02-14,0.1857,46.0,0.186,48.0,0.2804,72.0,,,0.2588,64.0,0.2645,71.0,0.2338,72.0,0.2324,44.0,,,0.2442,41.0
2023-02-13,0.2074,55.0,0.2454,75.0,0.2136,41.0,,,0.2514,61.0,0.2647,71.0,0.2334,71.0,0.2362,48.0,,,0.243,39.0
2023-02-10,0.2086,56.0,0.2538,79.0,0.2219,46.0,,,0.2271,48.0,0.2649,71.0,0.2335,72.0,0.2303,41.0,,,0.2462,44.0
2023-02-09,0.2082,56.0,0.2755,85.0,0.2278,49.0,,,0.2296,49.0,0.2649,71.0,0.2334,71.0,0.2328,44.0,,,0.2346,31.0
2023-02-08,0.1598,34.0,0.2661,82.0,0.218,44.0,,,0.2138,39.0,0.2647,71.0,0.2327,70.0,0.2318,43.0,,,0.2274,23.0
2023-02-07,0.1581,33.0,0.2639,82.0,0.2185,44.0,,,0.1977,27.0,0.2646,71.0,0.2331,71.0,0.2264,37.0,,,0.239,35.0
2023-02-06,0.1292,20.0,0.2497,77.0,0.2107,39.0,,,0.2174,41.0,0.2651,72.0,0.2319,69.0,0.2308,42.0,,,0.249,46.0
2023-02-03,0.1058,11.0,0.2465,76.0,0.2029,33.0,,,0.221,44.0,0.265,71.0,0.2318,69.0,0.2137,19.0,,,0.254,53.0
2023-02-02,0.0882,6.0,0.1826,46.0,0.3268,84.0,,,0.3202,83.0,0.2642,71.0,0.2283,66.0,0.2464,60.0,,,0.2658,62.0
2023-02-01,0.0897,7.0,0.1747,40.0,0.2947,75.0,,,0.3029,78.0,0.2641,71.0,0.228,66.0,0.2386,52.0,,,0.2496,47.0
2023-01-31,0.1182,15.0,0.1416,16.0,0.3109,80.0,,,0.3075,80.0,0.2658,72.0,0.227,66.0,0.2372,50.0,,,0.2509,49.0
2023-01-30,0.1373,23.0,0.151,21.0,0.302,78.0,,,0.3087,80.0,0.2659,72.0,0.2271,66.0,0.2527,65.0,,,0.2702,65.0
2023-01-27,0.1383,24.0,0.1624,31.0,0.2854,73.0,,,0.2881,74.0,0.2712,72.0,0.2285,67.0,0.2312,42.0,,,0.2512,49.0
2023-01-26,0.1562,32.0,0.1554,24.0,0.2815,72.0,,,0.2812,72.0,0.2714,72.0,0.2296,67.0,0.2366,49.0,,,0.2485,46.0
2023-01-25,0.1591,34.0,0.1547,24.0,0.2876,73.0,,,0.2896,74.0,0.2714,72.0,0.2302,68.0,0.2396,53.0,,,0.2507,49.0
2023-01-24,0.1529,30.0,0.1523,22.0,0.2887,74.0,,,0.2837,73.0,0.2714,72.0,0.2314,69.0,0.2397,53.0,,,0.2455,43.0
2023-01-23,0.1652,37.0,0.1667,34.0,0.2836,73.0,,,0.282,72.0,0.274,72.0,0.2323,70.0,0.2425,56.0,,,0.2551,54.0
2023-01-20,0.1486,28.0,0.1808,44.0,0.2727,68.0,,,0.2765,71.0,0.2733,72.0,0.2322,69.0,0.2378,51.0,,,0.2648,61.0
2023-01-19,0.0661,2.0,0.1708,37.0,0.2558,63.0,,,0.2863,73.0,0.2725,72.0,0.2317,69.0,0.2613,68.0,,,0.2652,62.0
2023-01-18,0.078,4.0,0.1787,43.0,0.2597,64.0,,,0.2768,71.0,0.2733,72.0,0.2321,69.0,0.2675,71.0,,,0.2868,76.0
2023-01-17,0.0743,4.0,0.2139,62.0,0.2349,53.0,,,0.2717,69.0,0.2731,72.0,0.232,69.0,0.2764,74.0,,,0.2754,69.0
2023-01-13,0.1171,15.0,0.245,75.0,0.2552,63.0,,,0.2338,52.0,0.2731,72.0,0.2326,70.0,0.2508,64.0,,,0.253,51.0
2023-01-12,0.1435,26.0,0.2456,75.0,0.216,43.0,,,0.2195,43.0,0.2775,73.0,0.2336,72.0,0.2587,68.0,,,0.2653,62.0
2023-01-11,0.1408,25.0,0.2435,75.0,0.2619,65.0,,,0.2467,59.0,0.2771,73.0,0.2333,71.0,0.2705,72.0,,,0.2694,64.0
2023-01-10,0.1347,22.0,0.229,69.0,0.2507,61.0,,,0.2412,56.0,0.2777,73.0,0.2327,70.0,0.2694,71.0,,,0.2757,69.0
2023-01-09,0.1679,38.0,0.2317,70.0,0.2267,48.0,,,0.2462,59.0,0.2779,73.0,0.2326,70.0,0.2747,73.0,,,0.2728,67.0
2023-01-06,0.1769,42.0,0.2295,69.0,0.2597,64.0,,,0.2277,48.0,0.2781,73.0,0.2327,70.0,0.2708,72.0,,,0.2768,70.0
2023-01-05,0.1806,43.0,0.1948,53.0,0.2637,66.0,,,0.2604,65.0,0.2781,73.0,0.231,68.0,0.2917,81.0,,,0.2948,80.0
2023-01-04,0.1295,21.0,0.1574,27.0,0.2538,62.0,,,0.2509,61.0,0.2782,73.0,0.2297,67.0,0.2707,72.0,,,0.2801,72.0
2023-01-03,0.1212,16.0,0.1587,27.0,0.2647,66.0,,,0.2589,64.0,0.2783,73.0,0.2297,67.0,0.2803,76.0,,,0.2793,71.0
2022-12-30,0.1408,25.0,0.1428,17.0,0.2387,54.0,,,0.2442,57.0,0.2782,73.0,0.2295,67.0,0.2736,73.0,,,0.2795,71.0
2022-12-29,0.136,23.0,0.1486,20.0,0.2404,55.0,,,0.244,57.0,0.2787,73.0,0.23,67.0,0.267,71.0,,,0.2802,72.0
2022-12-28,0.119,15.0,0.1378,14.0,0.237,53.0,,,0.241,56.0,0.2782,73.0,0.2305,68.0,0.2727,73.0,,,0.2803,72.0
2022-12-27,0.1238,17.0,0.1425,17.0,0.2418,56.0,,,0.2429,57.0,0.2791,74.0,0.2311,68.0,0.2757,74.0,,,0.2804,72.0
2022-12-23,0.1332,22.0,0.1415,16.0,0.2347,52.0,,,0.2344,52.0,0.2799,74.0,0.2328,70.0,0.2987,83.0,,,0.2701,65.0
2022-12-22,0.132,22.0,0.1701,36.0,0.2525,62.0,,,0.245,57.0,0.2799,74.0,0.233,71.0,0.2871,79.0,,,0.2714,66.0
2022-12-21,0.1777,42.0,0.1766,41.0,0.2174,43.0,,,0.2314,50.0,0.2814,75.0,0.2347,73.0,0.2782,75.0,,,0.2685,64.0
2022-12-20,0.1798,43.0,0.1886,49.0,0.2521,61.0,,,0.247,59.0,0.2809,74.0,0.235,73.0,0.2965,82.0,,,0.2719,66.0
2022-12-19,0.1934,49.0,0.1878,49.0,0.2375,53.0,,,0.252,62.0,0.283,75.0,0.2363,74.0,0.3201,87.0,,,0.2775,70.0
2022-12-16,0.208,55.0,0.2057,57.0,0.2395,55.0,,,0.2511,61.0,0.2831,75.0,0.2367,74.0,0.2836,78.0,,,0.2826,73.0
2022-12-15,0.2192,61.0,0.2003,56.0,0.235,53.0,,,0.2571,63.0,0.2854,75.0,0.2409,76.0,0.2941,82.0,,,0.2905,77.0
2022-12-14,0.2126,57.0,0.2012,56.0,0.271,68.0,,,0.2448,57.0,0.285,75.0,0.2422,76.0,0.2887,80.0,,,0.2942,79.0
2022-12-13,0.2207,61.0,0.183,46.0,0.3062,79.0,,,0.347,89.0,0.2852,75.0,0.2422,76.0,0.2794,75.0,,,0.302,83.0
2022-12-12,0.2091,56.0,0.1737,39.0,0.304,78.0,,,0.2852,73.0,0.2891,76.0,0.2423,76.0,0.2724,72.0,,,0.2857,75.0
2022-12-09,0.2474,70.0,0.1816,45.0,0.2722,68.0,,,0.2704,68.0,0.2893,77.0,0.2426,76.0,0.2916,81.0,,,0.3004,82.0
2022-12-08,0.2188,61.0,0.1896,50.0,0.2827,72.0,,,0.2856,73.0,0.2962,79.0,0.246,77.0,0.2862,79.0,,,0.2979,81.0
2022-12-07,0.2172,60.0,0.1823,45.0,0.2758,70.0,,,0.2929,75.0,0.2988,80.0,0.2459,77.0,0.2982,83.0,,,0.2825,73.0
2022-12-06,0.2189,61.0,0.179,43.0,0.2739,69.0,,,0.2856,73.0,0.2979,79.0,0.2457,77.0,0.2896,80.0,,,0.3024,83.0
2022-12-05,0.2106,57.0,0.1766,41.0,0.2661,66.0,,,0.2708,69.0,0.3009,81.0,0.2467,78.0,0.281,76.0,,,0.299,81.0
2022-12-02,0.2193,61.0,0.1757,41.0,0.2408,56.0,,,0.2567,63.0,0.3009,81.0,0.2465,78.0,0.2818,77.0,,,0.2984,81.0
2022-12-01,0.2034,54.0,0.1835,46.0,0.2496,60.0,,,0.2541,62.0,0.3009,81.0,0.2467,78.0,0.2815,77.0,,,0.3024,83.0
2022-11-30,0.1711,39.0,0.1669,34.0,0.2453,57.0,,,0.2503,61.0,0.2997,81.0,0.2473,79.0,0.2653,70.0,,,0.2923,78.0
2022-11-29,0.1816,44.0,0.1611,28.0,0.258,64.0,,,0.2639,66.0,0.2999,81.0,0.2469,78.0,0.2771,75.0,,,0.3047,84.0
2022-11-28,0.2496,70.0,0.1523,22.0,0.2736,69.0,,,0.261,65.0,0.3013,82.0,0.2494,80.0,0.2984,83.0,,,0.3129,85.0
2022-11-25,0.2321,65.0,0.1478,19.0,0.2483,60.0,,,0.2359,53.0,0.3009,81.0,0.2505,81.0,0.2821,77.0,,,0.2912,78.0
2022-11-23,0.2398,68.0,0.1597,28.0,0.2449,57.0,,,0.2533,62.0,0.3006,81.0,0.2512,81.0,0.2813,77.0,,,0.3021,83.0
2022-11-22,0.2479,70.0,0.1685,35.0,0.246,59.0,,,0.2431,57.0,0.2989,80.0,0.251,81.0,0.2635,69.0,,,0.2827,73.0
2022-11-21,0.2846,78.0,0.1784,42.0,0.2544,62.0,,,0.2658,67.0,0.2993,80.0,0.2513,81.0,0.2881,79.0,,,0.3043,83.0
2022-11-18,0.4753,96.0,0.2104,60.0,0.2617,65.0,,,0.2666,67.0,0.2993,80.0,0.2518,81.0,0.2874,79.0,,,0.3089,85.0
2022-11-17,0.4805,96.0,0.2148,63.0,0.2749,69.0,,,0.35,89.0,0.2986,80.0,0.2519,81.0,0.2808,76.0,,,0.314,86.0
2022-11-16,0.4618,95.0,0.2288,69.0,0.4948,99.0,,,0.2802,71.0,0.2998,81.0,0.2523,81.0,0.2995,83.0,,,0.3092,85.0
2022-11-15,0.4579,95.0,0.2353,72.0,0.337,86.0,,,0.2736,70.0,0.2998,81.0,0.2537,82.0,0.2961,82.0,,,0.3163,86.0
2022-11-14,0.4706,96.0,0.2583,80.0,0.5183,99.0,,,0.2816,72.0,0.299,80.0,0.2538,82.0,0.3071,85.0,,,0.3185,87.0
2022-11-11,0.4751,96.0,0.2652,82.0,0.2741,69.0,,,0.3242,84.0,0.2998,81.0,0.2538,82.0,0.3049,84.0,,,0.2916,78.0
2022-11-10,0.5407,97.0,0.3507,96.0,0.2793,71.0,,,0.287,74.0,0.3024,82.0,0.2539,82.0,0.2934,81.0,,,0.3061,84.0
2022-11-09,0.3048,81.0,0.3521,96.0,0.3157,81.0,,,0.3149,82.0,0.2875,76.0,0.2525,82.0,0.3097,85.0,,,0.338,91.0
2022-11-08,0.308,82.0,0.3455,95.0,0.322,83.0,,,0.3164,83.0,0.2886,76.0,0.2524,82.0,0.3221,88.0,,,0.3135,86.0
2022-11-07,0.3445,88.0,0.3367,94.0,0.302,78.0,,,0.3127,81.0,0.2881,76.0,0.2524,82.0,0.2971,82.0,,,0.3127,85.0
2022-11-04,0.2715,75.0,0.3346,94.0,0.2983,76.0,,,0.3056,79.0,0.2859,75.0,0.2529,82.0,0.2944,82.0,,,0.3163,86.0
2022-11-03,0.3066,82.0,0.3184,92.0,0.3069,79.0,,,0.3075,80.0,0.2859,75.0,0.2526,82.0,0.2961,82.0,,,0.3097,85.0
2022-11-02,0.314,83.0,0.3086,91.0,0.3377,86.0,,,0.3031,78.0,0.2915,77.0,0.2543,83.0,0.3189,87.0,,,0.3296,90.0
2022-11-01,0.198,51.0,0.1937,52.0,0.3709,92.0,,,0.3773,93.0,0.2877,76.0,0.2483,80.0,0.3362,91.0,,,0.323,88.0
2022-10-31,0.1455,27.0,0.2288,69.0,0.3789,92.0,,,0.3777,93.0,0.2902,77.0,0.2487,80.0,0.3032,84.0,,,0.3138,86.0
2022-10-28,0.2082,56.0,0.2439,75.0,0.3518,89.0,,,0.3543,90.0,0.2977,79.0,0.2531,82.0,0.3166,87.0,,,0.328,89.0
2022-10-27,0.2122,57.0,0.2492,77.0,0.3449,88.0,,,0.3222,84.0,0.2967,79.0,0.2558,83.0,0.3131,86.0,,,0.3296,90.0
2022-10-26,0.2294,64.0,0.2843,87.0,0.3677,91.0,,,0.3622,91.0,0.2966,79.0,0.2573,84.0,0.3251,89.0,,,0.3235,88.0
2022-10-25,0.2912,79.0,0.288,88.0,0.3659,91.0,,,0.3645,91.0,0.2991,80.0,0.2582,84.0,0.3334,90.0,,,0.3326,90.0
2022-10-24,0.3238,85.0,0.3132,92.0,0.3647,91.0,,,0.374,92.0,0.2989,80.0,0.2582,84.0,0.3374,91.0,,,0.3392,91.0
2022-10-21,0.3397,87.0,0.3705,97.0,0.379,92.0,,,0.3717,92.0,0.2983,80.0,0.2584,84.0,0.3057,85.0,,,0.3621,94.0
2022-10-20,0.3391,87.0,0.3333,94.0,0.4668,98.0,,,0.3735,92.0,0.3005,81.0,0.2562,83.0,0.3453,92.0,,,0.3479,93.0
2022-10-19,0.3339,86.0,0.3375,94.0,0.5735,99.0,,,0.2954,76.0,0.3008,81.0,0.2561,83.0,0.3369,91.0,,,0.3581,94.0
2022-10-18,0.3396,87.0,0.3395,94.0,0.3899,94.0,,,0.3603,90.0,0.3075,85.0,0.2577,84.0,0.3487,93.0,,,0.3555,94.0
2022-10-17,0.3566,89.0,0.3155,92.0,0.4116,95.0,,,0.3884,94.0,0.3077,85.0,0.2561,83.0,0.3627,96.0,,,0.3565,94.0
2022-10-14,0.2786,77.0,0.3148,92.0,0.342,87.0,,,0.3664,91.0,0.306,85.0,0.256,83.0,0.3447,92.0,,,0.3409,92.0
2022-10-13,0.2642,74.0,0.3014,90.0,0.3469,88.0,,,0.3406,88.0,0.3106,86.0,0.2559,83.0,0.3322,90.0,,,0.3515,93.0
2022-10-12,0.3453,88.0,0.2355,72.0,0.3768,92.0,,,0.3674,91.0,0.3089,86.0,0.2518,81.0,0.351,93.0,,,0.3467,92.0
2022-10-11,0.367,89.0,0.2468,76.0,0.3772,92.0,,,0.3649,91.0,0.3092,86.0,0.252,81.0,0.3596,95.0,,,0.3472,93.0
2022-10-10,0.4001,92.0,0.2572,80.0,0.3746,92.0,,,0.3541,90.0,0.309,86.0,0.2511,81.0,0.3693,96.0,,,0.348,93.0
2022-10-07,0.3917,91.0,0.2541,79.0,0.3265,84.0,,,0.3408,88.0,0.3086,85.0,0.2509,81.0,0.3574,94.0,,,0.3469,93.0
2022-10-06,0.3786,90.0,0.2576,80.0,0.3311,85.0,,,0.3304,86.0,0.3086,85.0,0.2512,81.0,0.3356,91.0,,,0.3369,91.0
2022-10-05,0.3482,88.0,0.2618,81.0,0.3241,83.0,,,0.3178,83.0,0.3078,85.0,0.2506,81.0,0.344,92.0,,,0.3313,90.0
2022-10-04,0.3687,89.0,0.2627,81.0,0.3189,82.0,,,0.3276,85.0,0.3085,85.0,0.2501,80.0,0.3345,90.0,,,0.3256,88.0
2022-10-03,0.312,83.0,0.2681,83.0,0.3279,84.0,,,0.3324,86.0,0.3031,83.0,0.2501,80.0,0.3388,92.0,,,0.3378,91.0
2022-09-30,0.2654,74.0,0.2653,82.0,0.3474,88.0,,,0.3311,86.0,0.303,83.0,0.2503,80.0,0.3583,95.0,,,0.3356,91.0
2022-09-29,0.2441,69.0,0.2555,79.0,0.3443,88.0,,,0.3457,88.0,0.3018,82.0,0.249,80.0,0.3447,92.0,,,0.3279,89.0
2022-09-28,0.2471,70.0,0.257,80.0,0.3303,85.0,,,0.3357,87.0,0.3018,82.0,0.2491,80.0,0.3492,93.0,,,0.3215,87.0
2022-09-27,0.1444,27.0,0.2594,80.0,0.3686,91.0,,,0.3513,89.0,0.2994,80.0,0.2484,80.0,0.3454,93.0,,,0.3253,88.0
