date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-03,0.2415,57.0,0.2285,50.0,,,,,,,0.2507,44.0,0.24,37.0,,,,,,
2025-07-02,0.243,59.0,0.2311,52.0,,,,,,,0.2509,44.0,0.2401,37.0,,,,,,
2025-07-01,0.3191,80.0,0.2533,63.0,,,,,,,0.2509,44.0,0.2403,37.0,,,,,,
2025-06-30,0.3009,77.0,0.2343,53.0,,,,,,,0.2491,44.0,0.2385,37.0,,,,,,
2025-06-27,0.2985,76.0,0.2301,51.0,,,,,0.3172,62.0,0.2494,44.0,0.2382,37.0,,,,,0.2181,4.0
2025-06-26,0.2954,76.0,0.2277,49.0,,,,,0.2515,23.0,0.2496,44.0,0.2378,36.0,,,,,0.256,28.0
2025-06-25,0.2902,74.0,0.2272,49.0,,,,,0.286,45.0,0.2492,44.0,0.2374,36.0,,,,,0.286,57.0
2025-06-24,0.2501,61.0,0.2112,40.0,,,,,0.2475,20.0,0.2467,43.0,0.2367,35.0,,,,,0.2475,20.0
2025-06-23,0.2471,60.0,0.2095,39.0,0.207,9.0,0.2482,18.0,0.2893,47.0,0.2466,43.0,0.237,36.0,0.2344,32.0,0.2619,43.0,0.2893,62.0
2025-06-20,0.094,4.0,0.182,21.0,,,,,0.2694,34.0,0.2421,41.0,0.2364,35.0,,,,,0.2694,42.0
2025-06-18,0.1365,14.0,0.1631,11.0,,,,,0.2384,16.0,0.2484,44.0,0.2389,37.0,,,,,0.2384,14.0
2025-06-17,0.1488,18.0,0.1669,12.0,,,,,0.2292,12.0,0.2486,44.0,0.239,37.0,,,,,0.4091,96.0
2025-06-16,0.1492,18.0,0.1511,5.0,0.3417,71.0,0.2872,42.0,0.2326,13.0,0.2486,44.0,0.2385,37.0,0.3417,92.0,0.2872,73.0,0.2326,10.0
2025-06-13,0.151,19.0,0.148,4.0,0.3941,82.0,0.349,73.0,0.304,56.0,0.2484,44.0,0.238,36.0,0.3941,97.0,0.349,93.0,0.304,75.0
2025-06-12,0.1439,16.0,0.1607,9.0,0.402,83.0,0.3132,60.0,0.2244,10.0,0.2481,44.0,0.2383,37.0,0.402,97.0,0.3132,89.0,0.2244,6.0
2025-06-11,0.1451,17.0,0.1595,9.0,,,,,0.2456,19.0,0.2482,44.0,0.2387,37.0,,,,,0.2029,2.0
2025-06-10,0.1515,19.0,0.1717,15.0,,,,,0.6027,97.0,0.2485,44.0,0.2394,37.0,,,,,0.6027,100.0
2025-06-09,0.1176,8.0,0.1911,27.0,,,,,0.5982,97.0,0.2475,44.0,0.2394,37.0,,,,,0.351,92.0
2025-06-06,0.1104,7.0,0.1864,24.0,0.5548,95.0,0.3853,82.0,0.2159,7.0,0.2472,44.0,0.239,37.0,0.5548,100.0,0.4012,97.0,0.2475,20.0
2025-06-05,0.1474,18.0,0.192,27.0,0.2172,14.0,0.2626,28.0,0.3081,59.0,0.2473,44.0,0.2388,37.0,0.2172,17.0,0.238,19.0,0.2589,32.0
2025-06-04,0.1631,23.0,0.1902,26.0,0.2851,49.0,,,,,0.247,43.0,0.2385,37.0,0.2468,41.0,,,,
2025-06-03,0.1589,21.0,0.1878,25.0,0.2997,57.0,0.3438,72.0,0.3878,81.0,0.2479,44.0,0.2382,37.0,0.2997,83.0,0.3438,93.0,0.3878,95.0
2025-06-02,0.1957,38.0,0.1929,28.0,0.2615,36.0,,,,,0.2479,44.0,0.2385,37.0,0.2857,75.0,,,,
2025-05-30,0.199,39.0,0.1974,31.0,0.2719,42.0,0.2589,25.0,0.2459,19.0,0.2478,44.0,0.2379,36.0,0.2719,64.0,0.2589,40.0,0.2459,19.0
2025-05-29,0.1917,36.0,0.1744,17.0,0.3455,72.0,,,,,0.2477,44.0,0.2374,36.0,0.3455,93.0,,,,
2025-05-28,0.2229,50.0,0.189,26.0,0.2615,36.0,0.271,32.0,0.2804,41.0,0.2475,44.0,0.2372,36.0,0.2615,54.0,0.2426,24.0,0.2237,6.0
2025-05-27,0.1948,37.0,0.1844,23.0,0.2356,21.0,0.3056,55.0,0.3755,79.0,0.246,43.0,0.2372,36.0,0.2356,32.0,0.2442,25.0,0.2528,24.0
2025-05-23,0.26,65.0,0.197,30.0,,,,,0.3286,67.0,0.2474,44.0,0.2375,36.0,,,,,0.2579,30.0
2025-05-22,0.295,76.0,0.2221,47.0,,,,,0.2719,35.0,0.2473,44.0,0.2371,36.0,,,,,0.2577,30.0
2025-05-21,0.2596,65.0,0.218,44.0,0.3108,61.0,0.331,68.0,0.3513,73.0,0.246,43.0,0.2368,35.0,0.3108,87.0,0.2952,80.0,0.2797,52.0
2025-05-20,0.2932,75.0,0.2159,43.0,0.2236,17.0,0.2799,38.0,0.3362,69.0,0.2457,43.0,0.236,35.0,0.2211,20.0,0.2786,64.0,0.3362,90.0
2025-05-19,0.292,75.0,0.2187,44.0,0.2458,26.0,,,,,0.2458,43.0,0.236,35.0,0.2273,26.0,,,,
2025-05-16,0.2914,75.0,0.221,46.0,0.2479,28.0,0.2794,38.0,0.311,60.0,0.2452,42.0,0.2359,35.0,0.242,38.0,0.2765,62.0,0.311,81.0
2025-05-15,0.4248,93.0,0.299,80.0,,,,,0.3011,54.0,0.2452,42.0,0.2357,35.0,,,,,0.3011,72.0
2025-05-14,0.369,88.0,0.3065,82.0,0.2697,41.0,0.2379,13.0,0.2061,5.0,0.2416,41.0,0.2352,35.0,0.2697,62.0,0.2379,19.0,0.2061,2.0
2025-05-13,0.3667,88.0,0.2854,76.0,,,,,0.243,18.0,0.2424,41.0,0.234,34.0,,,,,0.243,17.0
2025-05-12,0.3642,87.0,0.2878,77.0,0.3679,77.0,0.2818,39.0,0.1957,3.0,0.243,41.0,0.2344,34.0,0.3089,86.0,0.2622,44.0,0.2155,3.0
2025-05-09,0.3591,87.0,0.2903,78.0,0.2235,17.0,0.2806,38.0,0.3378,69.0,0.2415,41.0,0.2337,34.0,0.2235,22.0,0.2806,66.0,0.3378,90.0
2025-05-08,0.3494,85.0,0.2926,78.0,0.283,48.0,0.2854,41.0,0.2878,46.0,0.2433,42.0,0.2345,34.0,0.283,73.0,0.2754,60.0,0.2677,40.0
2025-05-07,0.4045,92.0,0.2968,80.0,0.3483,73.0,0.352,74.0,0.3558,74.0,0.2487,44.0,0.2352,35.0,0.2739,66.0,0.2738,59.0,0.2737,45.0
2025-05-06,0.2144,47.0,0.2188,45.0,,,,,0.6037,97.0,0.2416,41.0,0.2324,33.0,,,,,0.298,70.0
2025-05-05,0.2029,41.0,0.2001,33.0,0.3032,57.0,0.2986,51.0,0.2941,50.0,0.2408,41.0,0.231,32.0,0.2342,32.0,0.2642,47.0,0.2941,66.0
2025-05-02,0.2037,42.0,0.2005,33.0,0.2653,38.0,0.53,97.0,0.7948,100.0,0.24,40.0,0.2309,32.0,0.2653,57.0,0.2789,64.0,0.2925,65.0
2025-05-01,0.2133,46.0,0.2383,55.0,0.2585,34.0,0.2954,48.0,0.3322,68.0,0.241,41.0,0.2309,32.0,0.2104,13.0,0.2713,56.0,0.3322,89.0
2025-04-30,0.2496,61.0,0.2287,50.0,,,,,0.7179,99.0,0.2408,41.0,0.2301,31.0,,,,,0.2986,70.0
2025-04-29,0.2489,61.0,0.2254,48.0,,,,,0.6507,98.0,0.241,41.0,0.2296,31.0,,,,,0.302,73.0
2025-04-28,0.1907,36.0,0.2094,39.0,0.2719,42.0,0.3103,57.0,0.3486,72.0,0.2389,40.0,0.2287,30.0,0.2309,28.0,0.2898,77.0,0.3486,91.0
2025-04-25,0.205,42.0,0.2089,39.0,0.2466,27.0,0.2906,45.0,0.3347,69.0,0.2397,40.0,0.229,30.0,0.2167,16.0,0.2757,61.0,0.3347,89.0
2025-04-24,0.1948,37.0,0.2071,37.0,,,,,0.6692,98.0,0.2418,41.0,0.2296,31.0,,,,,0.294,66.0
2025-04-23,0.2026,41.0,0.2251,48.0,,,,,0.7552,99.0,0.2411,41.0,0.2295,30.0,,,,,0.3029,74.0
2025-04-22,0.1252,10.0,0.2126,41.0,0.3028,57.0,0.3997,85.0,0.4966,93.0,0.24,40.0,0.2272,28.0,0.3028,84.0,0.3044,86.0,0.3059,76.0
2025-04-21,0.1483,18.0,0.2376,55.0,,,,,0.745,99.0,0.2394,40.0,0.2271,28.0,,,,,0.3066,77.0
2025-04-17,0.2267,52.0,0.3302,87.0,0.3031,57.0,0.4996,95.0,0.6961,99.0,0.2395,40.0,0.2271,28.0,0.3031,84.0,0.3054,86.0,0.3077,78.0
2025-04-16,0.2328,54.0,0.3386,89.0,,,,,0.6145,97.0,0.2395,40.0,0.2268,28.0,,,,,0.3478,91.0
2025-04-15,0.3114,79.0,0.3731,92.0,,,,,0.6883,98.0,0.2409,41.0,0.2268,28.0,,,,,0.3427,90.0
2025-04-14,0.338,83.0,0.4148,95.0,,,,,0.5653,96.0,0.2423,41.0,0.2269,28.0,,,,,0.3412,90.0
2025-04-11,0.3481,85.0,0.4219,95.0,0.3211,65.0,0.3467,73.0,0.3723,78.0,0.2405,41.0,0.226,28.0,0.3211,89.0,0.3467,93.0,0.3723,94.0
2025-04-10,0.3403,84.0,0.407,94.0,,,,,0.3698,77.0,0.241,41.0,0.2247,28.0,,,,,0.3698,93.0
2025-04-09,0.2865,73.0,0.3929,93.0,0.3317,69.0,,,0.3066,57.0,0.2384,39.0,0.223,27.0,0.3317,91.0,,,0.3066,77.0
2025-04-07,0.3313,82.0,0.3268,87.0,0.6455,98.0,,,0.3398,70.0,0.2373,39.0,0.2157,24.0,0.3003,83.0,,,0.3006,72.0
2025-04-04,0.2741,69.0,0.2859,76.0,0.261,35.0,,,0.3606,75.0,0.2355,37.0,0.2126,22.0,0.261,53.0,,,0.4246,97.0
2025-04-02,0.2135,46.0,0.2003,33.0,0.2776,45.0,,,0.3096,59.0,0.2318,34.0,0.2064,18.0,0.2993,82.0,,,0.3096,80.0
2025-04-01,0.1882,35.0,0.2022,34.0,0.2667,39.0,,,0.3665,77.0,0.2314,34.0,0.2063,18.0,0.2667,57.0,,,0.3665,93.0
2025-03-31,0.2334,55.0,0.225,48.0,0.3437,71.0,,,0.3259,66.0,0.2314,34.0,0.206,17.0,0.2475,42.0,,,0.3259,87.0
2025-03-27,0.1818,31.0,0.21,39.0,0.2862,50.0,,,0.1756,1.0,0.229,32.0,0.2041,16.0,0.2862,75.0,,,0.1756,1.0
2025-03-26,0.1647,24.0,0.2081,37.0,0.3541,74.0,,,0.1525,1.0,0.2287,32.0,0.2041,16.0,0.3267,90.0,,,0.1525,1.0
2025-03-25,0.111,7.0,0.1982,32.0,0.3418,71.0,,,0.2969,52.0,0.2281,31.0,0.2034,16.0,0.3418,92.0,,,0.2812,53.0
2025-03-24,0.1201,9.0,0.1997,33.0,0.2865,50.0,,,0.3499,73.0,0.2276,31.0,0.203,16.0,0.2302,28.0,,,0.3499,92.0
2025-03-21,0.1957,38.0,0.2142,42.0,0.3482,73.0,,,0.3073,57.0,0.2277,31.0,0.2027,16.0,0.3482,93.0,,,0.3073,78.0
2025-03-20,0.2186,49.0,0.213,41.0,0.4026,83.0,,,0.3439,71.0,0.2296,32.0,0.2017,15.0,0.3428,92.0,,,0.2971,69.0
2025-03-19,0.2157,47.0,0.1944,28.0,0.3188,65.0,,,0.3703,78.0,0.2291,32.0,0.2009,15.0,0.3188,89.0,,,0.3703,93.0
2025-03-18,0.2391,57.0,0.2125,41.0,0.3126,62.0,,,0.3619,75.0,0.2292,32.0,0.2016,15.0,0.2887,77.0,,,0.3619,92.0
2025-03-17,0.2908,74.0,0.2401,56.0,0.2986,56.0,,,0.3431,71.0,0.2292,32.0,0.2018,15.0,0.2986,82.0,,,0.3431,91.0
2025-03-14,0.2836,73.0,0.254,64.0,0.2676,40.0,,,0.3656,76.0,0.2293,32.0,0.2016,15.0,0.2676,60.0,,,0.3037,75.0
2025-03-13,0.2888,74.0,0.2507,62.0,0.3817,80.0,,,0.3704,78.0,0.2314,34.0,0.2016,15.0,0.2868,76.0,,,0.3704,93.0
2025-03-12,0.2648,67.0,0.2658,69.0,0.4668,91.0,,,0.3497,73.0,0.2295,32.0,0.2005,14.0,0.3011,83.0,,,0.3497,91.0
2025-03-11,0.2927,75.0,0.2765,73.0,0.5589,95.0,,,0.3678,77.0,0.2293,32.0,0.1994,14.0,0.2651,57.0,,,0.3678,93.0
2025-03-10,0.286,73.0,0.2803,75.0,0.2667,39.0,,,0.311,60.0,0.2309,33.0,0.1998,14.0,0.2449,40.0,,,0.311,81.0
2025-03-07,0.3739,89.0,0.3454,90.0,0.2548,31.0,,,0.3462,72.0,0.2299,32.0,0.1989,14.0,0.2696,62.0,,,0.3462,91.0
2025-03-06,0.3445,84.0,0.3268,87.0,0.4351,88.0,,,0.3278,66.0,0.2267,31.0,0.1975,13.0,0.3131,87.0,,,0.3278,88.0
2025-03-05,0.3809,89.0,0.3378,89.0,0.4105,84.0,,,0.3142,61.0,0.2266,30.0,0.1966,12.0,0.3051,84.0,,,0.2889,61.0
2025-03-04,0.3899,90.0,0.348,90.0,0.3739,78.0,,,0.3479,72.0,0.2266,30.0,0.1963,12.0,0.3194,89.0,,,0.3479,91.0
2025-03-03,0.3987,91.0,0.3316,88.0,0.3796,80.0,,,0.3358,69.0,0.227,31.0,0.1944,10.0,0.2971,81.0,,,0.3358,90.0
2025-02-28,0.275,70.0,0.3062,82.0,0.3239,67.0,,,0.2419,17.0,0.2187,26.0,0.1921,8.0,0.3804,96.0,,,0.2419,16.0
2025-02-27,0.2822,72.0,0.303,81.0,0.2938,54.0,,,0.2402,17.0,0.2187,26.0,0.1918,7.0,0.28,71.0,,,0.2402,15.0
2025-02-26,0.2315,54.0,0.21,39.0,0.4192,86.0,,,0.2382,16.0,0.215,22.0,0.1855,4.0,0.265,57.0,,,0.314,83.0
2025-02-25,0.2218,50.0,0.2164,44.0,0.3576,75.0,,,0.2893,47.0,0.2153,23.0,0.1864,5.0,0.2529,46.0,,,0.2893,62.0
2025-02-24,0.2147,47.0,0.1987,32.0,0.3179,64.0,,,0.249,21.0,0.2117,18.0,0.1846,4.0,0.275,66.0,,,0.249,21.0
2025-02-21,0.1952,37.0,0.1795,19.0,0.3526,74.0,,,0.2595,27.0,0.2112,17.0,0.1848,4.0,0.2578,51.0,,,0.2595,33.0
2025-02-20,0.1733,27.0,0.1924,28.0,0.3062,59.0,,,0.2937,50.0,0.2126,19.0,0.1854,4.0,0.2702,62.0,,,0.2641,37.0
2025-02-19,0.1698,26.0,0.1886,25.0,0.3255,67.0,,,0.2896,47.0,0.213,20.0,0.1855,4.0,0.2588,52.0,,,0.2896,62.0
2025-02-18,0.2044,42.0,0.1838,22.0,0.2504,28.0,,,0.2463,20.0,0.2131,20.0,0.1851,4.0,0.2465,41.0,,,0.2463,19.0
2025-02-14,0.2091,44.0,0.1833,22.0,0.3781,79.0,,,0.2446,18.0,0.2124,19.0,0.1851,4.0,0.2509,45.0,,,0.2446,18.0
2025-02-13,0.2015,41.0,0.1797,20.0,0.3369,70.0,,,0.2483,20.0,0.2124,19.0,0.1851,4.0,0.2402,36.0,,,0.2483,21.0
2025-02-12,0.1545,20.0,0.1605,9.0,0.3064,59.0,,,0.2492,21.0,0.2095,15.0,0.1844,3.0,0.2729,65.0,,,0.2492,21.0
2025-02-11,0.196,38.0,0.205,36.0,0.3294,68.0,,,0.2497,22.0,0.2098,15.0,0.1845,3.0,0.2431,38.0,,,0.3091,79.0
2025-02-10,0.1725,27.0,0.1827,21.0,0.2847,49.0,,,0.4392,88.0,0.2079,13.0,0.1831,3.0,0.2265,25.0,,,0.2442,17.0
2025-02-07,0.1719,27.0,0.1968,30.0,0.3293,68.0,,,0.2325,13.0,0.2075,13.0,0.1832,3.0,0.2708,63.0,,,0.2325,10.0
2025-02-06,0.1748,28.0,0.2076,37.0,0.2898,52.0,,,0.2426,18.0,0.2072,12.0,0.1835,3.0,0.2539,47.0,,,0.2426,17.0
2025-02-05,0.1711,27.0,0.2058,36.0,0.2933,54.0,,,0.2379,16.0,0.2072,12.0,0.1835,3.0,0.2538,47.0,,,0.2379,14.0
2025-02-04,0.272,69.0,0.2502,62.0,0.645,98.0,,,0.3978,83.0,0.2072,12.0,0.1841,3.0,0.2909,79.0,,,0.3095,79.0
2025-02-03,0.2659,67.0,0.2492,61.0,0.2345,21.0,,,0.4938,93.0,0.2073,12.0,0.1845,3.0,0.2345,32.0,,,0.2296,9.0
2025-01-31,0.24,57.0,0.2117,40.0,0.4454,89.0,,,0.3248,66.0,0.2195,27.0,0.1848,4.0,0.2297,28.0,,,0.2163,3.0
2025-01-30,0.3893,90.0,0.2525,63.0,0.3501,73.0,,,0.3044,56.0,0.2194,27.0,0.1899,6.0,0.3501,93.0,,,0.2178,4.0
2025-01-29,0.3916,90.0,0.2459,59.0,0.3104,61.0,,,0.2863,45.0,0.2194,27.0,0.1905,6.0,0.2156,15.0,,,0.2399,15.0
2025-01-28,0.3881,90.0,0.2397,56.0,0.2816,48.0,,,0.3156,62.0,0.2192,26.0,0.1908,6.0,0.2816,72.0,,,0.2462,19.0
2025-01-27,0.4093,92.0,0.2492,61.0,0.3355,70.0,,,0.3331,68.0,0.2198,27.0,0.1911,7.0,0.2978,82.0,,,0.3061,77.0
2025-01-24,0.332,82.0,0.2046,35.0,0.3116,62.0,,,0.212,6.0,0.2128,20.0,0.1902,6.0,0.239,35.0,,,0.3404,90.0
2025-01-23,0.3446,84.0,0.2033,34.0,0.2904,52.0,,,0.2175,8.0,0.2135,20.0,0.1901,6.0,0.2904,78.0,,,0.333,89.0
2025-01-22,0.3438,84.0,0.2051,36.0,0.3168,64.0,,,0.2292,12.0,0.2138,21.0,0.1918,7.0,0.3168,88.0,,,0.2292,8.0
2025-01-21,0.2059,43.0,0.1621,10.0,0.2861,50.0,,,0.352,73.0,0.205,11.0,0.1908,6.0,0.2882,77.0,,,0.3491,91.0
2025-01-17,0.2094,44.0,0.155,7.0,0.349,73.0,,,0.2397,16.0,0.2048,10.0,0.1913,7.0,0.2671,59.0,,,0.2397,15.0
2025-01-16,0.2063,43.0,0.1664,12.0,0.2913,53.0,,,0.3596,75.0,0.2057,11.0,0.1921,8.0,0.2225,21.0,,,0.2407,15.0
2025-01-15,0.2292,53.0,0.1857,23.0,0.4068,84.0,,,0.2426,18.0,0.2038,9.0,0.1935,9.0,0.2945,80.0,,,0.2426,17.0
2025-01-14,0.2226,50.0,0.1824,21.0,0.3506,73.0,,,0.7074,99.0,0.2039,9.0,0.194,10.0,0.2865,76.0,,,0.2457,19.0
2025-01-13,0.1705,26.0,0.21,39.0,0.3074,60.0,,,0.2498,22.0,0.2058,11.0,0.1959,11.0,0.3074,85.0,,,0.2378,14.0
2025-01-10,0.1648,24.0,0.2139,42.0,0.3626,76.0,,,0.2343,14.0,0.2088,14.0,0.1969,12.0,0.3033,84.0,,,0.2343,12.0
2025-01-08,0.1848,33.0,0.2096,39.0,0.3481,72.0,,,0.2585,26.0,0.2074,13.0,0.1968,12.0,0.2469,41.0,,,0.387,95.0
2025-01-07,0.1849,33.0,0.2131,41.0,0.3125,62.0,,,0.2584,26.0,0.2083,14.0,0.197,13.0,0.2804,71.0,,,0.2584,31.0
2024-12-26,0.2667,67.0,0.2457,59.0,0.1814,2.0,,,0.2928,49.0,0.214,21.0,0.1961,11.0,0.2188,18.0,,,0.5656,100.0
