date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-05,0.2536,41.0,0.2094,33.0,0.2218,15.0,0.2546,27.0,0.2875,38.0,0.3305,57.0,0.2867,60.0,0.31,48.0,0.2911,30.0,0.2721,10.0
2025-06-04,0.274,46.0,0.2043,31.0,0.2776,37.0,0.2914,40.0,0.3051,44.0,0.3311,57.0,0.2866,59.0,0.3028,44.0,0.2904,28.0,0.278,13.0
2025-06-03,0.2952,53.0,0.2264,41.0,0.3049,48.0,0.3468,57.0,0.3888,68.0,0.3306,57.0,0.2865,59.0,0.2863,35.0,0.2774,22.0,0.2684,9.0
2025-06-02,0.3169,59.0,0.1967,27.0,0.2427,24.0,0.3432,57.0,0.4438,77.0,0.3295,57.0,0.2855,59.0,0.285,34.0,0.2727,19.0,0.2604,6.0
2025-05-30,0.2834,49.0,0.1873,23.0,0.2008,7.0,0.3176,49.0,0.4345,76.0,0.326,57.0,0.2847,57.0,0.3038,44.0,0.2692,17.0,0.2345,1.0
2025-05-29,0.2813,49.0,0.1792,19.0,0.2468,26.0,0.3431,57.0,0.4394,77.0,0.326,57.0,0.2848,57.0,0.2395,13.0,0.2403,3.0,0.2411,2.0
2025-05-28,0.2713,46.0,0.1766,18.0,0.2452,25.0,0.316,49.0,0.3869,68.0,0.326,57.0,0.2846,57.0,0.2776,31.0,0.2779,22.0,0.2782,13.0
2025-05-27,0.2567,42.0,0.1863,22.0,0.2737,36.0,0.3359,55.0,0.3981,70.0,0.3259,57.0,0.2845,57.0,0.2917,37.0,0.277,22.0,0.2622,6.0
2025-05-23,0.2142,28.0,0.179,19.0,0.242,24.0,0.3381,55.0,0.4342,76.0,0.3236,56.0,0.2841,57.0,0.2971,40.0,0.2944,31.0,0.2918,19.0
2025-05-22,0.1189,4.0,0.1482,5.0,0.5037,86.0,0.4436,79.0,0.3836,67.0,0.3224,55.0,0.2838,57.0,0.2982,41.0,0.2896,28.0,0.281,14.0
2025-05-21,0.1271,4.0,0.1524,6.0,0.4215,76.0,0.4546,80.0,0.4877,83.0,0.3221,55.0,0.284,57.0,0.2471,16.0,0.2753,21.0,0.3035,26.0
2025-05-20,0.1114,3.0,0.1588,9.0,0.3044,48.0,0.3436,57.0,0.3828,66.0,0.3219,55.0,0.2839,57.0,0.2498,17.0,0.2556,8.0,0.2615,6.0
2025-05-19,0.117,3.0,0.1742,17.0,0.2629,32.0,0.2721,34.0,0.2813,36.0,0.3233,56.0,0.2841,57.0,0.3047,44.0,0.273,19.0,0.2412,2.0
2025-05-16,0.1165,3.0,0.1779,18.0,0.3664,65.0,0.3578,61.0,0.3491,57.0,0.3233,56.0,0.2844,57.0,0.2792,31.0,0.2822,24.0,0.2853,16.0
2025-05-15,0.1533,9.0,0.1756,17.0,0.3253,54.0,0.3577,61.0,0.3901,68.0,0.3235,56.0,0.2846,57.0,0.2168,4.0,0.2485,5.0,0.2802,14.0
2025-05-14,0.1609,11.0,0.1821,20.0,0.9308,99.0,0.6656,95.0,0.4004,71.0,0.3242,56.0,0.2848,57.0,0.2249,6.0,0.2238,1.0,0.2228,1.0
2025-05-13,0.1385,7.0,0.181,20.0,0.2795,38.0,0.3172,49.0,0.3548,59.0,0.3259,57.0,0.2853,59.0,0.2318,9.0,0.2653,15.0,0.2989,23.0
2025-05-12,0.1596,11.0,0.1897,24.0,0.3259,54.0,0.5571,90.0,0.7883,97.0,0.3258,57.0,0.2852,59.0,0.294,38.0,0.2836,25.0,0.2732,11.0
2025-05-09,0.1557,10.0,0.1794,19.0,0.2349,20.0,0.2642,30.0,0.2934,40.0,0.3253,56.0,0.2847,57.0,0.2797,32.0,0.2912,30.0,0.3028,26.0
2025-05-08,0.1741,15.0,0.1904,24.0,0.4503,80.0,0.3362,55.0,0.222,12.0,0.325,56.0,0.2845,57.0,0.3028,44.0,0.2989,34.0,0.295,21.0
2025-05-07,0.1708,14.0,0.1888,24.0,0.6617,94.0,0.6762,95.0,0.6907,95.0,0.3438,59.0,0.2869,60.0,0.2608,23.0,0.2844,26.0,0.3079,28.0
2025-05-06,0.1449,8.0,0.1904,24.0,0.5923,92.0,0.6119,93.0,0.6315,93.0,0.3444,60.0,0.2872,60.0,0.3091,47.0,0.3234,48.0,0.3376,47.0
2025-05-05,0.16,11.0,0.1804,19.0,0.6185,93.0,0.641,94.0,0.6635,94.0,0.344,59.0,0.2869,60.0,0.2691,27.0,0.2421,4.0,0.2151,1.0
2025-05-02,0.2487,39.0,0.2172,37.0,0.4097,75.0,0.5031,85.0,0.5965,91.0,0.344,59.0,0.287,60.0,0.3135,49.0,0.3004,35.0,0.2874,17.0
2025-05-01,0.2638,44.0,0.2266,41.0,0.5915,92.0,0.5821,91.0,0.5728,90.0,0.3434,59.0,0.2871,60.0,0.3163,51.0,0.315,43.0,0.3136,34.0
2025-04-30,0.2648,44.0,0.2275,41.0,0.5129,87.0,0.5357,88.0,0.5586,89.0,0.3441,60.0,0.2873,60.0,0.3135,49.0,0.305,38.0,0.2964,22.0
2025-04-29,0.3232,60.0,0.2652,57.0,0.5173,88.0,0.4072,73.0,0.2972,41.0,0.3439,59.0,0.2866,59.0,0.3121,49.0,0.3028,36.0,0.2936,20.0
2025-04-28,0.3231,60.0,0.2683,59.0,0.4361,79.0,0.4282,76.0,0.4202,74.0,0.346,60.0,0.287,60.0,0.3068,46.0,0.3018,35.0,0.2969,22.0
2025-04-25,0.3233,60.0,0.2825,64.0,0.3499,61.0,0.4301,76.0,0.5103,85.0,0.3459,60.0,0.2869,60.0,0.3148,50.0,0.3032,36.0,0.2917,19.0
2025-04-24,0.3074,56.0,0.2876,66.0,0.3523,61.0,0.3559,61.0,0.3595,60.0,0.3456,60.0,0.2871,60.0,0.3157,51.0,0.2994,34.0,0.283,15.0
2025-04-23,0.2554,41.0,0.2724,61.0,0.5475,90.0,0.5214,87.0,0.4952,84.0,0.343,59.0,0.2861,59.0,0.3263,56.0,0.31,41.0,0.2937,20.0
2025-04-22,0.3111,57.0,0.2931,68.0,0.4413,79.0,0.5102,86.0,0.5791,90.0,0.341,59.0,0.2855,59.0,0.3223,54.0,0.3175,45.0,0.3127,33.0
2025-04-21,0.3797,74.0,0.3316,78.0,0.4533,81.0,0.5058,85.0,0.5582,89.0,0.3404,59.0,0.2856,59.0,0.3208,53.0,0.3128,42.0,0.3049,27.0
2025-04-17,0.6287,94.0,0.4927,94.0,0.4752,84.0,0.458,80.0,0.4407,77.0,0.3394,59.0,0.283,57.0,0.3209,54.0,0.3121,42.0,0.3032,26.0
2025-04-16,0.6517,95.0,0.5746,97.0,1.1546,100.0,1.1802,100.0,1.2057,100.0,0.3394,59.0,0.2828,57.0,0.3202,53.0,0.3209,47.0,0.3216,39.0
2025-04-15,0.6508,95.0,0.7043,98.0,0.3603,63.0,0.6834,95.0,1.0064,99.0,0.3406,59.0,0.2818,57.0,0.338,64.0,0.3293,50.0,0.3205,38.0
2025-04-14,0.8523,98.0,0.7555,99.0,0.5999,92.0,0.7728,97.0,0.9458,99.0,0.3407,59.0,0.2815,57.0,0.3449,67.0,0.3314,52.0,0.318,37.0
2025-04-11,0.9851,99.0,0.7597,99.0,0.7919,97.0,0.7967,98.0,0.8014,97.0,0.3401,59.0,0.281,56.0,0.3427,66.0,0.3352,53.0,0.3277,42.0
2025-04-10,0.9441,99.0,0.7514,99.0,0.8564,98.0,,,0.9496,99.0,0.3361,59.0,0.2791,56.0,0.3455,67.0,,,0.3418,49.0
2025-04-09,0.9329,98.0,0.7366,99.0,0.7111,96.0,,,0.7439,96.0,0.3336,57.0,0.2767,54.0,0.3321,60.0,,,0.3525,54.0
2025-04-08,0.6271,94.0,0.6333,98.0,0.9694,99.0,,,0.5302,87.0,0.3052,52.0,0.2603,50.0,0.3567,72.0,,,0.356,56.0
2025-04-07,0.6278,94.0,0.5703,96.0,0.6558,94.0,,,0.439,76.0,0.3055,52.0,0.2503,46.0,0.3233,55.0,,,0.337,47.0
2025-04-04,0.5786,92.0,0.3906,88.0,0.8841,99.0,,,0.8638,98.0,0.3038,51.0,0.2295,36.0,0.329,57.0,,,0.3465,51.0
2025-04-03,0.4714,86.0,0.2815,64.0,0.6037,93.0,,,0.6112,92.0,0.286,43.0,0.2197,30.0,0.3069,46.0,,,0.3032,26.0
2025-04-02,0.2211,30.0,0.2611,56.0,0.6484,94.0,,,0.5925,91.0,0.2644,31.0,0.2181,28.0,0.2891,36.0,,,0.2631,7.0
2025-04-01,0.2502,40.0,0.2454,49.0,0.5191,88.0,,,0.5268,87.0,0.264,30.0,0.2175,28.0,0.3062,45.0,,,0.2811,14.0
2025-03-31,0.2592,42.0,0.2407,47.0,0.5131,87.0,,,0.527,87.0,0.264,30.0,0.2171,28.0,0.3222,54.0,,,0.2959,21.0
2025-03-28,0.2567,42.0,0.2046,31.0,0.4507,80.0,,,0.4708,81.0,0.2638,30.0,0.2151,27.0,0.2963,40.0,,,0.2758,12.0
2025-03-27,0.1874,20.0,0.1749,17.0,0.435,78.0,,,0.5241,86.0,0.2602,28.0,0.2135,27.0,0.2974,40.0,,,0.2765,12.0
2025-03-26,0.1888,20.0,0.1713,15.0,0.4092,75.0,,,0.2955,41.0,0.2623,28.0,0.2131,26.0,0.295,39.0,,,0.2689,9.0
2025-03-25,0.1767,16.0,0.1643,12.0,0.3109,50.0,,,0.3838,67.0,0.2621,28.0,0.2125,26.0,0.3038,44.0,,,0.2671,8.0
2025-03-24,0.2398,36.0,0.177,18.0,0.3375,57.0,,,0.4356,76.0,0.2686,35.0,0.2131,26.0,0.296,39.0,,,0.2617,6.0
2025-03-21,0.223,31.0,0.1915,25.0,0.4159,76.0,,,0.373,64.0,0.2674,34.0,0.2132,26.0,0.2911,37.0,,,0.2854,16.0
2025-03-20,0.1752,16.0,0.1994,28.0,0.4071,74.0,,,1.0986,100.0,0.2664,33.0,0.213,26.0,0.2941,38.0,,,0.2731,11.0
2025-03-19,0.1958,23.0,0.2392,46.0,0.3615,63.0,,,0.824,98.0,0.2705,36.0,0.2132,26.0,0.2824,33.0,,,0.2713,10.0
2025-03-18,0.3738,72.0,0.2724,61.0,0.4268,77.0,,,0.6927,95.0,0.2705,36.0,0.2145,27.0,0.294,38.0,,,0.276,12.0
2025-03-17,0.3815,74.0,0.2942,68.0,0.4645,82.0,,,0.3149,47.0,0.2704,36.0,0.2143,27.0,0.2806,32.0,,,0.2773,12.0
2025-03-14,0.3991,77.0,0.3078,72.0,0.6897,95.0,,,0.608,92.0,0.2702,36.0,0.2142,27.0,0.2968,40.0,,,0.2664,8.0
2025-03-13,0.4031,78.0,0.3086,72.0,0.6912,95.0,,,0.7511,96.0,0.2692,35.0,0.2142,27.0,0.3035,44.0,,,0.2901,18.0
2025-03-12,0.409,79.0,0.3461,81.0,0.5667,91.0,,,0.4918,83.0,0.2732,38.0,0.2148,27.0,0.3117,49.0,,,0.277,12.0
2025-03-11,0.4477,84.0,0.4025,89.0,0.5125,87.0,,,0.6328,93.0,0.2745,39.0,0.2163,28.0,0.3082,46.0,,,0.2894,18.0
2025-03-10,0.3846,74.0,0.3865,87.0,0.4685,83.0,,,0.5564,89.0,0.271,36.0,0.2138,27.0,0.2977,41.0,,,0.2789,13.0
2025-03-07,0.3229,60.0,0.3629,84.0,0.5794,92.0,,,0.7819,97.0,0.2649,31.0,0.2109,25.0,0.2964,40.0,,,0.2734,11.0
2025-03-06,0.3254,61.0,0.3499,81.0,0.4823,84.0,,,0.6024,91.0,0.2667,33.0,0.2106,25.0,0.2974,40.0,,,0.263,7.0
2025-03-05,0.3185,59.0,0.3425,80.0,0.323,53.0,,,0.5621,89.0,0.2658,32.0,0.2094,24.0,0.2988,41.0,,,0.2769,12.0
2025-03-04,0.2175,28.0,0.338,79.0,0.5691,91.0,,,0.3279,51.0,0.2624,28.0,0.2095,24.0,0.2957,39.0,,,0.2794,13.0
2025-03-03,0.3058,55.0,0.3406,80.0,0.4912,85.0,,,0.5137,85.0,0.2765,40.0,0.2096,24.0,0.2858,35.0,,,0.2577,5.0
2025-02-28,0.2786,48.0,0.2661,59.0,0.1952,6.0,,,0.4623,80.0,0.2726,38.0,0.2034,20.0,0.295,39.0,,,0.27,9.0
2025-02-27,0.2569,42.0,0.2535,53.0,0.3994,72.0,,,0.3166,48.0,0.2728,38.0,0.2026,20.0,0.2888,36.0,,,0.2638,7.0
2025-02-26,0.2967,53.0,0.2554,54.0,0.4231,77.0,,,0.4503,78.0,0.2737,38.0,0.2022,19.0,0.2904,37.0,,,0.2552,5.0
2025-02-25,0.3107,57.0,0.2632,57.0,0.3187,52.0,,,0.4287,75.0,0.2738,38.0,0.2015,19.0,0.2919,37.0,,,0.2541,5.0
2025-02-24,0.349,67.0,0.2584,55.0,0.4109,75.0,,,0.4273,75.0,0.2734,38.0,0.2008,18.0,0.2948,39.0,,,0.2622,6.0
2025-02-21,0.3437,65.0,0.26,56.0,0.3227,53.0,,,0.2884,38.0,0.2754,39.0,0.201,19.0,0.2834,33.0,,,0.2623,6.0
2025-02-20,0.2424,37.0,0.1918,25.0,0.9224,99.0,,,0.8042,97.0,0.2698,35.0,0.1969,15.0,0.2946,39.0,,,0.2996,23.0
2025-02-19,0.344,66.0,0.1882,23.0,0.9719,99.0,,,0.9012,99.0,0.2708,36.0,0.1967,15.0,0.2873,35.0,,,0.2605,6.0
2025-02-18,0.3322,62.0,0.2107,34.0,0.7616,97.0,,,0.3259,51.0,0.2703,36.0,0.1969,15.0,0.2853,34.0,,,0.2538,5.0
2025-02-14,0.3243,60.0,0.2126,35.0,0.4814,84.0,,,0.3998,70.0,0.2698,35.0,0.1965,15.0,0.2879,35.0,,,0.258,5.0
2025-02-13,0.2703,45.0,0.1856,22.0,0.2643,33.0,,,0.4813,82.0,0.2673,33.0,0.195,14.0,0.2835,34.0,,,0.2532,4.0
2025-02-12,0.2955,53.0,0.1874,23.0,0.3589,63.0,,,0.554,89.0,0.2679,34.0,0.1949,14.0,0.2887,36.0,,,0.2505,4.0
2025-02-11,0.2962,53.0,0.1908,25.0,0.2462,25.0,,,0.6009,91.0,0.2689,35.0,0.1954,14.0,0.278,31.0,,,0.2553,5.0
2025-02-10,0.3088,56.0,0.201,28.0,0.2192,14.0,,,0.4341,76.0,0.2691,35.0,0.1957,15.0,0.2703,27.0,,,0.2457,3.0
2025-02-07,0.2181,28.0,0.2036,30.0,0.4301,78.0,,,0.5366,87.0,0.2639,30.0,0.1958,15.0,0.2688,26.0,,,0.2485,3.0
2025-02-06,0.2226,30.0,0.1863,22.0,0.3995,72.0,,,0.5759,90.0,0.2637,30.0,0.1945,14.0,0.2609,23.0,,,0.2526,4.0
2025-02-05,0.2122,27.0,0.1736,16.0,0.243,24.0,,,0.5353,87.0,0.2654,32.0,0.1941,14.0,0.2535,19.0,,,0.2564,5.0
2025-02-04,0.313,57.0,0.1853,22.0,0.2487,26.0,,,0.5114,85.0,0.2657,32.0,0.1966,15.0,0.2631,24.0,,,0.2464,3.0
2025-02-03,0.2479,39.0,0.1846,21.0,0.3985,72.0,,,0.4947,84.0,0.2634,30.0,0.1974,16.0,0.2675,26.0,,,0.2455,3.0
2025-01-31,0.255,41.0,0.186,22.0,0.3952,72.0,,,0.4488,78.0,0.2668,33.0,0.2011,19.0,0.2566,20.0,,,0.251,4.0
2025-01-30,0.2548,41.0,0.1848,22.0,0.3274,54.0,,,0.4819,82.0,0.2759,39.0,0.2025,20.0,0.2615,23.0,,,0.2534,4.0
2025-01-29,0.2717,46.0,0.1826,20.0,0.2163,13.0,,,0.4482,78.0,0.282,42.0,0.2082,23.0,0.2465,16.0,,,0.24,2.0
2025-01-28,0.2605,43.0,0.1797,19.0,0.3887,70.0,,,0.3931,69.0,0.2838,42.0,0.209,24.0,0.249,17.0,,,0.2448,2.0
2025-01-27,0.2581,42.0,0.1764,18.0,0.7172,96.0,,,0.4293,75.0,0.2838,42.0,0.209,24.0,0.26,22.0,,,0.242,2.0
2025-01-24,0.161,12.0,0.1689,14.0,0.1765,3.0,,,0.3332,53.0,0.2801,41.0,0.2088,24.0,0.2564,20.0,,,0.2359,1.0
2025-01-23,0.1549,10.0,0.1596,10.0,0.2434,24.0,,,0.2298,16.0,0.2809,41.0,0.2087,24.0,0.2494,17.0,,,0.2375,2.0
2025-01-22,0.1865,20.0,0.1827,20.0,0.2782,37.0,,,0.2723,33.0,0.281,41.0,0.2096,24.0,0.2696,27.0,,,0.2487,3.0
2025-01-21,0.1763,16.0,0.1836,21.0,0.3215,53.0,,,0.3182,49.0,0.2818,42.0,0.2104,25.0,0.2596,22.0,,,0.201,1.0
2025-01-17,0.1874,20.0,0.1846,21.0,0.2524,28.0,,,0.3404,55.0,0.2812,41.0,0.2108,25.0,0.2564,20.0,,,0.2473,3.0
2025-01-16,0.1915,21.0,0.1955,27.0,0.3667,65.0,,,0.366,62.0,0.2809,41.0,0.2107,25.0,0.26,22.0,,,0.2516,4.0
2025-01-15,0.1996,23.0,0.2022,30.0,0.4053,74.0,,,0.9704,99.0,0.2813,41.0,0.2108,25.0,0.2572,21.0,,,0.2433,2.0
2025-01-14,0.1939,22.0,0.2075,33.0,0.4318,78.0,,,0.8185,98.0,0.2815,41.0,0.2118,26.0,0.261,23.0,,,0.2444,2.0
2025-01-13,0.2074,26.0,0.2097,34.0,0.4788,84.0,,,0.3632,61.0,0.2827,42.0,0.2125,26.0,0.2692,27.0,,,0.2559,5.0
2025-01-10,0.1672,13.0,0.1798,19.0,0.638,94.0,,,0.6874,95.0,0.2815,41.0,0.2116,26.0,0.2653,25.0,,,0.2552,5.0
2025-01-08,0.1572,10.0,0.1723,16.0,0.3514,61.0,,,0.2706,32.0,0.2816,42.0,0.2113,26.0,0.2683,26.0,,,0.2456,3.0
2025-01-07,0.176,16.0,0.1824,20.0,0.5975,92.0,,,0.6286,93.0,0.2821,42.0,0.2114,26.0,0.2606,22.0,,,0.2497,3.0
2025-01-06,0.1733,15.0,0.1712,15.0,0.4741,83.0,,,0.5971,91.0,0.2848,43.0,0.2113,26.0,0.2571,21.0,,,0.2514,4.0
2025-01-03,0.1511,9.0,0.1651,13.0,0.2507,27.0,,,0.2779,35.0,0.2843,42.0,0.2109,25.0,0.2588,22.0,,,0.2505,4.0
2025-01-02,0.1483,8.0,0.1614,10.0,0.3721,66.0,,,0.3054,44.0,0.2845,42.0,0.2105,25.0,0.2594,22.0,,,0.2493,3.0
2024-12-31,0.118,3.0,0.1723,16.0,0.3063,48.0,,,0.3543,57.0,0.2836,42.0,0.2104,25.0,0.2509,18.0,,,0.2402,2.0
2024-12-30,0.113,3.0,0.195,26.0,0.5121,87.0,,,0.3096,46.0,0.2835,42.0,0.2103,25.0,0.2498,17.0,,,0.2345,1.0
2024-12-27,0.2404,36.0,0.2695,60.0,0.393,71.0,,,0.2907,39.0,0.2845,42.0,0.2104,25.0,0.2556,20.0,,,0.2475,3.0
2024-12-26,0.2476,39.0,0.2679,59.0,0.4252,77.0,,,0.4442,77.0,0.2842,42.0,0.2098,24.0,0.2722,28.0,,,0.2505,4.0
2024-12-24,0.2359,35.0,0.2666,59.0,0.2985,45.0,,,0.3353,53.0,0.285,43.0,0.2097,24.0,0.2571,21.0,,,0.2556,5.0
2024-12-23,0.2228,30.0,0.2747,62.0,0.3145,51.0,,,0.4419,77.0,0.286,43.0,0.2099,24.0,0.2773,30.0,,,0.2275,1.0
2024-12-20,0.1743,15.0,0.2733,61.0,0.3798,68.0,,,0.3139,47.0,0.286,43.0,0.2096,24.0,0.283,33.0,,,0.2664,8.0
2024-12-19,0.1931,22.0,0.2636,57.0,0.2935,43.0,,,0.3646,61.0,0.2866,43.0,0.2094,24.0,0.2933,38.0,,,0.2698,9.0
2024-12-18,0.1903,21.0,0.2494,51.0,0.945,99.0,,,0.9384,99.0,0.287,44.0,0.2083,23.0,0.3022,43.0,,,0.2602,6.0
2024-12-17,0.1929,22.0,0.1823,20.0,0.4055,74.0,,,0.8275,98.0,0.2816,42.0,0.2034,20.0,0.2941,38.0,,,0.2547,5.0
2024-12-16,0.2061,25.0,0.2038,31.0,0.3114,50.0,,,0.3605,60.0,0.2804,41.0,0.2031,20.0,0.2848,34.0,,,0.2531,4.0
2024-12-13,0.2114,27.0,0.2078,33.0,0.3222,53.0,,,0.4619,79.0,0.2803,41.0,0.2033,20.0,0.2803,32.0,,,0.2481,3.0
2024-12-12,0.1944,22.0,0.2086,33.0,0.3548,62.0,,,0.2219,12.0,0.278,40.0,0.2027,20.0,0.2717,28.0,,,0.2523,4.0
2024-12-11,0.1852,19.0,0.2048,31.0,0.2529,28.0,,,0.4086,72.0,0.2758,39.0,0.203,20.0,0.2763,30.0,,,0.2389,2.0
2024-12-10,0.1784,17.0,0.2102,34.0,0.6494,94.0,,,0.5721,90.0,0.2762,40.0,0.2034,20.0,0.2765,30.0,,,0.253,4.0
2024-12-09,0.187,20.0,0.2028,30.0,0.2761,36.0,,,0.3949,69.0,0.276,39.0,0.2035,20.0,0.2873,35.0,,,0.2598,6.0
2024-12-06,0.1727,15.0,0.1913,25.0,0.3212,53.0,,,0.3755,65.0,0.2759,39.0,0.2037,20.0,0.2552,20.0,,,0.2524,4.0
2024-12-05,0.1137,3.0,0.1563,8.0,0.4734,83.0,,,0.4787,82.0,0.2747,39.0,0.2022,19.0,0.2443,15.0,,,0.2208,1.0
2024-12-04,0.1207,4.0,0.1467,4.0,0.3642,64.0,,,0.4509,78.0,0.2746,39.0,0.2021,19.0,0.2511,18.0,,,0.2498,3.0
2024-12-03,0.0878,1.0,0.1284,1.0,0.3513,61.0,,,0.4349,76.0,0.278,40.0,0.2018,19.0,0.2552,20.0,,,0.2508,4.0
2024-12-02,0.1509,9.0,0.156,8.0,0.3919,71.0,,,0.4062,72.0,0.2783,40.0,0.2019,19.0,0.2804,32.0,,,0.2602,6.0
2024-11-29,0.1359,6.0,0.155,8.0,0.2545,28.0,,,0.361,60.0,0.2783,40.0,0.2017,19.0,0.257,21.0,,,0.2516,4.0
2024-11-27,0.1394,7.0,0.1644,12.0,0.2737,36.0,,,0.3723,64.0,0.2868,44.0,0.2041,21.0,0.2489,17.0,,,0.2519,4.0
2024-11-26,0.1682,14.0,0.1593,9.0,0.1706,2.0,,,0.3729,64.0,0.2868,44.0,0.2041,21.0,0.2679,26.0,,,0.2596,6.0
2024-11-25,0.141,7.0,0.1711,15.0,0.3334,56.0,,,0.3168,48.0,0.2867,44.0,0.2046,21.0,0.2601,22.0,,,0.258,5.0
2024-11-22,0.1823,18.0,0.1892,24.0,0.27,34.0,,,0.2519,25.0,0.287,44.0,0.2051,22.0,0.2537,19.0,,,0.2201,1.0
2024-11-21,0.2252,31.0,0.1988,28.0,0.2559,28.0,,,0.2462,23.0,0.288,44.0,0.2051,22.0,0.2697,27.0,,,0.264,7.0
2024-11-20,0.2477,39.0,0.1909,25.0,0.2763,37.0,,,0.2498,24.0,0.2874,44.0,0.204,21.0,0.2786,31.0,,,0.2611,6.0
2024-11-19,0.2476,39.0,0.1887,24.0,0.2532,28.0,,,0.2327,17.0,0.2875,44.0,0.2038,21.0,0.2869,35.0,,,0.26,6.0
2024-11-18,0.2286,32.0,0.182,20.0,0.26,31.0,,,0.2145,10.0,0.2878,44.0,0.204,21.0,0.2845,34.0,,,0.2674,8.0
2024-11-15,0.1338,6.0,0.1844,21.0,0.2561,28.0,,,0.2468,23.0,0.2884,45.0,0.2043,21.0,0.2723,28.0,,,0.2654,8.0
2024-11-14,0.5492,91.0,0.2391,46.0,0.2607,31.0,,,0.2434,21.0,0.2884,45.0,0.2037,20.0,0.2799,32.0,,,0.2599,6.0
2024-11-13,0.5497,91.0,0.2381,46.0,0.2969,45.0,,,0.2691,31.0,0.2887,45.0,0.2033,20.0,0.2752,30.0,,,0.2691,9.0
2024-11-12,0.5361,90.0,0.2332,44.0,0.2709,35.0,,,0.2607,28.0,0.2889,45.0,0.2029,20.0,0.2707,27.0,,,0.2688,9.0
