date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-29,0.4184,84.0,0.2943,74.0,0.1929,11.0,0.2052,14.0,0.2175,19.0,0.3473,72.0,0.2663,57.0,0.2207,14.0,0.2232,13.0,0.2258,13.0
2025-07-28,0.4176,84.0,0.2655,66.0,0.2116,18.0,0.209,15.0,0.2065,15.0,0.3462,72.0,0.2646,57.0,0.2319,21.0,0.2313,18.0,0.2307,15.0
2025-07-25,0.4258,84.0,0.2617,64.0,0.1903,10.0,0.1957,10.0,0.2012,12.0,0.3462,72.0,0.2644,57.0,0.227,18.0,0.2248,14.0,0.2225,11.0
2025-07-24,0.4298,85.0,0.2313,53.0,0.2564,39.0,0.2282,24.0,0.2,12.0,0.3467,72.0,0.2625,56.0,0.2286,19.0,0.2246,13.0,0.2206,10.0
2025-07-22,0.1249,10.0,0.1423,9.0,0.2933,55.0,0.2824,49.0,0.2714,44.0,0.3335,68.0,0.2591,54.0,0.2358,24.0,0.2352,21.0,0.2346,18.0
2025-07-21,0.101,5.0,0.1332,6.0,0.2781,49.0,0.2614,40.0,0.2447,32.0,0.3334,68.0,0.2589,54.0,0.2446,30.0,0.2422,26.0,0.2397,21.0
2025-07-18,0.0927,3.0,0.1409,9.0,0.2455,35.0,0.2414,31.0,0.2372,28.0,0.3342,69.0,0.259,54.0,0.235,24.0,0.23,17.0,0.225,12.0
2025-07-17,0.0978,4.0,0.1424,9.0,0.2292,26.0,0.2446,32.0,0.2599,38.0,0.3345,69.0,0.2599,55.0,0.2334,23.0,0.2348,20.0,0.2361,19.0
2025-07-16,0.0986,4.0,0.1523,14.0,0.2729,47.0,0.26,39.0,0.2472,33.0,0.3346,69.0,0.2599,55.0,0.2346,23.0,0.2466,28.0,0.2586,33.0
2025-07-15,0.094,3.0,0.1473,12.0,0.2145,20.0,0.2194,20.0,0.2242,22.0,0.3348,69.0,0.2596,55.0,0.2372,25.0,0.244,27.0,0.2509,28.0
2025-07-14,0.0749,1.0,0.1418,9.0,0.2223,23.0,0.2496,35.0,0.2769,46.0,0.3374,69.0,0.2606,55.0,0.2442,30.0,0.2514,32.0,0.2585,33.0
2025-07-11,0.1487,18.0,0.1538,15.0,0.1839,8.0,0.2184,20.0,0.253,36.0,0.338,69.0,0.2614,56.0,0.2311,21.0,0.2388,23.0,0.2466,26.0
2025-07-09,0.1514,19.0,0.1529,15.0,0.1934,11.0,0.217,19.0,0.2407,30.0,0.3389,70.0,0.2621,56.0,0.2283,19.0,0.2374,22.0,0.2466,26.0
2025-07-08,0.1666,25.0,0.1654,21.0,0.202,14.0,0.2316,26.0,0.2611,39.0,0.3401,70.0,0.2623,56.0,0.2501,33.0,0.2554,34.0,0.2607,34.0
2025-07-07,0.1412,15.0,0.1605,18.0,0.2031,15.0,0.21,16.0,0.217,19.0,0.3397,70.0,0.2622,56.0,0.2469,31.0,0.2546,34.0,0.2622,35.0
2025-07-03,0.1793,30.0,0.1599,18.0,0.1981,13.0,0.2014,12.0,0.2047,13.0,0.3401,70.0,0.2619,56.0,0.2478,32.0,0.255,34.0,0.2621,35.0
2025-07-02,0.1714,27.0,0.1719,24.0,0.2283,26.0,0.2177,19.0,0.2071,15.0,0.3398,70.0,0.2624,56.0,0.2374,25.0,0.2455,28.0,0.2536,30.0
2025-07-01,0.1467,17.0,0.176,27.0,0.1921,11.0,0.1892,7.0,0.1864,6.0,0.3387,70.0,0.2622,56.0,0.2416,28.0,0.2484,30.0,0.2551,31.0
2025-06-30,0.1562,21.0,0.1788,28.0,0.2122,19.0,0.2274,24.0,0.2426,31.0,0.3388,70.0,0.2626,56.0,0.2444,30.0,0.2488,30.0,0.2532,30.0
2025-06-27,0.16,23.0,0.1775,28.0,0.2003,14.0,0.2032,13.0,0.2062,14.0,0.339,70.0,0.2627,56.0,0.2339,23.0,0.2462,28.0,0.2585,33.0
2025-06-26,0.1895,34.0,0.1772,27.0,0.1894,10.0,0.1798,4.0,0.1702,3.0,0.3389,70.0,0.2625,56.0,0.251,34.0,0.257,35.0,0.2631,35.0
2025-06-25,0.1827,31.0,0.163,20.0,0.213,19.0,0.2122,17.0,0.2114,17.0,0.339,70.0,0.2621,56.0,0.2533,35.0,0.2604,37.0,0.2675,37.0
2025-06-24,0.1837,32.0,0.1562,16.0,0.2075,17.0,0.2184,20.0,0.2293,24.0,0.3389,70.0,0.2619,56.0,0.2565,36.0,0.2626,37.0,0.2687,38.0
2025-06-23,0.1421,16.0,0.1478,12.0,0.2013,14.0,0.214,18.0,0.2268,23.0,0.3389,70.0,0.2627,56.0,0.2463,31.0,0.256,34.0,0.2658,37.0
2025-06-20,0.1132,7.0,0.132,5.0,0.2237,24.0,0.2258,23.0,0.228,24.0,0.3386,70.0,0.2627,56.0,0.2602,38.0,0.2676,39.0,0.275,41.0
2025-06-18,0.1132,7.0,0.1265,4.0,0.2172,21.0,0.2516,36.0,0.2859,50.0,0.3436,71.0,0.2652,57.0,0.2629,39.0,0.2693,40.0,0.2757,41.0
2025-06-17,0.1118,6.0,0.1198,2.0,0.2276,26.0,0.2191,20.0,0.2106,16.0,0.3449,71.0,0.266,57.0,0.261,38.0,0.2663,39.0,0.2717,39.0
2025-06-16,0.1181,8.0,0.1148,1.0,0.2232,24.0,0.2253,23.0,0.2274,23.0,0.3449,71.0,0.2663,57.0,0.2576,37.0,0.2642,38.0,0.2707,39.0
2025-06-13,0.1001,4.0,0.1096,1.0,0.2144,20.0,0.2403,30.0,0.2662,41.0,0.3451,71.0,0.2667,57.0,0.2614,38.0,0.2696,40.0,0.2778,42.0
2025-06-12,0.0781,2.0,0.1011,1.0,0.2065,16.0,0.1999,11.0,0.1933,9.0,0.345,71.0,0.2666,57.0,0.2637,39.0,0.2705,40.0,0.2774,42.0
2025-06-11,0.0935,3.0,0.1178,2.0,0.2195,22.0,0.2073,15.0,0.1951,10.0,0.345,71.0,0.2667,57.0,0.2626,39.0,0.2704,40.0,0.2783,42.0
2025-06-10,0.095,4.0,0.1216,3.0,0.2438,34.0,0.2384,28.0,0.2331,26.0,0.345,71.0,0.2677,59.0,0.2608,38.0,0.2666,39.0,0.2724,40.0
2025-06-09,0.087,3.0,0.1301,5.0,0.232,28.0,0.2157,18.0,0.1994,11.0,0.3455,71.0,0.2685,59.0,0.2654,40.0,0.2702,40.0,0.2751,41.0
2025-06-06,0.0748,1.0,0.1357,7.0,0.2189,22.0,0.2132,17.0,0.2074,15.0,0.3459,71.0,0.2687,59.0,0.2598,38.0,0.2669,39.0,0.274,40.0
2025-06-05,0.0915,3.0,0.1386,8.0,0.2329,28.0,0.2415,31.0,0.2501,34.0,0.3456,71.0,0.2686,59.0,0.2739,43.0,0.2828,46.0,0.2918,49.0
2025-06-04,0.151,19.0,0.1497,13.0,0.2085,17.0,0.2131,17.0,0.2177,19.0,0.346,71.0,0.269,59.0,0.2733,43.0,0.2794,44.0,0.2855,46.0
2025-06-03,0.1581,22.0,0.1677,22.0,0.2398,32.0,0.2216,21.0,0.2033,13.0,0.346,71.0,0.2691,59.0,0.2684,41.0,0.2744,42.0,0.2804,44.0
2025-06-02,0.1538,20.0,0.1576,17.0,0.2291,26.0,0.2299,25.0,0.2307,25.0,0.3458,71.0,0.2688,59.0,0.275,44.0,0.2812,46.0,0.2874,47.0
2025-05-30,0.1966,36.0,0.1642,21.0,0.2099,18.0,0.2281,24.0,0.2463,32.0,0.3458,71.0,0.2687,59.0,0.2709,42.0,0.2817,46.0,0.2925,50.0
2025-05-29,0.2001,38.0,0.1583,17.0,0.2421,33.0,0.2394,30.0,0.2366,28.0,0.346,71.0,0.2689,59.0,0.279,45.0,0.284,47.0,0.289,48.0
2025-05-28,0.204,39.0,0.17,23.0,0.2433,34.0,0.2453,33.0,0.2473,33.0,0.3463,72.0,0.2692,60.0,0.2717,42.0,0.2818,46.0,0.2918,49.0
2025-05-27,0.2065,40.0,0.1718,24.0,0.2366,30.0,0.2417,31.0,0.2468,33.0,0.346,71.0,0.2693,60.0,0.2792,45.0,0.2761,43.0,0.273,40.0
2025-05-23,0.1559,21.0,0.1643,21.0,0.2449,34.0,0.2492,35.0,0.2536,36.0,0.345,71.0,0.2688,59.0,0.2719,42.0,0.2734,42.0,0.2749,41.0
2025-05-22,0.1565,21.0,0.1455,11.0,0.2326,28.0,0.24,30.0,0.2475,33.0,0.3459,71.0,0.2689,59.0,0.2716,42.0,0.269,40.0,0.2663,37.0
2025-05-21,0.1856,32.0,0.1556,16.0,0.2344,28.0,0.2381,28.0,0.2418,30.0,0.3461,71.0,0.2693,60.0,0.2681,41.0,0.2658,38.0,0.2635,35.0
2025-05-20,0.2687,59.0,0.1516,14.0,0.2229,23.0,0.2284,24.0,0.234,27.0,0.345,71.0,0.2692,60.0,0.2614,38.0,0.2644,38.0,0.2674,37.0
2025-05-19,0.232,48.0,0.1507,13.0,0.2178,21.0,0.223,22.0,0.2282,24.0,0.3445,71.0,0.2691,59.0,0.2562,36.0,0.2597,36.0,0.2632,35.0
2025-05-16,0.2305,48.0,0.1551,16.0,0.1982,13.0,0.2087,15.0,0.2192,20.0,0.3446,71.0,0.2687,59.0,0.2543,35.0,0.2664,39.0,0.2785,43.0
2025-05-15,0.2355,50.0,0.151,13.0,0.2073,17.0,0.2095,16.0,0.2117,17.0,0.3448,71.0,0.2689,59.0,0.2612,38.0,0.2708,40.0,0.2804,44.0
2025-05-14,0.2595,57.0,0.165,21.0,0.2106,18.0,0.219,20.0,0.2275,23.0,0.3448,71.0,0.2688,59.0,0.2553,36.0,0.2659,39.0,0.2764,41.0
2025-05-13,0.2644,57.0,0.179,28.0,0.2177,21.0,0.2074,15.0,0.1971,11.0,0.3451,71.0,0.2691,59.0,0.2575,37.0,0.2636,38.0,0.2696,38.0
2025-05-12,0.2779,62.0,0.1761,27.0,0.2109,18.0,0.22,20.0,0.229,24.0,0.3445,71.0,0.2687,59.0,0.2554,36.0,0.2642,38.0,0.2731,40.0
2025-05-09,0.1679,26.0,0.1888,33.0,0.229,26.0,0.2398,30.0,0.2507,35.0,0.3394,70.0,0.269,59.0,0.2782,45.0,0.2876,49.0,0.297,52.0
2025-05-08,0.1694,26.0,0.2094,43.0,0.2441,34.0,0.2556,37.0,0.2672,42.0,0.3395,70.0,0.2691,59.0,0.2809,46.0,0.2843,47.0,0.2877,48.0
2025-05-07,0.1658,25.0,0.2029,40.0,0.2578,40.0,0.2744,46.0,0.2909,52.0,0.3438,71.0,0.2689,59.0,0.2776,45.0,0.2868,48.0,0.296,51.0
2025-05-06,0.1749,28.0,0.2183,47.0,0.2392,32.0,0.2495,35.0,0.2598,38.0,0.345,71.0,0.2695,60.0,0.2842,48.0,0.2872,48.0,0.2902,49.0
2025-05-05,0.1717,27.0,0.2081,42.0,0.3148,62.0,0.2958,55.0,0.2768,46.0,0.3451,71.0,0.2691,59.0,0.285,48.0,0.2904,50.0,0.2957,51.0
2025-05-02,0.1829,32.0,0.2383,55.0,0.2394,32.0,0.2382,28.0,0.2369,28.0,0.3452,71.0,0.2687,59.0,0.2762,44.0,0.287,48.0,0.2977,52.0
2025-05-01,0.3495,75.0,0.3271,81.0,0.2554,38.0,0.2652,42.0,0.2751,45.0,0.344,71.0,0.2686,59.0,0.2902,50.0,0.2922,50.0,0.2943,50.0
2025-04-30,0.3619,77.0,0.3241,80.0,0.2506,37.0,0.2598,39.0,0.2689,43.0,0.3437,71.0,0.2679,59.0,0.2847,48.0,0.2946,51.0,0.3046,54.0
2025-04-29,0.4233,84.0,0.3275,81.0,0.2536,38.0,0.2846,51.0,0.3157,60.0,0.3437,71.0,0.267,57.0,0.2965,53.0,0.3045,55.0,0.3125,57.0
2025-04-28,0.4229,84.0,0.3266,81.0,0.3034,59.0,0.2939,54.0,0.2844,49.0,0.3439,71.0,0.2668,57.0,0.2919,51.0,0.3002,54.0,0.3086,56.0
2025-04-25,0.4477,86.0,0.3295,81.0,0.2795,49.0,0.2832,50.0,0.2868,50.0,0.3439,71.0,0.2663,57.0,0.2947,52.0,0.3001,54.0,0.3055,55.0
2025-04-24,0.443,86.0,0.3295,81.0,0.2772,49.0,0.278,47.0,0.2787,47.0,0.344,71.0,0.2663,57.0,0.2981,54.0,0.3014,54.0,0.3047,55.0
2025-04-23,0.4386,85.0,0.3061,77.0,0.3214,64.0,0.3113,60.0,0.3011,56.0,0.3434,71.0,0.265,57.0,0.3085,57.0,0.311,57.0,0.3134,57.0
2025-04-22,0.2901,65.0,0.2624,65.0,0.3803,81.0,0.387,82.0,0.3938,82.0,0.3331,68.0,0.2595,55.0,0.3106,59.0,0.3192,62.0,0.3278,64.0
2025-04-21,0.3324,73.0,0.3034,76.0,0.444,89.0,0.437,89.0,0.43,87.0,0.3307,67.0,0.2591,54.0,0.3235,65.0,0.3324,68.0,0.3412,69.0
2025-04-17,0.6645,96.0,0.4967,95.0,0.4065,85.0,0.3962,84.0,0.3859,81.0,0.3293,67.0,0.2579,54.0,0.3168,62.0,0.3243,64.0,0.3317,66.0
2025-04-16,0.6722,96.0,0.5377,96.0,0.3125,61.0,0.375,79.0,0.4374,88.0,0.3291,67.0,0.2575,54.0,0.3056,56.0,0.3216,63.0,0.3376,68.0
2025-04-15,0.6528,96.0,0.6274,98.0,0.3122,61.0,0.3224,63.0,0.3327,65.0,0.329,67.0,0.2568,53.0,0.3085,57.0,0.3172,61.0,0.3258,64.0
2025-04-14,0.8333,98.0,0.6493,98.0,0.4416,89.0,0.4212,87.0,0.4009,83.0,0.329,67.0,0.2569,53.0,0.3158,61.0,0.322,63.0,0.3281,65.0
2025-04-11,0.9226,99.0,0.6631,98.0,0.457,91.0,0.43,88.0,0.4029,84.0,0.3288,67.0,0.2566,53.0,0.3282,67.0,0.3391,70.0,0.35,72.0
2025-04-10,0.9154,99.0,0.6501,98.0,0.4803,92.0,,,0.4801,91.0,0.3291,67.0,0.2542,51.0,0.3174,62.0,,,0.3486,72.0
2025-04-09,0.9,98.0,0.632,98.0,0.4087,85.0,,,0.4062,84.0,0.3239,65.0,0.251,49.0,0.3042,56.0,,,0.3264,64.0
2025-04-08,0.5981,94.0,0.5014,95.0,0.7094,99.0,,,0.6435,97.0,0.2954,57.0,0.2319,43.0,0.3454,73.0,,,0.3866,83.0
2025-04-07,0.5954,94.0,0.4722,94.0,0.6111,97.0,,,0.6047,96.0,0.2953,57.0,0.2262,40.0,0.3539,75.0,,,0.3675,78.0
2025-04-04,0.585,94.0,0.3377,83.0,0.5571,96.0,,,0.5611,95.0,0.2954,57.0,0.2119,34.0,0.3299,67.0,,,0.3554,74.0
2025-04-03,0.4492,86.0,0.2972,74.0,0.3672,78.0,,,0.3317,65.0,0.2763,48.0,0.2082,31.0,0.2954,53.0,,,0.3032,54.0
2025-04-02,0.2234,46.0,0.2601,64.0,0.3155,62.0,,,0.278,47.0,0.2584,39.0,0.2054,27.0,0.2711,42.0,,,0.2886,48.0
2025-04-01,0.2549,56.0,0.2443,57.0,0.2511,37.0,,,0.2485,34.0,0.2578,39.0,0.2042,27.0,0.2681,41.0,,,0.29,49.0
2025-03-31,0.2367,50.0,0.24,56.0,0.2636,43.0,,,0.2934,53.0,0.2572,39.0,0.2038,27.0,0.2822,47.0,,,0.2919,49.0
2025-03-28,0.237,50.0,0.2054,41.0,0.2903,54.0,,,0.2878,50.0,0.2572,39.0,0.2016,26.0,0.2706,42.0,,,0.2878,48.0
2025-03-27,0.1999,38.0,0.181,28.0,0.2693,45.0,,,0.2674,42.0,0.254,37.0,0.1994,24.0,0.2613,38.0,,,0.2707,39.0
2025-03-26,0.195,36.0,0.1738,25.0,0.2331,28.0,,,0.2408,30.0,0.254,37.0,0.199,24.0,0.2579,37.0,,,0.2769,42.0
2025-03-25,0.178,30.0,0.1787,28.0,0.2348,30.0,,,0.2592,38.0,0.2537,37.0,0.1985,23.0,0.2568,36.0,,,0.282,45.0
2025-03-24,0.1772,30.0,0.19,33.0,0.2389,32.0,,,0.2307,25.0,0.2539,37.0,0.1985,23.0,0.263,39.0,,,0.2879,48.0
2025-03-21,0.1609,23.0,0.1873,32.0,0.2602,41.0,,,0.2482,33.0,0.252,36.0,0.1984,23.0,0.2638,39.0,,,0.282,45.0
2025-03-20,0.1518,19.0,0.1911,34.0,0.2687,45.0,,,0.2327,26.0,0.252,36.0,0.1982,23.0,0.284,48.0,,,0.2899,48.0
2025-03-19,0.145,17.0,0.1981,37.0,0.2451,34.0,,,0.2549,36.0,0.2546,38.0,0.1984,23.0,0.2748,43.0,,,0.2882,48.0
2025-03-18,0.1985,37.0,0.1927,35.0,0.2856,52.0,,,0.2999,55.0,0.2529,37.0,0.198,22.0,0.2869,49.0,,,0.2991,52.0
2025-03-17,0.2023,39.0,0.2283,51.0,0.3142,62.0,,,0.298,54.0,0.255,38.0,0.1986,23.0,0.2757,44.0,,,0.2913,49.0
2025-03-14,0.1948,35.0,0.2283,51.0,0.2577,40.0,,,0.29,51.0,0.254,37.0,0.1979,22.0,0.2716,42.0,,,0.3039,54.0
2025-03-13,0.191,34.0,0.2283,51.0,0.3285,66.0,,,0.3059,57.0,0.2534,37.0,0.1982,23.0,0.2722,42.0,,,0.3019,53.0
2025-03-12,0.2272,47.0,0.2692,67.0,0.2502,37.0,,,0.3169,60.0,0.2546,38.0,0.1986,23.0,0.2742,43.0,,,0.2932,50.0
2025-03-11,0.2416,52.0,0.2982,75.0,0.3481,72.0,,,0.3453,69.0,0.2547,38.0,0.2,25.0,0.2773,45.0,,,0.2983,52.0
2025-03-10,0.3003,67.0,0.3,75.0,0.3567,75.0,,,0.3707,77.0,0.2549,38.0,0.1996,24.0,0.2765,44.0,,,0.283,45.0
2025-03-07,0.2806,63.0,0.2976,75.0,0.2857,52.0,,,0.3129,59.0,0.2534,37.0,0.1991,24.0,0.2647,39.0,,,0.2807,44.0
2025-03-06,0.2736,61.0,0.2729,68.0,0.2986,57.0,,,0.334,65.0,0.2543,38.0,0.1979,22.0,0.2772,44.0,,,0.2841,46.0
2025-03-05,0.2661,59.0,0.2675,66.0,0.2746,48.0,,,0.3242,62.0,0.2536,37.0,0.1973,21.0,0.2559,36.0,,,0.2744,40.0
2025-03-04,0.2545,55.0,0.2739,68.0,0.3115,61.0,,,0.2999,55.0,0.253,37.0,0.1967,21.0,0.2596,38.0,,,0.2745,40.0
2025-03-03,0.3167,70.0,0.2833,71.0,0.2644,43.0,,,0.2713,44.0,0.2554,38.0,0.1952,20.0,0.2415,28.0,,,0.2723,40.0
2025-02-28,0.3049,68.0,0.2473,59.0,0.2374,31.0,,,0.2535,36.0,0.254,37.0,0.193,18.0,0.2381,25.0,,,0.2641,36.0
2025-02-27,0.3199,71.0,0.2716,68.0,0.2566,39.0,,,0.2525,35.0,0.2527,37.0,0.193,18.0,0.2453,30.0,,,0.2548,31.0
2025-02-26,0.3199,71.0,0.2697,67.0,0.2468,35.0,,,0.2414,30.0,0.2523,36.0,0.1924,18.0,0.2453,30.0,,,0.2534,30.0
2025-02-25,0.386,80.0,0.311,78.0,0.2805,50.0,,,0.2768,46.0,0.2523,36.0,0.1919,18.0,0.2456,31.0,,,0.2643,36.0
2025-02-24,0.4831,89.0,0.3371,83.0,0.2415,33.0,,,0.2449,32.0,0.2525,37.0,0.1925,18.0,0.2462,31.0,,,0.2537,30.0
2025-02-21,0.7256,97.0,0.372,87.0,0.2256,25.0,,,0.2178,19.0,0.2529,37.0,0.1917,18.0,0.2381,25.0,,,0.2391,20.0
2025-02-20,0.7119,97.0,0.3356,82.0,0.1643,3.0,,,0.2048,13.0,0.2464,34.0,0.1881,15.0,0.2525,35.0,,,0.2387,20.0
2025-02-19,0.721,97.0,0.3341,82.0,0.1801,6.0,,,0.2076,15.0,0.2463,34.0,0.188,15.0,0.2438,28.0,,,0.2318,16.0
2025-02-18,0.6794,96.0,0.307,77.0,0.2104,18.0,,,0.2473,33.0,0.2439,33.0,0.1857,14.0,0.2412,28.0,,,0.2349,18.0
2025-02-14,0.6801,97.0,0.3047,77.0,0.1672,3.0,,,0.2091,16.0,0.2442,34.0,0.1854,13.0,0.239,26.0,,,0.23,15.0
2025-02-13,0.6541,96.0,0.259,63.0,0.1871,9.0,,,0.214,17.0,0.2358,30.0,0.1813,11.0,0.2468,31.0,,,0.2275,13.0
2025-02-12,0.5902,94.0,0.2259,51.0,0.2359,30.0,,,0.1991,11.0,0.2309,27.0,0.179,10.0,0.2395,26.0,,,0.2315,16.0
2025-02-11,0.1304,12.0,0.1605,18.0,0.3232,65.0,,,0.2644,41.0,0.1846,6.0,0.1738,8.0,0.2417,28.0,,,0.2359,19.0
2025-02-10,0.1423,16.0,0.1657,21.0,0.3264,65.0,,,0.3625,74.0,0.1846,6.0,0.1741,8.0,0.2416,28.0,,,0.2372,19.0
2025-02-07,0.1648,24.0,0.1745,26.0,0.3059,59.0,,,0.309,57.0,0.1845,5.0,0.1743,8.0,0.2358,24.0,,,0.2492,27.0
2025-02-06,0.17,27.0,0.1757,26.0,0.2892,54.0,,,0.298,54.0,0.1843,5.0,0.1745,8.0,0.2293,19.0,,,0.253,28.0
2025-02-05,0.1703,27.0,0.173,25.0,0.2868,53.0,,,0.2763,46.0,0.1848,6.0,0.1744,8.0,0.2333,23.0,,,0.2542,30.0
2025-02-04,0.2192,45.0,0.1761,27.0,0.2982,57.0,,,0.2937,53.0,0.1851,6.0,0.1746,8.0,0.235,24.0,,,0.2484,27.0
2025-02-03,0.2106,42.0,0.1655,21.0,0.293,55.0,,,0.2742,45.0,0.1853,6.0,0.1753,9.0,0.236,24.0,,,0.2497,27.0
2025-01-31,0.2005,38.0,0.1524,14.0,0.2349,30.0,,,0.2918,52.0,0.1864,6.0,0.1756,9.0,0.2314,21.0,,,0.2508,28.0
2025-01-30,0.1897,34.0,0.1439,10.0,0.2708,46.0,,,0.2701,43.0,0.1892,7.0,0.1763,9.0,0.2259,17.0,,,0.2445,24.0
2025-01-29,0.2038,39.0,0.1365,7.0,0.2509,37.0,,,0.2894,51.0,0.1933,9.0,0.1781,10.0,0.2325,22.0,,,0.2465,25.0
2025-01-28,0.2079,41.0,0.1634,20.0,0.2586,40.0,,,0.2664,42.0,0.1935,9.0,0.1782,10.0,0.225,17.0,,,0.2452,24.0
2025-01-27,0.2145,43.0,0.1657,21.0,0.2483,36.0,,,0.2456,32.0,0.1936,9.0,0.1794,11.0,0.2251,17.0,,,0.2464,25.0
2025-01-24,0.1285,11.0,0.1617,19.0,0.2071,16.0,,,0.244,31.0,0.1906,8.0,0.1791,10.0,0.2328,22.0,,,0.2378,20.0
2025-01-23,0.1805,31.0,0.1938,35.0,0.2471,35.0,,,0.2695,43.0,0.1905,8.0,0.1794,11.0,0.2306,20.0,,,0.2439,24.0
2025-01-22,0.1805,31.0,0.2023,40.0,0.2333,28.0,,,0.2382,28.0,0.1907,8.0,0.1803,11.0,0.2319,21.0,,,0.2394,21.0
2025-01-21,0.2373,50.0,0.2072,42.0,0.2302,27.0,,,0.2209,21.0,0.2144,18.0,0.191,17.0,0.2225,15.0,,,0.2324,16.0
2025-01-17,0.229,48.0,0.2203,48.0,0.2366,30.0,,,0.2415,30.0,0.2131,17.0,0.1909,17.0,0.2262,18.0,,,0.2497,27.0
2025-01-16,0.2731,61.0,0.2107,44.0,0.2377,31.0,,,0.2176,19.0,0.215,19.0,0.1904,17.0,0.2341,23.0,,,0.2426,23.0
2025-01-15,0.2646,57.0,0.2088,43.0,0.246,35.0,,,0.2448,32.0,0.215,19.0,0.1904,17.0,0.2428,28.0,,,0.2532,30.0
2025-01-14,0.2634,57.0,0.2078,42.0,0.2624,42.0,,,0.2336,26.0,0.2148,18.0,0.191,17.0,0.2497,33.0,,,0.2566,32.0
2025-01-13,0.1975,37.0,0.1901,33.0,0.2439,34.0,,,0.2307,25.0,0.2108,16.0,0.1899,16.0,0.231,21.0,,,0.2515,28.0
2025-01-10,0.1762,28.0,0.1784,28.0,0.2283,26.0,,,0.2635,40.0,0.213,17.0,0.1902,16.0,0.2406,27.0,,,0.2572,32.0
2025-01-08,0.162,23.0,0.1822,30.0,0.2078,17.0,,,0.2048,13.0,0.2123,17.0,0.1903,17.0,0.2395,26.0,,,0.2454,25.0
2025-01-07,0.1461,17.0,0.1701,23.0,0.2123,19.0,,,0.2186,19.0,0.2119,17.0,0.1894,15.0,0.2346,23.0,,,0.2618,35.0
2025-01-06,0.116,7.0,0.1535,15.0,0.2052,16.0,,,0.2159,18.0,0.211,16.0,0.189,15.0,0.2411,27.0,,,0.2548,31.0
2025-01-03,0.1362,14.0,0.1597,18.0,0.1958,12.0,,,0.1969,10.0,0.2125,17.0,0.1897,16.0,0.239,26.0,,,0.2501,28.0
2025-01-02,0.1276,11.0,0.1637,20.0,0.2126,19.0,,,0.1563,1.0,0.2123,17.0,0.1898,16.0,0.2432,28.0,,,0.2546,31.0
2024-12-31,0.1799,30.0,0.1807,28.0,0.1985,13.0,,,0.2036,13.0,0.2122,17.0,0.1894,15.0,0.2361,25.0,,,0.2573,33.0
2024-12-30,0.1753,28.0,0.1884,33.0,0.2138,19.0,,,0.2065,15.0,0.2124,17.0,0.1896,16.0,0.247,31.0,,,0.2598,34.0
2024-12-27,0.3055,68.0,0.2378,55.0,0.1679,4.0,,,0.2064,14.0,0.2132,17.0,0.1896,16.0,0.2418,28.0,,,0.2637,36.0
