date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-11-11,0.6773,94.0,0.4925,91.0,0.3763,49.0,,,0.3783,53.0,0.4479,81.0,0.342,62.0,0.4102,78.0,,,0.4222,80.0
2024-11-08,1.2718,99.0,0.5529,95.0,0.3176,28.0,,,0.3245,32.0,0.4465,81.0,0.3403,61.0,0.3974,74.0,,,0.409,75.0
2024-11-07,1.2699,99.0,0.5541,95.0,0.3916,54.0,,,0.3872,57.0,0.4463,81.0,0.3397,60.0,0.3644,56.0,,,0.3948,70.0
2024-11-06,1.2742,99.0,0.553,95.0,0.3867,53.0,,,0.3901,57.0,0.4479,81.0,0.3403,61.0,0.3682,59.0,,,0.4098,76.0
2024-11-05,1.2373,98.0,0.5184,94.0,0.474,78.0,,,0.4576,78.0,0.4421,78.0,0.3367,59.0,0.3947,74.0,,,0.4105,76.0
2024-11-04,1.2492,99.0,0.5365,95.0,0.4516,73.0,,,0.4295,70.0,0.4426,78.0,0.3359,59.0,0.4002,75.0,,,0.4186,79.0
2024-11-01,1.2467,99.0,0.5282,94.0,0.4671,76.0,,,0.4696,80.0,0.4425,78.0,0.3351,59.0,0.4066,77.0,,,0.4315,83.0
2024-10-31,1.0217,98.0,0.421,84.0,0.4516,73.0,,,0.4428,74.0,0.4208,74.0,0.3272,57.0,0.4128,79.0,,,0.4262,81.0
2024-10-30,0.3072,56.0,0.3113,59.0,0.6043,92.0,,,0.5783,92.0,0.3555,60.0,0.3199,52.0,0.3864,71.0,,,0.4111,76.0
2024-10-29,0.2964,53.0,0.3006,54.0,0.5392,88.0,,,0.5386,90.0,0.3555,60.0,0.3216,53.0,0.3936,74.0,,,0.4252,81.0
2024-10-28,0.2539,42.0,0.2949,51.0,0.4753,78.0,,,0.4865,84.0,0.3567,61.0,0.3223,54.0,0.3874,72.0,,,0.4111,76.0
2024-10-25,0.2917,52.0,0.2877,48.0,0.4797,79.0,,,0.5144,88.0,0.3558,60.0,0.3219,54.0,0.3898,72.0,,,0.4147,77.0
2024-10-24,0.2537,42.0,0.2366,27.0,0.4808,79.0,,,0.4773,82.0,0.3614,64.0,0.3218,53.0,0.3775,66.0,,,0.3931,70.0
2024-10-23,0.2452,39.0,0.2218,19.0,0.4647,76.0,,,0.4669,80.0,0.3617,64.0,0.3211,53.0,0.3725,63.0,,,0.4122,77.0
2024-10-22,0.2216,31.0,0.2174,17.0,0.4515,73.0,,,0.4561,77.0,0.3625,65.0,0.3212,53.0,0.3725,63.0,,,0.3884,67.0
2024-10-21,0.2331,35.0,0.2199,18.0,0.4462,72.0,,,0.4397,72.0,0.3622,64.0,0.321,53.0,0.3728,63.0,,,0.4112,76.0
2024-10-18,0.2501,41.0,0.2397,28.0,0.4467,72.0,,,0.4328,71.0,0.3622,64.0,0.3211,53.0,0.3711,62.0,,,0.3873,67.0
2024-10-17,0.2331,35.0,0.2406,28.0,0.4227,64.0,,,0.43,70.0,0.3615,64.0,0.3212,53.0,0.3685,60.0,,,0.3889,68.0
2024-10-16,0.242,38.0,0.2359,26.0,0.4064,57.0,,,0.4214,68.0,0.3611,64.0,0.3223,54.0,0.3689,60.0,,,0.3916,69.0
2024-10-15,0.158,10.0,0.2197,18.0,0.426,65.0,,,0.4282,70.0,0.3594,63.0,0.3226,54.0,0.3724,63.0,,,0.3954,70.0
2024-10-14,0.1569,9.0,0.2291,22.0,0.3532,41.0,,,0.417,67.0,0.3604,63.0,0.3239,55.0,0.3688,60.0,,,0.3885,67.0
2024-10-11,0.1645,11.0,0.233,24.0,0.3588,43.0,,,0.4053,63.0,0.3616,64.0,0.3249,56.0,0.358,52.0,,,0.3845,65.0
2024-10-10,0.1731,13.0,0.2232,20.0,0.3998,57.0,,,0.3329,35.0,0.362,64.0,0.3245,56.0,0.3666,57.0,,,0.3807,63.0
2024-10-09,0.1691,12.0,0.2111,14.0,0.4239,65.0,,,0.337,37.0,0.3632,65.0,0.3248,56.0,0.3668,57.0,,,0.3839,64.0
2024-10-08,0.1914,20.0,0.2283,22.0,0.3638,46.0,,,0.3548,44.0,0.3632,65.0,0.3245,56.0,0.3485,46.0,,,0.387,67.0
2024-10-07,0.1808,15.0,0.251,31.0,0.4294,66.0,,,0.3587,45.0,0.3627,65.0,0.3244,55.0,0.3381,39.0,,,0.3845,65.0
2024-10-04,0.1835,16.0,0.3098,57.0,0.3664,47.0,,,0.3479,41.0,0.3644,65.0,0.3249,56.0,0.3688,60.0,,,0.3874,67.0
2024-10-03,0.238,36.0,0.3447,69.0,0.3737,49.0,,,0.3635,47.0,0.3645,65.0,0.3245,56.0,0.3659,57.0,,,0.389,68.0
2024-10-02,0.2578,43.0,0.3484,70.0,0.4129,61.0,,,0.3497,42.0,0.3644,65.0,0.3243,55.0,0.3643,56.0,,,0.3326,28.0
2024-10-01,0.2945,52.0,0.3535,71.0,0.4067,59.0,,,0.3679,49.0,0.3643,65.0,0.3248,56.0,0.3254,28.0,,,0.3806,63.0
2024-09-30,0.357,68.0,0.3696,75.0,0.3509,41.0,,,0.3502,42.0,0.3644,65.0,0.3249,56.0,0.3594,53.0,,,0.3324,28.0
2024-09-27,0.3286,61.0,0.3941,81.0,0.3421,38.0,,,0.3416,39.0,0.3628,65.0,0.325,56.0,0.366,57.0,,,0.3821,63.0
2024-09-26,0.3533,66.0,0.4743,90.0,0.3416,38.0,,,0.3361,37.0,0.3625,65.0,0.3243,55.0,0.3528,49.0,,,0.3806,63.0
2024-09-25,0.372,70.0,0.4437,88.0,0.3332,34.0,,,0.3318,35.0,0.3693,66.0,0.3237,55.0,0.3342,36.0,,,0.3413,35.0
2024-09-24,0.2813,49.0,0.42,84.0,0.3225,31.0,,,0.3309,34.0,0.3666,66.0,0.3214,53.0,0.3341,36.0,,,0.3399,34.0
2024-09-23,0.2811,49.0,0.4176,84.0,0.3268,32.0,,,0.3305,34.0,0.3661,66.0,0.3206,52.0,0.3234,26.0,,,0.3744,59.0
2024-09-20,0.2963,53.0,0.4295,85.0,0.3366,36.0,,,0.3368,37.0,0.3658,66.0,0.3207,52.0,0.3602,54.0,,,0.3741,59.0
2024-09-19,0.2753,48.0,0.438,87.0,0.3591,43.0,,,0.3517,43.0,0.3643,65.0,0.3195,51.0,0.3558,51.0,,,0.3826,64.0
2024-09-18,0.3137,57.0,0.437,87.0,0.3778,50.0,,,0.3794,54.0,0.3648,66.0,0.3175,50.0,0.352,49.0,,,0.3932,70.0
2024-09-17,0.1974,22.0,0.3331,66.0,0.3929,55.0,,,0.4245,69.0,0.3632,65.0,0.311,48.0,0.3735,64.0,,,0.3805,63.0
2024-09-16,0.2484,40.0,0.3437,69.0,0.3946,55.0,,,0.381,54.0,0.3621,64.0,0.312,48.0,0.3896,72.0,,,0.4042,74.0
2024-09-13,0.2827,50.0,0.3386,68.0,0.3286,32.0,,,0.3607,46.0,0.3651,66.0,0.3126,48.0,0.3437,42.0,,,0.3907,68.0
2024-09-12,0.2829,50.0,0.3334,66.0,0.3688,47.0,,,0.3575,44.0,0.3656,66.0,0.3123,48.0,0.3774,66.0,,,0.4248,81.0
2024-09-11,0.3498,65.0,0.3259,64.0,0.3694,48.0,,,0.3833,55.0,0.3644,65.0,0.3111,48.0,0.3461,44.0,,,0.386,66.0
2024-09-10,0.3487,65.0,0.2876,48.0,0.3978,56.0,,,0.392,57.0,0.3648,66.0,0.3102,48.0,0.4363,84.0,,,0.3381,33.0
2024-09-09,0.2446,39.0,0.2362,26.0,0.378,50.0,,,0.3817,55.0,0.361,64.0,0.3078,47.0,0.3862,71.0,,,0.4264,81.0
2024-09-06,0.2288,34.0,0.2291,22.0,0.2915,19.0,,,0.3806,54.0,0.3609,63.0,0.3077,47.0,0.3765,66.0,,,0.3836,64.0
2024-09-05,0.2285,33.0,0.2002,10.0,0.4128,61.0,,,0.3715,50.0,0.3609,63.0,0.3065,46.0,0.4136,79.0,,,0.3873,67.0
2024-09-04,0.2504,41.0,0.211,14.0,0.3765,50.0,,,0.3602,46.0,0.3609,63.0,0.3066,46.0,0.375,65.0,,,0.3787,62.0
2024-09-03,0.404,74.0,0.2714,41.0,0.3652,47.0,,,0.3512,43.0,0.3612,64.0,0.3066,46.0,0.3736,64.0,,,0.3777,61.0
2024-08-30,0.3349,62.0,0.2651,38.0,0.2977,21.0,,,0.3022,23.0,0.3582,63.0,0.3067,46.0,0.359,53.0,,,0.363,53.0
2024-08-29,0.3326,62.0,0.2711,40.0,0.3243,31.0,,,0.3143,28.0,0.3587,63.0,0.3074,46.0,0.3151,19.0,,,0.3718,57.0
2024-08-28,0.3264,60.0,0.2777,44.0,0.3416,38.0,,,0.3381,38.0,0.3587,63.0,0.3073,46.0,0.3285,31.0,,,0.3628,52.0
2024-08-27,0.3183,59.0,0.3037,56.0,0.3286,32.0,,,0.3233,31.0,0.3584,63.0,0.3074,46.0,0.3701,61.0,,,0.3893,68.0
2024-08-26,0.3328,62.0,0.3148,60.0,0.3237,31.0,,,0.3223,31.0,0.3582,63.0,0.3077,47.0,0.3722,63.0,,,0.3793,62.0
2024-08-23,0.4386,79.0,0.3408,68.0,0.31,26.0,,,0.301,22.0,0.3581,62.0,0.3073,46.0,0.359,53.0,,,0.3597,51.0
2024-08-22,0.4082,75.0,0.2924,50.0,0.3307,33.0,,,0.3162,28.0,0.352,59.0,0.3047,46.0,0.3763,65.0,,,0.3837,64.0
2024-08-21,0.3936,73.0,0.2957,52.0,0.3285,32.0,,,0.3212,30.0,0.352,59.0,0.3041,45.0,0.3175,21.0,,,0.376,60.0
2024-08-20,0.4347,78.0,0.3013,54.0,0.329,33.0,,,0.3233,31.0,0.3515,59.0,0.3041,45.0,0.3977,74.0,,,0.3829,64.0
2024-08-19,0.4353,78.0,0.3088,57.0,0.3025,23.0,,,0.3167,28.0,0.3516,59.0,0.3064,46.0,0.4512,88.0,,,0.4448,86.0
2024-08-16,0.424,77.0,0.2954,51.0,0.3206,30.0,,,0.3293,34.0,0.3516,59.0,0.3066,46.0,0.3738,64.0,,,0.3908,69.0
2024-08-15,0.4866,83.0,0.3761,77.0,0.3457,39.0,,,0.3259,32.0,0.3511,59.0,0.3063,46.0,0.4251,82.0,,,0.388,67.0
2024-08-14,0.3375,63.0,0.3655,74.0,0.3262,32.0,,,0.3279,33.0,0.3403,53.0,0.3041,45.0,0.3771,66.0,,,0.3515,43.0
2024-08-13,0.3742,71.0,0.4178,84.0,0.3396,37.0,,,0.3403,39.0,0.3402,53.0,0.3044,45.0,0.3695,61.0,,,0.3768,60.0
2024-08-12,0.7305,95.0,0.4921,91.0,0.3582,43.0,,,0.3634,47.0,0.3386,52.0,0.3041,45.0,0.3805,68.0,,,0.4035,73.0
2024-08-09,0.7308,95.0,0.5046,93.0,0.363,45.0,,,0.3678,49.0,0.3398,53.0,0.3044,45.0,0.3986,75.0,,,0.3908,69.0
2024-08-08,0.6863,94.0,0.5039,93.0,0.3819,51.0,,,0.3785,53.0,0.338,52.0,0.3034,45.0,0.4024,76.0,,,0.4059,74.0
2024-08-07,0.6397,92.0,0.51,93.0,0.4199,63.0,,,0.4189,67.0,0.3373,52.0,0.303,45.0,0.4061,77.0,,,0.4122,77.0
2024-08-06,0.6781,94.0,0.4465,88.0,0.4047,57.0,,,0.3978,60.0,0.3347,48.0,0.2972,44.0,0.4003,75.0,,,0.404,74.0
2024-08-05,0.6655,93.0,0.4779,90.0,0.5238,86.0,,,0.5112,87.0,0.3352,49.0,0.296,43.0,0.4614,89.0,,,0.4442,86.0
2024-08-02,0.8425,97.0,0.4848,91.0,0.4406,70.0,,,0.4447,74.0,0.335,48.0,0.2925,41.0,0.3903,73.0,,,0.4009,72.0
2024-08-01,0.5459,88.0,0.4193,84.0,0.5132,85.0,,,0.5134,87.0,0.2961,19.0,0.2862,34.0,0.3953,74.0,,,0.3823,64.0
2024-07-31,0.5306,86.0,0.3996,81.0,0.4819,79.0,,,0.4907,84.0,0.2985,21.0,0.287,35.0,0.3691,60.0,,,0.3715,57.0
2024-07-30,0.5511,89.0,0.396,81.0,0.4908,81.0,,,0.5013,86.0,0.3014,23.0,0.2865,35.0,0.3702,61.0,,,0.3853,66.0
2024-07-29,0.5473,88.0,0.3892,80.0,0.4802,79.0,,,0.4847,83.0,0.3015,23.0,0.2862,34.0,0.3729,63.0,,,0.3419,36.0
2024-07-26,0.559,89.0,0.4122,83.0,0.4638,76.0,,,0.4755,82.0,0.3095,30.0,0.2909,40.0,0.3646,56.0,,,0.4181,79.0
2024-07-25,0.42,76.0,0.359,73.0,0.5479,89.0,,,0.5699,92.0,0.3006,22.0,0.2928,41.0,0.3801,68.0,,,0.3836,64.0
2024-07-24,0.3656,69.0,0.3287,65.0,0.4921,81.0,,,0.4854,83.0,0.2965,19.0,0.2898,40.0,0.3516,49.0,,,0.3691,56.0
2024-07-23,0.2582,43.0,0.3152,60.0,0.4972,83.0,,,0.4723,81.0,0.2941,17.0,0.2888,39.0,0.3559,51.0,,,0.3654,54.0
2024-07-22,0.2585,43.0,0.3088,57.0,0.4473,72.0,,,0.4489,75.0,0.2942,17.0,0.2887,39.0,0.3572,52.0,,,0.4127,77.0
2024-07-19,0.3147,57.0,0.3413,68.0,0.433,68.0,,,0.4314,70.0,0.2929,15.0,0.2883,38.0,0.3708,61.0,,,0.3611,52.0
2024-07-18,0.3214,60.0,0.3367,67.0,0.4268,65.0,,,0.4243,69.0,0.2937,16.0,0.2875,36.0,0.3639,56.0,,,0.3646,54.0
2024-07-17,0.3269,61.0,0.3245,63.0,0.3602,44.0,,,0.3943,59.0,0.2924,14.0,0.2857,33.0,0.3507,48.0,,,0.3523,44.0
2024-07-16,0.277,48.0,0.3203,62.0,0.3873,53.0,,,0.3893,57.0,0.292,14.0,0.2864,35.0,0.3374,38.0,,,0.3414,36.0
2024-07-15,0.42,76.0,0.3138,59.0,0.3949,55.0,,,0.4322,71.0,0.2862,12.0,0.284,32.0,0.3533,50.0,,,0.3295,25.0
2024-07-12,0.4194,76.0,0.3125,59.0,0.3015,22.0,,,0.3121,27.0,0.2853,11.0,0.285,33.0,0.3412,40.0,,,0.3358,31.0
2024-07-11,0.4263,77.0,0.3431,69.0,0.3424,38.0,,,0.3271,33.0,0.2854,11.0,0.2858,34.0,0.3514,48.0,,,0.3495,42.0
2024-07-10,0.316,57.0,0.3348,66.0,0.4279,66.0,,,0.3997,61.0,0.2781,10.0,0.2831,30.0,0.3569,52.0,,,0.3591,50.0
2024-07-09,0.3139,57.0,0.3354,67.0,0.4047,57.0,,,0.33,34.0,0.2781,10.0,0.2829,30.0,0.3506,48.0,,,0.3547,46.0
2024-07-08,0.3119,57.0,0.3173,61.0,0.32,30.0,,,0.3154,28.0,0.2781,10.0,0.2828,28.0,0.3494,47.0,,,0.349,42.0
2024-07-05,0.2932,52.0,0.3177,61.0,0.3019,23.0,,,0.3351,36.0,0.2785,11.0,0.2838,32.0,0.3356,37.0,,,0.3384,33.0
2024-07-03,0.1851,18.0,0.3099,57.0,0.2701,10.0,,,0.2955,20.0,0.2713,8.0,0.2814,28.0,0.3295,32.0,,,0.3286,24.0
2024-07-02,0.1175,3.0,0.3006,54.0,0.3434,38.0,,,0.2826,14.0,0.2714,8.0,0.2808,28.0,0.331,34.0,,,0.3282,23.0
2024-07-01,0.1703,13.0,0.2819,46.0,0.2857,16.0,,,0.289,17.0,0.2734,9.0,0.2791,26.0,0.3814,68.0,,,0.329,24.0
2024-06-28,0.2645,45.0,0.2651,38.0,0.2825,14.0,,,0.298,21.0,0.2733,9.0,0.2769,22.0,0.3262,28.0,,,0.3301,25.0
2024-06-27,0.2661,46.0,0.2574,35.0,0.2841,15.0,,,0.3358,36.0,0.2734,9.0,0.2765,21.0,0.3252,28.0,,,0.3311,26.0
2024-06-26,0.2889,51.0,0.269,40.0,0.291,18.0,,,0.2785,13.0,0.2733,9.0,0.2764,21.0,0.3303,33.0,,,0.3273,22.0
2024-06-25,0.3023,54.0,0.2841,46.0,0.2904,18.0,,,0.2774,12.0,0.2727,8.0,0.2763,20.0,0.328,31.0,,,0.3223,17.0
2024-06-24,0.2678,46.0,0.2597,36.0,0.2753,12.0,,,0.2673,8.0,0.2717,8.0,0.2743,17.0,0.3008,9.0,,,0.3194,14.0
2024-06-21,0.2651,46.0,0.2747,43.0,0.3125,27.0,,,0.2909,18.0,0.2718,8.0,0.2745,17.0,0.3247,27.0,,,0.3287,24.0
2024-06-20,0.2711,47.0,0.2774,44.0,0.3563,42.0,,,0.2862,16.0,0.2713,8.0,0.2737,17.0,0.3155,19.0,,,0.3275,23.0
2024-06-18,0.2193,30.0,0.2544,33.0,0.2961,20.0,,,0.3658,48.0,0.269,5.0,0.2728,16.0,0.3277,30.0,,,0.3329,28.0
2024-06-17,0.2132,27.0,0.2616,37.0,0.2868,17.0,,,0.2924,19.0,0.2688,5.0,0.2729,16.0,0.3328,35.0,,,0.3327,28.0
2024-06-14,0.1813,16.0,0.251,31.0,0.2885,17.0,,,0.2648,8.0,0.2677,5.0,0.2725,15.0,0.3266,28.0,,,0.3297,25.0
2024-06-13,0.1579,10.0,0.2403,28.0,0.5966,92.0,,,0.7714,98.0,0.2666,4.0,0.2717,15.0,0.3111,16.0,,,0.312,10.0
2024-06-12,0.229,34.0,0.253,32.0,0.3831,52.0,,,0.2927,19.0,0.2879,12.0,0.276,20.0,0.3264,28.0,,,0.3566,48.0
2024-06-11,0.1881,19.0,0.2537,33.0,0.2934,20.0,,,0.3239,31.0,0.294,16.0,0.2775,23.0,0.3206,24.0,,,0.332,27.0
2024-06-10,0.1924,21.0,0.2353,26.0,0.2903,18.0,,,0.2718,10.0,0.2941,17.0,0.2766,21.0,0.3251,27.0,,,0.3294,24.0
2024-06-07,0.2147,28.0,0.2349,26.0,0.2712,11.0,,,0.2875,16.0,0.294,16.0,0.2764,21.0,0.3535,50.0,,,0.3304,25.0
2024-06-06,0.2141,27.0,0.2431,28.0,0.3801,51.0,,,0.3641,47.0,0.294,16.0,0.276,20.0,0.3273,30.0,,,0.3265,22.0
2024-06-05,0.2129,27.0,0.2998,53.0,0.4868,80.0,,,0.2893,17.0,0.2939,16.0,0.2758,20.0,0.3194,23.0,,,0.3267,22.0
2024-06-04,0.1862,18.0,0.292,50.0,0.2952,20.0,,,0.3442,40.0,0.2935,16.0,0.2759,20.0,0.3328,35.0,,,0.3354,30.0
2024-06-03,0.1773,14.0,0.3045,56.0,0.3221,30.0,,,0.2918,19.0,0.293,15.0,0.2752,19.0,0.3173,21.0,,,0.327,22.0
2024-05-31,0.2594,44.0,0.3217,63.0,0.255,6.0,,,0.279,13.0,0.294,16.0,0.2745,17.0,0.3213,24.0,,,0.3266,22.0
2024-05-30,0.2725,47.0,0.3224,63.0,0.3409,37.0,,,0.2882,17.0,0.2955,18.0,0.2752,19.0,0.3222,25.0,,,0.3293,24.0
2024-05-29,0.3086,56.0,0.3251,63.0,0.2927,19.0,,,0.2807,13.0,0.2985,21.0,0.2767,21.0,0.3229,26.0,,,0.3288,24.0
2024-05-28,0.3644,69.0,0.326,64.0,0.379,50.0,,,0.2696,9.0,0.3035,25.0,0.2779,24.0,0.3389,39.0,,,0.3287,24.0
2024-05-24,0.3658,70.0,0.2735,42.0,0.2459,3.0,,,0.2651,8.0,0.3033,24.0,0.2748,18.0,0.3136,18.0,,,0.3196,14.0
2024-05-23,0.3735,71.0,0.2737,42.0,0.2614,8.0,,,0.2734,11.0,0.3047,26.0,0.2756,19.0,0.346,44.0,,,0.3221,17.0
2024-05-22,0.3326,62.0,0.232,24.0,0.2632,9.0,,,0.2626,7.0,0.3025,24.0,0.2733,16.0,0.3112,16.0,,,0.3161,13.0
2024-05-21,0.2896,52.0,0.2216,19.0,0.2547,5.0,,,0.2613,7.0,0.298,21.0,0.2713,14.0,0.3106,15.0,,,0.308,8.0
2024-05-20,0.2949,52.0,0.2231,20.0,0.2509,5.0,,,0.2605,7.0,0.2979,21.0,0.271,14.0,0.3141,18.0,,,0.3171,13.0
2024-05-17,0.3219,60.0,0.2332,25.0,0.2594,7.0,,,0.2612,7.0,0.298,21.0,0.2711,14.0,0.2721,2.0,,,0.3166,13.0
2024-05-16,0.2862,51.0,0.2265,21.0,0.2614,8.0,,,0.2729,11.0,0.2958,19.0,0.27,13.0,0.3137,18.0,,,0.3253,20.0
2024-05-15,0.2974,53.0,0.26,36.0,0.2585,6.0,,,0.2397,2.0,0.2956,19.0,0.2704,13.0,0.3293,32.0,,,0.3286,24.0
2024-05-14,0.3186,59.0,0.2574,35.0,0.4024,57.0,,,0.2812,14.0,0.2953,18.0,0.2705,13.0,0.3226,26.0,,,0.3416,36.0
2024-05-13,0.3313,62.0,0.31,57.0,0.3286,32.0,,,0.3332,35.0,0.3069,28.0,0.2746,18.0,0.3181,22.0,,,0.3376,32.0
2024-05-10,0.2525,41.0,0.3072,57.0,0.2707,11.0,,,0.2908,18.0,0.3046,26.0,0.2731,16.0,0.3284,31.0,,,0.3331,28.0
2024-05-09,0.2679,46.0,0.3105,57.0,0.2623,8.0,,,0.27,9.0,0.311,31.0,0.2742,17.0,0.3268,28.0,,,0.3313,27.0
2024-05-08,0.4723,82.0,0.3512,71.0,0.3546,42.0,,,0.2854,15.0,0.309,30.0,0.2748,18.0,0.3325,35.0,,,0.3346,30.0
2024-05-07,0.4762,82.0,0.342,69.0,0.3812,51.0,,,0.3768,52.0,0.3089,30.0,0.2745,17.0,0.3311,34.0,,,0.3361,31.0
2024-05-06,0.4716,82.0,0.3281,64.0,0.2853,16.0,,,0.2719,10.0,0.3073,28.0,0.2737,17.0,0.3314,34.0,,,0.3696,56.0
2024-05-03,0.4415,79.0,0.3317,65.0,0.3053,24.0,,,0.2972,20.0,0.3054,27.0,0.2742,17.0,0.332,34.0,,,0.3376,32.0
2024-05-02,0.4481,80.0,0.29,49.0,0.5038,84.0,,,0.5148,88.0,0.3055,27.0,0.272,15.0,0.3504,48.0,,,0.3568,48.0
2024-05-01,0.4051,74.0,0.2738,42.0,0.4435,70.0,,,0.4955,85.0,0.3303,45.0,0.2811,28.0,0.3432,42.0,,,0.3566,48.0
2024-04-30,0.4063,75.0,0.2948,51.0,0.4655,76.0,,,0.4726,81.0,0.3306,45.0,0.2811,28.0,0.3529,50.0,,,0.3614,52.0
2024-04-29,0.1911,20.0,0.2543,33.0,0.4284,66.0,,,0.4244,69.0,0.3206,36.0,0.2776,23.0,0.3423,41.0,,,0.3481,41.0
2024-04-26,0.2274,33.0,0.2853,47.0,0.4192,63.0,,,0.4186,67.0,0.3212,36.0,0.2778,24.0,0.3761,65.0,,,0.3542,46.0
2024-04-25,0.2136,27.0,0.2997,53.0,0.4206,63.0,,,0.4317,71.0,0.32,35.0,0.2778,24.0,0.3769,66.0,,,0.3482,41.0
2024-04-24,0.2188,28.0,0.2965,52.0,0.4129,61.0,,,0.4204,68.0,0.3199,35.0,0.2778,24.0,0.3245,27.0,,,0.3467,40.0
2024-04-23,0.1986,23.0,0.3167,61.0,0.421,63.0,,,0.4186,67.0,0.3195,34.0,0.2775,23.0,0.2874,4.0,,,0.346,39.0
2024-04-22,0.1943,21.0,0.3098,57.0,0.4158,62.0,,,0.4102,65.0,0.3196,35.0,0.2774,22.0,0.3651,56.0,,,0.3265,22.0
2024-04-19,0.1943,21.0,0.2834,46.0,0.39,54.0,,,0.3966,60.0,0.3193,34.0,0.2763,20.0,0.3487,46.0,,,0.3478,41.0
2024-04-18,0.0985,1.0,0.2737,42.0,0.3864,53.0,,,0.3769,52.0,0.3206,36.0,0.2762,20.0,0.344,43.0,,,0.3645,54.0
2024-04-17,0.1171,3.0,0.2438,28.0,0.3762,49.0,,,0.386,56.0,0.3227,37.0,0.2759,20.0,0.3268,28.0,,,0.3399,34.0
2024-04-16,0.1198,4.0,0.2176,17.0,0.7911,97.0,,,0.3739,51.0,0.3365,50.0,0.2796,26.0,0.3306,33.0,,,0.342,36.0
2024-04-15,0.1454,7.0,0.2324,24.0,0.3772,50.0,,,0.3777,52.0,0.337,51.0,0.2806,27.0,0.3328,35.0,,,0.3419,36.0
2024-04-12,0.1248,4.0,0.213,15.0,0.3182,28.0,,,0.3089,26.0,0.3364,50.0,0.279,25.0,0.3477,46.0,,,0.3396,34.0
2024-04-11,0.1481,7.0,0.2393,27.0,0.2858,16.0,,,0.3431,40.0,0.3368,51.0,0.2795,26.0,0.3162,20.0,,,0.3307,26.0
2024-04-10,0.1776,14.0,0.2483,30.0,0.3774,50.0,,,0.3056,25.0,0.3366,51.0,0.2795,26.0,0.3184,22.0,,,0.3343,28.0
2024-04-09,0.3089,56.0,0.2869,47.0,0.2869,17.0,,,0.2838,15.0,0.3347,48.0,0.2787,25.0,0.317,20.0,,,0.3263,21.0
2024-04-08,0.3295,61.0,0.2872,48.0,0.2661,9.0,,,0.2839,15.0,0.3349,48.0,0.2787,25.0,0.2972,8.0,,,0.347,40.0
2024-04-05,0.3367,63.0,0.2814,46.0,0.2391,2.0,,,0.2876,16.0,0.3349,48.0,0.2785,25.0,0.3213,24.0,,,0.3311,26.0
2024-04-04,0.3547,67.0,0.2795,45.0,0.2963,20.0,,,0.3068,25.0,0.3365,50.0,0.2791,26.0,0.3192,23.0,,,0.335,30.0
2024-04-03,0.3564,67.0,0.2725,42.0,0.3071,25.0,,,0.2742,11.0,0.3361,50.0,0.2784,24.0,0.3238,26.0,,,0.3348,30.0
2024-04-02,0.36,69.0,0.2653,38.0,0.3039,23.0,,,0.2891,17.0,0.3362,50.0,0.2772,22.0,0.3199,23.0,,,0.2907,4.0
2024-04-01,0.3475,65.0,0.2731,42.0,0.2582,6.0,,,0.272,10.0,0.3367,51.0,0.2771,22.0,0.317,20.0,,,0.3564,48.0
2024-03-28,0.1754,14.0,0.2548,33.0,0.2514,5.0,,,0.2539,4.0,0.329,44.0,0.2747,18.0,0.3067,12.0,,,0.3198,15.0
2024-03-27,0.2625,45.0,0.2785,44.0,0.2502,4.0,,,0.2565,5.0,0.3294,44.0,0.2751,18.0,0.317,20.0,,,0.3595,51.0
2024-03-26,0.2823,49.0,0.2854,47.0,0.2624,8.0,,,0.2684,9.0,0.3294,44.0,0.2754,19.0,0.3297,32.0,,,0.3262,21.0
2024-03-25,0.2809,49.0,0.2765,43.0,0.2619,8.0,,,0.2775,12.0,0.3306,45.0,0.2751,18.0,0.3096,14.0,,,0.3319,27.0
2024-03-22,0.3018,54.0,0.2984,53.0,0.2687,10.0,,,0.2699,9.0,0.3309,45.0,0.2753,19.0,0.353,50.0,,,0.3371,32.0
2024-03-21,0.2819,49.0,0.2888,48.0,0.2706,10.0,,,0.2835,15.0,0.3301,45.0,0.2742,17.0,0.3083,14.0,,,0.345,38.0
2024-03-20,0.28,49.0,0.2739,42.0,0.3154,28.0,,,0.2687,9.0,0.33,45.0,0.273,16.0,0.3463,44.0,,,0.2969,5.0
2024-03-19,0.291,52.0,0.2404,28.0,0.271,11.0,,,0.2778,12.0,0.3311,45.0,0.2716,15.0,0.3119,16.0,,,0.3298,25.0
2024-03-18,0.1831,16.0,0.2212,19.0,0.2753,12.0,,,0.2705,10.0,0.328,42.0,0.2701,13.0,0.3221,25.0,,,0.3747,59.0
2024-03-15,0.1916,20.0,0.2203,18.0,0.2723,11.0,,,0.2727,10.0,0.3276,41.0,0.2697,13.0,0.3249,27.0,,,0.3092,9.0
2024-03-14,0.1675,12.0,0.2407,28.0,0.2683,10.0,,,0.3052,24.0,0.3274,41.0,0.2698,13.0,0.3186,22.0,,,0.2998,5.0
