date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-05-20,0.2629,14.0,0.3196,26.0,1.08,99.0,0.9608,97.0,0.8417,94.0,0.5433,63.0,0.5133,78.0,0.3621,15.0,0.4307,41.0,0.4993,59.0
2025-05-19,0.3066,22.0,0.3255,28.0,0.8213,94.0,0.8568,95.0,0.8922,96.0,0.5494,66.0,0.5148,78.0,0.3584,14.0,0.4192,36.0,0.4801,55.0
2025-05-16,0.2711,15.0,0.288,16.0,0.9435,97.0,0.9752,97.0,1.0069,97.0,0.5482,65.0,0.5172,79.0,0.3649,16.0,0.4257,39.0,0.4865,56.0
2025-05-15,0.3533,32.0,0.3234,27.0,0.9189,97.0,0.9254,97.0,0.9318,96.0,0.5502,66.0,0.5181,79.0,0.3738,21.0,0.4158,34.0,0.4577,47.0
2025-05-14,0.3569,32.0,0.3246,28.0,0.8445,95.0,0.9192,96.0,0.9939,97.0,0.5561,67.0,0.5244,81.0,0.3684,18.0,0.42,36.0,0.4716,52.0
2025-05-13,0.3811,38.0,0.3327,30.0,0.967,98.0,0.9686,97.0,0.9703,97.0,0.5561,67.0,0.5241,81.0,0.357,14.0,0.4162,34.0,0.4753,54.0
2025-05-12,0.4018,42.0,0.3552,37.0,0.8813,96.0,0.789,92.0,0.6968,86.0,0.5572,68.0,0.5241,81.0,0.3576,14.0,0.3928,23.0,0.4279,34.0
2025-05-09,0.4005,42.0,0.3468,35.0,0.7862,93.0,0.7648,91.0,0.7433,90.0,0.5575,68.0,0.5241,81.0,0.4025,33.0,0.4093,30.0,0.4161,30.0
2025-05-08,0.3502,31.0,0.3368,31.0,0.71,88.0,0.7324,89.0,0.7549,90.0,0.5566,67.0,0.5237,81.0,0.3872,26.0,0.41,31.0,0.4329,36.0
2025-05-07,0.3215,25.0,0.3255,28.0,0.7667,92.0,0.7729,92.0,0.7791,92.0,0.5672,70.0,0.528,82.0,0.3757,21.0,0.4184,35.0,0.4612,48.0
2025-05-06,0.2492,12.0,0.2916,17.0,0.5942,76.0,0.6424,81.0,0.6906,86.0,0.5647,69.0,0.5276,82.0,0.3491,12.0,0.391,22.0,0.433,36.0
2025-05-05,0.2372,11.0,0.2891,17.0,0.6308,80.0,0.5998,76.0,0.5688,71.0,0.5645,69.0,0.5275,82.0,0.345,11.0,0.3895,21.0,0.434,37.0
2025-05-02,0.1236,2.0,0.2745,12.0,0.6458,82.0,0.5998,76.0,0.5537,68.0,0.5631,69.0,0.5273,82.0,0.3217,7.0,0.3518,8.0,0.3819,14.0
2025-05-01,0.2063,7.0,0.2523,8.0,0.569,72.0,0.6423,81.0,0.7156,88.0,0.5633,69.0,0.5263,82.0,0.2893,5.0,0.3539,8.0,0.4185,31.0
2025-04-30,0.239,11.0,0.2582,9.0,0.6419,82.0,0.64,81.0,0.6382,80.0,0.5632,69.0,0.5258,82.0,0.2999,5.0,0.3631,11.0,0.4264,34.0
2025-04-29,0.5351,67.0,0.317,25.0,0.6141,78.0,0.6294,80.0,0.6447,81.0,0.5643,69.0,0.5272,82.0,0.3101,6.0,0.3708,14.0,0.4315,36.0
2025-04-28,0.5393,68.0,0.3202,26.0,0.674,85.0,0.6773,85.0,0.6806,85.0,0.5643,69.0,0.5273,82.0,0.3365,9.0,0.3902,22.0,0.444,41.0
2025-04-25,0.5377,67.0,0.3517,36.0,0.6342,81.0,0.616,78.0,0.5979,75.0,0.5646,69.0,0.5279,82.0,0.3403,10.0,0.3964,24.0,0.4524,45.0
2025-04-24,0.5385,67.0,0.3524,37.0,0.6713,85.0,0.6764,85.0,0.6814,85.0,0.5645,69.0,0.5278,82.0,0.3454,11.0,0.3756,16.0,0.4059,25.0
2025-04-23,0.5476,69.0,0.3916,49.0,0.6963,87.0,0.7105,88.0,0.7247,88.0,0.5648,69.0,0.5283,82.0,0.3387,9.0,0.3982,25.0,0.4578,47.0
2025-04-22,0.5298,66.0,0.4544,65.0,0.7352,90.0,0.7433,90.0,0.7514,90.0,0.5627,69.0,0.5279,82.0,0.3643,16.0,0.4262,39.0,0.4881,57.0
2025-04-21,0.7089,85.0,0.4953,73.0,0.7821,93.0,0.7899,93.0,0.7977,93.0,0.5614,69.0,0.528,82.0,0.3655,17.0,0.421,37.0,0.4764,54.0
2025-04-17,0.6832,83.0,0.5176,77.0,0.8701,96.0,0.8204,94.0,0.7706,91.0,0.5539,67.0,0.5257,82.0,0.3405,10.0,0.4015,26.0,0.4625,48.0
2025-04-16,0.6831,83.0,0.5461,81.0,0.7099,88.0,0.633,80.0,0.5562,69.0,0.5539,67.0,0.5254,82.0,0.3191,7.0,0.4042,28.0,0.4892,57.0
2025-04-15,1.1822,98.0,0.8656,97.0,0.7183,89.0,0.6584,83.0,0.5985,75.0,0.555,67.0,0.5244,81.0,0.3494,12.0,0.4178,35.0,0.4863,56.0
2025-04-14,1.1942,98.0,0.902,98.0,0.5457,68.0,0.5425,67.0,0.5393,65.0,0.5551,67.0,0.5246,81.0,0.3555,13.0,0.4162,34.0,0.4769,54.0
2025-04-11,1.3059,99.0,0.9123,98.0,0.5866,75.0,0.6683,84.0,0.75,90.0,0.5544,67.0,0.5228,81.0,0.3682,18.0,0.422,37.0,0.4758,54.0
2025-04-10,1.305,99.0,0.8836,97.0,0.6378,81.0,,,0.6303,79.0,0.5555,67.0,0.5199,80.0,0.3284,8.0,,,0.4608,48.0
2025-04-09,1.1262,97.0,0.883,97.0,0.4578,47.0,,,0.506,57.0,0.5366,60.0,0.5168,79.0,0.2794,4.0,,,0.3673,9.0
2025-04-08,1.1307,97.0,0.8554,97.0,0.6164,78.0,,,1.0168,98.0,0.5358,60.0,0.5131,78.0,0.2798,4.0,,,0.4046,24.0
2025-04-07,1.1271,97.0,0.8603,97.0,0.5835,74.0,,,0.6376,80.0,0.5355,60.0,0.5112,77.0,0.2799,4.0,,,0.4327,36.0
2025-04-04,0.4994,62.0,0.5178,77.0,1.0664,98.0,,,0.9167,96.0,0.4912,49.0,0.4841,70.0,0.4285,43.0,,,0.5277,66.0
2025-04-03,0.5079,63.0,0.4548,65.0,0.7307,90.0,,,0.646,81.0,0.491,49.0,0.4801,69.0,0.3588,14.0,,,0.4736,53.0
2025-04-02,0.3,20.0,0.4302,60.0,0.8108,94.0,,,0.7399,89.0,0.4754,44.0,0.4774,69.0,0.3184,7.0,,,0.4251,34.0
2025-04-01,0.3001,20.0,0.4303,60.0,0.933,97.0,,,0.734,89.0,0.4758,44.0,0.4768,69.0,0.3049,6.0,,,0.4389,39.0
2025-03-31,0.3019,21.0,0.3719,43.0,0.8756,96.0,,,0.7107,87.0,0.476,44.0,0.4737,68.0,0.329,8.0,,,0.4231,33.0
2025-03-28,0.2912,19.0,0.3555,38.0,0.8202,94.0,,,0.7961,92.0,0.4754,44.0,0.4732,68.0,0.3248,7.0,,,0.4209,32.0
2025-03-27,0.293,19.0,0.2896,17.0,0.7599,91.0,,,0.7123,87.0,0.4759,44.0,0.4717,67.0,0.3322,8.0,,,0.417,30.0
2025-03-26,0.3557,32.0,0.3297,28.0,0.7521,91.0,,,0.7695,91.0,0.483,46.0,0.4744,68.0,0.326,7.0,,,0.4279,34.0
2025-03-25,0.3614,34.0,0.3635,40.0,0.7215,89.0,,,0.6744,84.0,0.4833,46.0,0.4756,68.0,0.357,14.0,,,0.4754,54.0
2025-03-24,0.344,30.0,0.3475,35.0,0.7615,91.0,,,0.6538,82.0,0.4803,45.0,0.4751,68.0,0.3573,14.0,,,0.4819,55.0
2025-03-21,0.3806,37.0,0.3467,34.0,0.6593,84.0,,,0.6615,83.0,0.4804,45.0,0.4746,68.0,0.3563,14.0,,,0.4428,41.0
2025-03-20,0.3764,36.0,0.3866,47.0,0.6328,81.0,,,0.6447,81.0,0.4815,46.0,0.4755,68.0,0.3532,13.0,,,0.4663,50.0
2025-03-19,0.3795,37.0,0.4317,60.0,0.6555,83.0,,,0.718,88.0,0.4835,47.0,0.4758,68.0,0.3376,9.0,,,0.4631,49.0
2025-03-18,0.4861,59.0,0.4673,67.0,0.593,75.0,,,0.7268,88.0,0.4839,47.0,0.4768,69.0,0.3341,9.0,,,0.4605,48.0
2025-03-17,0.5347,67.0,0.4574,65.0,0.6507,83.0,,,0.4917,54.0,0.4809,46.0,0.477,69.0,0.3474,12.0,,,0.4052,25.0
2025-03-14,0.5285,66.0,0.4287,59.0,0.7576,91.0,,,0.7207,88.0,0.4794,45.0,0.4755,68.0,0.3266,7.0,,,0.4753,54.0
2025-03-13,0.4775,57.0,0.4221,57.0,0.6158,78.0,,,0.6619,83.0,0.4792,45.0,0.48,69.0,0.3657,17.0,,,0.4524,45.0
2025-03-12,0.5046,63.0,0.4587,66.0,0.6527,83.0,,,0.6702,84.0,0.4819,46.0,0.4814,70.0,0.3294,8.0,,,0.4726,53.0
2025-03-11,0.4889,60.0,0.4569,65.0,0.7924,93.0,,,0.8531,95.0,0.4898,48.0,0.4895,71.0,0.3581,14.0,,,0.4698,51.0
2025-03-10,0.3741,36.0,0.4195,57.0,0.711,88.0,,,0.8759,95.0,0.4895,48.0,0.4916,72.0,0.3785,22.0,,,0.4491,44.0
2025-03-07,0.442,51.0,0.4138,55.0,0.6159,78.0,,,0.5498,67.0,0.4922,49.0,0.4909,72.0,0.3442,11.0,,,0.4703,52.0
2025-03-06,0.4206,46.0,0.3935,50.0,0.6497,83.0,,,0.6246,78.0,0.4941,49.0,0.4916,72.0,0.3486,12.0,,,0.4903,57.0
2025-03-05,0.4282,48.0,0.3912,49.0,0.5709,72.0,,,0.6429,81.0,0.4946,49.0,0.4927,72.0,0.3616,15.0,,,0.4658,50.0
2025-03-04,0.4421,51.0,0.396,50.0,0.7751,92.0,,,0.8788,95.0,0.5666,70.0,0.5629,86.0,0.3337,8.0,,,0.4679,51.0
2025-03-03,0.4306,49.0,0.3612,39.0,0.542,67.0,,,0.5205,61.0,0.5721,71.0,0.5616,86.0,0.3718,20.0,,,0.4906,57.0
2025-02-28,0.4089,44.0,0.3226,27.0,0.5081,60.0,,,0.5288,63.0,0.5704,70.0,0.5607,86.0,0.3586,14.0,,,0.4489,44.0
2025-02-27,0.3796,37.0,0.3373,32.0,0.4855,54.0,,,0.6827,85.0,0.5703,70.0,0.5605,86.0,0.3785,22.0,,,0.4604,48.0
2025-02-26,0.3219,25.0,0.2992,20.0,0.5122,61.0,,,0.5212,61.0,0.569,70.0,0.5594,85.0,0.3788,23.0,,,0.48,55.0
2025-02-25,0.3225,25.0,0.3202,26.0,0.5018,57.0,,,0.4937,55.0,0.5689,70.0,0.5597,85.0,0.3649,16.0,,,0.4809,55.0
2025-02-24,0.316,24.0,0.3374,32.0,0.4983,57.0,,,0.4052,28.0,0.5692,70.0,0.5601,86.0,0.3643,16.0,,,0.4714,52.0
2025-02-21,0.281,17.0,0.3206,26.0,0.5495,68.0,,,0.4947,55.0,0.5698,70.0,0.56,86.0,0.3776,22.0,,,0.4845,56.0
2025-02-20,0.2809,17.0,0.3054,22.0,0.4798,53.0,,,0.4707,49.0,0.5694,70.0,0.5595,85.0,0.3719,20.0,,,0.4671,50.0
2025-02-19,0.3399,28.0,0.3298,28.0,0.5271,64.0,,,0.4736,49.0,0.5691,70.0,0.5599,85.0,0.3676,18.0,,,0.4779,54.0
2025-02-18,0.514,64.0,0.6568,90.0,0.5361,66.0,,,0.54,66.0,0.5706,71.0,0.56,86.0,0.3473,12.0,,,0.4556,46.0
2025-02-14,0.5637,71.0,0.6704,91.0,0.477,52.0,,,0.5968,75.0,0.5772,72.0,0.5642,86.0,0.3513,12.0,,,0.452,45.0
2025-02-13,0.5574,70.0,0.6594,90.0,0.5002,57.0,,,0.5819,73.0,0.5771,72.0,0.5633,86.0,0.342,10.0,,,0.4629,49.0
2025-02-12,0.5918,74.0,0.6597,90.0,0.5947,76.0,,,0.5712,71.0,0.5772,72.0,0.5629,86.0,0.3844,25.0,,,0.4533,45.0
2025-02-11,0.5801,73.0,0.6624,91.0,0.566,71.0,,,0.5829,73.0,0.5769,72.0,0.5631,86.0,0.3625,15.0,,,0.4781,54.0
2025-02-10,0.5789,72.0,0.6742,91.0,0.5916,75.0,,,0.6392,80.0,0.5771,72.0,0.563,86.0,0.3937,28.0,,,0.4554,46.0
2025-02-07,0.5171,64.0,0.659,90.0,0.6488,82.0,,,0.6345,79.0,0.5734,71.0,0.5621,86.0,0.3914,28.0,,,0.4435,41.0
2025-02-06,0.2859,18.0,0.3306,30.0,0.7218,89.0,,,0.7344,89.0,0.5672,70.0,0.5448,85.0,0.351,12.0,,,0.4056,25.0
2025-02-05,0.2627,14.0,0.302,21.0,0.5631,70.0,,,0.5453,67.0,0.5656,69.0,0.5443,84.0,0.395,30.0,,,0.4095,27.0
2025-02-04,0.2894,18.0,0.3072,22.0,0.5826,74.0,,,0.7297,89.0,0.5672,70.0,0.5447,84.0,0.3834,24.0,,,0.4296,35.0
2025-02-03,0.171,4.0,0.2826,15.0,0.6187,79.0,,,0.4843,52.0,0.566,69.0,0.5444,84.0,0.4143,37.0,,,0.4171,30.0
2025-01-31,0.1927,5.0,0.2843,15.0,0.5962,76.0,,,0.5096,59.0,0.5683,70.0,0.5449,85.0,0.3846,25.0,,,0.4004,22.0
2025-01-30,0.187,5.0,0.2479,7.0,0.4393,41.0,,,0.5261,62.0,0.5682,70.0,0.5443,84.0,0.3843,25.0,,,0.4371,38.0
2025-01-29,0.2076,7.0,0.2705,12.0,0.612,78.0,,,0.4865,53.0,0.5684,70.0,0.5446,84.0,0.3947,28.0,,,0.4395,39.0
2025-01-28,0.2084,7.0,0.241,6.0,0.4692,50.0,,,0.4617,47.0,0.5692,70.0,0.544,84.0,0.3902,27.0,,,0.439,39.0
2025-01-27,0.2301,10.0,0.257,9.0,0.8874,96.0,,,0.5676,70.0,0.5694,70.0,0.5441,84.0,0.3858,25.0,,,0.4495,44.0
2025-01-24,0.1977,6.0,0.286,16.0,0.504,59.0,,,0.388,22.0,0.569,70.0,0.5438,84.0,0.3881,26.0,,,0.389,17.0
2025-01-23,0.1947,5.0,0.2948,18.0,0.5395,66.0,,,0.539,65.0,0.5689,70.0,0.5437,84.0,0.4059,34.0,,,0.4291,35.0
2025-01-22,0.3917,40.0,0.4115,55.0,0.4462,43.0,,,0.634,79.0,0.5696,70.0,0.5442,84.0,0.3844,25.0,,,0.4254,34.0
2025-01-21,0.4295,49.0,0.4432,63.0,0.3835,22.0,,,0.602,76.0,0.5696,70.0,0.5442,84.0,0.4194,39.0,,,0.4353,37.0
2025-01-17,0.4693,56.0,0.4509,64.0,0.4282,38.0,,,0.3653,13.0,0.5715,71.0,0.5446,84.0,0.4254,42.0,,,0.4496,44.0
2025-01-16,0.4683,56.0,0.4648,67.0,0.4942,56.0,,,0.5278,63.0,0.5714,71.0,0.5444,84.0,0.3669,17.0,,,0.38,14.0
2025-01-15,0.5526,69.0,0.4849,71.0,0.4416,42.0,,,0.6521,82.0,0.5709,71.0,0.5441,84.0,0.3796,23.0,,,0.4114,28.0
2025-01-14,0.7855,89.0,0.4932,73.0,0.6585,83.0,,,0.6282,79.0,0.571,71.0,0.5429,84.0,0.3929,28.0,,,0.4447,42.0
2025-01-13,0.8596,92.0,0.5295,79.0,0.4449,43.0,,,0.4589,46.0,0.571,71.0,0.5428,84.0,0.3874,26.0,,,0.4422,41.0
2025-01-10,0.9526,94.0,0.6452,90.0,0.5051,59.0,,,0.4768,50.0,0.5646,69.0,0.538,83.0,0.4772,61.0,,,0.5173,64.0
2025-01-08,0.9331,94.0,0.6259,88.0,0.518,62.0,,,0.4894,54.0,0.5615,69.0,0.5374,83.0,0.5016,66.0,,,0.4836,56.0
2025-01-07,0.9199,93.0,0.6145,87.0,0.5444,68.0,,,0.5354,65.0,0.5616,69.0,0.5364,83.0,0.5022,66.0,,,0.4972,59.0
2025-01-06,0.9521,94.0,0.6127,87.0,0.5982,76.0,,,0.5836,73.0,0.5618,69.0,0.5357,83.0,0.5045,67.0,,,0.503,60.0
2025-01-03,0.8154,90.0,0.6065,87.0,0.4761,52.0,,,0.4677,48.0,0.5504,66.0,0.5345,83.0,0.5472,78.0,,,0.4687,51.0
2025-01-02,0.7131,85.0,0.6264,89.0,1.3182,100.0,,,1.2506,100.0,0.5425,63.0,0.5331,83.0,0.4509,52.0,,,0.4726,53.0
2024-12-31,0.7437,87.0,0.6143,87.0,1.7376,100.0,,,1.7165,100.0,0.5397,62.0,0.5309,82.0,0.4675,57.0,,,0.4927,57.0
2024-12-30,0.5065,63.0,0.4011,52.0,1.2888,100.0,,,0.9387,96.0,0.5235,55.0,0.5187,79.0,0.4809,62.0,,,0.5115,62.0
2024-12-27,0.5397,68.0,0.428,59.0,1.324,100.0,,,1.3979,100.0,0.5245,56.0,0.5189,79.0,0.4988,65.0,,,0.4933,57.0
2024-12-26,0.5497,69.0,0.4367,61.0,1.3695,100.0,,,1.0574,98.0,0.5245,56.0,0.5186,79.0,0.4718,59.0,,,0.4872,56.0
2024-12-24,0.5303,66.0,0.4254,57.0,1.3666,100.0,,,1.2986,100.0,0.5231,55.0,0.5183,79.0,0.4973,65.0,,,0.5003,59.0
2024-12-23,0.5074,63.0,0.4187,57.0,1.3525,100.0,,,1.3074,100.0,0.5239,55.0,0.5178,79.0,0.4532,53.0,,,0.483,56.0
2024-12-20,0.3584,33.0,0.3814,46.0,1.4001,100.0,,,0.9746,97.0,0.5206,55.0,0.515,78.0,0.4985,65.0,,,0.4692,51.0
2024-12-19,0.2931,19.0,0.4112,54.0,1.1906,99.0,,,0.9354,96.0,0.5219,55.0,0.5171,79.0,0.4781,61.0,,,0.4918,57.0
2024-12-18,0.4944,61.0,0.9685,98.0,1.1191,99.0,,,1.1619,99.0,0.5223,55.0,0.5177,79.0,0.4849,63.0,,,0.4701,52.0
2024-12-17,0.5739,72.0,0.9554,98.0,1.272,100.0,,,1.1817,99.0,0.5207,55.0,0.5162,79.0,0.4642,56.0,,,0.4821,55.0
2024-12-16,0.5822,73.0,0.9558,98.0,0.9308,97.0,,,0.9999,97.0,0.5198,54.0,0.5154,78.0,0.4597,55.0,,,0.4991,59.0
2024-12-13,0.6219,78.0,0.9571,98.0,1.0302,98.0,,,1.0252,98.0,0.5194,54.0,0.5151,78.0,0.4681,57.0,,,0.4956,57.0
2024-12-12,0.6644,82.0,0.9641,98.0,0.962,97.0,,,0.7964,92.0,0.5185,54.0,0.5148,78.0,0.4579,54.0,,,0.5105,62.0
2024-12-11,0.7846,89.0,0.9651,98.0,0.7979,93.0,,,0.8503,94.0,0.5174,54.0,0.5138,78.0,0.4178,39.0,,,0.4763,54.0
2024-12-10,0.7987,90.0,0.9458,98.0,0.8951,96.0,,,0.9314,96.0,0.5174,54.0,0.5109,77.0,0.4426,49.0,,,0.4872,56.0
2024-12-09,0.5691,71.0,0.3448,34.0,1.203,99.0,,,1.3899,100.0,0.4968,50.0,0.4662,66.0,0.4148,37.0,,,0.438,39.0
2024-12-06,0.5778,72.0,0.369,42.0,1.0025,98.0,,,1.0157,98.0,0.4963,50.0,0.4659,66.0,0.4075,34.0,,,0.4758,54.0
2024-12-05,0.604,76.0,0.3794,45.0,1.1156,99.0,,,1.0777,98.0,0.4971,50.0,0.4663,66.0,0.4069,34.0,,,0.4653,49.0
2024-12-04,0.6026,75.0,0.3925,49.0,1.0467,98.0,,,1.1126,99.0,0.4968,50.0,0.4659,66.0,0.4136,37.0,,,0.4476,43.0
2024-12-03,0.6134,77.0,0.3843,47.0,1.1111,99.0,,,0.8091,93.0,0.4961,50.0,0.464,65.0,0.4343,45.0,,,0.4731,53.0
2024-12-02,0.4609,55.0,0.4739,69.0,1.0153,98.0,,,1.1725,99.0,0.4814,46.0,0.4625,65.0,0.3768,22.0,,,0.424,33.0
2024-11-29,0.4804,57.0,0.5866,85.0,1.1613,99.0,,,1.1112,99.0,0.4815,46.0,0.4615,65.0,0.3779,22.0,,,0.4333,37.0
2024-11-27,0.4903,60.0,0.5964,86.0,0.8536,95.0,,,0.7456,90.0,0.482,46.0,0.4616,65.0,0.4047,33.0,,,0.4572,47.0
2024-11-26,0.5758,72.0,0.613,87.0,0.6174,78.0,,,0.6473,82.0,0.4813,46.0,0.4605,65.0,0.3904,27.0,,,0.4679,51.0
2024-11-25,0.5927,74.0,0.6559,90.0,1.0149,98.0,,,1.0252,98.0,0.4799,45.0,0.4593,64.0,0.4115,36.0,,,0.4709,52.0
2024-11-22,0.6501,81.0,0.659,90.0,1.3078,100.0,,,1.0328,98.0,0.4811,46.0,0.4598,65.0,0.3796,23.0,,,0.4536,45.0
2024-11-21,0.7116,85.0,0.7273,93.0,1.0966,99.0,,,1.1668,99.0,0.4781,45.0,0.4584,64.0,0.363,16.0,,,0.4287,35.0
2024-11-20,0.6103,76.0,0.653,90.0,1.2728,100.0,,,1.2021,99.0,0.4733,43.0,0.4524,63.0,0.3735,20.0,,,0.4406,40.0
2024-11-19,0.619,77.0,0.5471,81.0,0.9887,98.0,,,0.9329,96.0,0.4729,43.0,0.4438,60.0,0.3837,25.0,,,0.4472,43.0
2024-11-18,0.5792,73.0,0.5487,82.0,0.7535,91.0,,,0.7308,89.0,0.4719,43.0,0.4431,60.0,0.3947,28.0,,,0.4316,36.0
2024-11-15,0.2933,19.0,0.5207,78.0,0.7736,92.0,,,0.8337,94.0,0.4644,40.0,0.4405,59.0,0.397,30.0,,,0.4497,44.0
2024-11-14,0.6891,83.0,0.5313,79.0,0.6407,81.0,,,0.6304,79.0,0.4644,40.0,0.4356,57.0,0.3726,20.0,,,0.4375,38.0
2024-11-13,0.6785,83.0,0.5295,79.0,0.6328,81.0,,,0.6945,86.0,0.4623,40.0,0.4346,57.0,0.3341,9.0,,,0.4509,45.0
2024-11-12,0.5657,71.0,0.4041,53.0,0.589,75.0,,,0.6939,86.0,0.4584,39.0,0.4287,54.0,0.3036,5.0,,,0.4049,24.0
2024-11-11,0.5659,71.0,0.4128,55.0,0.5055,59.0,,,0.6297,79.0,0.4596,39.0,0.4293,54.0,0.3342,9.0,,,0.3838,15.0
2024-11-08,0.5514,69.0,0.4086,54.0,0.6054,77.0,,,0.5751,72.0,0.4583,39.0,0.4287,54.0,0.3325,8.0,,,0.3923,18.0
2024-11-07,0.5301,66.0,0.3889,48.0,0.5026,57.0,,,0.5781,72.0,0.4576,38.0,0.4276,53.0,0.3357,9.0,,,0.3731,11.0
