date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2023-11-21,0.1728,55.0,0.134,36.0,0.1104,1.0,,,0.1706,24.0,0.1875,51.0,0.1631,47.0,0.2221,59.0,,,0.195,42.0
2023-11-20,0.1438,42.0,0.1225,26.0,0.1804,35.0,,,0.1567,14.0,0.1866,50.0,0.163,47.0,0.2047,50.0,,,0.201,46.0
2023-11-17,0.1411,40.0,0.1253,28.0,0.1493,14.0,,,0.1524,11.0,0.1879,52.0,0.1634,48.0,0.2019,49.0,,,0.2417,69.0
2023-11-16,0.1539,46.0,0.1292,32.0,0.1178,1.0,,,0.1945,40.0,0.1885,52.0,0.1638,48.0,0.2064,51.0,,,0.2036,47.0
2023-11-15,0.1143,26.0,0.1248,28.0,0.1691,27.0,,,0.1794,30.0,0.1878,51.0,0.165,50.0,0.2488,72.0,,,0.2078,49.0
2023-11-14,0.1166,27.0,0.1165,21.0,0.1454,11.0,,,0.123,2.0,0.1878,51.0,0.1649,50.0,0.2311,64.0,,,0.2083,50.0
2023-11-13,0.1097,23.0,0.1209,25.0,0.1191,1.0,,,0.1244,2.0,0.1876,51.0,0.1649,50.0,0.2149,56.0,,,0.2094,50.0
2023-11-10,0.0988,18.0,0.1282,31.0,0.2035,50.0,,,0.186,35.0,0.1886,52.0,0.1653,51.0,0.2241,60.0,,,0.2156,53.0
2023-11-09,0.0848,12.0,0.1292,32.0,0.2664,74.0,,,0.1782,28.0,0.1892,53.0,0.1653,51.0,0.2551,75.0,,,0.1479,5.0
2023-11-08,0.0884,13.0,0.1409,42.0,0.1363,5.0,,,0.1705,24.0,0.1888,52.0,0.1653,51.0,0.2085,53.0,,,0.2148,53.0
2023-11-07,0.1222,31.0,0.155,51.0,0.1871,39.0,,,0.1568,14.0,0.1885,52.0,0.1653,51.0,0.2134,55.0,,,0.2019,46.0
2023-11-06,0.2319,75.0,0.1875,68.0,0.2068,51.0,,,0.2261,57.0,0.1886,52.0,0.1652,50.0,0.225,60.0,,,0.2425,69.0
2023-11-03,0.2317,75.0,0.194,71.0,0.2069,51.0,,,0.2294,60.0,0.1885,52.0,0.1664,52.0,0.2097,53.0,,,0.255,75.0
2023-11-02,0.2322,75.0,0.1985,73.0,0.2193,57.0,,,0.1786,28.0,0.1886,52.0,0.1664,52.0,0.2289,63.0,,,0.2339,64.0
2023-11-01,0.4116,93.0,0.2303,81.0,0.2018,49.0,,,0.1374,5.0,0.1885,52.0,0.1659,51.0,0.2548,75.0,,,0.2435,70.0
2023-10-31,0.4245,93.0,0.2302,81.0,0.2021,49.0,,,0.2069,48.0,0.1889,52.0,0.1659,51.0,0.2575,76.0,,,0.2513,74.0
2023-10-30,0.4478,94.0,0.2313,81.0,0.1915,42.0,,,0.2687,74.0,0.1885,52.0,0.166,51.0,0.2365,66.0,,,0.2267,60.0
2023-10-27,0.4477,94.0,0.2281,81.0,0.2374,64.0,,,0.352,89.0,0.1865,50.0,0.1652,50.0,0.2248,60.0,,,0.2433,69.0
2023-10-26,0.4214,93.0,0.2089,76.0,0.2131,55.0,,,0.3127,84.0,0.1855,49.0,0.1646,49.0,0.2383,67.0,,,0.2147,53.0
2023-10-25,0.4294,94.0,0.2107,77.0,0.2107,53.0,,,0.2208,56.0,0.1864,50.0,0.165,50.0,0.2222,59.0,,,0.2001,45.0
2023-10-24,0.4373,94.0,0.2083,76.0,0.2297,62.0,,,0.2584,71.0,0.1881,52.0,0.1658,51.0,0.2093,53.0,,,0.2239,57.0
2023-10-23,0.2336,75.0,0.1664,57.0,0.2786,78.0,,,0.2876,79.0,0.1686,42.0,0.1637,48.0,0.2338,65.0,,,0.2151,53.0
2023-10-20,0.2392,76.0,0.1794,65.0,0.2558,71.0,,,0.3626,90.0,0.1685,41.0,0.1658,51.0,0.2088,53.0,,,0.2414,68.0
2023-10-19,0.2378,76.0,0.1772,64.0,0.3015,83.0,,,0.2612,72.0,0.1671,41.0,0.1663,52.0,0.2456,71.0,,,0.2331,64.0
2023-10-18,0.2207,72.0,0.1713,61.0,0.2769,77.0,,,0.2215,56.0,0.1656,40.0,0.1677,54.0,0.2261,61.0,,,0.2494,73.0
2023-10-17,0.1953,64.0,0.1651,57.0,0.245,67.0,,,0.2354,62.0,0.2156,65.0,0.1736,57.0,0.2245,60.0,,,0.2355,65.0
2023-10-16,0.1835,60.0,0.1548,51.0,0.2271,61.0,,,0.2309,60.0,0.2147,65.0,0.1737,57.0,0.2427,69.0,,,0.231,62.0
2023-10-13,0.1635,51.0,0.152,49.0,0.2008,48.0,,,0.2107,50.0,0.2132,64.0,0.1733,57.0,0.1878,42.0,,,0.192,39.0
2023-10-12,0.1862,61.0,0.1592,53.0,0.2007,48.0,,,0.2302,60.0,0.2132,64.0,0.1734,57.0,0.1875,42.0,,,0.2399,67.0
2023-10-11,0.1776,57.0,0.1451,45.0,0.2015,48.0,,,0.319,85.0,0.2139,64.0,0.1734,57.0,0.228,62.0,,,0.2184,55.0
2023-10-10,0.1664,52.0,0.1401,41.0,0.2578,72.0,,,0.243,65.0,0.2147,65.0,0.175,59.0,0.2331,65.0,,,0.2499,73.0
2023-10-09,0.2165,70.0,0.162,55.0,0.1914,42.0,,,0.224,57.0,0.2143,64.0,0.1752,59.0,0.1908,44.0,,,0.2405,68.0
2023-09-21,0.1777,57.0,0.1184,23.0,0.1988,47.0,,,0.1226,2.0,0.2107,62.0,0.1751,59.0,0.2077,52.0,,,0.2363,66.0
2023-09-20,0.1687,53.0,0.1326,35.0,0.1378,6.0,,,0.1378,5.0,0.2103,62.0,0.176,60.0,0.1767,34.0,,,0.1638,13.0
2023-09-19,0.1676,53.0,0.1315,34.0,0.1769,32.0,,,0.1094,1.0,0.212,63.0,0.1768,60.0,0.2199,57.0,,,0.1973,43.0
2023-09-18,0.1707,54.0,0.1348,37.0,0.1342,5.0,,,0.2006,44.0,0.2145,64.0,0.1781,61.0,0.2197,57.0,,,0.2348,65.0
2023-09-15,0.165,51.0,0.1291,32.0,0.1862,39.0,,,0.1132,1.0,0.2144,64.0,0.178,61.0,0.2049,51.0,,,0.1585,9.0
2023-09-14,0.153,46.0,0.1298,33.0,0.1373,6.0,,,0.1636,19.0,0.2147,65.0,0.1785,62.0,0.151,8.0,,,0.2229,57.0
2023-09-13,0.136,38.0,0.1276,30.0,0.1667,25.0,,,0.1822,32.0,0.2169,65.0,0.1792,62.0,0.1692,27.0,,,0.2005,45.0
2023-09-12,0.1403,40.0,0.1239,27.0,0.1545,17.0,,,0.2201,55.0,0.2252,68.0,0.184,66.0,0.1838,40.0,,,0.1991,44.0
2023-09-11,0.1045,20.0,0.1109,16.0,0.2861,79.0,,,0.2083,49.0,0.2249,68.0,0.1847,66.0,0.1903,43.0,,,0.2152,53.0
2023-09-08,0.1026,19.0,0.1129,18.0,0.2794,78.0,,,0.2383,63.0,0.2259,68.0,0.1857,66.0,0.2137,55.0,,,0.2035,47.0
2023-09-07,0.1113,24.0,0.1224,26.0,0.2884,80.0,,,0.2329,61.0,0.2329,71.0,0.1868,67.0,0.1786,36.0,,,0.1986,44.0
2023-09-06,0.1135,25.0,0.1261,28.0,0.22,57.0,,,0.2382,63.0,0.2345,71.0,0.1873,67.0,0.1941,45.0,,,0.2312,62.0
2023-09-05,0.1081,22.0,0.1296,33.0,0.1812,35.0,,,0.2828,78.0,0.2359,72.0,0.1885,67.0,0.2121,55.0,,,0.2489,72.0
2023-09-01,0.0712,7.0,0.1284,31.0,0.1543,17.0,,,0.1782,28.0,0.2361,72.0,0.1891,67.0,0.2261,61.0,,,0.2344,64.0
2023-08-31,0.0595,3.0,0.1359,38.0,0.3525,90.0,,,0.2713,75.0,0.2364,72.0,0.1898,67.0,0.1864,41.0,,,0.2336,64.0
2023-08-30,0.0936,15.0,0.1389,40.0,0.1468,12.0,,,0.179,30.0,0.2366,72.0,0.1902,68.0,0.1904,43.0,,,0.252,74.0
2023-08-29,0.1156,27.0,0.1446,45.0,0.1305,3.0,,,0.2519,69.0,0.2367,72.0,0.1906,68.0,0.2146,56.0,,,0.1826,31.0
2023-08-28,0.1028,19.0,0.1328,35.0,0.1969,46.0,,,0.2422,65.0,0.2364,72.0,0.1904,68.0,0.1914,44.0,,,0.2343,64.0
2023-08-25,0.1086,23.0,0.1416,42.0,0.3359,89.0,,,0.2331,61.0,0.2374,73.0,0.191,68.0,0.2003,48.0,,,0.233,63.0
2023-08-24,0.1021,19.0,0.1414,42.0,0.1706,28.0,,,0.1796,30.0,0.2374,73.0,0.1909,68.0,0.2181,57.0,,,0.2437,70.0
2023-08-23,0.1244,32.0,0.1388,40.0,0.1697,27.0,,,0.2067,48.0,0.2374,73.0,0.1907,68.0,0.2326,65.0,,,0.233,63.0
2023-08-22,0.1056,21.0,0.1326,35.0,0.1646,23.0,,,0.2124,51.0,0.2373,73.0,0.1908,68.0,0.2146,56.0,,,0.2272,60.0
2023-08-21,0.1451,42.0,0.1329,35.0,0.144,10.0,,,0.181,31.0,0.237,73.0,0.1912,68.0,0.2007,48.0,,,0.2407,68.0
2023-08-18,0.1585,49.0,0.1305,34.0,0.2138,55.0,,,0.2613,72.0,0.2366,72.0,0.191,68.0,0.2345,65.0,,,0.2419,69.0
2023-08-17,0.1582,48.0,0.134,36.0,0.2437,67.0,,,0.2206,56.0,0.2367,72.0,0.1911,68.0,0.2282,62.0,,,0.2305,62.0
2023-08-16,0.143,41.0,0.1176,22.0,0.4474,95.0,,,0.2918,80.0,0.2362,72.0,0.1907,68.0,0.2402,68.0,,,0.231,62.0
2023-08-15,0.1808,59.0,0.1249,28.0,0.2357,64.0,,,0.1888,36.0,0.2364,72.0,0.1908,68.0,0.2041,50.0,,,0.2331,64.0
2023-08-14,0.1445,42.0,0.1196,24.0,0.1648,24.0,,,0.1578,14.0,0.2353,71.0,0.1906,68.0,0.154,11.0,,,0.1778,26.0
2023-08-11,0.1498,45.0,0.1276,30.0,0.1744,31.0,,,0.1962,41.0,0.2371,73.0,0.192,69.0,0.152,9.0,,,0.1945,41.0
2023-08-10,0.164,51.0,0.1384,40.0,0.251,69.0,,,0.2646,73.0,0.2367,72.0,0.1919,69.0,0.1418,4.0,,,0.204,47.0
2023-08-09,0.1609,50.0,0.1379,39.0,0.3175,86.0,,,0.1961,41.0,0.2364,72.0,0.1918,69.0,0.1431,4.0,,,0.196,42.0
2023-08-08,0.1807,59.0,0.151,48.0,0.1712,28.0,,,0.123,2.0,0.2367,72.0,0.1927,69.0,0.1553,13.0,,,0.1899,37.0
2023-08-07,0.1771,57.0,0.1625,56.0,0.2148,55.0,,,0.2525,69.0,0.2368,73.0,0.1931,70.0,0.1943,45.0,,,0.1794,28.0
2023-08-04,0.1558,47.0,0.1639,57.0,0.1661,25.0,,,0.1594,16.0,0.2371,73.0,0.1939,70.0,0.2161,57.0,,,0.2144,52.0
2023-08-03,0.1733,56.0,0.1688,60.0,0.1958,45.0,,,0.2131,51.0,0.239,74.0,0.1948,70.0,0.202,49.0,,,0.2202,56.0
2023-08-02,0.1846,60.0,0.17,61.0,0.1734,30.0,,,0.1955,41.0,0.239,74.0,0.1952,71.0,0.1977,47.0,,,0.2042,47.0
2023-08-01,0.1658,52.0,0.1634,56.0,0.1601,21.0,,,0.2507,69.0,0.2434,75.0,0.1974,71.0,0.2093,53.0,,,0.2212,56.0
2023-07-31,0.166,52.0,0.2729,89.0,0.2459,68.0,,,0.2194,55.0,0.2443,76.0,0.1976,71.0,0.1887,42.0,,,0.2299,61.0
2023-07-28,0.1702,54.0,0.2673,88.0,0.153,16.0,,,0.1689,23.0,0.244,76.0,0.1972,71.0,0.1804,38.0,,,0.2049,48.0
2023-07-27,0.1666,52.0,0.2614,87.0,0.1735,30.0,,,0.1534,12.0,0.2443,76.0,0.1971,71.0,0.1952,46.0,,,0.2122,51.0
2023-07-26,0.1596,49.0,0.2558,86.0,0.1837,37.0,,,0.187,35.0,0.2472,77.0,0.1995,72.0,0.2174,57.0,,,0.1854,34.0
2023-07-25,0.2018,66.0,0.271,88.0,0.1911,41.0,,,0.1937,40.0,0.2458,76.0,0.1993,72.0,0.212,54.0,,,0.2386,67.0
2023-07-24,0.1822,59.0,0.2759,89.0,0.2566,71.0,,,0.1759,27.0,0.246,76.0,0.1993,72.0,0.2372,67.0,,,0.2216,57.0
2023-07-21,0.2018,66.0,0.2722,88.0,0.1964,45.0,,,0.1849,34.0,0.2462,76.0,0.2113,75.0,0.1863,41.0,,,0.1907,38.0
2023-07-20,0.2068,68.0,0.1657,57.0,0.5571,97.0,,,0.5846,97.0,0.2463,76.0,0.2048,72.0,0.2173,57.0,,,0.2036,47.0
2023-07-19,0.1897,62.0,0.1606,54.0,0.2528,70.0,,,0.5943,98.0,0.2451,76.0,0.2056,72.0,0.2341,65.0,,,0.2372,66.0
2023-07-18,0.1973,64.0,0.1682,59.0,0.2033,50.0,,,0.1799,30.0,0.2461,76.0,0.206,72.0,0.1849,40.0,,,0.1709,20.0
2023-07-17,0.198,65.0,0.1774,64.0,0.3366,89.0,,,0.6962,99.0,0.2465,76.0,0.2061,72.0,0.231,64.0,,,0.2157,53.0
2023-07-14,0.0992,18.0,0.1485,47.0,0.2699,75.0,,,0.2283,59.0,0.2448,76.0,0.2061,72.0,0.2403,68.0,,,0.2403,68.0
2023-07-13,0.0995,18.0,0.1424,43.0,0.2966,82.0,,,0.3619,90.0,0.245,76.0,0.2057,72.0,0.244,70.0,,,0.2341,64.0
2023-07-12,0.0758,9.0,0.1485,47.0,0.2285,61.0,,,0.2448,66.0,0.245,76.0,0.2062,73.0,0.2498,72.0,,,0.244,70.0
2023-07-11,0.0788,10.0,0.1487,47.0,0.2236,59.0,,,0.3151,84.0,0.245,76.0,0.2061,72.0,0.2453,70.0,,,0.2456,71.0
2023-07-10,0.1195,28.0,0.159,53.0,0.2162,56.0,,,0.1931,39.0,0.2449,76.0,0.2063,73.0,0.2395,68.0,,,0.242,69.0
2023-07-07,0.1354,37.0,0.1661,57.0,0.2585,72.0,,,0.2822,77.0,0.2459,76.0,0.2068,73.0,0.2379,67.0,,,0.2432,69.0
2023-07-06,0.1346,37.0,0.1558,52.0,0.262,73.0,,,0.3635,90.0,0.2506,78.0,0.2076,73.0,0.2271,62.0,,,0.2406,68.0
2023-07-05,0.1345,37.0,0.1591,53.0,0.3057,84.0,,,0.2764,76.0,0.2507,78.0,0.2081,73.0,0.2407,68.0,,,0.2452,70.0
2023-07-03,0.1382,39.0,0.1533,50.0,0.269,75.0,,,0.2728,75.0,0.2507,78.0,0.208,73.0,0.2592,77.0,,,0.2403,68.0
2023-06-30,0.1518,46.0,0.161,55.0,0.332,88.0,,,0.3563,90.0,0.2507,78.0,0.2084,73.0,0.1937,45.0,,,0.2234,57.0
2023-06-29,0.1519,46.0,0.162,55.0,0.2696,75.0,,,0.3036,82.0,0.2506,78.0,0.2085,73.0,0.2462,71.0,,,0.2379,66.0
2023-06-28,0.1355,37.0,0.1549,51.0,0.3005,83.0,,,0.2894,80.0,0.2494,78.0,0.2084,73.0,0.2605,77.0,,,0.2625,78.0
2023-06-27,0.1573,48.0,0.1448,45.0,0.2815,78.0,,,0.2788,77.0,0.2498,78.0,0.2082,73.0,0.2608,77.0,,,0.2528,74.0
2023-06-26,0.245,78.0,0.1634,56.0,0.2237,59.0,,,0.2548,70.0,0.2501,78.0,0.2084,73.0,0.2494,72.0,,,0.2578,76.0
2023-06-23,0.2644,81.0,0.1761,64.0,0.2402,65.0,,,0.231,60.0,0.25,78.0,0.2082,73.0,0.255,75.0,,,0.248,72.0
2023-06-22,0.2607,81.0,0.1821,67.0,0.2056,51.0,,,0.2072,48.0,0.2504,78.0,0.2093,74.0,0.2432,69.0,,,0.2285,61.0
2023-06-21,0.2526,79.0,0.1729,62.0,0.2301,62.0,,,0.2369,62.0,0.2512,79.0,0.2089,73.0,0.2483,72.0,,,0.2569,76.0
2023-06-20,0.2538,79.0,0.1662,57.0,0.2149,55.0,,,0.2329,61.0,0.2526,79.0,0.2089,73.0,0.2705,81.0,,,0.2503,73.0
2023-06-16,0.2368,76.0,0.1653,57.0,0.2171,56.0,,,0.2579,71.0,0.252,79.0,0.2099,74.0,0.2619,78.0,,,0.222,57.0
2023-06-15,0.2237,73.0,0.1705,61.0,0.1993,47.0,,,0.2322,60.0,0.251,79.0,0.2101,74.0,0.2425,69.0,,,0.2512,73.0
2023-06-14,0.0782,9.0,0.1527,50.0,0.2337,63.0,,,0.2747,76.0,0.2467,76.0,0.2095,74.0,0.2486,72.0,,,0.2784,82.0
2023-06-13,0.0541,2.0,0.1396,41.0,0.2433,67.0,,,0.2378,63.0,0.2464,76.0,0.2089,73.0,0.2595,77.0,,,0.2823,83.0
2023-06-12,0.1014,19.0,0.135,37.0,0.2296,62.0,,,0.2956,81.0,0.2471,77.0,0.2101,74.0,0.2578,76.0,,,0.2669,79.0
2023-06-09,0.1616,50.0,0.1574,52.0,0.2421,66.0,,,0.241,64.0,0.2476,77.0,0.2104,74.0,0.2463,71.0,,,0.2711,80.0
2023-06-08,0.2177,71.0,0.1708,61.0,0.2918,81.0,,,0.3043,82.0,0.248,77.0,0.2109,74.0,0.2543,74.0,,,0.2732,81.0
2023-06-07,0.2178,71.0,0.1779,65.0,0.2518,69.0,,,0.2683,74.0,0.2479,77.0,0.2112,75.0,0.258,76.0,,,0.2769,82.0
2023-06-06,0.2184,71.0,0.1712,61.0,0.2266,61.0,,,0.2423,65.0,0.2481,77.0,0.2111,75.0,0.2386,67.0,,,0.269,80.0
2023-06-05,0.2395,76.0,0.1787,65.0,0.2122,54.0,,,0.2459,66.0,0.2491,78.0,0.2112,75.0,0.2565,75.0,,,0.2817,83.0
2023-06-02,0.2625,81.0,0.1798,65.0,0.232,63.0,,,0.2456,66.0,0.2501,78.0,0.2114,75.0,0.268,80.0,,,0.2978,87.0
2023-06-01,0.2504,79.0,0.1821,67.0,0.3317,88.0,,,0.369,91.0,0.2494,78.0,0.2113,75.0,0.2562,75.0,,,0.272,80.0
2023-05-31,0.2138,69.0,0.1838,67.0,0.2563,71.0,,,0.2621,72.0,0.2474,77.0,0.2115,75.0,0.2497,72.0,,,0.252,74.0
2023-05-30,0.1861,61.0,0.1767,64.0,0.288,80.0,,,0.2135,52.0,0.2475,77.0,0.2123,75.0,0.2587,76.0,,,0.2681,79.0
2023-05-26,0.1631,50.0,0.1693,60.0,0.2007,48.0,,,0.2838,78.0,0.2468,76.0,0.2119,75.0,0.2602,77.0,,,0.2616,78.0
2023-05-25,0.1723,55.0,0.1743,63.0,0.2396,65.0,,,0.2957,81.0,0.2468,76.0,0.2117,75.0,0.253,74.0,,,0.261,77.0
2023-05-24,0.173,56.0,0.1687,60.0,0.2554,71.0,,,0.2123,51.0,0.2471,77.0,0.2114,75.0,0.2234,60.0,,,0.2941,86.0
2023-05-23,0.1577,48.0,0.164,57.0,0.3531,90.0,,,0.2667,73.0,0.2463,76.0,0.211,74.0,0.2583,76.0,,,0.2829,84.0
2023-05-22,0.1489,44.0,0.1595,54.0,0.2197,57.0,,,0.2461,67.0,0.246,76.0,0.2111,75.0,0.2394,68.0,,,0.2543,75.0
2023-05-19,0.1146,26.0,0.1313,34.0,0.2715,76.0,,,0.2409,64.0,0.2459,76.0,0.2109,74.0,0.2457,71.0,,,0.2607,77.0
2023-05-18,0.1125,25.0,0.1492,47.0,0.1955,45.0,,,0.4509,95.0,0.2476,77.0,0.211,74.0,0.233,65.0,,,0.2666,79.0
2023-05-17,0.1174,28.0,0.1532,50.0,0.2854,79.0,,,0.2233,57.0,0.2477,77.0,0.2116,75.0,0.2757,83.0,,,0.2556,75.0
2023-05-16,0.0885,13.0,0.141,42.0,0.4013,93.0,,,0.3404,88.0,0.2532,79.0,0.2142,76.0,0.2744,82.0,,,0.228,61.0
2023-05-15,0.0704,6.0,0.1418,43.0,0.2358,64.0,,,0.3529,89.0,0.253,79.0,0.2143,76.0,0.2702,81.0,,,0.2354,65.0
2023-05-12,0.0767,9.0,0.1551,51.0,0.2056,51.0,,,0.2367,62.0,0.2539,80.0,0.2149,76.0,0.2714,82.0,,,0.2658,79.0
2023-05-11,0.088,13.0,0.1526,49.0,0.2066,51.0,,,0.2432,65.0,0.2629,81.0,0.2236,79.0,0.2575,76.0,,,0.2685,80.0
2023-05-10,0.1684,53.0,0.1777,64.0,0.2404,66.0,,,0.3226,86.0,0.2629,81.0,0.2251,80.0,0.2407,68.0,,,0.2669,79.0
2023-05-09,0.1926,63.0,0.1713,61.0,0.242,66.0,,,0.3184,85.0,0.2634,81.0,0.2248,80.0,0.2563,75.0,,,0.2491,72.0
2023-05-08,0.2245,73.0,0.1905,70.0,0.2408,66.0,,,0.2213,56.0,0.2633,81.0,0.2255,80.0,0.262,78.0,,,0.2651,79.0
2023-05-05,0.2265,73.0,0.2014,74.0,0.2419,66.0,,,0.2729,75.0,0.2632,81.0,0.2258,80.0,0.2572,76.0,,,0.2278,60.0
2023-05-04,0.2217,72.0,0.23,81.0,0.2635,73.0,,,0.216,53.0,0.2626,81.0,0.2263,80.0,0.2594,77.0,,,0.2613,77.0
2023-05-03,0.2231,72.0,0.234,82.0,0.2671,74.0,,,0.1655,20.0,0.2628,81.0,0.2274,80.0,0.2628,78.0,,,0.2328,63.0
2023-05-02,0.2214,72.0,0.2581,86.0,0.2775,77.0,,,0.308,83.0,0.2632,81.0,0.2284,81.0,0.2928,87.0,,,0.3017,88.0
2023-05-01,0.6332,98.0,0.3125,92.0,0.1766,32.0,,,0.1577,14.0,0.2623,81.0,0.2277,81.0,0.2313,64.0,,,0.2616,78.0
2023-04-28,0.6263,97.0,0.3112,92.0,0.2046,50.0,,,0.2144,52.0,0.2624,81.0,0.228,81.0,0.2209,59.0,,,0.2408,68.0
2023-04-27,0.5984,97.0,0.297,91.0,0.2349,64.0,,,0.257,71.0,0.2645,81.0,0.2283,81.0,0.2749,83.0,,,0.2653,79.0
2023-04-26,0.5975,97.0,0.2929,91.0,0.1999,47.0,,,0.1864,35.0,0.2654,82.0,0.2283,81.0,0.2695,81.0,,,0.2244,57.0
2023-04-25,0.6218,97.0,0.2784,89.0,0.2718,76.0,,,0.1859,35.0,0.2662,82.0,0.2272,80.0,0.2436,70.0,,,0.2653,79.0
2023-04-24,0.6231,97.0,0.2904,91.0,0.1989,47.0,,,0.2055,47.0,0.2749,84.0,0.2286,81.0,0.2585,76.0,,,0.2616,78.0
2023-04-21,0.6147,97.0,0.2737,89.0,0.2268,61.0,,,0.209,49.0,0.2759,84.0,0.2274,80.0,0.228,62.0,,,0.2625,78.0
2023-04-20,0.1808,59.0,0.1965,72.0,0.241,66.0,,,0.2652,73.0,0.2409,75.0,0.223,78.0,0.2656,79.0,,,0.278,82.0
2023-04-19,0.1729,55.0,0.1857,68.0,0.5076,96.0,,,0.2369,62.0,0.2416,75.0,0.2227,78.0,0.2777,83.0,,,0.2359,65.0
2023-04-18,0.1729,55.0,0.1847,67.0,0.4059,93.0,,,0.3168,85.0,0.2416,75.0,0.2237,79.0,0.2822,85.0,,,0.2738,81.0
2023-04-17,0.1732,56.0,0.1911,70.0,0.2924,81.0,,,0.4397,94.0,0.2416,75.0,0.2244,79.0,0.2747,82.0,,,0.2496,73.0
2023-04-14,0.1338,36.0,0.181,66.0,0.4247,94.0,,,0.449,95.0,0.2417,75.0,0.2239,79.0,0.2634,78.0,,,0.2564,76.0
2023-04-13,0.0776,9.0,0.1596,54.0,0.3093,85.0,,,0.2631,73.0,0.2418,75.0,0.2241,79.0,0.2554,75.0,,,0.226,59.0
2023-04-12,0.0939,16.0,0.162,55.0,0.3415,89.0,,,0.3052,83.0,0.2518,79.0,0.2318,82.0,0.2615,78.0,,,0.2519,74.0
2023-04-11,0.0866,12.0,0.1536,50.0,0.261,73.0,,,0.2693,74.0,0.2517,79.0,0.2316,82.0,0.2689,81.0,,,0.246,71.0
2023-04-10,0.0877,13.0,0.1561,52.0,0.2841,79.0,,,0.4322,94.0,0.252,79.0,0.2322,83.0,0.2629,78.0,,,0.2366,66.0
2023-04-06,0.0908,14.0,0.1583,53.0,0.2841,79.0,,,0.2419,65.0,0.2524,79.0,0.2325,83.0,0.2671,80.0,,,0.2604,77.0
2023-04-05,0.0879,13.0,0.1527,50.0,0.3207,86.0,,,0.3217,86.0,0.2528,79.0,0.2322,83.0,0.2595,77.0,,,0.2567,76.0
2023-04-04,0.1278,33.0,0.1565,52.0,0.297,82.0,,,0.2468,67.0,0.2527,79.0,0.2321,83.0,0.2568,76.0,,,0.2615,77.0
2023-04-03,0.1018,19.0,0.1521,49.0,0.3055,84.0,,,0.1983,42.0,0.2526,79.0,0.2313,82.0,0.2345,65.0,,,0.2519,74.0
2023-03-31,0.1759,57.0,0.1557,51.0,0.2731,76.0,,,0.2391,63.0,0.2551,80.0,0.2315,82.0,0.2434,69.0,,,0.2634,78.0
2023-03-30,0.2351,76.0,0.1808,66.0,0.245,67.0,,,0.1955,41.0,0.2581,80.0,0.2338,84.0,0.2532,74.0,,,0.2616,78.0
2023-03-29,0.2503,79.0,0.1833,67.0,0.2941,81.0,,,0.284,78.0,0.2585,80.0,0.2342,84.0,0.2454,71.0,,,0.2395,67.0
2023-03-28,0.2537,79.0,0.1896,69.0,0.2674,75.0,,,0.2342,61.0,0.261,81.0,0.237,86.0,0.2664,80.0,,,0.2565,76.0
2023-03-27,0.3148,88.0,0.2043,75.0,0.2777,77.0,,,0.3068,83.0,0.2617,81.0,0.2373,86.0,0.2634,78.0,,,0.2839,84.0
2023-03-24,0.4053,93.0,0.2659,88.0,0.2412,66.0,,,0.2282,59.0,0.2614,81.0,0.2374,86.0,0.2297,63.0,,,0.2542,75.0
2023-03-23,0.4132,93.0,0.2708,88.0,0.3242,87.0,,,0.2603,72.0,0.2664,82.0,0.2389,86.0,0.2645,79.0,,,0.2525,74.0
2023-03-22,0.411,93.0,0.2724,88.0,0.2389,65.0,,,0.2386,63.0,0.2655,82.0,0.2386,86.0,0.2674,80.0,,,0.251,73.0
2023-03-21,0.461,95.0,0.2724,88.0,0.2761,77.0,,,0.3394,88.0,0.2637,81.0,0.238,86.0,0.2758,83.0,,,0.2699,80.0
2023-03-20,0.463,95.0,0.2771,89.0,0.2755,77.0,,,0.2493,68.0,0.2646,82.0,0.239,86.0,0.2696,81.0,,,0.2501,73.0
2023-03-17,0.4534,94.0,0.2865,90.0,0.294,81.0,,,0.2574,71.0,0.2652,82.0,0.2393,86.0,0.2599,77.0,,,0.2885,85.0
2023-03-16,0.4296,94.0,0.2839,90.0,0.2851,79.0,,,0.221,56.0,0.262,81.0,0.2388,86.0,0.2435,70.0,,,0.2846,84.0
2023-03-15,0.258,80.0,0.2312,81.0,0.272,76.0,,,0.3928,92.0,0.2552,80.0,0.2354,85.0,0.2692,81.0,,,0.2784,82.0
2023-03-14,0.2604,81.0,0.2208,79.0,0.3229,87.0,,,0.2327,61.0,0.2546,80.0,0.2348,85.0,0.2811,84.0,,,0.2669,79.0
2023-03-13,0.2052,67.0,0.2134,77.0,0.2969,82.0,,,0.264,73.0,0.2539,80.0,0.2343,84.0,0.2686,81.0,,,0.2999,88.0
2023-03-10,0.143,41.0,0.1977,73.0,0.2625,73.0,,,0.2504,68.0,0.2491,78.0,0.2336,84.0,0.2595,77.0,,,0.2377,66.0
2023-03-09,0.1913,63.0,0.2007,74.0,0.3764,92.0,,,0.3395,88.0,0.2478,77.0,0.2332,83.0,0.2648,79.0,,,0.2263,59.0
