date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-16,0.2183,16.0,0.2553,24.0,0.3632,37.0,0.3666,38.0,0.37,38.0,0.5439,83.0,0.4331,79.0,0.3916,46.0,0.4032,42.0,0.4149,41.0
2025-07-15,0.2125,14.0,0.2444,19.0,0.3355,27.0,0.3363,26.0,0.337,25.0,0.5447,83.0,0.4331,79.0,0.3886,44.0,0.4026,42.0,0.4167,42.0
2025-07-14,0.209,14.0,0.2466,20.0,0.327,24.0,0.3251,22.0,0.3232,21.0,0.5448,83.0,0.4333,79.0,0.3905,45.0,0.401,40.0,0.4114,39.0
2025-07-11,0.264,27.0,0.2726,31.0,0.3138,20.0,0.3128,18.0,0.3118,17.0,0.5451,83.0,0.433,79.0,0.3844,42.0,0.398,39.0,0.4117,39.0
2025-07-09,0.2583,25.0,0.2524,23.0,0.3071,18.0,0.308,17.0,0.309,17.0,0.546,84.0,0.4334,79.0,0.3859,43.0,0.4016,41.0,0.4173,43.0
2025-07-08,0.3049,37.0,0.2549,24.0,0.3179,21.0,0.3236,21.0,0.3292,23.0,0.5481,84.0,0.4345,80.0,0.3906,45.0,0.4043,43.0,0.418,43.0
2025-07-07,0.2256,17.0,0.2287,14.0,0.3491,32.0,0.3454,28.0,0.3417,27.0,0.5464,84.0,0.4337,79.0,0.3865,43.0,0.4026,42.0,0.4186,44.0
2025-07-03,0.2262,17.0,0.1847,4.0,0.3073,18.0,0.3026,15.0,0.2979,14.0,0.5505,84.0,0.4346,80.0,0.3961,48.0,0.4049,43.0,0.4137,41.0
2025-07-02,0.209,14.0,0.2396,18.0,0.2923,13.0,0.2973,14.0,0.3023,15.0,0.55,84.0,0.4361,80.0,0.384,42.0,0.3984,39.0,0.4129,40.0
2025-07-01,0.1766,8.0,0.2081,8.0,0.2908,13.0,0.2961,13.0,0.3013,15.0,0.5487,84.0,0.4347,80.0,0.376,37.0,0.397,38.0,0.418,43.0
2025-06-30,0.1655,7.0,0.2038,8.0,0.3081,18.0,0.313,18.0,0.3178,19.0,0.5494,84.0,0.4348,80.0,0.391,46.0,0.4079,45.0,0.4248,47.0
2025-06-27,0.1656,7.0,0.2097,9.0,0.2911,13.0,0.2864,11.0,0.2818,10.0,0.55,84.0,0.4348,80.0,0.3825,41.0,0.3992,39.0,0.4158,42.0
2025-06-26,0.1363,3.0,0.2606,26.0,0.3038,17.0,0.3011,15.0,0.2984,14.0,0.5499,84.0,0.4347,80.0,0.3916,46.0,0.4031,42.0,0.4146,41.0
2025-06-25,0.1665,7.0,0.2667,28.0,0.3638,37.0,0.3431,28.0,0.3224,20.0,0.5496,84.0,0.4345,80.0,0.3965,48.0,0.4074,45.0,0.4182,43.0
2025-06-24,0.1937,11.0,0.2846,36.0,0.3057,17.0,0.3181,20.0,0.3304,23.0,0.5503,84.0,0.4349,80.0,0.3831,41.0,0.4034,42.0,0.4238,47.0
2025-06-23,0.186,10.0,0.2719,31.0,0.3164,20.0,0.3178,20.0,0.3192,20.0,0.5492,84.0,0.4356,80.0,0.3967,49.0,0.4106,47.0,0.4244,47.0
2025-06-20,0.2028,12.0,0.2697,30.0,0.3415,28.0,0.3365,26.0,0.3315,23.0,0.5568,85.0,0.4367,80.0,0.4054,53.0,0.4188,51.0,0.4323,52.0
2025-06-18,0.2605,26.0,0.2878,37.0,0.3417,28.0,0.3399,28.0,0.3382,26.0,0.5574,85.0,0.4398,81.0,0.3936,47.0,0.4095,46.0,0.4254,48.0
2025-06-17,0.2939,34.0,0.2884,37.0,0.3803,43.0,0.4026,51.0,0.4248,57.0,0.5575,85.0,0.4398,81.0,0.3912,46.0,0.4136,49.0,0.4359,54.0
2025-06-16,0.2813,31.0,0.2514,22.0,0.3773,42.0,0.3825,43.0,0.3877,44.0,0.5569,85.0,0.4393,81.0,0.3834,41.0,0.4026,42.0,0.4219,46.0
2025-06-13,0.2313,19.0,0.2518,23.0,0.3478,31.0,0.3486,31.0,0.3494,30.0,0.5557,85.0,0.4393,81.0,0.4012,51.0,0.4126,48.0,0.4241,47.0
2025-06-12,0.2366,20.0,0.2429,19.0,0.3385,28.0,0.3372,26.0,0.3359,25.0,0.562,85.0,0.4431,82.0,0.3882,44.0,0.4032,42.0,0.4181,43.0
2025-06-11,0.275,30.0,0.2734,31.0,0.3338,26.0,0.3444,28.0,0.3549,32.0,0.5624,85.0,0.4432,82.0,0.3967,49.0,0.4112,47.0,0.4257,48.0
2025-06-10,0.2557,25.0,0.2662,28.0,0.3497,32.0,0.347,30.0,0.3442,28.0,0.5638,85.0,0.4437,82.0,0.3967,49.0,0.4108,47.0,0.4248,47.0
2025-06-09,0.2571,25.0,0.2526,23.0,0.3227,22.0,0.3134,18.0,0.3041,16.0,0.5631,85.0,0.443,82.0,0.3995,50.0,0.4132,48.0,0.4268,49.0
2025-06-06,0.2337,19.0,0.2547,24.0,0.3335,26.0,0.3321,25.0,0.3307,23.0,0.5622,85.0,0.4432,82.0,0.3933,47.0,0.416,50.0,0.4388,55.0
2025-06-05,0.2322,19.0,0.2527,23.0,0.3644,37.0,0.3579,34.0,0.3514,31.0,0.562,85.0,0.4433,82.0,0.394,47.0,0.4045,43.0,0.415,41.0
2025-06-04,0.2725,28.0,0.2546,24.0,0.3786,43.0,0.3673,38.0,0.356,32.0,0.5619,85.0,0.4434,82.0,0.4085,54.0,0.4035,42.0,0.3986,30.0
2025-06-03,0.2728,28.0,0.26,26.0,0.3481,31.0,0.3452,28.0,0.3422,27.0,0.5627,85.0,0.4454,82.0,0.4283,64.0,0.4148,49.0,0.4014,32.0
2025-06-02,0.2396,21.0,0.2553,24.0,0.3799,43.0,0.3796,42.0,0.3792,41.0,0.5611,85.0,0.4444,82.0,0.4195,59.0,0.4146,49.0,0.4096,38.0
2025-05-30,0.2963,35.0,0.2772,33.0,0.3385,28.0,0.3518,32.0,0.3652,36.0,0.5616,85.0,0.4445,82.0,0.4098,55.0,0.41,47.0,0.4101,38.0
2025-05-29,0.2585,25.0,0.2794,34.0,0.3833,44.0,0.3844,44.0,0.3856,44.0,0.5618,85.0,0.4454,82.0,0.4066,53.0,0.4042,43.0,0.4019,32.0
2025-05-28,0.2642,27.0,0.2932,39.0,0.4063,53.0,0.411,53.0,0.4158,54.0,0.5664,85.0,0.4473,82.0,0.4129,56.0,0.4094,46.0,0.4059,35.0
2025-05-27,0.2631,27.0,0.287,37.0,0.3343,27.0,0.3608,35.0,0.3872,44.0,0.5697,86.0,0.4484,83.0,0.4141,56.0,0.412,48.0,0.4098,38.0
2025-05-23,0.1965,11.0,0.2793,34.0,0.4015,51.0,0.4036,51.0,0.4056,51.0,0.568,85.0,0.448,82.0,0.4319,66.0,0.4232,54.0,0.4146,41.0
2025-05-22,0.1948,11.0,0.2764,33.0,0.3725,41.0,0.3879,45.0,0.4033,50.0,0.5696,86.0,0.4486,83.0,0.4312,66.0,0.4252,55.0,0.4192,44.0
2025-05-21,0.3534,50.0,0.341,56.0,0.419,57.0,0.4028,51.0,0.3867,44.0,0.5705,86.0,0.4492,83.0,0.4239,62.0,0.4182,51.0,0.4126,40.0
2025-05-20,0.3683,53.0,0.3228,50.0,0.3615,36.0,0.3607,35.0,0.3598,34.0,0.5697,86.0,0.4486,83.0,0.4114,55.0,0.4138,49.0,0.4162,42.0
2025-05-19,0.3753,54.0,0.3293,52.0,0.3791,43.0,0.3748,40.0,0.3704,38.0,0.5711,86.0,0.449,83.0,0.4164,57.0,0.4088,46.0,0.4013,32.0
2025-05-16,0.3928,57.0,0.3129,46.0,0.3475,31.0,0.3381,27.0,0.3288,23.0,0.5708,86.0,0.4481,82.0,0.4192,59.0,0.4109,47.0,0.4025,33.0
2025-05-15,0.3998,59.0,0.3204,49.0,0.3642,37.0,0.3737,40.0,0.3831,43.0,0.5709,86.0,0.4481,82.0,0.4123,56.0,0.4092,46.0,0.406,35.0
2025-05-14,0.4475,68.0,0.3194,49.0,0.3832,44.0,0.3806,43.0,0.3781,41.0,0.5714,86.0,0.4482,83.0,0.4203,60.0,0.4136,49.0,0.4068,36.0
2025-05-13,0.4455,67.0,0.3336,54.0,0.4891,73.0,0.435,60.0,0.381,42.0,0.5762,86.0,0.45,83.0,0.4113,55.0,0.409,46.0,0.4066,35.0
2025-05-12,0.3621,52.0,0.2444,19.0,0.3867,46.0,0.3654,37.0,0.3441,28.0,0.5733,86.0,0.4479,82.0,0.4196,59.0,0.4134,48.0,0.4071,36.0
2025-05-09,0.1628,6.0,0.2521,23.0,0.3917,48.0,0.395,48.0,0.3982,48.0,0.5679,85.0,0.4477,82.0,0.4219,61.0,0.4224,53.0,0.423,46.0
2025-05-08,0.4776,72.0,0.2949,40.0,0.4086,54.0,0.4112,53.0,0.4137,54.0,0.5681,85.0,0.4473,82.0,0.4185,59.0,0.4174,51.0,0.4163,42.0
2025-05-07,0.4871,73.0,0.2905,38.0,0.4263,59.0,0.4282,57.0,0.4301,59.0,0.5719,86.0,0.4476,82.0,0.421,60.0,0.4186,51.0,0.4162,42.0
2025-05-06,0.4846,73.0,0.2897,38.0,0.4486,64.0,0.4418,62.0,0.4351,60.0,0.573,86.0,0.4476,82.0,0.4335,67.0,0.4272,56.0,0.4208,45.0
2025-05-05,0.4421,67.0,0.301,42.0,0.4362,62.0,0.4294,59.0,0.4226,56.0,0.5727,86.0,0.4477,82.0,0.4359,68.0,0.4335,60.0,0.4311,51.0
2025-05-02,0.5165,77.0,0.3353,54.0,0.4356,62.0,0.4322,60.0,0.4288,57.0,0.5728,86.0,0.447,82.0,0.4286,64.0,0.4404,64.0,0.4521,61.0
2025-05-01,0.514,77.0,0.3614,62.0,0.4574,67.0,0.4528,64.0,0.4481,63.0,0.7455,94.0,0.4478,82.0,0.4247,62.0,0.4262,56.0,0.4278,49.0
2025-04-30,0.4899,74.0,0.3603,61.0,0.4801,71.0,0.4806,70.0,0.4811,70.0,0.7458,94.0,0.448,82.0,0.4332,66.0,0.4344,60.0,0.4357,54.0
2025-04-29,0.4132,62.0,0.3169,48.0,0.6486,91.0,0.65,91.0,0.6514,91.0,0.7371,94.0,0.4466,82.0,0.4376,68.0,0.4421,64.0,0.4466,57.0
2025-04-28,0.384,56.0,0.3333,54.0,0.6165,88.0,0.6198,88.0,0.6231,89.0,0.7372,94.0,0.4478,82.0,0.424,62.0,0.4362,61.0,0.4485,59.0
2025-04-25,0.4111,61.0,0.3465,57.0,0.6153,88.0,0.6278,89.0,0.6402,90.0,0.7406,94.0,0.4502,83.0,0.4316,66.0,0.438,62.0,0.4445,57.0
2025-04-24,0.421,63.0,0.3413,56.0,0.6818,93.0,0.6732,92.0,0.6647,92.0,0.7401,94.0,0.4498,83.0,0.442,70.0,0.4546,69.0,0.4673,67.0
2025-04-23,0.3245,43.0,0.3081,45.0,0.7391,96.0,0.7534,96.0,0.7677,97.0,0.734,94.0,0.4479,82.0,0.4125,56.0,0.4435,65.0,0.4745,70.0
2025-04-22,0.3412,47.0,0.3188,49.0,0.7436,96.0,0.7438,96.0,0.7439,96.0,0.7327,94.0,0.4474,82.0,0.4582,76.0,0.4748,79.0,0.4913,77.0
2025-04-21,0.4273,64.0,0.3917,70.0,0.8024,98.0,0.8071,97.0,0.8118,98.0,0.732,94.0,0.4472,82.0,0.4665,78.0,0.4614,73.0,0.4564,62.0
2025-04-17,0.9336,96.0,0.8192,98.0,0.4931,74.0,0.5356,80.0,0.5782,85.0,0.7318,94.0,0.4472,82.0,0.4601,77.0,0.4662,75.0,0.4724,69.0
2025-04-16,0.9344,96.0,0.926,99.0,0.648,91.0,0.6768,93.0,0.7055,94.0,0.7306,94.0,0.4469,82.0,0.4561,75.0,0.4702,77.0,0.4844,74.0
2025-04-15,0.9142,95.0,1.0601,100.0,0.7151,95.0,0.6528,91.0,0.5906,86.0,0.731,94.0,0.4463,82.0,0.4572,76.0,0.4772,79.0,0.4971,80.0
2025-04-14,1.2265,99.0,1.1242,100.0,0.6618,92.0,0.6574,91.0,0.6529,91.0,0.731,94.0,0.4465,82.0,0.4954,85.0,0.5022,85.0,0.509,83.0
2025-04-11,1.7119,100.0,1.2168,100.0,0.7956,97.0,0.7955,97.0,0.7954,97.0,0.7297,94.0,0.4458,82.0,0.4857,83.0,0.4985,84.0,0.5113,83.0
2025-04-10,1.7369,100.0,1.2166,100.0,0.8964,99.0,,,0.905,99.0,0.7301,94.0,0.4444,82.0,0.4744,80.0,,,0.5119,83.0
2025-04-09,1.7427,100.0,1.195,100.0,0.6826,93.0,,,0.6566,91.0,0.7283,94.0,0.4409,81.0,0.4424,70.0,,,0.4829,74.0
2025-04-08,1.3778,100.0,0.9595,99.0,0.9871,100.0,,,1.0168,100.0,0.6985,93.0,0.4066,74.0,0.4986,85.0,,,0.5146,84.0
2025-04-07,1.3375,100.0,0.8587,99.0,0.9806,100.0,,,1.0907,100.0,0.698,93.0,0.3927,70.0,0.517,87.0,,,0.5059,82.0
2025-04-04,1.2823,100.0,0.6804,96.0,0.8563,98.0,,,1.3634,100.0,0.6971,93.0,0.3723,62.0,0.5405,89.0,,,0.536,87.0
2025-04-03,1.2066,99.0,0.5743,92.0,0.7818,97.0,,,0.7389,96.0,0.6804,92.0,0.3619,57.0,0.4849,83.0,,,0.4815,73.0
2025-04-02,0.2998,36.0,0.3404,56.0,0.427,59.0,,,0.4411,62.0,0.6192,89.0,0.3439,48.0,0.4106,55.0,,,0.4351,54.0
2025-04-01,0.273,28.0,0.3156,48.0,0.4619,68.0,,,0.4567,65.0,0.6182,89.0,0.3422,47.0,0.4222,61.0,,,0.4408,56.0
2025-03-31,0.2348,19.0,0.3091,45.0,0.4678,69.0,,,0.4993,73.0,0.6183,89.0,0.3421,47.0,0.4226,61.0,,,0.431,51.0
2025-03-28,0.2294,18.0,0.2999,41.0,0.443,63.0,,,0.4582,65.0,0.6186,89.0,0.3413,47.0,0.4037,52.0,,,0.4362,54.0
2025-03-27,0.2436,22.0,0.2887,37.0,0.4355,62.0,,,0.3955,47.0,0.6176,88.0,0.3405,46.0,0.3985,49.0,,,0.4383,55.0
2025-03-26,0.2363,20.0,0.2842,36.0,0.3981,50.0,,,0.4237,57.0,0.6252,89.0,0.3417,47.0,0.3951,48.0,,,0.4141,41.0
2025-03-25,0.2316,19.0,0.2706,30.0,0.3896,47.0,,,0.4002,49.0,0.6249,89.0,0.3408,47.0,0.3877,44.0,,,0.4128,40.0
2025-03-24,0.4033,60.0,0.2769,33.0,0.3794,43.0,,,0.4052,51.0,0.6244,89.0,0.3409,47.0,0.3936,47.0,,,0.3987,30.0
2025-03-21,0.4345,65.0,0.2762,33.0,0.3759,42.0,,,0.3939,47.0,0.6239,89.0,0.3401,46.0,0.3961,48.0,,,0.4234,46.0
2025-03-20,0.4272,64.0,0.2915,38.0,0.4111,54.0,,,0.388,44.0,0.6239,89.0,0.3405,46.0,0.4008,50.0,,,0.3955,28.0
2025-03-19,0.424,63.0,0.3499,57.0,0.4773,71.0,,,0.4182,55.0,0.625,89.0,0.34,46.0,0.3903,45.0,,,0.4255,48.0
2025-03-18,0.4965,75.0,0.3595,61.0,0.4618,67.0,,,0.4641,66.0,0.6252,89.0,0.34,46.0,0.4084,54.0,,,0.4387,55.0
2025-03-17,0.4816,73.0,0.3953,71.0,0.4792,71.0,,,0.4448,62.0,0.6267,89.0,0.3404,46.0,0.396,48.0,,,0.4112,39.0
2025-03-14,0.6626,89.0,0.415,75.0,0.4672,69.0,,,0.4898,72.0,0.6268,89.0,0.3402,46.0,0.3996,50.0,,,0.4245,47.0
2025-03-13,0.5306,78.0,0.4023,72.0,0.5461,82.0,,,0.5407,80.0,0.6223,89.0,0.3388,46.0,0.396,48.0,,,0.4238,47.0
2025-03-12,0.5896,84.0,0.4206,76.0,0.5335,81.0,,,0.5116,75.0,0.6217,89.0,0.3385,45.0,0.4115,55.0,,,0.4184,43.0
2025-03-11,0.5323,78.0,0.4737,84.0,0.6126,88.0,,,0.6035,87.0,0.6204,89.0,0.3391,46.0,0.4117,55.0,,,0.4439,57.0
2025-03-10,0.4718,71.0,0.4468,80.0,0.6317,90.0,,,0.6379,90.0,0.6185,89.0,0.3355,44.0,0.4112,55.0,,,0.4392,55.0
2025-03-07,0.4805,73.0,0.4917,85.0,0.5618,84.0,,,0.54,80.0,0.6193,89.0,0.3346,44.0,0.4226,61.0,,,0.4381,55.0
2025-03-06,0.5325,78.0,0.4788,84.0,0.6085,88.0,,,0.5768,85.0,0.6203,89.0,0.3337,43.0,0.396,48.0,,,0.4318,52.0
2025-03-05,0.4657,71.0,0.487,85.0,0.4741,70.0,,,0.4988,73.0,0.6141,88.0,0.3322,42.0,0.4048,52.0,,,0.3981,30.0
2025-03-04,1.9868,100.0,0.5691,91.0,0.6176,89.0,,,0.6066,87.0,0.6141,88.0,0.3325,43.0,0.4196,59.0,,,0.4176,43.0
2025-03-03,1.9919,100.0,0.58,92.0,0.5301,80.0,,,0.4999,73.0,0.6123,88.0,0.3316,42.0,0.3737,35.0,,,0.4092,37.0
2025-02-28,2.0193,100.0,0.532,89.0,0.444,64.0,,,0.4831,70.0,0.6129,88.0,0.3277,40.0,0.3841,42.0,,,0.3856,23.0
2025-02-27,1.9913,100.0,0.5125,88.0,0.5445,82.0,,,0.511,75.0,0.6126,88.0,0.3268,40.0,0.3807,39.0,,,0.3964,28.0
2025-02-26,2.0984,100.0,0.4643,82.0,0.446,64.0,,,0.4576,65.0,0.6102,88.0,0.3224,37.0,0.3863,43.0,,,0.3961,28.0
2025-02-25,2.0862,100.0,0.4487,80.0,0.4782,71.0,,,0.3544,32.0,0.6093,88.0,0.3218,37.0,0.3606,28.0,,,0.3887,24.0
2025-02-21,0.4519,68.0,0.3138,47.0,0.4396,63.0,,,0.4733,68.0,0.3743,32.0,0.3118,30.0,0.3697,33.0,,,0.3942,27.0
2025-02-20,0.3754,54.0,0.2769,33.0,0.3933,48.0,,,0.3998,49.0,0.3711,31.0,0.3088,28.0,0.3688,33.0,,,0.3863,23.0
2025-02-19,0.5293,78.0,0.3328,53.0,0.3939,48.0,,,0.3796,42.0,0.3713,31.0,0.3085,28.0,0.3664,31.0,,,0.3899,25.0
2025-02-18,0.5184,77.0,0.3464,57.0,0.4269,59.0,,,0.4174,55.0,0.3715,31.0,0.3084,28.0,0.3708,34.0,,,0.3864,23.0
2025-02-14,0.4601,70.0,0.3359,54.0,0.3566,34.0,,,0.3584,33.0,0.3649,28.0,0.3085,28.0,0.3719,34.0,,,0.3922,26.0
2025-02-13,0.461,70.0,0.3437,56.0,0.3912,47.0,,,0.3948,47.0,0.3647,28.0,0.3086,28.0,0.3787,38.0,,,0.3843,22.0
2025-02-12,0.4731,72.0,0.3503,57.0,0.4078,53.0,,,0.3817,42.0,0.3674,30.0,0.309,28.0,0.3813,40.0,,,0.4054,34.0
2025-02-11,0.4435,67.0,0.3534,59.0,0.4575,67.0,,,0.4495,63.0,0.3656,30.0,0.3085,28.0,0.3706,34.0,,,0.3801,20.0
2025-02-10,0.4537,69.0,0.3675,64.0,0.4619,68.0,,,0.4608,66.0,0.3666,30.0,0.3072,27.0,0.3786,38.0,,,0.3932,27.0
2025-02-07,0.3289,43.0,0.3713,64.0,0.432,60.0,,,0.4454,62.0,0.3539,26.0,0.3053,26.0,0.3742,36.0,,,0.3952,28.0
2025-02-06,0.3294,44.0,0.3684,64.0,0.4401,63.0,,,0.4314,59.0,0.3542,27.0,0.3052,26.0,0.3775,38.0,,,0.3937,27.0
2025-02-05,0.3686,53.0,0.3964,71.0,0.4639,68.0,,,0.452,64.0,0.3603,28.0,0.3079,27.0,0.3772,37.0,,,0.3941,27.0
2025-02-04,0.444,67.0,0.4109,74.0,0.4845,72.0,,,0.4837,70.0,0.3611,28.0,0.3121,30.0,0.3945,48.0,,,0.3907,25.0
2025-02-03,0.4488,68.0,0.4109,74.0,0.5366,81.0,,,0.4928,72.0,0.3609,28.0,0.3126,31.0,0.3835,41.0,,,0.3924,26.0
2025-01-31,0.4523,69.0,0.39,69.0,0.4155,56.0,,,0.4278,57.0,0.3606,28.0,0.3197,36.0,0.3651,31.0,,,0.3859,23.0
2025-01-30,0.4757,72.0,0.3694,64.0,0.4221,57.0,,,0.401,50.0,0.3693,30.0,0.3201,36.0,0.3773,37.0,,,0.3928,26.0
2025-01-29,0.4325,65.0,0.3396,55.0,0.6787,93.0,,,0.6902,93.0,0.3918,37.0,0.3241,38.0,0.3786,38.0,,,0.3976,28.0
2025-01-28,0.4447,67.0,0.3536,59.0,0.6373,90.0,,,0.6361,90.0,0.401,41.0,0.3255,39.0,0.3847,42.0,,,0.3939,27.0
2025-01-27,0.4216,63.0,0.3269,51.0,0.6305,90.0,,,0.6342,90.0,0.4059,42.0,0.3265,40.0,0.3785,38.0,,,0.3985,30.0
2025-01-24,0.3102,38.0,0.3066,44.0,0.5899,86.0,,,0.6001,87.0,0.4025,41.0,0.327,40.0,0.3791,38.0,,,0.3901,25.0
2025-01-23,0.236,20.0,0.2958,40.0,0.6078,88.0,,,0.6112,87.0,0.4033,41.0,0.3263,39.0,0.379,38.0,,,0.3916,26.0
2025-01-22,0.2794,31.0,0.2987,41.0,0.6105,88.0,,,0.6168,88.0,0.4192,46.0,0.3275,40.0,0.3801,39.0,,,0.3928,26.0
2025-01-21,0.335,45.0,0.311,46.0,0.6293,90.0,,,0.6368,90.0,0.4187,46.0,0.3277,40.0,0.3688,33.0,,,0.3921,26.0
2025-01-17,0.2826,31.0,0.2811,35.0,0.4666,69.0,,,0.4663,67.0,0.4154,45.0,0.3259,39.0,0.3817,40.0,,,0.3978,28.0
2025-01-16,0.2772,30.0,0.2635,27.0,0.4284,59.0,,,0.4523,64.0,0.4202,46.0,0.3255,39.0,0.3838,41.0,,,0.3896,25.0
2025-01-15,0.3204,41.0,0.2741,32.0,0.4715,70.0,,,0.5356,80.0,0.4202,46.0,0.3261,39.0,0.3832,41.0,,,0.3964,28.0
2025-01-14,0.3409,47.0,0.282,35.0,0.4899,73.0,,,0.5114,75.0,0.419,46.0,0.3285,41.0,0.3775,38.0,,,0.3977,28.0
2025-01-13,0.3995,59.0,0.3238,50.0,0.4657,68.0,,,0.5541,82.0,0.4302,50.0,0.3311,42.0,0.3799,39.0,,,0.4026,33.0
2025-01-10,0.3816,56.0,0.3178,48.0,0.4859,73.0,,,0.4989,73.0,0.431,50.0,0.3312,42.0,0.3846,42.0,,,0.3993,30.0
2025-01-08,0.3769,55.0,0.2944,39.0,0.4315,60.0,,,0.4009,49.0,0.4302,50.0,0.3302,42.0,0.382,40.0,,,0.3989,30.0
2025-01-07,0.3864,57.0,0.2916,38.0,0.3812,44.0,,,0.4132,54.0,0.4304,50.0,0.3307,42.0,0.3846,42.0,,,0.3985,30.0
2025-01-06,0.3677,53.0,0.2769,33.0,0.3776,42.0,,,0.3753,40.0,0.4321,51.0,0.3314,42.0,0.3755,36.0,,,0.3973,28.0
2025-01-03,0.3521,49.0,0.2525,23.0,0.3416,28.0,,,0.3122,17.0,0.4319,51.0,0.3306,42.0,0.3773,37.0,,,0.3947,27.0
2025-01-02,0.3127,39.0,0.2424,19.0,0.392,48.0,,,0.3355,25.0,0.4287,50.0,0.3299,41.0,0.3702,33.0,,,0.3968,28.0
2024-12-31,0.2223,16.0,0.2227,12.0,0.3363,27.0,,,0.3316,23.0,0.4259,48.0,0.3278,40.0,0.389,44.0,,,0.403,33.0
2024-12-30,0.442,67.0,0.2735,31.0,0.3406,28.0,,,0.3482,30.0,0.426,49.0,0.3277,40.0,0.3914,46.0,,,0.3946,27.0
2024-12-27,0.4414,66.0,0.3463,57.0,0.3188,21.0,,,0.3051,16.0,0.4254,48.0,0.3274,40.0,0.3867,43.0,,,0.4003,31.0
2024-12-26,0.4385,66.0,0.348,57.0,0.3891,47.0,,,0.3203,20.0,0.4262,49.0,0.3283,41.0,0.3882,44.0,,,0.3765,18.0
