date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-21,0.0946,23.0,0.106,24.0,0.4408,99.0,0.396,98.0,0.3512,95.0,0.18,74.0,0.1733,74.0,0.1476,56.0,0.1542,24.0,0.1607,7.0
2025-08-20,0.09,20.0,0.0971,17.0,0.1591,60.0,0.1594,54.0,0.1597,49.0,0.1798,74.0,0.1732,74.0,0.1493,57.0,0.1559,26.0,0.1625,8.0
2025-08-19,0.0922,22.0,0.099,18.0,0.2462,89.0,0.2444,87.0,0.2427,84.0,0.1798,74.0,0.1731,74.0,0.1559,64.0,0.1672,46.0,0.1786,19.0
2025-08-18,0.063,6.0,0.0986,18.0,0.1584,59.0,0.147,44.0,0.1356,30.0,0.1794,74.0,0.1733,74.0,0.1512,60.0,0.1565,27.0,0.1618,7.0
2025-08-15,0.0973,25.0,0.1128,30.0,0.1097,17.0,0.1406,38.0,0.1714,57.0,0.1793,74.0,0.1732,74.0,0.1507,60.0,0.1572,28.0,0.1636,8.0
2025-08-13,0.1209,42.0,0.1267,45.0,0.1207,27.0,0.1373,35.0,0.1539,46.0,0.1795,75.0,0.1734,75.0,0.1945,88.0,0.1755,57.0,0.1566,5.0
2025-08-12,0.1668,68.0,0.1369,54.0,0.2453,89.0,0.2327,85.0,0.2201,79.0,0.1795,75.0,0.1733,75.0,0.1488,57.0,0.1572,28.0,0.1657,9.0
2025-08-08,0.1654,67.0,0.144,60.0,0.2456,89.0,0.2452,88.0,0.2448,85.0,0.1788,74.0,0.1742,76.0,0.1792,81.0,0.1824,65.0,0.1857,27.0
2025-08-07,0.1627,66.0,0.1474,62.0,0.1761,71.0,0.1813,69.0,0.1864,66.0,0.1792,74.0,0.1744,76.0,0.1579,66.0,0.163,37.0,0.1681,10.0
2025-08-05,0.1697,69.0,0.1384,56.0,0.1903,77.0,0.1848,71.0,0.1792,63.0,0.1782,74.0,0.1739,76.0,0.1504,60.0,0.1658,43.0,0.1813,21.0
2025-08-04,0.1396,54.0,0.1247,43.0,0.1742,70.0,0.1695,62.0,0.1649,54.0,0.1778,73.0,0.1737,75.0,0.1681,75.0,0.153,22.0,0.1378,2.0
2025-08-01,0.1126,36.0,0.1107,28.0,0.1589,60.0,0.176,66.0,0.1931,69.0,0.1768,72.0,0.1735,75.0,0.1779,81.0,0.164,39.0,0.1501,4.0
2025-07-31,0.1275,47.0,0.126,44.0,0.2953,94.0,0.3582,97.0,0.4211,97.0,0.1769,72.0,0.1742,76.0,0.1693,76.0,0.1664,44.0,0.1634,8.0
2025-07-30,0.1426,56.0,0.1271,45.0,0.1421,48.0,0.1542,51.0,0.1662,55.0,0.1771,73.0,0.1742,76.0,0.169,76.0,0.169,48.0,0.169,11.0
2025-07-29,0.1383,53.0,0.1217,40.0,0.3355,96.0,0.2517,89.0,0.1678,56.0,0.1791,74.0,0.174,76.0,0.1444,53.0,0.1465,12.0,0.1486,3.0
2025-07-28,0.1564,63.0,0.133,51.0,0.1498,54.0,0.1452,43.0,0.1407,35.0,0.1785,74.0,0.1743,76.0,0.1391,48.0,0.1493,16.0,0.1595,6.0
2025-07-25,0.1279,47.0,0.1284,47.0,0.1311,37.0,0.1329,31.0,0.1347,28.0,0.1789,74.0,0.1749,76.0,0.1629,70.0,0.1622,36.0,0.1616,7.0
2025-07-24,0.1297,48.0,0.1337,52.0,0.138,44.0,0.1497,47.0,0.1614,51.0,0.1822,76.0,0.1767,77.0,0.1536,62.0,0.1569,27.0,0.1602,6.0
2025-07-22,0.1326,50.0,0.1241,42.0,0.3651,97.0,0.389,98.0,0.4128,97.0,0.1824,76.0,0.1762,77.0,0.1521,61.0,0.1549,25.0,0.1577,5.0
2025-07-21,0.1247,45.0,0.1261,44.0,0.2073,83.0,0.1754,66.0,0.1435,37.0,0.1845,77.0,0.1773,77.0,0.15,59.0,0.1564,27.0,0.1628,7.0
2025-07-18,0.1294,48.0,0.1346,52.0,0.1324,39.0,0.1943,75.0,0.2562,87.0,0.1856,77.0,0.1773,77.0,0.1414,50.0,0.1426,8.0,0.1439,3.0
2025-07-17,0.1021,28.0,0.1287,47.0,0.4659,99.0,0.3575,97.0,0.2491,86.0,0.1842,77.0,0.1768,77.0,0.1375,46.0,0.1482,14.0,0.1588,6.0
2025-07-16,0.1259,45.0,0.1334,51.0,0.107,14.0,0.1476,45.0,0.1883,67.0,0.1874,78.0,0.1781,77.0,0.1458,55.0,0.1537,23.0,0.1616,7.0
2025-07-15,0.1265,46.0,0.1289,47.0,0.2313,87.0,0.1696,62.0,0.1078,9.0,0.1885,78.0,0.178,77.0,0.1385,47.0,0.1515,20.0,0.1645,8.0
2025-07-14,0.1111,35.0,0.1264,45.0,0.1496,54.0,0.1512,48.0,0.1529,45.0,0.1887,79.0,0.178,77.0,0.1492,59.0,0.1542,24.0,0.1593,6.0
2025-07-11,0.1296,48.0,0.1277,46.0,0.1849,75.0,0.1607,56.0,0.1365,31.0,0.1895,79.0,0.1787,77.0,0.145,54.0,0.1552,25.0,0.1653,9.0
2025-07-09,0.1226,43.0,0.1271,45.0,0.1466,51.0,0.1628,57.0,0.1791,63.0,0.1894,79.0,0.1794,77.0,0.1531,62.0,0.1591,30.0,0.1651,8.0
2025-07-08,0.1117,35.0,0.1243,43.0,0.2005,81.0,0.202,78.0,0.2036,74.0,0.1895,79.0,0.1796,77.0,0.1675,74.0,0.1681,47.0,0.1687,11.0
2025-07-07,0.0888,20.0,0.1171,35.0,0.1204,27.0,0.155,51.0,0.1896,68.0,0.1891,79.0,0.1794,77.0,0.148,57.0,0.1549,25.0,0.1618,7.0
2025-07-03,0.1111,35.0,0.1156,34.0,0.1217,28.0,0.1467,44.0,0.1717,57.0,0.1892,79.0,0.1796,77.0,0.1546,63.0,0.1576,28.0,0.1605,6.0
2025-07-02,0.1256,45.0,0.1181,36.0,0.1576,59.0,0.1548,51.0,0.152,44.0,0.1896,79.0,0.1797,77.0,0.1619,70.0,0.1628,37.0,0.1637,8.0
2025-07-01,0.1129,36.0,0.1134,31.0,0.1347,41.0,0.1359,34.0,0.1371,31.0,0.1892,79.0,0.1795,77.0,0.1577,66.0,0.1592,31.0,0.1607,6.0
2025-06-30,0.1126,36.0,0.1031,22.0,0.1759,71.0,0.2834,92.0,0.391,97.0,0.1893,79.0,0.1792,77.0,0.1512,61.0,0.157,27.0,0.1628,7.0
2025-06-27,0.1118,35.0,0.0987,18.0,0.1864,76.0,0.1921,74.0,0.1978,72.0,0.1893,79.0,0.179,77.0,0.2052,91.0,0.1816,64.0,0.1581,5.0
2025-06-26,0.1268,46.0,0.1078,26.0,0.1437,49.0,0.1741,65.0,0.2045,74.0,0.1893,79.0,0.1789,77.0,0.1424,51.0,0.1519,20.0,0.1614,7.0
2025-06-25,0.116,38.0,0.1258,44.0,0.2991,95.0,0.3371,96.0,0.3751,96.0,0.1891,79.0,0.1789,77.0,0.2036,91.0,0.1834,66.0,0.1633,7.0
2025-06-24,0.0884,19.0,0.1212,39.0,0.3524,97.0,0.2484,88.0,0.1445,38.0,0.1881,78.0,0.1791,77.0,0.154,63.0,0.1573,28.0,0.1606,6.0
2025-06-23,0.1149,38.0,0.1261,44.0,0.2014,81.0,0.2661,91.0,0.3308,94.0,0.1892,79.0,0.1803,78.0,0.1588,67.0,0.162,35.0,0.1652,9.0
2025-06-20,0.1096,34.0,0.1222,40.0,0.2412,89.0,0.2277,84.0,0.2142,78.0,0.1892,79.0,0.1805,78.0,0.1701,76.0,0.1627,37.0,0.1552,5.0
2025-06-18,0.1092,33.0,0.1226,41.0,0.334,96.0,0.2748,91.0,0.2156,78.0,0.1924,80.0,0.1816,78.0,0.2468,97.0,0.1996,75.0,0.1525,4.0
2025-06-17,0.1128,36.0,0.1225,41.0,0.1687,67.0,0.1627,57.0,0.1567,48.0,0.1925,80.0,0.1815,78.0,0.2082,92.0,0.1848,67.0,0.1613,6.0
2025-06-16,0.1062,31.0,0.1135,32.0,0.5064,100.0,0.3969,98.0,0.2874,91.0,0.1925,80.0,0.1813,78.0,0.144,53.0,0.1435,9.0,0.143,3.0
2025-06-13,0.101,28.0,0.0906,12.0,0.2974,94.0,0.2679,91.0,0.2383,83.0,0.1923,80.0,0.1805,78.0,0.1582,66.0,0.1584,28.0,0.1586,6.0
2025-06-12,0.1478,59.0,0.1022,21.0,0.2026,81.0,0.221,83.0,0.2394,84.0,0.1921,80.0,0.1806,78.0,0.1579,66.0,0.1829,65.0,0.2078,47.0
2025-06-11,0.1217,43.0,0.1111,28.0,0.1723,69.0,0.1694,62.0,0.1664,55.0,0.1916,80.0,0.1805,78.0,0.1756,80.0,0.1798,63.0,0.1839,25.0
2025-06-10,0.1252,45.0,0.1177,36.0,0.23,87.0,0.166,60.0,0.102,6.0,0.1919,80.0,0.1808,78.0,0.1281,38.0,0.1516,20.0,0.1752,15.0
2025-06-09,0.1437,57.0,0.1257,44.0,0.1994,81.0,0.1717,63.0,0.144,38.0,0.1928,80.0,0.181,78.0,0.129,39.0,0.135,4.0,0.1411,3.0
2025-06-06,0.1438,57.0,0.1284,47.0,0.1729,70.0,0.1513,49.0,0.1297,25.0,0.1934,80.0,0.1814,78.0,0.2098,93.0,0.1918,72.0,0.1738,14.0
2025-06-05,0.1671,68.0,0.1395,57.0,0.1916,78.0,0.1642,59.0,0.1368,31.0,0.1934,80.0,0.1814,78.0,0.1673,74.0,0.1735,56.0,0.1797,19.0
2025-06-04,0.1755,72.0,0.1424,59.0,0.2292,87.0,0.2855,93.0,0.3419,95.0,0.1934,80.0,0.1815,78.0,0.1368,45.0,0.1414,7.0,0.146,3.0
2025-06-03,0.1376,53.0,0.1453,61.0,0.1448,50.0,0.1881,72.0,0.2314,82.0,0.1921,80.0,0.1817,78.0,0.1418,50.0,0.1466,12.0,0.1513,4.0
2025-06-02,0.177,72.0,0.1457,61.0,0.4231,98.0,0.3468,96.0,0.2704,89.0,0.1946,81.0,0.1821,78.0,0.1377,46.0,0.15,17.0,0.1622,7.0
2025-05-30,0.2128,84.0,0.1541,67.0,0.1184,25.0,0.192,74.0,0.2657,88.0,0.1945,81.0,0.1818,78.0,0.1559,64.0,0.1562,26.0,0.1565,5.0
2025-05-29,0.2001,81.0,0.1461,61.0,0.1864,76.0,0.2212,83.0,0.256,87.0,0.194,80.0,0.1814,78.0,0.1824,83.0,0.1867,69.0,0.191,32.0
2025-05-28,0.1954,79.0,0.1471,62.0,0.249,90.0,0.2544,89.0,0.2598,87.0,0.195,81.0,0.1816,78.0,0.1806,82.0,0.1773,60.0,0.174,15.0
2025-05-27,0.2022,81.0,0.1435,60.0,0.1622,63.0,0.1542,51.0,0.1463,40.0,0.194,80.0,0.1814,78.0,0.1469,56.0,0.1484,15.0,0.15,4.0
2025-05-23,0.2339,88.0,0.1568,69.0,0.1806,73.0,0.2667,91.0,0.3528,95.0,0.1939,80.0,0.1814,78.0,0.1542,63.0,0.1617,35.0,0.1691,11.0
2025-05-22,0.2286,87.0,0.1567,69.0,0.2413,89.0,0.255,89.0,0.2687,89.0,0.1947,81.0,0.1817,78.0,0.1604,68.0,0.1483,15.0,0.1362,2.0
2025-05-21,0.2044,82.0,0.1511,65.0,0.3643,97.0,0.3598,97.0,0.3554,96.0,0.1936,80.0,0.1813,78.0,0.159,67.0,0.1638,39.0,0.1685,11.0
2025-05-20,0.1592,65.0,0.1491,63.0,0.1834,75.0,0.211,80.0,0.2387,83.0,0.1919,80.0,0.181,78.0,0.1346,43.0,0.1492,16.0,0.1637,8.0
2025-05-19,0.1598,65.0,0.1489,63.0,0.1568,59.0,0.1634,57.0,0.17,57.0,0.1922,80.0,0.1813,78.0,0.1369,46.0,0.1536,23.0,0.1703,11.0
2025-05-16,0.1762,72.0,0.148,63.0,0.1122,19.0,0.2111,80.0,0.31,93.0,0.1933,80.0,0.1815,78.0,0.1875,85.0,0.1738,56.0,0.1602,6.0
2025-05-15,0.1552,63.0,0.1452,61.0,0.1352,41.0,0.1664,60.0,0.1975,71.0,0.1923,80.0,0.1813,78.0,0.1652,72.0,0.1587,30.0,0.1522,4.0
2025-05-14,0.1085,33.0,0.1443,60.0,0.1618,62.0,0.149,46.0,0.1362,30.0,0.19,79.0,0.1808,78.0,0.1028,19.0,0.1281,2.0,0.1535,4.0
2025-05-13,0.106,31.0,0.1375,55.0,0.1782,72.0,0.1855,71.0,0.1928,69.0,0.1906,79.0,0.1806,78.0,0.1447,54.0,0.143,8.0,0.1413,3.0
2025-05-12,0.1155,38.0,0.1366,54.0,0.1422,48.0,0.186,71.0,0.2299,82.0,0.1906,79.0,0.1805,78.0,0.1368,45.0,0.1461,12.0,0.1553,5.0
2025-05-09,0.1042,30.0,0.1335,52.0,0.1409,47.0,0.178,67.0,0.2152,78.0,0.1923,80.0,0.1804,78.0,0.1566,65.0,0.151,19.0,0.1453,3.0
2025-05-08,0.1145,37.0,0.1507,65.0,0.2377,88.0,0.2222,83.0,0.2068,75.0,0.1923,80.0,0.1808,78.0,0.1601,68.0,0.1754,57.0,0.1908,32.0
2025-05-07,0.0962,25.0,0.1536,67.0,0.4183,98.0,0.3054,94.0,0.1926,69.0,0.1925,80.0,0.1808,78.0,0.1556,64.0,0.1558,26.0,0.1561,5.0
2025-05-06,0.097,25.0,0.1544,67.0,0.2853,94.0,0.2127,81.0,0.1401,34.0,0.1936,80.0,0.1811,78.0,0.1635,71.0,0.1737,56.0,0.1839,25.0
2025-05-05,0.087,19.0,0.1407,57.0,0.1773,72.0,0.2328,85.0,0.2882,91.0,0.1937,80.0,0.1807,78.0,0.1463,55.0,0.142,7.0,0.1378,2.0
2025-05-02,0.0797,14.0,0.1422,59.0,0.2114,84.0,0.2254,84.0,0.2394,84.0,0.1963,82.0,0.1817,78.0,0.1643,72.0,0.1493,16.0,0.1344,2.0
2025-05-01,0.0742,11.0,0.1533,67.0,0.3225,96.0,0.3488,97.0,0.3752,96.0,0.1959,82.0,0.1819,78.0,0.1595,68.0,0.1637,39.0,0.1679,10.0
2025-04-30,0.1672,68.0,0.1584,70.0,0.3858,98.0,0.3993,98.0,0.4128,97.0,0.1959,82.0,0.1816,78.0,0.2176,94.0,0.1947,73.0,0.1719,13.0
2025-04-29,0.2398,89.0,0.1821,81.0,0.2145,84.0,0.2299,85.0,0.2453,85.0,0.1982,83.0,0.181,78.0,0.1685,75.0,0.1681,47.0,0.1677,10.0
2025-04-28,0.2424,90.0,0.1866,83.0,0.1891,77.0,0.2006,77.0,0.2121,77.0,0.1982,83.0,0.1807,78.0,0.1589,67.0,0.1642,40.0,0.1694,11.0
2025-04-25,0.2515,91.0,0.1913,84.0,0.2244,86.0,0.2024,78.0,0.1805,63.0,0.1991,83.0,0.1812,78.0,0.1579,66.0,0.1512,19.0,0.1444,3.0
2025-04-24,0.2501,91.0,0.1919,84.0,0.1701,68.0,0.3432,96.0,0.5164,99.0,0.1992,83.0,0.1814,78.0,0.1552,64.0,0.1568,27.0,0.1584,6.0
2025-04-23,0.2688,92.0,0.1975,86.0,0.2174,85.0,0.2464,88.0,0.2755,90.0,0.1997,83.0,0.1812,78.0,0.1584,66.0,0.1543,24.0,0.1503,4.0
2025-04-22,0.2736,93.0,0.2104,88.0,0.2032,82.0,0.2629,90.0,0.3225,94.0,0.1996,83.0,0.1806,78.0,0.1578,66.0,0.1555,25.0,0.1532,4.0
2025-04-21,0.2318,88.0,0.2307,91.0,0.4359,99.0,0.3907,98.0,0.3455,95.0,0.1958,82.0,0.1802,77.0,0.16,68.0,0.1594,31.0,0.1587,6.0
2025-04-17,0.2632,92.0,0.3209,97.0,0.1958,79.0,0.2022,78.0,0.2087,76.0,0.1931,80.0,0.1783,77.0,0.155,64.0,0.1608,33.0,0.1666,9.0
2025-04-16,0.2739,93.0,0.3461,98.0,0.415,98.0,0.4478,99.0,0.4807,98.0,0.1929,80.0,0.1779,77.0,0.1679,75.0,0.1756,57.0,0.1833,24.0
2025-04-15,0.2915,94.0,0.3886,98.0,0.2163,85.0,0.2152,81.0,0.2141,78.0,0.1946,81.0,0.1781,77.0,0.1706,77.0,0.1513,19.0,0.132,1.0
2025-04-14,0.481,99.0,0.4589,99.0,0.1864,76.0,0.3306,96.0,0.4748,98.0,0.1948,81.0,0.1781,77.0,0.1789,81.0,0.1762,59.0,0.1735,14.0
2025-04-11,0.4601,98.0,0.4581,99.0,0.2392,88.0,0.3128,95.0,0.3865,97.0,0.1939,80.0,0.1777,77.0,0.175,79.0,0.1686,48.0,0.1623,7.0
2025-04-10,0.4501,98.0,0.4488,99.0,0.2772,93.0,,,0.3784,96.0,0.1935,80.0,0.1765,77.0,0.1597,68.0,,,0.1696,11.0
2025-04-09,0.4534,98.0,0.4355,99.0,0.5688,100.0,,,0.4828,98.0,0.1933,80.0,0.1746,76.0,0.1745,79.0,,,0.2065,46.0
2025-04-08,0.3621,97.0,0.3587,98.0,0.5051,100.0,,,0.6269,100.0,0.1854,77.0,0.1645,70.0,0.1877,85.0,,,0.1825,23.0
2025-04-07,0.3752,98.0,0.3292,97.0,1.0359,100.0,,,1.1581,100.0,0.1853,77.0,0.1609,67.0,0.3207,99.0,,,0.3618,97.0
2025-04-04,0.373,98.0,0.2726,95.0,0.4702,99.0,,,0.5134,99.0,0.1869,78.0,0.1558,63.0,0.1771,80.0,,,0.1754,16.0
2025-04-03,0.0904,21.0,0.12,38.0,0.201,81.0,,,0.212,77.0,0.1683,65.0,0.1446,53.0,0.1628,70.0,,,0.1562,5.0
2025-04-02,0.1409,55.0,0.1252,44.0,0.1354,41.0,,,0.3671,96.0,0.1681,65.0,0.1441,53.0,0.1597,68.0,,,0.1543,5.0
2025-04-01,0.1505,60.0,0.1255,44.0,0.1664,65.0,,,0.1957,71.0,0.168,65.0,0.144,52.0,0.1398,48.0,,,0.1357,2.0
2025-03-31,0.1551,62.0,0.1268,45.0,0.1673,66.0,,,0.173,59.0,0.1683,65.0,0.1443,53.0,0.1404,49.0,,,0.1288,1.0
2025-03-28,0.1373,53.0,0.1198,38.0,0.1238,31.0,,,0.1733,59.0,0.1677,65.0,0.1442,53.0,0.1498,59.0,,,0.1356,2.0
2025-03-27,0.1286,47.0,0.1187,37.0,0.2544,90.0,,,0.1799,63.0,0.168,65.0,0.1442,53.0,0.1577,66.0,,,0.1108,1.0
2025-03-26,0.1305,48.0,0.1165,34.0,0.181,74.0,,,0.1844,66.0,0.1682,65.0,0.1442,53.0,0.1541,63.0,,,0.1392,3.0
2025-03-25,0.1234,44.0,0.1246,43.0,0.2901,94.0,,,0.1712,57.0,0.1681,65.0,0.1444,53.0,0.1632,71.0,,,0.1225,1.0
2025-03-24,0.152,61.0,0.1268,45.0,0.1566,59.0,,,0.1373,31.0,0.1669,64.0,0.1439,52.0,0.1495,59.0,,,0.1318,1.0
2025-03-21,0.1388,54.0,0.1237,42.0,0.1709,68.0,,,0.2485,85.0,0.1672,64.0,0.1437,52.0,0.137,46.0,,,0.1373,2.0
2025-03-20,0.1305,48.0,0.1257,44.0,0.0835,2.0,,,0.4836,99.0,0.171,67.0,0.1439,52.0,0.1398,48.0,,,0.1727,13.0
2025-03-19,0.1509,60.0,0.1388,56.0,0.0956,7.0,,,0.2285,81.0,0.1711,67.0,0.1442,53.0,0.1297,39.0,,,0.1355,2.0
2025-03-18,0.1613,66.0,0.1494,64.0,0.1645,64.0,,,0.2359,83.0,0.1714,67.0,0.1445,53.0,0.1633,71.0,,,0.181,21.0
2025-03-17,0.1704,70.0,0.1684,75.0,0.1591,60.0,,,0.347,95.0,0.1711,67.0,0.1444,53.0,0.1429,51.0,,,0.1311,1.0
2025-03-14,0.2366,89.0,0.1707,76.0,0.1776,72.0,,,0.3086,93.0,0.1714,67.0,0.144,52.0,0.1576,66.0,,,0.2025,42.0
2025-03-13,0.2092,83.0,0.1625,72.0,0.2339,88.0,,,0.4501,98.0,0.1703,66.0,0.1434,52.0,0.1561,65.0,,,0.1395,3.0
2025-03-12,0.2252,86.0,0.1788,80.0,0.246,89.0,,,0.5069,99.0,0.1703,66.0,0.1433,51.0,0.1613,69.0,,,0.1384,2.0
