date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-26,0.2612,71.0,0.3188,89.0,0.4113,90.0,0.4135,90.0,0.4157,88.0,0.2636,62.0,0.2914,84.0,0.3277,82.0,0.324,78.0,0.3203,71.0
2025-06-25,0.2825,76.0,0.3075,88.0,0.4244,91.0,0.4435,92.0,0.4626,93.0,0.2641,62.0,0.2909,84.0,0.3245,81.0,0.322,77.0,0.3196,70.0
2025-06-24,0.2648,72.0,0.297,86.0,0.4353,92.0,0.4424,92.0,0.4495,92.0,0.2631,62.0,0.2906,84.0,0.3032,72.0,0.3058,68.0,0.3083,66.0
2025-06-23,0.2756,75.0,0.2969,86.0,0.3815,85.0,0.4196,90.0,0.4578,92.0,0.2659,63.0,0.2907,84.0,0.3297,83.0,0.3226,77.0,0.3154,69.0
2025-06-20,0.2826,76.0,0.2866,84.0,0.4044,89.0,0.4168,90.0,0.4293,89.0,0.2656,63.0,0.2901,84.0,0.3239,81.0,0.3252,78.0,0.3264,74.0
2025-06-18,0.18,42.0,0.1947,44.0,0.3972,88.0,0.3899,87.0,0.3825,84.0,0.2622,61.0,0.2866,83.0,0.3121,76.0,0.3114,71.0,0.3108,67.0
2025-06-17,0.1877,46.0,0.1978,47.0,0.3704,83.0,0.3146,70.0,0.2588,41.0,0.2624,62.0,0.2867,83.0,0.327,82.0,0.3146,73.0,0.3023,63.0
2025-06-16,0.1983,49.0,0.1766,30.0,0.3842,86.0,0.3481,80.0,0.312,66.0,0.2624,62.0,0.2861,82.0,0.2963,70.0,0.3124,72.0,0.3284,75.0
2025-06-13,0.1937,48.0,0.1791,32.0,0.2502,42.0,0.2305,25.0,0.2109,16.0,0.2631,62.0,0.2863,82.0,0.2985,71.0,0.3173,75.0,0.3361,78.0
2025-06-12,0.1636,34.0,0.1766,30.0,0.2466,40.0,0.235,28.0,0.2234,22.0,0.2621,61.0,0.2859,82.0,0.3031,72.0,0.3158,74.0,0.3286,75.0
2025-06-11,0.1872,45.0,0.1815,34.0,0.2536,44.0,0.2526,39.0,0.2516,37.0,0.2619,61.0,0.2858,82.0,0.2948,69.0,0.3173,75.0,0.3398,81.0
2025-06-10,0.1894,46.0,0.1891,40.0,0.246,40.0,0.2236,21.0,0.2011,13.0,0.2615,61.0,0.2863,82.0,0.292,68.0,0.3111,71.0,0.3302,76.0
2025-06-09,0.1918,47.0,0.202,49.0,0.1964,13.0,0.2193,19.0,0.2422,32.0,0.2618,61.0,0.2864,82.0,0.2929,68.0,0.3015,67.0,0.3101,66.0
2025-06-06,0.1794,42.0,0.2038,50.0,0.2207,26.0,0.2108,16.0,0.2009,13.0,0.2617,61.0,0.2867,83.0,0.2964,70.0,0.3193,76.0,0.3421,82.0
2025-06-05,0.2192,57.0,0.2132,56.0,0.2464,40.0,0.262,45.0,0.2775,51.0,0.2612,61.0,0.287,83.0,0.2992,71.0,0.3194,76.0,0.3397,80.0
2025-06-04,0.215,56.0,0.2139,56.0,0.2066,18.0,0.1952,10.0,0.1837,7.0,0.2609,61.0,0.2868,83.0,0.301,71.0,0.3182,75.0,0.3354,78.0
2025-06-03,0.2203,57.0,0.2069,52.0,0.2649,49.0,0.2352,28.0,0.2056,14.0,0.261,61.0,0.2866,83.0,0.2896,67.0,0.3131,72.0,0.3365,79.0
2025-06-02,0.1911,47.0,0.1868,38.0,0.2456,39.0,0.2439,33.0,0.2422,32.0,0.2597,61.0,0.2861,82.0,0.3007,71.0,0.3194,76.0,0.3382,80.0
2025-05-30,0.1968,49.0,0.1833,36.0,0.2446,39.0,0.2322,26.0,0.2197,20.0,0.2597,61.0,0.2863,82.0,0.2948,69.0,0.3154,74.0,0.336,78.0
2025-05-29,0.1792,42.0,0.1554,16.0,0.2489,41.0,0.2469,35.0,0.2449,33.0,0.2609,61.0,0.2868,83.0,0.3029,72.0,0.3196,76.0,0.3362,78.0
2025-05-28,0.1695,37.0,0.1746,28.0,0.2117,21.0,0.2296,25.0,0.2476,35.0,0.2622,61.0,0.2874,83.0,0.3125,76.0,0.3252,78.0,0.3379,80.0
2025-05-27,0.1386,22.0,0.1736,28.0,0.2322,32.0,0.2391,30.0,0.246,34.0,0.2613,61.0,0.2872,83.0,0.2937,69.0,0.3094,71.0,0.3252,73.0
2025-05-23,0.1913,47.0,0.1939,44.0,0.2445,39.0,0.2332,27.0,0.2219,21.0,0.2626,62.0,0.2874,83.0,0.2992,71.0,0.32,76.0,0.3409,81.0
2025-05-22,0.1915,47.0,0.1962,45.0,0.2188,25.0,0.2348,28.0,0.2508,37.0,0.2625,62.0,0.2876,83.0,0.2966,70.0,0.3114,71.0,0.3263,74.0
2025-05-21,0.1949,48.0,0.2005,48.0,0.2178,24.0,0.2248,22.0,0.2318,27.0,0.2626,62.0,0.2878,83.0,0.301,71.0,0.3174,75.0,0.3337,77.0
2025-05-20,0.1773,41.0,0.2082,52.0,0.2048,17.0,0.2148,17.0,0.2249,22.0,0.2619,61.0,0.2876,83.0,0.3043,73.0,0.3188,75.0,0.3334,77.0
2025-05-19,0.2142,56.0,0.2104,54.0,0.2435,38.0,0.2281,24.0,0.2127,17.0,0.2619,61.0,0.2876,83.0,0.303,72.0,0.3173,75.0,0.3315,76.0
2025-05-16,0.2129,55.0,0.1919,42.0,0.2247,28.0,0.2322,26.0,0.2397,31.0,0.2619,61.0,0.2869,83.0,0.2978,70.0,0.3144,73.0,0.331,76.0
2025-05-15,0.2238,59.0,0.1926,43.0,0.2434,38.0,0.2389,30.0,0.2344,28.0,0.263,62.0,0.2885,84.0,0.2996,71.0,0.314,73.0,0.3285,75.0
2025-05-14,0.1887,46.0,0.1781,31.0,0.2351,34.0,0.2378,30.0,0.2404,31.0,0.2612,61.0,0.2883,84.0,0.3008,71.0,0.3163,74.0,0.3317,76.0
2025-05-13,0.1781,41.0,0.1807,34.0,0.2182,24.0,0.2264,23.0,0.2347,28.0,0.2621,61.0,0.2885,84.0,0.301,71.0,0.3082,70.0,0.3153,69.0
2025-05-12,0.1958,48.0,0.1827,35.0,0.1981,14.0,0.2468,35.0,0.2956,60.0,0.2654,63.0,0.2896,84.0,0.291,68.0,0.3108,71.0,0.3307,76.0
2025-05-09,0.1627,34.0,0.172,27.0,0.2873,60.0,0.2572,42.0,0.2272,24.0,0.2657,63.0,0.2903,84.0,0.3111,76.0,0.3242,78.0,0.3372,79.0
2025-05-08,0.1373,22.0,0.2006,48.0,0.3124,70.0,0.3056,67.0,0.2988,61.0,0.2669,64.0,0.291,84.0,0.3142,77.0,0.3269,79.0,0.3397,80.0
2025-05-07,0.1991,50.0,0.2261,63.0,0.3387,77.0,0.3182,72.0,0.2976,61.0,0.2672,64.0,0.2929,85.0,0.3118,76.0,0.3277,79.0,0.3436,83.0
2025-05-06,0.1947,48.0,0.2198,60.0,0.2675,51.0,0.2596,43.0,0.2516,37.0,0.2694,64.0,0.2935,85.0,0.2923,68.0,0.3164,74.0,0.3404,81.0
2025-05-05,0.2065,53.0,0.2395,69.0,0.2278,28.0,0.2494,36.0,0.271,48.0,0.2698,64.0,0.2937,85.0,0.3021,72.0,0.3238,77.0,0.3455,83.0
2025-05-02,0.197,49.0,0.2447,71.0,0.2516,43.0,0.256,41.0,0.2605,42.0,0.2697,64.0,0.2937,85.0,0.2886,67.0,0.3163,74.0,0.344,83.0
2025-05-01,0.1839,44.0,0.245,72.0,0.3066,68.0,0.2954,62.0,0.2841,55.0,0.2678,64.0,0.2935,85.0,0.2957,69.0,0.3174,75.0,0.339,80.0
2025-04-30,0.2164,56.0,0.2538,75.0,0.2947,63.0,0.2896,60.0,0.2845,55.0,0.268,64.0,0.2933,85.0,0.3076,74.0,0.3193,76.0,0.3309,76.0
2025-04-29,0.2395,65.0,0.2275,64.0,0.2758,55.0,0.2743,51.0,0.2728,49.0,0.268,64.0,0.2921,84.0,0.3023,72.0,0.3216,77.0,0.341,81.0
2025-04-28,0.2235,59.0,0.2284,64.0,0.2131,22.0,0.2444,33.0,0.2757,50.0,0.2652,63.0,0.2913,84.0,0.3035,72.0,0.321,76.0,0.3386,80.0
2025-04-25,0.2516,69.0,0.2818,83.0,0.3206,73.0,0.284,57.0,0.2473,35.0,0.2653,63.0,0.292,84.0,0.3143,77.0,0.3254,78.0,0.3366,79.0
2025-04-24,0.2571,70.0,0.2619,78.0,0.2197,25.0,0.2517,38.0,0.2837,54.0,0.2661,63.0,0.291,84.0,0.3056,73.0,0.3252,78.0,0.3447,83.0
2025-04-23,0.2585,71.0,0.2591,77.0,0.302,66.0,0.2786,54.0,0.2553,39.0,0.2661,63.0,0.2906,84.0,0.3164,78.0,0.3309,81.0,0.3454,83.0
2025-04-22,0.2564,70.0,0.3022,87.0,0.2827,57.0,0.272,50.0,0.2612,42.0,0.2679,64.0,0.2921,84.0,0.3031,72.0,0.3178,75.0,0.3326,77.0
2025-04-21,0.2404,65.0,0.3665,94.0,0.3336,76.0,0.3236,73.0,0.3136,67.0,0.269,64.0,0.2931,85.0,0.3256,81.0,0.3441,86.0,0.3626,90.0
2025-04-17,0.2232,59.0,0.4234,96.0,0.2662,50.0,0.2675,48.0,0.2688,46.0,0.2771,65.0,0.2953,85.0,0.3379,86.0,0.3382,84.0,0.3386,80.0
2025-04-16,0.5364,97.0,0.6721,100.0,0.4419,92.0,0.4552,93.0,0.4686,93.0,0.275,65.0,0.2943,85.0,0.3426,87.0,0.3345,82.0,0.3264,74.0
2025-04-15,0.5461,97.0,0.6714,100.0,0.3547,81.0,0.4041,89.0,0.4535,92.0,0.2747,65.0,0.2917,84.0,0.3388,86.0,0.3368,84.0,0.3349,78.0
2025-04-14,0.5448,97.0,0.6815,100.0,0.3077,68.0,0.379,85.0,0.4504,92.0,0.2747,65.0,0.2919,84.0,0.3347,84.0,0.3331,82.0,0.3315,76.0
2025-04-11,0.5432,97.0,0.6891,100.0,0.3507,80.0,0.396,88.0,0.4412,91.0,0.2747,65.0,0.2918,84.0,0.3372,85.0,0.3375,84.0,0.3378,80.0
2025-04-10,0.5591,97.0,0.6727,100.0,0.3526,80.0,,,0.4702,93.0,0.2753,65.0,0.2893,84.0,0.3241,81.0,,,0.3319,76.0
2025-04-09,0.5307,96.0,0.6371,100.0,0.3413,78.0,,,0.3951,86.0,0.2742,65.0,0.2847,82.0,0.331,83.0,,,0.3185,70.0
2025-04-08,0.5491,97.0,0.6033,100.0,0.5469,97.0,,,0.6049,98.0,0.2742,65.0,0.2803,80.0,0.3618,93.0,,,0.3518,86.0
2025-04-07,0.2369,64.0,0.2874,84.0,0.7988,100.0,,,0.7952,100.0,0.2469,59.0,0.2501,68.0,0.3658,93.0,,,0.358,88.0
2025-04-04,0.2224,57.0,0.2626,78.0,0.6481,99.0,,,0.6466,99.0,0.2441,57.0,0.2474,66.0,0.35,89.0,,,0.3414,81.0
2025-04-03,0.1661,36.0,0.2419,70.0,0.4458,93.0,,,0.5453,97.0,0.2435,57.0,0.2456,65.0,0.3307,83.0,,,0.3247,73.0
2025-04-02,0.1943,48.0,0.2216,61.0,0.4843,95.0,,,0.5495,97.0,0.2444,57.0,0.2441,64.0,0.3107,75.0,,,0.3052,64.0
2025-04-01,0.214,56.0,0.2295,64.0,0.508,96.0,,,0.5095,95.0,0.2439,57.0,0.2436,64.0,0.3147,77.0,,,0.3116,67.0
2025-03-31,0.2851,77.0,0.2836,84.0,0.5265,97.0,,,0.515,96.0,0.2438,57.0,0.2434,63.0,0.3183,79.0,,,0.3067,65.0
2025-03-28,0.3079,81.0,0.285,84.0,0.5038,96.0,,,0.4475,91.0,0.2435,57.0,0.2433,63.0,0.318,79.0,,,0.3075,65.0
2025-03-27,0.3308,85.0,0.2918,85.0,0.4656,94.0,,,0.4492,92.0,0.2435,57.0,0.2438,64.0,0.3065,74.0,,,0.3029,63.0
2025-03-26,0.2623,72.0,0.2738,81.0,0.457,94.0,,,0.5093,95.0,0.2399,56.0,0.2426,63.0,0.3048,73.0,,,0.3082,65.0
2025-03-25,0.2849,77.0,0.2736,81.0,0.403,89.0,,,0.4538,92.0,0.2398,56.0,0.242,63.0,0.3015,72.0,,,0.3032,63.0
2025-03-24,0.2853,77.0,0.2767,82.0,0.4141,90.0,,,0.4738,94.0,0.2396,56.0,0.2415,62.0,0.3045,73.0,,,0.2975,61.0
2025-03-21,0.2493,68.0,0.2758,82.0,0.3877,86.0,,,0.4289,89.0,0.2374,54.0,0.2405,62.0,0.2961,70.0,,,0.3023,63.0
2025-03-20,0.294,79.0,0.2491,73.0,0.493,96.0,,,0.4661,93.0,0.2367,53.0,0.2376,60.0,0.299,71.0,,,0.2983,62.0
2025-03-19,0.3243,84.0,0.2568,76.0,0.2533,44.0,,,0.4006,87.0,0.2358,52.0,0.2377,60.0,0.3128,77.0,,,0.296,61.0
2025-03-18,0.3105,82.0,0.2594,77.0,0.282,57.0,,,0.3633,81.0,0.2344,51.0,0.2373,60.0,0.2913,68.0,,,0.3241,72.0
2025-03-17,0.3191,83.0,0.2875,84.0,0.397,88.0,,,0.4025,87.0,0.2343,51.0,0.2372,60.0,0.2896,67.0,,,0.3245,73.0
2025-03-14,0.3046,81.0,0.295,86.0,0.2633,49.0,,,0.3401,75.0,0.2337,51.0,0.2366,59.0,0.295,69.0,,,0.3288,75.0
2025-03-13,0.315,82.0,0.2886,85.0,0.3411,77.0,,,0.2905,57.0,0.2351,52.0,0.2362,59.0,0.2989,71.0,,,0.3349,78.0
2025-03-12,0.2908,78.0,0.2815,83.0,0.266,50.0,,,0.34,75.0,0.2344,51.0,0.2358,59.0,0.2931,68.0,,,0.3322,77.0
2025-03-11,0.1263,17.0,0.2556,76.0,0.3312,75.0,,,0.2701,47.0,0.2312,49.0,0.2345,57.0,0.3028,72.0,,,0.3386,80.0
2025-03-10,0.1078,10.0,0.2478,73.0,0.3704,83.0,,,0.3212,70.0,0.2303,48.0,0.2338,57.0,0.3064,73.0,,,0.3318,76.0
2025-03-07,0.1304,19.0,0.2281,64.0,0.2955,63.0,,,0.33,72.0,0.2309,49.0,0.2332,57.0,0.2802,63.0,,,0.3261,74.0
2025-03-06,0.1238,16.0,0.2068,51.0,0.2589,46.0,,,0.3271,71.0,0.2302,48.0,0.2313,57.0,0.2762,61.0,,,0.3256,73.0
2025-03-05,0.2864,77.0,0.2384,68.0,0.2745,54.0,,,0.2723,48.0,0.23,48.0,0.2305,57.0,0.2904,67.0,,,0.3097,66.0
2025-03-04,0.2836,77.0,0.2387,69.0,0.2584,46.0,,,0.2823,53.0,0.2317,49.0,0.2315,57.0,0.2768,61.0,,,0.3256,73.0
2025-03-03,0.2867,78.0,0.2391,69.0,0.2451,39.0,,,0.2791,52.0,0.2328,50.0,0.2311,57.0,0.2878,66.0,,,0.3134,68.0
2025-02-28,0.2979,79.0,0.2423,70.0,0.1811,9.0,,,0.2692,47.0,0.2336,51.0,0.2309,57.0,0.2685,57.0,,,0.311,67.0
2025-02-27,0.2981,80.0,0.2363,67.0,0.2675,51.0,,,0.2893,57.0,0.2338,51.0,0.2304,56.0,0.2773,62.0,,,0.3255,73.0
2025-02-26,0.2949,79.0,0.2396,69.0,0.2156,23.0,,,0.2163,18.0,0.2337,51.0,0.231,57.0,0.2764,61.0,,,0.3133,68.0
2025-02-25,0.2976,79.0,0.223,62.0,0.2455,39.0,,,0.3017,62.0,0.2337,51.0,0.2301,56.0,0.2706,57.0,,,0.3237,72.0
2025-02-24,0.1816,43.0,0.1884,39.0,0.2259,28.0,,,0.2705,47.0,0.2258,45.0,0.2276,54.0,0.2752,60.0,,,0.3152,69.0
2025-02-21,0.2157,56.0,0.1953,44.0,0.2537,44.0,,,0.2459,34.0,0.2268,46.0,0.2289,55.0,0.2818,63.0,,,0.3063,65.0
2025-02-20,0.2131,55.0,0.2175,57.0,0.2427,38.0,,,0.2564,40.0,0.2274,46.0,0.2288,55.0,0.2663,56.0,,,0.3168,69.0
2025-02-19,0.2312,62.0,0.2193,59.0,0.2369,35.0,,,0.2597,42.0,0.228,47.0,0.2283,55.0,0.2825,64.0,,,0.3339,78.0
2025-02-18,0.2434,66.0,0.2226,61.0,0.2447,39.0,,,0.322,70.0,0.2289,47.0,0.2284,55.0,0.2655,55.0,,,0.3073,65.0
2025-02-14,0.2297,61.0,0.2223,61.0,0.1998,15.0,,,0.2138,17.0,0.2285,47.0,0.2284,55.0,0.2834,64.0,,,0.3324,77.0
2025-02-13,0.233,62.0,0.2177,57.0,0.2103,20.0,,,0.2082,15.0,0.2288,47.0,0.2284,55.0,0.2679,56.0,,,0.3262,74.0
2025-02-12,0.2294,61.0,0.2302,65.0,0.2621,48.0,,,0.253,38.0,0.2285,47.0,0.2277,54.0,0.27,57.0,,,0.2962,61.0
2025-02-11,0.2071,53.0,0.2201,60.0,0.2074,19.0,,,0.23,26.0,0.2274,46.0,0.2274,54.0,0.2877,66.0,,,0.3301,75.0
2025-02-10,0.2088,54.0,0.1943,44.0,0.2318,32.0,,,0.2137,17.0,0.2273,46.0,0.2263,53.0,0.2871,66.0,,,0.3311,76.0
2025-02-07,0.1738,39.0,0.1835,36.0,0.2216,26.0,,,0.2219,21.0,0.2277,47.0,0.2261,53.0,0.2825,64.0,,,0.3244,73.0
2025-02-06,0.1719,38.0,0.193,43.0,0.1981,14.0,,,0.2356,28.0,0.2271,46.0,0.226,53.0,0.2679,56.0,,,0.3086,66.0
2025-02-05,0.1729,39.0,0.1894,40.0,0.231,31.0,,,0.2183,19.0,0.2278,47.0,0.2259,52.0,0.2807,63.0,,,0.3071,65.0
2025-02-04,0.1886,46.0,0.2038,50.0,0.1957,13.0,,,0.2052,14.0,0.2278,47.0,0.2261,53.0,0.2723,59.0,,,0.3176,69.0
2025-02-03,0.1498,28.0,0.1639,21.0,0.2933,62.0,,,0.2286,24.0,0.2257,45.0,0.2244,51.0,0.2843,65.0,,,0.3073,65.0
2025-01-31,0.1453,26.0,0.1721,27.0,0.2367,34.0,,,0.2334,27.0,0.2286,47.0,0.2252,52.0,0.2742,60.0,,,0.309,66.0
2025-01-30,0.1693,37.0,0.1812,34.0,0.2024,16.0,,,0.232,27.0,0.2285,47.0,0.2256,52.0,0.2729,59.0,,,0.3057,64.0
2025-01-29,0.1731,39.0,0.1796,33.0,0.2595,47.0,,,0.2193,20.0,0.2297,48.0,0.2279,54.0,0.2844,65.0,,,0.3045,64.0
2025-01-28,0.1348,21.0,0.1715,27.0,0.2376,35.0,,,0.2525,38.0,0.235,52.0,0.2307,57.0,0.2703,57.0,,,0.3042,64.0
2025-01-27,0.1339,20.0,0.1784,31.0,0.2508,42.0,,,0.2408,31.0,0.2352,52.0,0.2312,57.0,0.2839,64.0,,,0.3195,70.0
2025-01-24,0.1197,14.0,0.1696,25.0,0.2155,23.0,,,0.2048,14.0,0.2349,52.0,0.231,57.0,0.2651,55.0,,,0.3259,73.0
2025-01-23,0.1163,13.0,0.1968,46.0,0.2591,46.0,,,0.2597,42.0,0.2382,55.0,0.233,57.0,0.2609,54.0,,,0.3132,68.0
2025-01-22,0.3966,91.0,0.4389,97.0,0.1837,9.0,,,0.2218,21.0,0.2404,57.0,0.2329,57.0,0.2934,69.0,,,0.3221,71.0
2025-01-21,0.4029,92.0,0.4413,97.0,0.213,22.0,,,0.2345,28.0,0.2399,56.0,0.2323,57.0,0.2835,64.0,,,0.3265,74.0
2025-01-17,0.3998,91.0,0.4451,97.0,0.2099,20.0,,,0.2467,35.0,0.2397,56.0,0.2323,57.0,0.2837,64.0,,,0.2923,59.0
2025-01-16,0.4222,93.0,0.452,98.0,0.2316,32.0,,,0.2711,48.0,0.2397,56.0,0.2329,57.0,0.2899,67.0,,,0.2907,59.0
2025-01-15,0.4372,94.0,0.4634,98.0,0.2221,26.0,,,0.2414,32.0,0.2394,56.0,0.233,57.0,0.2867,66.0,,,0.2949,60.0
2025-01-14,0.4256,93.0,0.4609,98.0,0.2194,25.0,,,0.4003,87.0,0.2392,56.0,0.2339,57.0,0.2942,69.0,,,0.2976,61.0
2025-01-13,0.419,93.0,0.4707,98.0,0.2886,60.0,,,0.3656,81.0,0.2396,56.0,0.2333,57.0,0.2889,67.0,,,0.3035,63.0
2025-01-10,0.2259,60.0,0.2537,75.0,0.7162,100.0,,,0.6077,98.0,0.2266,46.0,0.2146,45.0,0.3197,80.0,,,0.3147,68.0
2025-01-08,0.2203,57.0,0.2414,70.0,0.5434,97.0,,,0.6109,98.0,0.2285,47.0,0.2151,45.0,0.3123,76.0,,,0.3105,67.0
2025-01-07,0.2179,57.0,0.2367,68.0,0.6018,99.0,,,0.5238,96.0,0.2384,55.0,0.2179,48.0,0.3029,72.0,,,0.3082,65.0
2025-01-06,0.14,23.0,0.2167,57.0,0.5268,97.0,,,0.5886,98.0,0.2434,57.0,0.2406,62.0,0.3198,80.0,,,0.3129,68.0
2025-01-03,0.1393,23.0,0.1899,41.0,0.5666,98.0,,,0.5021,95.0,0.2409,57.0,0.24,61.0,0.3109,76.0,,,0.3053,64.0
2025-01-02,0.1717,38.0,0.2101,54.0,0.4713,95.0,,,0.503,95.0,0.2408,57.0,0.2405,62.0,0.3172,79.0,,,0.3164,69.0
2024-12-31,0.225,60.0,0.18,33.0,0.3911,87.0,,,0.563,97.0,0.2437,57.0,0.2393,61.0,0.3138,77.0,,,0.2973,61.0
2024-12-30,0.2129,55.0,0.183,35.0,0.4322,92.0,,,0.5237,96.0,0.2437,57.0,0.2397,61.0,0.3145,77.0,,,0.3055,64.0
2024-12-27,0.2223,57.0,0.2137,56.0,0.4263,91.0,,,0.4398,90.0,0.2451,57.0,0.2403,62.0,0.3043,73.0,,,0.3045,64.0
2024-12-26,0.2224,57.0,0.2149,57.0,0.4123,90.0,,,0.4302,90.0,0.2445,57.0,0.2403,62.0,0.3032,72.0,,,0.3036,63.0
2024-12-24,0.2262,60.0,0.2159,57.0,0.3889,86.0,,,0.4203,88.0,0.2455,57.0,0.2404,62.0,0.3087,75.0,,,0.3082,65.0
2024-12-23,0.1668,36.0,0.2181,59.0,0.3833,85.0,,,0.4,87.0,0.2452,57.0,0.2407,62.0,0.3126,76.0,,,0.3017,63.0
2024-12-20,0.1965,49.0,0.2006,48.0,0.3367,77.0,,,0.4174,88.0,0.2436,57.0,0.2401,61.0,0.2983,70.0,,,0.2924,59.0
2024-12-19,0.146,26.0,0.1957,45.0,0.4688,95.0,,,0.3394,75.0,0.2395,56.0,0.2394,61.0,0.3158,78.0,,,0.3033,63.0
2024-12-18,0.1724,39.0,0.2091,53.0,0.3859,86.0,,,0.4316,90.0,0.2399,56.0,0.2395,61.0,0.3118,76.0,,,0.3106,67.0
2024-12-17,0.1517,28.0,0.1899,41.0,0.3701,83.0,,,0.2999,62.0,0.2379,55.0,0.238,60.0,0.3008,71.0,,,0.3001,62.0
2024-12-16,0.1497,28.0,0.1964,45.0,0.2962,63.0,,,0.3424,76.0,0.2379,55.0,0.2381,60.0,0.3115,76.0,,,0.3043,64.0
2024-12-13,0.15,28.0,0.2009,49.0,0.2287,30.0,,,0.27,47.0,0.238,55.0,0.2381,60.0,0.3042,73.0,,,0.3074,65.0
2024-12-12,0.1203,15.0,0.1946,44.0,0.2652,50.0,,,0.235,28.0,0.2363,53.0,0.2382,60.0,0.3048,73.0,,,0.3084,66.0
2024-12-11,0.1184,14.0,0.1949,44.0,0.2669,50.0,,,0.3167,68.0,0.2368,54.0,0.2386,61.0,0.2739,59.0,,,0.3008,62.0
2024-12-10,0.1159,13.0,0.1901,41.0,0.2854,59.0,,,0.2341,28.0,0.2367,53.0,0.238,60.0,0.2787,62.0,,,0.3196,70.0
2024-12-09,0.1274,17.0,0.1876,39.0,0.364,82.0,,,0.2859,55.0,0.2366,53.0,0.2373,60.0,0.2746,60.0,,,0.3048,64.0
2024-12-06,0.1631,34.0,0.2109,54.0,0.2306,31.0,,,0.1974,11.0,0.2359,53.0,0.2368,59.0,0.2699,57.0,,,0.3005,62.0
2024-12-05,0.1982,49.0,0.2209,60.0,0.1993,15.0,,,0.2237,22.0,0.2357,52.0,0.2373,60.0,0.2697,57.0,,,0.3016,62.0
2024-12-04,0.214,56.0,0.2183,59.0,0.242,38.0,,,0.1919,10.0,0.2397,56.0,0.2392,61.0,0.2687,57.0,,,0.3038,63.0
2024-12-03,0.2616,72.0,0.227,64.0,0.2395,36.0,,,0.2123,17.0,0.2402,57.0,0.24,61.0,0.2691,57.0,,,0.3004,62.0
2024-12-02,0.2575,70.0,0.2307,65.0,0.2627,48.0,,,0.2891,57.0,0.2411,57.0,0.2404,62.0,0.2665,56.0,,,0.3018,63.0
2024-11-29,0.2597,71.0,0.2282,64.0,0.2096,20.0,,,0.2559,40.0,0.2419,57.0,0.2404,62.0,0.2688,57.0,,,0.3091,66.0
2024-11-27,0.2493,68.0,0.2162,57.0,0.1874,10.0,,,0.2747,49.0,0.2418,57.0,0.2398,61.0,0.2657,55.0,,,0.2995,62.0
2024-11-26,0.2096,54.0,0.1806,33.0,0.1884,10.0,,,0.1866,8.0,0.2402,57.0,0.2385,61.0,0.2673,56.0,,,0.3038,63.0
