date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-06-29,0.2673,80.0,0.23,66.0,0.2719,65.0,,,0.1883,16.0,0.2545,74.0,0.2381,66.0,0.2028,52.0,,,0.1955,22.0
2022-06-28,0.2247,69.0,0.3153,89.0,0.2014,44.0,,,0.5805,97.0,0.2535,73.0,0.2375,66.0,0.3126,85.0,,,0.3007,72.0
2022-06-27,0.2359,73.0,0.3206,91.0,0.2053,46.0,,,0.1773,9.0,0.2536,73.0,0.2374,66.0,0.2699,75.0,,,0.2802,66.0
2022-06-24,0.1769,53.0,0.3158,90.0,0.1769,26.0,,,0.3587,79.0,0.2527,72.0,0.2363,65.0,0.1769,33.0,,,0.1807,12.0
2022-06-22,0.1525,43.0,0.3243,91.0,0.3209,73.0,,,0.4307,89.0,0.2491,70.0,0.2353,64.0,0.3209,87.0,,,0.4307,95.0
2022-06-15,0.1109,23.0,0.2016,54.0,0.3896,83.0,,,0.2657,59.0,0.2483,70.0,0.228,57.0,0.2176,59.0,,,0.2657,62.0
2022-06-14,0.0654,4.0,0.1911,49.0,0.4315,88.0,,,0.5016,95.0,0.2478,69.0,0.2279,57.0,0.4315,97.0,,,0.5016,99.0
2022-06-13,0.061,3.0,0.1768,42.0,0.3214,74.0,,,0.3472,77.0,0.2478,69.0,0.228,57.0,0.3228,87.0,,,0.3472,84.0
2022-06-10,0.0703,6.0,0.1538,28.0,0.1943,39.0,,,0.2309,46.0,0.2476,69.0,0.2272,57.0,0.2794,78.0,,,0.2309,48.0
2022-06-07,0.1153,25.0,0.1647,35.0,0.2341,57.0,,,0.2762,61.0,0.2481,69.0,0.2279,57.0,0.2341,65.0,,,0.2762,65.0
2022-06-02,0.1051,21.0,0.1999,53.0,0.1765,26.0,,,0.2507,54.0,0.2495,70.0,0.2281,57.0,0.1765,33.0,,,0.2507,57.0
2022-06-01,0.172,51.0,0.2218,63.0,0.2599,63.0,,,0.3245,72.0,0.2498,70.0,0.2283,57.0,0.2599,72.0,,,0.3245,78.0
2022-05-31,0.1548,44.0,0.2304,66.0,0.223,54.0,,,0.4069,86.0,0.2517,72.0,0.2287,59.0,0.223,61.0,,,0.4069,93.0
2022-05-27,0.1818,55.0,0.2275,65.0,0.3003,70.0,,,0.2144,37.0,0.2514,71.0,0.229,59.0,0.2482,69.0,,,0.2144,38.0
2022-05-25,0.2646,79.0,0.2349,68.0,0.2073,47.0,,,0.2092,32.0,0.251,71.0,0.2289,59.0,0.3062,84.0,,,0.2092,34.0
2022-05-24,0.2691,80.0,0.2332,68.0,0.2021,44.0,,,0.4897,94.0,0.2536,73.0,0.2288,59.0,0.2021,52.0,,,0.2318,48.0
2022-05-18,0.2458,75.0,0.2672,78.0,0.3208,73.0,,,0.4989,95.0,0.2502,71.0,0.2272,57.0,0.2839,79.0,,,0.4989,99.0
2022-05-17,0.2403,74.0,0.2872,83.0,0.4102,85.0,,,0.4394,90.0,0.2494,70.0,0.2275,57.0,0.2299,63.0,,,0.2977,71.0
2022-05-16,0.175,52.0,0.2909,84.0,0.2504,60.0,,,0.547,96.0,0.2464,69.0,0.228,57.0,0.2953,82.0,,,0.3182,77.0
2022-05-05,0.4047,93.0,0.2805,82.0,0.3316,75.0,,,0.397,85.0,0.2442,68.0,0.2201,51.0,0.3316,88.0,,,0.397,92.0
2022-04-25,0.6984,99.0,0.4333,97.0,0.4038,85.0,,,0.2101,33.0,0.2309,63.0,0.2106,48.0,0.4038,96.0,,,0.2101,34.0
2022-04-19,0.1112,23.0,0.143,23.0,0.2995,70.0,,,0.277,61.0,0.1581,35.0,0.1857,38.0,0.2995,83.0,,,0.277,65.0
2022-04-14,0.1411,38.0,0.1574,31.0,0.2164,51.0,,,0.1981,23.0,0.1572,35.0,0.1856,38.0,0.2164,59.0,,,0.1981,24.0
2022-04-08,0.1186,27.0,0.1619,33.0,0.1646,17.0,,,0.2657,59.0,0.1558,35.0,0.1847,37.0,0.1989,51.0,,,0.2434,54.0
2022-04-07,0.1345,34.0,0.1854,46.0,0.8943,100.0,,,0.8283,100.0,0.1559,35.0,0.1855,38.0,0.2351,65.0,,,0.2141,38.0
2022-04-06,0.222,68.0,0.1796,44.0,0.7469,100.0,,,0.4632,92.0,0.1546,33.0,0.1844,37.0,0.1709,28.0,,,0.2371,51.0
2022-04-05,0.2221,68.0,0.1989,53.0,1.0894,100.0,,,0.9841,100.0,0.1545,33.0,0.1844,37.0,0.2953,82.0,,,0.2423,53.0
2022-04-04,0.2285,71.0,0.1979,52.0,1.0597,100.0,,,0.7381,99.0,0.1544,33.0,0.1844,37.0,0.2493,69.0,,,0.3035,73.0
2022-04-01,0.2166,66.0,0.1906,49.0,0.3892,82.0,,,0.433,89.0,0.1532,33.0,0.1837,36.0,0.2763,77.0,,,0.2418,53.0
2022-03-31,0.2685,80.0,0.2046,55.0,0.3798,81.0,,,0.5335,96.0,0.1529,33.0,0.1837,36.0,0.2242,62.0,,,0.2426,54.0
2022-03-30,0.2718,81.0,0.2008,54.0,0.2822,67.0,,,0.4236,88.0,0.153,33.0,0.1836,35.0,0.2114,57.0,,,0.267,63.0
2022-03-25,0.1892,57.0,0.1684,37.0,0.3209,73.0,,,0.2696,59.0,0.1487,30.0,0.1822,35.0,0.216,59.0,,,0.314,76.0
2022-03-23,0.173,51.0,0.1606,33.0,0.2825,68.0,,,0.3086,69.0,0.1509,31.0,0.1827,35.0,0.178,34.0,,,0.3672,87.0
2022-03-22,0.0603,3.0,0.1478,26.0,0.1611,14.0,,,0.1323,1.0,0.1458,26.0,0.1814,34.0,0.426,97.0,,,0.3228,78.0
2022-03-21,0.0568,3.0,0.1501,27.0,0.3275,74.0,,,0.3435,76.0,0.1459,26.0,0.1813,34.0,0.3275,88.0,,,0.3435,83.0
2022-03-11,0.1474,41.0,0.1817,44.0,0.3654,80.0,,,0.3259,73.0,0.1481,28.0,0.1823,35.0,0.1994,51.0,,,0.3259,79.0
2022-03-10,0.165,48.0,0.1818,45.0,0.5968,97.0,,,0.3245,72.0,0.1486,28.0,0.1825,35.0,0.393,95.0,,,0.2654,62.0
2022-03-08,0.1638,48.0,0.2047,55.0,0.6308,98.0,,,0.621,98.0,0.1485,28.0,0.1818,34.0,0.2769,77.0,,,0.2882,69.0
2022-03-07,0.1766,53.0,0.2101,57.0,0.3746,80.0,,,0.2741,61.0,0.1479,28.0,0.1812,34.0,0.2126,57.0,,,0.4083,93.0
2022-02-16,0.1503,42.0,0.1938,50.0,0.306,71.0,,,0.3559,79.0,0.1436,23.0,0.1741,30.0,0.2686,75.0,,,0.2498,56.0
2022-02-09,0.1589,46.0,0.192,49.0,0.283,68.0,,,0.4054,86.0,0.1444,24.0,0.1716,28.0,0.283,79.0,,,0.2776,65.0
2022-02-08,0.0906,15.0,0.2122,59.0,0.2205,53.0,,,0.3606,79.0,0.1411,20.0,0.1704,27.0,0.2205,60.0,,,0.3606,86.0
2022-02-07,0.133,33.0,0.252,74.0,0.6728,99.0,,,0.3707,81.0,0.1411,20.0,0.1704,27.0,0.6728,100.0,,,0.2977,71.0
2022-02-04,0.135,35.0,0.2636,77.0,0.2267,55.0,,,0.2009,25.0,0.1412,20.0,0.1701,27.0,0.2039,53.0,,,0.2009,26.0
2022-02-03,0.1474,41.0,0.2758,81.0,0.3401,76.0,,,0.5186,95.0,0.1423,21.0,0.1701,27.0,0.3401,89.0,,,0.3772,88.0
2022-01-31,0.2146,66.0,0.301,87.0,0.4378,88.0,,,0.3393,76.0,0.1445,24.0,0.1681,24.0,0.4378,98.0,,,0.3393,82.0
2022-01-28,0.2657,79.0,0.297,86.0,0.4451,89.0,,,0.4109,87.0,0.1446,24.0,0.1657,23.0,0.4451,98.0,,,0.4624,97.0
2022-01-27,0.2528,77.0,0.2668,78.0,0.3356,76.0,,,0.5828,97.0,0.1454,25.0,0.1645,23.0,0.2019,52.0,,,0.256,59.0
2022-01-26,0.2524,76.0,0.2516,74.0,0.3552,78.0,,,0.384,83.0,0.1452,25.0,0.1638,23.0,0.2918,81.0,,,0.3129,75.0
2022-01-25,0.2408,74.0,0.2351,68.0,0.4636,91.0,,,0.4006,86.0,0.1437,23.0,0.1624,22.0,0.3767,94.0,,,0.4006,92.0
2022-01-24,0.2453,75.0,0.2196,62.0,0.3676,80.0,,,0.8417,100.0,0.1438,23.0,0.161,21.0,0.3676,94.0,,,0.3128,75.0
2022-01-19,0.1409,38.0,0.1553,30.0,0.4481,89.0,,,0.177,9.0,0.1367,15.0,0.1573,18.0,0.173,28.0,,,0.3858,90.0
2022-01-18,0.1343,34.0,0.1599,32.0,0.308,71.0,,,0.4436,91.0,0.1391,18.0,0.1583,19.0,0.2737,76.0,,,0.3233,78.0
2022-01-14,0.2267,70.0,0.1744,41.0,0.2438,59.0,,,0.2349,48.0,0.1391,18.0,0.1585,19.0,0.2438,67.0,,,0.2296,47.0
2022-01-11,0.1879,57.0,0.1586,31.0,0.4565,90.0,,,0.3291,74.0,0.1396,18.0,0.1601,20.0,0.2735,76.0,,,0.2838,67.0
2022-01-10,0.1878,57.0,0.1557,30.0,0.2558,62.0,,,0.3406,76.0,0.1395,18.0,0.1602,20.0,0.2558,71.0,,,0.3011,72.0
2022-01-06,0.1418,39.0,0.1445,24.0,0.1514,9.0,,,0.2366,49.0,0.138,17.0,0.1597,20.0,0.33,88.0,,,0.2366,50.0
2022-01-05,0.0646,4.0,0.1269,16.0,0.2515,61.0,,,0.5443,96.0,0.1344,11.0,0.1594,20.0,0.3547,92.0,,,0.2187,41.0
2022-01-04,0.0711,6.0,0.1305,18.0,0.2316,56.0,,,0.2623,57.0,0.1354,13.0,0.1593,20.0,0.258,72.0,,,0.2477,56.0
2022-01-03,0.0813,10.0,0.1303,18.0,0.2815,67.0,,,0.4491,91.0,0.139,18.0,0.1598,20.0,0.3273,88.0,,,0.1334,1.0
2021-12-31,0.0864,12.0,0.1218,14.0,0.8193,100.0,,,0.8193,100.0,0.1386,17.0,0.1596,20.0,0.3286,88.0,,,0.3202,77.0
2021-12-30,0.0856,12.0,0.1275,17.0,0.7445,100.0,,,0.3612,80.0,0.1385,17.0,0.1599,20.0,0.2497,69.0,,,0.2012,26.0
2021-12-29,0.0994,19.0,0.1401,22.0,0.4434,89.0,,,0.3902,84.0,0.1404,19.0,0.1606,21.0,0.3177,86.0,,,0.3113,74.0
2021-12-28,0.1184,27.0,0.1605,33.0,0.5344,95.0,,,0.4723,93.0,0.1419,21.0,0.1605,21.0,0.2725,76.0,,,0.3318,80.0
2021-12-27,0.1188,27.0,0.1737,41.0,0.4024,84.0,,,0.4024,86.0,0.1419,21.0,0.1604,21.0,0.4024,96.0,,,0.2025,28.0
2021-12-23,0.1143,25.0,0.1922,49.0,0.4457,89.0,,,0.4359,90.0,0.1418,21.0,0.1601,20.0,0.2428,67.0,,,0.2295,47.0
2021-12-22,0.1169,26.0,0.1965,52.0,0.4746,91.0,,,0.4746,93.0,0.1419,21.0,0.1604,21.0,0.3299,88.0,,,0.314,76.0
2021-12-21,0.127,30.0,0.2039,55.0,0.501,93.0,,,0.4155,87.0,0.1415,20.0,0.1617,22.0,0.1635,23.0,,,0.2213,43.0
2021-12-20,0.1128,24.0,0.221,62.0,0.1621,15.0,,,0.473,93.0,0.1411,20.0,0.1622,22.0,0.3321,88.0,,,0.473,98.0
2021-12-17,0.1087,22.0,0.2138,59.0,0.5226,94.0,,,0.2537,55.0,0.1409,19.0,0.1616,22.0,0.2456,68.0,,,0.2367,51.0
2021-12-16,0.092,15.0,0.2021,54.0,0.2237,54.0,,,0.3677,81.0,0.1406,19.0,0.1607,21.0,0.3062,84.0,,,0.3217,78.0
2021-12-15,0.1151,25.0,0.1958,51.0,0.1906,36.0,,,0.3062,68.0,0.1405,19.0,0.1601,20.0,0.1906,45.0,,,0.2875,68.0
2021-12-14,0.1477,41.0,0.1796,44.0,0.2055,46.0,,,0.38,82.0,0.1413,20.0,0.1592,19.0,0.2055,54.0,,,0.2443,54.0
2021-12-10,0.1924,59.0,0.1872,47.0,0.2254,55.0,,,0.2707,60.0,0.1494,30.0,0.1604,21.0,0.2254,62.0,,,0.291,70.0
2021-12-09,0.1939,60.0,0.1932,50.0,0.2154,50.0,,,0.3232,72.0,0.1495,30.0,0.1596,20.0,0.2154,57.0,,,0.3116,75.0
2021-12-07,0.2055,63.0,0.1867,47.0,0.1701,20.0,,,0.4244,88.0,0.1497,30.0,0.1592,19.0,0.266,74.0,,,0.2912,70.0
2021-12-06,0.2669,80.0,0.2028,54.0,0.3746,80.0,,,0.3003,67.0,0.1488,30.0,0.1589,19.0,0.2332,64.0,,,0.3003,72.0
2021-12-01,0.1961,60.0,0.1994,53.0,0.2347,57.0,,,0.3544,78.0,0.1433,22.0,0.1571,18.0,0.2347,65.0,,,0.3251,79.0
2021-11-30,0.1807,55.0,0.194,51.0,0.3505,78.0,,,0.3318,74.0,0.1436,23.0,0.1555,18.0,0.3505,91.0,,,0.3622,86.0
2021-11-23,0.0934,16.0,0.1966,52.0,0.2305,56.0,,,0.3132,70.0,0.1378,17.0,0.1552,17.0,0.2305,64.0,,,0.3132,75.0
2021-11-22,0.1001,19.0,0.1873,47.0,0.2373,57.0,,,0.2815,62.0,0.1381,17.0,0.1546,17.0,0.2373,66.0,,,0.2815,67.0
2021-11-19,0.0918,15.0,0.187,47.0,0.2108,49.0,,,0.324,72.0,0.138,17.0,0.1552,17.0,0.2108,56.0,,,0.2807,66.0
2021-11-17,0.0911,15.0,0.1708,39.0,0.1868,34.0,,,0.2781,62.0,0.1401,19.0,0.1535,16.0,0.1868,42.0,,,0.2781,65.0
2021-11-15,0.1422,39.0,0.1576,31.0,0.2712,65.0,,,0.3125,70.0,0.1398,18.0,0.1523,15.0,0.2712,75.0,,,0.3125,75.0
2021-11-11,0.1305,32.0,0.1786,43.0,0.1687,20.0,,,0.2003,24.0,0.14,19.0,0.1535,16.0,0.1613,22.0,,,0.2003,25.0
2021-11-09,0.139,37.0,0.1717,39.0,0.1957,40.0,,,0.2038,28.0,0.1423,21.0,0.1552,17.0,0.1957,49.0,,,0.2038,28.0
2021-11-05,0.1142,25.0,0.164,35.0,0.1627,16.0,,,0.2112,34.0,0.1459,26.0,0.1567,18.0,0.2121,57.0,,,0.2015,27.0
2021-11-03,0.0951,16.0,0.1438,24.0,0.1984,42.0,,,0.2772,61.0,0.148,28.0,0.1585,19.0,0.2206,61.0,,,0.2479,56.0
2021-11-02,0.096,17.0,0.1188,13.0,0.1659,18.0,,,0.3259,73.0,0.1474,28.0,0.1579,18.0,0.1759,32.0,,,0.2984,71.0
2021-11-01,0.0795,9.0,0.1089,9.0,0.1994,42.0,,,0.2597,57.0,0.1466,27.0,0.1583,19.0,0.1994,51.0,,,0.2903,69.0
2021-10-21,0.0847,11.0,0.1232,15.0,0.232,56.0,,,0.2663,59.0,0.1521,32.0,0.1628,22.0,0.232,64.0,,,0.2758,65.0
2021-10-20,0.0682,5.0,0.138,21.0,0.2155,50.0,,,0.2425,51.0,0.1559,35.0,0.165,23.0,0.2155,57.0,,,0.3311,80.0
2021-10-11,0.0567,3.0,0.1181,12.0,0.2056,46.0,,,0.2267,44.0,0.1597,36.0,0.1693,25.0,0.2539,70.0,,,0.2351,50.0
2021-10-08,0.0975,18.0,0.1332,19.0,0.1907,37.0,,,0.1773,9.0,0.161,36.0,0.1706,27.0,0.2276,63.0,,,0.2592,60.0
2021-10-07,0.1243,28.0,0.159,32.0,0.2245,54.0,,,0.2028,26.0,0.161,36.0,0.1708,28.0,0.1741,30.0,,,0.2561,59.0
2021-10-06,0.1245,28.0,0.1616,33.0,0.7423,100.0,,,0.6921,99.0,0.1638,37.0,0.1715,28.0,0.2498,69.0,,,0.2146,38.0
2021-10-05,0.1663,48.0,0.172,40.0,0.1283,2.0,,,0.2721,60.0,0.1638,37.0,0.1711,28.0,0.3182,86.0,,,0.2726,64.0
2021-10-04,0.1647,48.0,0.1646,35.0,0.1265,2.0,,,0.2518,54.0,0.1637,37.0,0.1715,28.0,0.3571,92.0,,,0.1598,3.0
2021-10-01,0.1578,45.0,0.1599,32.0,0.1222,1.0,,,0.2474,53.0,0.1637,37.0,0.1719,28.0,0.2572,71.0,,,0.2156,39.0
2021-09-30,0.1636,47.0,0.1617,33.0,0.6553,99.0,,,0.6068,98.0,0.1637,37.0,0.1725,28.0,0.3137,85.0,,,0.2904,69.0
2021-09-29,0.1094,22.0,0.1682,37.0,0.1251,2.0,,,0.3065,69.0,0.1628,37.0,0.1721,28.0,0.2476,68.0,,,0.2553,57.0
2021-09-28,0.1233,28.0,0.1627,34.0,0.6019,97.0,,,0.6181,98.0,0.1623,36.0,0.1711,28.0,0.1971,50.0,,,0.2625,61.0
2021-09-27,0.1649,48.0,0.1783,43.0,0.6294,98.0,,,0.5753,97.0,0.1631,37.0,0.1711,28.0,0.2283,63.0,,,0.2245,44.0
2021-09-24,0.1285,31.0,0.1654,36.0,0.5076,93.0,,,0.2448,52.0,0.1625,37.0,0.1708,28.0,0.1927,46.0,,,0.2167,40.0
2021-09-23,0.1323,33.0,0.1666,36.0,0.5164,94.0,,,0.4367,90.0,0.1639,37.0,0.1721,28.0,0.282,79.0,,,0.2746,65.0
2021-09-22,0.1398,37.0,0.1746,41.0,0.4851,92.0,,,0.3018,67.0,0.1645,38.0,0.1788,33.0,0.2061,54.0,,,0.2233,44.0
2021-09-21,0.1114,23.0,0.1703,38.0,0.1827,31.0,,,0.2197,40.0,0.1656,38.0,0.1798,33.0,0.1827,38.0,,,0.271,64.0
2021-09-20,0.1046,20.0,0.1545,28.0,0.1784,27.0,,,0.2347,48.0,0.1656,38.0,0.18,33.0,0.3612,93.0,,,0.3565,85.0
2021-09-17,0.1049,21.0,0.1344,20.0,0.2587,63.0,,,0.2205,41.0,0.1657,38.0,0.1818,34.0,0.4024,96.0,,,0.3614,86.0
2021-09-16,0.087,12.0,0.1077,9.0,0.4686,91.0,,,0.2244,43.0,0.1659,38.0,0.1821,34.0,0.3541,91.0,,,0.3363,82.0
2021-09-15,0.0838,11.0,0.1021,7.0,0.4193,86.0,,,0.2584,57.0,0.1672,39.0,0.1834,35.0,0.2478,68.0,,,0.2545,57.0
2021-09-14,0.0673,5.0,0.1113,10.0,0.4413,89.0,,,0.2388,50.0,0.1671,39.0,0.1841,36.0,0.2113,57.0,,,0.2497,56.0
2021-09-10,0.0436,1.0,0.1067,8.0,0.4225,87.0,,,0.2172,38.0,0.1665,38.0,0.1865,39.0,0.2398,66.0,,,0.25,56.0
2021-09-07,0.1322,33.0,0.123,14.0,0.2116,49.0,,,0.2569,56.0,0.1678,40.0,0.1897,39.0,0.2116,57.0,,,0.2599,60.0
2021-09-03,0.1327,33.0,0.1218,14.0,0.1332,3.0,,,0.3191,71.0,0.1678,40.0,0.1902,39.0,0.1332,5.0,,,0.3196,77.0
2021-09-02,0.1333,34.0,0.1132,11.0,0.2006,43.0,,,0.2522,55.0,0.1681,40.0,0.1924,40.0,0.2006,51.0,,,0.2548,57.0
2021-08-31,0.1337,34.0,0.1093,9.0,0.1781,27.0,,,0.2908,65.0,0.1682,40.0,0.1963,41.0,0.14,7.0,,,0.193,20.0
2021-08-30,0.1392,37.0,0.1219,14.0,0.2738,66.0,,,0.1992,23.0,0.1703,41.0,0.1987,43.0,0.2738,77.0,,,0.2791,66.0
2021-08-26,0.0906,15.0,0.1093,9.0,0.1815,30.0,,,0.3584,79.0,0.1752,43.0,0.2042,45.0,0.1815,37.0,,,0.2598,60.0
2021-08-25,0.1127,24.0,0.115,11.0,0.2547,61.0,,,0.2307,46.0,0.1754,43.0,0.2076,47.0,0.2547,70.0,,,0.2941,71.0
2021-08-19,0.077,8.0,0.1145,11.0,0.5639,96.0,,,0.2642,57.0,0.1861,47.0,0.2117,48.0,0.28,78.0,,,0.2333,49.0
2021-08-17,0.1303,32.0,0.127,16.0,0.2838,68.0,,,0.4472,91.0,0.19,49.0,0.2143,49.0,0.2838,79.0,,,0.3426,83.0
2021-08-12,0.158,45.0,0.13,18.0,0.2193,52.0,,,0.2472,53.0,0.1887,49.0,0.2144,49.0,0.2193,60.0,,,0.3322,81.0
2021-08-05,0.1609,47.0,0.1792,43.0,0.2143,50.0,,,0.284,63.0,0.1871,48.0,0.2169,50.0,0.2143,57.0,,,0.2568,59.0
2021-08-04,0.1789,54.0,0.1926,50.0,0.3475,77.0,,,0.2097,33.0,0.1869,48.0,0.2172,50.0,0.2686,75.0,,,0.2742,64.0
2021-08-02,0.1679,49.0,0.189,48.0,0.3921,83.0,,,0.2619,57.0,0.1854,46.0,0.2173,50.0,0.2068,55.0,,,0.2431,54.0
2021-07-30,0.1712,50.0,0.1823,45.0,0.251,61.0,,,0.2906,65.0,0.1854,46.0,0.2175,50.0,0.185,40.0,,,0.2796,66.0
2021-07-26,0.2054,63.0,0.1981,52.0,0.2491,60.0,,,0.2851,63.0,0.1849,46.0,0.2183,50.0,0.3436,90.0,,,0.318,77.0
2021-07-20,0.1452,40.0,0.1791,43.0,0.5125,94.0,,,0.2806,62.0,0.1919,50.0,0.2226,53.0,0.2472,68.0,,,0.2806,66.0
2021-07-19,0.2132,65.0,0.1545,28.0,0.3164,73.0,,,0.3333,75.0,0.1919,50.0,0.2215,52.0,0.2565,71.0,,,0.3387,82.0
2021-07-16,0.1719,51.0,0.15,27.0,0.4825,92.0,,,0.2835,63.0,0.1907,49.0,0.2216,52.0,0.1981,50.0,,,0.2835,67.0
2021-07-15,0.1693,50.0,0.1516,28.0,0.4564,90.0,,,0.5707,97.0,0.1907,49.0,0.2236,55.0,0.218,60.0,,,0.2881,69.0
2021-07-14,0.194,60.0,0.1628,34.0,0.2038,45.0,,,0.3443,77.0,0.1913,50.0,0.2234,54.0,0.1596,20.0,,,0.3443,83.0
2021-07-13,0.2076,64.0,0.1587,31.0,0.2718,65.0,,,0.3785,82.0,0.192,50.0,0.2257,56.0,0.2718,76.0,,,0.3785,89.0
2021-07-12,0.2092,64.0,0.1466,25.0,0.2542,61.0,,,0.301,67.0,0.1923,50.0,0.2259,56.0,0.2542,70.0,,,0.301,72.0
2021-07-09,0.1546,44.0,0.1464,25.0,0.1945,39.0,,,0.2622,57.0,0.1898,49.0,0.226,56.0,0.1781,34.0,,,0.2209,42.0
2021-07-08,0.1287,31.0,0.1432,24.0,0.3027,70.0,,,0.1781,10.0,0.1891,49.0,0.2261,57.0,0.445,98.0,,,0.3282,79.0
2021-07-07,0.1253,30.0,0.164,35.0,0.3035,70.0,,,0.1775,9.0,0.1935,51.0,0.2297,59.0,0.2593,72.0,,,0.227,45.0
2021-07-06,0.1217,28.0,0.1708,39.0,0.2684,65.0,,,0.3543,78.0,0.1935,51.0,0.2298,59.0,0.1928,46.0,,,0.2578,59.0
2021-07-02,0.103,20.0,0.1599,32.0,0.1847,32.0,,,0.2344,48.0,0.2015,54.0,0.2323,61.0,0.2356,65.0,,,0.2399,52.0
2021-07-01,0.0829,11.0,0.1641,35.0,0.2174,51.0,,,0.3498,78.0,0.2006,53.0,0.2325,62.0,0.2243,62.0,,,0.2527,57.0
2021-06-30,0.0826,10.0,0.1693,38.0,0.5609,96.0,,,0.2578,56.0,0.2009,54.0,0.2338,63.0,0.2787,78.0,,,0.2578,59.0
2021-06-29,0.0944,16.0,0.1782,43.0,0.1725,22.0,,,0.3177,71.0,0.2008,54.0,0.2381,66.0,0.3786,94.0,,,0.3177,76.0
2021-06-28,0.2231,68.0,0.193,50.0,0.1856,33.0,,,0.18,11.0,0.2008,54.0,0.2383,67.0,0.2747,77.0,,,0.1979,23.0
2021-06-25,0.2375,73.0,0.1852,46.0,0.1984,42.0,,,0.2121,35.0,0.2021,54.0,0.2379,66.0,0.2092,55.0,,,0.2676,63.0
2021-06-24,0.2444,75.0,0.1848,46.0,0.1789,28.0,,,0.2011,25.0,0.203,54.0,0.2378,66.0,0.2351,65.0,,,0.236,50.0
2021-06-23,0.2491,76.0,0.1837,45.0,0.4184,86.0,,,0.2632,57.0,0.2032,55.0,0.2378,66.0,0.2186,60.0,,,0.2365,50.0
2021-06-22,0.2409,74.0,0.1794,44.0,0.4759,91.0,,,0.4756,93.0,0.2055,55.0,0.2386,67.0,0.2157,57.0,,,0.2406,52.0
2021-06-21,0.2413,74.0,0.1767,42.0,0.4998,93.0,,,0.5025,95.0,0.2058,55.0,0.2386,67.0,0.1927,46.0,,,0.2898,69.0
2021-06-18,0.2206,68.0,0.1689,38.0,0.2121,49.0,,,0.1795,10.0,0.2074,56.0,0.2435,70.0,0.2967,82.0,,,0.1999,25.0
2021-06-17,0.1169,26.0,0.1415,23.0,0.3788,81.0,,,0.3549,78.0,0.2025,54.0,0.2432,70.0,0.1792,35.0,,,0.1789,11.0
2021-06-16,0.0429,1.0,0.1268,16.0,0.4627,91.0,,,0.461,92.0,0.2012,54.0,0.2428,69.0,0.1587,20.0,,,0.2409,53.0
2021-06-09,0.0717,6.0,0.1556,30.0,0.198,41.0,,,0.3388,75.0,0.2024,54.0,0.243,70.0,0.2627,73.0,,,0.2345,49.0
2021-06-08,0.0693,6.0,0.162,34.0,0.159,13.0,,,0.1994,24.0,0.2024,54.0,0.2437,70.0,0.2621,73.0,,,0.3101,74.0
2021-06-07,0.0447,1.0,0.1711,39.0,0.2131,50.0,,,0.2847,63.0,0.2025,54.0,0.2438,70.0,0.3397,89.0,,,0.2847,68.0
2021-06-04,0.0457,1.0,0.1665,36.0,0.237,57.0,,,0.2666,59.0,0.2023,54.0,0.244,70.0,0.2239,62.0,,,0.2941,71.0
2021-06-03,0.1632,47.0,0.172,40.0,0.1786,28.0,,,0.2289,45.0,0.2031,55.0,0.244,70.0,0.3402,90.0,,,0.2406,52.0
2021-06-02,0.1571,45.0,0.1676,37.0,0.2827,68.0,,,0.3869,84.0,0.2033,55.0,0.2439,70.0,0.2827,79.0,,,0.2859,68.0
2021-06-01,0.1616,47.0,0.1681,37.0,0.2544,61.0,,,0.2588,57.0,0.2033,55.0,0.2438,70.0,0.2544,70.0,,,0.2588,60.0
2021-05-27,0.1513,43.0,0.1698,38.0,0.2559,62.0,,,0.2602,57.0,0.2065,56.0,0.2444,70.0,0.2145,57.0,,,0.2602,61.0
2021-05-24,0.1432,39.0,0.1921,49.0,0.2194,52.0,,,0.2723,60.0,0.2098,57.0,0.2493,73.0,0.21,56.0,,,0.2723,64.0
2021-05-21,0.2058,63.0,0.2162,60.0,0.28,67.0,,,0.4028,86.0,0.2099,57.0,0.2491,73.0,0.255,70.0,,,0.2704,63.0
2021-05-20,0.2565,77.0,0.2343,68.0,0.2663,64.0,,,0.3102,69.0,0.2096,56.0,0.2492,73.0,0.1774,33.0,,,0.2849,68.0
2021-05-19,0.2679,80.0,0.2433,71.0,0.2676,64.0,,,0.2648,59.0,0.2102,57.0,0.2496,73.0,0.1837,39.0,,,0.2823,67.0
2021-05-18,0.2616,79.0,0.2366,69.0,0.3178,73.0,,,0.2728,60.0,0.211,57.0,0.2493,73.0,0.3884,95.0,,,0.2728,64.0
2021-05-14,0.2463,75.0,0.2193,62.0,0.2558,62.0,,,0.2874,64.0,0.2115,57.0,0.2486,72.0,0.2558,71.0,,,0.2874,68.0
2021-05-13,0.2696,80.0,0.2361,69.0,0.2802,67.0,,,0.3056,68.0,0.2136,57.0,0.2491,73.0,0.2513,69.0,,,0.3056,73.0
2021-05-11,0.2054,63.0,0.1969,52.0,0.1911,37.0,,,0.2784,62.0,0.2111,57.0,0.2473,71.0,0.1911,45.0,,,0.2784,66.0
