date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2021-01-08,0.1476,22.0,0.2741,74.0,0.286,46.0,,,0.2811,44.0,0.2955,63.0,0.2714,65.0,0.3449,71.0,,,0.338,72.0
2021-01-07,0.1624,28.0,0.2689,72.0,0.3025,52.0,,,0.2942,49.0,0.2961,63.0,0.2731,66.0,0.3442,70.0,,,0.3329,68.0
2021-01-06,0.1922,40.0,0.2666,71.0,0.2777,43.0,,,0.2712,41.0,0.2936,62.0,0.2734,66.0,0.34,68.0,,,0.3363,70.0
2021-01-05,0.1909,39.0,0.2372,59.0,0.2432,31.0,,,0.2747,42.0,0.2934,62.0,0.2718,65.0,0.338,66.0,,,0.3364,70.0
2021-01-04,0.1674,30.0,0.2403,61.0,0.292,48.0,,,0.2889,47.0,0.2941,62.0,0.2726,66.0,0.357,77.0,,,0.347,77.0
2020-12-31,0.2166,49.0,0.2306,56.0,0.2415,31.0,,,0.2643,38.0,0.294,62.0,0.2716,65.0,0.3354,64.0,,,0.3332,68.0
2020-12-30,0.2141,48.0,0.2472,64.0,0.2666,40.0,,,0.2546,35.0,0.2945,62.0,0.2711,65.0,0.3472,73.0,,,0.3361,70.0
2020-12-29,0.2287,53.0,0.2648,71.0,0.299,51.0,,,0.2864,46.0,0.2955,63.0,0.2714,65.0,0.3516,75.0,,,0.339,72.0
2020-12-28,0.2572,62.0,0.2723,73.0,0.3083,55.0,,,0.2593,37.0,0.2968,63.0,0.2718,65.0,0.3568,77.0,,,0.334,68.0
2020-12-24,0.1967,42.0,0.2613,69.0,0.2702,40.0,,,0.288,47.0,0.2957,63.0,0.2709,65.0,0.3307,61.0,,,0.3314,67.0
2020-12-23,0.1957,42.0,0.2599,69.0,0.3026,52.0,,,0.2735,41.0,0.2987,63.0,0.2729,66.0,0.3476,73.0,,,0.3307,66.0
2020-12-22,0.1756,34.0,0.2669,71.0,0.3144,57.0,,,0.3236,60.0,0.2991,63.0,0.2745,66.0,0.3391,67.0,,,0.3365,71.0
2020-12-21,0.178,35.0,0.2505,65.0,0.3056,54.0,,,0.3354,66.0,0.2974,63.0,0.2744,66.0,0.3468,72.0,,,0.344,75.0
2020-12-18,0.1827,36.0,0.2558,67.0,0.2997,52.0,,,0.2889,47.0,0.3001,64.0,0.2746,66.0,0.3311,62.0,,,0.3316,67.0
2020-12-17,0.2568,62.0,0.2516,65.0,0.3108,56.0,,,0.2814,44.0,0.2998,64.0,0.2745,66.0,0.3409,68.0,,,0.3205,61.0
2020-12-16,0.2218,51.0,0.2364,59.0,0.3172,59.0,,,0.3137,56.0,0.2984,63.0,0.2744,66.0,0.3432,70.0,,,0.3257,64.0
2020-12-15,0.2335,55.0,0.2352,57.0,0.321,60.0,,,0.3232,60.0,0.2984,63.0,0.2743,66.0,0.343,70.0,,,0.3325,68.0
2020-12-14,0.2211,51.0,0.2356,59.0,0.3238,61.0,,,0.2976,50.0,0.2991,63.0,0.2746,66.0,0.3474,73.0,,,0.3361,70.0
2020-12-11,0.2182,50.0,0.2229,53.0,0.3375,67.0,,,0.2789,43.0,0.2992,63.0,0.2738,66.0,0.3508,74.0,,,0.334,68.0
2020-12-10,0.241,57.0,0.2416,61.0,0.3272,63.0,,,0.3263,61.0,0.2988,63.0,0.2744,66.0,0.3464,72.0,,,0.3358,70.0
2020-12-09,0.1771,34.0,0.2089,47.0,0.3164,57.0,,,0.2875,47.0,0.2976,63.0,0.2736,66.0,0.3566,77.0,,,0.3379,72.0
2020-12-08,0.1424,20.0,0.2119,49.0,0.2775,43.0,,,0.2813,44.0,0.3009,64.0,0.2772,67.0,0.3443,70.0,,,0.3362,70.0
2020-12-07,0.2685,66.0,0.2237,54.0,0.299,51.0,,,0.2928,49.0,0.3019,64.0,0.2804,68.0,0.3412,68.0,,,0.338,72.0
2020-12-04,0.2554,62.0,0.2219,53.0,0.2683,40.0,,,0.2589,37.0,0.3081,65.0,0.2835,69.0,0.3443,70.0,,,0.3331,68.0
2020-12-03,0.319,77.0,0.243,62.0,0.2864,46.0,,,0.2912,48.0,0.3109,66.0,0.2843,69.0,0.338,66.0,,,0.3285,65.0
2020-12-02,0.3659,84.0,0.2765,75.0,0.2642,39.0,,,0.3165,57.0,0.3105,66.0,0.2847,69.0,0.3373,66.0,,,0.3363,70.0
2020-12-01,0.3635,84.0,0.2851,78.0,0.2775,43.0,,,0.3019,52.0,0.3097,66.0,0.2852,69.0,0.3335,63.0,,,0.3291,65.0
2020-11-30,0.3635,84.0,0.2851,78.0,0.2308,27.0,,,0.3842,82.0,0.3097,66.0,0.2852,69.0,0.3084,54.0,,,0.357,83.0
2020-11-29,0.375,85.0,0.2744,74.0,0.2706,41.0,,,0.3151,57.0,0.3108,66.0,0.2857,69.0,0.3251,59.0,,,0.3392,73.0
2020-11-28,0.375,85.0,0.2744,74.0,0.264,38.0,,,0.3076,54.0,0.3108,66.0,0.2857,69.0,0.3243,59.0,,,0.3384,72.0
2020-11-27,0.2782,68.0,0.2678,72.0,0.2579,36.0,,,0.3005,51.0,0.3082,65.0,0.2855,69.0,0.3235,59.0,,,0.3376,71.0
2020-11-26,0.2782,68.0,0.2678,72.0,0.308,55.0,,,0.2986,50.0,0.3082,65.0,0.2855,69.0,0.3427,69.0,,,0.3329,68.0
2020-11-25,0.2733,67.0,0.2614,69.0,0.3015,52.0,,,0.2923,48.0,0.3083,66.0,0.2854,69.0,0.3419,69.0,,,0.3321,67.0
2020-11-24,0.2576,63.0,0.2482,64.0,0.3353,66.0,,,0.3133,56.0,0.3064,65.0,0.2852,69.0,0.3457,72.0,,,0.3248,63.0
2020-11-23,0.2185,50.0,0.2105,48.0,0.2833,45.0,,,0.2894,47.0,0.3092,66.0,0.2855,69.0,0.3398,67.0,,,0.3245,63.0
2020-11-20,0.2406,57.0,0.2111,48.0,0.2736,42.0,,,0.2768,42.0,0.3103,66.0,0.2862,69.0,0.3477,73.0,,,0.3312,67.0
2020-11-19,0.2875,70.0,0.2947,80.0,0.3265,62.0,,,0.3198,59.0,0.3124,67.0,0.2877,70.0,0.3438,70.0,,,0.3379,72.0
2020-11-18,0.323,77.0,0.3616,91.0,0.3117,56.0,,,0.2329,27.0,0.3134,67.0,0.2901,71.0,0.3421,69.0,,,0.3364,70.0
2020-11-17,0.323,77.0,0.3616,91.0,0.2332,28.0,,,0.472,95.0,0.3136,67.0,0.29,71.0,0.3103,55.0,,,0.3593,85.0
2020-11-16,0.3098,75.0,0.3624,91.0,0.2337,28.0,,,0.3033,52.0,0.3122,67.0,0.2902,71.0,0.3443,70.0,,,0.337,71.0
2020-11-15,0.3306,79.0,0.3667,91.0,0.3231,61.0,,,0.3337,65.0,0.3122,67.0,0.2914,72.0,0.3383,66.0,,,0.3426,74.0
2020-11-14,0.3306,79.0,0.3667,91.0,0.3018,52.0,,,0.3119,56.0,0.3122,67.0,0.2914,72.0,0.3375,66.0,,,0.3418,74.0
2020-11-13,0.3306,79.0,0.3667,91.0,0.3033,53.0,,,0.3068,53.0,0.3122,67.0,0.2914,72.0,0.3454,71.0,,,0.3368,71.0
2020-11-12,0.426,90.0,0.3846,93.0,0.2845,45.0,,,0.3297,63.0,0.3124,67.0,0.2916,72.0,0.3407,68.0,,,0.3483,78.0
2020-11-11,0.4314,91.0,0.3907,93.0,0.2905,48.0,,,0.2849,46.0,0.3157,68.0,0.2919,72.0,0.3409,68.0,,,0.3431,75.0
2020-11-10,0.4242,90.0,0.4057,94.0,0.2728,42.0,,,0.2898,48.0,0.3156,68.0,0.2922,72.0,0.3465,72.0,,,0.3406,73.0
2020-11-09,0.3916,87.0,0.3615,90.0,0.3492,71.0,,,0.3197,59.0,0.314,67.0,0.2873,70.0,0.352,75.0,,,0.3267,64.0
2020-11-06,0.3444,81.0,0.2965,81.0,0.301,52.0,,,0.2894,47.0,0.3129,67.0,0.2845,69.0,0.359,78.0,,,0.3343,69.0
2020-11-05,0.3846,87.0,0.307,83.0,0.3174,59.0,,,0.3285,63.0,0.3133,67.0,0.2864,70.0,0.3463,72.0,,,0.3502,79.0
2020-11-04,0.3897,87.0,0.3043,82.0,0.3462,70.0,,,0.3332,65.0,0.3146,68.0,0.2877,70.0,0.3644,81.0,,,0.35,79.0
2020-11-03,0.2712,66.0,0.2768,75.0,0.3789,82.0,,,0.4071,88.0,0.316,68.0,0.2908,72.0,0.3588,78.0,,,0.3583,84.0
2020-11-02,0.2367,56.0,0.2678,72.0,0.4233,91.0,,,0.447,93.0,0.3152,68.0,0.2908,72.0,0.3797,89.0,,,0.3737,90.0
2020-10-30,0.2496,60.0,0.2573,67.0,0.4231,90.0,,,0.422,90.0,0.3151,68.0,0.2895,71.0,0.3841,90.0,,,0.37,89.0
2020-10-29,0.2478,60.0,0.2452,63.0,0.3643,77.0,,,0.3732,79.0,0.3147,68.0,0.2882,70.0,0.3758,87.0,,,0.3618,86.0
2020-10-28,0.2369,56.0,0.2429,62.0,0.3905,85.0,,,0.4156,89.0,0.3163,68.0,0.289,71.0,0.3751,87.0,,,0.3749,90.0
2020-10-27,0.2374,56.0,0.2614,69.0,0.3467,70.0,,,0.3518,71.0,0.3159,68.0,0.2887,70.0,0.3595,79.0,,,0.3579,84.0
2020-10-26,0.1767,34.0,0.2578,68.0,0.3689,79.0,,,0.3877,84.0,0.3151,68.0,0.2898,71.0,0.3581,78.0,,,0.3573,83.0
2020-10-23,0.2028,44.0,0.2784,76.0,0.329,63.0,,,0.3181,57.0,0.3149,68.0,0.2907,72.0,0.3505,74.0,,,0.3492,79.0
2020-10-22,0.2724,67.0,0.3065,83.0,0.3355,66.0,,,0.297,50.0,0.3162,68.0,0.2917,72.0,0.3563,77.0,,,0.345,76.0
2020-10-21,0.2669,65.0,0.2907,79.0,0.378,81.0,,,0.4133,89.0,0.3173,69.0,0.2933,73.0,0.3621,80.0,,,0.3661,87.0
2020-10-20,0.2916,71.0,0.2636,70.0,0.4457,93.0,,,0.4458,93.0,0.3171,69.0,0.2922,72.0,0.3713,85.0,,,0.3581,84.0
2020-10-19,0.3397,81.0,0.262,69.0,0.4444,93.0,,,0.4543,94.0,0.322,71.0,0.2936,73.0,0.3663,83.0,,,0.3689,88.0
2020-10-16,0.3166,76.0,0.2311,56.0,0.4046,88.0,,,0.4085,88.0,0.3466,81.0,0.2981,76.0,0.3696,84.0,,,0.365,87.0
2020-10-15,0.3206,77.0,0.2281,55.0,0.4216,90.0,,,0.3883,84.0,0.3484,82.0,0.3,77.0,0.3694,84.0,,,0.372,89.0
2020-10-14,0.3183,76.0,0.2232,54.0,0.337,66.0,,,0.4038,87.0,0.3516,83.0,0.2999,77.0,0.3835,90.0,,,0.368,88.0
2020-10-13,0.3036,74.0,0.2353,57.0,0.2815,44.0,,,0.2881,47.0,0.3463,81.0,0.2988,77.0,0.3703,85.0,,,0.3628,86.0
2020-10-12,0.3031,74.0,0.2429,62.0,0.2618,38.0,,,0.3222,60.0,0.3462,81.0,0.2989,77.0,0.3596,79.0,,,0.3533,81.0
2020-10-09,0.3086,75.0,0.2502,65.0,0.2322,28.0,,,0.2998,51.0,0.3464,81.0,0.2992,77.0,0.3689,84.0,,,0.3696,88.0
2020-10-08,0.2982,73.0,0.2478,64.0,0.3248,62.0,,,0.3225,60.0,0.3462,81.0,0.2998,77.0,0.3732,86.0,,,0.3757,90.0
2020-10-07,0.2847,70.0,0.2437,62.0,0.325,62.0,,,0.3221,60.0,0.3505,82.0,0.3012,77.0,0.379,89.0,,,0.3688,88.0
2020-10-06,0.2843,70.0,0.254,66.0,0.3462,70.0,,,0.3439,69.0,0.3521,83.0,0.3025,78.0,0.3934,92.0,,,0.3735,90.0
2020-10-05,0.292,71.0,0.2605,69.0,0.3469,71.0,,,0.3934,85.0,0.3527,83.0,0.3038,78.0,0.3788,89.0,,,0.3799,91.0
2020-10-02,0.1995,43.0,0.2244,54.0,0.3084,55.0,,,0.3008,51.0,0.3507,82.0,0.3064,79.0,0.3788,89.0,,,0.379,91.0
2020-10-01,0.2885,71.0,0.244,62.0,0.2928,49.0,,,0.2917,48.0,0.3522,83.0,0.3111,82.0,0.3783,88.0,,,0.3698,89.0
2020-09-30,0.2875,70.0,0.2512,65.0,0.3128,57.0,,,0.3154,57.0,0.3622,86.0,0.3136,83.0,0.3729,86.0,,,0.3651,87.0
2020-09-29,0.285,70.0,0.2623,70.0,0.3194,60.0,,,0.3197,59.0,0.3651,87.0,0.3154,85.0,0.3779,88.0,,,0.367,88.0
2020-09-28,0.2921,71.0,0.2765,75.0,0.3072,54.0,,,0.3246,61.0,0.3684,88.0,0.3187,86.0,0.3695,84.0,,,0.3714,89.0
2020-09-25,0.303,74.0,0.2829,77.0,0.3041,53.0,,,0.3264,62.0,0.3695,88.0,0.321,87.0,0.3777,88.0,,,0.3722,89.0
2020-09-24,0.2303,54.0,0.2717,73.0,0.3319,64.0,,,0.3636,75.0,0.3687,88.0,0.3228,87.0,0.3773,88.0,,,0.3724,89.0
2020-09-23,0.2995,73.0,0.266,71.0,0.3427,69.0,,,0.343,69.0,0.3802,89.0,0.326,89.0,0.3786,88.0,,,0.3757,90.0
2020-09-22,0.2622,64.0,0.2425,62.0,0.3287,63.0,,,0.3799,81.0,0.3813,90.0,0.328,89.0,0.3671,83.0,,,0.3689,88.0
2020-09-21,0.2743,67.0,0.242,61.0,0.3192,60.0,,,0.3586,73.0,0.3955,90.0,0.3328,91.0,0.3692,84.0,,,0.368,88.0
2020-09-18,0.278,68.0,0.238,60.0,0.3279,63.0,,,0.3212,59.0,0.3954,90.0,0.3356,91.0,0.3717,85.0,,,0.3672,88.0
2020-09-17,0.3473,82.0,0.2566,67.0,0.375,81.0,,,0.4373,92.0,0.4001,90.0,0.3394,92.0,0.367,83.0,,,0.3736,90.0
2020-09-16,0.2951,72.0,0.2656,71.0,0.3603,75.0,,,0.3078,54.0,0.399,90.0,0.3428,92.0,0.3581,78.0,,,0.357,83.0
2020-09-15,0.3034,74.0,0.3189,85.0,0.3306,64.0,,,0.3265,62.0,0.4106,91.0,0.3473,92.0,0.3714,85.0,,,0.3646,87.0
2020-09-14,0.5647,96.0,0.4058,94.0,0.3361,66.0,,,0.3227,60.0,0.4129,91.0,0.3535,92.0,0.3742,87.0,,,0.3713,89.0
2020-09-11,0.5689,96.0,0.4194,95.0,0.404,87.0,,,0.3343,65.0,0.4125,91.0,0.3759,94.0,0.3779,88.0,,,0.3781,91.0
2020-09-10,0.5678,96.0,0.423,95.0,0.3559,74.0,,,0.3557,72.0,0.4301,92.0,0.3876,94.0,0.3793,89.0,,,0.3818,92.0
2020-09-09,0.6379,98.0,0.4458,96.0,0.3754,81.0,,,0.3621,74.0,0.4624,94.0,0.3922,94.0,0.3842,90.0,,,0.3848,92.0
2020-09-08,0.5842,97.0,0.4292,96.0,0.4392,93.0,,,0.4161,89.0,0.4608,94.0,0.3983,94.0,0.4006,94.0,,,0.3964,94.0
2020-09-04,0.585,97.0,0.4183,95.0,0.415,89.0,,,0.3865,83.0,0.4642,94.0,0.3998,95.0,0.4013,94.0,,,0.3933,94.0
2020-09-03,0.5824,96.0,0.3728,92.0,0.4043,88.0,,,0.379,81.0,0.4646,94.0,0.4015,95.0,0.4004,93.0,,,0.3934,94.0
2020-09-02,0.3118,75.0,0.2774,75.0,0.3051,53.0,,,0.3531,72.0,0.4514,93.0,0.3994,94.0,0.3851,90.0,,,0.3833,92.0
2020-09-01,0.3106,75.0,0.2675,72.0,0.3876,84.0,,,0.3672,76.0,0.4636,94.0,0.403,95.0,0.3673,83.0,,,0.3766,90.0
2020-08-31,0.325,78.0,0.2545,66.0,0.3284,63.0,,,0.3327,64.0,0.465,94.0,0.4029,95.0,0.3648,82.0,,,0.3643,86.0
2020-08-28,0.1646,28.0,0.1967,41.0,0.3394,67.0,,,0.3306,63.0,0.4649,94.0,0.4022,95.0,0.3619,80.0,,,0.3625,86.0
2020-08-27,0.1577,27.0,0.1944,40.0,0.3039,53.0,,,0.3084,54.0,0.4661,94.0,0.4025,95.0,0.364,81.0,,,0.3588,84.0
2020-08-26,0.1581,27.0,0.1822,33.0,0.296,50.0,,,0.3,51.0,0.467,95.0,0.4044,95.0,0.3522,75.0,,,0.3573,83.0
2020-08-25,0.1677,30.0,0.1764,28.0,0.2821,44.0,,,0.3024,52.0,0.4694,95.0,0.4056,95.0,0.3556,77.0,,,0.3551,82.0
2020-08-24,0.1277,15.0,0.1717,26.0,0.3163,57.0,,,0.301,51.0,0.4713,95.0,0.4062,95.0,0.3511,74.0,,,0.3549,82.0
2020-08-21,0.1447,21.0,0.1535,17.0,0.3079,54.0,,,0.3116,56.0,0.4726,95.0,0.4067,95.0,0.3546,76.0,,,0.3515,80.0
2020-08-20,0.1963,42.0,0.1887,37.0,0.3122,56.0,,,0.3066,53.0,0.4739,96.0,0.4077,95.0,0.3511,74.0,,,0.3533,81.0
2020-08-19,0.2102,46.0,0.2037,45.0,0.283,45.0,,,0.277,43.0,0.4759,96.0,0.4085,95.0,0.355,76.0,,,0.3517,80.0
2020-08-18,0.2819,69.0,0.2204,52.0,0.233,28.0,,,0.2785,43.0,0.4769,96.0,0.4087,95.0,0.3564,77.0,,,0.3519,81.0
2020-08-17,0.2822,69.0,0.2352,57.0,0.3061,54.0,,,0.2997,51.0,0.4773,96.0,0.4087,95.0,0.3595,79.0,,,0.3585,84.0
2020-08-14,0.2759,67.0,0.2431,62.0,0.2768,43.0,,,0.3014,51.0,0.4781,96.0,0.409,95.0,0.3508,74.0,,,0.3638,86.0
2020-08-13,0.2691,66.0,0.2369,59.0,0.2914,48.0,,,0.2905,48.0,0.4778,96.0,0.41,95.0,0.362,80.0,,,0.365,87.0
2020-08-12,0.2738,67.0,0.2384,60.0,0.3413,68.0,,,0.2875,47.0,0.478,96.0,0.4099,95.0,0.3655,82.0,,,0.3578,84.0
2020-08-11,0.306,74.0,0.2275,55.0,0.3606,76.0,,,0.3279,62.0,0.4766,96.0,0.409,95.0,0.3663,83.0,,,0.3637,86.0
2020-08-10,0.3044,74.0,0.2245,54.0,0.3342,65.0,,,0.3194,59.0,0.4864,97.0,0.4113,95.0,0.3675,83.0,,,0.3672,88.0
2020-08-07,0.2502,60.0,0.205,45.0,0.3011,52.0,,,0.3138,57.0,0.4845,97.0,0.4107,95.0,0.3667,83.0,,,0.3674,88.0
2020-08-06,0.2699,66.0,0.2018,44.0,0.2931,49.0,,,0.3106,55.0,0.4845,97.0,0.4102,95.0,0.3726,86.0,,,0.3701,89.0
2020-08-05,0.2813,69.0,0.2037,45.0,0.3259,62.0,,,0.2898,48.0,0.4844,97.0,0.41,95.0,0.3687,84.0,,,0.3672,88.0
2020-08-04,0.2892,71.0,0.212,49.0,0.336,66.0,,,0.3034,52.0,0.4847,97.0,0.4099,95.0,0.3666,83.0,,,0.3671,88.0
2020-08-03,0.251,61.0,0.239,60.0,0.3299,64.0,,,0.3272,62.0,0.4839,97.0,0.4097,95.0,0.3662,83.0,,,0.3668,87.0
2020-07-31,0.2105,47.0,0.2749,74.0,0.3364,66.0,,,0.3346,66.0,0.4819,97.0,0.409,95.0,0.3631,81.0,,,0.3648,87.0
2020-07-30,0.2034,44.0,0.2722,73.0,0.356,74.0,,,0.3396,67.0,0.4818,97.0,0.4088,95.0,0.3643,81.0,,,0.3679,88.0
2020-07-29,0.1937,41.0,0.28,76.0,0.3354,66.0,,,0.3357,66.0,0.482,97.0,0.4087,95.0,0.3622,80.0,,,0.3611,85.0
2020-07-28,0.1931,41.0,0.2809,77.0,0.3602,75.0,,,0.3723,78.0,0.4821,97.0,0.4085,95.0,0.3649,82.0,,,0.3643,86.0
2020-07-27,0.158,27.0,0.2838,77.0,0.369,79.0,,,0.3705,78.0,0.4817,97.0,0.4082,95.0,0.3687,84.0,,,0.3643,86.0
2020-07-24,0.1923,40.0,0.277,75.0,0.3364,66.0,,,0.3401,68.0,0.4814,97.0,0.408,95.0,0.3584,78.0,,,0.358,84.0
2020-07-23,0.2147,48.0,0.2757,75.0,0.3304,64.0,,,0.324,60.0,0.4815,97.0,0.407,95.0,0.359,78.0,,,0.356,83.0
2020-07-22,0.2049,45.0,0.2636,70.0,0.4269,91.0,,,0.4147,89.0,0.4806,97.0,0.4054,95.0,0.3715,85.0,,,0.367,88.0
2020-07-21,0.2717,67.0,0.2859,78.0,0.4149,89.0,,,0.4307,91.0,0.4806,97.0,0.4051,95.0,0.3746,87.0,,,0.372,89.0
2020-07-20,0.3187,76.0,0.2893,79.0,0.4188,90.0,,,0.4148,89.0,0.4808,97.0,0.4047,95.0,0.3715,85.0,,,0.3698,89.0
2020-07-17,0.3148,76.0,0.2888,79.0,0.4256,91.0,,,0.4103,88.0,0.4804,97.0,0.4043,95.0,0.3818,89.0,,,0.3741,90.0
2020-07-16,0.2897,71.0,0.2842,78.0,0.4341,92.0,,,0.4176,89.0,0.4793,97.0,0.4038,95.0,0.3845,90.0,,,0.383,92.0
2020-07-15,0.3063,74.0,0.2875,78.0,0.4318,92.0,,,0.3705,78.0,0.4792,97.0,0.4038,95.0,0.3941,93.0,,,0.3991,94.0
2020-07-14,0.2608,63.0,0.2727,74.0,0.4202,90.0,,,0.3938,85.0,0.4773,96.0,0.4029,95.0,0.3882,91.0,,,0.3974,94.0
2020-07-13,0.2667,65.0,0.2434,62.0,0.405,88.0,,,0.4296,91.0,0.4768,96.0,0.4013,95.0,0.3834,90.0,,,0.3846,92.0
2020-07-10,0.2558,62.0,0.2184,52.0,0.3705,79.0,,,0.3394,67.0,0.4762,96.0,0.4003,95.0,0.3589,78.0,,,0.3774,90.0
2020-07-09,0.2658,65.0,0.2461,63.0,0.3659,78.0,,,0.3481,70.0,0.4761,96.0,0.4001,95.0,0.3702,85.0,,,0.3671,88.0
2020-07-08,0.2876,70.0,0.2774,75.0,0.3418,68.0,,,0.3513,71.0,0.4758,96.0,0.3999,95.0,0.3742,87.0,,,0.3863,93.0
2020-07-07,0.2941,72.0,0.2836,77.0,0.3305,64.0,,,0.3172,57.0,0.4759,96.0,0.3996,95.0,0.381,89.0,,,0.3733,89.0
2020-07-06,0.2971,72.0,0.3088,83.0,0.3254,62.0,,,0.3602,74.0,0.4759,96.0,0.3995,94.0,0.3657,82.0,,,0.3644,87.0
2020-07-02,0.3055,74.0,0.3177,85.0,0.288,47.0,,,0.2603,37.0,0.4754,96.0,0.3991,94.0,0.3565,77.0,,,0.3507,80.0
2020-07-01,0.2937,72.0,0.3154,84.0,0.2934,49.0,,,0.3059,53.0,0.4748,96.0,0.3986,94.0,0.3568,77.0,,,0.3634,86.0
2020-06-30,0.2763,68.0,0.3176,85.0,0.2669,40.0,,,0.3258,61.0,0.4744,96.0,0.3987,94.0,0.3566,77.0,,,0.3685,88.0
2020-06-29,0.2353,55.0,0.2905,79.0,0.3406,68.0,,,0.3656,76.0,0.4728,95.0,0.3976,94.0,0.363,81.0,,,0.3748,90.0
2020-06-26,0.2091,46.0,0.2531,66.0,0.371,79.0,,,0.3054,53.0,0.4725,95.0,0.396,94.0,0.3685,84.0,,,0.3706,89.0
2020-06-25,0.1961,42.0,0.2507,65.0,0.3268,63.0,,,0.3474,70.0,0.4724,95.0,0.3955,94.0,0.3566,77.0,,,0.3696,88.0
2020-06-24,0.1153,10.0,0.2358,59.0,0.3425,69.0,,,0.2986,50.0,0.4707,95.0,0.3942,94.0,0.3754,87.0,,,0.3593,85.0
2020-06-23,0.2342,55.0,0.2984,81.0,0.3351,66.0,,,0.2764,42.0,0.4705,95.0,0.3934,94.0,0.3498,74.0,,,0.3549,82.0
2020-06-22,0.2766,68.0,0.3382,88.0,0.2975,50.0,,,0.3127,56.0,0.4706,95.0,0.393,94.0,0.358,78.0,,,0.366,87.0
2020-06-19,0.4245,90.0,0.3814,92.0,0.3173,59.0,,,0.3353,66.0,0.4706,95.0,0.3926,94.0,0.3537,76.0,,,0.3553,82.0
2020-06-18,0.4513,92.0,0.3897,93.0,0.3136,57.0,,,0.3244,61.0,0.4701,95.0,0.3926,94.0,0.3483,73.0,,,0.3654,87.0
2020-06-17,0.4555,92.0,0.3966,94.0,0.3014,52.0,,,0.3324,64.0,0.4701,95.0,0.3924,94.0,0.3605,79.0,,,0.366,87.0
2020-06-16,0.4574,92.0,0.4024,94.0,0.3613,76.0,,,0.3753,79.0,0.4701,95.0,0.3919,94.0,0.3599,79.0,,,0.3641,86.0
2020-06-15,0.4572,92.0,0.3984,94.0,0.2662,39.0,,,0.3797,81.0,0.4702,95.0,0.3914,94.0,0.3531,75.0,,,0.3887,93.0
2020-06-12,0.3762,86.0,0.3608,90.0,0.3374,67.0,,,0.3344,65.0,0.4668,94.0,0.3884,94.0,0.3704,85.0,,,0.3739,90.0
2020-06-11,0.3719,85.0,0.3191,85.0,0.426,91.0,,,0.3723,78.0,0.4661,94.0,0.3862,94.0,0.3742,87.0,,,0.3837,92.0
2020-06-10,0.2582,63.0,0.2627,70.0,0.3326,65.0,,,0.3015,52.0,0.4614,94.0,0.3846,94.0,0.3397,67.0,,,0.364,86.0
2020-06-09,0.1627,28.0,0.2595,68.0,0.3465,70.0,,,0.3362,66.0,0.4597,94.0,0.3838,94.0,0.3558,77.0,,,0.365,87.0
2020-06-08,0.3627,84.0,0.2916,79.0,0.3322,64.0,,,0.3775,80.0,0.4595,94.0,0.3833,94.0,0.335,64.0,,,0.3644,87.0
2020-06-05,0.385,87.0,0.2873,78.0,0.3276,63.0,,,0.34,68.0,0.4604,94.0,0.3827,94.0,0.3426,69.0,,,0.3612,85.0
2020-06-04,0.4158,89.0,0.3261,86.0,0.3538,73.0,,,0.3672,76.0,0.4604,94.0,0.3823,94.0,0.3442,70.0,,,0.358,84.0
2020-06-03,0.4312,91.0,0.3454,89.0,0.3747,80.0,,,0.3447,69.0,0.4594,94.0,0.381,94.0,0.3475,73.0,,,0.3523,81.0
2020-06-02,0.4279,90.0,0.3457,89.0,0.3476,71.0,,,0.3816,82.0,0.4591,94.0,0.3811,94.0,0.3402,68.0,,,0.3667,87.0
2020-06-01,0.4274,90.0,0.3597,90.0,0.3989,86.0,,,0.3856,83.0,0.4596,94.0,0.381,94.0,0.3536,76.0,,,0.3638,86.0
2020-05-29,0.4108,89.0,0.3574,90.0,0.2895,47.0,,,0.3251,61.0,0.459,94.0,0.381,94.0,0.3417,69.0,,,0.3653,87.0
2020-05-28,0.3144,76.0,0.3316,87.0,0.38,82.0,,,0.3896,84.0,0.4559,94.0,0.3798,94.0,0.3577,78.0,,,0.3663,87.0
2020-05-27,0.2992,73.0,0.3261,86.0,0.3864,83.0,,,0.4029,87.0,0.4552,94.0,0.3791,94.0,0.3416,69.0,,,0.3614,85.0
2020-05-26,0.3186,76.0,0.2866,78.0,0.3929,85.0,,,0.3935,85.0,0.454,94.0,0.3772,94.0,0.3547,76.0,,,0.3655,87.0
2020-05-22,0.329,79.0,0.2724,74.0,0.4032,87.0,,,0.3912,85.0,0.4521,93.0,0.3751,94.0,0.366,82.0,,,0.3766,90.0
2020-05-21,0.3397,81.0,0.3038,82.0,0.415,89.0,,,0.4327,92.0,0.4523,94.0,0.3749,94.0,0.3713,85.0,,,0.3736,90.0
2020-05-20,0.3727,85.0,0.3103,84.0,0.3419,68.0,,,0.3609,74.0,0.453,94.0,0.374,94.0,0.3443,70.0,,,0.3578,84.0
2020-05-19,0.4718,93.0,0.3735,92.0,0.346,70.0,,,0.2741,42.0,0.4529,94.0,0.3737,94.0,0.3541,76.0,,,0.358,84.0
