date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-04,0.1582,26.0,0.199,45.0,0.2998,67.0,0.3038,66.0,0.3079,64.0,0.3294,78.0,0.2948,80.0,0.3562,88.0,0.341,81.0,0.3258,61.0
2025-08-26,0.3147,76.0,0.2524,69.0,0.2834,60.0,0.3798,87.0,0.4762,95.0,0.3403,80.0,0.2993,81.0,0.2505,46.0,0.3484,83.0,0.4463,93.0
2025-08-25,0.3016,74.0,0.2473,67.0,0.2622,50.0,0.3442,79.0,0.4263,92.0,0.3392,80.0,0.2991,81.0,0.2442,43.0,0.3386,80.0,0.4329,92.0
2025-08-22,0.298,74.0,0.2323,61.0,0.2523,44.0,0.3363,76.0,0.4203,91.0,0.3379,80.0,0.2982,80.0,0.2264,34.0,0.3234,73.0,0.4203,90.0
2025-08-21,0.2977,74.0,0.2336,62.0,0.2534,45.0,0.333,75.0,0.4126,90.0,0.3384,80.0,0.298,80.0,0.2344,38.0,0.331,77.0,0.4276,91.0
2025-08-20,0.2652,65.0,0.2209,57.0,0.2529,44.0,0.3253,73.0,0.3976,88.0,0.3364,79.0,0.2981,80.0,0.241,41.0,0.3248,74.0,0.4086,89.0
2025-08-19,0.2775,68.0,0.2397,64.0,0.2665,52.0,0.3536,81.0,0.4407,93.0,0.3361,79.0,0.2979,80.0,0.234,38.0,0.33,76.0,0.4261,91.0
2025-08-18,0.2668,66.0,0.2238,57.0,0.286,61.0,0.3567,82.0,0.4274,92.0,0.3361,79.0,0.2974,80.0,0.2235,33.0,0.3199,72.0,0.4163,90.0
2025-08-15,0.2776,68.0,0.2346,62.0,0.3235,75.0,0.3754,86.0,0.4273,92.0,0.3356,79.0,0.2971,80.0,0.2334,38.0,0.3461,83.0,0.4589,94.0
2025-08-13,0.1835,36.0,0.2466,67.0,0.2802,59.0,0.3523,81.0,0.4244,92.0,0.3377,79.0,0.2981,80.0,0.2454,43.0,0.3379,80.0,0.4304,92.0
2025-08-12,0.1652,28.0,0.2376,64.0,0.2469,42.0,0.3588,83.0,0.4708,94.0,0.3366,79.0,0.2974,80.0,0.2483,45.0,0.3486,83.0,0.4489,93.0
2025-08-08,0.1528,24.0,0.2639,73.0,0.2832,60.0,0.3346,77.0,0.3859,86.0,0.3349,79.0,0.2961,80.0,0.2531,47.0,0.3393,81.0,0.4255,91.0
2025-08-07,0.1481,22.0,0.2742,75.0,0.2892,63.0,0.281,56.0,0.2727,48.0,0.3353,79.0,0.297,80.0,0.2506,46.0,0.3384,80.0,0.4262,91.0
2025-08-05,0.2849,70.0,0.3602,89.0,0.2992,67.0,0.3559,82.0,0.4126,90.0,0.3449,81.0,0.3009,81.0,0.2653,55.0,0.348,83.0,0.4306,92.0
2025-08-04,0.2807,69.0,0.3631,89.0,0.2947,65.0,0.3634,84.0,0.432,92.0,0.3557,84.0,0.3028,81.0,0.2766,62.0,0.3588,86.0,0.4411,93.0
2025-08-01,0.2187,51.0,0.3598,89.0,0.3699,87.0,0.3918,90.0,0.4137,90.0,0.3554,84.0,0.303,81.0,0.274,61.0,0.3563,86.0,0.4386,93.0
2025-07-31,0.3268,79.0,0.3597,89.0,0.3142,73.0,0.312,70.0,0.3099,66.0,0.3548,84.0,0.3032,82.0,0.2745,61.0,0.3537,85.0,0.4329,92.0
2025-07-30,0.5311,95.0,0.3845,90.0,0.3273,77.0,0.3325,76.0,0.3376,75.0,0.3549,84.0,0.3014,81.0,0.2728,60.0,0.3574,86.0,0.4421,93.0
2025-07-29,0.5345,95.0,0.3763,90.0,0.3497,82.0,0.3308,75.0,0.312,66.0,0.355,84.0,0.301,81.0,0.2745,61.0,0.3514,84.0,0.4282,92.0
2025-07-28,0.4526,92.0,0.2869,78.0,0.6426,99.0,0.6314,98.0,0.6202,98.0,0.3503,82.0,0.2951,80.0,0.3094,74.0,0.3862,92.0,0.463,95.0
2025-07-25,0.4308,90.0,0.2813,77.0,0.5263,97.0,0.5354,97.0,0.5445,97.0,0.3498,82.0,0.2949,80.0,0.3359,82.0,0.4015,94.0,0.4671,95.0
2025-07-24,0.3963,87.0,0.2641,73.0,0.6127,98.0,0.6106,98.0,0.6084,98.0,0.3494,82.0,0.2942,80.0,0.3174,76.0,0.4044,94.0,0.4913,97.0
2025-07-22,0.4212,89.0,0.2707,74.0,0.4877,96.0,0.4793,96.0,0.4709,94.0,0.3472,81.0,0.2934,80.0,0.2702,59.0,0.3584,86.0,0.4465,93.0
2025-07-21,0.2121,48.0,0.1945,44.0,0.4167,93.0,0.4035,91.0,0.3903,87.0,0.3364,79.0,0.2895,79.0,0.2548,48.0,0.3442,82.0,0.4336,92.0
2025-07-18,0.1711,31.0,0.1997,46.0,0.3902,90.0,0.3893,89.0,0.3884,87.0,0.336,79.0,0.2894,79.0,0.2603,52.0,0.3484,83.0,0.4366,93.0
2025-07-17,0.1768,34.0,0.1977,45.0,0.443,94.0,0.4291,93.0,0.4152,91.0,0.336,79.0,0.2893,79.0,0.261,53.0,0.342,81.0,0.4231,91.0
2025-07-16,0.2457,60.0,0.2241,57.0,0.3994,91.0,0.4092,92.0,0.4191,91.0,0.3361,79.0,0.2892,79.0,0.2463,44.0,0.3336,78.0,0.4209,91.0
2025-07-15,0.2419,57.0,0.2372,64.0,0.7903,100.0,0.6017,98.0,0.4131,90.0,0.3362,79.0,0.2892,79.0,0.3559,88.0,0.379,90.0,0.4022,88.0
2025-07-14,0.2228,52.0,0.2253,59.0,0.3772,88.0,0.3684,85.0,0.3596,81.0,0.3353,79.0,0.2884,79.0,0.2425,42.0,0.3157,70.0,0.3889,85.0
2025-07-11,0.2383,57.0,0.2314,61.0,0.3896,90.0,0.3734,86.0,0.3573,80.0,0.3355,79.0,0.2885,79.0,0.2523,47.0,0.3318,77.0,0.4113,90.0
2025-07-09,0.2459,60.0,0.2951,80.0,0.3334,78.0,0.3405,78.0,0.3476,78.0,0.3338,78.0,0.2881,79.0,0.2405,41.0,0.3262,75.0,0.4119,90.0
2025-07-08,0.2283,54.0,0.2945,80.0,0.3415,80.0,0.341,78.0,0.3405,76.0,0.3297,78.0,0.2875,79.0,0.2812,64.0,0.3362,79.0,0.3912,85.0
2025-07-07,0.2412,57.0,0.2841,77.0,0.3278,77.0,0.3393,78.0,0.3508,79.0,0.3299,78.0,0.2869,79.0,0.2305,37.0,0.3092,66.0,0.3879,85.0
2025-07-03,0.2263,53.0,0.269,74.0,0.3342,78.0,0.331,75.0,0.3279,72.0,0.3297,78.0,0.2866,79.0,0.2198,31.0,0.311,67.0,0.4021,88.0
2025-07-02,0.2186,51.0,0.2715,75.0,0.2535,45.0,0.2958,63.0,0.338,75.0,0.3298,78.0,0.2867,79.0,0.2269,35.0,0.3179,71.0,0.4089,89.0
2025-07-01,0.2316,55.0,0.2634,72.0,0.2455,41.0,0.2907,61.0,0.3359,74.0,0.33,78.0,0.2862,78.0,0.2327,38.0,0.2931,59.0,0.3535,74.0
2025-06-30,0.1329,15.0,0.2136,54.0,0.3072,70.0,0.3184,72.0,0.3297,72.0,0.327,78.0,0.2833,78.0,0.2506,46.0,0.323,74.0,0.3955,86.0
2025-06-27,0.1263,14.0,0.1895,41.0,0.4565,95.0,0.3855,89.0,0.3145,67.0,0.3268,78.0,0.2822,78.0,0.2635,54.0,0.318,71.0,0.3725,81.0
2025-06-26,0.1907,39.0,0.1912,42.0,0.2638,51.0,0.294,63.0,0.3243,71.0,0.327,78.0,0.282,78.0,0.2774,62.0,0.3266,75.0,0.3758,82.0
2025-06-25,0.1921,40.0,0.1946,44.0,0.3546,83.0,0.3372,77.0,0.3198,69.0,0.3271,78.0,0.2819,78.0,0.1824,10.0,0.2734,46.0,0.3645,78.0
2025-06-24,0.3807,85.0,0.2658,73.0,0.2499,43.0,0.2764,54.0,0.303,63.0,0.3271,78.0,0.2819,78.0,0.2327,38.0,0.328,76.0,0.4233,91.0
2025-06-23,0.3477,81.0,0.2672,73.0,0.2185,28.0,0.2391,34.0,0.2597,41.0,0.3265,78.0,0.2824,78.0,0.2612,53.0,0.3238,74.0,0.3864,84.0
2025-06-20,0.3481,81.0,0.2759,76.0,0.3435,81.0,0.2839,57.0,0.2243,24.0,0.3265,78.0,0.2826,78.0,0.2288,36.0,0.3025,63.0,0.3762,82.0
2025-06-18,0.3391,81.0,0.2674,73.0,0.3267,77.0,0.2984,64.0,0.2702,47.0,0.33,78.0,0.2852,78.0,0.2885,67.0,0.3398,81.0,0.3912,85.0
2025-06-17,0.3236,78.0,0.2774,76.0,0.3107,72.0,0.2947,63.0,0.2787,51.0,0.33,78.0,0.2851,78.0,0.2614,53.0,0.3239,74.0,0.3864,84.0
2025-06-16,0.3705,84.0,0.2613,72.0,0.2825,60.0,0.2967,64.0,0.3109,66.0,0.3333,78.0,0.287,79.0,0.325,78.0,0.3025,63.0,0.28,30.0
2025-06-13,0.3662,84.0,0.2573,71.0,0.3594,84.0,0.4193,93.0,0.4792,95.0,0.3337,78.0,0.2869,79.0,0.3291,80.0,0.3011,63.0,0.2731,25.0
2025-06-12,0.1863,37.0,0.19,41.0,0.253,45.0,0.2547,42.0,0.2564,39.0,0.3243,77.0,0.2837,78.0,0.3131,75.0,0.2898,57.0,0.2664,21.0
2025-06-11,0.2027,44.0,0.2104,52.0,0.2763,57.0,0.3009,65.0,0.3255,71.0,0.3241,77.0,0.2837,78.0,0.3014,72.0,0.2904,57.0,0.2793,28.0
2025-06-10,0.2017,44.0,0.2107,52.0,0.2483,42.0,0.2622,46.0,0.2761,50.0,0.3241,77.0,0.2838,78.0,0.294,69.0,0.3089,66.0,0.3238,61.0
2025-06-09,0.2034,44.0,0.2068,50.0,0.2716,55.0,0.3246,74.0,0.3777,85.0,0.3246,77.0,0.284,78.0,0.3037,73.0,0.3102,67.0,0.3166,56.0
2025-06-06,0.1632,28.0,0.1967,45.0,0.1529,2.0,0.2281,28.0,0.3033,63.0,0.3237,77.0,0.2834,78.0,0.4209,96.0,0.3716,89.0,0.3223,60.0
2025-06-05,0.1331,15.0,0.2127,53.0,0.2659,52.0,0.2962,64.0,0.3264,71.0,0.3234,77.0,0.2836,78.0,0.3033,73.0,0.3143,69.0,0.3252,61.0
2025-06-04,0.1463,21.0,0.2097,51.0,0.2674,53.0,0.2442,37.0,0.2209,22.0,0.3239,77.0,0.2835,78.0,0.2889,67.0,0.3034,64.0,0.3179,57.0
2025-06-03,0.1962,42.0,0.2193,57.0,0.2947,65.0,0.2948,63.0,0.295,59.0,0.3246,77.0,0.2837,78.0,0.2941,69.0,0.304,64.0,0.3138,55.0
2025-06-02,0.1559,25.0,0.194,43.0,0.2818,60.0,0.3647,84.0,0.4476,93.0,0.3241,77.0,0.283,78.0,0.3008,72.0,0.2881,56.0,0.2754,27.0
2025-05-30,0.1781,34.0,0.195,44.0,0.2715,55.0,0.3386,78.0,0.4056,89.0,0.3241,77.0,0.2824,78.0,0.3009,72.0,0.3164,70.0,0.332,64.0
2025-05-29,0.1888,38.0,0.2025,48.0,0.244,40.0,0.2526,41.0,0.2611,42.0,0.3242,77.0,0.2825,78.0,0.2915,69.0,0.3054,65.0,0.3194,57.0
2025-05-28,0.1878,38.0,0.2023,48.0,0.2885,63.0,0.3385,78.0,0.3884,87.0,0.3242,77.0,0.2822,78.0,0.2932,69.0,0.3048,64.0,0.3165,56.0
2025-05-27,0.2373,57.0,0.1913,42.0,0.2656,52.0,0.2865,59.0,0.3074,64.0,0.3241,77.0,0.2817,78.0,0.3481,86.0,0.322,73.0,0.2958,43.0
2025-05-23,0.2522,62.0,0.1956,44.0,0.2258,32.0,0.3289,75.0,0.4321,92.0,0.3251,77.0,0.2819,78.0,0.2775,62.0,0.3,62.0,0.3224,60.0
2025-05-22,0.2107,47.0,0.1713,31.0,0.3898,90.0,0.3913,90.0,0.3928,87.0,0.3239,77.0,0.2814,78.0,0.3041,73.0,0.3074,65.0,0.3106,53.0
2025-05-21,0.2675,66.0,0.235,63.0,0.2308,34.0,0.2314,31.0,0.232,27.0,0.3239,77.0,0.2814,78.0,0.2951,69.0,0.3105,67.0,0.3259,62.0
2025-05-20,0.281,69.0,0.2543,70.0,0.2227,31.0,0.3059,67.0,0.3891,87.0,0.3227,77.0,0.2809,78.0,0.286,66.0,0.3012,63.0,0.3163,56.0
2025-05-19,0.2814,70.0,0.2556,70.0,0.2287,33.0,0.293,62.0,0.3574,80.0,0.3227,77.0,0.281,78.0,0.2953,70.0,0.2968,61.0,0.2983,45.0
2025-05-16,0.3011,74.0,0.2712,74.0,0.2303,34.0,0.3027,66.0,0.3751,85.0,0.3245,77.0,0.2816,78.0,0.1963,17.0,0.2952,60.0,0.3941,86.0
2025-05-15,0.3089,76.0,0.2755,76.0,0.2537,45.0,0.326,74.0,0.3983,88.0,0.3237,77.0,0.2817,78.0,0.1975,18.0,0.3266,75.0,0.4558,94.0
2025-05-14,0.3001,74.0,0.2799,77.0,0.3056,70.0,0.3587,83.0,0.4118,90.0,0.3231,77.0,0.2816,78.0,0.3615,89.0,0.3813,91.0,0.4012,88.0
2025-05-13,0.298,74.0,0.2839,77.0,0.2851,61.0,0.3479,80.0,0.4107,90.0,0.323,77.0,0.2817,78.0,0.2298,37.0,0.3032,64.0,0.3766,82.0
2025-05-12,0.2229,52.0,0.2368,63.0,0.2709,55.0,0.342,79.0,0.4131,90.0,0.3207,76.0,0.2797,78.0,0.2095,26.0,0.3209,73.0,0.4323,92.0
2025-05-09,0.2443,59.0,0.2259,59.0,0.4563,95.0,0.4382,94.0,0.4202,91.0,0.3189,76.0,0.2782,77.0,0.2155,28.0,0.2908,57.0,0.366,79.0
2025-05-08,0.2661,66.0,0.2459,67.0,0.406,92.0,0.4059,91.0,0.4058,89.0,0.3193,76.0,0.2784,77.0,0.2303,37.0,0.3306,77.0,0.4309,92.0
2025-05-07,0.1766,34.0,0.2195,57.0,0.4839,96.0,0.4416,94.0,0.3992,88.0,0.3179,76.0,0.2786,77.0,0.2395,41.0,0.3365,80.0,0.4335,92.0
2025-05-06,0.1857,37.0,0.2267,60.0,0.5928,98.0,0.5204,97.0,0.448,93.0,0.3178,76.0,0.2785,77.0,0.2259,35.0,0.3328,78.0,0.4396,93.0
2025-05-05,0.1866,37.0,0.2288,60.0,0.3037,69.0,0.3544,82.0,0.405,89.0,0.3184,76.0,0.2785,77.0,0.2532,47.0,0.3458,83.0,0.4385,93.0
2025-05-02,0.1972,42.0,0.3187,84.0,0.3842,89.0,0.3866,89.0,0.389,87.0,0.3183,76.0,0.2783,77.0,0.2424,42.0,0.3305,77.0,0.4186,91.0
2025-05-01,0.2142,49.0,0.3282,85.0,0.4625,95.0,0.4704,95.0,0.4784,95.0,0.3179,76.0,0.2784,77.0,0.2354,39.0,0.3544,85.0,0.4735,95.0
2025-04-30,0.2439,59.0,0.3266,85.0,0.3299,77.0,0.3735,86.0,0.4171,91.0,0.3159,76.0,0.2775,77.0,0.2337,38.0,0.3184,71.0,0.4032,88.0
2025-04-29,0.2102,47.0,0.3129,83.0,0.3969,91.0,0.3859,89.0,0.3748,85.0,0.3184,76.0,0.278,77.0,0.2068,24.0,0.2844,54.0,0.3621,78.0
2025-04-28,0.2001,43.0,0.3213,85.0,0.2728,56.0,0.295,63.0,0.3171,68.0,0.3184,76.0,0.278,77.0,0.2103,26.0,0.361,87.0,0.5118,97.0
2025-04-25,0.2195,51.0,0.3275,85.0,0.2555,46.0,0.259,45.0,0.2625,42.0,0.3184,76.0,0.2773,77.0,0.2179,30.0,0.2967,61.0,0.3755,82.0
2025-04-24,0.2156,49.0,0.3228,85.0,0.2673,53.0,0.2744,53.0,0.2814,52.0,0.322,77.0,0.2788,77.0,0.2254,34.0,0.3105,67.0,0.3956,87.0
2025-04-23,0.2216,52.0,0.241,65.0,0.3809,89.0,0.3812,88.0,0.3815,85.0,0.3218,77.0,0.2735,75.0,0.2839,66.0,0.3454,83.0,0.407,89.0
2025-04-22,0.247,60.0,0.2665,73.0,0.3694,86.0,0.3597,83.0,0.3499,78.0,0.3214,77.0,0.2727,74.0,0.2834,65.0,0.3349,79.0,0.3864,84.0
2025-04-21,0.3834,85.0,0.3559,88.0,0.348,82.0,0.378,87.0,0.4079,90.0,0.3207,76.0,0.2724,74.0,0.304,73.0,0.4162,95.0,0.5285,97.0
2025-04-17,0.6978,98.0,0.5245,97.0,0.4028,92.0,0.3913,90.0,0.3799,85.0,0.3205,76.0,0.272,74.0,0.2487,45.0,0.3332,78.0,0.4178,90.0
2025-04-16,0.8316,99.0,0.6133,98.0,0.4293,93.0,0.4142,92.0,0.3991,88.0,0.3206,76.0,0.2714,74.0,0.256,49.0,0.3503,84.0,0.4446,93.0
2025-04-15,0.8752,99.0,0.6493,99.0,0.4098,92.0,0.3995,90.0,0.3893,87.0,0.3207,76.0,0.2702,73.0,0.245,43.0,0.3309,77.0,0.4169,90.0
2025-04-14,0.8947,99.0,0.6788,99.0,0.4509,95.0,0.419,93.0,0.387,86.0,0.3208,76.0,0.2701,73.0,0.2164,28.0,0.3096,66.0,0.4028,88.0
2025-04-11,0.8809,99.0,0.6807,99.0,0.4544,95.0,0.4526,95.0,0.4508,93.0,0.3201,76.0,0.2695,73.0,0.2637,54.0,0.3416,81.0,0.4196,91.0
2025-04-10,0.8573,99.0,0.6677,99.0,0.5063,96.0,,,0.4478,93.0,0.3188,76.0,0.2676,72.0,0.3308,80.0,,,0.4267,91.0
2025-04-09,0.8199,99.0,0.6178,98.0,0.221,30.0,,,0.4403,93.0,0.311,75.0,0.2608,70.0,0.221,32.0,,,0.4087,89.0
2025-04-08,0.4471,91.0,0.4837,96.0,0.4515,95.0,,,0.5493,97.0,0.279,60.0,0.2439,61.0,0.189,13.0,,,0.4632,95.0
2025-04-07,0.3267,79.0,0.364,89.0,0.5698,98.0,,,0.4757,95.0,0.2646,53.0,0.2313,55.0,0.3492,86.0,,,0.5075,97.0
2025-04-04,0.2522,62.0,0.274,75.0,0.4024,92.0,,,0.7665,100.0,0.2575,48.0,0.2245,52.0,0.2606,52.0,,,0.4279,92.0
2025-04-03,0.1648,28.0,0.1878,40.0,0.3186,74.0,,,0.3298,72.0,0.2531,46.0,0.2196,49.0,0.226,35.0,,,0.3481,72.0
2025-04-02,0.1432,19.0,0.1799,36.0,0.2512,44.0,,,0.2685,46.0,0.2532,46.0,0.219,49.0,0.1939,16.0,,,0.3628,78.0
2025-04-01,0.1649,28.0,0.1854,39.0,0.4803,96.0,,,0.2704,47.0,0.2532,46.0,0.2188,49.0,0.2036,22.0,,,0.364,78.0
2025-03-31,0.1721,32.0,0.1911,42.0,0.2599,49.0,,,0.2955,59.0,0.2539,46.0,0.2195,49.0,0.2086,25.0,,,0.3631,78.0
2025-03-28,0.1586,26.0,0.1808,36.0,0.2449,41.0,,,0.2658,44.0,0.2548,47.0,0.2196,49.0,0.2269,35.0,,,0.3649,78.0
2025-03-27,0.1437,20.0,0.1744,33.0,0.2349,36.0,,,0.2716,47.0,0.2542,47.0,0.2195,49.0,0.2101,26.0,,,0.3618,77.0
2025-03-26,0.1589,27.0,0.187,40.0,0.1887,14.0,,,0.2698,46.0,0.2566,48.0,0.2202,49.0,0.2059,24.0,,,0.3609,77.0
2025-03-25,0.1287,14.0,0.191,42.0,0.2299,34.0,,,0.2535,38.0,0.2561,48.0,0.2201,49.0,0.1983,18.0,,,0.3098,53.0
2025-03-24,0.1612,28.0,0.1817,37.0,0.262,50.0,,,0.2884,56.0,0.2561,48.0,0.2196,49.0,0.2062,24.0,,,0.3566,76.0
2025-03-21,0.1463,21.0,0.1949,44.0,0.2468,42.0,,,0.3041,63.0,0.2572,48.0,0.2202,49.0,0.2179,30.0,,,0.3753,82.0
2025-03-20,0.2374,57.0,0.2106,52.0,0.262,50.0,,,0.2555,39.0,0.2571,48.0,0.2205,50.0,0.2169,30.0,,,0.3715,81.0
