date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-30,0.3827,95.0,0.3613,98.0,0.231,57.0,0.212,44.0,0.1931,33.0,0.242,79.0,0.233,88.0,0.2228,54.0,0.2156,44.0,0.2083,33.0
2025-07-29,0.0898,15.0,0.1481,40.0,0.3228,92.0,0.3186,92.0,0.3144,90.0,0.2249,73.0,0.2195,78.0,0.2152,45.0,0.2202,50.0,0.2253,53.0
2025-07-28,0.0888,14.0,0.1503,41.0,0.2607,74.0,0.2698,78.0,0.2789,80.0,0.2249,73.0,0.2195,78.0,0.2127,42.0,0.2182,47.0,0.2236,51.0
2025-07-25,0.0786,9.0,0.1481,40.0,0.2401,62.0,0.2416,62.0,0.2431,62.0,0.225,73.0,0.221,78.0,0.208,36.0,0.2146,43.0,0.2211,48.0
2025-07-24,0.0711,6.0,0.1488,40.0,0.2703,78.0,0.2682,77.0,0.2661,76.0,0.2272,75.0,0.222,79.0,0.2137,44.0,0.2162,44.0,0.2188,46.0
2025-07-22,0.1745,59.0,0.1677,53.0,0.2409,63.0,0.2426,62.0,0.2443,63.0,0.2272,75.0,0.2224,79.0,0.2113,40.0,0.2164,45.0,0.2215,48.0
2025-07-21,0.1782,60.0,0.1378,31.0,0.2975,87.0,0.2941,86.0,0.2906,84.0,0.2271,75.0,0.2212,78.0,0.2161,47.0,0.2205,50.0,0.2249,52.0
2025-07-18,0.1734,57.0,0.1324,26.0,0.2311,57.0,0.236,57.0,0.241,61.0,0.2269,75.0,0.221,78.0,0.2113,40.0,0.2175,46.0,0.2237,51.0
2025-07-17,0.1752,59.0,0.1281,22.0,0.2546,71.0,0.2548,70.0,0.2549,70.0,0.2269,75.0,0.2211,78.0,0.2154,46.0,0.2215,52.0,0.2276,55.0
2025-07-16,0.2037,69.0,0.1427,35.0,0.2667,76.0,0.2314,56.0,0.1961,35.0,0.228,75.0,0.2217,79.0,0.2103,39.0,0.2184,48.0,0.2266,54.0
2025-07-15,0.2239,75.0,0.1482,40.0,0.254,70.0,0.2421,62.0,0.2302,55.0,0.228,75.0,0.2218,79.0,0.2198,51.0,0.2232,53.0,0.2266,54.0
2025-07-14,0.1996,68.0,0.1518,43.0,0.2673,77.0,0.2579,72.0,0.2484,66.0,0.2266,74.0,0.2216,78.0,0.2302,60.0,0.2333,62.0,0.2364,62.0
2025-07-11,0.2841,86.0,0.1743,57.0,0.2566,72.0,0.2224,51.0,0.1883,30.0,0.2281,75.0,0.2231,80.0,0.2167,47.0,0.2168,45.0,0.217,43.0
2025-07-09,0.3008,88.0,0.1857,63.0,0.244,64.0,0.2089,42.0,0.1738,19.0,0.2387,78.0,0.227,85.0,0.2173,48.0,0.2216,52.0,0.226,54.0
2025-07-08,0.2764,85.0,0.1828,62.0,0.1891,32.0,0.1816,24.0,0.1741,19.0,0.2372,78.0,0.2268,84.0,0.2253,57.0,0.2288,57.0,0.2324,60.0
2025-07-07,0.2865,86.0,0.1796,60.0,0.1598,13.0,0.2017,38.0,0.2437,63.0,0.2378,78.0,0.2266,84.0,0.2144,45.0,0.218,47.0,0.2216,48.0
2025-07-03,0.2447,79.0,0.1684,54.0,0.1865,30.0,0.167,15.0,0.1476,6.0,0.2347,78.0,0.2256,83.0,0.2148,45.0,0.2186,48.0,0.2225,50.0
2025-07-02,0.2903,87.0,0.1846,63.0,0.1894,32.0,0.1708,17.0,0.1523,8.0,0.2375,78.0,0.2263,84.0,0.2357,64.0,0.2336,62.0,0.2316,59.0
2025-07-01,0.1604,53.0,0.1556,46.0,0.149,8.0,0.1613,11.0,0.1736,19.0,0.2308,76.0,0.2252,83.0,0.2203,52.0,0.2251,55.0,0.2299,57.0
2025-06-30,0.1621,54.0,0.1577,47.0,0.1677,18.0,0.1712,17.0,0.1747,20.0,0.231,76.0,0.2254,83.0,0.2216,53.0,0.2309,60.0,0.2402,66.0
2025-06-27,0.1569,51.0,0.1484,40.0,0.1452,6.0,0.1606,11.0,0.176,21.0,0.2307,76.0,0.2252,83.0,0.1984,25.0,0.2068,32.0,0.2152,41.0
2025-06-26,0.1422,44.0,0.1436,36.0,0.1667,17.0,0.1589,10.0,0.1511,8.0,0.2302,76.0,0.2251,82.0,0.2013,28.0,0.207,33.0,0.2127,38.0
2025-06-25,0.1375,42.0,0.1445,37.0,0.1553,11.0,0.1541,8.0,0.1529,8.0,0.2304,76.0,0.2253,83.0,0.2027,30.0,0.2122,40.0,0.2216,48.0
2025-06-24,0.0992,19.0,0.1341,28.0,0.1681,18.0,0.1746,19.0,0.1812,24.0,0.2287,76.0,0.2247,82.0,0.2026,30.0,0.209,35.0,0.2153,42.0
2025-06-23,0.108,24.0,0.1208,17.0,0.1719,20.0,0.1626,12.0,0.1533,8.0,0.2286,76.0,0.2249,82.0,0.2115,41.0,0.2189,48.0,0.2263,54.0
2025-06-20,0.0878,14.0,0.1204,16.0,0.1781,25.0,0.1865,28.0,0.1949,34.0,0.2284,76.0,0.225,82.0,0.2146,45.0,0.224,54.0,0.2334,61.0
2025-06-18,0.0868,13.0,0.1148,12.0,0.1627,15.0,0.1602,11.0,0.1576,10.0,0.2298,76.0,0.225,82.0,0.2095,38.0,0.2169,45.0,0.2243,52.0
2025-06-17,0.134,40.0,0.1411,34.0,0.1725,21.0,0.1808,24.0,0.1892,30.0,0.2298,76.0,0.2252,83.0,0.2069,35.0,0.2122,40.0,0.2176,44.0
2025-06-16,0.1339,40.0,0.1437,36.0,0.1276,1.0,0.1538,8.0,0.1799,24.0,0.2298,76.0,0.2253,83.0,0.2011,28.0,0.2074,33.0,0.2138,39.0
2025-06-13,0.1369,41.0,0.1423,35.0,0.1448,6.0,0.151,7.0,0.1571,10.0,0.2301,76.0,0.2253,83.0,0.2127,42.0,0.2076,33.0,0.2025,26.0
2025-06-12,0.1608,53.0,0.1411,34.0,0.1696,19.0,0.1774,21.0,0.1852,27.0,0.2294,76.0,0.2251,82.0,0.2086,37.0,0.2089,35.0,0.2092,34.0
2025-06-11,0.1497,48.0,0.1465,38.0,0.1831,28.0,0.1926,32.0,0.2022,38.0,0.2294,76.0,0.2255,83.0,0.2127,42.0,0.2135,41.0,0.2143,40.0
2025-06-10,0.1649,55.0,0.1575,47.0,0.199,38.0,0.1972,35.0,0.1953,34.0,0.2295,76.0,0.2259,84.0,0.2116,41.0,0.2084,35.0,0.2051,30.0
2025-06-09,0.1649,55.0,0.1524,43.0,0.2106,46.0,0.1806,24.0,0.1507,8.0,0.2298,76.0,0.2261,84.0,0.2196,51.0,0.2128,40.0,0.206,30.0
2025-06-06,0.1026,21.0,0.1336,27.0,0.1592,13.0,0.1736,19.0,0.1881,30.0,0.228,75.0,0.2257,83.0,0.2035,31.0,0.197,20.0,0.1904,13.0
2025-06-05,0.0989,19.0,0.1319,26.0,0.1693,19.0,0.1699,16.0,0.1705,17.0,0.2284,76.0,0.2259,84.0,0.2124,42.0,0.21,37.0,0.2077,32.0
2025-06-04,0.0986,19.0,0.1364,30.0,0.1549,10.0,0.1662,14.0,0.1774,22.0,0.2287,76.0,0.2263,84.0,0.2076,36.0,0.2088,35.0,0.2101,35.0
2025-06-03,0.0816,10.0,0.13,24.0,0.1706,20.0,0.1618,11.0,0.153,8.0,0.2289,76.0,0.2269,84.0,0.2112,40.0,0.2094,36.0,0.2077,32.0
2025-06-02,0.087,13.0,0.129,23.0,0.1745,22.0,0.195,34.0,0.2154,46.0,0.2291,76.0,0.2269,84.0,0.2109,40.0,0.2105,37.0,0.2101,35.0
2025-05-30,0.0751,8.0,0.1126,11.0,0.1692,19.0,0.1582,9.0,0.1473,6.0,0.2288,76.0,0.2265,84.0,0.2095,38.0,0.2063,32.0,0.2031,27.0
2025-05-29,0.0798,9.0,0.1146,12.0,0.1783,25.0,0.1772,21.0,0.1761,21.0,0.2288,76.0,0.2266,84.0,0.2125,42.0,0.2102,37.0,0.2078,32.0
2025-05-28,0.1122,27.0,0.119,15.0,0.1838,28.0,0.1723,18.0,0.1608,11.0,0.2291,76.0,0.2267,84.0,0.2231,55.0,0.2179,47.0,0.2128,38.0
2025-05-27,0.1115,26.0,0.1242,19.0,0.1695,19.0,0.1756,20.0,0.1818,25.0,0.2291,76.0,0.2267,84.0,0.2181,49.0,0.2154,44.0,0.2126,38.0
2025-05-23,0.1473,47.0,0.1331,27.0,0.1882,31.0,0.19,31.0,0.1918,32.0,0.2294,76.0,0.2268,84.0,0.2221,53.0,0.2204,50.0,0.2188,46.0
2025-05-22,0.1456,46.0,0.1434,36.0,0.1704,20.0,0.1815,24.0,0.1926,32.0,0.2299,76.0,0.2271,85.0,0.217,48.0,0.2152,43.0,0.2133,39.0
2025-05-21,0.1644,55.0,0.1364,30.0,0.1944,36.0,0.1886,30.0,0.1828,25.0,0.2301,76.0,0.2273,85.0,0.2151,45.0,0.2114,39.0,0.2077,32.0
2025-05-20,0.2145,72.0,0.1743,57.0,0.1359,3.0,0.1558,8.0,0.1756,21.0,0.2301,76.0,0.2275,85.0,0.2155,46.0,0.2125,40.0,0.2095,34.0
2025-05-19,0.2111,71.0,0.1782,59.0,0.1699,19.0,0.1712,17.0,0.1724,19.0,0.23,76.0,0.2275,85.0,0.2125,42.0,0.2067,32.0,0.2009,25.0
2025-05-16,0.1987,68.0,0.1805,61.0,0.1506,8.0,0.1588,10.0,0.1669,15.0,0.2308,76.0,0.2279,85.0,0.2093,38.0,0.2079,34.0,0.2065,31.0
2025-05-15,0.3391,92.0,0.2217,79.0,0.1896,32.0,0.187,28.0,0.1844,27.0,0.2315,77.0,0.2281,86.0,0.2132,43.0,0.2107,38.0,0.2082,33.0
2025-05-14,0.3232,91.0,0.221,78.0,0.1798,26.0,0.1822,25.0,0.1847,27.0,0.23,76.0,0.2279,85.0,0.2161,47.0,0.2128,40.0,0.2095,34.0
2025-05-13,0.322,90.0,0.2174,77.0,0.1849,28.0,0.1794,23.0,0.174,19.0,0.2304,76.0,0.2279,85.0,0.2163,47.0,0.2112,38.0,0.2062,31.0
2025-05-12,0.3166,90.0,0.2307,81.0,0.1848,28.0,0.1846,27.0,0.1845,27.0,0.2301,76.0,0.2279,85.0,0.2145,45.0,0.2128,40.0,0.211,36.0
2025-05-09,0.2849,86.0,0.2087,73.0,0.1808,26.0,0.1732,18.0,0.1655,14.0,0.2295,76.0,0.227,85.0,0.2175,48.0,0.2164,45.0,0.2152,41.0
2025-05-08,0.2884,87.0,0.2265,80.0,0.222,52.0,0.2167,48.0,0.2114,44.0,0.2295,76.0,0.227,85.0,0.2231,55.0,0.2202,50.0,0.2174,44.0
2025-05-07,0.2722,84.0,0.234,82.0,0.1748,22.0,0.1929,33.0,0.2109,43.0,0.2293,76.0,0.2276,85.0,0.2232,55.0,0.2262,56.0,0.2291,57.0
2025-05-06,0.1211,32.0,0.2002,70.0,0.3996,97.0,0.3801,97.0,0.3606,96.0,0.2205,69.0,0.2257,83.0,0.2321,62.0,0.2404,66.0,0.2486,71.0
2025-05-05,0.1428,45.0,0.1983,69.0,0.3703,96.0,0.3746,97.0,0.3788,97.0,0.2206,69.0,0.2257,83.0,0.2309,61.0,0.2431,68.0,0.2553,75.0
2025-05-02,0.1546,50.0,0.2049,72.0,0.3496,95.0,0.3491,96.0,0.3486,95.0,0.2206,69.0,0.226,84.0,0.2318,61.0,0.2392,66.0,0.2466,70.0
2025-05-01,0.1666,56.0,0.2115,75.0,0.3255,93.0,0.3196,92.0,0.3137,90.0,0.2207,70.0,0.2256,83.0,0.2325,62.0,0.2416,67.0,0.2507,72.0
2025-04-30,0.2258,75.0,0.2306,81.0,0.3331,93.0,0.3329,94.0,0.3327,93.0,0.2291,76.0,0.2273,85.0,0.2386,66.0,0.2466,71.0,0.2547,74.0
2025-04-29,0.3021,88.0,0.2615,89.0,0.3123,90.0,0.319,92.0,0.3256,92.0,0.2284,76.0,0.2265,84.0,0.231,61.0,0.2374,64.0,0.2438,68.0
2025-04-28,0.2876,87.0,0.2549,87.0,0.333,93.0,0.33,94.0,0.3269,92.0,0.2279,75.0,0.2265,84.0,0.2374,65.0,0.2424,68.0,0.2475,70.0
2025-04-25,0.2812,86.0,0.2603,89.0,0.2969,86.0,0.2962,87.0,0.2956,86.0,0.2277,75.0,0.2264,84.0,0.2284,59.0,0.2368,64.0,0.2451,69.0
2025-04-24,0.2812,86.0,0.2565,88.0,0.3239,92.0,0.3143,91.0,0.3046,88.0,0.2276,75.0,0.2262,84.0,0.2372,65.0,0.245,70.0,0.2529,73.0
2025-04-23,0.2925,87.0,0.2543,87.0,0.337,94.0,0.3229,93.0,0.3088,89.0,0.2274,75.0,0.2257,83.0,0.2298,60.0,0.238,65.0,0.2463,70.0
2025-04-22,0.3124,89.0,0.2688,90.0,0.3089,90.0,0.3108,91.0,0.3127,90.0,0.227,75.0,0.2246,82.0,0.2361,64.0,0.2416,67.0,0.247,70.0
2025-04-21,0.2655,83.0,0.2761,91.0,0.3312,93.0,0.3279,94.0,0.3246,92.0,0.2234,73.0,0.2233,81.0,0.2564,78.0,0.2603,80.0,0.2642,80.0
2025-04-17,0.3081,89.0,0.3085,95.0,0.2776,80.0,0.2906,85.0,0.3037,88.0,0.219,68.0,0.2202,78.0,0.2396,67.0,0.2506,73.0,0.2616,79.0
2025-04-16,0.3152,90.0,0.3148,95.0,0.3277,93.0,0.3173,92.0,0.3068,89.0,0.2198,69.0,0.2203,78.0,0.2494,74.0,0.2547,75.0,0.26,78.0
2025-04-15,0.3581,94.0,0.3417,97.0,0.2843,82.0,0.2848,83.0,0.2853,82.0,0.2194,68.0,0.2196,78.0,0.2411,68.0,0.2453,70.0,0.2494,71.0
2025-04-14,0.5691,99.0,0.4172,99.0,0.334,94.0,0.32,92.0,0.3061,88.0,0.2194,68.0,0.2199,78.0,0.2611,81.0,0.263,82.0,0.2649,81.0
2025-04-11,0.5784,99.0,0.4239,99.0,0.3262,93.0,0.318,92.0,0.3099,89.0,0.2189,68.0,0.2195,78.0,0.2769,89.0,0.2828,91.0,0.2886,92.0
2025-04-10,0.5559,99.0,0.407,99.0,0.3583,96.0,,,0.3711,97.0,0.2169,66.0,0.2174,77.0,0.2739,88.0,,,0.285,91.0
2025-04-09,0.5567,99.0,0.3904,99.0,0.2973,87.0,,,0.3097,89.0,0.2212,70.0,0.2175,77.0,0.2547,77.0,,,0.2709,85.0
2025-04-08,0.4659,97.0,0.3332,96.0,0.4404,99.0,,,0.4691,99.0,0.2138,64.0,0.2124,75.0,0.2958,95.0,,,0.3199,97.0
2025-04-07,0.4647,97.0,0.3241,96.0,0.4295,98.0,,,0.4251,99.0,0.2162,66.0,0.212,75.0,0.2855,92.0,,,0.3017,95.0
2025-04-04,0.4736,98.0,0.3009,94.0,0.3608,96.0,,,0.3719,97.0,0.2133,64.0,0.2089,73.0,0.269,86.0,,,0.2849,91.0
2025-04-03,0.1461,46.0,0.1883,65.0,0.2424,63.0,,,0.2487,66.0,0.1911,48.0,0.2018,66.0,0.2278,59.0,,,0.2451,69.0
2025-04-02,0.1306,38.0,0.1682,54.0,0.227,55.0,,,0.1951,34.0,0.19,47.0,0.2013,65.0,0.2167,47.0,,,0.2289,57.0
2025-04-01,0.1347,40.0,0.1683,54.0,0.2247,53.0,,,0.2206,50.0,0.19,47.0,0.2011,65.0,0.2131,43.0,,,0.2287,56.0
2025-03-31,0.1636,54.0,0.1691,54.0,0.2333,59.0,,,0.2187,49.0,0.19,47.0,0.2009,65.0,0.2179,49.0,,,0.2271,55.0
2025-03-28,0.1724,57.0,0.1659,52.0,0.2044,41.0,,,0.1967,35.0,0.1905,48.0,0.2013,65.0,0.2146,45.0,,,0.2334,61.0
2025-03-27,0.1572,51.0,0.1643,52.0,0.1904,33.0,,,0.171,17.0,0.1901,47.0,0.2012,65.0,0.2157,46.0,,,0.2241,51.0
2025-03-26,0.1407,43.0,0.1351,28.0,0.1878,31.0,,,0.1753,20.0,0.1888,46.0,0.1998,64.0,0.2118,41.0,,,0.2211,48.0
2025-03-25,0.1169,28.0,0.1294,23.0,0.1758,23.0,,,0.1938,33.0,0.1878,45.0,0.1994,64.0,0.208,36.0,,,0.2272,55.0
2025-03-24,0.1003,20.0,0.1265,21.0,0.1778,25.0,,,0.1951,34.0,0.1875,44.0,0.1994,64.0,0.2141,44.0,,,0.2237,51.0
2025-03-21,0.1084,25.0,0.1235,19.0,0.1938,35.0,,,0.1824,25.0,0.1875,44.0,0.199,63.0,0.2163,47.0,,,0.2343,61.0
2025-03-20,0.1079,24.0,0.1223,18.0,0.235,60.0,,,0.2043,39.0,0.1871,44.0,0.1988,63.0,0.2247,56.0,,,0.2298,57.0
2025-03-19,0.1801,61.0,0.1605,49.0,0.2003,39.0,,,0.2509,67.0,0.1869,44.0,0.1987,63.0,0.2294,60.0,,,0.2353,62.0
2025-03-18,0.1746,59.0,0.1839,62.0,0.247,66.0,,,0.2689,77.0,0.1873,44.0,0.1987,63.0,0.2318,61.0,,,0.241,66.0
2025-03-17,0.2205,74.0,0.1976,69.0,0.2782,80.0,,,0.2462,64.0,0.1875,44.0,0.1986,63.0,0.2366,65.0,,,0.2456,69.0
2025-03-14,0.2081,70.0,0.1973,68.0,0.2433,64.0,,,0.2279,54.0,0.1871,44.0,0.1987,63.0,0.2451,70.0,,,0.2374,63.0
2025-03-13,0.2099,71.0,0.202,71.0,0.2723,79.0,,,0.2846,82.0,0.1871,44.0,0.199,63.0,0.2427,69.0,,,0.2438,68.0
2025-03-12,0.198,67.0,0.2102,74.0,0.2782,80.0,,,0.2809,81.0,0.1874,44.0,0.199,63.0,0.2481,73.0,,,0.2384,64.0
2025-03-11,0.2337,76.0,0.2325,82.0,0.3294,93.0,,,0.2822,81.0,0.1873,44.0,0.2,64.0,0.2545,77.0,,,0.2403,66.0
2025-03-10,0.2205,74.0,0.2167,77.0,0.2861,83.0,,,0.2632,75.0,0.1835,40.0,0.1985,63.0,0.2462,71.0,,,0.2373,63.0
2025-03-07,0.2037,69.0,0.2011,70.0,0.2534,70.0,,,0.2528,68.0,0.1832,40.0,0.1974,62.0,0.2369,65.0,,,0.2312,59.0
2025-03-06,0.324,91.0,0.4735,100.0,0.2741,79.0,,,0.2314,56.0,0.182,39.0,0.1969,62.0,0.2341,63.0,,,0.2234,50.0
2025-03-05,0.3296,91.0,0.4751,100.0,0.2438,64.0,,,0.2459,64.0,0.1819,38.0,0.1969,62.0,0.235,64.0,,,0.2275,55.0
2025-03-04,0.3251,91.0,0.4733,100.0,0.2482,67.0,,,0.2376,59.0,0.1814,38.0,0.1967,62.0,0.2286,59.0,,,0.2282,56.0
2025-03-03,0.3214,90.0,0.4696,100.0,0.2129,47.0,,,0.2307,56.0,0.1812,38.0,0.1962,61.0,0.2261,57.0,,,0.2317,59.0
2025-02-28,0.3225,91.0,0.4582,100.0,0.1833,28.0,,,0.206,41.0,0.1802,37.0,0.1949,60.0,0.2237,55.0,,,0.2224,49.0
2025-02-27,0.2898,87.0,0.4551,100.0,0.2319,57.0,,,0.2431,62.0,0.1773,35.0,0.1945,60.0,0.2358,64.0,,,0.2272,55.0
2025-02-26,0.2836,86.0,0.4555,100.0,0.2064,43.0,,,0.2177,48.0,0.1775,35.0,0.195,60.0,0.2278,59.0,,,0.2236,51.0
2025-02-25,0.1297,37.0,0.1358,28.0,0.2722,79.0,,,0.2976,86.0,0.1678,25.0,0.1654,31.0,0.2235,55.0,,,0.2367,63.0
2025-02-24,0.128,36.0,0.1326,27.0,0.2888,84.0,,,0.2677,77.0,0.1674,24.0,0.1652,30.0,0.232,62.0,,,0.2416,67.0
2025-02-21,0.1281,36.0,0.1391,32.0,0.2626,75.0,,,0.2682,77.0,0.1675,25.0,0.1657,31.0,0.2215,53.0,,,0.2392,65.0
2025-02-20,0.1165,28.0,0.1318,26.0,0.2583,72.0,,,0.2608,74.0,0.1672,24.0,0.1654,31.0,0.2203,52.0,,,0.2384,64.0
2025-02-19,0.0926,16.0,0.1407,33.0,0.2332,59.0,,,0.2765,80.0,0.1664,24.0,0.1653,30.0,0.2298,60.0,,,0.2461,70.0
2025-02-18,0.079,9.0,0.1332,27.0,0.2585,72.0,,,0.2552,70.0,0.1661,24.0,0.1649,30.0,0.2269,57.0,,,0.2474,70.0
2025-02-14,0.1074,24.0,0.134,28.0,0.1762,23.0,,,0.2025,38.0,0.1665,24.0,0.1646,30.0,0.2279,59.0,,,0.2463,70.0
2025-02-13,0.0998,20.0,0.1362,30.0,0.1985,38.0,,,0.1839,26.0,0.1662,24.0,0.1645,28.0,0.2288,59.0,,,0.242,67.0
2025-02-12,0.1052,22.0,0.1396,33.0,0.2043,41.0,,,0.1903,31.0,0.1664,24.0,0.1646,30.0,0.2232,55.0,,,0.2391,65.0
2025-02-11,0.1159,28.0,0.1645,52.0,0.1591,13.0,,,0.179,23.0,0.1669,24.0,0.1644,28.0,0.2185,50.0,,,0.2391,65.0
2025-02-10,0.1202,31.0,0.1664,53.0,0.2066,43.0,,,0.1808,24.0,0.1677,25.0,0.1647,30.0,0.2255,57.0,,,0.2387,64.0
2025-02-07,0.1533,50.0,0.1633,51.0,0.2048,42.0,,,0.1753,20.0,0.1681,26.0,0.1647,30.0,0.2269,57.0,,,0.2349,62.0
2025-02-06,0.1401,43.0,0.1656,52.0,0.1986,38.0,,,0.1781,22.0,0.168,25.0,0.1647,30.0,0.2149,45.0,,,0.2402,66.0
2025-02-05,0.1753,59.0,0.1938,67.0,0.1767,24.0,,,0.1823,25.0,0.1688,26.0,0.1647,30.0,0.2215,53.0,,,0.2427,67.0
2025-02-04,0.2125,71.0,0.2119,75.0,0.2122,46.0,,,0.1844,27.0,0.1685,26.0,0.1652,30.0,0.2321,62.0,,,0.2433,68.0
2025-02-03,0.1988,68.0,0.208,73.0,0.209,44.0,,,0.1966,35.0,0.1684,26.0,0.1653,30.0,0.2221,53.0,,,0.2411,66.0
2025-01-31,0.2048,69.0,0.1906,66.0,0.2104,45.0,,,0.1819,25.0,0.1695,26.0,0.1691,39.0,0.2168,48.0,,,0.2347,62.0
2025-01-30,0.2052,69.0,0.1898,65.0,0.1675,18.0,,,0.1831,26.0,0.1717,28.0,0.1695,40.0,0.2103,39.0,,,0.2335,61.0
2025-01-29,0.177,60.0,0.1845,63.0,0.1824,27.0,,,0.1789,23.0,0.1696,27.0,0.1698,40.0,0.2167,47.0,,,0.2313,59.0
2025-01-28,0.1773,60.0,0.1878,65.0,0.2105,45.0,,,0.189,30.0,0.212,63.0,0.1778,49.0,0.2184,50.0,,,0.2321,60.0
2025-01-27,0.1644,55.0,0.1651,52.0,0.2057,42.0,,,0.2214,50.0,0.2115,62.0,0.1759,47.0,0.2137,44.0,,,0.2381,64.0
2025-01-24,0.1127,27.0,0.1426,35.0,0.2059,42.0,,,0.1922,32.0,0.2098,61.0,0.175,47.0,0.2115,41.0,,,0.2243,52.0
2025-01-23,0.1274,36.0,0.1488,40.0,0.1929,35.0,,,0.197,35.0,0.2107,61.0,0.1768,48.0,0.2128,42.0,,,0.2289,57.0
2025-01-22,0.1819,62.0,0.1841,62.0,0.2188,50.0,,,0.1838,26.0,0.2107,61.0,0.1771,48.0,0.2171,48.0,,,0.2215,48.0
2025-01-21,0.3456,93.0,0.2386,84.0,0.1911,33.0,,,0.1956,34.0,0.2108,62.0,0.1771,48.0,0.2115,41.0,,,0.2227,50.0
2025-01-17,0.3773,95.0,0.255,87.0,0.2052,42.0,,,0.2086,42.0,0.2107,61.0,0.177,48.0,0.2155,46.0,,,0.2275,55.0
2025-01-16,0.377,95.0,0.2515,86.0,0.1952,36.0,,,0.2084,42.0,0.2109,62.0,0.1768,48.0,0.2155,46.0,,,0.2318,59.0
2025-01-15,0.3715,94.0,0.2441,85.0,0.2189,50.0,,,0.2032,39.0,0.2105,61.0,0.177,48.0,0.2271,57.0,,,0.2316,59.0
2025-01-14,0.3783,95.0,0.2465,85.0,0.2323,57.0,,,0.2594,73.0,0.2107,61.0,0.1776,49.0,0.2272,57.0,,,0.242,67.0
2025-01-13,0.3784,95.0,0.2456,85.0,0.2088,44.0,,,0.2371,59.0,0.2107,61.0,0.1773,48.0,0.2165,47.0,,,0.2471,70.0
2025-01-10,0.3356,92.0,0.2174,77.0,0.1884,31.0,,,0.197,35.0,0.2084,60.0,0.1752,47.0,0.2273,57.0,,,0.2283,56.0
2025-01-08,0.1995,68.0,0.165,52.0,0.1926,34.0,,,0.1798,24.0,0.1992,55.0,0.1715,43.0,0.2122,42.0,,,0.2299,57.0
2025-01-07,0.1152,28.0,0.1427,35.0,0.1854,30.0,,,0.1965,35.0,0.1963,51.0,0.1704,41.0,0.2217,53.0,,,0.2306,57.0
2025-01-06,0.1121,27.0,0.1448,37.0,0.1756,23.0,,,0.178,22.0,0.1967,51.0,0.1709,42.0,0.2162,47.0,,,0.2329,60.0
2025-01-03,0.1041,22.0,0.1473,39.0,0.169,18.0,,,0.1871,28.0,0.1963,51.0,0.1711,42.0,0.2224,54.0,,,0.2266,54.0
2025-01-02,0.0726,7.0,0.1383,31.0,0.2019,40.0,,,0.1714,18.0,0.196,51.0,0.1706,42.0,0.2339,63.0,,,0.2396,65.0
2024-12-31,0.0693,6.0,0.1505,41.0,0.1908,33.0,,,0.1959,35.0,0.1958,50.0,0.1703,41.0,0.2233,55.0,,,0.2333,61.0
