date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-05,0.1239,35.0,0.1411,47.0,0.1683,43.0,0.1702,44.0,0.1721,44.0,0.253,84.0,0.2315,87.0,0.237,73.0,0.2362,72.0,0.2353,67.0
2025-09-04,0.1112,27.0,0.1291,35.0,0.1716,46.0,0.1722,45.0,0.1728,45.0,0.2608,86.0,0.2335,88.0,0.2391,73.0,0.2383,73.0,0.2375,69.0
2025-08-26,0.312,92.0,0.1687,67.0,0.174,48.0,0.172,45.0,0.1699,43.0,0.2682,87.0,0.2375,88.0,0.2428,75.0,0.2398,74.0,0.2367,68.0
2025-08-25,0.3096,92.0,0.1699,68.0,0.1817,53.0,0.1778,49.0,0.1738,46.0,0.2683,87.0,0.2381,89.0,0.2392,73.0,0.2381,73.0,0.237,68.0
2025-08-22,0.3098,92.0,0.1624,63.0,0.1799,52.0,0.1788,50.0,0.1776,48.0,0.2689,87.0,0.2389,89.0,0.2414,74.0,0.2457,77.0,0.25,78.0
2025-08-21,0.3331,93.0,0.1551,57.0,0.2168,72.0,0.2152,71.0,0.2135,70.0,0.2751,88.0,0.2403,89.0,0.2474,77.0,0.2416,75.0,0.2357,67.0
2025-08-20,0.198,71.0,0.1292,35.0,0.3733,97.0,0.3748,97.0,0.3762,97.0,0.2675,87.0,0.2404,89.0,0.2414,74.0,0.2368,73.0,0.2322,64.0
2025-08-19,0.1751,62.0,0.1216,28.0,0.3681,97.0,0.365,97.0,0.3619,96.0,0.2695,87.0,0.2412,89.0,0.2491,78.0,0.2456,77.0,0.242,72.0
2025-08-18,0.1775,64.0,0.1201,27.0,0.3439,95.0,0.3446,95.0,0.3453,95.0,0.2863,90.0,0.2427,90.0,0.2462,77.0,0.247,77.0,0.2479,76.0
2025-08-15,0.1628,56.0,0.1309,37.0,0.3576,96.0,0.3557,96.0,0.3538,95.0,0.2862,90.0,0.2429,90.0,0.2485,78.0,0.243,75.0,0.2375,69.0
2025-08-13,0.3102,92.0,0.2005,81.0,0.3384,95.0,0.3505,95.0,0.3626,96.0,0.2863,90.0,0.2433,91.0,0.2506,80.0,0.2404,75.0,0.2301,62.0
2025-08-12,0.2437,84.0,0.1982,80.0,0.3433,95.0,0.3398,95.0,0.3364,94.0,0.2846,90.0,0.2432,90.0,0.252,80.0,0.2388,74.0,0.2256,57.0
2025-08-08,0.2319,81.0,0.2014,81.0,0.2435,81.0,0.2563,83.0,0.2691,85.0,0.2851,90.0,0.2435,91.0,0.2491,79.0,0.2444,77.0,0.2398,71.0
2025-08-07,0.2519,85.0,0.2025,81.0,0.2372,79.0,0.243,80.0,0.2489,81.0,0.286,90.0,0.2435,91.0,0.252,80.0,0.246,78.0,0.2399,71.0
2025-08-05,0.0998,20.0,0.1368,43.0,0.2056,68.0,0.2174,72.0,0.2291,75.0,0.2813,89.0,0.2412,90.0,0.2461,78.0,0.242,76.0,0.238,70.0
2025-08-04,0.0976,19.0,0.1313,38.0,0.1963,64.0,0.2066,68.0,0.2168,71.0,0.2823,90.0,0.2415,90.0,0.2531,81.0,0.2446,77.0,0.236,68.0
2025-08-01,0.0935,17.0,0.1304,37.0,0.1945,63.0,0.2037,67.0,0.2129,70.0,0.2824,90.0,0.2412,90.0,0.2495,79.0,0.2444,77.0,0.2394,71.0
2025-07-31,0.0994,20.0,0.1289,36.0,0.2012,67.0,0.204,67.0,0.2067,67.0,0.283,90.0,0.2428,90.0,0.2573,82.0,0.2476,78.0,0.238,70.0
2025-07-30,0.0994,20.0,0.1243,31.0,0.1997,66.0,0.1987,64.0,0.1977,62.0,0.283,90.0,0.2428,90.0,0.2515,80.0,0.2464,78.0,0.2413,73.0
2025-07-29,0.0688,6.0,0.1241,31.0,0.199,65.0,0.1972,63.0,0.1953,61.0,0.2833,90.0,0.2427,90.0,0.2457,78.0,0.2427,76.0,0.2397,71.0
2025-07-28,0.0726,7.0,0.1201,28.0,0.1905,60.0,0.1915,60.0,0.1925,59.0,0.2831,90.0,0.2426,90.0,0.2493,79.0,0.2443,77.0,0.2393,71.0
2025-07-25,0.0763,9.0,0.117,25.0,0.1694,45.0,0.1687,44.0,0.168,42.0,0.2831,90.0,0.2426,90.0,0.2516,80.0,0.245,77.0,0.2384,70.0
2025-07-24,0.0724,7.0,0.1188,26.0,0.1925,61.0,0.19,59.0,0.1874,56.0,0.2855,90.0,0.2435,91.0,0.2478,79.0,0.2448,77.0,0.2418,73.0
2025-07-22,0.1018,22.0,0.1147,22.0,0.193,62.0,0.1951,62.0,0.1972,62.0,0.2857,90.0,0.2437,91.0,0.2535,81.0,0.2472,78.0,0.241,72.0
2025-07-21,0.1103,27.0,0.12,28.0,0.1961,64.0,0.1922,60.0,0.1883,56.0,0.2857,90.0,0.244,91.0,0.2489,79.0,0.2458,78.0,0.2428,74.0
2025-07-18,0.1619,55.0,0.1303,37.0,0.1755,49.0,0.1774,50.0,0.1794,50.0,0.2861,90.0,0.2442,91.0,0.2714,89.0,0.2549,82.0,0.2384,70.0
2025-07-17,0.1611,55.0,0.1286,35.0,0.1895,59.0,0.1841,54.0,0.1787,49.0,0.2862,90.0,0.2443,91.0,0.2539,81.0,0.2512,80.0,0.2484,77.0
2025-07-16,0.199,72.0,0.1592,61.0,0.1892,59.0,0.1899,57.0,0.1906,57.0,0.2862,90.0,0.2447,91.0,0.2569,82.0,0.2504,80.0,0.2438,75.0
2025-07-15,0.2216,78.0,0.1649,65.0,0.1898,59.0,0.191,59.0,0.1923,59.0,0.2863,90.0,0.2446,91.0,0.2513,80.0,0.2479,79.0,0.2445,75.0
2025-07-14,0.2331,82.0,0.1665,66.0,0.1907,60.0,0.1914,60.0,0.1922,59.0,0.2865,91.0,0.2448,91.0,0.2539,81.0,0.2502,80.0,0.2465,76.0
2025-07-11,0.1996,72.0,0.1644,65.0,0.1886,57.0,0.1925,61.0,0.1964,62.0,0.2867,91.0,0.2448,91.0,0.2571,82.0,0.2528,81.0,0.2486,77.0
2025-07-09,0.1815,65.0,0.1657,66.0,0.1956,63.0,0.1942,62.0,0.1928,60.0,0.286,90.0,0.2443,91.0,0.253,81.0,0.2476,78.0,0.2423,73.0
2025-07-08,0.1652,57.0,0.1693,68.0,0.2074,69.0,0.205,67.0,0.2025,65.0,0.2847,90.0,0.2447,91.0,0.2541,81.0,0.2517,80.0,0.2493,78.0
2025-07-07,0.1474,49.0,0.1519,56.0,0.2012,67.0,0.2021,66.0,0.203,65.0,0.2843,90.0,0.2441,91.0,0.2544,81.0,0.251,80.0,0.2476,77.0
2025-07-03,0.1357,42.0,0.1549,57.0,0.1762,50.0,0.1818,53.0,0.1873,56.0,0.284,90.0,0.2438,91.0,0.2467,78.0,0.2468,78.0,0.2468,76.0
2025-07-02,0.1421,46.0,0.1577,60.0,0.186,57.0,0.1848,55.0,0.1836,53.0,0.2841,90.0,0.2439,91.0,0.2498,79.0,0.2486,79.0,0.2474,77.0
2025-07-01,0.1712,61.0,0.1719,69.0,0.1915,61.0,0.1911,59.0,0.1908,57.0,0.284,90.0,0.2438,91.0,0.2561,82.0,0.2485,79.0,0.2409,72.0
2025-06-30,0.1774,64.0,0.1647,65.0,0.182,54.0,0.1816,53.0,0.1813,51.0,0.2845,90.0,0.2434,91.0,0.256,82.0,0.2528,81.0,0.2496,78.0
2025-06-27,0.1798,64.0,0.1592,61.0,0.1639,41.0,0.1734,47.0,0.1829,52.0,0.285,90.0,0.2432,90.0,0.2595,83.0,0.252,80.0,0.2445,75.0
2025-06-26,0.1711,61.0,0.1547,57.0,0.2024,67.0,0.1888,57.0,0.1752,47.0,0.2844,90.0,0.2429,90.0,0.2505,80.0,0.2484,79.0,0.2464,76.0
2025-06-25,0.1388,44.0,0.1587,61.0,0.1947,63.0,0.1887,57.0,0.1827,52.0,0.286,90.0,0.2435,91.0,0.258,83.0,0.2512,80.0,0.2444,75.0
2025-06-24,0.1275,37.0,0.1581,60.0,0.1913,60.0,0.1898,57.0,0.1882,56.0,0.2874,91.0,0.2445,91.0,0.2545,81.0,0.2512,80.0,0.2479,77.0
2025-06-23,0.1558,53.0,0.1589,61.0,0.1908,60.0,0.1918,60.0,0.1928,60.0,0.288,91.0,0.2447,91.0,0.2597,84.0,0.2537,81.0,0.2478,77.0
2025-06-20,0.1511,51.0,0.1531,57.0,0.2061,69.0,0.208,69.0,0.2098,68.0,0.2869,91.0,0.2441,91.0,0.2637,85.0,0.26,84.0,0.2563,81.0
2025-06-18,0.1239,35.0,0.1589,61.0,0.2138,72.0,0.2104,70.0,0.2069,67.0,0.2879,91.0,0.2452,91.0,0.2642,86.0,0.2579,83.0,0.2516,79.0
2025-06-17,0.0943,18.0,0.1549,57.0,0.2242,75.0,0.2232,74.0,0.2221,73.0,0.2878,91.0,0.2451,91.0,0.2619,84.0,0.2595,84.0,0.2571,81.0
2025-06-16,0.0892,15.0,0.1592,61.0,0.2166,72.0,0.212,70.0,0.2075,67.0,0.2879,91.0,0.2453,91.0,0.2641,86.0,0.258,83.0,0.252,79.0
2025-06-13,0.0976,19.0,0.1628,64.0,0.2166,72.0,0.2183,72.0,0.22,72.0,0.288,91.0,0.2453,91.0,0.2723,89.0,0.2638,86.0,0.2552,80.0
2025-06-12,0.0955,18.0,0.1577,60.0,0.1986,65.0,0.1986,64.0,0.1986,63.0,0.2882,91.0,0.2454,91.0,0.263,85.0,0.2551,82.0,0.2472,76.0
2025-06-11,0.1089,26.0,0.1643,65.0,0.2048,68.0,0.2014,66.0,0.1979,63.0,0.2879,91.0,0.2451,91.0,0.2631,85.0,0.2643,86.0,0.2656,85.0
2025-06-10,0.1217,34.0,0.1622,63.0,0.1963,64.0,0.194,62.0,0.1917,59.0,0.2872,91.0,0.2449,91.0,0.2734,90.0,0.2622,85.0,0.2511,78.0
2025-06-09,0.1655,57.0,0.1735,70.0,0.1918,61.0,0.1917,60.0,0.1916,59.0,0.2886,91.0,0.2454,91.0,0.2647,86.0,0.2612,85.0,0.2577,81.0
2025-06-06,0.1659,57.0,0.1723,69.0,0.1959,64.0,0.1987,64.0,0.2015,65.0,0.2887,91.0,0.2453,91.0,0.2762,90.0,0.2652,86.0,0.2543,80.0
2025-06-05,0.164,57.0,0.1677,67.0,0.2094,70.0,0.2088,69.0,0.2082,68.0,0.2888,91.0,0.2452,91.0,0.2712,89.0,0.2656,86.0,0.2599,82.0
2025-06-04,0.1409,45.0,0.1578,60.0,0.2103,71.0,0.2081,69.0,0.2059,67.0,0.2884,91.0,0.2449,91.0,0.2616,84.0,0.2537,81.0,0.2458,76.0
2025-06-03,0.1198,33.0,0.1655,66.0,0.2046,68.0,0.203,66.0,0.2014,64.0,0.2885,91.0,0.2451,91.0,0.2643,86.0,0.257,83.0,0.2496,78.0
2025-06-02,0.1364,43.0,0.149,54.0,0.2137,71.0,0.2092,69.0,0.2048,66.0,0.2885,91.0,0.2445,91.0,0.2665,87.0,0.262,85.0,0.2574,81.0
2025-05-30,0.1694,60.0,0.1484,53.0,0.1928,61.0,0.202,66.0,0.2113,69.0,0.2883,91.0,0.2441,91.0,0.2591,83.0,0.2576,83.0,0.256,81.0
2025-05-29,0.1324,41.0,0.1478,53.0,0.2123,71.0,0.2116,70.0,0.2108,69.0,0.2875,91.0,0.2434,91.0,0.2635,85.0,0.2603,84.0,0.2572,81.0
2025-05-28,0.1324,41.0,0.1706,69.0,0.2186,73.0,0.2171,72.0,0.2156,70.0,0.2888,91.0,0.244,91.0,0.2702,88.0,0.2652,86.0,0.2601,82.0
2025-05-27,0.1803,65.0,0.2029,81.0,0.2162,72.0,0.2087,69.0,0.2012,64.0,0.2892,91.0,0.2445,91.0,0.2681,88.0,0.2647,86.0,0.2613,83.0
2025-05-23,0.1658,57.0,0.2706,93.0,0.212,71.0,0.2121,70.0,0.2122,69.0,0.2904,91.0,0.245,91.0,0.2781,91.0,0.273,88.0,0.268,86.0
2025-05-22,0.176,63.0,0.2702,93.0,0.2107,71.0,0.2116,70.0,0.2126,70.0,0.291,91.0,0.2452,91.0,0.2691,88.0,0.2668,87.0,0.2645,84.0
2025-05-21,0.1822,66.0,0.278,94.0,0.2216,74.0,0.2236,74.0,0.2255,74.0,0.2909,91.0,0.2453,91.0,0.2708,89.0,0.2642,86.0,0.2575,81.0
2025-05-20,0.1555,53.0,0.2839,95.0,0.2247,75.0,0.2236,74.0,0.2226,73.0,0.293,91.0,0.2459,91.0,0.274,90.0,0.2669,87.0,0.2598,82.0
2025-05-19,0.1579,53.0,0.273,94.0,0.2175,73.0,0.2158,72.0,0.2141,70.0,0.2929,91.0,0.2454,91.0,0.261,84.0,0.2618,85.0,0.2626,83.0
2025-05-16,0.184,67.0,0.2671,93.0,0.2125,71.0,0.2128,71.0,0.2132,70.0,0.293,91.0,0.2445,91.0,0.2744,90.0,0.2638,86.0,0.2531,79.0
2025-05-15,0.1265,37.0,0.2419,90.0,0.2507,82.0,0.242,80.0,0.2333,77.0,0.2924,91.0,0.2433,91.0,0.2724,89.0,0.2652,86.0,0.2581,81.0
2025-05-14,0.1297,39.0,0.1611,62.0,0.3976,98.0,0.4018,98.0,0.4059,98.0,0.2924,91.0,0.2396,90.0,0.2634,85.0,0.2623,85.0,0.2612,83.0
2025-05-13,0.1139,30.0,0.1573,60.0,0.4163,99.0,0.4185,99.0,0.4207,98.0,0.2923,91.0,0.2394,90.0,0.2706,89.0,0.259,84.0,0.2474,77.0
2025-05-12,0.1508,51.0,0.1453,51.0,0.4037,98.0,0.4034,98.0,0.403,98.0,0.2923,91.0,0.2391,90.0,0.2682,88.0,0.264,86.0,0.2599,82.0
2025-05-09,0.1515,51.0,0.1257,32.0,0.431,99.0,0.4338,99.0,0.4365,99.0,0.2927,91.0,0.2385,90.0,0.2725,89.0,0.2708,88.0,0.2691,86.0
2025-05-08,0.162,55.0,0.1613,63.0,0.4269,99.0,0.4267,99.0,0.4265,99.0,0.2925,91.0,0.2385,90.0,0.2691,88.0,0.2641,86.0,0.2591,82.0
2025-05-07,0.1171,31.0,0.1588,61.0,0.4037,98.0,0.4226,99.0,0.4416,99.0,0.2917,91.0,0.2406,90.0,0.2847,92.0,0.2748,89.0,0.2649,84.0
2025-05-06,0.1187,32.0,0.1674,67.0,0.433,99.0,0.4358,99.0,0.4385,99.0,0.2923,91.0,0.2408,90.0,0.2624,85.0,0.2664,87.0,0.2704,86.0
2025-05-05,0.1186,32.0,0.1814,74.0,0.4127,99.0,0.413,98.0,0.4133,98.0,0.292,91.0,0.2408,90.0,0.2766,91.0,0.2702,87.0,0.2638,84.0
2025-05-02,0.1203,33.0,0.2009,81.0,0.2861,88.0,0.3024,90.0,0.3188,92.0,0.292,91.0,0.2408,90.0,0.2658,86.0,0.2576,83.0,0.2493,78.0
2025-05-01,0.1088,26.0,0.2153,84.0,0.3036,91.0,0.3129,92.0,0.3222,93.0,0.2915,91.0,0.2408,90.0,0.2621,85.0,0.2629,85.0,0.2636,84.0
2025-04-30,0.1699,60.0,0.2291,87.0,0.2754,87.0,0.3007,90.0,0.3261,93.0,0.2916,91.0,0.2406,90.0,0.2644,86.0,0.2692,87.0,0.2741,88.0
2025-04-29,0.1892,68.0,0.2291,87.0,0.2564,83.0,0.2682,85.0,0.2801,87.0,0.2919,91.0,0.2396,90.0,0.2733,90.0,0.2715,88.0,0.2697,86.0
2025-04-28,0.2172,77.0,0.236,89.0,0.2485,82.0,0.2634,85.0,0.2783,86.0,0.2917,91.0,0.2392,90.0,0.2717,89.0,0.2663,87.0,0.2609,83.0
2025-04-25,0.3088,92.0,0.2691,93.0,0.2276,76.0,0.2438,81.0,0.26,83.0,0.2919,91.0,0.2389,90.0,0.2792,91.0,0.2632,86.0,0.2473,76.0
2025-04-24,0.309,92.0,0.2698,93.0,0.2646,85.0,0.2685,85.0,0.2724,86.0,0.2917,91.0,0.2382,90.0,0.2837,92.0,0.2756,89.0,0.2674,85.0
2025-04-23,0.3277,93.0,0.2699,93.0,0.2802,87.0,0.2834,88.0,0.2865,88.0,0.2921,91.0,0.2376,90.0,0.2758,90.0,0.2778,90.0,0.2798,89.0
2025-04-22,0.3491,94.0,0.2857,95.0,0.2948,89.0,0.2968,90.0,0.2987,89.0,0.2928,91.0,0.2371,90.0,0.2871,93.0,0.2782,90.0,0.2692,86.0
2025-04-21,0.3248,93.0,0.3084,96.0,0.3192,93.0,0.3226,93.0,0.3261,93.0,0.2908,91.0,0.2362,89.0,0.2914,93.0,0.2846,92.0,0.2779,89.0
2025-04-17,0.5955,99.0,0.4335,99.0,0.2723,86.0,0.273,86.0,0.2736,86.0,0.2905,91.0,0.2351,89.0,0.2778,91.0,0.2738,89.0,0.2698,86.0
2025-04-16,0.648,100.0,0.4952,100.0,0.3069,91.0,0.3079,91.0,0.3089,91.0,0.2891,91.0,0.2344,89.0,0.2818,92.0,0.2772,90.0,0.2726,87.0
2025-04-15,0.5813,99.0,0.5504,100.0,0.2646,85.0,0.264,85.0,0.2634,84.0,0.2858,90.0,0.2321,89.0,0.2781,91.0,0.2732,88.0,0.2683,86.0
2025-04-14,0.6926,100.0,0.5801,100.0,0.3186,93.0,0.309,91.0,0.2995,90.0,0.2863,90.0,0.2317,89.0,0.2758,90.0,0.2719,88.0,0.268,86.0
2025-04-11,0.7275,100.0,0.5906,100.0,0.3344,94.0,0.3368,94.0,0.3393,94.0,0.285,90.0,0.2307,88.0,0.2784,91.0,0.2744,89.0,0.2705,86.0
2025-04-10,0.717,100.0,0.5816,100.0,0.422,99.0,,,0.43,99.0,0.2832,90.0,0.2287,88.0,0.2775,91.0,,,0.2703,86.0
2025-04-09,0.7173,100.0,0.5669,100.0,0.3383,95.0,,,0.327,93.0,0.2833,90.0,0.2262,88.0,0.2634,85.0,,,0.2632,84.0
2025-04-08,0.444,97.0,0.4927,100.0,0.6279,100.0,,,0.6217,100.0,0.2521,85.0,0.213,84.0,0.2922,94.0,,,0.2966,93.0
2025-04-07,0.4242,96.0,0.4244,98.0,0.5284,100.0,,,0.5349,100.0,0.2497,85.0,0.2043,81.0,0.2941,94.0,,,0.286,91.0
2025-04-04,0.4216,96.0,0.3239,97.0,0.4768,99.0,,,0.4988,100.0,0.2517,85.0,0.1943,78.0,0.2822,92.0,,,0.292,92.0
2025-04-03,0.2855,90.0,0.2574,92.0,0.3599,96.0,,,0.3665,97.0,0.2422,83.0,0.1889,76.0,0.2691,88.0,,,0.2719,87.0
2025-04-02,0.3022,91.0,0.2392,89.0,0.2605,84.0,,,0.2629,84.0,0.2386,82.0,0.1857,75.0,0.2603,84.0,,,0.2514,79.0
2025-04-01,0.3115,92.0,0.2311,88.0,0.2675,85.0,,,0.2708,85.0,0.2388,82.0,0.185,75.0,0.2755,90.0,,,0.254,80.0
2025-03-31,0.3077,92.0,0.2283,87.0,0.2746,86.0,,,0.2681,85.0,0.2384,82.0,0.1845,74.0,0.2649,86.0,,,0.2529,79.0
2025-03-28,0.2429,84.0,0.1754,71.0,0.2451,81.0,,,0.2562,82.0,0.2351,81.0,0.181,73.0,0.262,84.0,,,0.2596,82.0
2025-03-27,0.2489,85.0,0.1757,71.0,0.2309,77.0,,,0.2283,75.0,0.235,81.0,0.1808,72.0,0.2587,83.0,,,0.2489,77.0
2025-03-26,0.2765,88.0,0.1895,77.0,0.229,77.0,,,0.2333,77.0,0.2364,81.0,0.1814,73.0,0.2674,87.0,,,0.2495,78.0
2025-03-25,0.3227,93.0,0.2232,86.0,0.2328,78.0,,,0.2304,76.0,0.2366,81.0,0.1814,73.0,0.2622,85.0,,,0.2489,77.0
2025-03-24,0.2432,84.0,0.2006,81.0,0.2051,68.0,,,0.2087,68.0,0.2321,80.0,0.1796,72.0,0.2579,83.0,,,0.251,78.0
2025-03-21,0.2367,83.0,0.2046,82.0,0.2115,71.0,,,0.2152,70.0,0.2319,80.0,0.1797,72.0,0.2587,83.0,,,0.2505,78.0
2025-03-20,0.2873,90.0,0.2621,92.0,0.2397,80.0,,,0.2399,79.0,0.2326,80.0,0.1799,72.0,0.259,83.0,,,0.2501,78.0
2025-03-19,0.2866,90.0,0.2693,93.0,0.2311,77.0,,,0.2701,85.0,0.2332,80.0,0.1801,72.0,0.2639,85.0,,,0.2458,76.0
2025-03-18,0.3625,94.0,0.3032,96.0,0.2816,88.0,,,0.2742,86.0,0.233,80.0,0.1801,72.0,0.27,88.0,,,0.248,77.0
2025-03-17,0.38,95.0,0.315,96.0,0.2626,85.0,,,0.245,80.0,0.2336,80.0,0.1801,72.0,0.265,86.0,,,0.257,81.0
2025-03-14,0.2869,90.0,0.2989,96.0,0.2329,78.0,,,0.2715,85.0,0.2311,80.0,0.1779,70.0,0.2659,87.0,,,0.2496,78.0
2025-03-13,0.2892,90.0,0.3001,96.0,0.2994,90.0,,,0.3179,92.0,0.2313,80.0,0.1777,70.0,0.2652,86.0,,,0.2509,78.0
2025-03-12,0.2883,90.0,0.3083,96.0,0.2878,89.0,,,0.3237,93.0,0.2314,80.0,0.1775,69.0,0.2712,89.0,,,0.2563,81.0
2025-03-11,0.2886,90.0,0.2721,93.0,0.3067,91.0,,,0.3264,93.0,0.2282,78.0,0.1732,66.0,0.2711,89.0,,,0.2607,82.0
2025-03-10,0.3564,94.0,0.2642,93.0,0.3314,94.0,,,0.3565,96.0,0.2295,79.0,0.1728,66.0,0.2678,88.0,,,0.2489,77.0
2025-03-07,0.304,91.0,0.2343,89.0,0.2415,80.0,,,0.2629,84.0,0.2207,75.0,0.1696,65.0,0.2536,81.0,,,0.2399,71.0
2025-03-06,0.2621,87.0,0.2215,86.0,0.2443,81.0,,,0.2519,82.0,0.2157,74.0,0.1674,64.0,0.2548,81.0,,,0.2444,75.0
2025-03-05,0.3702,95.0,0.2495,91.0,0.2311,77.0,,,0.2382,78.0,0.2147,74.0,0.1668,63.0,0.2596,83.0,,,0.2373,70.0
2025-03-04,0.3764,95.0,0.2605,92.0,0.2507,82.0,,,0.2506,81.0,0.2143,74.0,0.1664,63.0,0.2559,82.0,,,0.2356,68.0
2025-03-03,0.3707,95.0,0.2627,93.0,0.2425,80.0,,,0.237,78.0,0.2103,73.0,0.1651,61.0,0.261,84.0,,,0.2317,64.0
2025-02-28,0.5545,99.0,0.2744,94.0,0.2043,68.0,,,0.2089,68.0,0.2099,73.0,0.1641,60.0,0.2564,82.0,,,0.2426,73.0
2025-02-27,0.53,99.0,0.2734,94.0,0.2398,80.0,,,0.2348,77.0,0.2086,73.0,0.1637,60.0,0.2529,80.0,,,0.238,70.0
2025-02-26,0.5215,98.0,0.2656,93.0,0.2264,76.0,,,0.2226,73.0,0.2085,73.0,0.1626,59.0,0.2541,81.0,,,0.2316,64.0
2025-02-25,0.5207,98.0,0.2537,92.0,0.244,81.0,,,0.2383,78.0,0.207,73.0,0.1611,57.0,0.2516,80.0,,,0.2552,80.0
2025-02-24,0.419,96.0,0.2211,86.0,0.2345,78.0,,,0.2158,71.0,0.1989,69.0,0.1579,56.0,0.2441,77.0,,,0.2374,70.0
2025-02-21,0.4465,97.0,0.2089,83.0,0.2047,68.0,,,0.1991,63.0,0.198,68.0,0.1565,54.0,0.2538,81.0,,,0.2316,64.0
2025-02-20,0.4362,97.0,0.185,75.0,0.2142,72.0,,,0.209,68.0,0.1941,65.0,0.1551,53.0,0.2421,76.0,,,0.2296,62.0
2025-02-19,0.1623,56.0,0.148,53.0,0.4043,98.0,,,0.4086,98.0,0.1667,42.0,0.1526,51.0,0.2339,72.0,,,0.2558,80.0
2025-02-18,0.2048,73.0,0.1535,57.0,0.4004,98.0,,,0.4035,98.0,0.1671,42.0,0.1524,51.0,0.2259,69.0,,,0.2691,86.0
2025-02-14,0.2034,73.0,0.1495,54.0,0.3883,98.0,,,0.3995,98.0,0.1669,42.0,0.1521,51.0,0.2452,77.0,,,0.273,87.0
2025-02-13,0.2002,72.0,0.1554,59.0,0.3857,98.0,,,0.3889,98.0,0.166,41.0,0.152,51.0,0.2296,70.0,,,0.257,81.0
2025-02-12,0.1979,71.0,0.1507,55.0,0.4045,98.0,,,0.4037,98.0,0.1867,60.0,0.1526,51.0,0.2315,71.0,,,0.2685,86.0
2025-02-11,0.2019,72.0,0.1826,74.0,0.3848,98.0,,,0.3848,97.0,0.1865,60.0,0.1522,51.0,0.2329,72.0,,,0.2607,82.0
2025-02-10,0.2033,73.0,0.1854,75.0,0.3785,97.0,,,0.3789,97.0,0.1869,60.0,0.1531,52.0,0.2251,68.0,,,0.2575,81.0
2025-02-07,0.1927,70.0,0.1842,75.0,0.2887,89.0,,,0.2891,88.0,0.1861,59.0,0.1532,52.0,0.2229,67.0,,,0.264,84.0
2025-02-06,0.1234,35.0,0.1737,70.0,0.2562,83.0,,,0.2613,83.0,0.1839,57.0,0.1527,52.0,0.2207,66.0,,,0.2638,84.0
2025-02-05,0.1335,41.0,0.1744,71.0,0.2482,82.0,,,0.2461,80.0,0.1843,57.0,0.1532,52.0,0.2227,67.0,,,0.2694,86.0
2025-02-04,0.175,62.0,0.187,76.0,0.2249,75.0,,,0.2257,74.0,0.1846,57.0,0.153,52.0,0.2246,68.0,,,0.264,84.0
2025-02-03,0.1736,62.0,0.191,78.0,0.2082,70.0,,,0.2086,68.0,0.1842,57.0,0.1531,52.0,0.2177,64.0,,,0.2535,79.0
2025-01-31,0.1695,60.0,0.1579,60.0,0.1846,56.0,,,0.192,59.0,0.1849,57.0,0.1518,51.0,0.209,57.0,,,0.2431,74.0
