date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-03-17,0.4092,43.0,0.3339,20.0,0.5283,53.0,,,0.4417,27.0,0.4291,31.0,0.3832,21.0,0.4564,37.0,,,0.4417,28.0
2025-03-14,0.4192,45.0,0.3565,27.0,0.4944,43.0,,,0.5302,56.0,0.4291,31.0,0.3854,22.0,0.469,42.0,,,0.482,46.0
2025-03-13,0.3814,38.0,0.3523,26.0,0.4906,42.0,,,0.4907,45.0,0.4263,28.0,0.3856,22.0,0.4449,32.0,,,0.4715,41.0
2025-03-12,0.4622,54.0,0.3765,33.0,0.4689,35.0,,,0.4991,48.0,0.4264,28.0,0.3855,22.0,0.4553,36.0,,,0.4565,35.0
2025-03-11,0.4636,54.0,0.3714,32.0,0.4807,39.0,,,0.5129,52.0,0.4303,31.0,0.3857,22.0,0.4807,47.0,,,0.4549,35.0
2025-03-10,0.4435,50.0,0.3858,35.0,0.4843,40.0,,,0.4205,20.0,0.4297,31.0,0.3859,22.0,0.4843,48.0,,,0.4355,27.0
2025-03-07,0.6092,75.0,0.5063,64.0,0.6656,80.0,,,0.484,43.0,0.4298,31.0,0.3863,23.0,0.5222,59.0,,,0.466,39.0
2025-03-06,0.6472,79.0,0.5137,66.0,0.5269,52.0,,,0.4931,46.0,0.4296,31.0,0.3877,23.0,0.4854,48.0,,,0.4445,30.0
2025-03-05,0.6556,80.0,0.5439,72.0,0.4369,24.0,,,0.5805,68.0,0.4298,31.0,0.3875,23.0,0.4369,28.0,,,0.4365,27.0
2025-03-04,0.5819,72.0,0.5695,76.0,0.4896,42.0,,,0.4635,35.0,0.4275,30.0,0.3875,23.0,0.4896,50.0,,,0.4116,18.0
2025-03-03,0.6689,81.0,0.5845,78.0,0.3976,14.0,,,0.4448,28.0,0.439,35.0,0.3907,25.0,0.4724,43.0,,,0.4013,15.0
2025-02-28,0.7109,84.0,0.5699,76.0,0.4837,40.0,,,0.4669,36.0,0.4383,34.0,0.3899,24.0,0.4702,42.0,,,0.4228,22.0
2025-02-27,0.7042,84.0,0.5558,74.0,0.5257,52.0,,,0.4186,20.0,0.4384,35.0,0.3895,24.0,0.4861,49.0,,,0.4127,18.0
2025-02-26,0.5143,62.0,0.4452,52.0,0.4973,44.0,,,0.5044,49.0,0.4222,27.0,0.3806,19.0,0.4848,48.0,,,0.4331,26.0
2025-02-25,0.487,57.0,0.4571,55.0,0.6834,82.0,,,0.4369,25.0,0.4209,26.0,0.3799,18.0,0.4518,35.0,,,0.4157,19.0
2025-02-24,0.4396,49.0,0.4063,42.0,0.5264,52.0,,,0.5324,57.0,0.419,25.0,0.378,16.0,0.5007,52.0,,,0.4068,16.0
2025-02-21,0.3656,35.0,0.3668,30.0,0.5201,50.0,,,0.4862,43.0,0.4169,24.0,0.3767,15.0,0.4382,28.0,,,0.4454,30.0
2025-02-20,0.3291,27.0,0.3444,23.0,0.4721,36.0,,,0.4244,21.0,0.4161,24.0,0.3746,14.0,0.4415,30.0,,,0.4312,25.0
2025-02-19,0.4184,45.0,0.3556,27.0,0.48,38.0,,,0.5561,62.0,0.416,24.0,0.3743,13.0,0.48,46.0,,,0.4484,32.0
2025-02-18,0.4671,55.0,0.3629,28.0,0.4246,21.0,,,0.4854,43.0,0.4161,24.0,0.3745,13.0,0.4246,23.0,,,0.4144,19.0
2025-02-14,0.4504,51.0,0.3621,28.0,0.4479,28.0,,,0.5688,65.0,0.4148,24.0,0.3747,14.0,0.4479,33.0,,,0.4229,22.0
2025-02-13,0.4456,50.0,0.3249,17.0,0.9619,96.0,,,0.4016,15.0,0.4145,24.0,0.3729,12.0,0.4276,25.0,,,0.4016,15.0
2025-02-12,0.4703,55.0,0.3441,23.0,0.94,96.0,,,0.451,30.0,0.4146,24.0,0.3729,12.0,0.4694,42.0,,,0.451,33.0
2025-02-11,0.4218,46.0,0.3554,27.0,0.8441,93.0,,,0.4956,47.0,0.4119,22.0,0.3729,12.0,0.4482,34.0,,,0.4143,19.0
2025-02-10,0.4724,56.0,0.3361,21.0,0.4831,39.0,,,0.5317,56.0,0.4122,22.0,0.3718,11.0,0.4831,48.0,,,0.4783,44.0
2025-02-07,0.3383,28.0,0.3339,20.0,0.8713,94.0,,,0.4136,19.0,0.4069,21.0,0.3711,11.0,0.4772,45.0,,,0.4136,18.0
2025-02-06,0.329,27.0,0.3318,19.0,0.4569,31.0,,,0.4529,31.0,0.4073,21.0,0.3723,12.0,0.4569,37.0,,,0.423,22.0
2025-02-05,0.332,27.0,0.328,18.0,0.4246,21.0,,,0.7865,92.0,0.4073,21.0,0.3729,12.0,0.4246,23.0,,,0.4449,30.0
2025-02-04,0.334,28.0,0.3328,20.0,0.7417,88.0,,,0.4701,37.0,0.4104,22.0,0.3755,14.0,0.4106,18.0,,,0.4701,41.0
2025-02-03,0.3136,24.0,0.3365,21.0,0.9846,97.0,,,0.4609,34.0,0.4104,22.0,0.3758,15.0,0.4387,28.0,,,0.4609,37.0
2025-01-31,0.3117,23.0,0.3191,16.0,0.7726,90.0,,,0.4263,22.0,0.418,25.0,0.3777,16.0,0.4811,47.0,,,0.4263,23.0
2025-01-30,0.2247,9.0,0.3189,16.0,0.4535,30.0,,,0.5469,60.0,0.4231,27.0,0.3784,17.0,0.4535,36.0,,,0.4667,39.0
2025-01-29,0.142,2.0,0.2898,9.0,0.4907,42.0,,,0.5823,68.0,0.4321,32.0,0.3825,20.0,0.3995,14.0,,,0.4373,27.0
2025-01-28,0.1489,2.0,0.2982,11.0,0.4239,21.0,,,0.568,65.0,0.4326,32.0,0.3834,21.0,0.4239,23.0,,,0.407,16.0
2025-01-27,0.1597,3.0,0.2838,8.0,0.6433,77.0,,,0.5709,66.0,0.4329,32.0,0.3828,21.0,0.3964,13.0,,,0.4319,25.0
2025-01-24,0.1913,4.0,0.2882,9.0,0.4277,22.0,,,0.4812,42.0,0.4346,33.0,0.3842,22.0,0.4277,25.0,,,0.4685,40.0
2025-01-23,0.1726,3.0,0.2663,5.0,0.3877,11.0,,,0.5288,56.0,0.4339,33.0,0.3836,21.0,0.4086,18.0,,,0.4877,48.0
2025-01-22,0.3215,25.0,0.3498,25.0,0.6773,81.0,,,0.4557,32.0,0.4373,34.0,0.39,24.0,0.4381,28.0,,,0.4557,35.0
2025-01-21,0.3553,32.0,0.3511,25.0,0.6809,82.0,,,0.4427,27.0,0.4372,34.0,0.3903,25.0,0.4364,28.0,,,0.4427,28.0
2025-01-17,0.3984,41.0,0.3539,26.0,0.6155,72.0,,,0.5551,62.0,0.4378,34.0,0.3913,25.0,0.4516,35.0,,,0.4526,34.0
2025-01-16,0.4199,45.0,0.3615,28.0,0.6328,75.0,,,0.4377,26.0,0.4381,34.0,0.3907,25.0,0.4229,23.0,,,0.4377,27.0
2025-01-15,0.4204,46.0,0.3993,39.0,0.4754,37.0,,,0.6673,82.0,0.4383,34.0,0.3907,25.0,0.4409,30.0,,,0.468,40.0
2025-01-14,0.3997,42.0,0.4113,43.0,0.4863,41.0,,,0.6554,81.0,0.4367,34.0,0.3913,25.0,0.4253,24.0,,,0.4805,45.0
2025-01-13,0.4317,48.0,0.4386,50.0,0.6998,84.0,,,0.4859,43.0,0.4364,34.0,0.3914,25.0,0.3912,12.0,,,0.4846,47.0
2025-01-10,0.2322,10.0,0.3767,33.0,0.5029,46.0,,,0.5368,57.0,0.4375,34.0,0.3893,24.0,0.4302,26.0,,,0.4645,38.0
2025-01-08,0.231,9.0,0.3756,33.0,0.6612,79.0,,,0.6975,86.0,0.4383,34.0,0.3892,24.0,0.4541,36.0,,,0.4583,36.0
2025-01-07,0.2358,10.0,0.4013,40.0,0.5271,52.0,,,0.562,64.0,0.4392,35.0,0.3892,24.0,0.4539,36.0,,,0.4615,37.0
2025-01-06,0.2314,9.0,0.3765,33.0,0.4982,44.0,,,0.5117,51.0,0.4543,40.0,0.3925,26.0,0.4774,45.0,,,0.4513,33.0
2025-01-03,0.2376,11.0,0.3409,22.0,0.4947,43.0,,,0.5361,57.0,0.4545,40.0,0.3904,25.0,0.4339,27.0,,,0.4642,38.0
2025-01-02,0.2138,7.0,0.3266,18.0,0.4858,40.0,,,0.4677,36.0,0.457,41.0,0.3907,25.0,0.4647,40.0,,,0.4677,40.0
2024-12-31,0.2082,6.0,0.3266,18.0,0.6264,74.0,,,0.6474,80.0,0.4561,40.0,0.3892,24.0,0.4274,25.0,,,0.4446,30.0
2024-12-30,0.2737,16.0,0.381,34.0,0.6228,74.0,,,0.5346,57.0,0.4605,42.0,0.391,25.0,0.4489,34.0,,,0.4543,34.0
2024-12-27,0.3558,32.0,0.4944,62.0,0.6324,75.0,,,0.4057,17.0,0.4606,42.0,0.3903,25.0,0.4455,32.0,,,0.4596,37.0
2024-12-26,0.3662,35.0,0.4961,62.0,0.6183,73.0,,,0.5179,53.0,0.4601,42.0,0.389,24.0,0.4476,33.0,,,0.4368,27.0
