date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-06-27,0.5483,93.0,0.312,80.0,0.3105,65.0,,,0.3327,71.0,0.3866,80.0,0.3097,77.0,0.3328,75.0,,,0.3176,68.0
2022-06-24,0.5481,93.0,0.3142,80.0,0.3145,66.0,,,0.3194,66.0,0.3865,80.0,0.3093,77.0,0.3009,64.0,,,0.3538,80.0
2022-06-23,0.4074,86.0,0.2948,75.0,0.3468,78.0,,,0.3314,70.0,0.3794,79.0,0.3073,77.0,0.337,77.0,,,0.3377,75.0
2022-06-22,0.4289,88.0,0.2937,75.0,0.3428,77.0,,,0.3416,74.0,0.3795,79.0,0.3068,77.0,0.3404,78.0,,,0.3362,74.0
2022-06-21,0.4439,89.0,0.2928,75.0,0.3516,79.0,,,0.3197,66.0,0.3792,79.0,0.3066,77.0,0.3415,78.0,,,0.3284,71.0
2022-06-17,0.3452,78.0,0.273,69.0,0.4164,90.0,,,0.3541,78.0,0.3785,79.0,0.3056,76.0,0.3439,79.0,,,0.3467,78.0
2022-06-16,0.323,74.0,0.2598,64.0,0.6359,99.0,,,0.3647,80.0,0.3805,79.0,0.3061,77.0,0.345,79.0,,,0.3675,83.0
2022-06-15,0.2156,44.0,0.2255,51.0,0.3468,78.0,,,0.3401,73.0,0.3735,79.0,0.3056,76.0,0.3353,76.0,,,0.3351,74.0
2022-06-14,0.2281,49.0,0.2109,43.0,0.5037,95.0,,,0.3528,77.0,0.3735,79.0,0.3061,77.0,0.3263,73.0,,,0.3569,81.0
2022-06-13,0.2331,51.0,0.2031,38.0,0.4643,93.0,,,0.3811,84.0,0.3741,79.0,0.3053,76.0,0.3456,79.0,,,0.3538,80.0
2022-06-10,0.3282,75.0,0.2114,43.0,0.3092,64.0,,,0.2927,56.0,0.3723,79.0,0.3058,76.0,0.3298,74.0,,,0.3182,68.0
2022-06-09,0.2752,63.0,0.2165,46.0,0.2945,57.0,,,0.2988,57.0,0.3704,78.0,0.3055,76.0,0.3155,69.0,,,0.3236,70.0
2022-06-08,0.2762,64.0,0.2132,44.0,0.3126,66.0,,,0.2693,45.0,0.3705,78.0,0.3056,76.0,0.3224,71.0,,,0.3039,63.0
2022-06-07,0.295,68.0,0.2187,47.0,0.279,52.0,,,0.2817,51.0,0.3707,78.0,0.3056,76.0,0.3165,69.0,,,0.3282,71.0
2022-06-06,0.293,67.0,0.2363,56.0,0.2554,40.0,,,0.2796,50.0,0.3716,79.0,0.3063,77.0,0.3127,68.0,,,0.3299,72.0
2022-06-03,0.3014,70.0,0.2424,57.0,0.282,53.0,,,0.2874,54.0,0.3726,79.0,0.3064,77.0,0.3246,72.0,,,0.3432,77.0
2022-06-02,0.2323,50.0,0.2419,57.0,0.3076,64.0,,,0.2893,54.0,0.3736,79.0,0.306,76.0,0.2881,59.0,,,0.3241,70.0
2022-06-01,0.1811,31.0,0.2348,55.0,0.2966,59.0,,,0.2895,55.0,0.37,78.0,0.3058,76.0,0.3147,69.0,,,0.3189,68.0
2022-05-31,0.1867,34.0,0.2513,61.0,0.2995,60.0,,,0.3013,59.0,0.373,79.0,0.306,76.0,0.3238,72.0,,,0.3209,69.0
2022-05-27,0.1778,28.0,0.2657,66.0,0.234,28.0,,,0.2806,50.0,0.3735,79.0,0.3078,77.0,0.3087,67.0,,,0.3132,66.0
2022-05-26,0.3278,75.0,0.3015,77.0,0.2834,54.0,,,0.2822,51.0,0.3723,79.0,0.309,77.0,0.3335,75.0,,,0.3218,69.0
2022-05-25,0.3161,73.0,0.2946,75.0,0.3103,65.0,,,0.3221,67.0,0.3714,78.0,0.3083,77.0,0.3384,77.0,,,0.3366,74.0
2022-05-24,0.318,73.0,0.3011,77.0,0.2953,59.0,,,0.4203,90.0,0.3729,79.0,0.3086,77.0,0.3296,74.0,,,0.3291,72.0
2022-05-23,0.3322,76.0,0.2897,74.0,0.355,79.0,,,0.3149,64.0,0.3747,79.0,0.3084,77.0,0.3497,80.0,,,0.3262,71.0
2022-05-20,0.3362,77.0,0.3044,78.0,0.2974,59.0,,,0.4275,90.0,0.3748,79.0,0.3081,77.0,0.3191,70.0,,,0.3388,75.0
2022-05-19,0.3366,77.0,0.2948,75.0,0.3483,78.0,,,0.3651,80.0,0.375,79.0,0.3072,77.0,0.3425,78.0,,,0.334,73.0
2022-05-18,0.3344,76.0,0.3149,80.0,0.371,83.0,,,0.2532,36.0,0.3752,79.0,0.3064,77.0,0.3598,84.0,,,0.3266,71.0
2022-05-17,0.1826,32.0,0.2941,75.0,0.2422,33.0,,,0.3166,65.0,0.37,78.0,0.3044,76.0,0.3374,77.0,,,0.3248,70.0
2022-05-16,0.1693,26.0,0.3133,80.0,0.3057,63.0,,,0.3252,68.0,0.3698,78.0,0.3043,76.0,0.3349,76.0,,,0.3505,79.0
2022-05-13,0.3005,69.0,0.347,85.0,0.2921,57.0,,,0.2887,54.0,0.3697,78.0,0.3039,76.0,0.3513,81.0,,,0.3431,77.0
2022-05-12,0.5382,93.0,0.522,97.0,0.3726,83.0,,,0.4194,90.0,0.3691,78.0,0.3037,76.0,0.3383,77.0,,,0.366,83.0
2022-05-11,0.5376,93.0,0.5105,96.0,0.4143,90.0,,,0.3794,84.0,0.3689,78.0,0.3026,76.0,0.3605,84.0,,,0.3396,76.0
2022-05-10,0.5367,93.0,0.52,97.0,0.4077,89.0,,,0.3618,80.0,0.3698,78.0,0.303,76.0,0.3513,81.0,,,0.3432,77.0
2022-05-09,0.5664,94.0,0.5139,96.0,0.4578,93.0,,,0.4096,89.0,0.3695,78.0,0.3008,75.0,0.3563,82.0,,,0.3392,75.0
2022-05-06,0.5719,94.0,0.5104,96.0,0.3128,66.0,,,0.4245,90.0,0.3697,78.0,0.3002,75.0,0.3209,71.0,,,0.3224,69.0
2022-05-05,0.5723,94.0,0.5012,96.0,0.3396,75.0,,,0.3761,83.0,0.3697,78.0,0.2988,75.0,0.3317,75.0,,,0.3321,73.0
2022-05-04,0.5415,93.0,0.4831,95.0,0.293,57.0,,,0.3219,67.0,0.3681,78.0,0.2969,75.0,0.3101,67.0,,,0.3262,71.0
2022-05-03,0.3162,73.0,0.2916,74.0,0.34,76.0,,,0.3546,78.0,0.3606,77.0,0.283,71.0,0.3327,75.0,,,0.3404,76.0
2022-05-02,0.3201,74.0,0.2963,76.0,0.3475,78.0,,,0.4229,90.0,0.3611,77.0,0.2834,71.0,0.3097,67.0,,,0.3628,82.0
2022-04-29,0.296,68.0,0.2764,70.0,0.4465,92.0,,,0.3451,75.0,0.3615,77.0,0.2816,71.0,0.3483,80.0,,,0.3226,69.0
2022-04-28,0.2922,67.0,0.246,60.0,0.3318,72.0,,,0.4261,90.0,0.3599,77.0,0.2802,70.0,0.3067,66.0,,,0.3381,75.0
2022-04-27,0.397,85.0,0.2755,70.0,0.4427,92.0,,,0.3397,73.0,0.3599,77.0,0.2801,70.0,0.3338,75.0,,,0.3251,70.0
2022-04-26,0.3998,86.0,0.2689,67.0,0.4153,90.0,,,0.3429,74.0,0.3615,77.0,0.2796,70.0,0.3241,72.0,,,0.337,74.0
2022-04-25,0.389,84.0,0.2917,75.0,0.3195,68.0,,,0.4264,90.0,0.3587,76.0,0.279,70.0,0.3047,66.0,,,0.3313,72.0
2022-04-22,0.3903,85.0,0.2845,72.0,0.3904,87.0,,,0.3564,78.0,0.3591,76.0,0.279,70.0,0.3211,71.0,,,0.3065,63.0
2022-04-21,0.3589,80.0,0.295,75.0,0.3472,78.0,,,0.3378,73.0,0.3581,76.0,0.2786,70.0,0.3036,65.0,,,0.3022,62.0
2022-04-20,0.375,82.0,0.2864,73.0,0.3124,66.0,,,0.3138,64.0,0.3583,76.0,0.2777,70.0,0.3072,66.0,,,0.3101,65.0
2022-04-19,0.3627,81.0,0.2892,74.0,0.2943,57.0,,,0.3069,62.0,0.3581,76.0,0.2781,70.0,0.2976,63.0,,,0.3196,68.0
2022-04-18,0.261,59.0,0.2698,68.0,0.3132,66.0,,,0.3312,70.0,0.3523,75.0,0.2759,69.0,0.3009,64.0,,,0.3171,67.0
2022-04-14,0.2725,62.0,0.2658,66.0,0.3177,68.0,,,0.2898,55.0,0.3527,75.0,0.2758,69.0,0.3309,74.0,,,0.3052,63.0
2022-04-13,0.2314,50.0,0.2272,51.0,0.2944,57.0,,,0.3078,62.0,0.3511,75.0,0.2739,68.0,0.2971,62.0,,,0.3013,61.0
2022-04-12,0.2328,51.0,0.2352,55.0,0.3607,80.0,,,0.2937,56.0,0.3521,75.0,0.2739,68.0,0.3024,65.0,,,0.315,67.0
2022-04-11,0.2315,50.0,0.2313,53.0,0.3483,78.0,,,0.3206,66.0,0.3545,76.0,0.2735,68.0,0.3151,69.0,,,0.3102,65.0
2022-04-08,0.2609,59.0,0.241,57.0,0.3133,66.0,,,0.3138,64.0,0.3541,76.0,0.2733,68.0,0.3295,74.0,,,0.3038,63.0
2022-04-07,0.2587,59.0,0.2504,61.0,0.3143,66.0,,,0.3523,77.0,0.3541,76.0,0.2734,68.0,0.3014,64.0,,,0.3185,68.0
2022-04-06,0.2867,66.0,0.2259,51.0,0.3213,69.0,,,0.3226,67.0,0.3583,76.0,0.2755,69.0,0.3041,65.0,,,0.3054,63.0
2022-04-05,0.2822,65.0,0.2356,56.0,0.411,89.0,,,0.3103,63.0,0.3581,76.0,0.2756,69.0,0.2985,63.0,,,0.2933,57.0
2022-04-04,0.2695,62.0,0.2368,56.0,0.4038,89.0,,,0.3088,62.0,0.3579,76.0,0.2753,68.0,0.3108,68.0,,,0.2979,60.0
2022-04-01,0.2614,60.0,0.2279,52.0,0.2882,56.0,,,0.2952,57.0,0.3575,76.0,0.2752,68.0,0.3017,64.0,,,0.3083,64.0
2022-03-31,0.2925,67.0,0.2243,50.0,0.406,89.0,,,0.2741,47.0,0.3597,77.0,0.2755,69.0,0.3129,68.0,,,0.3035,62.0
2022-03-30,0.2669,61.0,0.2132,44.0,0.3288,71.0,,,0.2872,53.0,0.3582,76.0,0.2751,68.0,0.2989,63.0,,,0.3047,63.0
2022-03-29,0.2649,60.0,0.213,44.0,0.3087,64.0,,,0.2952,57.0,0.3583,76.0,0.2756,69.0,0.2864,57.0,,,0.3012,61.0
2022-03-28,0.1912,35.0,0.2276,52.0,0.3009,61.0,,,0.3584,79.0,0.3594,77.0,0.2775,70.0,0.3106,68.0,,,0.313,66.0
2022-03-25,0.21,42.0,0.2272,51.0,0.2935,57.0,,,0.3565,78.0,0.3605,77.0,0.278,70.0,0.2971,62.0,,,0.325,70.0
2022-03-24,0.2357,52.0,0.232,54.0,0.3251,70.0,,,0.3455,75.0,0.361,77.0,0.2774,70.0,0.3045,66.0,,,0.3152,67.0
2022-03-23,0.2584,59.0,0.2319,54.0,0.3515,79.0,,,0.3091,62.0,0.3618,77.0,0.2779,70.0,0.3163,69.0,,,0.3066,63.0
2022-03-22,0.1628,23.0,0.2313,53.0,0.3608,80.0,,,0.3574,78.0,0.3599,77.0,0.2773,70.0,0.3183,70.0,,,0.3089,64.0
2022-03-21,0.1816,32.0,0.2307,53.0,0.3681,82.0,,,0.374,83.0,0.3605,77.0,0.2773,70.0,0.3265,73.0,,,0.3193,68.0
2022-03-18,0.1876,34.0,0.2195,47.0,0.3946,87.0,,,0.3588,79.0,0.3609,77.0,0.2768,70.0,0.3296,74.0,,,0.3467,78.0
2022-03-17,0.2467,55.0,0.2086,41.0,0.4295,91.0,,,0.462,93.0,0.3612,77.0,0.2767,69.0,0.3299,74.0,,,0.3658,83.0
2022-03-16,0.2472,55.0,0.2412,57.0,0.4197,90.0,,,0.7536,100.0,0.3611,77.0,0.2764,69.0,0.339,77.0,,,0.3771,86.0
2022-03-15,0.3338,76.0,0.27,68.0,0.7097,100.0,,,0.7218,100.0,0.3614,77.0,0.2765,69.0,0.3631,85.0,,,0.3746,85.0
2022-03-14,0.3173,73.0,0.2701,68.0,0.686,100.0,,,0.7644,100.0,0.3613,77.0,0.2767,69.0,0.3622,84.0,,,0.3808,87.0
2022-03-11,0.318,73.0,0.2754,70.0,0.7312,100.0,,,0.5913,98.0,0.3631,77.0,0.2769,70.0,0.3778,89.0,,,0.3524,80.0
2022-03-10,0.3693,82.0,0.2783,71.0,0.6182,98.0,,,0.6244,99.0,0.3634,77.0,0.2775,70.0,0.3522,81.0,,,0.3618,82.0
2022-03-09,0.3573,80.0,0.2962,76.0,0.6094,98.0,,,0.5865,97.0,0.3631,77.0,0.2778,70.0,0.3511,81.0,,,0.3448,77.0
2022-03-08,0.3211,74.0,0.3123,80.0,0.6009,98.0,,,0.5124,95.0,0.3605,77.0,0.2778,70.0,0.3587,83.0,,,0.3442,77.0
2022-03-07,0.342,78.0,0.2954,75.0,0.5631,97.0,,,0.447,92.0,0.3601,77.0,0.2758,69.0,0.3618,84.0,,,0.3357,74.0
2022-03-04,0.3175,73.0,0.2992,76.0,0.3841,86.0,,,0.3979,87.0,0.3576,76.0,0.2737,68.0,0.3248,72.0,,,0.328,71.0
2022-03-03,0.3563,80.0,0.3292,83.0,0.391,87.0,,,0.3729,82.0,0.3576,76.0,0.2739,68.0,0.3138,68.0,,,0.3165,67.0
2022-03-02,0.3482,79.0,0.3338,84.0,0.3722,83.0,,,0.3292,70.0,0.3573,76.0,0.273,68.0,0.3183,70.0,,,0.3129,66.0
2022-03-01,0.3014,70.0,0.3382,84.0,0.383,85.0,,,0.4411,91.0,0.3552,76.0,0.2727,67.0,0.3215,71.0,,,0.3275,71.0
2022-02-28,0.3175,73.0,0.3304,83.0,0.3712,83.0,,,0.3673,81.0,0.3556,76.0,0.2718,67.0,0.3132,68.0,,,0.3034,62.0
2022-02-25,0.2655,61.0,0.3238,82.0,0.3135,66.0,,,0.3654,80.0,0.3536,76.0,0.2705,66.0,0.2976,63.0,,,0.3249,70.0
2022-02-24,0.3612,81.0,0.3274,83.0,0.3208,69.0,,,0.3847,85.0,0.3528,75.0,0.2694,66.0,0.3251,72.0,,,0.3198,68.0
2022-02-23,0.3501,79.0,0.3052,78.0,0.392,87.0,,,0.3345,71.0,0.3529,75.0,0.2675,65.0,0.344,79.0,,,0.3075,64.0
2022-02-22,0.3687,82.0,0.3085,79.0,0.3341,73.0,,,0.3469,75.0,0.351,75.0,0.2653,64.0,0.3313,74.0,,,0.305,63.0
2022-02-18,0.5651,94.0,0.3728,89.0,0.3728,83.0,,,0.3241,68.0,0.3512,75.0,0.2639,63.0,0.3314,74.0,,,0.3008,61.0
2022-02-17,0.5892,94.0,0.3634,87.0,0.3691,82.0,,,0.3491,76.0,0.3508,75.0,0.263,63.0,0.3231,72.0,,,0.3024,62.0
2022-02-16,0.6076,95.0,0.3737,89.0,0.4382,92.0,,,0.3182,65.0,0.3506,75.0,0.2621,62.0,0.3118,68.0,,,0.302,62.0
2022-02-15,0.6077,95.0,0.3683,88.0,0.3315,72.0,,,0.3221,67.0,0.3512,75.0,0.2613,62.0,0.3124,68.0,,,0.3069,64.0
2022-02-14,0.5128,92.0,0.3649,88.0,0.3715,83.0,,,0.4175,90.0,0.3453,75.0,0.2602,62.0,0.3237,72.0,,,0.3131,66.0
2022-02-11,0.5304,93.0,0.3698,88.0,0.3403,76.0,,,0.3689,81.0,0.3456,75.0,0.2595,61.0,0.3132,68.0,,,0.3034,62.0
2022-02-10,0.5146,92.0,0.347,85.0,0.2946,57.0,,,0.3179,65.0,0.3428,74.0,0.257,60.0,0.307,66.0,,,0.3044,63.0
2022-02-09,0.3225,74.0,0.2678,67.0,0.305,62.0,,,0.3519,77.0,0.3283,70.0,0.251,57.0,0.3008,64.0,,,0.2964,59.0
2022-02-08,0.3027,70.0,0.3083,79.0,0.4001,88.0,,,0.386,85.0,0.3271,69.0,0.2509,57.0,0.3096,67.0,,,0.2986,60.0
2022-02-07,0.3501,79.0,0.3229,82.0,0.3424,76.0,,,0.3793,84.0,0.3254,69.0,0.2492,57.0,0.309,67.0,,,0.3128,66.0
2022-02-04,0.9179,99.0,0.4424,93.0,0.4308,91.0,,,0.4118,89.0,0.3257,69.0,0.2495,57.0,0.3167,70.0,,,0.315,67.0
2022-02-03,0.9127,99.0,0.4812,95.0,0.4545,93.0,,,0.4292,90.0,0.3257,69.0,0.2485,57.0,0.3149,69.0,,,0.3171,67.0
2022-02-02,0.9268,99.0,0.4857,95.0,0.387,86.0,,,0.4046,88.0,0.3224,67.0,0.2471,56.0,0.3001,64.0,,,0.3115,65.0
2022-02-01,0.9305,99.0,0.4932,95.0,0.3526,79.0,,,0.3986,87.0,0.3243,68.0,0.2469,55.0,0.3054,66.0,,,0.3241,70.0
2022-01-31,0.8956,99.0,0.4952,96.0,0.3807,85.0,,,0.4528,92.0,0.3244,68.0,0.2472,56.0,0.3009,64.0,,,0.3297,72.0
2022-01-28,0.8802,99.0,0.4952,96.0,0.385,86.0,,,0.5104,95.0,0.3245,68.0,0.2448,54.0,0.3027,65.0,,,0.3398,76.0
2022-01-27,0.781,98.0,0.4764,95.0,0.518,95.0,,,0.48,94.0,0.323,67.0,0.2433,53.0,0.3349,76.0,,,0.3292,72.0
2022-01-26,0.2767,64.0,0.3737,89.0,0.4284,91.0,,,0.4086,89.0,0.2535,46.0,0.2326,47.0,0.3103,68.0,,,0.3145,67.0
2022-01-25,0.2869,66.0,0.3149,80.0,0.4789,94.0,,,0.3871,85.0,0.2525,45.0,0.227,44.0,0.3402,78.0,,,0.3102,65.0
2022-01-24,0.1238,10.0,0.2894,74.0,0.4017,88.0,,,0.4124,89.0,0.2434,40.0,0.2247,43.0,0.3162,69.0,,,0.3239,70.0
2022-01-21,0.1262,11.0,0.2733,69.0,0.4198,90.0,,,0.3333,71.0,0.2433,39.0,0.2236,42.0,0.3267,73.0,,,0.2952,57.0
2022-01-20,0.1575,21.0,0.285,73.0,0.519,95.0,,,0.2956,57.0,0.2435,40.0,0.2226,41.0,0.3054,66.0,,,0.2832,52.0
2022-01-19,0.101,5.0,0.2468,60.0,0.3632,81.0,,,0.3091,62.0,0.2413,38.0,0.2194,39.0,0.3101,67.0,,,0.2898,55.0
2022-01-18,0.1403,16.0,0.2433,59.0,0.3267,71.0,,,0.4256,90.0,0.2411,38.0,0.2188,39.0,0.2835,57.0,,,0.3081,64.0
2022-01-14,0.1405,16.0,0.2349,55.0,0.3034,62.0,,,0.3604,79.0,0.2419,38.0,0.2184,38.0,0.2819,56.0,,,0.3149,67.0
2022-01-13,0.1683,25.0,0.2418,57.0,0.3568,80.0,,,0.2991,57.0,0.2422,39.0,0.2177,38.0,0.3012,64.0,,,0.2885,55.0
2022-01-12,0.1904,35.0,0.2419,57.0,0.3304,72.0,,,0.3178,65.0,0.2438,40.0,0.2188,39.0,0.2941,61.0,,,0.2989,60.0
2022-01-11,0.1973,38.0,0.2495,61.0,0.2615,43.0,,,0.3016,60.0,0.2439,40.0,0.2189,39.0,0.2904,60.0,,,0.2971,59.0
2022-01-10,0.1811,31.0,0.2186,47.0,0.2916,57.0,,,0.3248,68.0,0.244,40.0,0.219,39.0,0.2801,55.0,,,0.311,65.0
2022-01-07,0.1881,34.0,0.2298,53.0,0.2881,55.0,,,0.2864,53.0,0.2446,40.0,0.2188,39.0,0.3032,65.0,,,0.2816,51.0
2022-01-06,0.2057,41.0,0.2244,50.0,0.2724,49.0,,,0.2646,42.0,0.243,39.0,0.2188,39.0,0.3041,65.0,,,0.2804,50.0
2022-01-05,0.2071,41.0,0.2174,46.0,0.2857,55.0,,,0.269,44.0,0.2435,40.0,0.2183,38.0,0.3016,64.0,,,0.2766,48.0
2022-01-04,0.2006,39.0,0.2022,38.0,0.2314,27.0,,,0.2776,49.0,0.2428,39.0,0.2181,38.0,0.2768,54.0,,,0.2898,55.0
2022-01-03,0.1956,37.0,0.196,34.0,0.2407,32.0,,,0.2743,47.0,0.2427,39.0,0.2177,38.0,0.2867,57.0,,,0.2816,51.0
2021-12-31,0.1639,23.0,0.183,27.0,0.246,35.0,,,0.2899,55.0,0.2432,39.0,0.2168,37.0,0.2814,56.0,,,0.293,57.0
2021-12-30,0.2035,40.0,0.1936,33.0,0.2934,57.0,,,0.2298,23.0,0.2434,40.0,0.2169,37.0,0.2966,62.0,,,0.2778,49.0
2021-12-29,0.29,66.0,0.2036,39.0,0.2714,48.0,,,0.3107,63.0,0.2436,40.0,0.2166,36.0,0.289,59.0,,,0.2958,59.0
2021-12-28,0.285,65.0,0.2293,53.0,0.282,53.0,,,0.2944,56.0,0.2429,39.0,0.2163,36.0,0.2895,60.0,,,0.2927,57.0
2021-12-27,0.2965,68.0,0.2516,62.0,0.2949,57.0,,,0.303,60.0,0.2429,39.0,0.2161,36.0,0.2846,57.0,,,0.3035,62.0
2021-12-23,0.2848,65.0,0.2569,63.0,0.2828,53.0,,,0.2967,57.0,0.242,38.0,0.2161,36.0,0.298,63.0,,,0.298,60.0
2021-12-22,0.3008,70.0,0.2745,69.0,0.3123,65.0,,,0.3146,64.0,0.242,38.0,0.2158,35.0,0.2951,62.0,,,0.3126,66.0
2021-12-21,0.3045,70.0,0.2716,68.0,0.3129,66.0,,,0.3008,59.0,0.2427,39.0,0.216,35.0,0.323,72.0,,,0.3199,68.0
2021-12-20,0.2341,51.0,0.2725,69.0,0.3649,81.0,,,0.3379,73.0,0.2407,37.0,0.2153,35.0,0.3152,69.0,,,0.3233,69.0
2021-12-17,0.182,32.0,0.2495,61.0,0.3267,71.0,,,0.3044,61.0,0.2359,34.0,0.2137,32.0,0.3149,69.0,,,0.3115,65.0
2021-12-16,0.1677,25.0,0.2428,57.0,0.3142,66.0,,,0.3109,63.0,0.2359,34.0,0.2126,30.0,0.3093,67.0,,,0.3118,65.0
2021-12-15,0.2344,51.0,0.2198,48.0,0.4329,91.0,,,0.405,88.0,0.2356,34.0,0.2121,28.0,0.3096,67.0,,,0.3152,67.0
2021-12-14,0.2773,64.0,0.2201,48.0,0.4315,91.0,,,0.3718,82.0,0.2383,36.0,0.2123,28.0,0.3118,68.0,,,0.3107,65.0
2021-12-13,0.2693,62.0,0.2099,42.0,0.4138,90.0,,,0.3616,80.0,0.2406,37.0,0.2113,28.0,0.3109,68.0,,,0.3046,63.0
2021-12-10,0.3321,76.0,0.229,52.0,0.298,60.0,,,0.3896,86.0,0.2416,38.0,0.2121,28.0,0.2964,62.0,,,0.3086,64.0
2021-12-09,0.347,79.0,0.2629,65.0,0.3684,82.0,,,0.3135,64.0,0.2416,38.0,0.212,28.0,0.3145,69.0,,,0.2925,57.0
2021-12-08,0.3727,82.0,0.2922,75.0,0.3138,66.0,,,0.3217,67.0,0.2401,37.0,0.212,28.0,0.3111,68.0,,,0.3101,65.0
2021-12-07,0.3373,77.0,0.2787,71.0,0.351,78.0,,,0.3298,70.0,0.238,36.0,0.2108,27.0,0.3066,66.0,,,0.3076,64.0
2021-12-06,0.371,82.0,0.2873,73.0,0.3819,85.0,,,0.3339,71.0,0.2371,35.0,0.2106,27.0,0.3303,74.0,,,0.3139,66.0
2021-12-03,0.3595,81.0,0.2909,74.0,0.3309,72.0,,,0.42,90.0,0.2352,33.0,0.2098,26.0,0.3156,69.0,,,0.3293,72.0
2021-12-02,0.3668,81.0,0.2838,72.0,0.3177,68.0,,,0.3811,84.0,0.2357,34.0,0.2091,25.0,0.2932,61.0,,,0.3084,64.0
2021-12-01,0.2603,59.0,0.2761,70.0,0.3991,88.0,,,0.3435,74.0,0.2318,28.0,0.2078,22.0,0.3389,77.0,,,0.3116,65.0
2021-11-30,0.261,59.0,0.237,56.0,0.3383,75.0,,,0.3003,59.0,0.2304,27.0,0.2046,19.0,0.3255,72.0,,,0.3056,63.0
2021-11-29,0.2604,59.0,0.2024,38.0,0.2629,44.0,,,0.3251,68.0,0.2269,23.0,0.2021,16.0,0.2976,63.0,,,0.2863,53.0
2021-11-26,0.2678,61.0,0.2078,41.0,0.3287,71.0,,,0.2951,57.0,0.2269,23.0,0.202,16.0,0.3205,71.0,,,0.284,52.0
2021-11-24,0.2324,51.0,0.1993,36.0,0.2723,49.0,,,0.2644,42.0,0.223,21.0,0.2016,16.0,0.2973,62.0,,,0.2758,48.0
2021-11-23,0.1449,17.0,0.1824,26.0,0.2749,50.0,,,0.2756,48.0,0.2193,18.0,0.2012,15.0,0.2756,53.0,,,0.2845,52.0
2021-11-22,0.1479,18.0,0.1829,27.0,0.2506,37.0,,,0.2513,35.0,0.2195,18.0,0.2026,17.0,0.2935,61.0,,,0.2679,43.0
2021-11-19,0.1825,32.0,0.203,38.0,0.2511,37.0,,,0.263,41.0,0.2196,18.0,0.2015,16.0,0.2859,57.0,,,0.2667,43.0
2021-11-18,0.173,27.0,0.1973,35.0,0.2673,46.0,,,0.3273,69.0,0.2192,18.0,0.2016,16.0,0.2757,53.0,,,0.276,48.0
2021-11-17,0.1715,27.0,0.2024,38.0,0.2745,50.0,,,0.3247,68.0,0.2193,18.0,0.2011,15.0,0.2741,52.0,,,0.2736,47.0
2021-11-16,0.1638,23.0,0.1971,35.0,0.2989,60.0,,,0.2892,54.0,0.2193,18.0,0.2004,15.0,0.2887,59.0,,,0.2643,41.0
2021-11-15,0.2556,57.0,0.2129,44.0,0.2611,43.0,,,0.3098,62.0,0.2193,18.0,0.2003,15.0,0.2741,52.0,,,0.2632,40.0
2021-11-12,0.3531,80.0,0.2392,57.0,0.2829,53.0,,,0.2499,35.0,0.2188,17.0,0.2003,15.0,0.2875,57.0,,,0.2615,38.0
2021-11-11,0.378,83.0,0.2476,60.0,0.316,67.0,,,0.2638,42.0,0.219,17.0,0.2001,15.0,0.2783,54.0,,,0.2667,43.0
2021-11-10,0.3178,73.0,0.2205,48.0,0.2907,56.0,,,0.2606,40.0,0.2185,17.0,0.1984,14.0,0.2853,57.0,,,0.2841,52.0
2021-11-09,0.3152,73.0,0.2264,51.0,0.2917,57.0,,,0.2673,43.0,0.2217,20.0,0.1989,14.0,0.2761,53.0,,,0.2799,50.0
2021-11-08,0.3096,71.0,0.2325,54.0,0.2658,45.0,,,0.2939,56.0,0.2217,20.0,0.1985,14.0,0.2708,51.0,,,0.2732,46.0
2021-11-05,0.3025,70.0,0.2347,55.0,0.2237,22.0,,,0.2878,54.0,0.2275,24.0,0.2007,15.0,0.2671,49.0,,,0.2757,48.0
2021-11-04,0.3166,73.0,0.2268,51.0,0.2999,60.0,,,0.2691,44.0,0.2289,25.0,0.202,16.0,0.273,52.0,,,0.2603,38.0
2021-11-03,0.2559,57.0,0.2125,44.0,0.3421,76.0,,,0.2983,57.0,0.2224,20.0,0.2006,15.0,0.2813,56.0,,,0.2563,35.0
2021-11-02,0.2054,41.0,0.199,36.0,0.3055,63.0,,,0.3346,71.0,0.2216,20.0,0.2006,15.0,0.2737,52.0,,,0.2717,45.0
2021-11-01,0.1976,38.0,0.1957,34.0,0.281,53.0,,,0.2865,53.0,0.2216,20.0,0.2011,15.0,0.2544,41.0,,,0.2627,39.0
2021-10-29,0.1977,38.0,0.2013,37.0,0.2654,45.0,,,0.2937,56.0,0.2285,25.0,0.2035,17.0,0.2723,52.0,,,0.2617,39.0
2021-10-28,0.1851,33.0,0.1849,28.0,0.2711,48.0,,,0.2572,38.0,0.2288,25.0,0.2054,20.0,0.2641,48.0,,,0.2715,45.0
2021-10-27,0.1506,19.0,0.185,28.0,0.2741,49.0,,,0.2934,56.0,0.2291,25.0,0.2049,19.0,0.2617,46.0,,,0.2729,46.0
2021-10-26,0.1515,19.0,0.1862,28.0,0.2743,50.0,,,0.2748,48.0,0.2294,25.0,0.2049,19.0,0.2586,44.0,,,0.2628,40.0
