date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-11-29,0.216,70.0,0.1576,63.0,0.3024,87.0,,,0.2763,81.0,0.3245,89.0,0.2315,82.0,0.2709,87.0,,,0.3082,90.0
2022-11-28,0.2109,68.0,0.1678,68.0,0.268,81.0,,,0.2971,85.0,0.3262,90.0,0.2331,83.0,0.2579,82.0,,,0.3075,90.0
2022-11-25,0.1821,57.0,0.1576,63.0,0.2315,72.0,,,0.2308,69.0,0.3248,89.0,0.2336,83.0,0.2471,76.0,,,0.3008,87.0
2022-11-23,0.1895,61.0,0.1794,72.0,0.207,63.0,,,0.2228,66.0,0.3248,89.0,0.2342,83.0,0.2562,81.0,,,0.3094,90.0
2022-11-22,0.1941,63.0,0.1824,73.0,0.21,64.0,,,0.2449,73.0,0.3281,90.0,0.2348,83.0,0.2583,82.0,,,0.3121,90.0
2022-11-21,0.1852,59.0,0.1884,75.0,0.2596,79.0,,,0.2545,76.0,0.3287,90.0,0.236,83.0,0.2641,84.0,,,0.3088,90.0
2022-11-18,0.4948,97.0,0.2271,84.0,0.2114,65.0,,,0.227,68.0,0.3288,90.0,0.2369,84.0,0.2635,84.0,,,0.3136,91.0
2022-11-17,0.5463,98.0,0.2272,84.0,0.2347,73.0,,,0.248,74.0,0.3295,90.0,0.2372,84.0,0.2659,85.0,,,0.312,90.0
2022-11-16,0.5439,98.0,0.2335,86.0,0.3004,86.0,,,0.2789,82.0,0.3311,91.0,0.2373,84.0,0.2531,80.0,,,0.3166,92.0
2022-11-15,0.5184,98.0,0.2438,87.0,0.2637,80.0,,,0.2535,75.0,0.3305,91.0,0.2402,84.0,0.2575,82.0,,,0.3115,90.0
2022-11-14,0.5187,98.0,0.2491,88.0,0.1696,46.0,,,0.4067,95.0,0.3304,91.0,0.24,84.0,0.2591,83.0,,,0.2808,79.0
2022-11-11,0.5722,99.0,0.2502,88.0,0.2636,80.0,,,0.2755,81.0,0.3369,91.0,0.242,85.0,0.2611,83.0,,,0.3086,90.0
2022-11-10,0.6352,99.0,0.2883,93.0,0.2929,85.0,,,0.2897,84.0,0.3385,92.0,0.2416,85.0,0.2618,84.0,,,0.3108,90.0
2022-11-09,0.3634,92.0,0.2735,92.0,0.3529,92.0,,,0.3528,91.0,0.319,89.0,0.2403,85.0,0.2731,88.0,,,0.3187,92.0
2022-11-08,0.3435,90.0,0.2683,91.0,0.334,90.0,,,0.3444,91.0,0.3205,89.0,0.2412,85.0,0.2682,86.0,,,0.3218,92.0
2022-11-07,0.4478,96.0,0.2872,93.0,0.3519,92.0,,,0.3565,92.0,0.3205,89.0,0.2423,86.0,0.2724,88.0,,,0.3157,91.0
2022-11-04,0.432,95.0,0.2873,93.0,0.3472,92.0,,,0.3453,91.0,0.3226,89.0,0.2444,86.0,0.2713,87.0,,,0.3186,92.0
2022-11-03,0.4074,94.0,0.2838,93.0,0.3635,93.0,,,0.3078,87.0,0.3223,89.0,0.2445,86.0,0.2771,89.0,,,0.322,92.0
2022-11-02,0.4184,95.0,0.2828,92.0,0.4067,96.0,,,0.4149,96.0,0.3243,89.0,0.2456,87.0,0.2706,87.0,,,0.3187,92.0
2022-11-01,0.366,92.0,0.2429,87.0,0.3818,94.0,,,0.4388,97.0,0.3208,89.0,0.2436,86.0,0.269,86.0,,,0.3202,92.0
2022-10-31,0.3806,93.0,0.2548,89.0,0.346,91.0,,,0.3848,94.0,0.328,90.0,0.2459,87.0,0.273,88.0,,,0.3147,91.0
2022-10-28,0.3567,91.0,0.2686,91.0,0.3483,92.0,,,0.3405,90.0,0.3314,91.0,0.2493,88.0,0.2661,85.0,,,0.3033,88.0
2022-10-27,0.2762,83.0,0.2398,87.0,0.2996,86.0,,,0.3992,95.0,0.3255,90.0,0.2474,87.0,0.2552,81.0,,,0.3231,92.0
2022-10-26,0.2569,80.0,0.2544,89.0,0.4389,97.0,,,0.3191,88.0,0.326,90.0,0.2478,88.0,0.2716,87.0,,,0.3178,92.0
2022-10-25,0.1977,64.0,0.2422,87.0,0.3322,90.0,,,0.417,96.0,0.33,90.0,0.2498,88.0,0.2621,84.0,,,0.3148,91.0
2022-10-24,0.3145,88.0,0.2757,92.0,0.3656,93.0,,,0.3491,91.0,0.3337,91.0,0.2512,88.0,0.2817,91.0,,,0.3019,88.0
2022-10-21,0.3448,90.0,0.355,96.0,0.3652,93.0,,,0.3107,87.0,0.3338,91.0,0.2511,88.0,0.2706,87.0,,,0.3109,90.0
2022-10-20,0.3281,89.0,0.3357,96.0,0.3788,94.0,,,0.3308,89.0,0.3356,91.0,0.2508,88.0,0.2709,87.0,,,0.3131,91.0
2022-10-19,0.3506,91.0,0.3334,95.0,0.3526,92.0,,,0.3451,91.0,0.3364,91.0,0.2508,88.0,0.2714,87.0,,,0.3164,92.0
2022-10-18,0.3697,92.0,0.3412,96.0,0.404,96.0,,,0.3278,89.0,0.3386,92.0,0.2519,89.0,0.2673,86.0,,,0.3144,91.0
2022-10-17,0.4422,96.0,0.3336,95.0,0.3534,92.0,,,0.3544,92.0,0.3391,92.0,0.2526,89.0,0.2729,88.0,,,0.3163,91.0
2022-10-14,0.3618,92.0,0.3362,96.0,0.346,91.0,,,0.3228,88.0,0.3359,91.0,0.2527,89.0,0.2864,92.0,,,0.318,92.0
2022-10-13,0.3508,91.0,0.3217,95.0,0.3695,93.0,,,0.3853,94.0,0.3349,91.0,0.2513,88.0,0.2721,87.0,,,0.3141,91.0
2022-10-12,0.3619,92.0,0.219,83.0,0.4205,96.0,,,0.3979,95.0,0.3318,91.0,0.245,87.0,0.2853,91.0,,,0.313,91.0
2022-10-11,0.4276,95.0,0.2442,88.0,0.4039,96.0,,,0.3921,94.0,0.3334,91.0,0.2459,87.0,0.2876,92.0,,,0.315,91.0
2022-10-10,0.4333,96.0,0.2556,89.0,0.3596,93.0,,,0.423,96.0,0.3338,91.0,0.2458,87.0,0.2756,89.0,,,0.3167,92.0
2022-10-07,0.4496,96.0,0.2524,89.0,0.3347,90.0,,,0.3409,90.0,0.3331,91.0,0.2458,87.0,0.2684,86.0,,,0.3127,91.0
2022-10-06,0.3668,92.0,0.2565,89.0,0.3345,90.0,,,0.32,88.0,0.3298,90.0,0.2451,87.0,0.2734,88.0,,,0.3056,89.0
2022-10-05,0.3585,91.0,0.2717,91.0,0.3263,90.0,,,0.3089,87.0,0.3302,91.0,0.2449,87.0,0.2645,85.0,,,0.3036,88.0
2022-10-04,0.3654,92.0,0.2631,90.0,0.3738,94.0,,,0.3682,93.0,0.3301,91.0,0.2442,86.0,0.2666,85.0,,,0.3004,87.0
2022-10-03,0.3079,87.0,0.2665,91.0,0.3503,92.0,,,0.3212,88.0,0.3279,90.0,0.2443,86.0,0.2742,88.0,,,0.2979,86.0
2022-09-30,0.1965,64.0,0.2469,88.0,0.3395,91.0,,,0.354,92.0,0.3257,90.0,0.2435,86.0,0.281,90.0,,,0.3041,89.0
2022-09-29,0.1898,61.0,0.2535,89.0,0.35,92.0,,,0.3501,91.0,0.3261,90.0,0.2424,86.0,0.2804,90.0,,,0.2994,87.0
2022-09-28,0.1435,42.0,0.2415,87.0,0.4398,97.0,,,0.3587,92.0,0.3243,89.0,0.2419,85.0,0.2739,88.0,,,0.3004,87.0
2022-09-27,0.1218,31.0,0.2278,85.0,0.4427,97.0,,,0.2563,76.0,0.3243,89.0,0.241,85.0,0.2734,88.0,,,0.3076,90.0
2022-09-26,0.1098,25.0,0.208,80.0,0.349,92.0,,,0.3653,93.0,0.3247,89.0,0.24,84.0,0.275,89.0,,,0.2975,86.0
2022-09-23,0.145,42.0,0.2142,81.0,0.3458,91.0,,,0.3311,89.0,0.3263,90.0,0.2397,84.0,0.2628,84.0,,,0.3032,88.0
2022-09-22,0.1624,50.0,0.2122,81.0,0.3257,89.0,,,0.3225,88.0,0.3265,90.0,0.2397,84.0,0.2621,84.0,,,0.2915,84.0
2022-09-21,0.3283,89.0,0.2374,86.0,0.2819,83.0,,,0.3896,94.0,0.3263,90.0,0.2397,84.0,0.2629,84.0,,,0.3142,91.0
2022-09-20,0.372,92.0,0.203,79.0,0.3573,93.0,,,0.3079,87.0,0.328,90.0,0.2386,84.0,0.2705,87.0,,,0.2984,86.0
2022-09-19,0.4107,94.0,0.2039,79.0,0.3478,92.0,,,0.3248,89.0,0.3285,90.0,0.2386,84.0,0.2629,84.0,,,0.2977,86.0
2022-09-16,0.4084,94.0,0.2049,79.0,0.2782,83.0,,,0.3114,87.0,0.3291,90.0,0.2387,84.0,0.2603,83.0,,,0.3039,89.0
2022-09-15,0.4287,95.0,0.2108,81.0,0.302,87.0,,,0.327,89.0,0.3291,90.0,0.2388,84.0,0.2593,83.0,,,0.3033,88.0
2022-09-14,0.4063,94.0,0.1983,78.0,0.279,83.0,,,0.3422,90.0,0.329,90.0,0.2391,84.0,0.2582,82.0,,,0.3035,88.0
2022-09-13,0.4117,94.0,0.2255,84.0,0.2574,79.0,,,0.3228,88.0,0.3291,90.0,0.2391,84.0,0.2563,81.0,,,0.2987,87.0
2022-09-12,0.2059,67.0,0.2061,80.0,0.2154,66.0,,,0.2701,80.0,0.3234,89.0,0.2393,84.0,0.2517,79.0,,,0.2907,84.0
2022-09-09,0.2028,66.0,0.2145,81.0,0.2391,74.0,,,0.2734,81.0,0.3261,90.0,0.2406,85.0,0.2592,83.0,,,0.2853,82.0
2022-09-08,0.1607,49.0,0.2284,85.0,0.2568,78.0,,,0.2996,86.0,0.3259,90.0,0.2414,85.0,0.2557,81.0,,,0.2891,83.0
2022-09-07,0.1611,49.0,0.2216,83.0,0.2895,85.0,,,0.2131,63.0,0.3267,90.0,0.2422,86.0,0.2601,83.0,,,0.2963,86.0
2022-09-06,0.2095,68.0,0.2666,91.0,0.3201,89.0,,,0.3366,90.0,0.3268,90.0,0.242,85.0,0.2758,89.0,,,0.3014,87.0
2022-09-02,0.2814,84.0,0.2638,91.0,0.2999,86.0,,,0.2909,84.0,0.3315,91.0,0.2424,86.0,0.2734,88.0,,,0.3061,89.0
2022-09-01,0.2895,85.0,0.2357,86.0,0.3212,89.0,,,0.3108,87.0,0.3311,91.0,0.2437,86.0,0.2669,86.0,,,0.2967,86.0
2022-08-31,0.2912,85.0,0.2255,84.0,0.2779,83.0,,,0.2944,85.0,0.3352,91.0,0.2456,87.0,0.2631,84.0,,,0.2934,85.0
2022-08-30,0.3137,88.0,0.2233,84.0,0.2718,82.0,,,0.2642,78.0,0.3358,91.0,0.2457,87.0,0.2728,88.0,,,0.2997,87.0
2022-08-29,0.3161,88.0,0.2069,80.0,0.2726,82.0,,,0.3367,90.0,0.3359,91.0,0.2456,87.0,0.2634,84.0,,,0.2938,85.0
2022-08-26,0.3336,90.0,0.2056,80.0,0.2841,84.0,,,0.2708,80.0,0.3369,91.0,0.2464,87.0,0.2627,84.0,,,0.2883,83.0
2022-08-25,0.2372,75.0,0.1314,47.0,0.2389,74.0,,,0.2723,80.0,0.3324,91.0,0.2444,86.0,0.2553,81.0,,,0.2841,81.0
2022-08-24,0.1859,59.0,0.1292,46.0,0.2897,85.0,,,0.2832,83.0,0.3315,91.0,0.2448,87.0,0.2701,87.0,,,0.2796,78.0
2022-08-23,0.1991,65.0,0.1326,48.0,0.2533,78.0,,,0.2655,79.0,0.3321,91.0,0.2455,87.0,0.2641,84.0,,,0.2957,86.0
2022-08-22,0.2558,80.0,0.1386,53.0,0.195,57.0,,,0.2776,81.0,0.3356,91.0,0.2531,89.0,0.2769,89.0,,,0.2905,84.0
2022-08-19,0.1906,61.0,0.1393,54.0,0.2299,71.0,,,0.218,64.0,0.3351,91.0,0.2549,89.0,0.2545,81.0,,,0.2871,82.0
2022-08-18,0.2023,66.0,0.1378,53.0,0.2177,67.0,,,0.2182,64.0,0.3343,91.0,0.2557,89.0,0.253,80.0,,,0.2845,81.0
2022-08-17,0.2253,72.0,0.1351,50.0,0.2466,76.0,,,0.2125,62.0,0.3346,91.0,0.2562,89.0,0.2512,79.0,,,0.2705,72.0
2022-08-16,0.2283,73.0,0.145,57.0,0.2414,75.0,,,0.241,72.0,0.3372,91.0,0.2567,89.0,0.2546,81.0,,,0.2805,79.0
2022-08-15,0.2278,73.0,0.1497,59.0,0.2354,73.0,,,0.2395,72.0,0.3372,91.0,0.257,90.0,0.256,81.0,,,0.2758,76.0
2022-08-12,0.2273,73.0,0.1486,59.0,0.2223,68.0,,,0.2632,78.0,0.3391,92.0,0.2571,90.0,0.2544,80.0,,,0.279,78.0
2022-08-11,0.2489,78.0,0.1622,65.0,0.2255,70.0,,,0.2326,69.0,0.3379,92.0,0.2573,90.0,0.2575,82.0,,,0.2852,82.0
2022-08-10,0.2543,79.0,0.1657,67.0,0.2149,66.0,,,0.2171,64.0,0.3407,92.0,0.2591,90.0,0.2564,81.0,,,0.2866,82.0
2022-08-09,0.1992,65.0,0.1742,71.0,0.2902,85.0,,,0.2492,74.0,0.3404,92.0,0.26,90.0,0.2711,87.0,,,0.2876,83.0
2022-08-08,0.2028,66.0,0.1847,74.0,0.2737,82.0,,,0.281,82.0,0.3417,92.0,0.2602,90.0,0.2728,88.0,,,0.288,83.0
2022-08-05,0.1922,62.0,0.1916,76.0,0.2187,67.0,,,0.2458,73.0,0.342,92.0,0.2602,90.0,0.2587,82.0,,,0.2863,82.0
2022-08-04,0.2701,82.0,0.2155,82.0,0.2364,73.0,,,0.2515,75.0,0.3421,92.0,0.2601,90.0,0.2588,83.0,,,0.2745,75.0
2022-08-03,0.3229,89.0,0.2227,83.0,0.2507,77.0,,,0.2684,79.0,0.3421,92.0,0.2607,90.0,0.2586,82.0,,,0.2803,79.0
2022-08-02,0.315,88.0,0.2113,81.0,0.2799,83.0,,,0.271,80.0,0.3423,92.0,0.2607,90.0,0.2532,80.0,,,0.2823,80.0
2022-08-01,0.329,89.0,0.2156,82.0,0.2549,78.0,,,0.269,79.0,0.3425,92.0,0.2605,90.0,0.2578,82.0,,,0.2762,76.0
2022-07-29,0.3289,89.0,0.2208,83.0,0.2225,69.0,,,0.2265,68.0,0.3425,92.0,0.2603,90.0,0.2597,83.0,,,0.284,81.0
2022-07-28,0.3291,89.0,0.2241,84.0,0.2705,81.0,,,0.3304,89.0,0.3437,92.0,0.2611,90.0,0.2608,83.0,,,0.2839,81.0
2022-07-27,0.3555,91.0,0.2254,84.0,0.2468,76.0,,,0.3162,88.0,0.3486,92.0,0.2631,91.0,0.2581,82.0,,,0.2805,79.0
2022-07-26,0.2831,84.0,0.2157,82.0,0.2807,83.0,,,0.2555,76.0,0.3432,92.0,0.2631,91.0,0.2723,87.0,,,0.2915,84.0
2022-07-25,0.2637,81.0,0.2088,80.0,0.2995,86.0,,,0.2309,69.0,0.3427,92.0,0.2653,91.0,0.2731,88.0,,,0.2954,86.0
2022-07-22,0.2473,78.0,0.2357,86.0,0.2415,75.0,,,0.2561,76.0,0.3441,92.0,0.2663,91.0,0.267,86.0,,,0.2909,84.0
2022-07-21,0.2101,68.0,0.2409,87.0,0.2695,81.0,,,0.2843,83.0,0.3437,92.0,0.2704,92.0,0.2655,85.0,,,0.2978,86.0
2022-07-20,0.2526,79.0,0.2486,88.0,0.2932,85.0,,,0.2942,85.0,0.3441,92.0,0.2708,92.0,0.2705,87.0,,,0.286,82.0
2022-07-19,0.2699,82.0,0.2426,87.0,0.294,85.0,,,0.3173,88.0,0.3437,92.0,0.2718,92.0,0.2661,85.0,,,0.295,86.0
2022-07-18,0.1886,60.0,0.2325,85.0,0.3021,87.0,,,0.3113,87.0,0.3412,92.0,0.2721,92.0,0.2685,86.0,,,0.2933,85.0
2022-07-15,0.22,71.0,0.2214,83.0,0.2744,82.0,,,0.2791,82.0,0.3425,92.0,0.2716,92.0,0.2708,87.0,,,0.2872,83.0
2022-07-14,0.2002,65.0,0.2277,85.0,0.3325,90.0,,,0.3222,88.0,0.3417,92.0,0.2717,92.0,0.2741,88.0,,,0.2974,86.0
2022-07-13,0.2067,67.0,0.2248,84.0,0.3093,88.0,,,0.3405,90.0,0.3431,92.0,0.272,92.0,0.2711,87.0,,,0.2991,87.0
2022-07-12,0.2045,67.0,0.2145,81.0,0.3327,90.0,,,0.3451,91.0,0.3433,92.0,0.2713,92.0,0.2738,88.0,,,0.2958,86.0
2022-07-11,0.2034,66.0,0.2137,81.0,0.3293,90.0,,,0.2058,59.0,0.3434,92.0,0.2709,92.0,0.2715,87.0,,,0.2908,84.0
2022-07-08,0.1695,53.0,0.2147,82.0,0.2412,75.0,,,0.3009,86.0,0.343,92.0,0.2718,92.0,0.2584,82.0,,,0.2817,80.0
2022-07-07,0.272,82.0,0.2543,89.0,0.2766,83.0,,,0.2868,83.0,0.3432,92.0,0.2719,92.0,0.2639,84.0,,,0.2873,83.0
2022-07-06,0.2335,74.0,0.2535,89.0,0.2983,86.0,,,0.3084,87.0,0.3417,92.0,0.2718,92.0,0.2595,83.0,,,0.2907,84.0
2022-07-05,0.3281,89.0,0.2588,90.0,0.3112,88.0,,,0.34,90.0,0.3439,92.0,0.2722,92.0,0.2683,86.0,,,0.2879,83.0
2022-07-01,0.3321,90.0,0.2398,87.0,0.2537,78.0,,,0.2622,78.0,0.3434,92.0,0.2714,92.0,0.2698,87.0,,,0.294,85.0
2022-06-30,0.333,90.0,0.2438,87.0,0.2707,81.0,,,0.298,85.0,0.3437,92.0,0.2711,92.0,0.2767,89.0,,,0.2925,85.0
2022-06-29,0.3493,91.0,0.2302,85.0,0.2992,86.0,,,0.2658,79.0,0.3434,92.0,0.2701,92.0,0.2695,87.0,,,0.2928,85.0
2022-06-28,0.3493,91.0,0.2402,87.0,0.2989,86.0,,,0.3006,86.0,0.3434,92.0,0.2699,92.0,0.2691,86.0,,,0.289,83.0
2022-06-27,0.2489,78.0,0.1875,75.0,0.294,85.0,,,0.2774,81.0,0.3411,92.0,0.2675,92.0,0.2639,84.0,,,0.2795,78.0
2022-06-24,0.3948,94.0,0.1983,78.0,0.2901,85.0,,,0.3196,88.0,0.341,92.0,0.2672,92.0,0.2652,85.0,,,0.2815,80.0
2022-06-23,0.3567,91.0,0.2222,83.0,0.2881,84.0,,,0.331,89.0,0.3368,91.0,0.2665,91.0,0.268,86.0,,,0.2885,83.0
2022-06-22,0.3488,91.0,0.2208,83.0,0.2846,84.0,,,0.2881,84.0,0.3376,92.0,0.2666,91.0,0.2842,91.0,,,0.2675,70.0
2022-06-21,0.4909,97.0,0.2431,87.0,0.3271,90.0,,,0.3331,90.0,0.338,92.0,0.2663,91.0,0.2848,91.0,,,0.2673,70.0
2022-06-17,0.4423,96.0,0.2579,90.0,0.3265,90.0,,,0.3629,92.0,0.3384,92.0,0.2667,91.0,0.2828,91.0,,,0.3025,88.0
2022-06-16,0.4079,94.0,0.2474,88.0,0.3699,93.0,,,0.3626,92.0,0.3383,92.0,0.266,91.0,0.29,92.0,,,0.3064,89.0
2022-06-15,0.4131,94.0,0.2493,88.0,0.2689,81.0,,,0.3863,94.0,0.3337,91.0,0.2656,91.0,0.2731,88.0,,,0.3001,87.0
2022-06-14,0.3588,91.0,0.2276,84.0,0.3534,92.0,,,0.3987,95.0,0.3341,91.0,0.266,91.0,0.2858,91.0,,,0.3036,88.0
2022-06-13,0.3283,89.0,0.2282,85.0,0.428,97.0,,,0.3671,93.0,0.3364,91.0,0.2674,92.0,0.3085,94.0,,,0.3013,87.0
2022-06-10,0.3594,91.0,0.2441,87.0,0.3493,92.0,,,0.3313,89.0,0.3314,91.0,0.2671,92.0,0.2915,92.0,,,0.2914,84.0
2022-06-09,0.2929,85.0,0.2477,88.0,0.264,80.0,,,0.3169,88.0,0.3276,90.0,0.2668,91.0,0.2692,87.0,,,0.2822,80.0
2022-06-08,0.2488,78.0,0.2343,86.0,0.2911,85.0,,,0.2552,76.0,0.3271,90.0,0.2659,91.0,0.2727,88.0,,,0.2747,75.0
2022-06-07,0.3104,88.0,0.2433,87.0,0.2806,83.0,,,0.3046,86.0,0.327,90.0,0.2659,91.0,0.2677,86.0,,,0.2747,75.0
2022-06-06,0.3291,89.0,0.2587,90.0,0.3383,91.0,,,0.2692,79.0,0.3266,90.0,0.2651,91.0,0.2754,89.0,,,0.2927,85.0
2022-06-03,0.3267,89.0,0.2621,90.0,0.2934,85.0,,,0.2832,83.0,0.3306,91.0,0.2647,91.0,0.2789,90.0,,,0.2755,76.0
2022-06-02,0.2907,85.0,0.269,91.0,0.2748,82.0,,,0.3099,87.0,0.3293,90.0,0.2648,91.0,0.2684,86.0,,,0.2784,77.0
2022-06-01,0.2883,85.0,0.2515,89.0,0.3601,93.0,,,0.2974,85.0,0.3281,90.0,0.2648,91.0,0.271,87.0,,,0.2735,74.0
2022-05-31,0.2804,83.0,0.2829,92.0,0.3166,88.0,,,0.3385,90.0,0.3284,90.0,0.2646,91.0,0.2765,89.0,,,0.2757,76.0
2022-05-27,0.2912,85.0,0.285,93.0,0.2687,81.0,,,0.26,77.0,0.3288,90.0,0.2656,91.0,0.2745,88.0,,,0.2809,79.0
2022-05-26,0.3961,94.0,0.3076,94.0,0.2985,86.0,,,0.319,88.0,0.3251,90.0,0.2654,91.0,0.2724,88.0,,,0.2826,80.0
2022-05-25,0.4099,94.0,0.2883,93.0,0.3463,91.0,,,0.3421,90.0,0.3253,90.0,0.264,91.0,0.2739,88.0,,,0.2838,81.0
2022-05-24,0.4016,94.0,0.2834,93.0,0.3903,95.0,,,0.3048,86.0,0.3264,90.0,0.2637,91.0,0.2825,91.0,,,0.2932,85.0
2022-05-23,0.4464,96.0,0.2919,93.0,0.3337,90.0,,,0.3387,90.0,0.3262,90.0,0.2634,91.0,0.2739,88.0,,,0.2817,80.0
2022-05-20,0.4281,95.0,0.3106,94.0,0.3835,94.0,,,0.3036,86.0,0.3243,89.0,0.263,91.0,0.279,90.0,,,0.2929,85.0
2022-05-19,0.4622,97.0,0.3094,94.0,0.3407,91.0,,,0.38,94.0,0.3245,89.0,0.2612,90.0,0.288,92.0,,,0.2934,85.0
2022-05-18,0.4786,97.0,0.317,95.0,0.3548,92.0,,,0.3485,91.0,0.3245,89.0,0.2607,90.0,0.279,90.0,,,0.2953,86.0
2022-05-17,0.4516,96.0,0.3049,94.0,0.312,88.0,,,0.3199,88.0,0.3184,89.0,0.2587,90.0,0.2682,86.0,,,0.2785,78.0
2022-05-16,0.3976,94.0,0.3165,95.0,0.3543,92.0,,,0.3729,93.0,0.3155,89.0,0.2582,90.0,0.2937,93.0,,,0.2868,82.0
2022-05-13,0.4714,97.0,0.3514,96.0,0.3211,89.0,,,0.3196,88.0,0.3158,89.0,0.2578,90.0,0.2882,92.0,,,0.2859,82.0
2022-05-12,0.4789,97.0,0.3777,97.0,0.4006,95.0,,,0.4413,97.0,0.3119,88.0,0.2567,89.0,0.2881,92.0,,,0.2927,85.0
2022-05-11,0.4869,97.0,0.3564,96.0,0.4536,98.0,,,0.3911,94.0,0.3123,88.0,0.2548,89.0,0.3037,94.0,,,0.2901,84.0
2022-05-10,0.4837,97.0,0.3343,95.0,0.3652,93.0,,,0.4376,97.0,0.3094,88.0,0.252,89.0,0.2797,90.0,,,0.2907,84.0
2022-05-09,0.5094,98.0,0.3567,96.0,0.5024,99.0,,,0.3813,94.0,0.3092,88.0,0.2511,88.0,0.2869,92.0,,,0.2881,83.0
2022-05-06,0.5521,98.0,0.3596,96.0,0.3414,91.0,,,0.361,92.0,0.3045,87.0,0.2498,88.0,0.2815,91.0,,,0.2928,85.0
2022-05-05,0.5573,98.0,0.3534,96.0,0.3835,94.0,,,0.3752,93.0,0.3045,87.0,0.2485,88.0,0.2838,91.0,,,0.2817,80.0
2022-05-04,0.5162,98.0,0.3282,95.0,0.2981,86.0,,,0.3182,88.0,0.2967,87.0,0.2453,87.0,0.2641,84.0,,,0.2732,74.0
2022-05-03,0.4788,97.0,0.2921,93.0,0.3828,94.0,,,0.3186,88.0,0.2932,87.0,0.2421,85.0,0.2745,88.0,,,0.2865,82.0
2022-05-02,0.5093,98.0,0.3126,94.0,0.3138,88.0,,,0.3829,94.0,0.2934,87.0,0.2419,85.0,0.279,90.0,,,0.2878,83.0
2022-04-29,0.4963,97.0,0.3269,95.0,0.4724,98.0,,,0.3583,92.0,0.2928,87.0,0.2408,85.0,0.2854,91.0,,,0.279,78.0
2022-04-28,0.434,96.0,0.2895,93.0,0.3317,90.0,,,0.3697,93.0,0.2867,86.0,0.2378,84.0,0.2648,85.0,,,0.2807,79.0
2022-04-27,0.363,92.0,0.2781,92.0,0.4208,96.0,,,0.3702,93.0,0.281,85.0,0.2363,83.0,0.2822,91.0,,,0.2844,81.0
2022-04-26,0.3426,90.0,0.2687,91.0,0.3948,95.0,,,0.5163,99.0,0.2805,85.0,0.2354,83.0,0.273,88.0,,,0.2846,81.0
2022-04-25,0.298,86.0,0.2645,91.0,0.3568,93.0,,,0.3721,93.0,0.2754,84.0,0.234,83.0,0.2732,88.0,,,0.2936,85.0
2022-04-22,0.301,87.0,0.2595,90.0,0.369,93.0,,,0.3612,92.0,0.2746,84.0,0.2331,83.0,0.2757,89.0,,,0.2841,81.0
2022-04-21,0.2524,79.0,0.2493,88.0,0.3329,90.0,,,0.3572,92.0,0.2717,83.0,0.2313,82.0,0.2734,88.0,,,0.2793,78.0
2022-04-20,0.2782,83.0,0.2128,81.0,0.3206,89.0,,,0.2595,77.0,0.2707,83.0,0.229,82.0,0.2793,90.0,,,0.2678,71.0
2022-04-19,0.2861,84.0,0.2109,81.0,0.2835,84.0,,,0.2915,84.0,0.2708,83.0,0.2287,82.0,0.2769,89.0,,,0.2692,71.0
2022-04-18,0.2437,77.0,0.202,79.0,0.327,90.0,,,0.2724,80.0,0.2694,82.0,0.2278,81.0,0.2725,88.0,,,0.2729,74.0
2022-04-14,0.2509,78.0,0.2057,80.0,0.2538,78.0,,,0.2572,76.0,0.2698,83.0,0.2275,81.0,0.2776,89.0,,,0.2796,78.0
2022-04-13,0.244,77.0,0.1971,78.0,0.2399,74.0,,,0.2377,71.0,0.2679,82.0,0.2268,81.0,0.2707,87.0,,,0.2749,75.0
2022-04-12,0.2571,80.0,0.1905,76.0,0.2713,82.0,,,0.2882,84.0,0.2671,82.0,0.2261,81.0,0.2753,89.0,,,0.2834,81.0
2022-04-11,0.2586,80.0,0.1733,70.0,0.3072,87.0,,,0.301,86.0,0.269,82.0,0.2251,81.0,0.2788,90.0,,,0.2717,73.0
2022-04-08,0.2382,76.0,0.1766,71.0,0.2521,78.0,,,0.2247,67.0,0.2666,82.0,0.2249,81.0,0.2796,90.0,,,0.2747,75.0
2022-04-07,0.2376,75.0,0.1791,72.0,0.2549,78.0,,,0.2533,75.0,0.266,82.0,0.2248,81.0,0.2748,88.0,,,0.2732,74.0
2022-04-06,0.2928,85.0,0.175,71.0,0.2459,76.0,,,0.2659,79.0,0.2661,82.0,0.2244,81.0,0.2744,88.0,,,0.2787,78.0
2022-04-05,0.2749,83.0,0.1765,71.0,0.2355,73.0,,,0.2208,65.0,0.2639,82.0,0.2241,81.0,0.2762,89.0,,,0.271,73.0
2022-04-04,0.2329,74.0,0.1668,68.0,0.2119,65.0,,,0.2017,57.0,0.2623,82.0,0.2234,81.0,0.2577,82.0,,,0.2658,69.0
2022-04-01,0.2552,80.0,0.1769,71.0,0.2125,65.0,,,0.2153,63.0,0.2612,81.0,0.2237,81.0,0.264,84.0,,,0.2653,69.0
2022-03-31,0.2791,83.0,0.1754,71.0,0.3085,87.0,,,0.3016,86.0,0.2618,81.0,0.2238,81.0,0.2711,87.0,,,0.2656,69.0
