date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-29,0.2934,20.0,0.3939,43.0,0.6101,70.0,0.594,67.0,0.578,63.0,0.5242,59.0,0.4394,50.0,0.5762,76.0,0.5719,76.0,0.5676,74.0
2025-10-28,0.2942,20.0,0.3802,38.0,0.5425,56.0,0.5886,66.0,0.6347,74.0,0.5256,60.0,0.4392,50.0,0.5578,71.0,0.5632,73.0,0.5687,74.0
2025-10-27,0.3279,28.0,0.378,38.0,0.5075,45.0,0.4966,42.0,0.4858,38.0,0.5254,60.0,0.44,50.0,0.575,76.0,0.5761,77.0,0.5773,77.0
2025-10-24,0.3307,28.0,0.3648,33.0,0.4969,42.0,0.51,46.0,0.5231,50.0,0.5266,60.0,0.4395,50.0,0.5589,72.0,0.5702,75.0,0.5815,77.0
2025-10-23,0.3184,26.0,0.3439,25.0,0.5388,55.0,0.5469,57.0,0.555,57.0,0.5265,60.0,0.441,51.0,0.5901,79.0,0.5923,79.0,0.5946,80.0
2025-10-22,0.3163,25.0,0.3608,31.0,0.5451,57.0,0.5514,57.0,0.5577,59.0,0.5271,60.0,0.4431,52.0,0.5858,78.0,0.5934,80.0,0.601,80.0
2025-10-21,0.4835,61.0,0.3927,43.0,0.5468,57.0,0.5323,53.0,0.5178,49.0,0.5286,61.0,0.4433,52.0,0.5845,78.0,0.5963,80.0,0.6081,82.0
2025-10-20,0.5619,72.0,0.3998,45.0,0.5239,50.0,0.5505,57.0,0.5771,63.0,0.5273,60.0,0.4436,52.0,0.618,83.0,0.5942,80.0,0.5705,75.0
2025-10-15,0.5672,73.0,0.4131,49.0,0.5696,62.0,0.7685,89.0,0.9674,97.0,0.5397,67.0,0.4538,57.0,0.5753,76.0,0.5869,79.0,0.5984,80.0
2025-10-14,0.5912,75.0,0.4301,55.0,0.5429,56.0,0.5418,56.0,0.5407,55.0,0.54,67.0,0.456,57.0,0.5832,78.0,0.5861,79.0,0.5891,79.0
2025-10-13,0.5868,74.0,0.3962,44.0,0.5713,63.0,0.6006,68.0,0.6299,73.0,0.5404,68.0,0.4551,57.0,0.5612,73.0,0.5711,76.0,0.581,77.0
2025-10-10,0.367,37.0,0.3868,41.0,0.6898,81.0,0.6381,75.0,0.5864,65.0,0.5329,64.0,0.4544,57.0,0.5961,80.0,0.5882,79.0,0.5803,77.0
2025-10-09,0.338,30.0,0.3707,35.0,0.6236,72.0,0.5288,52.0,0.4341,20.0,0.5284,61.0,0.4557,57.0,0.5727,76.0,0.5748,76.0,0.577,77.0
2025-10-08,0.3424,31.0,0.3741,36.0,0.5301,52.0,0.5248,51.0,0.5196,49.0,0.5285,61.0,0.4603,59.0,0.6776,92.0,0.6375,85.0,0.5973,80.0
2025-10-07,0.3469,32.0,0.3865,41.0,0.5219,50.0,0.513,47.0,0.5042,45.0,0.5317,63.0,0.4637,62.0,0.603,81.0,0.5862,79.0,0.5694,75.0
2025-10-06,0.311,24.0,0.3677,34.0,0.5327,53.0,0.6373,74.0,0.7419,87.0,0.5662,74.0,0.4854,68.0,0.5768,76.0,0.5796,77.0,0.5823,78.0
2025-10-02,0.3005,22.0,0.365,33.0,0.6711,79.0,0.6138,70.0,0.5566,57.0,0.5721,76.0,0.5045,74.0,0.7233,96.0,0.6418,86.0,0.5603,71.0
2025-10-01,0.3071,23.0,0.361,31.0,0.5334,53.0,0.5197,49.0,0.506,45.0,0.5758,76.0,0.5082,75.0,0.5598,72.0,0.6154,83.0,0.6709,90.0
2025-09-30,0.1998,6.0,0.3407,24.0,0.517,48.0,0.5115,47.0,0.5061,45.0,0.5964,78.0,0.5096,75.0,0.6015,80.0,0.5991,81.0,0.5966,80.0
2025-09-29,0.2579,14.0,0.3472,26.0,0.5266,51.0,0.5168,48.0,0.5071,46.0,0.5988,78.0,0.5133,76.0,0.7072,95.0,0.6436,86.0,0.58,77.0
2025-09-24,0.3349,28.0,0.2817,7.0,0.5023,44.0,0.5032,44.0,0.5041,45.0,0.6072,79.0,0.5189,77.0,0.5881,78.0,0.5901,79.0,0.5922,79.0
2025-09-23,0.341,31.0,0.31,14.0,0.6451,75.0,0.5978,68.0,0.5505,57.0,0.6074,79.0,0.5198,78.0,0.7037,94.0,0.6948,94.0,0.6859,92.0
2025-09-22,0.4165,47.0,0.3259,19.0,0.5203,49.0,0.5025,44.0,0.4847,38.0,0.6077,79.0,0.5199,78.0,0.596,80.0,0.5636,73.0,0.5312,57.0
2025-09-19,0.4346,51.0,0.3232,18.0,0.4911,40.0,0.4978,42.0,0.5044,45.0,0.6075,79.0,0.5199,78.0,0.5565,71.0,0.5915,79.0,0.6265,84.0
2025-09-18,0.3912,41.0,0.3095,14.0,0.4995,43.0,0.5068,45.0,0.514,47.0,0.6103,80.0,0.5209,78.0,0.5422,65.0,0.5414,64.0,0.5405,63.0
2025-09-16,0.2687,16.0,0.3383,23.0,0.5004,43.0,0.5332,54.0,0.5659,61.0,0.6135,80.0,0.5235,78.0,0.517,52.0,0.53,57.0,0.5431,64.0
2025-09-15,0.9643,95.0,0.505,71.0,0.324,2.0,0.3248,1.0,0.3256,1.0,0.6163,80.0,0.5247,78.0,0.5349,62.0,0.5378,62.0,0.5408,63.0
2025-09-12,0.9761,95.0,0.5166,73.0,0.4924,41.0,0.5062,45.0,0.5199,49.0,0.6169,80.0,0.5259,79.0,0.5399,65.0,0.5684,75.0,0.597,80.0
2025-09-10,0.8849,93.0,0.5053,72.0,0.5494,57.0,0.5267,52.0,0.504,45.0,0.6271,81.0,0.5331,80.0,0.5416,65.0,0.5843,78.0,0.627,84.0
2025-09-09,0.9309,94.0,0.5088,72.0,0.4793,37.0,0.4972,42.0,0.5151,48.0,0.6308,81.0,0.5347,80.0,0.545,67.0,0.5565,71.0,0.568,74.0
2025-09-08,0.9641,95.0,0.5192,74.0,0.5343,54.0,0.5322,53.0,0.53,52.0,0.6303,81.0,0.5349,80.0,0.5497,68.0,0.5492,68.0,0.5487,67.0
2025-09-05,0.995,95.0,0.6013,84.0,0.5005,43.0,0.4441,23.0,0.3878,8.0,0.6376,81.0,0.5395,81.0,0.5519,69.0,0.5559,71.0,0.5599,71.0
2025-09-04,0.6245,78.0,0.487,68.0,1.0757,99.0,1.0104,98.0,0.9451,97.0,0.6057,79.0,0.5329,80.0,0.6888,93.0,0.6498,87.0,0.6109,82.0
2025-08-26,0.2785,17.0,0.3979,45.0,0.7514,87.0,0.7642,89.0,0.777,89.0,0.5926,77.0,0.5322,80.0,0.5907,79.0,0.5921,79.0,0.5936,80.0
2025-08-25,0.297,21.0,0.3917,43.0,0.747,87.0,0.7445,87.0,0.742,87.0,0.5921,77.0,0.5321,80.0,0.5764,76.0,0.5798,77.0,0.5833,78.0
2025-08-22,0.289,19.0,0.3762,37.0,0.6848,81.0,0.7006,83.0,0.7163,84.0,0.5908,77.0,0.5318,80.0,0.606,81.0,0.5947,80.0,0.5834,78.0
2025-08-21,0.3559,34.0,0.3738,36.0,0.7182,85.0,0.713,84.0,0.7078,83.0,0.5898,77.0,0.5318,80.0,0.5838,78.0,0.5774,77.0,0.5711,75.0
2025-08-20,0.569,73.0,0.4488,60.0,0.7007,83.0,0.7064,83.0,0.712,84.0,0.5899,77.0,0.5319,80.0,0.601,80.0,0.5923,79.0,0.5836,78.0
2025-08-19,0.6131,77.0,0.4142,49.0,0.7163,85.0,0.7076,84.0,0.6988,82.0,0.592,77.0,0.5339,80.0,0.5954,80.0,0.596,80.0,0.5966,80.0
2025-08-18,0.6171,78.0,0.4092,48.0,0.6753,80.0,0.681,80.0,0.6867,81.0,0.5921,77.0,0.5331,80.0,0.5812,77.0,0.5866,79.0,0.5921,79.0
2025-08-15,0.6098,77.0,0.3889,42.0,0.669,79.0,0.6831,80.0,0.6971,82.0,0.5914,77.0,0.5332,80.0,0.6359,86.0,0.6112,82.0,0.5865,79.0
2025-08-13,0.6132,78.0,0.4163,50.0,0.6688,79.0,0.6738,80.0,0.6787,80.0,0.5943,78.0,0.5357,81.0,0.5919,80.0,0.5795,79.0,0.5671,75.0
2025-08-12,0.6649,82.0,0.4505,61.0,0.7238,85.0,0.6684,79.0,0.6129,71.0,0.5919,78.0,0.536,81.0,0.5682,76.0,0.5789,79.0,0.5896,80.0
2025-08-08,0.5798,74.0,0.3814,39.0,0.5781,65.0,0.6162,71.0,0.6543,77.0,0.5799,77.0,0.5333,81.0,0.5935,80.0,0.5937,81.0,0.5939,81.0
2025-08-07,0.6044,77.0,0.3878,42.0,0.536,55.0,0.5996,69.0,0.6631,78.0,0.5798,77.0,0.5333,81.0,0.5856,79.0,0.5934,81.0,0.6013,82.0
2025-08-05,0.6168,78.0,0.4379,57.0,0.6142,71.0,0.7365,86.0,0.8587,94.0,0.5761,77.0,0.534,81.0,0.6056,82.0,0.6004,82.0,0.5952,81.0
2025-08-04,0.6219,78.0,0.4327,56.0,0.4648,32.0,0.5431,57.0,0.6214,72.0,0.5759,77.0,0.5336,81.0,0.5784,78.0,0.5878,80.0,0.5973,81.0
2025-08-01,0.4352,51.0,0.4082,48.0,0.6156,71.0,0.5939,67.0,0.5722,63.0,0.5696,76.0,0.5325,81.0,0.5944,80.0,0.5931,81.0,0.5917,80.0
2025-07-31,0.484,61.0,0.4074,48.0,0.6007,69.0,0.6118,71.0,0.623,73.0,0.5693,76.0,0.5324,81.0,0.6089,83.0,0.6145,83.0,0.6201,84.0
2025-07-30,0.5232,67.0,0.4137,50.0,0.5926,67.0,0.5804,65.0,0.5683,62.0,0.569,76.0,0.5335,81.0,0.5861,79.0,0.5982,81.0,0.6103,83.0
2025-07-29,0.5125,66.0,0.4411,57.0,0.5637,62.0,0.5751,64.0,0.5865,66.0,0.5712,76.0,0.5332,81.0,0.5791,78.0,0.5948,81.0,0.6105,83.0
2025-07-28,0.3161,25.0,0.3748,37.0,0.5157,48.0,0.529,53.0,0.5423,56.0,0.5672,76.0,0.5299,81.0,0.6083,83.0,0.6098,83.0,0.6114,83.0
2025-07-25,0.3215,26.0,0.3686,34.0,0.5148,48.0,0.5249,52.0,0.535,54.0,0.5673,76.0,0.531,81.0,0.6068,82.0,0.6062,83.0,0.6055,82.0
2025-07-24,0.208,7.0,0.3662,33.0,0.6286,73.0,0.6256,73.0,0.6225,72.0,0.5674,76.0,0.5321,81.0,0.6605,91.0,0.6276,85.0,0.5947,81.0
2025-07-22,0.2532,13.0,0.3366,23.0,0.5675,62.0,0.5514,59.0,0.5352,54.0,0.5669,76.0,0.5327,81.0,0.6102,83.0,0.6098,83.0,0.6095,83.0
2025-07-21,0.3945,42.0,0.3427,25.0,0.5338,54.0,0.5664,62.0,0.5989,68.0,0.5645,75.0,0.532,81.0,0.6876,93.0,0.6416,87.0,0.5956,81.0
2025-07-18,0.3317,28.0,0.3076,14.0,0.5461,57.0,0.5406,56.0,0.5351,54.0,0.5642,75.0,0.5301,81.0,0.6309,86.0,0.6347,86.0,0.6386,86.0
2025-07-17,0.3284,28.0,0.3058,13.0,0.5775,64.0,0.6188,72.0,0.6602,78.0,0.5645,75.0,0.5306,81.0,0.7471,97.0,0.6951,94.0,0.6431,86.0
2025-07-16,0.3344,28.0,0.3254,19.0,0.5535,59.0,0.5808,65.0,0.608,70.0,0.5655,75.0,0.5326,81.0,0.6183,84.0,0.6292,85.0,0.6401,86.0
2025-07-15,0.3182,26.0,0.3603,31.0,0.5795,65.0,0.6225,72.0,0.6656,79.0,0.568,76.0,0.5336,81.0,0.6728,92.0,0.6491,88.0,0.6254,84.0
2025-07-14,0.3028,22.0,0.3798,39.0,0.549,57.0,0.5339,54.0,0.5187,50.0,0.5803,77.0,0.5417,82.0,0.6571,90.0,0.6362,86.0,0.6153,83.0
2025-07-11,0.4753,59.0,0.4218,52.0,0.5304,53.0,0.5458,57.0,0.5611,60.0,0.5997,78.0,0.5449,82.0,0.6712,92.0,0.6601,90.0,0.649,87.0
2025-07-09,0.5142,66.0,0.616,85.0,0.5541,60.0,0.5698,63.0,0.5856,66.0,0.5964,78.0,0.5441,82.0,0.7381,96.0,0.6895,93.0,0.6409,86.0
2025-07-08,0.5485,71.0,0.591,83.0,0.9196,96.0,0.7386,87.0,0.5577,59.0,0.599,78.0,0.5434,82.0,0.604,82.0,0.6045,82.0,0.6051,82.0
2025-07-07,0.4553,55.0,0.6046,84.0,0.5479,57.0,0.5575,60.0,0.5671,62.0,0.5965,78.0,0.5443,82.0,0.6006,81.0,0.6034,82.0,0.6063,82.0
2025-07-03,0.3745,39.0,0.5708,81.0,0.5077,46.0,0.514,48.0,0.5203,50.0,0.5946,78.0,0.5427,82.0,0.5983,81.0,0.5911,80.0,0.5839,79.0
2025-07-02,0.3966,43.0,0.5926,83.0,0.569,63.0,0.5482,57.0,0.5274,52.0,0.596,78.0,0.544,82.0,0.6352,87.0,0.587,80.0,0.5387,63.0
2025-07-01,0.3549,34.0,0.5856,83.0,0.4495,26.0,0.483,37.0,0.5165,49.0,0.5932,78.0,0.5424,82.0,0.6149,83.0,0.6042,82.0,0.5936,81.0
2025-06-30,0.2298,10.0,0.3544,28.0,0.5463,57.0,0.5413,56.0,0.5363,54.0,0.5897,78.0,0.5315,81.0,0.6675,92.0,0.65,88.0,0.6326,85.0
2025-06-27,0.2079,7.0,0.3315,21.0,0.5408,56.0,0.5064,46.0,0.4719,34.0,0.5885,78.0,0.5317,81.0,0.5332,62.0,0.5674,76.0,0.6017,82.0
2025-06-26,0.209,7.0,0.3556,28.0,0.5385,55.0,0.5871,66.0,0.6357,75.0,0.595,78.0,0.5349,81.0,0.6753,92.0,0.7204,95.0,0.7654,96.0
2025-06-25,0.2639,15.0,0.3846,40.0,0.5599,61.0,0.5394,56.0,0.5188,50.0,0.595,78.0,0.535,81.0,0.6338,87.0,0.6256,85.0,0.6175,83.0
2025-06-24,0.2482,12.0,0.4092,49.0,0.5405,56.0,0.581,65.0,0.6214,72.0,0.5946,78.0,0.5344,81.0,0.6518,89.0,0.639,86.0,0.6262,84.0
2025-06-23,0.2544,13.0,0.4202,51.0,0.5622,61.0,0.5856,66.0,0.6091,70.0,0.5939,78.0,0.5354,81.0,0.6538,90.0,0.6515,88.0,0.6491,87.0
2025-06-20,0.3606,36.0,0.4418,57.0,0.5543,60.0,0.7257,85.0,0.8971,96.0,0.5942,78.0,0.5361,81.0,0.6808,93.0,0.662,90.0,0.6431,86.0
2025-06-18,0.3921,42.0,0.4703,65.0,0.4604,31.0,0.5258,52.0,0.5913,67.0,0.5963,78.0,0.5394,82.0,0.6604,91.0,0.6419,87.0,0.6234,84.0
2025-06-17,0.4072,45.0,0.5376,77.0,0.6785,80.0,0.5818,65.0,0.485,39.0,0.597,78.0,0.54,82.0,0.6595,91.0,0.5722,77.0,0.485,28.0
2025-06-16,0.8026,89.0,0.6801,90.0,0.5578,60.0,,,,,0.5977,78.0,0.54,82.0,0.6234,85.0,,,,
2025-06-13,0.7847,89.0,0.669,89.0,0.8705,95.0,0.7662,89.0,0.6619,78.0,0.5974,78.0,0.5404,82.0,0.6378,87.0,0.6395,86.0,0.6412,86.0
2025-06-12,0.7834,88.0,0.6975,91.0,0.673,80.0,0.7566,88.0,0.8402,93.0,0.6023,79.0,0.5433,82.0,0.6128,83.0,0.6582,89.0,0.7036,93.0
2025-06-11,0.8341,91.0,0.7098,92.0,0.5884,67.0,0.5807,65.0,0.573,63.0,0.6019,79.0,0.5429,82.0,0.6264,85.0,0.6324,86.0,0.6383,86.0
2025-06-10,0.8295,90.0,0.6861,90.0,0.5652,62.0,,,,,0.6005,78.0,0.5408,82.0,0.6183,84.0,,,,
2025-06-09,0.809,90.0,0.6783,90.0,0.8112,92.0,0.6902,82.0,0.5693,62.0,0.5994,78.0,0.542,82.0,0.6048,82.0,0.6122,83.0,0.6197,84.0
2025-06-06,0.767,88.0,0.6433,88.0,0.5737,64.0,0.5835,65.0,0.5933,67.0,0.617,80.0,0.5456,82.0,0.52,55.0,0.5809,79.0,0.6418,86.0
2025-06-05,0.4495,54.0,0.4756,66.0,0.9439,97.0,0.9328,97.0,0.9218,96.0,0.6213,80.0,0.5492,83.0,0.6907,94.0,0.6898,93.0,0.689,92.0
2025-06-04,0.6296,79.0,0.5556,79.0,0.9465,97.0,0.8368,93.0,0.7271,85.0,0.6203,80.0,0.5494,83.0,0.6491,89.0,0.6657,91.0,0.6822,91.0
2025-06-03,0.6797,83.0,0.492,69.0,0.6855,81.0,0.8724,95.0,1.0592,99.0,0.6218,80.0,0.5468,82.0,0.6627,91.0,0.6772,92.0,0.6917,92.0
2025-06-02,0.6261,78.0,0.4552,62.0,0.8696,95.0,0.866,95.0,0.8624,94.0,0.6236,81.0,0.5475,82.0,0.6701,92.0,0.6822,93.0,0.6944,93.0
2025-05-30,0.756,87.0,0.4677,64.0,0.8532,94.0,0.8515,94.0,0.8498,93.0,0.6243,81.0,0.551,83.0,0.6472,89.0,0.6547,89.0,0.6622,89.0
2025-05-29,0.7373,87.0,0.4532,61.0,0.8404,93.0,0.8362,93.0,0.8321,93.0,0.6238,81.0,0.5502,83.0,0.6475,89.0,0.6546,89.0,0.6617,89.0
2025-05-28,0.7382,87.0,0.43,55.0,0.7846,90.0,0.7915,91.0,0.7984,91.0,0.6251,81.0,0.5495,83.0,0.6669,91.0,0.6622,90.0,0.6574,88.0
2025-05-27,0.737,86.0,0.429,54.0,0.7765,89.0,0.7926,91.0,0.8087,91.0,0.6261,81.0,0.5511,83.0,0.6422,88.0,0.6414,87.0,0.6405,86.0
2025-05-23,0.5165,66.0,0.3065,13.0,0.8246,92.0,0.81,92.0,0.7955,91.0,0.6186,80.0,0.5476,82.0,0.6874,93.0,0.6776,92.0,0.6677,90.0
2025-05-22,0.4943,63.0,0.3246,19.0,0.7899,90.0,0.7835,90.0,0.7771,89.0,0.6184,80.0,0.5483,82.0,0.7709,98.0,0.709,94.0,0.647,87.0
2025-05-21,0.4582,56.0,0.3376,23.0,0.8024,91.0,0.7798,90.0,0.7572,88.0,0.6174,80.0,0.5485,82.0,0.6367,87.0,0.643,87.0,0.6492,87.0
2025-05-20,0.6426,80.0,0.3278,20.0,0.7027,83.0,0.7044,83.0,0.7062,83.0,0.6095,80.0,0.5478,82.0,0.6424,88.0,0.6436,87.0,0.6447,86.0
2025-05-19,0.6553,81.0,0.3173,17.0,0.7026,83.0,0.7042,83.0,0.7059,83.0,0.6094,80.0,0.5482,82.0,0.6376,87.0,0.6398,87.0,0.6419,86.0
2025-05-16,0.6765,82.0,0.38,39.0,0.6939,82.0,0.6936,82.0,0.6932,82.0,0.6126,80.0,0.5508,83.0,0.6352,87.0,0.6379,86.0,0.6406,86.0
2025-05-15,0.678,83.0,0.3917,43.0,0.6593,78.0,0.6768,80.0,0.6943,82.0,0.6126,80.0,0.5513,83.0,0.6487,89.0,0.6491,88.0,0.6495,87.0
2025-05-14,0.7339,86.0,0.4104,49.0,0.6818,81.0,0.6813,81.0,0.6809,80.0,0.6127,80.0,0.5518,83.0,0.6509,89.0,0.6378,86.0,0.6247,84.0
2025-05-13,0.7146,85.0,0.409,48.0,0.8164,92.0,0.746,87.0,0.6757,80.0,0.6124,80.0,0.5516,83.0,0.6879,93.0,0.6292,85.0,0.5706,76.0
2025-05-12,0.7171,85.0,0.4118,49.0,0.6708,79.0,0.6652,79.0,0.6596,78.0,0.6126,80.0,0.5509,83.0,0.6383,87.0,0.6348,86.0,0.6313,85.0
2025-05-09,0.4464,53.0,0.4075,48.0,0.7027,83.0,0.7065,84.0,0.7103,84.0,0.5943,78.0,0.5499,83.0,0.6737,92.0,0.6755,92.0,0.6773,91.0
2025-05-08,0.4459,53.0,0.424,53.0,0.7903,90.0,0.7474,87.0,0.7046,83.0,0.5939,78.0,0.5508,83.0,0.6269,85.0,0.6432,87.0,0.6595,88.0
2025-05-07,0.3528,34.0,0.4255,53.0,1.0125,98.0,0.8472,94.0,0.6819,81.0,0.5965,78.0,0.5503,83.0,0.6672,92.0,0.6861,93.0,0.705,93.0
2025-05-06,0.3693,38.0,0.4708,65.0,0.7666,89.0,0.7904,91.0,0.8143,92.0,0.6018,79.0,0.5518,83.0,0.6749,92.0,0.6902,93.0,0.7055,93.0
2025-05-05,0.3656,37.0,0.4572,62.0,0.6545,77.0,0.6878,81.0,0.7212,85.0,0.6011,79.0,0.5513,83.0,0.6638,91.0,0.6596,90.0,0.6554,87.0
2025-05-02,0.4076,45.0,0.4694,65.0,0.6671,79.0,0.693,82.0,0.7189,85.0,0.6048,79.0,0.5528,83.0,0.6665,91.0,0.6624,90.0,0.6584,88.0
2025-05-01,0.3571,35.0,0.5032,71.0,0.631,74.0,0.6274,73.0,0.6238,73.0,0.6027,79.0,0.5522,83.0,0.6708,92.0,0.6828,93.0,0.6947,93.0
2025-04-30,0.3586,35.0,0.5019,71.0,0.674,80.0,0.6496,77.0,0.6251,73.0,0.6039,79.0,0.5529,83.0,0.5766,78.0,0.6353,86.0,0.694,93.0
2025-04-29,0.5798,74.0,0.6002,84.0,0.7633,89.0,0.5484,57.0,0.3334,2.0,0.6036,79.0,0.5528,83.0,0.6935,94.0,0.6526,89.0,0.6118,83.0
2025-04-28,0.5259,68.0,0.5978,84.0,0.7132,84.0,0.8066,91.0,0.9,96.0,0.6025,79.0,0.5506,83.0,0.6318,86.0,0.651,88.0,0.6703,90.0
2025-04-25,0.5258,68.0,0.5675,81.0,0.5676,62.0,0.5974,68.0,0.6271,73.0,0.6027,79.0,0.5481,82.0,0.6773,93.0,0.6924,94.0,0.7076,94.0
2025-04-24,0.5203,67.0,0.5761,82.0,0.7042,83.0,0.668,79.0,0.6317,74.0,0.6019,79.0,0.5477,82.0,0.6825,93.0,0.6914,94.0,0.7003,93.0
2025-04-23,0.4503,54.0,0.5946,83.0,0.718,85.0,0.6989,83.0,0.6798,80.0,0.6,78.0,0.5461,82.0,0.7343,96.0,0.7035,94.0,0.6727,90.0
2025-04-22,0.4507,54.0,0.6227,86.0,0.7488,87.0,0.7332,86.0,0.7177,85.0,0.6004,78.0,0.5434,82.0,0.7096,95.0,0.7184,95.0,0.7272,94.0
2025-04-21,0.4426,53.0,0.6535,88.0,0.7253,86.0,0.7413,87.0,0.7574,88.0,0.6005,78.0,0.5428,82.0,0.6449,88.0,0.6762,92.0,0.7075,94.0
2025-04-17,0.958,95.0,0.8341,96.0,1.0726,99.0,0.8897,95.0,0.7068,83.0,0.5916,78.0,0.5371,81.0,0.6648,91.0,0.649,88.0,0.6333,85.0
2025-04-16,1.0329,96.0,0.9237,98.0,0.9095,96.0,0.8602,94.0,0.8108,91.0,0.5918,78.0,0.5348,81.0,0.6634,91.0,0.676,92.0,0.6885,92.0
2025-04-15,1.0325,96.0,0.9975,98.0,0.7896,90.0,0.6879,81.0,0.5862,66.0,0.5925,78.0,0.534,81.0,0.585,79.0,0.6537,89.0,0.7224,94.0
2025-04-14,1.0667,96.0,1.0329,99.0,0.9056,96.0,0.818,92.0,0.7303,86.0,0.5939,78.0,0.534,81.0,0.6924,94.0,0.6928,94.0,0.6933,93.0
2025-04-11,1.2421,98.0,1.029,99.0,0.7249,86.0,0.7949,91.0,0.8649,94.0,0.5937,78.0,0.5318,81.0,0.6903,94.0,0.7016,94.0,0.7129,94.0
2025-04-10,1.2963,99.0,1.0261,99.0,0.8457,94.0,,,0.8764,95.0,0.5976,78.0,0.5284,80.0,0.722,96.0,,,0.6957,93.0
2025-04-09,1.2842,99.0,1.0067,99.0,1.0419,98.0,,,0.7509,88.0,0.5967,78.0,0.5257,80.0,0.5777,78.0,,,0.6608,88.0
2025-04-08,0.843,91.0,0.8228,95.0,1.0494,98.0,,,0.9522,97.0,0.5588,75.0,0.5049,75.0,0.7557,97.0,,,0.734,95.0
2025-04-07,0.8537,92.0,0.722,92.0,0.8865,95.0,,,0.9519,97.0,0.5543,74.0,0.4936,72.0,0.799,98.0,,,0.7958,97.0
2025-04-04,0.8974,93.0,0.6414,87.0,1.2109,100.0,,,1.0571,99.0,0.5546,74.0,0.4846,69.0,0.7953,98.0,,,0.7406,95.0
