symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
BXC,95.0,2026-02-16,55.61,0.3473,26.0,0.5153,57.0,0.4288,25.0,0.3932,13.0,0.3576,7.0,0.4629,31.0,0.4221,30.0,0.4323,21.0,0.425,12.0,0.4177,8.0,20251121.0,35.0,189.0,1.0808748728382502
BXMT,89.0,2026-02-10,18.42,0.2039,64.0,0.1478,42.0,0.1951,35.0,0.2024,28.0,0.2098,35.0,0.2018,50.0,0.1785,42.0,0.1575,44.0,0.2829,56.0,0.4083,73.0,20270115.0,35.0,609.0,1.3977272727272727
BXP,74.0,2026-01-26,70.8,0.2594,63.0,0.2271,62.0,0.321,75.0,0.3184,74.0,0.3158,72.0,0.2949,66.0,0.2534,60.0,0.2797,76.0,0.3308,78.0,0.3819,78.0,20270115.0,35.0,609.0,1.0389447236180904
BXSL,103.0,2026-02-24,26.62,0.1457,49.0,0.1932,83.0,0.2852,86.0,0.2786,77.0,0.2721,60.0,0.1649,39.0,0.1653,56.0,0.2462,90.0,0.2418,77.0,0.2373,38.0,20251121.0,35.0,189.0,0.8679109834888729
BY,69.0,2026-01-21,27.3,0.0982,2.0,0.1485,3.0,0.4906,75.0,0.4486,65.0,0.4066,43.0,0.2639,30.0,0.2377,40.0,0.4906,93.0,0.4486,92.0,0.4066,68.0,20251219.0,35.0,217.0,1.0
BYD,83.0,2026-02-04,80.81,0.1874,14.0,0.2175,20.0,0.2719,13.0,0.2722,11.0,0.2724,12.0,0.2509,6.0,0.2066,4.0,0.2805,12.0,0.2968,12.0,0.3131,12.0,20271217.0,35.0,945.0,1.0903747244673034
BYND,103.0,2026-02-24,1.01,1.4154,96.0,1.6263,100.0,1.6323,100.0,1.6152,98.0,1.5982,94.0,2.4076,100.0,1.7017,100.0,1.2997,100.0,1.3303,95.0,1.3609,62.0,20270115.0,7.0,609.0,0.8236131748390293
BYRN,25.0,2025-12-08,17.56,0.6864,64.0,0.6916,66.0,0.9193,89.0,0.9277,83.0,0.9361,74.0,0.7456,56.0,0.6866,55.0,0.7082,59.0,0.6942,37.0,0.6802,27.0,20251219.0,35.0,217.0,0.7483022528834753
BYSI,,,2.06,0.9488,75.0,0.9109,59.0,,,,,,,0.8985,40.0,0.8998,38.0,,,,,,,20260116.0,35.0,245.0,
BZ,26.0,2025-12-09,20.88,0.2279,18.0,0.3202,41.0,0.6733,61.0,0.6617,53.0,0.65,54.0,0.3562,22.0,0.3353,53.0,0.4454,16.0,0.4427,6.0,0.44,9.0,20260116.0,35.0,245.0,0.6690343055765453
BZAI,0.0,2025-11-13,2.54,1.1893,,1.0911,,2.0911,,1.7025,,1.3139,,1.317,,1.0918,,1.2384,,1.187,,1.1355,,20251121.0,35.0,189.0,0.6972099853157122
BZFD,118.0,2026-03-11,0.98,2.5628,97.0,1.1442,80.0,1.3416,76.0,,,,,0.8676,37.0,0.6205,1.0,1.3416,93.0,,,,,20270115.0,35.0,609.0,
BZH,0.0,2025-11-13,21.4,0.1268,1.0,0.2534,9.0,0.8054,88.0,0.7947,87.0,0.784,86.0,0.3998,31.0,0.3527,24.0,0.4881,50.0,0.4913,50.0,0.4946,51.0,20251121.0,35.0,189.0,0.6182207122184472
BZQ,,,7.89,0.4625,41.0,0.2425,12.0,0.4853,19.0,,,,,0.3869,4.0,0.2324,1.0,0.4346,8.0,,,,,20251121.0,35.0,189.0,
BZUN,19.0,2025-12-02,2.95,0.3376,11.0,0.4129,18.0,0.8902,84.0,0.8019,70.0,0.7136,52.0,0.6021,27.0,0.5695,51.0,0.8902,93.0,0.8019,83.0,0.7136,62.0,20260116.0,35.0,245.0,1.0
C,62.0,2026-01-14,100.67,0.2159,46.0,0.2645,69.0,0.2971,63.0,0.2946,62.0,0.2922,60.0,0.2331,40.0,0.2235,48.0,0.2741,60.0,0.3135,67.0,0.3529,68.0,20270617.0,7.0,762.0,1.064154786150713
CAAP,,,23.15,0.2883,49.0,0.2733,14.0,0.4062,17.0,0.5572,60.0,0.7081,83.0,0.4101,80.0,0.3142,2.0,0.4826,51.0,0.4666,48.0,0.4507,37.0,20260116.0,35.0,245.0,0.8374012921751615
CAAS,,,4.3,0.5155,65.0,0.4271,40.0,,,,,,,0.3517,10.0,0.3886,16.0,,,,,,,20251121.0,35.0,189.0,
CABA,,,2.34,0.5175,18.0,0.8787,57.0,1.5602,78.0,1.3314,66.0,1.1025,45.0,1.1898,69.0,1.0356,55.0,1.5251,85.0,1.3654,81.0,1.2057,68.0,20251121.0,35.0,189.0,1.0255370286916028
CAC,74.0,2026-01-26,39.43,0.1951,37.0,0.2022,26.0,0.2962,56.0,0.3752,72.0,0.4541,81.0,0.3084,68.0,0.2758,59.0,0.2486,48.0,0.2956,64.0,0.3426,72.0,20251219.0,35.0,217.0,0.7878464818763325
CACC,76.0,2026-01-28,440.24,0.6522,92.0,0.6473,96.0,0.4973,83.0,0.5249,86.0,0.5525,88.0,0.4175,68.0,0.3591,62.0,0.4959,91.0,0.4974,86.0,0.4988,83.0,20260116.0,35.0,245.0,0.9476090683939796
CACI,68.0,2026-01-20,587.29,0.0981,8.0,0.2614,72.0,0.335,84.0,0.3216,82.0,0.3082,77.0,0.3183,71.0,0.2867,79.0,0.3564,93.0,0.3536,92.0,0.3509,92.0,20251219.0,35.0,217.0,1.099502487562189
CADE,68.0,2026-01-20,38.37,0.1758,10.0,0.1908,8.0,0.2458,5.0,0.3063,12.0,0.3668,40.0,0.3032,19.0,0.2487,4.0,0.3618,62.0,0.3533,52.0,0.3448,41.0,20251219.0,35.0,217.0,1.1534443356186743
CADL,,,4.61,0.4347,12.0,0.5399,6.0,4.2115,94.0,,,,,0.6818,1.0,0.6369,1.0,1.3086,63.0,,,,,20260116.0,35.0,245.0,
CAE,,,26.32,0.2886,53.0,0.3851,84.0,0.384,43.0,0.353,33.0,0.322,25.0,0.2601,8.0,0.2302,11.0,0.384,56.0,0.3568,43.0,0.3295,28.0,20251219.0,35.0,217.0,1.0107648725212466
CAF,111.0,2026-03-04,16.49,0.1846,56.0,0.1122,36.0,0.4191,80.0,,,,,0.1775,25.0,0.1799,82.0,0.4191,80.0,,,,,20251121.0,35.0,189.0,
CAFG,,,25.23,0.2157,,0.0756,,,,,,,,0.1646,,0.0814,,,,,,,,,,,
CAG,,,17.43,0.2617,82.0,0.2249,79.0,0.2949,88.0,0.2941,88.0,0.2933,86.0,0.2478,73.0,0.2305,80.0,0.2469,82.0,0.3114,95.0,0.376,98.0,20270115.0,7.0,609.0,1.058823529411765
CAH,76.0,2026-01-28,206.06,0.1646,36.0,0.2348,70.0,0.258,63.0,0.2623,63.0,0.2667,63.0,0.3058,75.0,0.2274,61.0,0.3171,88.0,0.3117,86.0,0.3064,74.0,20270115.0,7.0,609.0,1.1883339687380865
CAI,,,24.3,1.088,95.0,1.0478,99.0,1.253,99.0,1.0563,98.0,0.8596,94.0,0.0,1.0,0.0,1.0,0.8044,99.0,0.805,99.0,0.8057,99.0,,,,0.7620941020543407
CAIE,,,27.01,0.1229,,0.129,,,,,,0.2663,,0.0,,0.0,,,,,,0.2663,,,,,
CAKE,96.0,2026-02-17,45.89,0.2459,44.0,0.2643,50.0,0.3652,66.0,0.369,65.0,0.3729,64.0,0.3088,53.0,0.2877,55.0,0.3975,74.0,0.4253,77.0,0.4531,79.0,20260116.0,35.0,245.0,1.1525745257452575
CAL,20.0,2025-12-03,10.92,0.673,84.0,0.6402,91.0,0.9333,93.0,0.9509,94.0,0.9685,94.0,0.6518,83.0,0.5102,80.0,0.6787,90.0,0.7162,91.0,0.7536,92.0,20251121.0,35.0,189.0,0.7531811967609633
CALF,,,43.63,0.1376,13.0,0.1421,18.0,0.2575,66.0,0.2334,48.0,0.2092,19.0,0.1675,1.0,0.1411,2.0,0.2296,57.0,0.2276,49.0,0.2256,27.0,20260116.0,35.0,245.0,0.9751499571550986
CALM,53.0,2026-01-05,91.57,0.1257,8.0,0.169,6.0,0.3036,41.0,0.319,43.0,0.3345,45.0,0.3693,64.0,0.3145,57.0,0.3374,57.0,0.3647,59.0,0.3919,61.0,20251121.0,35.0,189.0,1.1432601880877744
CALX,75.0,2026-01-27,60.3,0.4233,57.0,0.4105,61.0,0.465,34.0,0.4933,43.0,0.5216,53.0,0.292,1.0,0.2756,1.0,0.4143,7.0,0.4039,3.0,0.3935,2.0,20260116.0,35.0,245.0,0.8187715386174741
CAMT,89.0,2026-02-10,99.57,0.6511,86.0,0.5253,77.0,0.5565,56.0,0.6075,67.0,0.6585,75.0,0.5425,65.0,0.4107,35.0,0.5426,69.0,0.5574,70.0,0.5723,69.0,20270115.0,35.0,609.0,0.9175308641975308
CAN,5.0,2025-11-18,0.97,1.5187,86.0,1.1822,80.0,1.4023,63.0,1.347,55.0,1.2916,51.0,1.3752,87.0,1.1027,75.0,1.5041,77.0,1.3872,74.0,1.2703,63.0,20270115.0,7.0,609.0,1.0298440979955457
CANE,,,9.27,0.131,16.0,0.1232,41.0,0.2672,57.0,0.3011,75.0,0.335,87.0,0.1839,18.0,0.1058,1.0,0.2743,65.0,0.271,57.0,0.2677,46.0,20260116.0,35.0,245.0,0.9000332115576222
CAPL,103.0,2026-02-24,20.92,0.1534,24.0,0.2177,28.0,0.2784,50.0,,,,,0.2014,8.0,0.2343,10.0,0.2013,36.0,,,,,20260116.0,35.0,245.0,
CAPR,,,5.77,0.9834,77.0,0.8755,72.0,3.2939,100.0,4.9938,100.0,6.6936,100.0,1.2237,83.0,1.0086,74.0,1.3797,72.0,1.6492,81.0,1.9188,91.0,20270115.0,35.0,609.0,0.3302495093916456
CAPT,,,0.88,1.1124,62.0,1.7978,89.0,,,,,,,1.4623,51.0,1.2208,49.0,,,,,,,,,,
CAR,88.0,2026-02-09,137.55,0.3813,40.0,0.411,48.0,0.4745,48.0,0.4698,47.0,0.4652,46.0,0.5157,45.0,0.4596,54.0,0.54,61.0,0.542,60.0,0.5439,57.0,20271217.0,7.0,945.0,1.1536824180502343
CARE,69.0,2026-01-21,17.46,0.1603,13.0,0.1855,9.0,0.436,71.0,0.3915,52.0,0.347,35.0,0.2654,7.0,0.2576,4.0,0.436,87.0,0.3915,73.0,0.347,42.0,20251219.0,35.0,217.0,1.0
CARG,97.0,2026-02-18,36.22,0.4804,73.0,0.5496,85.0,0.3266,13.0,0.358,18.0,0.3895,28.0,0.3095,4.0,0.2899,10.0,0.4044,7.0,0.4017,4.0,0.399,4.0,20251219.0,35.0,217.0,1.1220670391061454
CARR,88.0,2026-02-09,55.16,0.1789,17.0,0.3007,74.0,0.3459,73.0,0.3453,72.0,0.3447,71.0,0.303,57.0,0.2501,36.0,0.3683,83.0,0.3905,84.0,0.4127,86.0,20270115.0,35.0,609.0,1.1309006660874603
CARS,104.0,2026-02-25,11.57,0.4532,67.0,0.5899,87.0,0.5014,48.0,0.6394,79.0,0.7773,90.0,0.4413,51.0,0.4077,57.0,0.5726,83.0,0.5925,85.0,0.6124,85.0,20251219.0,35.0,217.0,0.926649984360338
CART,102.0,2026-02-23,40.33,0.4915,72.0,0.5065,78.0,0.4473,63.0,0.3833,37.0,0.3194,7.0,0.4022,46.0,0.3342,26.0,0.5022,88.0,0.5062,82.0,0.5103,66.0,20270115.0,7.0,609.0,1.3206365770936603
CARZ,,,75.57,0.3073,74.0,0.1836,76.0,0.3514,87.0,0.3398,86.0,0.3283,82.0,0.2248,33.0,0.1054,8.0,0.284,78.0,0.2858,74.0,0.2876,69.0,20251219.0,35.0,217.0,0.8410829899941142
CASH,67.0,2026-01-19,68.76,0.1387,6.0,0.1729,3.0,0.2994,15.0,0.306,14.0,0.3125,18.0,0.2489,4.0,0.2546,9.0,0.3269,17.0,0.3244,14.0,0.3219,13.0,20251219.0,35.0,217.0,1.0601307189542484
CASI,,,1.33,0.7336,50.0,0.9452,60.0,,,,,,,1.2019,94.0,1.4259,100.0,,,,,,,20260116.0,35.0,245.0,
CASS,69.0,2026-01-21,41.65,0.3276,82.0,0.2304,37.0,0.3315,69.0,0.3861,79.0,0.4407,85.0,0.232,24.0,0.2423,13.0,0.3315,87.0,0.31,78.0,0.2885,50.0,20251219.0,35.0,217.0,0.8029008029008029
CASY,25.0,2025-12-08,536.66,0.1591,28.0,0.226,56.0,0.2902,57.0,0.2943,60.0,0.2984,60.0,0.2398,42.0,0.2116,23.0,0.3145,79.0,0.3147,79.0,0.315,78.0,20251219.0,35.0,217.0,1.0693170234454636
CAT,76.0,2026-01-28,553.55,0.3611,81.0,0.3258,87.0,0.3319,78.0,0.3322,78.0,0.3326,78.0,0.2849,57.0,0.2235,48.0,0.3265,80.0,0.351,88.0,0.3755,90.0,20270617.0,7.0,762.0,1.0565924142083083
CATH,,,81.3,0.1651,64.0,0.1043,56.0,0.1711,60.0,0.1726,31.0,0.1742,27.0,0.1148,9.0,0.0807,12.0,0.1779,67.0,0.1802,38.0,0.1824,31.0,20251219.0,35.0,217.0,1.0440324449594438
CATO,0.0,2025-11-13,3.5,0.3366,56.0,0.3988,72.0,1.0205,98.0,0.964,99.0,0.9074,98.0,0.7606,98.0,0.7072,98.0,1.0205,100.0,0.964,100.0,0.9074,100.0,20260116.0,35.0,245.0,1.0
CATX,32.0,2025-12-15,2.07,0.3626,6.0,0.7458,39.0,,,,,,,1.0359,53.0,0.9773,78.0,,,,,,,20260116.0,35.0,245.0,
CATY,68.0,2026-01-20,46.98,0.11,4.0,0.188,18.0,0.3454,53.0,0.4175,69.0,0.4896,81.0,0.2671,34.0,0.2409,35.0,0.2592,31.0,0.2974,42.0,0.3357,54.0,20251121.0,35.0,189.0,0.7123353293413174
CAVA,102.0,2026-02-23,48.2,0.6027,72.0,0.6165,82.0,0.5347,56.0,0.5334,51.0,0.5322,48.0,0.503,33.0,0.4039,23.0,0.6059,97.0,0.6186,94.0,0.6314,84.0,20270115.0,7.0,609.0,1.159730033745782
CB,74.0,2026-01-26,296.22,0.1353,38.0,0.1312,35.0,0.1609,32.0,0.1727,38.0,0.1846,45.0,0.1736,39.0,0.1477,37.0,0.1889,38.0,0.2168,47.0,0.2447,62.0,20270115.0,35.0,609.0,1.2553561088592935
CBAN,68.0,2026-01-20,16.46,0.2026,44.0,0.1882,6.0,,,,,,,0.2946,69.0,0.251,1.0,,,,,,,20260116.0,35.0,245.0,
CBAT,,,0.9,0.4894,40.0,0.4489,16.0,,,,,,,0.5927,26.0,0.6665,37.0,,,,,,,20260116.0,35.0,245.0,
CBL,4.0,2025-11-17,32.38,0.3467,57.0,0.2637,42.0,0.4117,57.0,0.334,38.0,0.2564,15.0,0.2579,32.0,0.2134,21.0,0.2896,36.0,0.266,19.0,0.2424,7.0,20260116.0,35.0,245.0,0.7964071856287425
CBLL,102.0,2026-02-23,12.49,0.657,,0.531,,0.8333,,0.825,,0.8168,,0.559,,0.5043,,0.8178,,0.8173,,0.8168,,20251219.0,35.0,217.0,0.9906666666666668
CBNK,74.0,2026-01-26,27.7,0.1043,5.0,0.2105,25.0,,,,,,,0.2654,33.0,0.2668,21.0,,,,,,,20260116.0,35.0,245.0,
CBOE,84.0,2026-02-05,259.95,0.0984,10.0,0.1852,42.0,0.1938,33.0,0.198,34.0,0.2023,36.0,0.1928,38.0,0.2,39.0,0.2456,65.0,0.243,48.0,0.2403,32.0,20270115.0,7.0,609.0,1.2272727272727273
CBRE,90.0,2026-02-11,153.17,0.2072,37.0,0.232,57.0,0.2769,54.0,0.3148,71.0,0.3528,81.0,0.2477,24.0,0.208,20.0,0.3097,65.0,0.3109,65.0,0.3121,65.0,20270115.0,35.0,609.0,0.9876111817026684
CBRL,25.0,2025-12-08,30.28,0.7028,95.0,0.557,95.0,0.6525,96.0,0.6497,96.0,0.6468,96.0,0.5557,92.0,0.4742,90.0,0.5299,96.0,0.5764,97.0,0.6229,98.0,20270115.0,35.0,609.0,0.887178697860551
CBSH,68.0,2026-01-20,53.62,0.11,18.0,0.1847,54.0,0.2824,60.0,0.2691,50.0,0.2558,45.0,0.2193,57.0,0.1951,52.0,0.2804,75.0,0.2681,70.0,0.2558,61.0,20251121.0,35.0,189.0,0.9962839093273876
CBT,81.0,2026-02-02,62.22,0.2873,59.0,0.2559,57.0,0.3155,54.0,0.3458,64.0,0.376,74.0,0.3066,52.0,0.2448,39.0,0.2797,45.0,0.2986,51.0,0.3176,55.0,20260116.0,35.0,245.0,0.863504916136495
CBU,67.0,2026-01-19,56.27,0.2053,42.0,0.2294,57.0,0.3058,59.0,0.3053,55.0,0.3048,54.0,0.2608,57.0,0.229,53.0,0.3058,70.0,0.3,65.0,0.2941,59.0,20251121.0,35.0,189.0,0.982640026203734
CBUS,0.0,2025-11-13,1.25,0.6863,36.0,0.6661,22.0,,,,,,,0.993,38.0,0.8029,17.0,,,,,,,20251219.0,35.0,217.0,
CBZ,103.0,2026-02-24,52.0,0.2749,71.0,0.3029,81.0,0.3964,75.0,0.4144,82.0,0.4324,86.0,0.4453,95.0,0.3951,95.0,0.3964,89.0,0.3754,88.0,0.3544,82.0,20260116.0,35.0,245.0,0.9058880308880308
CC,95.0,2026-02-16,12.27,0.5047,63.0,0.7764,94.0,0.6255,77.0,0.6567,78.0,0.688,80.0,0.619,71.0,0.5421,80.0,0.7163,90.0,0.6355,83.0,0.5546,59.0,20270115.0,7.0,609.0,0.9677173747525506
CCAP,96.0,2026-02-17,13.59,0.332,94.0,0.2315,68.0,0.2773,52.0,0.3466,72.0,0.4158,85.0,0.2113,62.0,0.209,44.0,0.2773,73.0,0.3466,91.0,0.4158,93.0,20251219.0,35.0,217.0,1.0
CCB,74.0,2026-01-26,104.55,0.4095,75.0,0.3522,69.0,0.3832,39.0,0.3504,22.0,0.3175,15.0,0.4075,75.0,0.361,62.0,0.3765,47.0,0.3707,44.0,0.3649,44.0,20260116.0,35.0,245.0,1.057933789954338
CCBG,74.0,2026-01-26,40.87,0.1792,16.0,0.1917,8.0,,,,,0.4331,57.0,0.26,1.0,0.2471,2.0,,,,,0.3515,43.0,20260116.0,35.0,245.0,
CCC,102.0,2026-02-23,7.35,0.2289,26.0,0.3315,50.0,0.3878,53.0,,,,,0.0,1.0,0.0,1.0,0.3466,42.0,,,,,,,,
CCCC,104.0,2026-02-25,2.45,0.4654,19.0,0.645,30.0,1.0571,51.0,,,,,1.0711,78.0,1.0269,78.0,1.1509,87.0,,,,,20260116.0,35.0,245.0,
CCCX,,,16.06,1.3888,,1.1767,,1.0574,,1.032,,1.0067,,0.0,,0.0,,1.2391,,1.2458,,1.2526,,,,,1.207170542635659
CCEC,83.0,2026-02-04,19.81,0.4298,,0.4849,,0.3835,,0.3678,,0.352,,0.4112,,0.4355,,0.3654,,0.384,,0.4027,,20251219.0,35.0,217.0,1.0440456769983686
CCEP,,,91.65,0.2453,70.0,0.2059,66.0,0.2099,36.0,0.2812,56.0,0.3525,72.0,0.2167,53.0,0.1735,47.0,0.2354,57.0,0.2433,55.0,0.2512,46.0,20251121.0,35.0,189.0,0.8652204836415363
CCI,118.0,2026-03-11,90.61,0.3761,86.0,0.2431,67.0,0.2238,40.0,0.2653,56.0,0.3068,68.0,0.2076,35.0,0.2091,46.0,0.3058,74.0,0.2984,66.0,0.2911,49.0,20270115.0,35.0,609.0,1.1247644176404072
CCJ,97.0,2026-02-18,85.98,0.576,87.0,0.5046,89.0,0.5436,87.0,0.5406,87.0,0.5377,87.0,0.5485,88.0,0.4281,81.0,0.5358,87.0,0.5237,86.0,0.5116,84.0,20270115.0,7.0,609.0,0.9687384387717352
CCK,82.0,2026-02-03,100.97,0.284,70.0,0.3001,76.0,0.261,47.0,0.2563,44.0,0.2517,41.0,0.2148,27.0,0.198,30.0,0.2834,55.0,0.2936,56.0,0.3038,57.0,20270115.0,35.0,609.0,1.145532579008974
CCL,35.0,2025-12-18,26.14,0.3584,67.0,0.3339,73.0,0.4045,71.0,0.406,71.0,0.4076,71.0,0.3717,64.0,0.3113,68.0,0.443,78.0,0.447,76.0,0.4509,75.0,20270115.0,7.0,609.0,1.1009852216748768
CCLD,118.0,2026-03-11,3.18,1.0792,77.0,0.6499,33.0,0.8537,36.0,0.8302,27.0,0.8068,27.0,0.6678,19.0,0.6037,1.0,0.7518,26.0,0.8084,27.0,0.8651,34.0,20251219.0,35.0,217.0,0.9737412671645386
CCNE,74.0,2026-01-26,25.0,0.1298,9.0,0.2163,23.0,0.437,66.0,0.4364,66.0,0.4359,68.0,0.2717,43.0,0.2592,23.0,0.3333,64.0,0.3355,62.0,0.3376,52.0,20251219.0,35.0,217.0,0.7687901008249313
CCO,102.0,2026-02-23,1.9,0.4858,62.0,0.718,83.0,0.9375,88.0,0.955,88.0,0.9724,89.0,0.6014,71.0,0.6075,72.0,0.8435,86.0,0.908,90.0,0.9724,93.0,20251219.0,35.0,217.0,0.9507853403141362
CCOI,104.0,2026-02-25,16.68,2.1603,100.0,1.2389,100.0,0.9128,98.0,0.9496,98.0,0.9864,99.0,0.8596,97.0,0.5406,87.0,0.6909,96.0,0.6462,93.0,0.6014,87.0,20260116.0,35.0,245.0,0.680497051390059
CCOR,,,26.11,0.0444,9.0,0.0481,7.0,,,,,,,0.0653,1.0,0.0531,1.0,,,,,,,20251121.0,35.0,189.0,
CCRN,110.0,2026-03-03,10.87,1.1509,98.0,0.5674,80.0,1.7535,100.0,1.4476,100.0,1.1416,98.0,0.4776,51.0,0.4643,55.0,1.36,100.0,1.7531,100.0,2.1462,100.0,20251219.0,35.0,217.0,1.2110389610389611
CCS,75.0,2026-01-27,58.93,0.2255,17.0,0.2372,13.0,0.4799,73.0,0.4543,68.0,0.4287,60.0,0.4127,70.0,0.3599,55.0,0.4452,70.0,0.4418,68.0,0.4383,64.0,20251219.0,35.0,217.0,0.9724851419766676
CCSI,98.0,2026-02-19,23.5,1.097,97.0,0.8022,94.0,0.5554,21.0,0.5438,11.0,0.5321,11.0,0.5038,48.0,0.4067,13.0,0.5287,19.0,0.5062,9.0,0.4838,5.0,20251219.0,35.0,217.0,0.930856932695844
CCU,,,13.19,0.3728,90.0,0.2152,52.0,0.5143,62.0,0.5521,57.0,0.59,90.0,0.2627,49.0,0.2265,53.0,0.5143,87.0,0.5881,89.0,0.6619,100.0,20260116.0,35.0,245.0,1.0652055786995107
CCUP,,,5.19,2.35,,1.5737,,,,,,1.8807,,0.0,,0.0,,,,,,1.8807,,,,,
CD,,,8.59,0.5719,75.0,0.5949,81.0,1.8391,100.0,1.6588,100.0,1.4785,100.0,1.0165,93.0,0.8449,93.0,1.4064,100.0,1.363,100.0,1.3196,100.0,,,,0.8216783216783217
CDC,,,65.94,0.0869,39.0,0.074,34.0,0.1323,63.0,,,,,0.1015,23.0,0.0756,18.0,0.1114,48.0,,,,,20260116.0,35.0,245.0,
CDE,,,15.11,0.3371,15.0,0.4914,53.0,0.7401,77.0,0.7413,78.0,0.7426,80.0,0.631,59.0,0.4998,43.0,0.6463,57.0,0.6626,63.0,0.679,69.0,20270115.0,35.0,609.0,0.8938351544583839
CDEI,,,81.61,0.1423,71.0,0.0389,74.0,0.1617,72.0,0.175,77.0,0.1884,83.0,0.109,32.0,0.0461,89.0,0.1698,78.0,0.183,80.0,0.1962,80.0,20251219.0,35.0,217.0,1.0457142857142858
CDL,,,68.83,0.0872,30.0,0.0717,30.0,0.1308,88.0,,,,,0.1007,1.0,0.0743,1.0,0.1308,92.0,,,,,20260116.0,35.0,245.0,
CDLX,,,1.44,2.2694,95.0,1.2941,92.0,2.2773,98.0,1.9992,98.0,1.7212,97.0,1.6915,95.0,1.3492,100.0,2.4891,100.0,2.5546,100.0,2.6201,100.0,20260116.0,35.0,245.0,1.27781112444978
CDNA,103.0,2026-02-24,15.87,1.1705,93.0,0.794,82.0,0.6664,28.0,1.1399,89.0,1.6134,98.0,0.8749,76.0,0.6706,43.0,0.7425,45.0,0.7176,37.0,0.6926,31.0,20251121.0,35.0,189.0,0.6295289060443899
CDNS,96.0,2026-02-17,315.99,0.2293,47.0,0.2328,48.0,0.3756,77.0,0.3752,77.0,0.3747,77.0,0.3464,70.0,0.2754,64.0,0.3975,86.0,0.4036,86.0,0.4097,86.0,20270115.0,35.0,609.0,1.075692963752665
CDP,83.0,2026-02-04,28.83,0.113,7.0,0.1429,8.0,0.2751,27.0,,,,,0.1631,1.0,0.1742,11.0,0.1927,2.0,,,,,20251219.0,35.0,217.0,
CDRE,116.0,2026-03-09,43.19,0.4671,82.0,0.4963,89.0,0.4165,32.0,0.4148,25.0,0.4131,31.0,0.4292,71.0,0.3466,57.0,0.4165,60.0,0.4148,55.0,0.4131,49.0,20260116.0,35.0,245.0,1.0
CDTX,111.0,2026-03-04,105.99,0.4864,33.0,0.565,20.0,0.8459,10.0,0.914,,0.9821,23.0,1.2538,92.0,0.7275,26.0,0.8919,11.0,0.8992,,0.9065,15.0,20251121.0,35.0,189.0,0.9838074398249452
CDW,82.0,2026-02-03,146.75,0.363,87.0,0.3163,89.0,0.3422,83.0,0.3211,75.0,0.3,65.0,0.2958,74.0,0.2646,76.0,0.3613,94.0,0.3488,91.0,0.3362,84.0,20251219.0,35.0,217.0,1.086265960759888
CDXS,104.0,2026-02-25,1.63,1.605,99.0,0.9622,96.0,,,,,,,0.7371,74.0,0.6715,74.0,,,,,,,20251219.0,35.0,217.0,
CDZI,,,4.81,0.4867,62.0,0.6954,81.0,1.3185,99.0,1.2482,99.0,1.178,98.0,0.5576,54.0,0.5832,71.0,1.0211,98.0,1.0995,99.0,1.178,99.0,20260116.0,35.0,245.0,0.880868450568819
CE,95.0,2026-02-16,39.97,0.9543,98.0,0.508,94.0,0.6097,95.0,0.6284,95.0,0.647,95.0,0.5448,88.0,0.4264,89.0,0.6234,97.0,0.6326,97.0,0.6419,97.0,20251219.0,35.0,217.0,1.0066836409929982
CECO,102.0,2026-02-23,49.27,0.4898,68.0,0.4251,56.0,0.9,98.0,0.7538,92.0,0.6076,68.0,0.5122,53.0,0.4832,56.0,0.6289,84.0,0.6004,78.0,0.572,73.0,20251219.0,35.0,217.0,0.7964977447598833
CEG,95.0,2026-02-16,335.74,0.422,85.0,0.5034,93.0,0.528,93.0,0.5301,92.0,0.5322,92.0,0.3944,77.0,0.3958,91.0,0.4789,96.0,0.4766,92.0,0.4743,88.0,20270115.0,7.0,609.0,0.8990756461045086
CEGX,,,26.16,0.9145,,0.9494,,1.186,,1.5356,,1.8852,,0.0,,0.0,,1.186,,1.2605,,1.335,,,,,0.820851784318833
CEIN,,,0.05,0.97,,1.5362,,,,,,,,1.2072,,1.6761,,,,,,,,,,,
CELC,,,86.0,0.4055,35.0,0.4944,26.0,0.7394,31.0,0.7166,21.0,0.6939,25.0,1.5847,100.0,0.6779,45.0,0.8594,65.0,0.864,66.0,0.8686,65.0,20251219.0,35.0,217.0,1.2056935528886408
CELH,97.0,2026-02-18,44.01,1.8485,100.0,0.7896,81.0,0.5383,21.0,0.5362,22.0,0.5342,22.0,0.6196,41.0,0.4077,2.0,0.6166,30.0,0.5998,24.0,0.5831,13.0,20270115.0,7.0,609.0,1.1186124580380454
CELT,,,11.14,4.3513,,1.7741,,,,,,,,0.0,,0.0,,,,,,,,,,,
CELU,21.0,2025-12-04,1.59,0.8701,49.0,0.925,37.0,,,,,,,1.2471,65.0,1.0681,32.0,,,,,,,20251121.0,35.0,189.0,
CEMB,,,45.97,0.0389,40.0,0.0219,17.0,,,,,0.2564,95.0,0.0272,1.0,0.024,9.0,,,,,0.2564,97.0,20251219.0,35.0,217.0,
