symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
NVAX,83.0,2026-02-25,6.83,0.493,34.0,0.2858,2.0,0.597,4.0,0.5823,3.0,0.5677,3.0,0.6099,27.0,0.5295,13.0,0.7037,8.0,0.7307,8.0,0.7577,14.0,20271217.0,7.0,945.0,1.254851451142023
NVCR,81.0,2026-02-23,11.74,0.889,89.0,0.5876,70.0,0.5392,33.0,0.4793,18.0,0.4194,6.0,0.638,45.0,0.5353,38.0,0.8683,84.0,0.7898,76.0,0.7114,52.0,20270115.0,35.0,609.0,1.6478197371166283
NVCT,81.0,2026-02-23,6.74,0.7644,,0.6259,,0.9052,,,,,,0.5555,,0.5639,,1.3734,,,,,,20260116.0,35.0,245.0,
NVD,,,8.42,0.5909,28.0,0.5731,38.0,0.7528,30.0,0.8255,34.0,0.8982,39.0,0.6512,23.0,0.5555,26.0,0.825,35.0,0.9673,51.0,1.1096,73.0,20270115.0,35.0,609.0,1.1717746820109023
NVDA,82.0,2026-02-24,183.38,0.2973,33.0,0.2948,35.0,0.3718,34.0,0.3722,34.0,0.3727,34.0,0.3226,14.0,0.2841,19.0,0.4838,70.0,0.4722,61.0,0.4607,53.0,20271217.0,7.0,945.0,1.268672756582483
NVDD,,,39.35,0.2912,18.0,0.2818,27.0,0.4598,28.0,0.4156,,0.3714,1.0,0.3234,15.0,0.2795,15.0,0.4389,41.0,0.453,,0.4671,8.0,20260116.0,35.0,245.0,1.089990375360924
NVDG,,,18.45,0.5917,,0.5778,,0.7317,,0.8007,,0.8696,,0.6457,,0.5421,,0.8248,,0.8722,,0.9195,,20251121.0,35.0,189.0,1.0892968652429125
NVDL,,,86.39,0.5801,28.0,0.5937,41.0,0.7943,43.0,0.7839,39.0,0.7736,34.0,0.6429,13.0,0.5593,26.0,0.7349,33.0,0.8107,26.0,0.8865,24.0,20270115.0,7.0,609.0,1.034188034188034
NVDQ,,,17.74,0.5963,78.0,0.5568,72.0,0.818,86.0,0.8123,89.0,0.8067,84.0,0.6407,91.0,0.5672,83.0,0.8689,95.0,0.947,99.0,1.025,96.0,20251219.0,35.0,217.0,1.165825433952973
NVDS,,,32.88,0.4336,26.0,0.42,37.0,0.449,11.0,0.6408,52.0,0.8326,82.0,0.4849,16.0,0.4117,24.0,0.441,28.0,0.6734,41.0,0.9058,49.0,20260116.0,35.0,245.0,1.0508739076154805
NVDU,,,120.77,0.5799,26.0,0.5844,38.0,0.7678,37.0,0.8004,38.0,0.8329,41.0,0.6439,20.0,0.5535,21.0,0.7247,14.0,0.8298,23.0,0.9349,28.0,20260116.0,35.0,245.0,1.0367316341829085
NVDW,,,42.74,0.3024,,0.3312,,0.4682,,0.9625,,1.4568,,0.385,,0.3259,,0.2477,,0.6644,,1.0811,,,,,0.6902857142857143
NVDX,,,17.45,0.599,,0.5904,,0.7709,,0.7974,,0.824,,0.6468,,0.5581,,0.8238,,0.9186,,1.0133,,20270115.0,7.0,609.0,1.1519939804364183
NVDY,,,14.68,0.259,33.0,0.2369,40.0,0.1488,19.0,0.3626,45.0,0.5763,65.0,0.2581,16.0,0.2266,15.0,0.1954,83.0,0.6902,71.0,1.1851,69.0,20270115.0,35.0,609.0,1.9034749034749037
NVGS,96.0,2026-03-10,17.95,0.1039,1.0,0.2039,5.0,0.2399,1.0,0.446,47.0,0.652,89.0,0.2477,6.0,0.2434,5.0,0.2407,1.0,0.3353,8.0,0.4299,47.0,20251219.0,35.0,217.0,0.7517937219730941
NVMI,69.0,2026-02-11,320.16,0.3048,51.0,0.3691,70.0,0.459,68.0,0.4576,68.0,0.4563,68.0,0.4843,71.0,0.386,69.0,0.5334,87.0,0.5336,87.0,0.5338,86.0,20251121.0,35.0,189.0,1.166083916083916
NVNO,84.0,2026-02-26,0.39,1.2162,95.0,1.1519,95.0,,,,,,,2.0954,100.0,0.9349,99.0,,,,,,,20251121.0,35.0,189.0,
NVO,,,47.99,0.3939,89.0,0.2011,83.0,0.3648,89.0,0.3598,88.0,0.3547,86.0,0.5379,99.0,0.2478,92.0,0.4386,97.0,0.4508,98.0,0.4629,99.0,20270115.0,7.0,609.0,1.2529182879377432
NVOX,,,2.5,0.7756,,0.4052,,1.0334,,,,,,1.1475,,0.4986,,1.1501,,,,,,20260116.0,35.0,245.0,
NVRI,76.0,2026-02-18,18.13,0.0753,1.0,0.1469,1.0,0.5809,54.0,0.4328,2.0,0.2846,1.0,0.5141,43.0,0.4181,19.0,0.3745,4.0,0.3728,1.0,0.3712,1.0,20260116.0,35.0,245.0,0.8613678373382625
NVS,,,132.43,0.2527,86.0,0.1184,65.0,0.1628,32.0,0.176,40.0,0.1892,52.0,0.21,81.0,0.1245,69.0,0.1497,30.0,0.2048,65.0,0.2599,84.0,20270115.0,35.0,609.0,1.1636363636363638
NVST,61.0,2026-02-03,20.13,0.3561,62.0,0.2303,13.0,0.4374,59.0,0.5135,72.0,0.5897,81.0,0.3297,39.0,0.2948,23.0,0.4374,68.0,0.3965,57.0,0.3556,28.0,20251219.0,35.0,217.0,0.7721518987341773
NVT,61.0,2026-02-03,108.27,0.236,38.0,0.2779,57.0,0.3427,44.0,0.3278,33.0,0.3129,27.0,0.3514,57.0,0.3105,77.0,0.4032,79.0,0.4119,79.0,0.4206,79.0,20270115.0,35.0,609.0,1.2565588773642464
NVTS,81.0,2026-02-23,9.52,0.7611,50.0,0.7292,54.0,0.9361,64.0,0.8857,50.0,0.8353,36.0,1.1183,89.0,0.9443,89.0,0.9899,85.0,0.9715,81.0,0.9531,75.0,20270115.0,35.0,609.0,1.0968725302021
NVTX,,,43.14,1.545,,1.3661,,1.8649,,1.823,,1.7811,,0.0,,0.0,,1.9078,,1.976,,2.0443,,,,,1.083927591881514
NVX,,,1.14,0.8644,70.0,0.653,62.0,,,,,,,1.1512,100.0,1.117,100.0,,,,,,,20260116.0,35.0,245.0,
NVYY,,,20.79,0.2812,,0.2248,,,,,,1.0174,,0.2512,,0.224,,,,,,1.6134,,,,,
NWBI,49.0,2026-01-22,12.34,0.2802,83.0,0.2097,67.0,0.2002,25.0,0.4606,88.0,0.721,97.0,0.2614,78.0,0.226,72.0,0.2002,33.0,0.2478,39.0,0.2954,55.0,20251121.0,35.0,189.0,0.5379939209726443
NWE,68.0,2026-02-10,65.63,0.2114,70.0,0.2,68.0,0.2546,69.0,0.2113,37.0,0.168,9.0,0.1991,61.0,0.1805,47.0,0.2546,83.0,0.2508,80.0,0.2471,66.0,20251219.0,35.0,217.0,1.1869380028395649
NWG,,,16.68,0.2963,56.0,0.1006,2.0,0.278,9.0,0.2748,2.0,0.2715,2.0,0.2892,14.0,0.1329,1.0,0.2537,7.0,0.3083,8.0,0.3628,25.0,20251121.0,35.0,189.0,1.121906841339156
NWL,63.0,2026-02-05,3.69,0.489,86.0,0.5538,95.0,0.6511,96.0,0.6114,95.0,0.5717,94.0,0.6984,95.0,0.4906,93.0,0.7858,100.0,0.7546,100.0,0.7235,99.0,20270115.0,35.0,609.0,1.2342165521753352
NWMX,,,26.18,0.6804,,0.3848,,0.7358,,0.8546,,0.9734,,0.0,,0.0,,0.8098,,0.8608,,0.9119,,,,,1.0072548560730166
NWN,84.0,2026-02-26,46.21,0.2433,76.0,0.227,76.0,0.1829,37.0,0.2059,48.0,0.2289,56.0,0.1811,39.0,0.1754,34.0,0.1842,45.0,0.2066,54.0,0.2289,60.0,20251219.0,35.0,217.0,1.003399708596406
NWPX,82.0,2026-02-24,60.0,0.1829,12.0,0.2647,19.0,0.3102,10.0,0.2622,2.0,0.2142,1.0,0.3472,28.0,0.3392,25.0,0.3707,32.0,0.3684,30.0,0.3662,28.0,20251219.0,35.0,217.0,1.405034324942792
NWS,,,29.15,0.1272,14.0,0.153,13.0,0.326,59.0,,,,,0.2455,47.0,0.2139,37.0,0.2938,60.0,,,,,20260116.0,35.0,245.0,
NWSA,61.0,2026-02-03,25.62,0.0877,3.0,0.1415,7.0,0.272,40.0,0.3938,81.0,0.5155,95.0,0.2364,40.0,0.2109,28.0,0.3032,68.0,0.3076,66.0,0.3121,64.0,20260116.0,35.0,245.0,0.7811071609954291
NX,7.0,2025-12-11,13.66,0.2115,21.0,0.4379,82.0,0.8504,99.0,0.893,100.0,0.9356,100.0,0.5115,82.0,0.428,82.0,0.6166,100.0,0.6141,100.0,0.6116,99.0,20251219.0,35.0,217.0,0.6876819708846584
NXDR,83.0,2026-02-25,1.96,0.6849,,0.5413,,2.0487,,1.5632,,1.0776,,0.0,,0.0,,1.7867,,1.4322,,1.0776,,,,,0.9161975435005116
NXDT,116.0,2026-03-30,2.72,0.7708,94.0,0.6218,91.0,,,,,,,0.5493,91.0,0.622,100.0,,,,,,,20251121.0,35.0,189.0,
NXE,,,9.9,0.3451,18.0,0.5038,60.0,0.6875,53.0,0.6686,51.0,0.6498,48.0,0.5293,30.0,0.5074,54.0,0.6894,54.0,0.7011,56.0,0.7129,57.0,20270115.0,35.0,609.0,1.0486090338019742
NXPI,60.0,2026-02-02,225.88,0.4924,80.0,0.4432,86.0,0.332,41.0,0.3611,51.0,0.3903,60.0,0.3554,38.0,0.31,52.0,0.4025,74.0,0.405,72.0,0.4075,67.0,20270115.0,7.0,609.0,1.1215729714760456
NXRT,81.0,2026-02-23,30.37,0.2597,53.0,0.2451,46.0,,,,,,,0.2536,32.0,0.2361,23.0,,,,,,,20251121.0,35.0,189.0,
NXST,84.0,2026-02-26,190.66,0.225,28.0,0.2588,32.0,0.3405,43.0,0.334,35.0,0.3276,30.0,0.2799,14.0,0.2986,28.0,0.3038,26.0,0.3294,23.0,0.3551,24.0,20251219.0,35.0,217.0,0.9862275449101796
NXT,53.0,2026-01-26,90.68,0.4714,69.0,0.4914,75.0,0.5763,76.0,0.5794,73.0,0.5824,74.0,0.5981,83.0,0.5163,85.0,0.5999,90.0,0.6063,89.0,0.6128,89.0,20270115.0,35.0,609.0,1.0464273386261649
NXTE,,,39.07,0.1537,19.0,0.0891,37.0,,,,,,,0.2124,7.0,0.114,33.0,,,,,,,20251121.0,35.0,189.0,
NXTG,,,107.81,0.0814,11.0,0.0756,31.0,0.1202,26.0,0.1322,23.0,0.1442,23.0,0.1442,42.0,0.0885,37.0,0.1519,51.0,0.1622,45.0,0.1724,34.0,20251219.0,35.0,217.0,1.226928895612708
NYT,61.0,2026-02-03,64.04,0.1296,13.0,0.1332,7.0,0.2513,28.0,0.2663,34.0,0.2813,38.0,0.2887,48.0,0.2086,24.0,0.232,21.0,0.253,27.0,0.274,32.0,20260116.0,35.0,245.0,0.9500563274502442
NZAC,,,42.64,0.0792,11.0,0.0554,14.0,0.1601,80.0,0.1645,51.0,0.1689,25.0,0.1106,1.0,0.0703,2.0,0.158,81.0,0.1706,59.0,0.1833,47.0,20260116.0,35.0,245.0,1.0370820668693008
NZUS,,,36.0,0.0615,5.0,0.0,1.0,,,,,,,0.1201,15.0,0.0,1.0,,,,,,,20260116.0,35.0,245.0,
O,81.0,2026-02-23,58.21,0.088,8.0,0.1131,8.0,0.1355,8.0,0.1405,5.0,0.1454,7.0,0.1544,14.0,0.1342,3.0,0.0824,3.0,0.1781,20.0,0.2739,67.0,20270115.0,35.0,609.0,1.2676156583629892
OABI,102.0,2026-03-16,1.95,0.8352,96.0,0.5967,76.0,,,,,,,0.6366,72.0,0.6524,81.0,,,,,,,20260116.0,35.0,245.0,
OACP,,,23.1,0.0336,12.0,0.0267,48.0,,,,,,,0.0331,11.0,0.0315,49.0,,,,,,,20260116.0,35.0,245.0,
OARK,,,38.47,0.1908,20.0,0.1803,27.0,,,,,0.6046,55.0,0.2736,15.0,0.2284,40.0,,,,,0.7729,51.0,20251121.0,35.0,189.0,
OBDC,75.0,2026-02-17,13.45,0.1311,50.0,0.1658,79.0,0.1974,74.0,0.2004,52.0,0.2033,33.0,0.1915,76.0,0.1816,76.0,0.2311,94.0,0.2172,63.0,0.2033,21.0,20260116.0,35.0,245.0,1.083832335329341
OBE,,,6.16,0.4384,47.0,0.3298,18.0,0.4645,27.0,0.4854,32.0,0.5062,33.0,0.4277,24.0,0.3902,27.0,0.5041,49.0,0.5193,49.0,0.5345,44.0,20260116.0,35.0,245.0,1.0698393077873918
OBIO,,,4.71,0.8801,,0.7672,,1.5793,,,,,,0.8222,,0.7429,,1.3839,,,,,,,,,
OBK,47.0,2026-01-20,37.38,0.2228,26.0,0.257,47.0,0.3329,21.0,0.3518,21.0,0.3708,46.0,0.2733,1.0,0.2644,11.0,0.2771,4.0,0.3004,7.0,0.3237,30.0,20260116.0,35.0,245.0,0.8538942581011939
OBOR,,,26.08,0.0636,9.0,0.022,32.0,,,,,,,0.1176,17.0,0.0389,47.0,,,,,,,20260116.0,35.0,245.0,
OC,81.0,2026-02-23,112.0,0.3113,57.0,0.3231,68.0,0.4464,86.0,0.4585,87.0,0.4706,88.0,0.3539,64.0,0.2962,56.0,0.3808,78.0,0.3932,79.0,0.4056,80.0,20251219.0,35.0,217.0,0.8575790621592148
OCFC,48.0,2026-01-21,19.44,0.2172,45.0,0.285,63.0,0.3001,32.0,,,,,0.3109,63.0,0.3059,62.0,0.2786,37.0,,,,,20251219.0,35.0,217.0,
OCFT,102.0,2026-03-16,7.89,0.2299,8.0,0.0,1.0,,,,,,,0.201,1.0,0.0,1.0,,,,,,,20251121.0,35.0,189.0,
OCGN,89.0,2026-03-03,1.25,0.5691,24.0,0.4903,7.0,0.8236,2.0,1.061,13.0,1.2984,46.0,0.6792,8.0,0.7096,17.0,1.0364,11.0,1.1471,26.0,1.2579,53.0,20270115.0,35.0,609.0,1.0811498586239396
OCSL,60.0,2026-02-02,13.61,0.1164,28.0,0.1287,28.0,0.2434,50.0,0.2346,39.0,0.2257,26.0,0.1792,44.0,0.1755,44.0,0.2544,64.0,0.24,55.0,0.2257,27.0,20251121.0,35.0,189.0,1.023017902813299
OCUL,88.0,2026-03-02,12.44,0.642,57.0,0.5807,39.0,0.6612,4.0,0.6657,2.0,0.6702,4.0,0.4693,3.0,0.5172,3.0,0.7323,4.0,0.7615,4.0,0.7907,9.0,20260116.0,35.0,245.0,1.1439086675679735
ODD,81.0,2026-02-23,44.76,0.3472,25.0,0.4499,34.0,0.492,21.0,0.5195,30.0,0.547,40.0,0.5545,45.0,0.4569,27.0,0.6128,90.0,0.6243,80.0,0.6358,75.0,20270115.0,35.0,609.0,1.2017324350336862
ODDS,,,29.67,0.1101,5.0,0.0712,72.0,0.1677,1.0,,,,,0.1834,11.0,0.1194,100.0,0.2156,18.0,,,,,20260116.0,35.0,245.0,
ODFL,61.0,2026-02-03,153.66,0.3514,71.0,0.3505,76.0,0.2633,28.0,0.3225,54.0,0.3817,72.0,0.3613,67.0,0.3277,68.0,0.3701,73.0,0.3806,76.0,0.3912,77.0,20261016.0,35.0,518.0,1.18015503875969
ODP,82.0,2026-02-24,27.98,0.0153,1.0,0.0144,1.0,,,,,,,0.5824,66.0,0.3902,43.0,,,,,,,20260116.0,35.0,245.0,
ODV,,,3.56,0.3292,24.0,0.4381,19.0,0.7271,80.0,0.7183,,0.7094,,0.6014,56.0,0.5559,34.0,0.5983,48.0,0.6538,,0.7094,,20260116.0,35.0,245.0,0.9102046498677432
OEC,60.0,2026-02-02,4.96,0.6022,89.0,0.4494,85.0,1.3283,99.0,,,,,0.6428,93.0,0.4913,93.0,0.7773,98.0,,,,,20260116.0,35.0,245.0,
OEF,,,344.53,0.064,13.0,0.091,43.0,0.1459,55.0,0.1572,59.0,0.1684,62.0,0.1192,35.0,0.1002,43.0,0.1761,61.0,0.1832,54.0,0.1903,36.0,20251219.0,35.0,217.0,1.1653944020356233
OEX,,,0.0,0.8122,100.0,0.0,1.0,,,,,,,0.7245,99.0,0.1415,98.0,,,,,,,,,,
OFG,47.0,2026-01-20,40.58,0.1815,16.0,0.16,3.0,,,,,0.373,44.0,0.2525,13.0,0.2131,1.0,,,,,0.2769,6.0,20251121.0,35.0,189.0,
OFIX,81.0,2026-02-23,15.85,0.1894,28.0,0.3062,53.0,0.4855,66.0,0.5344,77.0,0.5832,83.0,0.3988,75.0,0.385,71.0,0.4855,86.0,0.4584,80.0,0.4313,71.0,20251121.0,35.0,189.0,0.8577844311377245
OFS,88.0,2026-03-02,5.04,0.369,81.0,0.4714,94.0,,,,,1.0637,86.0,0.3738,88.0,0.3687,86.0,,,,,1.0637,96.0,20260116.0,35.0,245.0,
OGE,75.0,2026-02-17,43.49,0.2005,68.0,0.1479,38.0,0.2536,76.0,0.2186,52.0,0.1835,25.0,0.148,18.0,0.1458,19.0,0.1879,44.0,0.1842,28.0,0.1805,21.0,20251219.0,35.0,217.0,0.8426349496797805
OGI,,,1.66,0.5814,43.0,0.4455,12.0,1.0521,80.0,,,,,0.5759,9.0,0.505,8.0,0.9805,72.0,,,,,20251219.0,35.0,217.0,
OGIG,,,53.76,0.1131,7.0,0.0922,2.0,0.2268,15.0,0.2313,11.0,0.2358,13.0,0.1799,1.0,0.1217,1.0,0.2376,12.0,0.242,7.0,0.2465,7.0,20260116.0,35.0,245.0,1.0462602680501512
OGN,69.0,2026-02-11,7.14,0.5168,86.0,0.4114,83.0,0.7259,99.0,0.621,97.0,0.516,82.0,0.5873,94.0,0.4504,94.0,0.7123,100.0,0.6285,100.0,0.5447,94.0,20261218.0,35.0,581.0,1.0120772946859902
OGS,75.0,2026-02-17,78.75,0.1788,50.0,0.1905,50.0,0.3026,79.0,0.2636,57.0,0.2247,31.0,0.1666,16.0,0.1677,15.0,0.182,33.0,0.2008,30.0,0.2196,34.0,20260116.0,35.0,245.0,0.7617602427921093
OHI,61.0,2026-02-03,45.91,0.0922,5.0,0.1433,13.0,0.1797,27.0,0.2096,34.0,0.2394,46.0,0.1782,12.0,0.1736,14.0,0.0693,3.0,0.1897,10.0,0.3101,51.0,20270115.0,35.0,609.0,0.9050572519083968
OI,60.0,2026-02-02,13.88,0.366,62.0,0.3695,69.0,0.3273,36.0,0.34,40.0,0.3528,44.0,0.4223,62.0,0.3591,61.0,0.4457,72.0,0.458,73.0,0.4702,75.0,20261218.0,35.0,581.0,1.3470588235294116
OIH,,,307.34,0.2328,31.0,0.2445,45.0,0.2332,15.0,0.2476,19.0,0.2619,25.0,0.3033,47.0,0.2696,51.0,0.2899,49.0,0.3229,53.0,0.356,54.0,20270115.0,7.0,609.0,1.3041195476575125
OII,75.0,2026-02-17,27.24,0.364,51.0,0.3361,51.0,0.387,47.0,0.4175,54.0,0.448,61.0,0.3593,39.0,0.3398,45.0,0.4051,53.0,0.439,61.0,0.473,70.0,20260116.0,35.0,245.0,1.051497005988024
OILK,,,38.48,0.1603,16.0,0.1171,8.0,0.2189,28.0,0.2544,8.0,0.29,4.0,0.2394,1.0,0.1465,1.0,0.2256,88.0,0.2824,25.0,0.3391,1.0,20251121.0,35.0,189.0,1.1100628930817609
OIS,77.0,2026-02-19,6.87,0.3274,23.0,0.3815,38.0,0.4859,37.0,,,,,0.522,52.0,0.4349,44.0,0.5051,50.0,,,,,20251219.0,35.0,217.0,
OKE,81.0,2026-02-23,76.17,0.1619,33.0,0.1743,38.0,0.2519,60.0,0.2124,40.0,0.1729,16.0,0.2243,44.0,0.2206,50.0,0.1936,30.0,0.2957,76.0,0.3978,85.0,20270115.0,35.0,609.0,1.3921845574387948
OKLL,,,44.33,1.9786,,1.8257,,2.1334,,2.1066,,2.0797,,0.0,,0.0,,1.9831,,2.042,,2.1008,,,,,0.9693344726098928
OKLO,109.0,2026-03-23,111.65,1.0245,47.0,0.9478,40.0,1.0163,37.0,1.034,39.0,1.0517,40.0,1.0928,3.0,0.9723,9.0,0.9219,48.0,0.951,31.0,0.98,23.0,20271217.0,7.0,945.0,0.9197292069632494
OKTA,88.0,2026-03-02,85.76,0.3448,40.0,0.5861,86.0,0.3384,13.0,0.3528,17.0,0.3671,20.0,0.3051,5.0,0.3322,18.0,0.4612,39.0,0.4671,42.0,0.473,44.0,20270115.0,7.0,609.0,1.3239795918367347
OKTX,,,21.6,0.7018,,1.0295,,0.8214,,0.7765,,0.7316,,0.0,,0.0,,0.9576,,0.9353,,0.913,,,,,1.204507405022537
OLED,76.0,2026-02-18,121.59,0.1813,8.0,0.2411,13.0,0.3186,13.0,0.3564,24.0,0.3942,41.0,0.3485,11.0,0.3109,13.0,0.4271,27.0,0.4282,27.0,0.4292,26.0,20251219.0,35.0,217.0,1.2014590347923682
OLLI,4.0,2025-12-08,118.15,0.2434,24.0,0.3197,43.0,0.5621,89.0,0.5758,91.0,0.5895,91.0,0.3343,30.0,0.3675,57.0,0.3902,43.0,0.3931,40.0,0.396,39.0,20270115.0,35.0,609.0,0.6827023271969435
OLMA,102.0,2026-03-16,27.46,0.5507,30.0,0.7054,33.0,1.7336,81.0,1.8598,93.0,1.986,95.0,1.4945,95.0,0.8988,52.0,1.0034,56.0,1.0523,74.0,1.1012,84.0,20260116.0,35.0,245.0,0.5658135283363803
OLN,55.0,2026-01-28,20.44,0.4426,77.0,0.4135,84.0,0.5825,94.0,0.585,93.0,0.5875,92.0,0.5663,91.0,0.4515,89.0,0.5205,95.0,0.5908,98.0,0.6611,99.0,20251121.0,35.0,189.0,1.00991452991453
OLP,89.0,2026-03-03,20.49,0.3268,83.0,0.1876,34.0,,,,,,,0.2072,28.0,0.1972,23.0,,,,,,,20251121.0,35.0,189.0,
OLPX,88.0,2026-03-02,1.18,0.4783,25.0,0.4662,13.0,1.0136,85.0,,,,,0.581,21.0,0.5758,14.0,1.0136,95.0,,,,,20251219.0,35.0,217.0,
OM,32.0,2026-01-05,4.71,0.9286,74.0,0.7679,62.0,1.1905,66.0,,,,,1.213,74.0,0.8296,65.0,1.1905,72.0,,,,,20251121.0,35.0,189.0,
OMAB,,,102.98,0.3526,61.0,0.295,42.0,0.3662,42.0,0.339,21.0,0.3119,14.0,0.2732,8.0,0.2795,19.0,0.3051,14.0,0.3319,19.0,0.3587,32.0,20260116.0,35.0,245.0,0.97905604719764
OMAH,,,18.95,0.074,,0.0587,,,,,,,,0.0837,,0.0759,,,,,,,,,,,
OMC,60.0,2026-02-02,70.17,0.2159,60.0,0.2913,88.0,0.1691,12.0,0.2488,59.0,0.3285,82.0,0.2952,80.0,0.2491,80.0,0.3376,90.0,0.3249,87.0,0.3122,81.0,20260116.0,35.0,245.0,1.3058681672025725
OMCL,62.0,2026-02-04,39.53,0.5246,85.0,0.4988,87.0,0.4412,56.0,0.5118,77.0,0.5823,87.0,0.3845,50.0,0.3682,54.0,0.4622,66.0,0.4739,68.0,0.4856,70.0,20251219.0,35.0,217.0,0.9259476357952324
OMDA,,,17.51,1.015,,0.7236,,0.8662,,0.8444,,0.8227,,0.7127,,0.6829,,0.716,,0.7092,,0.7024,,,,,0.8398863098057793
OMER,116.0,2026-03-30,10.98,0.808,76.0,0.7176,70.0,1.5371,94.0,1.7093,96.0,1.8815,97.0,1.5565,99.0,0.777,71.0,0.9246,70.0,0.9615,73.0,0.9984,75.0,20270115.0,35.0,609.0,0.5625109694026794
OMEX,116.0,2026-03-30,2.14,0.8694,82.0,0.8045,73.0,1.303,68.0,1.364,73.0,1.4251,77.0,1.2847,92.0,1.1907,91.0,1.5582,95.0,1.4311,90.0,1.304,71.0,20270115.0,7.0,609.0,1.0491935483870969
OMF,56.0,2026-01-29,64.99,0.1633,10.0,0.211,19.0,0.1846,1.0,0.1846,1.0,0.1846,1.0,0.2711,12.0,0.2505,20.0,0.2527,26.0,0.3386,28.0,0.4245,45.0,20260116.0,35.0,245.0,1.8342361863488623
OMFL,,,61.16,0.073,12.0,0.095,41.0,0.1514,,0.1362,,0.1209,,0.1058,1.0,0.0916,1.0,0.1514,,0.1713,,0.1911,,20251121.0,35.0,189.0,1.2577092511013217
OMI,84.0,2026-02-26,2.55,0.221,42.0,0.5451,86.0,1.0303,97.0,1.058,98.0,1.0857,98.0,0.9345,92.0,0.7282,93.0,0.933,99.0,0.9442,99.0,0.9554,99.0,20251219.0,35.0,217.0,0.8924385633270321
ON,67.0,2026-02-09,54.63,0.6913,90.0,0.5456,94.0,0.4627,67.0,0.4791,71.0,0.4955,75.0,0.5169,75.0,0.4196,80.0,0.5265,96.0,0.539,97.0,0.5514,98.0,20270115.0,7.0,609.0,1.1250260905865164
ONB,46.0,2026-01-19,22.41,0.2549,53.0,0.206,30.0,0.3957,71.0,0.3188,52.0,0.2418,16.0,0.2996,64.0,0.2651,57.0,0.3123,66.0,0.277,49.0,0.2418,17.0,20251219.0,35.0,217.0,0.8688833124215811
ONC,,,331.27,0.2671,,0.2742,,0.494,,0.4803,,0.4666,,0.4673,,0.3006,,0.459,,0.4556,,0.4522,,20251121.0,35.0,189.0,0.9485738080366438
OND,,,42.74,0.1217,12.0,0.0847,83.0,0.2125,17.0,0.2306,25.0,0.2488,36.0,0.1936,11.0,0.116,94.0,0.226,30.0,0.234,28.0,0.2419,30.0,20251121.0,35.0,189.0,1.0147441457068518
ONDS,96.0,2026-03-10,9.19,0.9057,55.0,1.1896,72.0,1.3197,70.0,1.3205,74.0,1.3214,74.0,1.3655,92.0,1.2292,64.0,1.2584,71.0,1.2827,74.0,1.307,75.0,20251219.0,35.0,217.0,0.9713744793638772
ONEO,,,129.6,0.112,35.0,0.0,1.0,0.1478,73.0,0.1576,60.0,0.1674,36.0,0.1191,3.0,0.0,1.0,0.1519,81.0,0.1664,69.0,0.181,55.0,20260116.0,35.0,245.0,1.0558375634517767
ONEQ,,,92.53,0.0633,3.0,0.1071,25.0,0.1654,41.0,0.1914,53.0,0.2174,64.0,0.1516,30.0,0.1298,35.0,0.2064,62.0,0.2226,64.0,0.2389,67.0,20251121.0,35.0,189.0,1.1630094043887147
ONEV,,,133.73,0.1236,50.0,0.0697,32.0,0.1268,60.0,0.1374,52.0,0.148,39.0,0.1148,22.0,0.0778,43.0,0.1129,66.0,0.1371,55.0,0.1613,42.0,20260116.0,35.0,245.0,0.9978165938864628
ONEW,55.0,2026-01-28,11.31,0.7446,87.0,0.4914,57.0,1.2505,100.0,0.9918,98.0,0.7331,86.0,0.5392,43.0,0.5598,83.0,0.8415,100.0,0.8139,100.0,0.7863,100.0,20260116.0,35.0,245.0,0.8206291591046582
ONEY,,,114.34,0.102,24.0,0.0875,34.0,0.1657,48.0,0.1848,61.0,0.2038,72.0,0.1283,20.0,0.0954,28.0,0.1329,22.0,0.1612,32.0,0.1895,46.0,20251219.0,35.0,217.0,0.8722943722943723
ONIT,69.0,2026-02-11,43.6,0.3382,46.0,0.2432,6.0,0.4228,8.0,0.4723,18.0,0.5217,50.0,0.3479,1.0,0.3788,1.0,0.4695,34.0,0.4612,28.0,0.4529,20.0,20270115.0,35.0,609.0,0.976497988566589
ONL,89.0,2026-03-03,2.11,0.3373,45.0,0.4419,78.0,,,,,,,0.4936,74.0,0.4876,91.0,,,,,,,20251219.0,35.0,217.0,
ONLN,,,59.77,0.1282,6.0,0.1123,5.0,0.2837,48.0,0.29,47.0,0.2962,48.0,0.2308,13.0,0.1442,3.0,0.3023,68.0,0.3094,64.0,0.3165,57.0,20251219.0,35.0,217.0,1.066896551724138
ONON,88.0,2026-03-02,46.51,0.2743,10.0,0.4181,44.0,0.3928,20.0,0.3855,18.0,0.3782,16.0,0.4577,30.0,0.3556,13.0,0.5082,44.0,0.5064,39.0,0.5045,36.0,20270115.0,7.0,609.0,1.313618677042801
ONTF,81.0,2026-02-23,5.83,0.3659,49.0,0.3343,45.0,,,,,,,0.4055,45.0,0.327,16.0,,,,,,,20251219.0,35.0,217.0,
