symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
CHRS,,,1.55,0.6887,66.0,0.7916,78.0,2.025,96.0,,,,,0.7586,64.0,0.7055,62.0,1.2894,89.0,,,,,20260116.0,35.0,245.0,
CHRW,,,152.91,1.0836,100.0,0.3197,86.0,0.224,39.0,0.2326,42.0,0.2412,47.0,0.4131,96.0,0.2244,49.0,0.2632,64.0,0.3027,77.0,0.3422,84.0,20270115.0,35.0,609.0,1.3013757523645744
CHT,,,42.11,0.127,53.0,0.0973,54.0,0.2205,62.0,,,,,0.1365,50.0,0.102,56.0,0.2205,71.0,,,,,20251219.0,35.0,217.0,
CHTR,,,220.91,0.4349,90.0,0.5457,99.0,0.5335,98.0,0.5277,98.0,0.522,97.0,0.4146,90.0,0.3064,79.0,0.4941,100.0,0.4903,100.0,0.4865,100.0,20270115.0,7.0,609.0,0.9291263975743796
CHWY,,,33.79,0.3481,21.0,0.3798,22.0,0.522,39.0,0.4878,28.0,0.4535,20.0,0.4602,19.0,0.3333,8.0,0.4722,6.0,0.475,6.0,0.4777,7.0,20270115.0,7.0,609.0,0.973759737597376
CHYM,,,17.8,0.4577,,0.5177,,1.2212,,1.2114,,1.2016,,0.0,,0.0,,0.8042,,0.8278,,0.8515,,,,,0.6833415882450058
CI,,,264.66,1.2866,100.0,0.5438,96.0,0.3412,77.0,0.3315,75.0,0.3218,72.0,0.412,90.0,0.2757,70.0,0.384,90.0,0.3738,89.0,0.3636,86.0,20270115.0,7.0,609.0,1.1276018099547511
CIA,,,5.85,0.3862,51.0,0.6177,85.0,0.7975,87.0,1.0748,98.0,1.352,99.0,0.5324,73.0,0.526,72.0,0.5433,75.0,0.7485,87.0,0.9537,94.0,20251121.0,35.0,189.0,0.6964086341644958
CIB,,,58.06,0.109,5.0,0.1958,25.0,0.3788,68.0,0.3996,70.0,0.4203,74.0,0.2509,28.0,0.2336,32.0,0.2426,23.0,0.3114,45.0,0.3803,66.0,20251219.0,35.0,217.0,0.7792792792792793
CIBR,,,75.42,0.2179,67.0,0.1379,41.0,0.2288,53.0,0.2198,47.0,0.2107,39.0,0.1813,37.0,0.1466,38.0,0.257,66.0,0.245,57.0,0.2329,41.0,20251219.0,35.0,217.0,1.1146496815286624
CIEN,,,182.87,0.3404,44.0,0.4432,71.0,0.5792,70.0,0.5789,70.0,0.5785,70.0,0.4941,56.0,0.3592,52.0,0.5971,83.0,0.6086,84.0,0.6201,85.0,20270115.0,35.0,609.0,1.0513041976161688
CIFR,111.0,2026-02-23,22.51,1.3148,74.0,1.2033,73.0,1.4106,84.0,1.4145,84.0,1.4184,80.0,1.0894,33.0,0.9953,33.0,1.0607,48.0,1.0803,35.0,1.0999,20.0,20270115.0,7.0,609.0,0.7637327677624602
CIG,,,2.14,0.1676,5.0,0.2194,16.0,,,,,,,0.2623,5.0,0.2202,4.0,,,,,,,20251219.0,35.0,217.0,
CIGI,,,155.04,0.1506,8.0,0.2229,31.0,0.2357,15.0,0.2416,13.0,0.2474,18.0,0.2488,4.0,0.2251,3.0,0.2503,1.0,0.2481,1.0,0.2459,1.0,20251121.0,35.0,189.0,1.0269039735099337
CIM,,,12.82,0.1942,46.0,0.2241,55.0,0.3699,73.0,0.3392,64.0,0.3085,53.0,0.2242,40.0,0.1952,38.0,0.2053,42.0,0.2878,51.0,0.3703,57.0,20251219.0,35.0,217.0,0.8484669811320754
CINF,,,157.39,0.3157,84.0,0.2166,74.0,0.2075,49.0,0.1978,39.0,0.1882,27.0,0.2081,56.0,0.178,53.0,0.191,41.0,0.2224,51.0,0.2539,57.0,20251219.0,35.0,217.0,1.1243680485338725
CINT,,,4.62,0.4475,51.0,0.4104,30.0,0.6066,30.0,,,,,0.4577,21.0,0.4856,17.0,0.6066,35.0,,,,,20260116.0,35.0,245.0,
CIO,106.0,2026-02-18,6.9,0.026,1.0,0.043,1.0,,,,,,,0.3488,51.0,0.1817,19.0,,,,,,,20260116.0,35.0,245.0,
CION,,,9.06,0.2004,44.0,0.223,55.0,0.3034,47.0,,,,,0.1922,27.0,0.1976,36.0,0.3034,53.0,,,,,20251219.0,35.0,217.0,
CIVB,,,21.36,0.0928,3.0,0.238,30.0,0.3971,54.0,0.4454,66.0,0.4936,73.0,0.351,70.0,0.3223,56.0,0.3971,71.0,0.4454,78.0,0.4936,81.0,20251121.0,35.0,189.0,1.0
CIVI,111.0,2026-02-23,26.99,0.3229,44.0,0.3544,55.0,0.7531,96.0,0.7224,96.0,0.6918,92.0,0.5589,85.0,0.4713,83.0,0.4821,71.0,0.5495,81.0,0.6169,88.0,20260116.0,35.0,245.0,0.7606589147286821
CL,,,76.55,0.2672,89.0,0.2031,85.0,0.2318,84.0,0.2266,83.0,0.2214,80.0,0.1811,64.0,0.1689,71.0,0.1825,40.0,0.2258,85.0,0.269,96.0,20270115.0,7.0,609.0,0.9964695498676082
CLAR,120.0,2026-03-04,3.3,0.4293,65.0,0.4238,60.0,,,,,0.5637,50.0,0.4871,65.0,0.4401,52.0,,,,,0.5637,57.0,20251121.0,35.0,189.0,
CLB,,,15.83,0.2178,22.0,0.4057,70.0,0.7539,95.0,0.6915,92.0,0.6291,88.0,0.6545,93.0,0.4924,83.0,0.5507,83.0,0.5714,86.0,0.5922,89.0,20251219.0,35.0,217.0,0.8263195950831526
CLBK,,,14.96,0.2298,52.0,0.3287,81.0,,,,,,,0.2941,52.0,0.2947,63.0,,,,,,,20260116.0,35.0,245.0,
CLBT,,,15.9,0.3564,44.0,0.3633,40.0,0.9023,94.0,0.8627,67.0,0.8231,59.0,0.3842,25.0,0.3654,27.0,0.6732,88.0,0.585,53.0,0.4968,24.0,20260116.0,35.0,245.0,0.6781036281441983
CLDT,112.0,2026-02-24,6.4,0.2108,45.0,0.2473,60.0,,,,,,,0.2521,45.0,0.23,45.0,,,,,,,20251121.0,35.0,189.0,
CLDX,113.0,2026-02-25,23.85,0.5993,60.0,0.4902,34.0,0.8838,68.0,0.7776,52.0,0.6714,31.0,0.6027,40.0,0.5717,36.0,0.7608,50.0,0.7242,39.0,0.6875,31.0,20251219.0,35.0,217.0,0.9313271604938272
CLF,,,10.68,1.1137,94.0,0.5368,68.0,0.6883,79.0,0.6638,77.0,0.6392,73.0,0.7974,84.0,0.5551,72.0,0.6528,84.0,0.646,80.0,0.6392,78.0,20271217.0,7.0,945.0,0.9731846941849956
CLFD,,,33.67,0.2579,20.0,0.3459,33.0,0.7698,94.0,0.5841,74.0,0.3984,14.0,0.5588,67.0,0.4344,36.0,0.5612,76.0,0.537,65.0,0.5128,51.0,20251219.0,35.0,217.0,0.9193631227529534
CLGN,,,2.22,0.5347,46.0,0.5095,26.0,,,,,,,1.5349,100.0,1.2084,100.0,,,,,,,20260116.0,35.0,245.0,
CLH,105.0,2026-02-17,208.79,0.7192,98.0,0.3765,90.0,0.3094,59.0,0.2997,54.0,0.29,49.0,0.2574,28.0,0.2094,16.0,0.3092,59.0,0.3058,57.0,0.3025,55.0,20260116.0,35.0,245.0,1.0203536870203536
CLIR,,,0.86,0.6934,53.0,0.8646,57.0,,,,,,,1.0026,91.0,1.2034,92.0,,,,,,,20251121.0,35.0,189.0,
CLIX,,,60.26,0.2775,87.0,0.0643,17.0,0.1876,9.0,0.2272,16.0,0.2669,36.0,0.1902,37.0,0.073,1.0,0.2013,13.0,0.215,14.0,0.2287,14.0,20251219.0,35.0,217.0,0.9463028169014084
CLLS,,,3.28,0.5185,52.0,0.6391,76.0,2.153,100.0,,,,,1.0345,95.0,0.8425,100.0,2.153,100.0,,,,,20251121.0,35.0,189.0,
CLMT,114.0,2026-02-26,19.73,0.2587,31.0,0.4398,53.0,0.8746,91.0,0.8077,87.0,0.7408,81.0,0.4616,47.0,0.4834,50.0,0.6511,70.0,0.6053,64.0,0.5594,59.0,20270115.0,7.0,609.0,0.7494119103627584
CLNE,111.0,2026-02-23,2.78,0.2936,17.0,0.3567,19.0,1.2319,97.0,0.9921,93.0,0.7523,73.0,0.6579,62.0,0.5751,57.0,0.7562,80.0,0.815,84.0,0.8738,86.0,20260116.0,35.0,245.0,0.8214897691764943
CLOU,,,23.34,0.2821,61.0,0.1715,35.0,0.3043,57.0,0.2656,44.0,0.2268,17.0,0.229,26.0,0.1641,14.0,0.2839,46.0,0.2704,31.0,0.2569,18.0,20251219.0,35.0,217.0,1.0180722891566265
CLOV,113.0,2026-02-25,3.52,0.5252,31.0,0.4882,15.0,1.1035,65.0,1.1649,74.0,1.2263,82.0,0.7466,37.0,0.5745,2.0,1.3876,98.0,1.2259,94.0,1.0642,78.0,20270115.0,7.0,609.0,1.052365009872092
CLPR,100.0,2026-02-12,3.77,0.2924,35.0,0.4906,74.0,0.5332,63.0,,,,,0.4712,80.0,0.466,79.0,0.5332,81.0,,,,,20251219.0,35.0,217.0,
CLPT,112.0,2026-02-24,17.52,1.41,99.0,1.1268,99.0,1.0995,94.0,1.0265,94.0,0.9535,89.0,1.0129,100.0,0.7266,87.0,0.9982,98.0,0.9484,98.0,0.8985,94.0,20260116.0,35.0,245.0,0.9239162201656114
CLS,,,335.79,0.5534,83.0,0.6693,95.0,0.713,94.0,0.7009,94.0,0.6888,92.0,0.5697,83.0,0.5193,89.0,0.7381,97.0,0.7454,97.0,0.7527,97.0,20270115.0,7.0,609.0,1.0634897988300756
CLSK,,,16.22,0.6539,19.0,0.9111,56.0,1.0542,35.0,1.0602,35.0,1.0663,38.0,0.788,1.0,0.7544,4.0,0.8907,6.0,0.8844,5.0,0.8781,5.0,20270115.0,7.0,609.0,0.8341822297679683
CLSX,,,51.1,1.3812,,1.7813,,1.934,,1.9594,,1.9848,,0.0,,0.0,,1.9793,,2.0354,,2.0914,,,,,1.0387873838930286
CLVT,105.0,2026-02-17,3.48,0.7,89.0,0.6431,93.0,0.7982,96.0,,,,,0.3968,2.0,0.426,57.0,0.6855,98.0,,,,,20260116.0,35.0,245.0,
CLW,,,18.21,0.5906,87.0,0.6586,95.0,1.0897,99.0,0.8094,94.0,0.529,68.0,0.4704,63.0,0.3734,57.0,0.4995,65.0,0.551,80.0,0.6026,89.0,20260116.0,35.0,245.0,0.6807511737089202
CLX,,,110.42,0.3305,92.0,0.2868,93.0,0.2636,85.0,0.2703,86.0,0.277,86.0,0.2153,62.0,0.1891,66.0,0.1984,59.0,0.2779,89.0,0.3575,100.0,20270115.0,35.0,609.0,1.0281169071402143
CM,,,83.31,0.1543,50.0,0.1405,51.0,0.1899,54.0,0.1845,46.0,0.1791,38.0,0.1267,12.0,0.1273,30.0,0.1679,48.0,0.21,60.0,0.252,65.0,20270115.0,35.0,609.0,1.1382113821138211
CMA,,,77.38,0.1428,18.0,0.209,43.0,0.2741,47.0,0.3465,69.0,0.4188,81.0,0.3252,60.0,0.244,50.0,0.2338,32.0,0.3039,53.0,0.374,70.0,20270115.0,7.0,609.0,0.8770562770562771
CMBM,,,3.24,10.3391,100.0,4.9213,100.0,2.9949,100.0,3.1328,100.0,3.2707,100.0,2.7965,100.0,1.9149,100.0,1.6998,100.0,1.8907,100.0,2.0816,100.0,20260116.0,35.0,245.0,0.603517620020429
CMBT,,,9.09,0.4264,71.0,0.2479,28.0,0.6366,,0.5788,,0.5209,,0.4177,36.0,0.3523,61.0,0.4465,,0.4786,,0.5106,,20270115.0,35.0,609.0,0.8268832066344161
CMC,,,56.52,0.2128,16.0,0.2623,27.0,0.5204,86.0,0.4724,79.0,0.4244,66.0,0.3453,33.0,0.2935,23.0,0.3784,54.0,0.3874,55.0,0.3965,56.0,20251219.0,35.0,217.0,0.8200677392040644
CMCI,,,25.92,24.7558,,0.015,,,,,,,,5.884,,0.089,,,,,,,,20260116.0,35.0,245.0,
CMCL,,,27.12,0.471,57.0,0.5963,92.0,0.863,95.0,0.7383,93.0,0.6135,69.0,0.6621,100.0,0.5538,100.0,0.6021,90.0,0.5863,81.0,0.5706,57.0,20251219.0,35.0,217.0,0.7941216307733985
CMCM,,,7.23,0.6161,65.0,0.5293,49.0,0.7188,52.0,,,,,0.7435,59.0,0.6864,61.0,0.9125,80.0,,,,,20251219.0,35.0,217.0,
CMCO,,,15.19,1.0912,98.0,0.628,93.0,0.5563,81.0,0.6205,88.0,0.6848,91.0,0.6244,89.0,0.5071,87.0,0.6226,96.0,0.6234,96.0,0.6242,96.0,20251219.0,35.0,217.0,1.0046736502820304
CMCSA,,,27.44,0.389,87.0,0.43,94.0,0.3908,90.0,0.4051,90.0,0.4194,91.0,0.2144,39.0,0.2107,46.0,0.363,87.0,0.361,85.0,0.3591,83.0,20270617.0,7.0,762.0,0.8911379906196001
CMDY,,,53.73,0.1093,44.0,0.0622,24.0,0.1505,53.0,0.187,55.0,0.2236,38.0,0.1124,11.0,0.0668,2.0,0.1265,37.0,0.1599,34.0,0.1934,28.0,20260116.0,35.0,245.0,0.8550802139037432
CME,,,267.85,0.2063,51.0,0.1934,45.0,0.16,12.0,0.1615,9.0,0.163,10.0,0.1807,22.0,0.1829,27.0,0.1241,3.0,0.21,10.0,0.2958,57.0,20270115.0,35.0,609.0,1.3003095975232195
CMG,,,31.74,1.1575,100.0,0.4156,87.0,0.3633,69.0,0.3595,67.0,0.3556,65.0,0.4362,80.0,0.2523,36.0,0.4234,93.0,0.4312,88.0,0.4389,85.0,20270115.0,7.0,609.0,1.1994436717663424
CMI,,,428.74,0.4432,85.0,0.2715,68.0,0.4101,86.0,0.4144,87.0,0.4188,87.0,0.256,40.0,0.2137,32.0,0.3177,61.0,0.3046,56.0,0.2914,35.0,20260618.0,35.0,398.0,0.73503861003861
CMLS,113.0,2026-02-25,0.1,3.2182,100.0,2.5468,99.0,,,,,,,1.4089,95.0,1.7033,96.0,,,,,,,20251121.0,35.0,189.0,
CMP,,,16.91,0.443,81.0,0.4367,84.0,0.9154,99.0,0.7238,95.0,0.5321,84.0,0.3976,69.0,0.4316,81.0,0.5632,93.0,0.582,94.0,0.6007,94.0,20260320.0,35.0,308.0,0.8040895274937827
CMPO,119.0,2026-03-03,21.14,0.444,74.0,1.23,100.0,0.5937,73.0,0.5816,76.0,0.5695,79.0,0.4309,32.0,0.46,75.0,0.5432,87.0,0.5448,84.0,0.5464,77.0,20260220.0,35.0,280.0,0.936726272352132
CMPR,,,66.09,0.8767,94.0,0.9064,98.0,0.5603,77.0,0.5154,68.0,0.4704,59.0,0.4761,65.0,0.4598,72.0,0.565,85.0,0.5468,82.0,0.5287,79.0,20260116.0,35.0,245.0,1.0609235545207605
CMPS,113.0,2026-02-25,6.63,0.8641,78.0,0.7188,56.0,1.0551,81.0,1.0818,84.0,1.1085,86.0,1.1852,98.0,0.7862,65.0,1.4154,97.0,1.6483,100.0,1.8812,100.0,20251121.0,35.0,189.0,1.5236642632649289
CMPX,113.0,2026-02-25,3.79,0.5784,,0.6171,,1.1195,,,,,,0.6841,,0.702,,1.4569,,,,,,20260116.0,35.0,245.0,
CMRC,106.0,2026-02-18,4.51,0.3855,7.0,0.411,100.0,1.0807,,,,,,0.0,1.0,0.0,1.0,0.9626,,,,,,,,,
CMRE,,,12.99,0.2192,24.0,0.3301,56.0,0.385,59.0,0.4662,75.0,0.5473,87.0,0.3269,41.0,0.3029,28.0,0.2297,10.0,0.3564,45.0,0.4831,70.0,20260116.0,35.0,245.0,0.7644787644787645
CMS,,,72.94,0.1878,57.0,0.2006,65.0,0.175,30.0,0.2086,45.0,0.2421,57.0,0.1574,24.0,0.1504,20.0,0.1942,47.0,0.2068,47.0,0.2193,44.0,20251219.0,35.0,217.0,0.9913710450623202
CMTG,105.0,2026-02-17,3.12,0.2623,15.0,0.3694,48.0,0.6863,88.0,,,,,0.5888,78.0,0.5816,84.0,0.6863,95.0,,,,,20260116.0,35.0,245.0,
CMTL,,,2.97,0.6849,86.0,0.76,93.0,1.3309,99.0,1.4571,100.0,1.5833,100.0,0.83,92.0,0.8659,95.0,1.173,100.0,1.2298,100.0,1.2867,100.0,20260116.0,35.0,245.0,0.8440052158396816
CNA,,,44.35,0.1664,42.0,0.1858,56.0,0.2355,39.0,0.2649,45.0,0.2942,53.0,0.1778,23.0,0.1585,18.0,0.2355,46.0,0.2649,52.0,0.2942,61.0,20251121.0,35.0,189.0,1.0
CNBS,,,25.65,0.4799,71.0,0.3653,54.0,1.104,89.0,0.9667,87.0,0.8294,79.0,0.8187,94.0,0.5593,100.0,0.7591,77.0,0.8026,83.0,0.846,85.0,20251121.0,35.0,189.0,0.8302472328540395
CNC,,,36.11,0.9405,98.0,0.4748,90.0,0.4747,85.0,0.4904,87.0,0.5061,89.0,0.8733,100.0,0.3654,70.0,0.4668,87.0,0.4766,88.0,0.4865,89.0,20270115.0,7.0,609.0,0.9718597063621534
CNDT,,,2.28,0.3396,43.0,0.4097,60.0,1.0849,94.0,1.1111,96.0,1.1372,97.0,0.4751,41.0,0.4581,55.0,0.6373,70.0,0.8872,93.0,1.1372,99.0,20260116.0,35.0,245.0,0.7984879848798488
CNH,,,10.3,0.2044,14.0,0.2692,39.0,0.3914,45.0,0.3752,30.0,0.359,20.0,0.2706,4.0,0.2466,91.0,0.5102,78.0,0.4628,59.0,0.4153,45.0,20270115.0,35.0,609.0,1.2334754797441363
CNI,,,95.76,0.2131,57.0,0.2148,73.0,0.2326,60.0,0.2333,61.0,0.234,61.0,0.1879,31.0,0.1647,27.0,0.2541,69.0,0.2414,65.0,0.2288,57.0,20260116.0,35.0,245.0,1.0347192456065153
CNK,105.0,2026-02-17,26.75,0.4189,78.0,0.346,66.0,0.7117,91.0,0.7262,92.0,0.7407,92.0,0.3252,56.0,0.3159,56.0,0.3812,60.0,0.4177,64.0,0.4542,69.0,20270115.0,35.0,609.0,0.575185899201322
CNM,,,51.26,0.2105,21.0,0.2936,50.0,0.3973,46.0,0.3419,26.0,0.2865,10.0,0.5062,98.0,0.26,34.0,0.3945,38.0,0.397,32.0,0.3995,28.0,20270115.0,35.0,609.0,1.1611582334015795
CNMD,,,45.71,0.3658,78.0,0.3532,77.0,0.6595,98.0,0.6599,98.0,0.6603,98.0,0.384,76.0,0.3329,73.0,0.4668,95.0,0.477,95.0,0.4871,95.0,20251219.0,35.0,217.0,0.7228367934535535
CNNE,111.0,2026-02-23,17.71,0.2086,30.0,0.2615,50.0,0.4689,72.0,0.7333,98.0,0.9978,99.0,0.2898,43.0,0.2503,33.0,0.4689,89.0,0.7333,100.0,0.9978,100.0,20251121.0,35.0,189.0,1.0
CNO,,,41.31,0.2822,57.0,0.2851,67.0,0.2702,37.0,0.3504,60.0,0.4305,75.0,0.2226,18.0,0.1969,16.0,0.2011,1.0,0.229,1.0,0.2568,12.0,20251219.0,35.0,217.0,0.6535388127853882
CNOB,,,24.1,0.1346,7.0,0.2845,54.0,0.3699,36.0,0.4346,45.0,0.4994,61.0,0.3033,56.0,0.2789,43.0,0.3699,50.0,0.3698,43.0,0.3696,37.0,20251219.0,35.0,217.0,0.8508973768982974
CNP,106.0,2026-02-18,38.74,0.1594,40.0,0.1453,23.0,0.2196,51.0,0.2394,57.0,0.2591,64.0,0.1529,12.0,0.1843,41.0,0.2335,63.0,0.2226,44.0,0.2117,18.0,20251219.0,35.0,217.0,0.9298245614035088
CNQ,,,31.37,0.2207,24.0,0.1695,6.0,0.3109,44.0,0.3254,48.0,0.3399,52.0,0.2421,8.0,0.2061,6.0,0.1767,1.0,0.2715,8.0,0.3662,46.0,20270115.0,7.0,609.0,0.8343577135832821
CNR,106.0,2026-02-18,76.66,0.5727,61.0,0.4172,37.0,0.7162,68.0,0.6717,57.0,0.6272,50.0,0.5165,28.0,0.4595,34.0,0.5426,31.0,0.5465,33.0,0.5504,38.0,20251219.0,35.0,217.0,0.8136072651481316
CNS,,,67.15,0.1617,16.0,0.2315,37.0,0.3168,46.0,0.281,24.0,0.2452,11.0,0.2685,34.0,0.2521,35.0,0.292,57.0,0.2668,28.0,0.2415,8.0,20251219.0,35.0,217.0,0.9494661921708184
CNTA,,,23.74,0.4441,17.0,0.506,9.0,2.2357,99.0,2.3452,100.0,2.4547,100.0,0.5628,1.0,0.5629,1.0,1.1621,84.0,1.198,88.0,1.2339,88.0,20260116.0,35.0,245.0,0.5108306327818523
CNTB,,,1.68,0.8596,55.0,0.816,28.0,,,,,,,1.0901,50.0,1.1441,59.0,,,,,,,20251219.0,35.0,217.0,
CNTY,,,1.86,0.3871,49.0,0.6395,84.0,,,,,,,0.7072,89.0,0.7245,92.0,,,,,,,20251219.0,35.0,217.0,
CNVS,,,2.82,0.412,,0.4182,,0.8927,,0.8484,,0.804,,0.6847,,0.6823,,0.9901,,0.9089,,0.8277,,20251121.0,35.0,189.0,1.071310702498821
CNX,,,34.28,0.3271,38.0,0.3281,40.0,0.328,18.0,0.3211,15.0,0.3142,13.0,0.2951,11.0,0.2953,13.0,0.3407,11.0,0.3288,7.0,0.317,6.0,20260116.0,35.0,245.0,1.023980068514481
CNXC,,,39.0,0.2831,38.0,0.3899,72.0,0.5093,84.0,0.5082,84.0,0.5072,84.0,0.4908,85.0,0.4145,87.0,0.6548,100.0,0.6338,97.0,0.6127,95.0,20260116.0,35.0,245.0,1.2471467926013382
CNXN,,,58.54,0.2472,54.0,0.3862,85.0,0.2909,45.0,0.2999,48.0,0.3089,52.0,0.2195,5.0,0.2348,3.0,0.3336,75.0,0.3258,70.0,0.3181,63.0,20260116.0,35.0,245.0,1.0863621207069023
CNXT,,,41.92,0.3598,80.0,0.0675,45.0,0.4057,88.0,0.4506,89.0,0.4956,90.0,0.3297,70.0,0.09,53.0,0.3003,83.0,0.3276,76.0,0.355,56.0,20251121.0,35.0,189.0,0.7270306258322237
CNYA,,,33.97,0.1832,51.0,0.0418,8.0,0.2037,20.0,0.2436,41.0,0.2835,60.0,0.1743,16.0,0.0574,4.0,0.2006,20.0,0.2496,55.0,0.2987,76.0,20251219.0,35.0,217.0,1.024630541871921
COAL,,,22.16,0.26,,0.2232,,0.3413,,0.3161,,0.2909,,0.2884,,0.2187,,0.2772,,0.3833,,0.4895,,,,,1.2125909522303069
COCO,114.0,2026-02-26,39.88,0.7183,84.0,0.7,87.0,0.5682,55.0,0.5402,50.0,0.5121,45.0,0.4003,30.0,0.3934,31.0,0.4946,45.0,0.4989,45.0,0.5032,46.0,20260116.0,35.0,245.0,0.9235468345057386
CODI,113.0,2026-02-25,6.0,0.4674,93.0,0.6578,99.0,1.2198,100.0,1.1098,100.0,0.9998,100.0,0.6394,96.0,0.5813,100.0,0.7834,100.0,0.829,100.0,0.8747,100.0,20251219.0,35.0,217.0,0.7469814380969544
CODX,,,0.38,9.8471,100.0,4.1738,100.0,,,,,,,2.5387,95.0,1.6668,92.0,,,,,,,20251121.0,7.0,189.0,
COF,,,220.68,0.1253,11.0,0.201,41.0,0.332,62.0,0.3336,62.0,0.3352,62.0,0.2825,50.0,0.2405,54.0,0.3116,57.0,0.3388,63.0,0.3659,66.0,20270115.0,7.0,609.0,1.015587529976019
COGT,111.0,2026-02-23,14.13,0.8036,79.0,0.6499,55.0,3.2791,100.0,2.7233,100.0,2.1675,98.0,0.6368,51.0,0.6155,32.0,0.895,64.0,0.9129,62.0,0.9308,60.0,20251219.0,35.0,217.0,0.3352183013255976
COHR,,,128.7,0.4526,75.0,0.438,81.0,0.9014,99.0,0.9336,100.0,0.9657,100.0,0.5739,88.0,0.4305,80.0,0.6072,99.0,0.6064,99.0,0.6056,99.0,20270115.0,7.0,609.0,0.6495287060839761
COHU,,,22.67,0.5045,73.0,0.5439,85.0,0.5592,77.0,0.5729,81.0,0.5866,83.0,0.4851,66.0,0.4026,49.0,0.5888,92.0,0.5666,89.0,0.5443,84.0,20251121.0,35.0,189.0,0.9890033164601152
COIG,,,29.02,1.3535,,0.9103,,1.4085,,1.2807,,1.1529,,1.4487,,0.9267,,1.257,,1.2117,,1.1665,,,,,0.9461232138674164
COIN,,,307.32,0.6653,42.0,0.5031,23.0,0.658,35.0,0.6538,35.0,0.6497,34.0,0.7243,35.0,0.5183,18.0,0.6362,23.0,0.6374,24.0,0.6385,26.0,20271217.0,7.0,945.0,0.9749158764148056
COIW,,,32.38,0.6832,,0.5513,,0.2587,,1.1172,,1.9756,,0.8633,,0.5793,,0.25,,0.9637,,1.6774,,20251219.0,35.0,217.0,0.8626029359112066
COKE,106.0,2026-02-18,133.59,0.2591,,0.3273,,0.2676,,0.2848,,0.3019,,0.2659,,0.2531,,0.3091,,0.3238,,0.3384,,,,,1.136938202247191
COLB,,,26.47,0.3796,76.0,0.4011,85.0,0.3412,54.0,0.4247,72.0,0.5082,82.0,0.3514,59.0,0.2916,55.0,0.3102,55.0,0.3706,68.0,0.4309,79.0,20251121.0,35.0,189.0,0.8726159642100305
COLD,106.0,2026-02-18,12.39,0.5775,96.0,0.4152,93.0,0.6128,95.0,0.5362,94.0,0.4595,86.0,0.3502,78.0,0.3177,85.0,0.4422,99.0,0.4645,99.0,0.4868,97.0,20260116.0,35.0,245.0,0.8662812383439016
COLL,113.0,2026-02-25,35.76,0.2517,16.0,0.3337,21.0,0.7374,63.0,0.7481,67.0,0.7588,69.0,0.3407,12.0,0.3003,6.0,0.4759,30.0,0.4616,24.0,0.4473,20.0,20251219.0,35.0,217.0,0.6170298088490844
COLM,,,50.15,0.366,79.0,0.4349,91.0,0.3864,76.0,0.4006,78.0,0.4147,80.0,0.3873,78.0,0.2961,71.0,0.4043,85.0,0.4015,85.0,0.3987,84.0,20260116.0,35.0,245.0,1.0022466300549175
COLO,,,35.33,0.0825,,0.1145,,,,,,0.3029,,0.0,,0.0,,,,,,0.2781,,,,,
COM,,,29.06,0.0591,48.0,0.0368,26.0,,,,,,,0.0805,63.0,0.0524,21.0,,,,,,,20260116.0,35.0,245.0,
COMB,,,22.34,0.1243,49.0,0.0721,41.0,,,,,,,0.118,20.0,0.0665,3.0,,,,,,,20260116.0,35.0,245.0,
COMM,112.0,2026-02-24,15.93,0.6656,77.0,0.5919,78.0,0.3263,27.0,0.4834,51.0,0.6406,68.0,1.0306,90.0,0.5175,66.0,0.3534,30.0,0.356,30.0,0.3586,31.0,20270115.0,35.0,609.0,0.7364501448076127
COMP,104.0,2026-02-16,8.36,0.6071,48.0,0.5428,35.0,0.6447,28.0,0.6854,34.0,0.726,39.0,0.5796,21.0,0.4588,11.0,0.6492,35.0,0.6648,37.0,0.6804,37.0,20270115.0,35.0,609.0,0.969944557922381
COMT,,,26.89,0.1217,30.0,0.0725,6.0,0.1634,15.0,0.2512,28.0,0.3391,40.0,0.1406,10.0,0.0904,1.0,0.1084,1.0,0.245,21.0,0.3816,49.0,20251121.0,35.0,189.0,0.9753184713375797
CON,118.0,2026-03-02,19.36,0.1415,10.0,0.2849,43.0,0.5961,,0.7366,,0.8771,,0.2701,45.0,0.2579,44.0,0.3378,,0.6074,,0.8771,,20270115.0,35.0,609.0,0.8245995112679881
CONI,,,43.94,1.2876,,1.0137,,1.0671,,1.1734,,1.2796,,1.6353,,1.1194,,1.0238,,1.167,,1.3101,,20260116.0,35.0,245.0,0.994545764445202
CONL,,,29.31,1.318,52.0,0.993,37.0,1.2012,25.0,1.1719,13.0,1.1426,9.0,1.428,45.0,1.0187,32.0,1.0771,10.0,1.1654,10.0,1.2537,14.0,20270115.0,35.0,609.0,0.994453451659698
CONY,,,5.71,0.6139,47.0,0.421,34.0,0.3837,56.0,0.6689,77.0,0.9541,76.0,0.5475,11.0,0.3972,10.0,0.1105,10.0,0.9652,95.0,1.8199,99.0,20260116.0,35.0,245.0,1.4429660636866497
