symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
IBRN,,,29.09,0.2005,42.0,0.0,1.0,0.2635,78.0,0.2721,,0.2807,,0.228,60.0,0.0,1.0,0.2566,75.0,0.2724,,0.2881,,20260116.0,35.0,245.0,1.0011025358324144
IBRX,102.0,2026-03-02,2.02,0.6085,26.0,0.6769,25.0,1.2425,75.0,1.0872,48.0,0.9319,19.0,0.5968,1.0,0.6024,1.0,1.5455,82.0,1.3374,75.0,1.1292,51.0,20270115.0,35.0,609.0,1.2301324503311255
IBTA,98.0,2026-02-26,22.79,1.8405,96.0,0.8973,97.0,1.5848,98.0,1.0627,92.0,0.5406,24.0,0.8023,63.0,0.4704,33.0,0.6872,95.0,0.702,95.0,0.7167,95.0,20270115.0,35.0,609.0,0.6605815375929237
IBUY,,,68.07,0.2076,32.0,0.209,53.0,1.4602,100.0,0.8931,100.0,0.326,28.0,0.2033,1.0,0.1795,25.0,0.3434,78.0,0.313,54.0,0.2826,18.0,20251219.0,35.0,217.0,0.3504646736087784
ICE,76.0,2026-02-04,151.66,0.1913,45.0,0.18,42.0,0.2641,63.0,0.2766,66.0,0.2891,68.0,0.1636,13.0,0.1579,21.0,0.2452,51.0,0.241,44.0,0.2369,32.0,20270115.0,35.0,609.0,0.8712942877801879
ICF,,,59.93,0.1015,19.0,0.1087,22.0,0.1278,23.0,0.1888,57.0,0.2497,73.0,0.1314,13.0,0.1108,10.0,0.1278,21.0,0.1722,28.0,0.2166,43.0,20251121.0,35.0,189.0,0.9120762711864406
ICFI,97.0,2026-02-25,76.49,0.1693,25.0,0.2859,67.0,0.4295,89.0,0.4267,89.0,0.4239,88.0,0.2907,61.0,0.3229,84.0,0.4417,95.0,0.4228,94.0,0.404,92.0,20251219.0,35.0,217.0,0.9908600890555423
ICHR,74.0,2026-02-02,14.25,0.757,84.0,0.7342,95.0,0.8574,95.0,0.8046,94.0,0.7517,90.0,1.0326,99.0,0.6139,87.0,0.8787,100.0,0.8408,100.0,0.8029,100.0,20251121.0,35.0,189.0,1.0449913000248572
ICL,,,5.28,0.284,38.0,0.2312,56.0,0.4673,76.0,0.4574,64.0,0.4474,46.0,0.4025,81.0,0.1881,1.0,0.4673,86.0,0.4574,79.0,0.4474,55.0,20251219.0,35.0,217.0,1.0
ICLN,,,16.08,0.2925,67.0,0.3374,95.0,0.3758,76.0,0.3266,62.0,0.2775,42.0,0.2366,30.0,0.1882,37.0,0.2075,11.0,0.2204,4.0,0.2333,3.0,20270115.0,7.0,609.0,0.6748315982853644
ICLR,89.0,2026-02-17,158.12,0.3043,63.0,0.4042,82.0,0.4855,94.0,0.5112,97.0,0.5368,97.0,0.5054,94.0,0.3986,88.0,0.4821,98.0,0.4795,98.0,0.4769,98.0,20260116.0,35.0,245.0,0.9379890453834115
ICMB,,,2.91,0.5788,87.0,0.4353,72.0,,,,,1.8106,97.0,0.2858,26.0,0.3466,37.0,,,,,1.8106,100.0,20260116.0,35.0,245.0,
ICOP,,,36.42,0.3001,64.0,0.2701,95.0,0.2993,46.0,0.5966,99.0,0.8939,99.0,0.2669,9.0,0.1657,45.0,0.2993,73.0,0.4902,96.0,0.681,97.0,20251121.0,35.0,189.0,0.821656050955414
ICSH,,,50.67,0.0015,3.0,0.0019,1.0,,,,,,,0.0035,25.0,0.0033,2.0,,,,,,,20251121.0,35.0,189.0,
ICUI,97.0,2026-02-25,134.33,0.2053,37.0,0.2912,60.0,0.4944,83.0,0.4551,75.0,0.4158,63.0,0.4025,78.0,0.3569,78.0,0.461,90.0,0.4628,90.0,0.4646,90.0,20251121.0,35.0,189.0,1.016919358382773
ICVT,,,95.81,0.1692,79.0,0.2076,94.0,0.6586,100.0,0.4102,100.0,0.1617,27.0,0.1143,28.0,0.0982,36.0,0.1587,39.0,0.1541,27.0,0.1494,11.0,20251121.0,35.0,189.0,0.3756704046806435
IDA,90.0,2026-02-18,126.77,0.1407,36.0,0.1556,41.0,0.2065,57.0,0.2056,48.0,0.2047,43.0,0.1419,12.0,0.1495,17.0,0.1581,31.0,0.1725,30.0,0.1869,31.0,20251121.0,35.0,189.0,0.8390077821011672
IDCC,76.0,2026-02-04,327.37,0.298,54.0,0.4521,84.0,0.4724,68.0,0.4764,68.0,0.4804,68.0,0.4057,59.0,0.3813,66.0,0.5464,80.0,0.5561,80.0,0.5658,80.0,20261218.0,35.0,581.0,1.167296389588581
IDEV,,,78.12,0.1232,43.0,0.1205,81.0,0.1722,64.0,0.1831,51.0,0.1941,48.0,0.1122,2.0,0.0713,9.0,0.1488,72.0,0.1714,68.0,0.1941,59.0,20251121.0,35.0,189.0,0.9361004915346804
IDGT,,,82.96,0.229,81.0,0.2322,98.0,0.4135,100.0,0.3642,99.0,0.315,95.0,0.167,19.0,0.1189,73.0,0.209,93.0,0.2517,98.0,0.2944,99.0,20251219.0,35.0,217.0,0.6911037891268533
IDHQ,,,33.27,0.0758,7.0,0.1267,79.0,,,,,,,0.1216,1.0,0.0946,1.0,,,,,,,20260116.0,35.0,245.0,
IDLV,,,32.96,0.0836,28.0,0.0713,56.0,,,,,,,0.0841,1.0,0.0587,18.0,,,,,,,,,,
IDN,118.0,2026-03-18,7.03,1.9637,98.0,1.2052,96.0,0.6784,28.0,1.2913,97.0,1.9042,99.0,0.7033,44.0,0.625,25.0,0.5852,7.0,0.61,4.0,0.6347,13.0,20251121.0,35.0,189.0,0.4723921629365756
IDNA,,,25.83,0.1739,20.0,0.227,62.0,0.2105,8.0,,,,,0.2316,27.0,0.1686,24.0,0.2105,6.0,,,,,20251219.0,35.0,217.0,
IDR,,,31.88,0.8955,91.0,1.2013,100.0,1.076,99.0,1.0656,100.0,1.0551,96.0,0.8765,100.0,0.7903,100.0,0.9279,99.0,0.9084,99.0,0.8889,93.0,20251121.0,35.0,189.0,0.8524774774774774
IDRV,,,36.03,0.1711,19.0,0.2282,86.0,0.2089,14.0,0.5419,100.0,0.8748,100.0,0.2314,21.0,0.1407,7.0,0.2089,8.0,0.3568,90.0,0.5046,100.0,20251219.0,35.0,217.0,0.6584240634803469
IDT,14.0,2025-12-04,47.96,0.1812,19.0,0.2567,31.0,0.808,87.0,0.6242,65.0,0.4405,36.0,0.4392,48.0,0.3412,38.0,0.4106,34.0,0.392,22.0,0.3734,16.0,20251219.0,35.0,217.0,0.6280038449214995
IDU,,,111.24,0.1009,30.0,0.1053,40.0,0.1254,36.0,0.219,86.0,0.3125,97.0,0.1168,21.0,0.1064,25.0,0.1265,44.0,0.1734,72.0,0.2202,81.0,20251219.0,35.0,217.0,0.7917808219178082
IDUB,,,23.16,0.1069,50.0,0.0842,84.0,,,,,,,0.1196,75.0,0.0907,81.0,,,,,,,20251219.0,35.0,217.0,
IDV,,,36.95,0.0829,17.0,0.0951,61.0,0.2296,91.0,0.229,88.0,0.2283,83.0,0.1022,5.0,0.0668,8.0,0.1495,64.0,0.1906,69.0,0.2318,65.0,20260116.0,35.0,245.0,0.8323144104803493
IDVO,,,36.4,0.1553,73.0,0.1962,94.0,,,,,0.2408,68.0,0.1203,2.0,0.106,68.0,,,,,0.2408,24.0,20251121.0,35.0,189.0,
IDXX,74.0,2026-02-02,689.35,0.3573,81.0,0.2998,75.0,0.3362,74.0,0.3,59.0,0.2637,42.0,0.4668,97.0,0.2373,43.0,0.3449,83.0,0.3389,79.0,0.3329,76.0,20260116.0,35.0,245.0,1.1296666666666666
IDYA,83.0,2026-02-11,33.16,0.268,9.0,0.4957,42.0,0.714,23.0,0.8079,38.0,0.9018,61.0,0.482,25.0,0.4944,30.0,0.7319,47.0,0.7136,42.0,0.6954,41.0,20260116.0,35.0,245.0,0.8832776333704667
IE,97.0,2026-02-25,12.15,0.7745,80.0,0.7054,83.0,0.7298,72.0,0.7546,80.0,0.7795,85.0,0.6872,61.0,0.6237,81.0,0.8382,99.0,0.7773,99.0,0.7164,85.0,20260116.0,35.0,245.0,1.030082162735224
IEDI,,,52.37,0.1223,31.0,0.0818,57.0,0.1598,37.0,0.2165,,0.2732,,0.1155,1.0,0.071,30.0,0.1692,46.0,0.2007,,0.2323,,20260116.0,35.0,245.0,0.9270207852193996
IEF,,,96.87,0.03,9.0,0.029,24.0,0.0456,18.0,0.051,19.0,0.0565,26.0,0.0485,25.0,0.0307,16.0,0.0372,28.0,0.0821,54.0,0.127,68.0,20270115.0,7.0,609.0,1.6098039215686275
IEFA,,,85.06,0.1196,45.0,0.1141,81.0,0.1597,71.0,0.1828,78.0,0.2059,81.0,0.1172,16.0,0.0712,20.0,0.15,59.0,0.1893,78.0,0.2286,86.0,20251219.0,35.0,217.0,1.0355579868708973
IEI,,,119.82,0.0189,18.0,0.0185,40.0,,,,,0.0568,74.0,0.0308,43.0,0.0187,27.0,,,,,0.0673,64.0,20260116.0,35.0,245.0,
IEMG,,,65.64,0.0954,14.0,0.1398,87.0,0.3513,99.0,0.3154,97.0,0.2795,92.0,0.1379,14.0,0.0805,14.0,0.1837,59.0,0.1966,55.0,0.2096,47.0,20251219.0,35.0,217.0,0.6233354470513633
IEO,,,90.57,0.2297,40.0,0.2219,51.0,0.2528,38.0,0.3021,52.0,0.3513,63.0,0.2205,22.0,0.188,24.0,0.2268,19.0,0.2684,32.0,0.3101,47.0,20251219.0,35.0,217.0,0.8884475339291626
IEP,96.0,2026-02-24,7.67,0.2332,53.0,0.3518,80.0,0.3896,79.0,0.4379,81.0,0.4862,79.0,0.2843,50.0,0.2634,48.0,0.3194,81.0,0.592,96.0,0.8646,99.0,20270115.0,7.0,609.0,1.351906828042932
IESC,1.0,2025-11-21,357.94,0.5882,57.0,0.6851,72.0,1.4047,100.0,1.3891,100.0,1.3734,100.0,0.5231,34.0,0.4945,37.0,0.6617,72.0,0.6558,71.0,0.65,69.0,20260116.0,35.0,245.0,0.4721042401554964
IETC,,,96.2,0.227,61.0,0.2899,97.0,0.2759,75.0,0.3063,82.0,0.3367,88.0,0.1814,38.0,0.148,51.0,0.2518,64.0,0.2581,62.0,0.2644,57.0,20251219.0,35.0,217.0,0.8426379366634018
IEUR,,,66.5,0.1029,26.0,0.1134,75.0,0.1332,35.0,0.2463,74.0,0.3594,88.0,0.1182,7.0,0.0744,17.0,0.1241,37.0,0.2078,60.0,0.2915,78.0,20251219.0,35.0,217.0,0.8436865611043444
IEV,,,64.17,0.1163,33.0,0.1117,65.0,0.196,70.0,0.24,80.0,0.2839,87.0,0.1217,15.0,0.074,12.0,0.1446,46.0,0.181,53.0,0.2175,55.0,20251219.0,35.0,217.0,0.7541666666666667
IEX,74.0,2026-02-02,163.0,0.1399,26.0,0.1797,49.0,0.2694,64.0,0.3257,82.0,0.382,91.0,0.2716,78.0,0.2118,61.0,0.2838,75.0,0.2831,74.0,0.2824,72.0,20260116.0,35.0,245.0,0.8692047896837581
IEZ,,,19.89,0.3021,52.0,0.3319,77.0,0.9694,100.0,0.8818,99.0,0.7943,98.0,0.2901,38.0,0.2411,42.0,0.279,32.0,0.4612,84.0,0.6435,97.0,20260116.0,35.0,245.0,0.5230210932184168
IFF,88.0,2026-02-16,64.56,0.2905,80.0,0.2487,80.0,0.3338,85.0,0.3342,85.0,0.3345,84.0,0.2542,61.0,0.247,75.0,0.3385,93.0,0.3353,91.0,0.332,85.0,20260618.0,35.0,398.0,1.0032914422501495
IFGL,,,22.31,0.1236,52.0,0.0877,72.0,,,,,,,0.1055,19.0,0.0686,23.0,,,,,,,20251219.0,35.0,217.0,
IFRA,,,50.77,0.1163,24.0,0.1481,66.0,0.2293,55.0,0.225,28.0,0.2207,16.0,0.1328,1.0,0.1127,2.0,0.2189,50.0,0.2198,21.0,0.2207,10.0,20251121.0,35.0,189.0,0.9768888888888888
IFRX,118.0,2026-03-18,1.15,1.2248,91.0,1.435,96.0,,,,,,,1.7029,100.0,1.0668,80.0,,,,,,,20260116.0,35.0,245.0,
IFV,,,23.32,0.1204,32.0,0.1605,84.0,0.136,,0.1738,,0.2116,,0.1282,1.0,0.0994,3.0,0.136,,0.1738,,0.2116,,20260116.0,35.0,245.0,1.0
IGC,84.0,2026-02-12,0.31,0.3806,21.0,0.6669,40.0,,,,,,,0.6145,24.0,0.7307,23.0,,,,,,,20251121.0,35.0,189.0,
IGE,,,47.89,0.1718,34.0,0.1736,52.0,0.171,17.0,0.2186,41.0,0.2661,56.0,0.1389,7.0,0.1184,9.0,0.1306,1.0,0.1907,16.0,0.2508,40.0,20260116.0,35.0,245.0,0.872369624885636
IGF,,,61.0,0.0829,25.0,0.0995,64.0,0.4535,99.0,0.3392,92.0,0.225,73.0,0.0862,9.0,0.0761,19.0,0.1178,37.0,0.2086,72.0,0.2995,87.0,20260116.0,35.0,245.0,0.6149764150943396
IGHG,,,78.05,0.037,39.0,0.0501,52.0,,,,,,,0.0339,17.0,0.044,5.0,,,,,,,,,,
IGIB,,,53.86,0.0231,32.0,0.022,39.0,,,,,0.0754,69.0,0.039,61.0,0.0259,47.0,,,,,0.0925,67.0,20260116.0,35.0,245.0,
IGIC,97.0,2026-02-25,23.4,0.1317,6.0,0.2285,13.0,0.3695,32.0,0.3747,21.0,0.3799,28.0,0.2577,3.0,0.2551,1.0,0.3229,15.0,0.3435,15.0,0.364,25.0,20260116.0,35.0,245.0,0.9167333867093675
IGLB,,,50.79,0.0538,11.0,0.0435,14.0,0.0671,15.0,0.0908,20.0,0.1145,31.0,0.0757,16.0,0.0533,17.0,0.0299,5.0,0.093,18.0,0.1561,31.0,20260116.0,35.0,245.0,1.0242290748898677
IGLD,,,24.86,0.1764,91.0,0.1371,94.0,,,,,0.7495,,0.1475,85.0,0.1042,51.0,,,,,0.7495,,20251121.0,35.0,189.0,
IGM,,,122.31,0.2319,68.0,0.3032,96.0,0.3436,92.0,0.3208,90.0,0.2981,85.0,0.1741,30.0,0.1452,39.0,0.2693,79.0,0.281,81.0,0.2926,83.0,20251219.0,35.0,217.0,0.8759351620947633
IGOV,,,41.62,0.0401,10.0,0.0794,81.0,,,,,0.5179,99.0,0.0763,46.0,0.0729,67.0,,,,,0.5179,100.0,20260116.0,35.0,245.0,
IGPT,,,54.18,0.2776,78.0,0.338,96.0,0.2747,83.0,0.2928,72.0,0.311,68.0,0.2206,43.0,0.1584,16.0,0.3012,97.0,0.3068,96.0,0.3123,89.0,20251219.0,35.0,217.0,1.0478142076502732
IGRO,,,78.85,0.0934,28.0,0.0744,27.0,0.147,41.0,0.159,28.0,0.171,28.0,0.0958,1.0,0.0667,2.0,0.1108,3.0,0.1409,4.0,0.171,21.0,,,,0.8861635220125786
IGSB,,,52.9,0.0102,35.0,0.0103,28.0,,,,,0.0597,64.0,0.0185,64.0,0.014,43.0,,,,,0.0597,56.0,20251219.0,35.0,217.0,
IGV,,,100.8,0.2005,57.0,0.2871,93.0,0.4068,95.0,0.3677,93.0,0.3285,88.0,0.1868,40.0,0.1664,54.0,0.2687,80.0,0.2802,81.0,0.2917,80.0,20270115.0,7.0,609.0,0.7620342670655426
IHAK,,,47.62,0.1123,12.0,0.1978,74.0,0.1669,11.0,0.2852,64.0,0.4036,92.0,0.193,37.0,0.1415,39.0,0.1669,8.0,0.2852,75.0,0.4036,99.0,20251219.0,35.0,217.0,1.0
IHDG,,,46.04,0.1466,70.0,0.1158,88.0,,,,,,,0.107,28.0,0.0673,42.0,,,,,,,20251121.0,35.0,189.0,
IHE,,,81.45,0.1058,26.0,0.1403,74.0,0.1564,44.0,0.189,61.0,0.2216,76.0,0.1592,49.0,0.1279,56.0,0.1474,31.0,0.1748,42.0,0.2022,51.0,20260116.0,35.0,245.0,0.924867724867725
IHF,,,46.71,0.1232,31.0,0.1489,68.0,0.3722,98.0,0.3325,97.0,0.2927,94.0,0.2093,77.0,0.1563,64.0,0.2633,94.0,0.2633,93.0,0.2633,91.0,20251121.0,35.0,189.0,0.7918796992481202
IHI,,,61.14,0.1305,40.0,0.1283,55.0,0.2589,86.0,0.2296,76.0,0.2002,57.0,0.1459,31.0,0.1283,44.0,0.1829,46.0,0.1976,47.0,0.2123,49.0,20260116.0,35.0,245.0,0.8606271777003485
IHRT,97.0,2026-02-25,3.84,0.1135,1.0,0.6946,55.0,1.3624,95.0,1.3964,96.0,1.4304,96.0,0.8918,67.0,0.8725,67.0,1.1261,93.0,1.1113,93.0,1.0965,91.0,20260116.0,35.0,245.0,0.7958321397880262
IHS,116.0,2026-03-16,6.3,0.4861,83.0,0.8466,99.0,0.7064,85.0,0.6088,76.0,0.5113,67.0,0.4574,69.0,0.4397,71.0,0.8447,98.0,0.678,84.0,0.5113,67.0,20260116.0,35.0,245.0,1.1136662286465178
IHY,,,21.77,0.0369,25.0,0.07,82.0,,,,,,,0.0531,45.0,0.0555,60.0,,,,,,,20260116.0,35.0,245.0,
III,104.0,2026-03-04,5.01,0.3634,53.0,0.3748,64.0,0.4674,24.0,0.4022,4.0,0.3369,2.0,0.4123,60.0,0.391,56.0,0.4962,41.0,0.496,25.0,0.4959,32.0,20251121.0,35.0,189.0,1.233217304823471
IIIN,55.0,2026-01-14,30.08,0.3336,48.0,0.2727,21.0,0.4165,31.0,,,,,0.403,47.0,0.3286,16.0,0.5682,81.0,,,,,20260116.0,35.0,245.0,
IIIV,76.0,2026-02-04,23.44,0.7161,93.0,0.8358,99.0,0.7098,79.0,0.5862,64.0,0.4627,31.0,0.4052,47.0,0.3754,24.0,0.4571,33.0,0.47,38.0,0.483,45.0,20260116.0,35.0,245.0,0.8017741385192766
IIPR,89.0,2026-02-17,44.58,0.2143,14.0,0.3098,38.0,0.4473,62.0,0.431,52.0,0.4148,44.0,0.378,31.0,0.3037,28.0,0.275,16.0,0.4736,63.0,0.6722,96.0,20260116.0,35.0,245.0,1.0988399071925754
IJH,,,62.26,0.1684,63.0,0.192,85.0,0.2973,92.0,0.268,88.0,0.2388,81.0,0.1461,36.0,0.1284,47.0,0.2014,69.0,0.2166,70.0,0.2318,70.0,20251121.0,35.0,189.0,0.8082089552238805
IJJ,,,123.92,0.1611,57.0,0.1684,79.0,0.3065,90.0,0.2597,83.0,0.2129,69.0,0.1511,39.0,0.1257,46.0,0.2246,82.0,0.214,74.0,0.2034,62.0,20251219.0,35.0,217.0,0.8240277242972661
IJK,,,91.45,0.1871,70.0,0.2069,87.0,0.1967,73.0,0.2046,74.0,0.2124,75.0,0.1488,38.0,0.1274,47.0,0.1877,65.0,0.1972,65.0,0.2066,65.0,20251219.0,35.0,217.0,0.9638318670576734
IJR,,,112.05,0.168,50.0,0.2122,83.0,0.3026,90.0,0.2531,78.0,0.2036,56.0,0.1783,47.0,0.1489,47.0,0.1956,56.0,0.2198,62.0,0.2439,63.0,20270115.0,35.0,609.0,0.8684314500197551
IJS,,,104.72,0.1858,57.0,0.2235,85.0,0.5907,99.0,0.4206,96.0,0.2505,73.0,0.195,51.0,0.1556,48.0,0.2432,73.0,0.2393,67.0,0.2354,59.0,20251121.0,35.0,189.0,0.5689491203043272
IJT,,,133.0,0.1655,49.0,0.1956,81.0,0.2966,89.0,0.269,83.0,0.2414,74.0,0.1668,40.0,0.1367,37.0,0.2494,84.0,0.2456,78.0,0.2418,72.0,20260116.0,35.0,245.0,0.9130111524163568
ILCB,,,90.31,0.1296,45.0,0.1671,87.0,0.1956,72.0,0.1962,68.0,0.1968,62.0,0.1085,2.0,0.0817,19.0,0.1659,64.0,0.1765,56.0,0.1871,49.0,20260116.0,35.0,245.0,0.8995922528032618
ILCG,,,99.76,0.1784,61.0,0.2216,94.0,0.2204,75.0,0.3229,97.0,0.4254,96.0,0.1415,1.0,0.1109,26.0,0.1471,13.0,0.2344,79.0,0.3216,98.0,20251121.0,35.0,189.0,0.7259213378755032
ILF,,,29.59,0.1253,9.0,0.1787,59.0,0.2111,30.0,0.3784,87.0,0.5458,96.0,0.1635,3.0,0.1255,4.0,0.1324,2.0,0.2341,25.0,0.3359,67.0,20251219.0,35.0,217.0,0.6186575052854122
ILIT,,,15.03,0.4861,88.0,0.3516,96.0,,,,,2.1989,,0.4989,100.0,0.2508,100.0,,,,,1.332,,20251121.0,35.0,189.0,
ILMN,76.0,2026-02-04,119.26,0.1827,14.0,0.3969,70.0,0.5452,83.0,0.4746,71.0,0.404,53.0,0.4977,69.0,0.3805,57.0,0.4657,75.0,0.4707,75.0,0.4757,75.0,20270115.0,7.0,609.0,0.9917825537294565
ILPT,88.0,2026-02-16,5.05,0.475,72.0,0.4784,72.0,,,,,,,0.5961,73.0,0.4983,68.0,,,,,,,20260116.0,35.0,245.0,
IMAX,89.0,2026-02-17,35.4,0.3278,47.0,0.3223,43.0,0.4603,53.0,0.429,45.0,0.3977,39.0,0.2757,13.0,0.3144,26.0,0.4401,47.0,0.4405,45.0,0.4409,46.0,20251219.0,35.0,217.0,1.0268065268065267
IMCG,,,77.19,0.1642,61.0,0.1827,90.0,0.1212,3.0,0.3571,100.0,0.593,100.0,0.1257,1.0,0.1095,18.0,0.1212,3.0,0.2188,86.0,0.3164,100.0,20251121.0,35.0,189.0,0.6127135256230748
IMCR,96.0,2026-02-24,39.01,0.2026,7.0,0.4258,28.0,0.6376,40.0,0.5992,32.0,0.5608,28.0,0.4127,22.0,0.4514,23.0,0.4841,38.0,0.4691,28.0,0.4541,19.0,20260116.0,35.0,245.0,0.7828771695594127
IMDX,,,6.07,1.1813,,1.3176,,0.8263,,,,,,0.0,,0.0,,0.8263,,,,,,,,,
IMKTA,26.0,2025-12-16,73.66,0.1167,6.0,0.1552,3.0,0.3559,49.0,0.3262,35.0,0.2965,26.0,0.2522,22.0,0.2505,21.0,0.3168,37.0,0.3213,35.0,0.3257,36.0,20251121.0,35.0,189.0,0.984978540772532
IMMP,,,1.69,0.4198,36.0,0.5332,45.0,,,,,,,0.4511,2.0,0.4477,1.0,,,,,,,20260116.0,35.0,245.0,
IMMR,,,5.67,0.2535,18.0,0.4179,49.0,0.7266,73.0,0.609,49.0,0.4914,17.0,0.325,4.0,0.2947,1.0,0.6154,63.0,0.5534,44.0,0.4914,19.0,20251219.0,35.0,217.0,0.9087027914614122
IMMX,,,4.02,1.3676,87.0,1.3034,85.0,3.3043,,,,,,0.895,47.0,0.9891,33.0,3.3043,,,,,,20251121.0,35.0,189.0,
IMNM,117.0,2026-03-17,17.51,0.5776,31.0,0.7327,44.0,3.1624,99.0,2.8548,100.0,2.5473,100.0,0.7445,24.0,0.679,16.0,1.223,88.0,1.182,92.0,1.1411,87.0,20260116.0,35.0,245.0,0.4140395124001681
IMO,,,97.91,0.2737,62.0,0.2547,61.0,0.4492,89.0,0.3902,82.0,0.3313,65.0,0.223,28.0,0.2238,40.0,0.312,67.0,0.3043,60.0,0.2966,53.0,20251121.0,35.0,189.0,0.7798564838544336
IMOS,,,29.08,1.2401,97.0,0.4968,76.0,0.4519,45.0,0.5589,60.0,0.6659,76.0,0.5065,73.0,0.2907,40.0,0.4293,45.0,0.4448,44.0,0.4602,43.0,20251219.0,35.0,217.0,0.7958489890857041
IMPP,12.0,2025-12-02,5.79,0.6488,64.0,0.7463,61.0,0.8084,61.0,0.7839,50.0,0.7594,40.0,0.5662,39.0,0.6386,41.0,0.7064,60.0,0.7275,45.0,0.7486,31.0,20270115.0,35.0,609.0,0.9280520474550326
IMRX,,,6.99,0.6535,,1.007,,1.4966,,1.318,,1.1394,,1.3549,,1.1883,,1.3157,,1.5023,,1.6889,,,,,1.1398330804248862
IMSR,,,10.17,0.8412,,1.1764,,2.3262,,1.772,,1.2177,,0.0,,0.0,,1.1334,,1.2966,,1.4599,,,,,0.7317155756207675
IMTM,,,46.35,0.1195,34.0,0.1298,84.0,0.1184,28.0,,,,,0.1139,1.0,0.0748,13.0,0.1184,38.0,,,,,20251219.0,35.0,217.0,
IMTX,,,10.1,1.286,99.0,0.9654,97.0,0.8379,65.0,,,,,0.6748,97.0,0.6245,80.0,0.7455,73.0,,,,,20260116.0,35.0,245.0,
IMUX,91.0,2026-02-19,0.69,0.9511,77.0,0.8651,69.0,1.2403,71.0,,,,,0.8,41.0,0.8738,57.0,3.0882,98.0,,,,,20260116.0,35.0,245.0,
IMVT,76.0,2026-02-04,22.79,0.4491,43.0,0.6061,72.0,0.8588,60.0,0.7676,42.0,0.6765,25.0,0.5447,31.0,0.5352,28.0,0.6967,37.0,0.6902,32.0,0.6837,31.0,20260116.0,35.0,245.0,0.8991662324127151
IMXI,96.0,2026-02-24,15.09,0.0284,1.0,0.035,1.0,0.2866,4.0,0.217,1.0,0.1475,1.0,0.7294,100.0,0.2387,1.0,0.2866,4.0,0.217,1.0,0.1475,1.0,20251219.0,35.0,217.0,1.0
INBK,61.0,2026-01-20,18.68,0.5884,83.0,0.4622,71.0,0.5368,48.0,0.6038,68.0,0.6709,80.0,0.4631,32.0,0.405,44.0,0.5471,86.0,0.6109,95.0,0.6747,97.0,20251121.0,35.0,189.0,1.0117588605498509
INBX,116.0,2026-03-16,79.84,0.7046,63.0,0.922,86.0,1.3964,86.0,1.393,90.0,1.3895,89.0,1.2038,100.0,0.803,74.0,0.9117,67.0,0.9142,67.0,0.9167,70.0,20270115.0,35.0,609.0,0.6562814070351759
INCO,,,65.16,0.0988,22.0,0.0584,51.0,0.1813,51.0,0.2224,63.0,0.2635,78.0,0.124,16.0,0.0534,6.0,0.1813,52.0,0.2129,65.0,0.2445,69.0,20251219.0,35.0,217.0,0.9572841726618706
INCR,,,1.3,0.3444,41.0,0.4305,57.0,,,,,,,0.4324,26.0,0.4482,40.0,,,,,,,20260116.0,35.0,245.0,
INCY,81.0,2026-02-09,101.76,0.2028,14.0,0.2757,22.0,0.5749,67.0,0.5658,64.0,0.5567,61.0,0.3242,19.0,0.3122,21.0,0.3262,12.0,0.3262,12.0,0.3261,13.0,20270115.0,35.0,609.0,0.5765288087663486
INDA,,,54.72,0.0763,8.0,0.0598,31.0,0.1465,22.0,0.1724,32.0,0.1984,40.0,0.1045,6.0,0.0511,34.0,0.1935,30.0,0.1931,24.0,0.1927,17.0,20270115.0,35.0,609.0,1.1200696055684454
INDB,55.0,2026-01-14,66.91,0.2526,52.0,0.2692,57.0,0.2409,27.0,0.2835,38.0,0.3261,56.0,0.2947,59.0,0.3197,69.0,0.272,51.0,0.2892,51.0,0.3064,50.0,20251121.0,35.0,189.0,1.0201058201058202
INDI,90.0,2026-02-18,3.31,0.5827,46.0,0.7769,85.0,1.5804,100.0,1.216,97.0,0.8515,76.0,0.8285,81.0,0.7536,92.0,1.1553,94.0,1.1444,96.0,1.1336,97.0,20270115.0,35.0,609.0,0.9411184210526315
INDL,,,58.71,0.1779,9.0,0.1247,22.0,0.4259,33.0,0.3418,18.0,0.2577,4.0,0.2101,3.0,0.0966,1.0,0.293,16.0,0.3194,15.0,0.3458,13.0,20260116.0,35.0,245.0,0.9344645991808076
INDS,,,36.72,0.0788,2.0,0.092,5.0,0.3732,97.0,0.3102,89.0,0.2473,50.0,0.1523,1.0,0.1836,69.0,0.1643,38.0,0.2058,39.0,0.2473,37.0,20260116.0,35.0,245.0,0.6634429400386848
INDV,90.0,2026-02-18,31.77,0.4028,50.0,0.4164,71.0,0.5715,6.0,0.5658,2.0,0.5602,4.0,0.4337,1.0,0.3702,31.0,0.636,18.0,0.6182,9.0,0.6004,4.0,20251121.0,35.0,189.0,1.092612230470131
INDY,,,53.73,0.0915,14.0,0.0587,19.0,0.1071,2.0,,,,,0.0994,4.0,0.0468,2.0,0.1071,3.0,,,,,20251219.0,35.0,217.0,
